EP2 - Ciclistas!
   9o - 0009 
  10o - 0097 
  11o - 0084 
  12o - 0076 
  13o - 0080 
  14o - 0070 
  15o - 0054 
  16o - 0042 
  17o - 0050 
  18o - 0049 
  19o - 0041 
  20o - 0029 
  21o - 0024 
  22o - 0013 
  23o - 0022 
  24o - 0010 
  25o - 0000 
  26o - 0088 
  27o - 0083 
  28o - 0073 
  29o - 0072 
  30o - 0069 
  31o - 0071 
  32o - 0078 
  33o - 0067 
  34o - 0062 
  35o - 0065 
  36o - 0061 
  37o - 0058 
  38o - 0063 
  39o - 0052 
  40o - 0045 
  41o - 0046 
  42o - 0036 
  43o - 0040 
  44o - 0055 
  45o - 0034 
  46o - 0044 
  47o - 0027 
  48o - 0015 
  49o - 0005 
  50o - 0001 
  51o - 0018 
  52o - 0099 
  53o - 0091 
  54o - 0093 
  55o - 0074 
  56o - 0060 
  57o - 0051 
  58o - 0068 
  59o - 0064 
  60o - 0059 
  61o - 0047 
  62o - 0033 
  63o - 0038 
  64o - 0026 
  65o - 0008 
  66o - 0019 
  67o - 0035 
  68o - 0090 
  69o - 0085 
  70o - 0081 
  71o - 0079 
  72o - 0066 
  73o - 0057 
  74o - 0030 
  75o - 0017 
  76o - 0004 
  77o - 0023 
  78o - 0096 
  79o - 0087 
  80o - 0053 
  81o - 0032 
  82o - 0011 

LISTA DELETADA 2
Ops! O ciclista   76 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 18:
   1o - 0094 
   2o - 0043 
   3o - 0016 
   4o - 0089 
   5o - 0077 
   6o - 0039 
   7o - 0009 
   8o - 0084 
   9o - 0076 
  10o - 0080 
  11o - 0070 
  12o - 0056 
  13o - 0054 
  14o - 0042 
  15o - 0041 
  16o - 0029 
  17o - 0013 
  18o - 0022 
  19o - 0010 
  20o - 0002 
  21o - 0097 
  22o - 0088 
  23o - 0083 
  24o - 0073 
  25o - 0072 
  26o - 0078 
  27o - 0071 
  28o - 0061 
  29o - 0050 
  30o - 0040 
  31o - 0049 
  32o - 0036 
  33o - 0044 
  34o - 0027 
  35o - 0001 
  36o - 0018 
  37o - 0091 
  38o - 0093 
  39o - 0074 
  40o - 0069 
  41o - 0067 
  42o - 0062 
  43o - 0065 
  44o - 0058 
  45o - 0051 
  46o - 0068 
  47o - 0064 
  48o - 0063 
  49o - 0052 
  50o - 0059 
  51o - 0045 
  52o - 0046 
  53o - 0055 
  54o - 0033 
  55o - 0047 
  56o - 0034 
  57o - 0015 
  58o - 0026 
  59o - 0008 
  60o - 0005 
  61o - 0035 
  62o - 0099 
  63o - 0085 
  64o - 0081 
  65o - 0066 
  66o - 0060 
  67o - 0030 
  68o - 0017 
  69o - 0019 
  70o - 0087 
  71o - 0090 
  72o - 0079 
  73o - 0057 
  74o - 0032 
  75o - 0004 
  76o - 0023 
  77o - 0096 
  78o - 0053 

Ops! O ciclista    9 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 19:
   1o - 0094 
   2o - 0043 
   3o - 0089 
   4o - 0077 
   5o - 0039 
   6o - 0016 
   7o - 0009 
   8o - 0084 
   9o - 0076 
  10o - 0080 
  11o - 0070 
  12o - 0056 
  13o - 0054 
  14o - 0041 
  15o - 0029 
  16o - 0013 
  17o - 0022 
  18o - 0010 
  19o - 0002 
  20o - 0097 
  21o - 0088 
  22o - 0083 
  23o - 0073 
  24o - 0072 
  25o - 0042 
  26o - 0050 
  27o - 0049 
  28o - 0027 
  29o - 0001 
  30o - 0093 
  31o - 0091 
  32o - 0069 
  33o - 0071 
  34o - 0074 
  35o - 0067 
  36o - 0078 
  37o - 0061 
  38o - 0058 
  39o - 0062 
  40o - 0064 
  41o - 0051 
  42o - 0063 
  43o - 0052 
  44o - 0059 
  45o - 0045 
  46o - 0046 
  47o - 0036 
  48o - 0033 
  49o - 0040 
  50o - 0034 
  51o - 0044 
  52o - 0015 
  53o - 0026 
  54o - 0008 
  55o - 0018 
  56o - 0099 
  57o - 0085 
  58o - 0081 
  59o - 0066 
  60o - 0065 
  61o - 0060 
  62o - 0068 
  63o - 0055 
  64o - 0047 
  65o - 0030 
  66o - 0005 
  67o - 0035 
  68o - 0019 
  69o - 0087 
  70o - 0017 
  71o - 0004 
  72o - 0023 
  73o - 0096 
  74o - 0090 
  75o - 0079 
  76o - 0057 
  77o - 0032 

Ops! O ciclista   56 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 20:
   1o - 0094 
   2o - 0043 
   3o - 0077 
   4o - 0084 
   5o - 0076 
   6o - 0089 
   7o - 0080 
   8o - 0054 
   9o - 0039 
  10o - 0029 
  11o - 0013 
  12o - 0022 
  13o - 0010 
  14o - 0016 
  15o - 0009 
  16o - 0097 
  17o - 0088 
  18o - 0072 
  19o - 0073 
  20o - 0070 
  21o - 0056 
  22o - 0042 
  23o - 0049 
  24o - 0041 
  25o - 0002 
  26o - 0083 
  27o - 0091 
  28o - 0093 
  29o - 0074 
  30o - 0071 
  31o - 0078 
  32o - 0061 
  33o - 0058 
  34o - 0062 
  35o - 0051 
  36o - 0063 
  37o - 0052 
  38o - 0059 
  39o - 0046 
  40o - 0050 
  41o - 0036 
  42o - 0044 
  43o - 0027 
  44o - 0015 
  45o - 0001 
  46o - 0018 
  47o - 0085 
  48o - 0081 
  49o - 0069 
  50o - 0067 
  51o - 0066 
  52o - 0068 
  53o - 0064 
  54o - 0045 
  55o - 0055 
  56o - 0047 
  57o - 0033 
  58o - 0040 
  59o - 0034 
  60o - 0030 
  61o - 0026 
  62o - 0008 
  63o - 0019 
  64o - 0035 
  65o - 0099 
  66o - 0087 
  67o - 0065 
  68o - 0060 
  69o - 0017 
  70o - 0004 
  71o - 0005 
  72o - 0023 
  73o - 0096 
  74o - 0090 
  75o - 0079 
  76o - 0057 
  77o - 0032 

Ops! O ciclista   15 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 21:
   1o - 0094 
   2o - 0043 
   3o - 0077 
   4o - 0084 
   5o - 0089 
   6o - 0076 
   7o - 0080 
   8o - 0039 
   9o - 0013 
  10o - 0022 
  11o - 0010 
  12o - 0016 
  13o - 0009 
  14o - 0072 
  15o - 0070 
  16o - 0054 
  17o - 0042 
  18o - 0041 
  19o - 0029 
  20o - 0049 
  21o - 0088 
  22o - 0097 
  23o - 0091 
  24o - 0083 
  25o - 0073 
  26o - 0074 
  27o - 0078 
  28o - 0058 
  29o - 0056 
  30o - 0062 
  31o - 0051 
  32o - 0063 
  33o - 0052 
  34o - 0046 
  35o - 0050 
  36o - 0027 
  37o - 0002 
  38o - 0001 
  39o - 0018 
  40o - 0093 
  41o - 0085 
  42o - 0081 
  43o - 0071 
  44o - 0067 
  45o - 0066 
  46o - 0069 
  47o - 0068 
  48o - 0064 
  49o - 0059 
  50o - 0061 
  51o - 0045 
  52o - 0036 
  53o - 0055 
  54o - 0047 
  55o - 0033 
  56o - 0040 
  57o - 0030 
  58o - 0044 
  59o - 0015 
  60o - 0026 
  61o - 0008 
  62o - 0019 
  63o - 0099 
  64o - 0087 
  65o - 0065 
  66o - 0060 
  67o - 0034 
  68o - 0004 
  69o - 0005 
  70o - 0035 
  71o - 0079 
  72o - 0017 
  73o - 0023 
  74o - 0096 
  75o - 0090 
  76o - 0057 


Ranking - Rodada 22:
   1o - 0094 
   2o - 0043 
   3o - 0084 
   4o - 0076 
   5o - 0089 
   6o - 0080 
   7o - 0077 
   8o - 0039 
   9o - 0013 
  10o - 0016 
  11o - 0009 
  12o - 0072 
  13o - 0054 
  14o - 0042 
  15o - 0029 
  16o - 0049 
  17o - 0022 
  18o - 0010 
  19o - 0097 
  20o - 0091 
  21o - 0073 
  22o - 0074 
  23o - 0070 
  24o - 0078 
  25o - 0058 
  26o - 0056 
  27o - 0062 
  28o - 0051 
  29o - 0046 
  30o - 0041 
  31o - 0027 
  32o - 0001 
  33o - 0018 
  34o - 0088 
  35o - 0083 
  36o - 0093 
  37o - 0085 
  38o - 0071 
  39o - 0066 
  40o - 0069 
  41o - 0064 
  42o - 0063 
  43o - 0061 
  44o - 0052 
  45o - 0050 
  46o - 0045 
  47o - 0036 
  48o - 0033 
  49o - 0040 
  50o - 0055 
  51o - 0030 
  52o - 0044 
  53o - 0015 
  54o - 0026 
  55o - 0002 
  56o - 0099 
  57o - 0081 
  58o - 0067 
  59o - 0068 
  60o - 0059 
  61o - 0047 
  62o - 0034 
  63o - 0005 
  64o - 0008 
  65o - 0019 
  66o - 0035 
  67o - 0087 
  68o - 0079 
  69o - 0065 
  70o - 0060 
  71o - 0017 
  72o - 0004 
  73o - 0023 
  74o - 0096 
  75o - 0090 
  76o - 0057 


Ranking - Rodada 23:
   1o - 0094 
   2o - 0043 
   3o - 0076 
   4o - 0080 
   5o - 0077 
   6o - 0016 
   7o - 0009 
   8o - 0084 
   9o - 0089 
  10o - 0072 
  11o - 0054 
  12o - 0042 
  13o - 0039 
  14o - 0029 
  15o - 0049 
  16o - 0013 
  17o - 0022 
  18o - 0010 
  19o - 0091 
  20o - 0073 
  21o - 0070 
  22o - 0056 
  23o - 0058 
  24o - 0062 
  25o - 0051 
  26o - 0046 
  27o - 0027 
  28o - 0001 
  29o - 0097 
  30o - 0093 
  31o - 0088 
  32o - 0083 
  33o - 0085 
  34o - 0074 
  35o - 0071 
  36o - 0078 
  37o - 0066 
  38o - 0069 
  39o - 0064 
  40o - 0063 
  41o - 0052 
  42o - 0050 
  43o - 0036 
  44o - 0055 
  45o - 0040 
  46o - 0041 
  47o - 0015 
  48o - 0026 
  49o - 0002 
  50o - 0018 
  51o - 0081 
  52o - 0067 
  53o - 0068 
  54o - 0059 
  55o - 0061 
  56o - 0045 
  57o - 0033 
  58o - 0047 
  59o - 0034 
  60o - 0030 
  61o - 0044 
  62o - 0008 
  63o - 0035 
  64o - 0019 
  65o - 0099 
  66o - 0087 
  67o - 0065 
  68o - 0060 
  69o - 0017 
  70o - 0004 
  71o - 0005 
  72o - 0023 
  73o - 0079 
  74o - 0096 
  75o - 0090 


Ranking - Rodada 24:
   1o - 0094 
   2o - 0080 
   3o - 0077 
   4o - 0043 
   5o - 0089 
   6o - 0072 
   7o - 0042 
   8o - 0054 
   9o - 0039 
  10o - 0029 
  11o - 0049 
  12o - 0013 
  13o - 0010 
  14o - 0016 
  15o - 0084 
  16o - 0073 
  17o - 0070 
  18o - 0051 
  19o - 0046 
  20o - 0027 
  21o - 0022 
  22o - 0001 
  23o - 0097 
  24o - 0083 
  25o - 0093 
  26o - 0088 
  27o - 0091 
  28o - 0085 
  29o - 0074 
  30o - 0071 
  31o - 0069 
  32o - 0058 
  33o - 0062 
  34o - 0064 
  35o - 0050 
  36o - 0036 
  37o - 0041 
  38o - 0002 
  39o - 0018 
  40o - 0066 
  41o - 0078 
  42o - 0067 
  43o - 0068 
  44o - 0063 
  45o - 0059 
  46o - 0052 
  47o - 0061 
  48o - 0045 
  49o - 0055 
  50o - 0033 
  51o - 0040 
  52o - 0034 
  53o - 0026 
  54o - 0008 
  55o - 0019 
  56o - 0035 
  57o - 0099 
  58o - 0087 
  59o - 0081 
  60o - 0065 
  61o - 0047 
  62o - 0030 
  63o - 0044 
  64o - 0017 
  65o - 0005 
  66o - 0023 
  67o - 0079 
  68o - 0060 
  69o - 0004 
  70o - 0096 
  71o - 0090 


Ranking - Rodada 25:
   1o - 0094 
   2o - 0080 
   3o - 0077 
   4o - 0043 
   5o - 0089 
   6o - 0054 
   7o - 0042 
   8o - 0029 
   9o - 0049 
  10o - 0013 
  11o - 0010 
  12o - 0016 
  13o - 0072 
  14o - 0073 
  15o - 0070 
  16o - 0046 
  17o - 0039 
  18o - 0022 
  19o - 0001 
  20o - 0097 
  21o - 0088 
  22o - 0093 
  23o - 0091 
  24o - 0084 
  25o - 0085 
  26o - 0071 
  27o - 0074 
  28o - 0058 
  29o - 0051 
  30o - 0036 
  31o - 0041 
  32o - 0027 
  33o - 0002 
  34o - 0083 
  35o - 0067 
  36o - 0066 
  37o - 0078 
  38o - 0069 
  39o - 0068 
  40o - 0062 
  41o - 0064 
  42o - 0063 
  43o - 0052 
  44o - 0050 
  45o - 0045 
  46o - 0055 
  47o - 0026 
  48o - 0018 
  49o - 0099 
  50o - 0087 
  51o - 0081 
  52o - 0065 
  53o - 0061 
  54o - 0059 
  55o - 0033 
  56o - 0047 
  57o - 0040 
  58o - 0034 
  59o - 0030 
  60o - 0044 
  61o - 0005 
  62o - 0008 
  63o - 0035 
  64o - 0019 
  65o - 0023 
  66o - 0079 
  67o - 0017 
  68o - 0096 
  69o - 0060 
  70o - 0004 

Ops! O ciclista   39 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0094 
   2o - 0080 
   3o - 0077 
   4o - 0043 
   5o - 0089 
   6o - 0042 
   7o - 0054 
   8o - 0013 
   9o - 0049 
  10o - 0016 
  11o - 0073 
  12o - 0072 
  13o - 0046 
  14o - 0029 
  15o - 0022 
  16o - 0010 
  17o - 0093 
  18o - 0091 
  19o - 0085 
  20o - 0071 
  21o - 0070 
  22o - 0058 
  23o - 0051 
  24o - 0039 
  25o - 0041 
  26o - 0002 
  27o - 0001 
  28o - 0097 
  29o - 0088 
  30o - 0084 
  31o - 0074 
  32o - 0078 
  33o - 0069 
  34o - 0063 
  35o - 0064 
  36o - 0050 
  37o - 0052 
  38o - 0036 
  39o - 0055 
  40o - 0027 
  41o - 0026 
  42o - 0018 
  43o - 0099 
  44o - 0087 
  45o - 0083 
  46o - 0067 
  47o - 0066 
  48o - 0068 
  49o - 0062 
  50o - 0061 
  51o - 0059 
  52o - 0045 
  53o - 0033 
  54o - 0034 
  55o - 0030 
  56o - 0044 
  57o - 0005 
  58o - 0008 
  59o - 0023 
  60o - 0019 
  61o - 0081 
  62o - 0079 
  63o - 0065 
  64o - 0040 
  65o - 0047 
  66o - 0017 
  67o - 0035 
  68o - 0060 
  69o - 0004 
  70o - 0096 


Ranking - Rodada 27:
   1o - 0094 
   2o - 0043 
   3o - 0089 
   4o - 0080 
   5o - 0077 
   6o - 0042 
   7o - 0054 
   8o - 0049 
   9o - 0013 
  10o - 0016 
  11o - 0073 
  12o - 0046 
  13o - 0029 
  14o - 0022 
  15o - 0093 
  16o - 0091 
  17o - 0085 
  18o - 0072 
  19o - 0071 
  20o - 0070 
  21o - 0058 
  22o - 0051 
  23o - 0039 
  24o - 0010 
  25o - 0001 
  26o - 0097 
  27o - 0088 
  28o - 0084 
  29o - 0078 
  30o - 0069 
  31o - 0036 
  32o - 0041 
  33o - 0026 
  34o - 0002 
  35o - 0018 
  36o - 0099 
  37o - 0087 
  38o - 0083 
  39o - 0074 
  40o - 0066 
  41o - 0067 
  42o - 0062 
  43o - 0068 
  44o - 0064 
  45o - 0063 
  46o - 0061 
  47o - 0050 
  48o - 0052 
  49o - 0055 
  50o - 0034 
  51o - 0033 
  52o - 0027 
  53o - 0044 
  54o - 0005 
  55o - 0019 
  56o - 0081 
  57o - 0059 
  58o - 0045 
  59o - 0040 
  60o - 0030 
  61o - 0017 
  62o - 0008 
  63o - 0023 
  64o - 0035 
  65o - 0079 
  66o - 0065 
  67o - 0060 
  68o - 0047 
  69o - 0004 


Ranking - Rodada 28:
   1o - 0094 
   2o - 0089 
   3o - 0080 
   4o - 0042 
   5o - 0054 
   6o - 0043 
   7o - 0013 
   8o - 0016 
   9o - 0077 
  10o - 0049 
  11o - 0022 
  12o - 0091 
  13o - 0085 
  14o - 0073 
  15o - 0072 
  16o - 0071 
  17o - 0070 
  18o - 0058 
  19o - 0046 
  20o - 0029 
  21o - 0010 
  22o - 0001 
  23o - 0097 
  24o - 0088 
  25o - 0093 
  26o - 0084 
  27o - 0078 
  28o - 0069 
  29o - 0051 
  30o - 0039 
  31o - 0026 
  32o - 0002 
  33o - 0099 
  34o - 0074 
  35o - 0066 
  36o - 0062 
  37o - 0068 
  38o - 0063 
  39o - 0064 
  40o - 0050 
  41o - 0061 
  42o - 0036 
  43o - 0055 
  44o - 0041 
  45o - 0033 
  46o - 0044 
  47o - 0027 
  48o - 0018 
  49o - 0019 
  50o - 0087 
  51o - 0083 
  52o - 0067 
  53o - 0059 
  54o - 0052 
  55o - 0045 
  56o - 0040 
  57o - 0034 
  58o - 0030 
  59o - 0005 
  60o - 0008 
  61o - 0035 
  62o - 0023 
  63o - 0081 
  64o - 0079 
  65o - 0065 
  66o - 0060 
  67o - 0017 
  68o - 0047 
  69o - 0004 


Ranking - Rodada 29:
   1o - 0094 
   2o - 0089 
   3o - 0080 
   4o - 0043 
   5o - 0013 
   6o - 0016 
   7o - 0077 
   8o - 0042 
   9o - 0054 
  10o - 0049 
  11o - 0022 
  12o - 0085 
  13o - 0073 
  14o - 0071 
  15o - 0058 
  16o - 0046 
  17o - 0029 
  18o - 0097 
  19o - 0093 
  20o - 0091 
  21o - 0084 
  22o - 0072 
  23o - 0070 
  24o - 0078 
  25o - 0069 
  26o - 0039 
  27o - 0026 
  28o - 0010 
  29o - 0001 
  30o - 0099 
  31o - 0088 
  32o - 0074 
  33o - 0068 
  34o - 0064 
  35o - 0051 
  36o - 0061 
  37o - 0050 
  38o - 0036 
  39o - 0033 
  40o - 0041 
  41o - 0044 
  42o - 0027 
  43o - 0002 
  44o - 0018 
  45o - 0083 
  46o - 0066 
  47o - 0067 
  48o - 0062 
  49o - 0063 
  50o - 0052 
  51o - 0055 
  52o - 0034 
  53o - 0030 
  54o - 0005 
  55o - 0008 
  56o - 0023 
  57o - 0019 
  58o - 0087 
  59o - 0081 
  60o - 0079 
  61o - 0059 
  62o - 0045 
  63o - 0040 
  64o - 0017 
  65o - 0035 
  66o - 0065 
  67o - 0060 
  68o - 0047 


Ranking - Rodada 30:
   1o - 0094 
   2o - 0089 
   3o - 0080 
   4o - 0077 
   5o - 0042 
   6o - 0054 
   7o - 0043 
   8o - 0013 
   9o - 0016 
  10o - 0085 
  11o - 0058 
  12o - 0029 
  13o - 0049 
  14o - 0022 
  15o - 0097 
  16o - 0093 
  17o - 0073 
  18o - 0071 
  19o - 0078 
  20o - 0070 
  21o - 0046 
  22o - 0010 
  23o - 0001 
  24o - 0088 
  25o - 0084 
  26o - 0091 
  27o - 0072 
  28o - 0074 
  29o - 0069 
  30o - 0064 
  31o - 0051 
  32o - 0061 
  33o - 0036 
  34o - 0033 
  35o - 0041 
  36o - 0044 
  37o - 0027 
  38o - 0026 
  39o - 0099 
  40o - 0066 
  41o - 0067 
  42o - 0068 
  43o - 0062 
  44o - 0063 
  45o - 0050 
  46o - 0034 
  47o - 0030 
  48o - 0002 
  49o - 0005 
  50o - 0008 
  51o - 0018 
  52o - 0019 
  53o - 0083 
  54o - 0087 
  55o - 0081 
  56o - 0079 
  57o - 0059 
  58o - 0052 
  59o - 0040 
  60o - 0055 
  61o - 0017 
  62o - 0023 
  63o - 0065 
  64o - 0060 
  65o - 0045 
  66o - 0035 
  67o - 0047 

Ops! O ciclista   80 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 31:
   1o - 0094 
   2o - 0089 
   3o - 0080 
   4o - 0054 
   5o - 0013 
   6o - 0085 
   7o - 0077 
   8o - 0058 
   9o - 0042 
  10o - 0043 
  11o - 0049 
  12o - 0022 
  13o - 0016 
  14o - 0093 
  15o - 0073 
  16o - 0071 
  17o - 0070 
  18o - 0046 
  19o - 0029 
  20o - 0097 
  21o - 0088 
  22o - 0072 
  23o - 0078 
  24o - 0069 
  25o - 0051 
  26o - 0061 
  27o - 0033 
  28o - 0041 
  29o - 0044 
  30o - 0026 
  31o - 0001 
  32o - 0010 
  33o - 0099 
  34o - 0084 
  35o - 0091 
  36o - 0067 
  37o - 0074 
  38o - 0066 
  39o - 0062 
  40o - 0068 
  41o - 0064 
  42o - 0036 
  43o - 0030 
  44o - 0027 
  45o - 0002 
  46o - 0008 
  47o - 0018 
  48o - 0083 
  49o - 0079 
  50o - 0063 
  51o - 0059 
  52o - 0050 
  53o - 0052 
  54o - 0055 
  55o - 0034 
  56o - 0005 
  57o - 0019 
  58o - 0023 
  59o - 0087 
  60o - 0081 
  61o - 0060 
  62o - 0045 
  63o - 0040 
  64o - 0017 
  65o - 0035 
  66o - 0065 

Ops! O ciclista   88 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 32:
   1o - 0094 
   2o - 0080 
   3o - 0013 
   4o - 0085 
   5o - 0089 
   6o - 0077 
   7o - 0054 
   8o - 0043 
   9o - 0049 
  10o - 0022 
  11o - 0016 
  12o - 0073 
  13o - 0070 
  14o - 0058 
  15o - 0042 
  16o - 0029 
  17o - 0093 
  18o - 0097 
  19o - 0071 
  20o - 0078 
  21o - 0069 
  22o - 0061 
  23o - 0033 
  24o - 0041 
  25o - 0046 
  26o - 0044 
  27o - 0026 
  28o - 0010 
  29o - 0088 
  30o - 0091 
  31o - 0084 
  32o - 0072 
  33o - 0074 
  34o - 0067 
  35o - 0068 
  36o - 0062 
  37o - 0064 
  38o - 0051 
  39o - 0036 
  40o - 0027 
  41o - 0030 
  42o - 0002 
  43o - 0001 
  44o - 0008 
  45o - 0018 
  46o - 0099 
  47o - 0066 
  48o - 0063 
  49o - 0059 
  50o - 0050 
  51o - 0052 
  52o - 0055 
  53o - 0034 
  54o - 0019 
  55o - 0087 
  56o - 0083 
  57o - 0081 
  58o - 0079 
  59o - 0060 
  60o - 0040 
  61o - 0045 
  62o - 0017 
  63o - 0005 
  64o - 0023 
  65o - 0035 
  66o - 0065 

Ops! O ciclista    2 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 33:
   1o - 0094 
   2o - 0085 
   3o - 0089 
   4o - 0077 
   5o - 0080 
   6o - 0049 
   7o - 0013 
   8o - 0016 
   9o - 0058 
  10o - 0054 
  11o - 0043 
  12o - 0029 
  13o - 0022 
  14o - 0093 
  15o - 0073 
  16o - 0078 
  17o - 0070 
  18o - 0069 
  19o - 0042 
  20o - 0061 
  21o - 0041 
  22o - 0033 
  23o - 0046 
  24o - 0026 
  25o - 0010 
  26o - 0088 
  27o - 0097 
  28o - 0084 
  29o - 0091 
  30o - 0072 
  31o - 0071 
  32o - 0074 
  33o - 0051 
  34o - 0044 
  35o - 0027 
  36o - 0002 
  37o - 0001 
  38o - 0008 
  39o - 0099 
  40o - 0067 
  41o - 0066 
  42o - 0068 
  43o - 0062 
  44o - 0064 
  45o - 0059 
  46o - 0036 
  47o - 0034 
  48o - 0030 
  49o - 0018 
  50o - 0019 
  51o - 0079 
  52o - 0063 
  53o - 0050 
  54o - 0052 
  55o - 0040 
  56o - 0045 
  57o - 0055 
  58o - 0017 
  59o - 0023 
  60o - 0035 
  61o - 0083 
  62o - 0087 
  63o - 0081 
  64o - 0060 
  65o - 0005 

Ops! O ciclista   17 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 34:
   1o - 0094 
   2o - 0077 
   3o - 0089 
   4o - 0013 
   5o - 0085 
   6o - 0080 
   7o - 0058 
   8o - 0054 
   9o - 0043 
  10o - 0029 
  11o - 0049 
  12o - 0022 
  13o - 0016 
  14o - 0093 
  15o - 0073 
  16o - 0070 
  17o - 0033 
  18o - 0026 
  19o - 0088 
  20o - 0097 
  21o - 0072 
  22o - 0071 
  23o - 0074 
  24o - 0078 
  25o - 0069 
  26o - 0051 
  27o - 0042 
  28o - 0061 
  29o - 0041 
  30o - 0046 
  31o - 0044 
  32o - 0027 
  33o - 0002 
  34o - 0010 
  35o - 0099 
  36o - 0091 
  37o - 0084 
  38o - 0067 
  39o - 0066 
  40o - 0068 
  41o - 0064 
  42o - 0059 
  43o - 0036 
  44o - 0030 
  45o - 0001 
  46o - 0008 
  47o - 0019 
  48o - 0018 
  49o - 0062 
  50o - 0063 
  51o - 0050 
  52o - 0045 
  53o - 0034 
  54o - 0017 
  55o - 0083 
  56o - 0087 
  57o - 0081 
  58o - 0079 
  59o - 0060 
  60o - 0052 
  61o - 0040 
  62o - 0055 
  63o - 0005 
  64o - 0023 
  65o - 0035 


Ranking - Rodada 35:
   1o - 0094 
   2o - 0013 
   3o - 0085 
   4o - 0077 
   5o - 0089 
   6o - 0058 
   7o - 0054 
   8o - 0022 
   9o - 0016 
  10o - 0073 
  11o - 0080 
  12o - 0070 
  13o - 0043 
  14o - 0033 
  15o - 0029 
  16o - 0049 
  17o - 0088 
  18o - 0093 
  19o - 0097 
  20o - 0074 
  21o - 0078 
  22o - 0069 
  23o - 0051 
  24o - 0042 
  25o - 0061 
  26o - 0046 
  27o - 0044 
  28o - 0026 
  29o - 0084 
  30o - 0091 
  31o - 0072 
  32o - 0071 
  33o - 0066 
  34o - 0068 
  35o - 0064 
  36o - 0059 
  37o - 0036 
  38o - 0041 
  39o - 0027 
  40o - 0002 
  41o - 0001 
  42o - 0008 
  43o - 0010 
  44o - 0018 
  45o - 0019 
  46o - 0099 
  47o - 0067 
  48o - 0062 
  49o - 0034 
  50o - 0017 
  51o - 0030 
  52o - 0087 
  53o - 0083 
  54o - 0079 
  55o - 0063 
  56o - 0050 
  57o - 0052 
  58o - 0045 
  59o - 0040 
  60o - 0005 
  61o - 0023 
  62o - 0081 
  63o - 0060 
  64o - 0055 


Ranking - Rodada 36:
   1o - 0094 
   2o - 0085 
   3o - 0077 
   4o - 0058 
   5o - 0054 
   6o - 0013 
   7o - 0022 
   8o - 0016 
   9o - 0089 
  10o - 0070 
  11o - 0043 
  12o - 0033 
  13o - 0029 
  14o - 0049 
  15o - 0093 
  16o - 0073 
  17o - 0074 
  18o - 0078 
  19o - 0051 
  20o - 0061 
  21o - 0046 
  22o - 0044 
  23o - 0026 
  24o - 0091 
  25o - 0084 
  26o - 0097 
  27o - 0072 
  28o - 0071 
  29o - 0066 
  30o - 0068 
  31o - 0069 
  32o - 0042 
  33o - 0041 
  34o - 0027 
  35o - 0001 
  36o - 0010 
  37o - 0019 
  38o - 0018 
  39o - 0099 
  40o - 0064 
  41o - 0059 
  42o - 0036 
  43o - 0030 
  44o - 0008 
  45o - 0083 
  46o - 0087 
  47o - 0079 
  48o - 0067 
  49o - 0062 
  50o - 0052 
  51o - 0050 
  52o - 0045 
  53o - 0034 
  54o - 0023 
  55o - 0081 
  56o - 0063 
  57o - 0040 
  58o - 0055 
  59o - 0005 
  60o - 0060 


Ranking - Rodada 37:
   1o - 0094 
   2o - 0058 
   3o - 0054 
   4o - 0013 
   5o - 0022 
   6o - 0016 
   7o - 0085 
   8o - 0089 
   9o - 0077 
  10o - 0070 
  11o - 0033 
  12o - 0049 
  13o - 0093 
  14o - 0073 
  15o - 0078 
  16o - 0074 
  17o - 0061 
  18o - 0043 
  19o - 0046 
  20o - 0044 
  21o - 0029 
  22o - 0097 
  23o - 0072 
  24o - 0066 
  25o - 0068 
  26o - 0069 
  27o - 0051 
  28o - 0027 
  29o - 0026 
  30o - 0010 
  31o - 0091 
  32o - 0084 
  33o - 0071 
  34o - 0064 
  35o - 0042 
  36o - 0059 
  37o - 0036 
  38o - 0041 
  39o - 0001 
  40o - 0008 
  41o - 0018 
  42o - 0019 
  43o - 0099 
  44o - 0087 
  45o - 0079 
  46o - 0062 
  47o - 0050 
  48o - 0034 
  49o - 0030 
  50o - 0083 
  51o - 0081 
  52o - 0067 
  53o - 0052 
  54o - 0045 
  55o - 0055 
  56o - 0005 
  57o - 0023 
  58o - 0063 
  59o - 0040 

Ops! O ciclista   29 quebrou na rodada 42! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 38:
   1o - 0094 
   2o - 0054 
   3o - 0022 
   4o - 0016 
   5o - 0085 
   6o - 0089 
   7o - 0077 
   8o - 0058 
   9o - 0033 
