EP2 - Ciclistas!
LISTA DELETADA 2
Ops! O ciclista   73 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 22:
   1o - 0108 
   2o - 0206 
   3o - 0080 
   4o - 0247 
   5o - 0139 
   6o - 0136 
   7o - 0270 
   8o - 0289 
   9o - 0238 
  10o - 0235 
  11o - 0277 
  12o - 0220 
  13o - 0210 
  14o - 0191 
  15o - 0049 
  16o - 0040 
  17o - 0058 
  18o - 0002 
  19o - 0001 
  20o - 0003 
  21o - 0221 
  22o - 0290 
  23o - 0280 
  24o - 0168 
  25o - 0249 
  26o - 0142 
  27o - 0146 
  28o - 0257 
  29o - 0143 
  30o - 0231 
  31o - 0256 
  32o - 0261 
  33o - 0203 
  34o - 0251 
  35o - 0282 
  36o - 0098 
  37o - 0204 
  38o - 0198 
  39o - 0085 
  40o - 0065 
  41o - 0083 
  42o - 0127 
  43o - 0135 
  44o - 0134 
  45o - 0156 
  46o - 0113 
  47o - 0155 
  48o - 0130 
  49o - 0068 
  50o - 0105 
  51o - 0055 
  52o - 0109 
  53o - 0111 
  54o - 0032 
  55o - 0035 
  56o - 0033 
  57o - 0030 
  58o - 0028 
  59o - 0018 
  60o - 0014 
  61o - 0223 
  62o - 0226 
  63o - 0212 
  64o - 0287 
  65o - 0171 
  66o - 0169 
  67o - 0163 
  68o - 0160 
  69o - 0167 
  70o - 0158 
  71o - 0161 
  72o - 0240 
  73o - 0267 
  74o - 0236 
  75o - 0229 
  76o - 0260 
  77o - 0274 
  78o - 0253 
  79o - 0296 
  80o - 0076 
  81o - 0298 
  82o - 0264 
  83o - 0297 
  84o - 0245 
  85o - 0271 
  86o - 0293 
  87o - 0199 
  88o - 0292 
  89o - 0222 
  90o - 0250 
  91o - 0216 
  92o - 0196 
  93o - 0200 
  94o - 0079 
  95o - 0187 
  96o - 0097 
  97o - 0095 
  98o - 0077 
  99o - 0099 
 100o - 0186 
 101o - 0081 
 102o - 0173 
 103o - 0089 
 104o - 0063 
 105o - 0088 
 106o - 0131 
 107o - 0071 
 108o - 0114 
 109o - 0121 
 110o - 0054 
 111o - 0115 
 112o - 0048 
 113o - 0060 
 114o - 0021 
 115o - 0038 
 116o - 0009 
 117o - 0026 
 118o - 0069 
 119o - 0017 
 120o - 0013 
 121o - 0005 
 122o - 0000 
 123o - 0228 
 124o - 0172 
 125o - 0281 
 126o - 0215 
 127o - 0149 
 128o - 0170 
 129o - 0164 
 130o - 0145 
 131o - 0165 
 132o - 0159 
 133o - 0148 
 134o - 0138 
 135o - 0246 
 136o - 0268 
 137o - 0237 
 138o - 0265 
 139o - 0230 
 140o - 0255 
 141o - 0232 
 142o - 0254 
 143o - 0295 
 144o - 0259 
 145o - 0291 
 146o - 0283 
 147o - 0294 
 148o - 0211 
 149o - 0078 
 150o - 0190 
 151o - 0201 
 152o - 0183 
 153o - 0189 
 154o - 0094 
 155o - 0179 
 156o - 0091 
 157o - 0181 
 158o - 0185 
 159o - 0180 
 160o - 0090 
 161o - 0086 
 162o - 0123 
 163o - 0176 
 164o - 0174 
 165o - 0084 
 166o - 0157 
 167o - 0154 
 168o - 0126 
 169o - 0152 
 170o - 0117 
 171o - 0104 
 172o - 0150 
 173o - 0120 
 174o - 0153 
 175o - 0112 
 176o - 0045 
 177o - 0052 
 178o - 0044 
 179o - 0042 
 180o - 0036 
 181o - 0047 
 182o - 0025 
 183o - 0034 
 184o - 0011 
 185o - 0037 
 186o - 0024 
 187o - 0008 
 188o - 0023 
 189o - 0074 
 190o - 0219 
 191o - 0166 
 192o - 0144 
 193o - 0248 
 194o - 0141 
 195o - 0275 
 196o - 0263 
 197o - 0272 
 198o - 0244 
 199o - 0266 
 200o - 0284 
 201o - 0197 
 202o - 0208 
 203o - 0214 
 204o - 0193 
 205o - 0188 
 206o - 0092 
 207o - 0194 
 208o - 0184 
 209o - 0124 
 210o - 0072 
 211o - 0082 
 212o - 0064 
 213o - 0132 
 214o - 0118 
 215o - 0110 
 216o - 0075 
 217o - 0107 
 218o - 0061 
 219o - 0053 
 220o - 0057 
 221o - 0041 
 222o - 0067 
 223o - 0031 
 224o - 0015 
 225o - 0019 
 226o - 0288 
 227o - 0227 
 228o - 0286 
 229o - 0137 
 230o - 0276 
 231o - 0278 
 232o - 0241 
 233o - 0262 
 234o - 0243 
 235o - 0217 
 236o - 0202 
 237o - 0096 
 238o - 0087 
 239o - 0133 
 240o - 0125 
 241o - 0129 
 242o - 0093 
 243o - 0101 
 244o - 0050 
 245o - 0073 
 246o - 0051 
 247o - 0006 
 248o - 0016 
 249o - 0242 
 250o - 0175 
 251o - 0195 
 252o - 0128 
 253o - 0151 
 254o - 0100 
 255o - 0043 
 256o - 0046 
 257o - 0192 

Ops! O ciclista   46 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 23:
   1o - 0108 
   2o - 0247 
   3o - 0139 
   4o - 0238 
   5o - 0235 
   6o - 0277 
   7o - 0206 
   8o - 0220 
   9o - 0210 
  10o - 0191 
  11o - 0080 
  12o - 0049 
  13o - 0040 
  14o - 0058 
  15o - 0001 
  16o - 0221 
  17o - 0290 
  18o - 0280 
  19o - 0168 
  20o - 0136 
  21o - 0257 
  22o - 0270 
  23o - 0143 
  24o - 0289 
  25o - 0231 
  26o - 0256 
  27o - 0261 
  28o - 0203 
  29o - 0251 
  30o - 0282 
  31o - 0098 
  32o - 0204 
  33o - 0065 
  34o - 0135 
  35o - 0156 
  36o - 0130 
  37o - 0068 
  38o - 0105 
  39o - 0109 
  40o - 0111 
  41o - 0035 
  42o - 0030 
  43o - 0028 
  44o - 0002 
  45o - 0018 
  46o - 0003 
  47o - 0014 
  48o - 0226 
  49o - 0223 
  50o - 0171 
  51o - 0287 
  52o - 0163 
  53o - 0160 
  54o - 0167 
  55o - 0158 
  56o - 0249 
  57o - 0146 
  58o - 0142 
  59o - 0161 
  60o - 0240 
  61o - 0236 
  62o - 0229 
  63o - 0274 
  64o - 0253 
  65o - 0298 
  66o - 0271 
  67o - 0245 
  68o - 0199 
  69o - 0222 
  70o - 0216 
  71o - 0187 
  72o - 0186 
  73o - 0089 
  74o - 0173 
  75o - 0085 
  76o - 0063 
  77o - 0198 
  78o - 0088 
  79o - 0083 
  80o - 0127 
  81o - 0134 
  82o - 0131 
  83o - 0113 
  84o - 0155 
  85o - 0071 
  86o - 0114 
  87o - 0121 
  88o - 0054 
  89o - 0055 
  90o - 0048 
  91o - 0032 
  92o - 0033 
  93o - 0021 
  94o - 0009 
  95o - 0038 
  96o - 0026 
  97o - 0069 
  98o - 0017 
  99o - 0005 
 100o - 0013 
 101o - 0000 
 102o - 0212 
 103o - 0281 
 104o - 0215 
 105o - 0170 
 106o - 0169 
 107o - 0145 
 108o - 0164 
 109o - 0159 
 110o - 0165 
 111o - 0148 
 112o - 0138 
 113o - 0268 
 114o - 0267 
 115o - 0237 
 116o - 0265 
 117o - 0255 
 118o - 0232 
 119o - 0295 
 120o - 0260 
 121o - 0296 
 122o - 0076 
 123o - 0297 
 124o - 0264 
 125o - 0293 
 126o - 0283 
 127o - 0292 
 128o - 0250 
 129o - 0196 
 130o - 0211 
 131o - 0200 
 132o - 0079 
 133o - 0183 
 134o - 0189 
 135o - 0095 
 136o - 0097 
 137o - 0094 
 138o - 0091 
 139o - 0077 
 140o - 0099 
 141o - 0181 
 142o - 0081 
 143o - 0185 
 144o - 0180 
 145o - 0090 
 146o - 0174 
 147o - 0154 
 148o - 0126 
 149o - 0120 
 150o - 0153 
 151o - 0115 
 152o - 0045 
 153o - 0052 
 154o - 0060 
 155o - 0025 
 156o - 0037 
 157o - 0008 
 158o - 0172 
 159o - 0228 
 160o - 0149 
 161o - 0144 
 162o - 0246 
 163o - 0263 
 164o - 0230 
 165o - 0254 
 166o - 0259 
 167o - 0284 
 168o - 0291 
 169o - 0294 
 170o - 0208 
 171o - 0214 
 172o - 0193 
 173o - 0078 
 174o - 0190 
 175o - 0201 
 176o - 0188 
 177o - 0092 
 178o - 0184 
 179o - 0179 
 180o - 0086 
 181o - 0123 
 182o - 0124 
 183o - 0176 
 184o - 0084 
 185o - 0082 
 186o - 0157 
 187o - 0064 
 188o - 0152 
 189o - 0117 
 190o - 0104 
 191o - 0150 
 192o - 0112 
 193o - 0107 
 194o - 0061 
 195o - 0044 
 196o - 0042 
 197o - 0036 
 198o - 0057 
 199o - 0047 
 200o - 0041 
 201o - 0067 
 202o - 0034 
 203o - 0011 
 204o - 0031 
 205o - 0024 
 206o - 0015 
 207o - 0023 
 208o - 0019 
 209o - 0074 
 210o - 0219 
 211o - 0227 
 212o - 0288 
 213o - 0166 
 214o - 0141 
 215o - 0248 
 216o - 0137 
 217o - 0276 
 218o - 0275 
 219o - 0272 
 220o - 0244 
 221o - 0262 
 222o - 0266 
 223o - 0217 
 224o - 0197 
 225o - 0194 
 226o - 0096 
 227o - 0072 
 228o - 0133 
 229o - 0132 
 230o - 0118 
 231o - 0110 
 232o - 0093 
 233o - 0101 
 234o - 0075 
 235o - 0050 
 236o - 0073 
 237o - 0053 
 238o - 0051 
 239o - 0006 
 240o - 0016 
 241o - 0286 
 242o - 0278 
 243o - 0241 
 244o - 0243 
 245o - 0242 
 246o - 0195 
 247o - 0202 
 248o - 0087 
 249o - 0125 
 250o - 0128 
 251o - 0129 
 252o - 0046 
 253o - 0175 
 254o - 0151 
 255o - 0100 
 256o - 0043 

Ops! O ciclista  221 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  289 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   28 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  235 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 24:
   1o - 0108 
   2o - 0247 
   3o - 0139 
   4o - 0206 
   5o - 0191 
   6o - 0080 
   7o - 0001 
   8o - 0221 
   9o - 0280 
  10o - 0257 
  11o - 0289 
  12o - 0231 
  13o - 0238 
  14o - 0235 
  15o - 0277 
  16o - 0203 
  17o - 0251 
  18o - 0220 
  19o - 0210 
  20o - 0098 
  21o - 0065 
  22o - 0135 
  23o - 0156 
  24o - 0068 
  25o - 0049 
  26o - 0111 
  27o - 0040 
  28o - 0035 
  29o - 0058 
  30o - 0030 
  31o - 0002 
  32o - 0003 
  33o - 0223 
  34o - 0226 
  35o - 0290 
  36o - 0171 
  37o - 0287 
  38o - 0160 
  39o - 0163 
  40o - 0167 
  41o - 0142 
  42o - 0249 
  43o - 0161 
  44o - 0143 
  45o - 0270 
  46o - 0256 
  47o - 0229 
  48o - 0261 
  49o - 0274 
  50o - 0298 
  51o - 0199 
  52o - 0222 
  53o - 0282 
  54o - 0216 
  55o - 0204 
  56o - 0173 
  57o - 0083 
  58o - 0127 
  59o - 0134 
  60o - 0155 
  61o - 0130 
  62o - 0071 
  63o - 0121 
  64o - 0055 
  65o - 0105 
  66o - 0109 
  67o - 0032 
  68o - 0033 
  69o - 0021 
  70o - 0028 
  71o - 0038 
  72o - 0069 
  73o - 0013 
  74o - 0005 
  75o - 0017 
  76o - 0018 
  77o - 0014 
  78o - 0212 
  79o - 0215 
  80o - 0281 
  81o - 0169 
  82o - 0164 
  83o - 0158 
  84o - 0159 
  85o - 0146 
  86o - 0148 
  87o - 0240 
  88o - 0268 
  89o - 0237 
  90o - 0255 
  91o - 0232 
  92o - 0260 
  93o - 0253 
  94o - 0076 
  95o - 0296 
  96o - 0297 
  97o - 0245 
  98o - 0271 
  99o - 0293 
 100o - 0283 
 101o - 0292 
 102o - 0250 
 103o - 0196 
 104o - 0211 
 105o - 0200 
 106o - 0079 
 107o - 0183 
 108o - 0187 
 109o - 0097 
 110o - 0094 
 111o - 0077 
 112o - 0099 
 113o - 0091 
 114o - 0186 
 115o - 0081 
 116o - 0085 
 117o - 0185 
 118o - 0180 
 119o - 0089 
 120o - 0063 
 121o - 0090 
 122o - 0088 
 123o - 0198 
 124o - 0154 
 125o - 0131 
 126o - 0113 
 127o - 0120 
 128o - 0153 
 129o - 0114 
 130o - 0054 
 131o - 0045 
 132o - 0052 
 133o - 0048 
 134o - 0025 
 135o - 0037 
 136o - 0009 
 137o - 0000 
 138o - 0172 
 139o - 0149 
 140o - 0145 
 141o - 0165 
 142o - 0267 
 143o - 0265 
 144o - 0230 
 145o - 0254 
 146o - 0295 
 147o - 0259 
 148o - 0264 
 149o - 0284 
 150o - 0291 
 151o - 0294 
 152o - 0190 
 153o - 0078 
 154o - 0214 
 155o - 0201 
 156o - 0092 
 157o - 0189 
 158o - 0095 
 159o - 0181 
 160o - 0174 
 161o - 0176 
 162o - 0123 
 163o - 0082 
 164o - 0157 
 165o - 0152 
 166o - 0150 
 167o - 0112 
 168o - 0115 
 169o - 0107 
 170o - 0061 
 171o - 0044 
 172o - 0042 
 173o - 0036 
 174o - 0057 
 175o - 0060 
 176o - 0067 
 177o - 0034 
 178o - 0011 
 179o - 0031 
 180o - 0024 
 181o - 0019 
 182o - 0023 
 183o - 0074 
 184o - 0219 
 185o - 0227 
 186o - 0166 
 187o - 0144 
 188o - 0141 
 189o - 0246 
 190o - 0137 
 191o - 0275 
 192o - 0272 
 193o - 0263 
 194o - 0244 
 195o - 0266 
 196o - 0217 
 197o - 0197 
 198o - 0208 
 199o - 0193 
 200o - 0188 
 201o - 0194 
 202o - 0184 
 203o - 0179 
 204o - 0086 
 205o - 0124 
 206o - 0072 
 207o - 0133 
 208o - 0084 
 209o - 0064 
 210o - 0132 
 211o - 0117 
 212o - 0104 
 213o - 0118 
 214o - 0110 
 215o - 0101 
 216o - 0075 
 217o - 0050 
 218o - 0047 
 219o - 0053 
 220o - 0041 
 221o - 0015 
 222o - 0006 
 223o - 0288 
 224o - 0286 
 225o - 0276 
 226o - 0241 
 227o - 0262 
 228o - 0243 
 229o - 0195 
 230o - 0202 
 231o - 0096 
 232o - 0087 
 233o - 0128 
 234o - 0093 
 235o - 0051 
 236o - 0016 
 237o - 0278 
 238o - 0242 
 239o - 0175 
 240o - 0125 
 241o - 0129 
 242o - 0151 
 243o - 0043 
 244o - 0100 

Ops! O ciclista  109 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   13 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   83 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0108 
   2o - 0080 
   3o - 0001 
   4o - 0280 
   5o - 0247 
   6o - 0139 
   7o - 0289 
   8o - 0238 
   9o - 0235 
  10o - 0203 
  11o - 0206 
  12o - 0220 
  13o - 0210 
  14o - 0098 
  15o - 0191 
  16o - 0065 
  17o - 0135 
  18o - 0156 
  19o - 0068 
  20o - 0049 
  21o - 0111 
  22o - 0040 
  23o - 0058 
  24o - 0030 
  25o - 0002 
  26o - 0226 
  27o - 0223 
  28o - 0221 
  29o - 0171 
  30o - 0287 
  31o - 0160 
  32o - 0163 
  33o - 0167 
  34o - 0161 
  35o - 0257 
  36o - 0143 
  37o - 0231 
  38o - 0256 
  39o - 0274 
  40o - 0277 
  41o - 0298 
  42o - 0199 
  43o - 0222 
  44o - 0251 
  45o - 0204 
  46o - 0173 
  47o - 0083 
  48o - 0127 
  49o - 0155 
  50o - 0121 
  51o - 0105 
  52o - 0109 
  53o - 0035 
  54o - 0028 
  55o - 0038 
  56o - 0069 
  57o - 0018 
  58o - 0013 
  59o - 0005 
  60o - 0003 
  61o - 0014 
  62o - 0212 
  63o - 0290 
  64o - 0281 
  65o - 0158 
  66o - 0146 
  67o - 0142 
  68o - 0249 
  69o - 0148 
  70o - 0240 
  71o - 0270 
  72o - 0255 
  73o - 0229 
  74o - 0261 
  75o - 0253 
  76o - 0076 
  77o - 0297 
  78o - 0245 
  79o - 0271 
  80o - 0293 
  81o - 0250 
  82o - 0282 
  83o - 0216 
  84o - 0196 
  85o - 0211 
  86o - 0183 
  87o - 0187 
  88o - 0077 
  89o - 0186 
  90o - 0081 
  91o - 0185 
  92o - 0089 
  93o - 0180 
  94o - 0063 
  95o - 0090 
  96o - 0085 
  97o - 0198 
  98o - 0088 
  99o - 0154 
 100o - 0134 
 101o - 0113 
 102o - 0120 
 103o - 0071 
 104o - 0130 
 105o - 0153 
 106o - 0114 
 107o - 0054 
 108o - 0055 
 109o - 0045 
 110o - 0048 
 111o - 0032 
 112o - 0033 
 113o - 0021 
 114o - 0037 
 115o - 0009 
 116o - 0017 
 117o - 0000 
 118o - 0172 
 119o - 0215 
 120o - 0169 
 121o - 0164 
 122o - 0145 
 123o - 0165 
 124o - 0159 
 125o - 0268 
 126o - 0267 
 127o - 0265 
 128o - 0232 
 129o - 0237 
 130o - 0260 
 131o - 0295 
 132o - 0254 
 133o - 0296 
 134o - 0264 
 135o - 0291 
 136o - 0294 
 137o - 0283 
 138o - 0292 
 139o - 0078 
 140o - 0190 
 141o - 0201 
 142o - 0200 
 143o - 0079 
 144o - 0097 
 145o - 0094 
 146o - 0091 
 147o - 0099 
 148o - 0181 
 149o - 0123 
 150o - 0174 
 151o - 0176 
 152o - 0131 
 153o - 0150 
 154o - 0107 
 155o - 0052 
 156o - 0044 
 157o - 0036 
 158o - 0057 
 159o - 0060 
 160o - 0067 
 161o - 0025 
 162o - 0011 
 163o - 0031 
 164o - 0023 
 165o - 0074 
 166o - 0149 
 167o - 0166 
 168o - 0144 
 169o - 0137 
 170o - 0275 
 171o - 0272 
 172o - 0230 
 173o - 0244 
 174o - 0263 
 175o - 0259 
 176o - 0284 
 177o - 0197 
 178o - 0208 
 179o - 0193 
 180o - 0214 
 181o - 0092 
 182o - 0189 
 183o - 0194 
 184o - 0095 
 185o - 0184 
 186o - 0179 
 187o - 0086 
 188o - 0124 
 189o - 0072 
 190o - 0082 
 191o - 0157 
 192o - 0117 
 193o - 0152 
 194o - 0132 
 195o - 0104 
 196o - 0110 
 197o - 0101 
 198o - 0115 
 199o - 0112 
 200o - 0075 
 201o - 0050 
 202o - 0061 
 203o - 0042 
 204o - 0053 
 205o - 0047 
 206o - 0041 
 207o - 0034 
 208o - 0024 
 209o - 0019 
 210o - 0006 
 211o - 0219 
 212o - 0288 
 213o - 0227 
 214o - 0141 
 215o - 0286 
 216o - 0246 
 217o - 0276 
 218o - 0262 
 219o - 0266 
 220o - 0243 
 221o - 0217 
 222o - 0188 
 223o - 0133 
 224o - 0084 
 225o - 0128 
 226o - 0064 
 227o - 0118 
 228o - 0093 
 229o - 0015 
 230o - 0016 
 231o - 0278 
 232o - 0241 
 233o - 0242 
 234o - 0195 
 235o - 0175 
 236o - 0202 
 237o - 0096 
 238o - 0087 
 239o - 0125 
 240o - 0129 
 241o - 0151 
 242o - 0051 
 243o - 0043 

Ops! O ciclista  268 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  282 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  216 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0080 
   2o - 0108 
   3o - 0001 
   4o - 0247 
   5o - 0139 
   6o - 0289 
   7o - 0238 
   8o - 0203 
   9o - 0206 
  10o - 0210 
  11o - 0098 
  12o - 0191 
  13o - 0135 
  14o - 0156 
  15o - 0049 
  16o - 0040 
  17o - 0002 
  18o - 0226 
  19o - 0221 
  20o - 0280 
  21o - 0160 
  22o - 0257 
  23o - 0143 
  24o - 0231 
  25o - 0235 
  26o - 0274 
  27o - 0298 
  28o - 0277 
  29o - 0199 
  30o - 0222 
  31o - 0220 
  32o - 0173 
  33o - 0065 
  34o - 0155 
  35o - 0068 
  36o - 0105 
  37o - 0109 
  38o - 0111 
  39o - 0035 
  40o - 0058 
  41o - 0030 
  42o - 0028 
  43o - 0069 
  44o - 0018 
  45o - 0013 
  46o - 0005 
  47o - 0003 
  48o - 0014 
  49o - 0223 
  50o - 0212 
  51o - 0290 
  52o - 0281 
  53o - 0171 
  54o - 0287 
  55o - 0163 
  56o - 0167 
  57o - 0158 
  58o - 0161 
  59o - 0142 
  60o - 0256 
  61o - 0229 
  62o - 0261 
  63o - 0253 
  64o - 0076 
  65o - 0271 
  66o - 0293 
  67o - 0251 
  68o - 0282 
  69o - 0216 
  70o - 0204 
  71o - 0187 
  72o - 0186 
  73o - 0089 
  74o - 0180 
  75o - 0063 
  76o - 0088 
  77o - 0083 
  78o - 0127 
  79o - 0154 
  80o - 0134 
  81o - 0113 
  82o - 0120 
  83o - 0130 
  84o - 0071 
  85o - 0153 
  86o - 0114 
  87o - 0121 
  88o - 0055 
  89o - 0045 
  90o - 0033 
  91o - 0021 
  92o - 0037 
  93o - 0038 
  94o - 0017 
  95o - 0169 
  96o - 0164 
  97o - 0159 
  98o - 0146 
  99o - 0249 
 100o - 0148 
 101o - 0240 
 102o - 0270 
 103o - 0268 
 104o - 0267 
 105o - 0255 
 106o - 0232 
 107o - 0295 
 108o - 0260 
 109o - 0254 
 110o - 0297 
 111o - 0245 
 112o - 0291 
 113o - 0283 
 114o - 0292 
 115o - 0250 
 116o - 0196 
 117o - 0078 
 118o - 0211 
 119o - 0190 
 120o - 0201 
 121o - 0183 
 122o - 0097 
 123o - 0099 
 124o - 0077 
 125o - 0181 
 126o - 0081 
 127o - 0185 
 128o - 0198 
 129o - 0085 
 130o - 0090 
 131o - 0091 
 132o - 0174 
 133o - 0176 
 134o - 0131 
 135o - 0150 
 136o - 0054 
 137o - 0107 
 138o - 0052 
 139o - 0044 
 140o - 0048 
 141o - 0032 
 142o - 0036 
 143o - 0060 
 144o - 0067 
 145o - 0025 
 146o - 0031 
 147o - 0009 
 148o - 0000 
 149o - 0074 
 150o - 0172 
 151o - 0215 
 152o - 0149 
 153o - 0166 
 154o - 0145 
 155o - 0165 
 156o - 0144 
 157o - 0137 
 158o - 0275 
 159o - 0265 
 160o - 0230 
 161o - 0263 
 162o - 0237 
 163o - 0259 
 164o - 0296 
 165o - 0264 
 166o - 0294 
 167o - 0197 
 168o - 0208 
 169o - 0200 
 170o - 0092 
 171o - 0189 
 172o - 0079 
 173o - 0095 
 174o - 0094 
 175o - 0123 
 176o - 0124 
 177o - 0072 
 178o - 0082 
 179o - 0157 
 180o - 0117 
 181o - 0110 
 182o - 0115 
 183o - 0112 
 184o - 0075 
 185o - 0050 
 186o - 0042 
 187o - 0053 
 188o - 0057 
 189o - 0047 
 190o - 0011 
 191o - 0034 
 192o - 0024 
 193o - 0023 
 194o - 0006 
 195o - 0219 
 196o - 0288 
 197o - 0141 
 198o - 0246 
 199o - 0276 
 200o - 0272 
 201o - 0262 
 202o - 0244 
 203o - 0266 
 204o - 0243 
 205o - 0284 
 206o - 0193 
 207o - 0214 
 208o - 0188 
 209o - 0194 
 210o - 0184 
 211o - 0179 
 212o - 0086 
 213o - 0133 
 214o - 0084 
 215o - 0132 
 216o - 0152 
 217o - 0104 
 218o - 0101 
 219o - 0061 
 220o - 0041 
 221o - 0015 
 222o - 0019 
 223o - 0016 
 224o - 0227 
 225o - 0286 
 226o - 0241 
 227o - 0242 
 228o - 0217 
 229o - 0195 
 230o - 0202 
 231o - 0096 
 232o - 0125 
 233o - 0128 
 234o - 0064 
 235o - 0118 
 236o - 0093 
 237o - 0051 
 238o - 0278 
 239o - 0175 
 240o - 0087 
 241o - 0129 
 242o - 0151 
 243o - 0043 

Ops! O ciclista  246 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  104 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  243 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   95 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0108 
   2o - 0139 
   3o - 0289 
   4o - 0238 
   5o - 0203 
   6o - 0206 
   7o - 0210 
   8o - 0098 
   9o - 0191 
  10o - 0080 
  11o - 0049 
  12o - 0040 
  13o - 0002 
  14o - 0001 
  15o - 0226 
  16o - 0221 
  17o - 0280 
  18o - 0247 
  19o - 0257 
  20o - 0143 
  21o - 0277 
  22o - 0274 
  23o - 0199 
  24o - 0173 
  25o - 0065 
  26o - 0135 
  27o - 0156 
  28o - 0155 
  29o - 0109 
  30o - 0105 
  31o - 0111 
  32o - 0035 
  33o - 0058 
  34o - 0030 
  35o - 0028 
  36o - 0069 
  37o - 0013 
  38o - 0005 
  39o - 0018 
  40o - 0223 
  41o - 0290 
  42o - 0281 
  43o - 0171 
  44o - 0163 
  45o - 0160 
  46o - 0167 
  47o - 0161 
  48o - 0142 
  49o - 0231 
  50o - 0235 
  51o - 0256 
  52o - 0261 
  53o - 0253 
  54o - 0076 
  55o - 0298 
  56o - 0271 
  57o - 0293 
  58o - 0222 
  59o - 0251 
  60o - 0220 
  61o - 0186 
  62o - 0180 
  63o - 0063 
  64o - 0089 
  65o - 0083 
  66o - 0154 
  67o - 0127 
  68o - 0134 
  69o - 0071 
  70o - 0153 
  71o - 0121 
  72o - 0068 
  73o - 0055 
  74o - 0045 
  75o - 0033 
  76o - 0021 
  77o - 0037 
  78o - 0038 
  79o - 0017 
  80o - 0003 
  81o - 0014 
  82o - 0212 
  83o - 0287 
  84o - 0169 
  85o - 0158 
  86o - 0146 
  87o - 0249 
  88o - 0148 
  89o - 0240 
  90o - 0270 
  91o - 0267 
  92o - 0255 
  93o - 0229 
  94o - 0232 
  95o - 0260 
  96o - 0295 
  97o - 0254 
  98o - 0245 
  99o - 0291 
 100o - 0282 
 101o - 0216 
 102o - 0190 
 103o - 0211 
 104o - 0201 
 105o - 0204 
 106o - 0183 
 107o - 0187 
 108o - 0097 
 109o - 0099 
 110o - 0077 
 111o - 0181 
 112o - 0185 
 113o - 0198 
 114o - 0088 
 115o - 0090 
 116o - 0085 
 117o - 0174 
 118o - 0176 
 119o - 0131 
 120o - 0113 
 121o - 0120 
 122o - 0130 
 123o - 0114 
 124o - 0054 
 125o - 0107 
 126o - 0060 
 127o - 0025 
 128o - 0031 
 129o - 0009 
 130o - 0000 
 131o - 0074 
 132o - 0172 
 133o - 0215 
 134o - 0149 
 135o - 0164 
 136o - 0145 
 137o - 0159 
 138o - 0165 
 139o - 0144 
 140o - 0268 
 141o - 0263 
 142o - 0237 
 143o - 0259 
 144o - 0264 
 145o - 0296 
 146o - 0297 
 147o - 0294 
 148o - 0283 
 149o - 0292 
 150o - 0250 
 151o - 0196 
 152o - 0078 
 153o - 0200 
 154o - 0092 
 155o - 0079 
 156o - 0189 
 157o - 0094 
 158o - 0081 
 159o - 0091 
 160o - 0123 
 161o - 0124 
 162o - 0072 
 163o - 0117 
 164o - 0110 
 165o - 0150 
 166o - 0112 
 167o - 0115 
 168o - 0050 
 169o - 0052 
 170o - 0044 
 171o - 0048 
 172o - 0042 
 173o - 0032 
 174o - 0036 
 175o - 0057 
 176o - 0047 
 177o - 0067 
 178o - 0011 
 179o - 0034 
 180o - 0023 
 181o - 0006 
 182o - 0219 
 183o - 0166 
 184o - 0246 
 185o - 0137 
 186o - 0275 
 187o - 0276 
 188o - 0272 
 189o - 0265 
 190o - 0244 
 191o - 0230 
 192o - 0243 
 193o - 0284 
 194o - 0197 
 195o - 0208 
 196o - 0214 
 197o - 0193 
 198o - 0188 
 199o - 0095 
 200o - 0184 
 201o - 0179 
 202o - 0086 
 203o - 0133 
 204o - 0084 
 205o - 0082 
 206o - 0157 
 207o - 0152 
 208o - 0132 
 209o - 0104 
 210o - 0101 
 211o - 0075 
 212o - 0061 
 213o - 0053 
 214o - 0041 
 215o - 0024 
 216o - 0015 
 217o - 0019 
 218o - 0016 
 219o - 0288 
 220o - 0227 
 221o - 0141 
 222o - 0286 
 223o - 0241 
 224o - 0262 
 225o - 0266 
