EP2 - Ciclistas!
LISTA DELETADA 2

Ranking - Rodada 22:
   1o - 0187 
   2o - 0143 
   3o - 0010 
   4o - 0039 
   5o - 0296 
   6o - 0287 
   7o - 0289 
   8o - 0259 
   9o - 0173 
  10o - 0171 
  11o - 0149 
  12o - 0090 
  13o - 0073 
  14o - 0065 
  15o - 0045 
  16o - 0268 
  17o - 0254 
  18o - 0202 
  19o - 0194 
  20o - 0193 
  21o - 0124 
  22o - 0103 
  23o - 0115 
  24o - 0165 
  25o - 0105 
  26o - 0076 
  27o - 0069 
  28o - 0068 
  29o - 0055 
  30o - 0013 
  31o - 0205 
  32o - 0297 
  33o - 0270 
  34o - 0290 
  35o - 0262 
  36o - 0229 
  37o - 0263 
  38o - 0244 
  39o - 0223 
  40o - 0147 
  41o - 0094 
  42o - 0189 
  43o - 0190 
  44o - 0177 
  45o - 0097 
  46o - 0096 
  47o - 0180 
  48o - 0099 
  49o - 0162 
  50o - 0131 
  51o - 0137 
  52o - 0110 
  53o - 0129 
  54o - 0087 
  55o - 0132 
  56o - 0117 
  57o - 0085 
  58o - 0050 
  59o - 0058 
  60o - 0071 
  61o - 0021 
  62o - 0020 
  63o - 0062 
  64o - 0034 
  65o - 0018 
  66o - 0003 
  67o - 0011 
  68o - 0215 
  69o - 0298 
  70o - 0286 
  71o - 0271 
  72o - 0274 
  73o - 0221 
  74o - 0231 
  75o - 0240 
  76o - 0265 
  77o - 0260 
  78o - 0247 
  79o - 0239 
  80o - 0146 
  81o - 0157 
  82o - 0122 
  83o - 0201 
  84o - 0183 
  85o - 0186 
  86o - 0092 
  87o - 0102 
  88o - 0179 
  89o - 0178 
  90o - 0172 
  91o - 0139 
  92o - 0142 
  93o - 0138 
  94o - 0133 
  95o - 0088 
  96o - 0128 
  97o - 0080 
  98o - 0081 
  99o - 0075 
 100o - 0035 
 101o - 0057 
 102o - 0041 
 103o - 0023 
 104o - 0049 
 105o - 0060 
 106o - 0026 
 107o - 0063 
 108o - 0053 
 109o - 0064 
 110o - 0024 
 111o - 0030 
 112o - 0027 
 113o - 0047 
 114o - 0031 
 115o - 0007 
 116o - 0015 
 117o - 0006 
 118o - 0206 
 119o - 0209 
 120o - 0213 
 121o - 0273 
 122o - 0269 
 123o - 0203 
 124o - 0293 
 125o - 0258 
 126o - 0230 
 127o - 0292 
 128o - 0282 
 129o - 0281 
 130o - 0264 
 131o - 0246 
 132o - 0250 
 133o - 0248 
 134o - 0249 
 135o - 0242 
 136o - 0211 
 137o - 0216 
 138o - 0220 
 139o - 0200 
 140o - 0195 
 141o - 0198 
 142o - 0185 
 143o - 0196 
 144o - 0184 
 145o - 0107 
 146o - 0120 
 147o - 0104 
 148o - 0111 
 149o - 0176 
 150o - 0158 
 151o - 0148 
 152o - 0174 
 153o - 0161 
 154o - 0151 
 155o - 0160 
 156o - 0152 
 157o - 0150 
 158o - 0166 
 159o - 0114 
 160o - 0140 
 161o - 0125 
 162o - 0113 
 163o - 0077 
 164o - 0083 
 165o - 0082 
 166o - 0059 
 167o - 0078 
 168o - 0048 
 169o - 0044 
 170o - 0017 
 171o - 0025 
 172o - 0009 
 173o - 0002 
 174o - 0008 
 175o - 0299 
 176o - 0204 
 177o - 0272 
 178o - 0275 
 179o - 0235 
 180o - 0257 
 181o - 0234 
 182o - 0238 
 183o - 0233 
 184o - 0252 
 185o - 0251 
 186o - 0228 
 187o - 0255 
 188o - 0243 
 189o - 0219 
 190o - 0227 
 191o - 0241 
 192o - 0224 
 193o - 0226 
 194o - 0197 
 195o - 0199 
 196o - 0181 
 197o - 0095 
 198o - 0098 
 199o - 0170 
 200o - 0154 
 201o - 0153 
 202o - 0164 
 203o - 0159 
 204o - 0127 
 205o - 0121 
 206o - 0141 
 207o - 0086 
 208o - 0070 
 209o - 0036 
 210o - 0040 
 211o - 0028 
 212o - 0001 
 213o - 0012 
 214o - 0283 
 215o - 0261 
 216o - 0236 
 217o - 0266 
 218o - 0280 
 219o - 0210 
 220o - 0214 
 221o - 0222 
 222o - 0182 
 223o - 0112 
 224o - 0169 
 225o - 0144 
 226o - 0145 
 227o - 0135 
 228o - 0136 
 229o - 0134 
 230o - 0123 
 231o - 0043 
 232o - 0079 
 233o - 0051 
 234o - 0052 
 235o - 0284 
 236o - 0277 
 237o - 0285 
 238o - 0253 
 239o - 0188 
 240o - 0108 
 241o - 0167 
 242o - 0014 
 243o - 0072 

Ops! O ciclista   51 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 23:
   1o - 0187 
   2o - 0143 
   3o - 0296 
   4o - 0287 
   5o - 0289 
   6o - 0090 
   7o - 0073 
   8o - 0065 
   9o - 0010 
  10o - 0039 
  11o - 0268 
  12o - 0259 
  13o - 0202 
  14o - 0193 
  15o - 0124 
  16o - 0115 
  17o - 0173 
  18o - 0171 
  19o - 0149 
  20o - 0105 
  21o - 0076 
  22o - 0069 
  23o - 0068 
  24o - 0055 
  25o - 0045 
  26o - 0270 
  27o - 0290 
  28o - 0229 
  29o - 0263 
  30o - 0254 
  31o - 0244 
  32o - 0223 
  33o - 0094 
  34o - 0194 
  35o - 0189 
  36o - 0103 
  37o - 0177 
  38o - 0097 
  39o - 0096 
  40o - 0180 
  41o - 0099 
  42o - 0165 
  43o - 0137 
  44o - 0129 
  45o - 0087 
  46o - 0132 
  47o - 0085 
  48o - 0058 
  49o - 0071 
  50o - 0062 
  51o - 0034 
  52o - 0018 
  53o - 0013 
  54o - 0003 
  55o - 0011 
  56o - 0205 
  57o - 0215 
  58o - 0286 
  59o - 0297 
  60o - 0271 
  61o - 0221 
  62o - 0231 
  63o - 0240 
  64o - 0262 
  65o - 0260 
  66o - 0239 
  67o - 0146 
  68o - 0201 
  69o - 0147 
  70o - 0183 
  71o - 0190 
  72o - 0186 
  73o - 0092 
  74o - 0179 
  75o - 0178 
  76o - 0162 
  77o - 0139 
  78o - 0142 
  79o - 0131 
  80o - 0110 
  81o - 0133 
  82o - 0117 
  83o - 0128 
  84o - 0075 
  85o - 0081 
  86o - 0050 
  87o - 0035 
  88o - 0021 
  89o - 0049 
  90o - 0023 
  91o - 0060 
  92o - 0020 
  93o - 0026 
  94o - 0063 
  95o - 0053 
  96o - 0064 
  97o - 0024 
  98o - 0030 
  99o - 0027 
 100o - 0047 
 101o - 0007 
 102o - 0015 
 103o - 0209 
 104o - 0213 
 105o - 0273 
 106o - 0298 
 107o - 0203 
 108o - 0269 
 109o - 0293 
 110o - 0274 
 111o - 0230 
 112o - 0265 
 113o - 0282 
 114o - 0281 
 115o - 0246 
 116o - 0264 
 117o - 0250 
 118o - 0248 
 119o - 0247 
 120o - 0249 
 121o - 0242 
 122o - 0211 
 123o - 0220 
 124o - 0157 
 125o - 0200 
 126o - 0195 
 127o - 0122 
 128o - 0196 
 129o - 0185 
 130o - 0184 
 131o - 0107 
 132o - 0120 
 133o - 0102 
 134o - 0104 
 135o - 0176 
 136o - 0172 
 137o - 0158 
 138o - 0174 
 139o - 0161 
 140o - 0151 
 141o - 0160 
 142o - 0152 
 143o - 0138 
 144o - 0114 
 145o - 0125 
 146o - 0088 
 147o - 0113 
 148o - 0077 
 149o - 0083 
 150o - 0080 
 151o - 0059 
 152o - 0057 
 153o - 0041 
 154o - 0048 
 155o - 0044 
 156o - 0017 
 157o - 0031 
 158o - 0009 
 159o - 0006 
 160o - 0206 
 161o - 0204 
 162o - 0272 
 163o - 0235 
 164o - 0258 
 165o - 0257 
 166o - 0292 
 167o - 0234 
 168o - 0252 
 169o - 0251 
 170o - 0255 
 171o - 0243 
 172o - 0241 
 173o - 0224 
 174o - 0227 
 175o - 0216 
 176o - 0226 
 177o - 0197 
 178o - 0198 
 179o - 0181 
 180o - 0111 
 181o - 0170 
 182o - 0148 
 183o - 0164 
 184o - 0150 
 185o - 0159 
 186o - 0166 
 187o - 0127 
 188o - 0121 
 189o - 0140 
 190o - 0082 
 191o - 0086 
 192o - 0070 
 193o - 0078 
 194o - 0040 
 195o - 0025 
 196o - 0002 
 197o - 0008 
 198o - 0299 
 199o - 0283 
 200o - 0275 
 201o - 0236 
 202o - 0238 
 203o - 0266 
 204o - 0233 
 205o - 0228 
 206o - 0219 
 207o - 0214 
 208o - 0199 
 209o - 0182 
 210o - 0095 
 211o - 0098 
 212o - 0169 
 213o - 0154 
 214o - 0153 
 215o - 0144 
 216o - 0135 
 217o - 0134 
 218o - 0136 
 219o - 0141 
 220o - 0043 
 221o - 0079 
 222o - 0052 
 223o - 0036 
 224o - 0028 
 225o - 0001 
 226o - 0012 
 227o - 0277 
 228o - 0285 
 229o - 0261 
 230o - 0280 
 231o - 0210 
 232o - 0253 
 233o - 0222 
 234o - 0188 
 235o - 0112 
 236o - 0167 
 237o - 0145 
 238o - 0123 
 239o - 0051 
 240o - 0014 
 241o - 0284 
 242o - 0108 

Ops! O ciclista   73 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 24:
   1o - 0296 
   2o - 0287 
   3o - 0289 
   4o - 0187 
   5o - 0143 
   6o - 0090 
   7o - 0073 
   8o - 0065 
   9o - 0193 
  10o - 0124 
  11o - 0173 
  12o - 0171 
  13o - 0076 
  14o - 0069 
  15o - 0068 
  16o - 0055 
  17o - 0268 
  18o - 0270 
  19o - 0290 
  20o - 0229 
  21o - 0263 
  22o - 0254 
  23o - 0259 
  24o - 0202 
  25o - 0223 
  26o - 0194 
  27o - 0177 
  28o - 0097 
  29o - 0096 
  30o - 0115 
  31o - 0165 
  32o - 0149 
  33o - 0087 
  34o - 0105 
  35o - 0071 
  36o - 0058 
  37o - 0045 
  38o - 0062 
  39o - 0034 
  40o - 0003 
  41o - 0011 
  42o - 0205 
  43o - 0286 
  44o - 0297 
  45o - 0262 
  46o - 0244 
  47o - 0239 
  48o - 0146 
  49o - 0094 
  50o - 0147 
  51o - 0183 
  52o - 0189 
  53o - 0190 
  54o - 0186 
  55o - 0092 
  56o - 0103 
  57o - 0099 
  58o - 0178 
  59o - 0162 
  60o - 0142 
  61o - 0131 
  62o - 0129 
  63o - 0132 
  64o - 0075 
  65o - 0085 
  66o - 0050 
  67o - 0035 
  68o - 0021 
  69o - 0049 
  70o - 0023 
  71o - 0060 
  72o - 0020 
  73o - 0063 
  74o - 0024 
  75o - 0018 
  76o - 0030 
  77o - 0215 
  78o - 0273 
  79o - 0271 
  80o - 0269 
  81o - 0274 
  82o - 0221 
  83o - 0231 
  84o - 0230 
  85o - 0240 
  86o - 0260 
  87o - 0246 
  88o - 0264 
  89o - 0281 
  90o - 0247 
  91o - 0248 
  92o - 0157 
  93o - 0200 
  94o - 0195 
  95o - 0201 
  96o - 0185 
  97o - 0196 
  98o - 0120 
  99o - 0102 
 100o - 0179 
 101o - 0104 
 102o - 0176 
 103o - 0158 
 104o - 0174 
 105o - 0139 
 106o - 0138 
 107o - 0114 
 108o - 0133 
 109o - 0110 
 110o - 0125 
 111o - 0117 
 112o - 0088 
 113o - 0113 
 114o - 0080 
 115o - 0128 
 116o - 0081 
 117o - 0057 
 118o - 0041 
 119o - 0026 
 120o - 0053 
 121o - 0064 
 122o - 0027 
 123o - 0047 
 124o - 0031 
 125o - 0007 
 126o - 0015 
 127o - 0006 
 128o - 0206 
 129o - 0209 
 130o - 0213 
 131o - 0298 
 132o - 0272 
 133o - 0203 
 134o - 0293 
 135o - 0235 
 136o - 0234 
 137o - 0292 
 138o - 0282 
 139o - 0250 
 140o - 0251 
 141o - 0249 
 142o - 0255 
 143o - 0243 
 144o - 0242 
 145o - 0224 
 146o - 0216 
 147o - 0220 
 148o - 0226 
 149o - 0197 
 150o - 0184 
 151o - 0107 
 152o - 0181 
 153o - 0172 
 154o - 0148 
 155o - 0161 
 156o - 0160 
 157o - 0152 
 158o - 0166 
 159o - 0121 
 160o - 0140 
 161o - 0077 
 162o - 0083 
 163o - 0082 
 164o - 0086 
 165o - 0070 
 166o - 0078 
 167o - 0048 
 168o - 0044 
 169o - 0017 
 170o - 0009 
 171o - 0204 
 172o - 0275 
 173o - 0258 
 174o - 0238 
 175o - 0236 
 176o - 0266 
 177o - 0252 
 178o - 0228 
 179o - 0219 
 180o - 0241 
 181o - 0227 
 182o - 0214 
 183o - 0199 
 184o - 0198 
 185o - 0095 
 186o - 0111 
 187o - 0098 
 188o - 0170 
 189o - 0154 
 190o - 0153 
 191o - 0164 
 192o - 0144 
 193o - 0159 
 194o - 0136 
 195o - 0127 
 196o - 0040 
 197o - 0001 
 198o - 0025 
 199o - 0002 
 200o - 0008 
 201o - 0283 
 202o - 0277 
 203o - 0261 
 204o - 0233 
 205o - 0280 
 206o - 0253 
 207o - 0222 
 208o - 0188 
 209o - 0182 
 210o - 0112 
 211o - 0167 
 212o - 0145 
 213o - 0135 
 214o - 0134 
 215o - 0123 
 216o - 0079 
 217o - 0052 
 218o - 0036 
 219o - 0028 
 220o - 0012 
 221o - 0284 
 222o - 0285 
 223o - 0210 
 224o - 0108 
 225o - 0014 

Ops! O ciclista  165 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  264 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0287 
   2o - 0289 
   3o - 0187 
   4o - 0143 
   5o - 0073 
   6o - 0296 
   7o - 0173 
   8o - 0171 
   9o - 0090 
  10o - 0069 
  11o - 0065 
  12o - 0055 
  13o - 0290 
  14o - 0229 
  15o - 0194 
  16o - 0193 
  17o - 0124 
  18o - 0177 
  19o - 0097 
  20o - 0115 
  21o - 0105 
  22o - 0076 
  23o - 0068 
  24o - 0062 
  25o - 0034 
  26o - 0003 
  27o - 0011 
  28o - 0205 
  29o - 0286 
  30o - 0268 
  31o - 0270 
  32o - 0262 
  33o - 0263 
  34o - 0254 
  35o - 0259 
  36o - 0239 
  37o - 0202 
  38o - 0223 
  39o - 0094 
  40o - 0183 
  41o - 0189 
  42o - 0190 
  43o - 0092 
  44o - 0103 
  45o - 0096 
  46o - 0099 
  47o - 0162 
  48o - 0165 
  49o - 0142 
  50o - 0131 
  51o - 0149 
  52o - 0129 
  53o - 0132 
  54o - 0087 
  55o - 0075 
  56o - 0071 
  57o - 0050 
  58o - 0058 
  59o - 0035 
  60o - 0021 
  61o - 0060 
  62o - 0045 
  63o - 0063 
  64o - 0018 
  65o - 0030 
  66o - 0215 
  67o - 0297 
  68o - 0271 
  69o - 0269 
  70o - 0274 
  71o - 0221 
  72o - 0240 
  73o - 0260 
  74o - 0264 
  75o - 0246 
  76o - 0244 
  77o - 0146 
  78o - 0157 
  79o - 0200 
  80o - 0195 
  81o - 0201 
  82o - 0147 
  83o - 0196 
  84o - 0186 
  85o - 0102 
  86o - 0179 
  87o - 0104 
  88o - 0178 
  89o - 0158 
  90o - 0139 
  91o - 0138 
  92o - 0114 
  93o - 0110 
  94o - 0133 
  95o - 0117 
  96o - 0088 
  97o - 0113 
  98o - 0128 
  99o - 0085 
 100o - 0041 
 101o - 0023 
 102o - 0049 
 103o - 0020 
 104o - 0026 
 105o - 0053 
 106o - 0024 
 107o - 0027 
 108o - 0047 
 109o - 0007 
 110o - 0006 
 111o - 0206 
 112o - 0209 
 113o - 0213 
 114o - 0273 
 115o - 0298 
 116o - 0272 
 117o - 0293 
 118o - 0235 
 119o - 0231 
 120o - 0230 
 121o - 0292 
 122o - 0234 
 123o - 0250 
 124o - 0281 
 125o - 0247 
 126o - 0249 
 127o - 0255 
 128o - 0248 
 129o - 0224 
 130o - 0216 
 131o - 0226 
 132o - 0220 
 133o - 0197 
 134o - 0185 
 135o - 0184 
 136o - 0181 
 137o - 0120 
 138o - 0176 
 139o - 0172 
 140o - 0148 
 141o - 0174 
 142o - 0152 
 143o - 0166 
 144o - 0125 
 145o - 0077 
 146o - 0080 
 147o - 0081 
 148o - 0057 
 149o - 0078 
 150o - 0048 
 151o - 0064 
 152o - 0017 
 153o - 0031 
 154o - 0009 
 155o - 0015 
 156o - 0204 
 157o - 0203 
 158o - 0275 
 159o - 0238 
 160o - 0282 
 161o - 0251 
 162o - 0243 
 163o - 0242 
 164o - 0241 
 165o - 0219 
 166o - 0227 
 167o - 0214 
 168o - 0199 
 169o - 0198 
 170o - 0107 
 171o - 0098 
 172o - 0111 
 173o - 0170 
 174o - 0153 
 175o - 0164 
 176o - 0161 
 177o - 0144 
 178o - 0160 
 179o - 0159 
 180o - 0121 
 181o - 0140 
 182o - 0083 
 183o - 0082 
 184o - 0086 
 185o - 0070 
 186o - 0040 
 187o - 0044 
 188o - 0001 
 189o - 0025 
 190o - 0002 
 191o - 0008 
 192o - 0277 
 193o - 0261 
 194o - 0258 
 195o - 0236 
 196o - 0266 
 197o - 0280 
 198o - 0252 
 199o - 0253 
 200o - 0228 
 201o - 0222 
 202o - 0188 
 203o - 0182 
 204o - 0095 
 205o - 0154 
 206o - 0135 
 207o - 0136 
 208o - 0134 
 209o - 0127 
 210o - 0079 
 211o - 0036 
 212o - 0283 
 213o - 0285 
 214o - 0233 
 215o - 0210 
 216o - 0112 
 217o - 0167 
 218o - 0145 
 219o - 0123 
 220o - 0052 
 221o - 0028 
 222o - 0012 
 223o - 0284 
 224o - 0108 

Ops! O ciclista  120 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   23 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   27 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0287 
   2o - 0289 
   3o - 0073 
   4o - 0296 
   5o - 0187 
   6o - 0173 
   7o - 0171 
   8o - 0143 
   9o - 0090 
  10o - 0069 
  11o - 0065 
  12o - 0290 
  13o - 0193 
  14o - 0124 
  15o - 0177 
  16o - 0097 
  17o - 0115 
  18o - 0076 
  19o - 0068 
  20o - 0055 
  21o - 0062 
  22o - 0003 
  23o - 0268 
  24o - 0270 
  25o - 0229 
  26o - 0263 
  27o - 0254 
  28o - 0259 
  29o - 0239 
  30o - 0202 
  31o - 0223 
  32o - 0094 
  33o - 0194 
  34o - 0183 
  35o - 0190 
  36o - 0096 
  37o - 0099 
  38o - 0165 
  39o - 0131 
  40o - 0142 
  41o - 0149 
  42o - 0132 
  43o - 0087 
  44o - 0105 
  45o - 0075 
  46o - 0071 
  47o - 0050 
  48o - 0058 
  49o - 0035 
  50o - 0060 
  51o - 0045 
  52o - 0034 
  53o - 0018 
  54o - 0011 
  55o - 0205 
  56o - 0215 
  57o - 0286 
  58o - 0297 
  59o - 0274 
  60o - 0221 
  61o - 0240 
  62o - 0262 
  63o - 0260 
  64o - 0246 
  65o - 0244 
  66o - 0146 
  67o - 0157 
  68o - 0200 
  69o - 0147 
  70o - 0189 
  71o - 0092 
  72o - 0103 
  73o - 0179 
  74o - 0104 
  75o - 0178 
  76o - 0162 
  77o - 0158 
  78o - 0138 
  79o - 0133 
  80o - 0129 
  81o - 0128 
  82o - 0085 
  83o - 0023 
  84o - 0049 
  85o - 0021 
  86o - 0020 
  87o - 0026 
  88o - 0063 
  89o - 0053 
  90o - 0030 
  91o - 0006 
  92o - 0209 
  93o - 0213 
  94o - 0273 
  95o - 0271 
  96o - 0293 
  97o - 0269 
  98o - 0231 
  99o - 0230 
 100o - 0234 
 101o - 0292 
 102o - 0264 
 103o - 0281 
 104o - 0247 
 105o - 0255 
 106o - 0224 
 107o - 0216 
 108o - 0220 
 109o - 0226 
 110o - 0197 
 111o - 0195 
 112o - 0201 
 113o - 0185 
 114o - 0196 
 115o - 0184 
 116o - 0186 
 117o - 0181 
 118o - 0120 
 119o - 0102 
 120o - 0176 
 121o - 0174 
 122o - 0139 
 123o - 0152 
 124o - 0166 
 125o - 0114 
 126o - 0110 
 127o - 0125 
 128o - 0117 
 129o - 0088 
 130o - 0077 
 131o - 0113 
 132o - 0080 
 133o - 0081 
 134o - 0057 
 135o - 0041 
 136o - 0064 
 137o - 0017 
 138o - 0024 
 139o - 0027 
 140o - 0047 
 141o - 0031 
 142o - 0007 
 143o - 0015 
 144o - 0206 
 145o - 0204 
 146o - 0298 
 147o - 0272 
 148o - 0203 
 149o - 0275 
 150o - 0235 
 151o - 0238 
 152o - 0282 
 153o - 0250 
 154o - 0251 
 155o - 0249 
 156o - 0248 
 157o - 0243 
 158o - 0241 
 159o - 0214 
 160o - 0199 
 161o - 0198 
 162o - 0107 
 163o - 0111 
 164o - 0172 
 165o - 0170 
 166o - 0148 
 167o - 0161 
 168o - 0160 
 169o - 0121 
 170o - 0082 
 171o - 0086 
 172o - 0078 
 173o - 0048 
 174o - 0040 
 175o - 0001 
 176o - 0009 
 177o - 0002 
 178o - 0277 
 179o - 0258 
 180o - 0236 
 181o - 0266 
 182o - 0252 
 183o - 0253 
 184o - 0228 
 185o - 0242 
 186o - 0219 
 187o - 0227 
 188o - 0222 
 189o - 0188 
 190o - 0182 
 191o - 0095 
 192o - 0098 
 193o - 0154 
 194o - 0164 
 195o - 0153 
 196o - 0144 
 197o - 0159 
 198o - 0134 
 199o - 0136 
 200o - 0127 
 201o - 0140 
 202o - 0083 
 203o - 0079 
 204o - 0070 
 205o - 0044 
 206o - 0025 
 207o - 0008 
 208o - 0283 
 209o - 0261 
 210o - 0280 
 211o - 0210 
 212o - 0112 
 213o - 0167 
 214o - 0145 
 215o - 0135 
 216o - 0123 
 217o - 0052 
 218o - 0036 
 219o - 0012 
 220o - 0284 
 221o - 0285 
 222o - 0233 
 223o - 0028 
 224o - 0108 


Ranking - Rodada 27:
   1o - 0287 
   2o - 0289 
   3o - 0187 
   4o - 0143 
   5o - 0090 
   6o - 0069 
   7o - 0073 
   8o - 0065 
   9o - 0296 
  10o - 0290 
  11o - 0193 
  12o - 0177 
  13o - 0173 
  14o - 0171 
  15o - 0076 
  16o - 0055 
  17o - 0062 
  18o - 0268 
  19o - 0270 
  20o - 0229 
  21o - 0223 
  22o - 0094 
  23o - 0194 
  24o - 0190 
  25o - 0124 
  26o - 0097 
  27o - 0096 
  28o - 0099 
  29o - 0115 
  30o - 0131 
  31o - 0149 
  32o - 0132 
  33o - 0087 
  34o - 0105 
  35o - 0075 
  36o - 0068 
  37o - 0060 
  38o - 0018 
  39o - 0003 
  40o - 0011 
  41o - 0205 
  42o - 0286 
  43o - 0297 
  44o - 0221 
  45o - 0240 
  46o - 0260 
  47o - 0263 
  48o - 0254 
  49o - 0259 
  50o - 0244 
  51o - 0239 
  52o - 0200 
  53o - 0202 
  54o - 0147 
  55o - 0183 
  56o - 0092 
  57o - 0103 
  58o - 0179 
  59o - 0178 
  60o - 0158 
  61o - 0165 
  62o - 0142 
  63o - 0129 
  64o - 0085 
  65o - 0071 
  66o - 0050 
  67o - 0058 
  68o - 0035 
  69o - 0021 
  70o - 0049 
  71o - 0023 
  72o - 0020 
  73o - 0045 
  74o - 0063 
  75o - 0026 
  76o - 0053 
  77o - 0034 
  78o - 0030 
  79o - 0006 
  80o - 0209 
  81o - 0213 
  82o - 0215 
  83o - 0273 
  84o - 0271 
  85o - 0293 
  86o - 0274 
  87o - 0230 
  88o - 0234 
  89o - 0262 
  90o - 0246 
  91o - 0264 
  92o - 0281 
  93o - 0247 
  94o - 0255 
  95o - 0146 
  96o - 0216 
  97o - 0157 
  98o - 0197 
  99o - 0195 
 100o - 0201 
 101o - 0196 
 102o - 0189 
 103o - 0186 
 104o - 0120 
 105o - 0102 
 106o - 0104 
 107o - 0162 
 108o - 0139 
 109o - 0138 
 110o - 0152 
 111o - 0166 
 112o - 0114 
 113o - 0133 
 114o - 0110 
 115o - 0125 
 116o - 0117 
 117o - 0088 
 118o - 0077 
 119o - 0113 
 120o - 0128 
 121o - 0080 
 122o - 0057 
 123o - 0041 
 124o - 0064 
 125o - 0017 
 126o - 0024 
 127o - 0027 
 128o - 0031 
 129o - 0007 
 130o - 0206 
 131o - 0204 
 132o - 0298 
 133o - 0272 
 134o - 0203 
 135o - 0269 
 136o - 0275 
 137o - 0235 
 138o - 0231 
 139o - 0292 
 140o - 0238 
 141o - 0282 
 142o - 0250 
 143o - 0248 
 144o - 0249 
 145o - 0243 
 146o - 0224 
 147o - 0241 
 148o - 0226 
 149o - 0220 
 150o - 0199 
 151o - 0185 
 152o - 0107 
 153o - 0184 
 154o - 0181 
 155o - 0176 
 156o - 0172 
 157o - 0148 
 158o - 0161 
 159o - 0174 
 160o - 0160 
 161o - 0121 
 162o - 0081 
 163o - 0078 
 164o - 0048 
 165o - 0047 
 166o - 0001 
 167o - 0015 
 168o - 0258 
 169o - 0236 
 170o - 0253 
 171o - 0251 
 172o - 0228 
 173o - 0242 
 174o - 0227 
 175o - 0214 
 176o - 0198 
 177o - 0095 
 178o - 0111 
 179o - 0098 
 180o - 0170 
 181o - 0154 
 182o - 0153 
 183o - 0164 
 184o - 0159 
 185o - 0134 
 186o - 0127 
 187o - 0136 
 188o - 0140 
 189o - 0082 
 190o - 0086 
 191o - 0070 
 192o - 0040 
 193o - 0044 
 194o - 0025 
 195o - 0009 
 196o - 0002 
 197o - 0008 
 198o - 0277 
 199o - 0266 
 200o - 0280 
 201o - 0252 
 202o - 0219 
 203o - 0222 
 204o - 0188 
 205o - 0182 
 206o - 0112 
 207o - 0144 
 208o - 0145 
 209o - 0135 
 210o - 0083 
 211o - 0079 
 212o - 0052 
 213o - 0036 
 214o - 0012 
 215o - 0283 
 216o - 0284 
 217o - 0285 
 218o - 0261 
 219o - 0233 
 220o - 0210 
 221o - 0167 
 222o - 0123 
 223o - 0028 

Ops! O ciclista   47 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 28:
   1o - 0287 
   2o - 0289 
   3o - 0187 
   4o - 0090 
   5o - 0073 
   6o - 0296 
   7o - 0193 
   8o - 0177 
   9o - 0173 
  10o - 0171 
  11o - 0143 
  12o - 0069 
  13o - 0065 
  14o - 0055 
  15o - 0270 
  16o - 0290 
  17o - 0229 
  18o - 0194 
  19o - 0124 
  20o - 0097 
  21o - 0099 
  22o - 0115 
  23o - 0131 
  24o - 0087 
  25o - 0105 
  26o - 0076 
  27o - 0068 
  28o - 0060 
  29o - 0062 
  30o - 0018 
  31o - 0003 
  32o - 0205 
  33o - 0297 
  34o - 0268 
  35o - 0221 
  36o - 0240 
  37o - 0260 
  38o - 0254 
  39o - 0259 
  40o - 0244 
  41o - 0239 
  42o - 0223 
  43o - 0094 
  44o - 0147 
  45o - 0183 
  46o - 0190 
  47o - 0179 
  48o - 0096 
  49o - 0178 
  50o - 0165 
  51o - 0142 
  52o - 0149 
  53o - 0129 
  54o - 0132 
  55o - 0075 
  56o - 0071 
  57o - 0050 
  58o - 0058 
  59o - 0035 
  60o - 0021 
  61o - 0045 
  62o - 0020 
  63o - 0026 
  64o - 0053 
  65o - 0034 
  66o - 0030 
  67o - 0011 
  68o - 0006 
  69o - 0213 
  70o - 0215 
  71o - 0286 
  72o - 0273 
  73o - 0274 
  74o - 0230 
  75o - 0234 
  76o - 0262 
  77o - 0263 
  78o - 0264 
  79o - 0246 
  80o - 0281 
  81o - 0146 
  82o - 0216 
  83o - 0157 
  84o - 0197 
  85o - 0200 
  86o - 0202 
  87o - 0195 
  88o - 0201 
  89o - 0196 
  90o - 0189 
  91o - 0092 
  92o - 0103 
  93o - 0120 
  94o - 0104 
  95o - 0158 
  96o - 0139 
  97o - 0138 
  98o - 0114 
  99o - 0110 
 100o - 0125 
 101o - 0113 
 102o - 0080 
 103o - 0077 
 104o - 0085 
 105o - 0057 
 106o - 0049 
 107o - 0023 
 108o - 0063 
 109o - 0024 
 110o - 0031 
 111o - 0007 
 112o - 0209 
 113o - 0204 
 114o - 0298 
 115o - 0271 
 116o - 0203 
 117o - 0275 
 118o - 0269 
 119o - 0293 
 120o - 0235 
 121o - 0292 
 122o - 0238 
