EP2 - Ciclistas!
 890o - 0710 
 891o - 0700 
 892o - 0688 
 893o - 0676 
 894o - 0683 
 895o - 0652 
 896o - 0640 
 897o - 0639 
 898o - 0603 
 899o - 0629 
 900o - 0590 
 901o - 0549 
 902o - 0545 
 903o - 0529 
 904o - 0542 
 905o - 0505 
 906o - 0528 
 907o - 0524 
 908o - 0466 
 909o - 0432 
 910o - 0431 
 911o - 0414 
 912o - 0422 
 913o - 0487 
 914o - 0305 
 915o - 0307 
 916o - 0060 
 917o - 0061 
 918o - 0063 
 919o - 0298 
 920o - 0277 
 921o - 0215 
 922o - 0044 
 923o - 0096 
 924o - 0121 
 925o - 0238 
 926o - 0266 
 927o - 0000 
 928o - 0263 
 929o - 0240 
 930o - 0018 
 931o - 0088 
 932o - 0203 
 933o - 0208 
 934o - 0195 
 935o - 0205 
 936o - 0189 
 937o - 0184 
 938o - 0078 
 939o - 0175 
 940o - 0178 
 941o - 0022 
 942o - 0110 
 943o - 0118 
 944o - 0850 
 945o - 0066 
 946o - 0135 
 947o - 0973 
 948o - 0935 
 949o - 0889 
 950o - 0637 
 951o - 0424 
 952o - 0319 
 953o - 0308 
 954o - 0257 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 7:
   1o - 0829 
   2o - 0819 
   3o - 0813 
   4o - 0797 
   5o - 0845 
   6o - 0873 
   7o - 0791 
   8o - 0398 
   9o - 0437 
  10o - 0370 
  11o - 0356 
  12o - 0471 
  13o - 0465 
  14o - 0131 
  15o - 0141 
  16o - 0984 
  17o - 0956 
  18o - 0981 
  19o - 0948 
  20o - 0912 
  21o - 0942 
  22o - 0897 
  23o - 0900 
  24o - 0854 
  25o - 0881 
  26o - 0766 
  27o - 0753 
  28o - 0764 
  29o - 0759 
  30o - 0730 
  31o - 0709 
  32o - 0569 
  33o - 0703 
  34o - 0696 
  35o - 0693 
  36o - 0690 
  37o - 0669 
  38o - 0659 
  39o - 0664 
  40o - 0636 
  41o - 0626 
  42o - 0562 
  43o - 0556 
  44o - 0565 
  45o - 0546 
  46o - 0559 
  47o - 0514 
  48o - 0416 
  49o - 0491 
  50o - 0317 
  51o - 0309 
  52o - 0055 
  53o - 0032 
  54o - 0295 
  55o - 0222 
  56o - 0282 
  57o - 0082 
  58o - 0101 
  59o - 0253 
  60o - 0249 
  61o - 0220 
  62o - 0182 
  63o - 0173 
  64o - 0155 
  65o - 0031 
  66o - 0071 
  67o - 0936 
  68o - 0868 
  69o - 0830 
  70o - 0867 
  71o - 0030 
  72o - 0870 
  73o - 0816 
  74o - 0818 
  75o - 0802 
  76o - 0811 
  77o - 0861 
  78o - 0779 
  79o - 0843 
  80o - 0893 
  81o - 0837 
  82o - 0070 
  83o - 0794 
  84o - 0812 
  85o - 0842 
  86o - 0778 
  87o - 0839 
  88o - 0823 
  89o - 0394 
  90o - 0098 
  91o - 0777 
  92o - 0803 
  93o - 0108 
  94o - 0808 
  95o - 0233 
  96o - 0367 
  97o - 0107 
  98o - 0120 
  99o - 0345 
 100o - 0387 
 101o - 0231 
 102o - 0368 
 103o - 0445 
 104o - 0361 
 105o - 0232 
 106o - 0383 
 107o - 0397 
 108o - 0237 
 109o - 0334 
 110o - 0357 
 111o - 0846 
 112o - 0230 
 113o - 0349 
 114o - 0336 
 115o - 0384 
 116o - 0449 
 117o - 0355 
 118o - 0335 
 119o - 0400 
 120o - 0363 
 121o - 0362 
 122o - 0375 
 123o - 0452 
 124o - 0442 
 125o - 0133 
 126o - 0140 
 127o - 0076 
 128o - 0391 
 129o - 0143 
 130o - 0142 
 131o - 0139 
 132o - 0998 
 133o - 0137 
 134o - 0983 
 135o - 0996 
 136o - 0144 
 137o - 0995 
 138o - 0129 
 139o - 0975 
 140o - 0982 
 141o - 0945 
 142o - 0986 
 143o - 0964 
 144o - 0971 
 145o - 0967 
 146o - 0959 
 147o - 0949 
 148o - 0960 
 149o - 0931 
 150o - 0941 
 151o - 0920 
 152o - 0953 
 153o - 0985 
 154o - 0925 
 155o - 0977 
 156o - 0954 
 157o - 0921 
 158o - 0906 
 159o - 0910 
 160o - 0908 
 161o - 0962 
 162o - 0969 
 163o - 0966 
 164o - 0918 
 165o - 0939 
 166o - 0930 
 167o - 0890 
 168o - 0928 
 169o - 0926 
 170o - 0929 
 171o - 0895 
 172o - 0880 
 173o - 0901 
 174o - 0902 
 175o - 0875 
 176o - 0878 
 177o - 0886 
 178o - 0855 
 179o - 0887 
 180o - 0858 
 181o - 0856 
 182o - 0763 
 183o - 0786 
 184o - 0776 
 185o - 0765 
 186o - 0761 
 187o - 0752 
 188o - 0757 
 189o - 0364 
 190o - 0747 
 191o - 0613 
 192o - 0617 
 193o - 0740 
 194o - 0744 
 195o - 0609 
 196o - 0746 
 197o - 0733 
 198o - 0736 
 199o - 0594 
 200o - 0600 
 201o - 0723 
 202o - 0734 
 203o - 0738 
 204o - 0731 
 205o - 0732 
 206o - 0729 
 207o - 0575 
 208o - 0721 
 209o - 0713 
 210o - 0573 
 211o - 0716 
 212o - 0568 
 213o - 0566 
 214o - 0706 
 215o - 0538 
 216o - 0704 
 217o - 0705 
 218o - 0712 
 219o - 0694 
 220o - 0691 
 221o - 0681 
 222o - 0682 
 223o - 0684 
 224o - 0661 
 225o - 0677 
 226o - 0687 
 227o - 0685 
 228o - 0658 
 229o - 0666 
 230o - 0674 
 231o - 0656 
 232o - 0641 
 233o - 0650 
 234o - 0654 
 235o - 0644 
 236o - 0663 
 237o - 0645 
 238o - 0631 
 239o - 0634 
 240o - 0646 
 241o - 0648 
 242o - 0630 
 243o - 0657 
 244o - 0621 
 245o - 0628 
 246o - 0597 
 247o - 0610 
 248o - 0598 
 249o - 0553 
 250o - 0548 
 251o - 0564 
 252o - 0557 
 253o - 0588 
 254o - 0560 
 255o - 0540 
 256o - 0587 
 257o - 0523 
 258o - 0518 
 259o - 0511 
 260o - 0520 
 261o - 0522 
 262o - 0455 
 263o - 0496 
 264o - 0482 
 265o - 0457 
 266o - 0434 
 267o - 0426 
 268o - 0430 
 269o - 0420 
 270o - 0423 
 271o - 0428 
 272o - 0453 
 273o - 0417 
 274o - 0413 
 275o - 0446 
 276o - 0427 
 277o - 0411 
 278o - 0421 
 279o - 0488 
 280o - 0493 
 281o - 0408 
 282o - 0332 
 283o - 0341 
 284o - 0316 
 285o - 0325 
 286o - 0410 
 287o - 0327 
 288o - 0328 
 289o - 0331 
 290o - 0329 
 291o - 0313 
 292o - 0310 
 293o - 0322 
 294o - 0323 
 295o - 0312 
 296o - 0320 
 297o - 0314 
 298o - 0303 
 299o - 0036 
 300o - 0057 
 301o - 0296 
 302o - 0052 
 303o - 0051 
 304o - 0033 
 305o - 0049 
 306o - 0039 
 307o - 0054 
 308o - 0042 
 309o - 0223 
 310o - 0211 
 311o - 0045 
 312o - 0275 
 313o - 0284 
 314o - 0272 
 315o - 0283 
 316o - 0269 
 317o - 0214 
 318o - 0213 
 319o - 0273 
 320o - 0289 
 321o - 0210 
 322o - 0255 
 323o - 0216 
 324o - 0241 
 325o - 0009 
 326o - 0262 
 327o - 0081 
 328o - 0011 
 329o - 0261 
 330o - 0270 
 331o - 0024 
 332o - 0127 
 333o - 0017 
 334o - 0020 
 335o - 0016 
 336o - 0252 
 337o - 0073 
 338o - 0014 
 339o - 0092 
 340o - 0245 
 341o - 0089 
 342o - 0187 
 343o - 0087 
 344o - 0200 
 345o - 0194 
 346o - 0196 
 347o - 0079 
 348o - 0072 
 349o - 0188 
 350o - 0199 
 351o - 0190 
 352o - 0871 
 353o - 0193 
 354o - 0185 
 355o - 0167 
 356o - 0192 
 357o - 0176 
 358o - 0163 
 359o - 0866 
 360o - 0160 
 361o - 0174 
 362o - 0157 
 363o - 0869 
 364o - 0150 
 365o - 0112 
 366o - 0106 
 367o - 0156 
 368o - 0040 
 369o - 0148 
 370o - 0833 
 371o - 0814 
 372o - 0806 
 373o - 0865 
 374o - 0864 
 375o - 0801 
 376o - 0872 
 377o - 0085 
 378o - 0164 
 379o - 0860 
 380o - 0790 
 381o - 0827 
 382o - 0807 
 383o - 0111 
 384o - 0847 
 385o - 0817 
 386o - 0090 
 387o - 0877 
 388o - 0844 
 389o - 0798 
 390o - 0898 
 391o - 0851 
 392o - 0091 
 393o - 0835 
 394o - 0840 
 395o - 0403 
 396o - 0352 
 397o - 0484 
 398o - 0838 
 399o - 0828 
 400o - 0792 
 401o - 0094 
 402o - 0380 
 403o - 0448 
 404o - 0105 
 405o - 0365 
 406o - 0374 
 407o - 0479 
 408o - 0834 
 409o - 0820 
 410o - 0115 
 411o - 0770 
 412o - 0389 
 413o - 0229 
 414o - 0068 
 415o - 0497 
 416o - 0378 
 417o - 0495 
 418o - 0151 
 419o - 0172 
 420o - 0444 
 421o - 0347 
 422o - 0377 
 423o - 0235 
 424o - 0402 
 425o - 0372 
 426o - 0467 
 427o - 0346 
 428o - 0451 
 429o - 0354 
 430o - 0382 
 431o - 0344 
 432o - 0386 
 433o - 0395 
 434o - 0396 
 435o - 0379 
 436o - 0348 
 437o - 0369 
 438o - 0373 
 439o - 0385 
 440o - 0438 
 441o - 0503 
 442o - 0470 
 443o - 0436 
 444o - 0376 
 445o - 0494 
 446o - 0492 
 447o - 0462 
 448o - 0075 
 449o - 0443 
 450o - 0500 
 451o - 0447 
 452o - 0498 
 453o - 0136 
 454o - 0145 
 455o - 0461 
 456o - 0130 
 457o - 0126 
 458o - 0999 
 459o - 0074 
 460o - 0077 
 461o - 0132 
 462o - 0993 
 463o - 0991 
 464o - 0987 
 465o - 0970 
 466o - 0968 
 467o - 0958 
 468o - 0963 
 469o - 0944 
 470o - 0952 
 471o - 0955 
 472o - 0938 
 473o - 0951 
 474o - 0924 
 475o - 0934 
 476o - 0940 
 477o - 0909 
 478o - 0892 
 479o - 0905 
 480o - 0876 
 481o - 0919 
 482o - 0907 
 483o - 0978 
 484o - 0957 
 485o - 0946 
 486o - 0923 
 487o - 0904 
 488o - 0932 
 489o - 0922 
 490o - 0950 
 491o - 0933 
 492o - 0913 
 493o - 0943 
 494o - 0927 
 495o - 0916 
 496o - 0899 
 497o - 0883 
 498o - 0891 
 499o - 0874 
 500o - 0882 
 501o - 0888 
 502o - 0879 
 503o - 0857 
 504o - 0774 
 505o - 0783 
 506o - 0788 
 507o - 0773 
 508o - 0785 
 509o - 0771 
 510o - 0768 
 511o - 0787 
 512o - 0767 
 513o - 0756 
 514o - 0762 
 515o - 0718 
 516o - 0360 
 517o - 0754 
 518o - 0619 
 519o - 0741 
 520o - 0751 
 521o - 0737 
 522o - 0742 
 523o - 0608 
 524o - 0604 
 525o - 0577 
 526o - 0592 
 527o - 0599 
 528o - 0583 
 529o - 0623 
 530o - 0725 
 531o - 0735 
 532o - 0724 
 533o - 0719 
 534o - 0576 
 535o - 0585 
 536o - 0727 
 537o - 0572 
 538o - 0714 
 539o - 0715 
 540o - 0701 
 541o - 0567 
 542o - 0570 
 543o - 0692 
 544o - 0699 
 545o - 0702 
 546o - 0686 
 547o - 0707 
 548o - 0697 
 549o - 0695 
 550o - 0680 
 551o - 0675 
 552o - 0698 
 553o - 0689 
 554o - 0671 
 555o - 0678 
 556o - 0668 
 557o - 0662 
 558o - 0673 
 559o - 0660 
 560o - 0649 
 561o - 0653 
 562o - 0643 
 563o - 0409 
 564o - 0606 
 565o - 0632 
 566o - 0620 
 567o - 0622 
 568o - 0605 
 569o - 0612 
 570o - 0596 
 571o - 0614 
 572o - 0607 
 573o - 0581 
 574o - 0584 
 575o - 0615 
 576o - 0595 
 577o - 0552 
 578o - 0611 
 579o - 0602 
 580o - 0563 
 581o - 0554 
 582o - 0579 
 583o - 0544 
 584o - 0561 
 585o - 0531 
 586o - 0551 
 587o - 0550 
 588o - 0541 
 589o - 0521 
 590o - 0539 
 591o - 0537 
 592o - 0513 
 593o - 0526 
 594o - 0519 
 595o - 0525 
 596o - 0515 
 597o - 0516 
 598o - 0530 
 599o - 0508 
 600o - 0517 
 601o - 0477 
 602o - 0501 
 603o - 0510 
 604o - 0509 
 605o - 0506 
 606o - 0435 
 607o - 0469 
 608o - 0456 
 609o - 0472 
 610o - 0468 
 611o - 0512 
 612o - 0429 
 613o - 0473 
 614o - 0478 
 615o - 0407 
 616o - 0418 
 617o - 0419 
 618o - 0450 
 619o - 0415 
 620o - 0412 
 621o - 0485 
 622o - 0339 
 623o - 0464 
 624o - 0343 
 625o - 0340 
 626o - 0463 
 627o - 0315 
 628o - 0324 
 629o - 0330 
 630o - 0489 
 631o - 0299 
 632o - 0065 
 633o - 0300 
 634o - 0302 
 635o - 0304 
 636o - 0064 
 637o - 0059 
 638o - 0318 
 639o - 0301 
 640o - 0056 
 641o - 0035 
 642o - 0037 
 643o - 0287 
 644o - 0034 
 645o - 0279 
 646o - 0217 
 647o - 0276 
 648o - 0290 
 649o - 0278 
 650o - 0293 
 651o - 0046 
 652o - 0274 
 653o - 0029 
 654o - 0268 
 655o - 0286 
 656o - 0265 
 657o - 0212 
 658o - 0239 
 659o - 0292 
 660o - 0285 
 661o - 0243 
 662o - 0209 
 663o - 0280 
 664o - 0267 
 665o - 0083 
 666o - 0258 
 667o - 0119 
 668o - 0001 
 669o - 0259 
 670o - 0006 
 671o - 0002 
 672o - 0128 
 673o - 0086 
 674o - 0004 
 675o - 0124 
 676o - 0010 
 677o - 0250 
 678o - 0008 
 679o - 0026 
 680o - 0013 
 681o - 0015 
 682o - 0012 
 683o - 0264 
 684o - 0021 
 685o - 0019 
 686o - 0248 
 687o - 0251 
 688o - 0025 
 689o - 0097 
 690o - 0247 
 691o - 0256 
 692o - 0246 
 693o - 0100 
 694o - 0254 
 695o - 0226 
 696o - 0218 
 697o - 0227 
 698o - 0221 
 699o - 0219 
 700o - 0202 
 701o - 0201 
 702o - 0204 
 703o - 0177 
 704o - 0186 
 705o - 0197 
 706o - 0180 
 707o - 0181 
 708o - 0162 
 709o - 0158 
 710o - 0169 
 711o - 0170 
 712o - 0183 
 713o - 0153 
 714o - 0168 
 715o - 0821 
 716o - 0831 
 717o - 0825 
 718o - 0027 
 719o - 0041 
 720o - 0152 
 721o - 0159 
 722o - 0161 
 723o - 0171 
 724o - 0149 
 725o - 0815 
 726o - 0028 
 727o - 0822 
 728o - 0824 
 729o - 0799 
 730o - 0102 
 731o - 0826 
 732o - 0789 
 733o - 0796 
 734o - 0800 
 735o - 0113 
 736o - 0804 
 737o - 0147 
 738o - 0146 
 739o - 0154 
 740o - 0849 
 741o - 0841 
 742o - 0099 
 743o - 0810 
 744o - 0836 
 745o - 0805 
 746o - 0084 
 747o - 0067 
 748o - 0476 
 749o - 0069 
 750o - 0371 
 751o - 0353 
 752o - 0093 
 753o - 0236 
 754o - 0366 
 755o - 0852 
 756o - 0483 
 757o - 0351 
 758o - 0359 
 759o - 0116 
 760o - 0234 
 761o - 0458 
 762o - 0350 
 763o - 0333 
 764o - 0338 
 765o - 0440 
 766o - 0392 
 767o - 0399 
 768o - 0480 
 769o - 0109 
 770o - 0401 
 771o - 0123 
 772o - 0388 
 773o - 0486 
 774o - 0390 
 775o - 0134 
 776o - 0989 
 777o - 0988 
 778o - 0994 
 779o - 0980 
 780o - 0992 
 781o - 0990 
 782o - 0974 
 783o - 0965 
 784o - 0937 
 785o - 0976 
 786o - 0917 
 787o - 0915 
 788o - 0894 
 789o - 0896 
 790o - 0862 
 791o - 0884 
 792o - 0859 
 793o - 0780 
 794o - 0784 
 795o - 0782 
 796o - 0853 
 797o - 0749 
 798o - 0755 
 799o - 0760 
 800o - 0748 
 801o - 0745 
 802o - 0743 
 803o - 0750 
 804o - 0586 
 805o - 0728 
 806o - 0720 
 807o - 0726 
 808o - 0601 
 809o - 0578 
 810o - 0722 
 811o - 0711 
 812o - 0708 
 813o - 0571 
 814o - 0710 
 815o - 0688 
 816o - 0676 
 817o - 0679 
 818o - 0683 
 819o - 0670 
 820o - 0672 
 821o - 0652 
 822o - 0642 
 823o - 0647 
 824o - 0655 
 825o - 0638 
 826o - 0635 
 827o - 0640 
 828o - 0625 
 829o - 0618 
 830o - 0629 
 831o - 0627 
 832o - 0624 
 833o - 0549 
 834o - 0593 
 835o - 0543 
 836o - 0558 
 837o - 0529 
 838o - 0547 
 839o - 0527 
 840o - 0507 
 841o - 0481 
 842o - 0505 
 843o - 0535 
 844o - 0499 
 845o - 0528 
 846o - 0524 
 847o - 0466 
 848o - 0433 
 849o - 0504 
 850o - 0474 
 851o - 0425 
 852o - 0431 
 853o - 0454 
 854o - 0414 
 855o - 0422 
 856o - 0406 
 857o - 0405 
 858o - 0404 
 859o - 0487 
 860o - 0326 
 861o - 0321 
 862o - 0305 
 863o - 0311 
 864o - 0306 
 865o - 0307 
 866o - 0460 
 867o - 0061 
 868o - 0063 
 869o - 0053 
 870o - 0298 
 871o - 0047 
 872o - 0038 
 873o - 0062 
 874o - 0288 
 875o - 0043 
 876o - 0048 
 877o - 0224 
 878o - 0294 
 879o - 0277 
 880o - 0215 
 881o - 0297 
 882o - 0044 
 883o - 0096 
 884o - 0121 
 885o - 0244 
 886o - 0281 
 887o - 0271 
 888o - 0238 
 889o - 0242 
 890o - 0291 
 891o - 0266 
 892o - 0000 
 893o - 0005 
 894o - 0018 
 895o - 0003 
 896o - 0007 
 897o - 0080 
 898o - 0207 
 899o - 0225 
 900o - 0203 
 901o - 0208 
 902o - 0205 
 903o - 0189 
 904o - 0078 
 905o - 0863 
 906o - 0175 
 907o - 0178 
 908o - 0179 
 909o - 0022 
 910o - 0103 
 911o - 0166 
 912o - 0114 
 913o - 0110 
 914o - 0793 
 915o - 0095 
 916o - 0104 
 917o - 0809 
 918o - 0118 
 919o - 0850 
 920o - 0848 
 921o - 0066 
 922o - 0358 
 923o - 0459 
 924o - 0228 
 925o - 0393 
 926o - 0911 
 927o - 0973 
 928o - 0935 
 929o - 0903 
 930o - 0889 
 931o - 0769 
 932o - 0758 
 933o - 0775 
 934o - 0717 
 935o - 0616 
 936o - 0700 
 937o - 0424 
 938o - 0639 
 939o - 0603 
 940o - 0590 
 941o - 0545 
 942o - 0542 
 943o - 0432 
 944o - 0319 
 945o - 0060 
 946o - 0263 
 947o - 0240 
 948o - 0088 
 949o - 0195 
 950o - 0184 
 951o - 0135 
 952o - 0637 
 953o - 0308 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 8:
   1o - 0829 
   2o - 0819 
   3o - 0797 
   4o - 0791 
   5o - 0398 
   6o - 0370 
   7o - 0471 
   8o - 0131 
   9o - 0141 
  10o - 0984 
  11o - 0956 
  12o - 0942 
  13o - 0900 
  14o - 0881 
  15o - 0766 
  16o - 0764 
  17o - 0730 
  18o - 0569 
  19o - 0703 
  20o - 0696 
  21o - 0693 
  22o - 0690 
  23o - 0669 
  24o - 0659 
  25o - 0664 
  26o - 0636 
  27o - 0562 
  28o - 0556 
  29o - 0559 
  30o - 0514 
  31o - 0491 
  32o - 0317 
  33o - 0055 
  34o - 0295 
  35o - 0222 
  36o - 0282 
  37o - 0082 
  38o - 0253 
  39o - 0101 
  40o - 0249 
  41o - 0220 
  42o - 0173 
  43o - 0031 
  44o - 0155 
  45o - 0870 
  46o - 0818 
  47o - 0802 
  48o - 0811 
  49o - 0861 
  50o - 0813 
  51o - 0893 
  52o - 0837 
  53o - 0070 
  54o - 0794 
  55o - 0812 
  56o - 0842 
  57o - 0845 
  58o - 0778 
  59o - 0873 
  60o - 0823 
  61o - 0777 
  62o - 0233 
  63o - 0107 
  64o - 0345 
  65o - 0437 
  66o - 0368 
  67o - 0361 
  68o - 0383 
  69o - 0232 
  70o - 0357 
  71o - 0363 
  72o - 0400 
  73o - 0449 
  74o - 0356 
  75o - 0362 
  76o - 0375 
  77o - 0452 
  78o - 0140 
  79o - 0465 
  80o - 0391 
  81o - 0139 
  82o - 0129 
  83o - 0995 
  84o - 0982 
  85o - 0964 
  86o - 0971 
  87o - 0967 
  88o - 0949 
  89o - 0959 
  90o - 0920 
  91o - 0941 
  92o - 0931 
  93o - 0981 
  94o - 0953 
  95o - 0977 
  96o - 0954 
  97o - 0948 
  98o - 0921 
  99o - 0910 
 100o - 0906 
 101o - 0908 
 102o - 0969 
 103o - 0912 
 104o - 0939 
 105o - 0918 
 106o - 0897 
 107o - 0928 
 108o - 0880 
 109o - 0854 
 110o - 0875 
 111o - 0902 
 112o - 0878 
 113o - 0855 
 114o - 0858 
 115o - 0856 
 116o - 0761 
 117o - 0753 
 118o - 0364 
 119o - 0613 
 120o - 0617 
 121o - 0744 
 122o - 0759 
 123o - 0609 
 124o - 0594 
 125o - 0600 
 126o - 0723 
 127o - 0731 
 128o - 0732 
 129o - 0729 
 130o - 0721 
 131o - 0573 
 132o - 0716 
 133o - 0709 
 134o - 0694 
 135o - 0691 
 136o - 0684 
 137o - 0682 
 138o - 0666 
 139o - 0674 
 140o - 0641 
 141o - 0650 
 142o - 0644 
 143o - 0654 
 144o - 0645 
 145o - 0634 
 146o - 0626 
 147o - 0621 
 148o - 0657 
 149o - 0628 
 150o - 0597 
 151o - 0598 
 152o - 0553 
 153o - 0565 
 154o - 0557 
 155o - 0588 
 156o - 0540 
 157o - 0560 
 158o - 0548 
 159o - 0587 
 160o - 0546 
 161o - 0523 
 162o - 0511 
 163o - 0520 
 164o - 0522 
 165o - 0455 
 166o - 0496 
 167o - 0434 
 168o - 0430 
 169o - 0426 
 170o - 0420 
 171o - 0428 
 172o - 0453 
 173o - 0416 
 174o - 0413 
 175o - 0411 
 176o - 0427 
 177o - 0421 
 178o - 0488 
 179o - 0493 
 180o - 0332 
 181o - 0341 
 182o - 0328 
 183o - 0331 
 184o - 0313 
 185o - 0322 
 186o - 0309 
 187o - 0323 
 188o - 0320 
 189o - 0314 
 190o - 0296 
 191o - 0057 
 192o - 0052 
 193o - 0051 
 194o - 0032 
 195o - 0211 
 196o - 0223 
 197o - 0045 
 198o - 0275 
 199o - 0284 
 200o - 0272 
 201o - 0269 
 202o - 0214 
 203o - 0213 
 204o - 0273 
 205o - 0255 
 206o - 0009 
 207o - 0081 
 208o - 0011 
 209o - 0261 
 210o - 0270 
 211o - 0024 
 212o - 0127 
 213o - 0017 
 214o - 0020 
 215o - 0073 
 216o - 0014 
 217o - 0252 
 218o - 0092 
 219o - 0200 
 220o - 0196 
 221o - 0079 
 222o - 0188 
 223o - 0072 
 224o - 0199 
 225o - 0182 
 226o - 0163 
 227o - 0157 
 228o - 0071 
 229o - 0150 
 230o - 0112 
 231o - 0106 
 232o - 0936 
 233o - 0040 
 234o - 0148 
 235o - 0868 
 236o - 0806 
 237o - 0867 
 238o - 0830 
 239o - 0865 
 240o - 0864 
 241o - 0872 
 242o - 0030 
 243o - 0801 
 244o - 0860 
 245o - 0164 
 246o - 0085 
 247o - 0816 
 248o - 0779 
 249o - 0817 
 250o - 0090 
 251o - 0843 
 252o - 0798 
 253o - 0844 
 254o - 0835 
 255o - 0851 
 256o - 0403 
 257o - 0840 
 258o - 0352 
 259o - 0484 
 260o - 0828 
 261o - 0792 
 262o - 0839 
 263o - 0394 
 264o - 0448 
 265o - 0098 
 266o - 0105 
 267o - 0479 
 268o - 0374 
 269o - 0808 
 270o - 0108 
 271o - 0803 
 272o - 0820 
 273o - 0367 
 274o - 0068 
 275o - 0120 
 276o - 0497 
 277o - 0495 
 278o - 0229 
 279o - 0231 
 280o - 0444 
 281o - 0387 
 282o - 0235 
 283o - 0445 
 284o - 0334 
 285o - 0237 
 286o - 0397 
 287o - 0377 
 288o - 0402 
 289o - 0372 
 290o - 0347 
 291o - 0354 
 292o - 0467 
 293o - 0846 
 294o - 0346 
 295o - 0230 
 296o - 0336 
 297o - 0451 
 298o - 0382 
 299o - 0349 
 300o - 0384 
 301o - 0395 
 302o - 0335 
 303o - 0355 
 304o - 0379 
 305o - 0348 
 306o - 0369 
 307o - 0373 
 308o - 0385 
 309o - 0438 
 310o - 0470 
 311o - 0436 
 312o - 0492 
 313o - 0462 
 314o - 0442 
 315o - 0443 
 316o - 0500 
 317o - 0133 
 318o - 0498 
 319o - 0076 
 320o - 0143 
 321o - 0142 
 322o - 0136 
 323o - 0461 
 324o - 0130 
 325o - 0126 
 326o - 0999 
 327o - 0998 
 328o - 0074 
 329o - 0077 
 330o - 0137 
 331o - 0983 
 332o - 0996 
 333o - 0144 
 334o - 0132 
 335o - 0993 
 336o - 0975 
 337o - 0991 
 338o - 0968 
 339o - 0987 
 340o - 0945 
 341o - 0986 
 342o - 0952 
 343o - 0955 
 344o - 0938 
 345o - 0960 
 346o - 0924 
 347o - 0934 
 348o - 0985 
 349o - 0925 
 350o - 0940 
 351o - 0892 
 352o - 0962 
 353o - 0905 
 354o - 0876 
 355o - 0957 
 356o - 0923 
 357o - 0966 
 358o - 0904 
 359o - 0946 
 360o - 0950 
 361o - 0930 
 362o - 0890 
 363o - 0913 
 364o - 0926 
 365o - 0929 
 366o - 0883 
 367o - 0895 
 368o - 0901 
 369o - 0891 
 370o - 0888 
 371o - 0882 
 372o - 0886 
 373o - 0879 
 374o - 0774 
 375o - 0783 
 376o - 0788 
 377o - 0887 
 378o - 0773 
 379o - 0763 
 380o - 0768 
 381o - 0786 
 382o - 0771 
 383o - 0787 
 384o - 0776 
 385o - 0765 
 386o - 0767 
 387o - 0752 
 388o - 0756 
 389o - 0762 
 390o - 0757 
 391o - 0747 
 392o - 0754 
 393o - 0360 
 394o - 0741 
 395o - 0740 
 396o - 0737 
 397o - 0742 
 398o - 0733 
 399o - 0746 
 400o - 0736 
 401o - 0604 
 402o - 0577 
 403o - 0592 
 404o - 0734 
 405o - 0738 
 406o - 0623 
 407o - 0575 
 408o - 0724 
 409o - 0735 
 410o - 0719 
 411o - 0713 
 412o - 0576 
 413o - 0585 
 414o - 0714 
 415o - 0572 
 416o - 0568 
 417o - 0706 
 418o - 0715 
 419o - 0566 
 420o - 0570 
 421o - 0538 
 422o - 0699 
 423o - 0704 
 424o - 0702 
 425o - 0705 
 426o - 0712 
 427o - 0697 
 428o - 0680 
 429o - 0681 
 430o - 0675 
 431o - 0671 
 432o - 0698 
 433o - 0689 
 434o - 0661 
 435o - 0668 
 436o - 0677 
 437o - 0687 
 438o - 0658 
 439o - 0685 
 440o - 0656 
 441o - 0663 
 442o - 0660 
 443o - 0653 
 444o - 0649 
 445o - 0631 
 446o - 0643 
 447o - 0646 
 448o - 0409 
 449o - 0648 
 450o - 0606 
 451o - 0632 
 452o - 0622 
 453o - 0630 
 454o - 0605 
 455o - 0596 
 456o - 0612 
 457o - 0610 
 458o - 0607 
 459o - 0615 
 460o - 0584 
 461o - 0595 
 462o - 0552 
 463o - 0554 
 464o - 0564 
 465o - 0579 
 466o - 0561 
 467o - 0551 
 468o - 0531 
 469o - 0541 
 470o - 0550 
 471o - 0521 
 472o - 0518 
 473o - 0539 
 474o - 0537 
 475o - 0526 
 476o - 0513 
 477o - 0525 
 478o - 0516 
 479o - 0530 
 480o - 0508 
 481o - 0501 
 482o - 0477 
 483o - 0509 
 484o - 0506 
 485o - 0435 
 486o - 0456 
 487o - 0482 
 488o - 0468 
 489o - 0457 
 490o - 0512 
 491o - 0473 
 492o - 0478 
 493o - 0407 
 494o - 0418 
 495o - 0423 
 496o - 0419 
 497o - 0446 
 498o - 0417 
 499o - 0450 
