EP2 - Ciclistas!
 581o - 0272 
 582o - 0263 
 583o - 0266 
 584o - 0269 
 585o - 0154 
 586o - 0281 
 587o - 0256 
 588o - 0252 
 589o - 0149 
 590o - 0245 
 591o - 0232 
 592o - 0230 
 593o - 0229 
 594o - 0217 
 595o - 0214 
 596o - 0206 
 597o - 0219 
 598o - 0164 
 599o - 0175 
 600o - 0172 
 601o - 0170 
 602o - 0162 
 603o - 0137 
 604o - 0123 
 605o - 0111 
 606o - 0119 
 607o - 0083 
 608o - 0095 
 609o - 0089 
 610o - 0114 
 611o - 0084 
 612o - 0057 
 613o - 0071 
 614o - 0067 
 615o - 0059 
 616o - 0072 
 617o - 0060 
 618o - 0021 
 619o - 0012 
 620o - 0046 
 621o - 0954 
 622o - 0008 
 623o - 0997 
 624o - 0988 
 625o - 0935 
 626o - 0931 
 627o - 0910 
 628o - 0921 
 629o - 0904 
 630o - 0891 
 631o - 0870 
 632o - 0847 
 633o - 0906 
 634o - 0815 
 635o - 0843 
 636o - 0826 
 637o - 0855 
 638o - 0824 
 639o - 0796 
 640o - 0789 
 641o - 0818 
 642o - 0788 
 643o - 0773 
 644o - 0781 
 645o - 0784 
 646o - 0795 
 647o - 0783 
 648o - 0747 
 649o - 0735 
 650o - 0691 
 651o - 0686 
 652o - 0680 
 653o - 0746 
 654o - 0743 
 655o - 0317 
 656o - 0716 
 657o - 0202 
 658o - 0319 
 659o - 0669 
 660o - 0654 
 661o - 0650 
 662o - 0651 
 663o - 0635 
 664o - 0189 
 665o - 0624 
 666o - 0531 
 667o - 0570 
 668o - 0576 
 669o - 0545 
 670o - 0541 
 671o - 0554 
 672o - 0547 
 673o - 0551 
 674o - 0506 
 675o - 0539 
 676o - 0498 
 677o - 0481 
 678o - 0451 
 679o - 0452 
 680o - 0450 
 681o - 0446 
 682o - 0430 
 683o - 0435 
 684o - 0433 
 685o - 0401 
 686o - 0390 
 687o - 0388 
 688o - 0399 
 689o - 0383 
 690o - 0374 
 691o - 0350 
 692o - 0335 
 693o - 0338 
 694o - 0183 
 695o - 0298 
 696o - 0290 
 697o - 0273 
 698o - 0262 
 699o - 0255 
 700o - 0254 
 701o - 0157 
 702o - 0248 
 703o - 0244 
 704o - 0233 
 705o - 0227 
 706o - 0169 
 707o - 0160 
 708o - 0167 
 709o - 0139 
 710o - 0159 
 711o - 0121 
 712o - 0102 
 713o - 0134 
 714o - 0105 
 715o - 0097 
 716o - 0048 
 717o - 0069 
 718o - 0030 
 719o - 0042 
 720o - 0043 
 721o - 0041 
 722o - 0015 
 723o - 0053 
 724o - 0927 
 725o - 0011 
 726o - 0937 
 727o - 0001 
 728o - 0920 
 729o - 0864 
 730o - 0878 
 731o - 0813 
 732o - 0793 
 733o - 0798 
 734o - 0774 
 735o - 0752 
 736o - 0761 
 737o - 0755 
 738o - 0614 
 739o - 0616 
 740o - 0625 
 741o - 0588 
 742o - 0558 
 743o - 0484 
 744o - 0428 
 745o - 0409 
 746o - 0381 
 747o - 0362 
 748o - 0331 
 749o - 0308 
 750o - 0312 
 751o - 0280 
 752o - 0270 
 753o - 0253 
 754o - 0235 
 755o - 0242 
 756o - 0236 
 757o - 0204 
 758o - 0226 
 759o - 0165 
 760o - 0158 
 761o - 0163 
 762o - 0127 
 763o - 0143 
 764o - 0138 
 765o - 0120 
 766o - 0109 
 767o - 0096 
 768o - 0078 
 769o - 0056 
 770o - 0036 
 771o - 0026 
 772o - 0023 
 773o - 0972 
 774o - 0007 
 775o - 0953 
 776o - 0930 
 777o - 0697 
 778o - 0645 
 779o - 0597 
 780o - 0512 
 781o - 0468 
 782o - 0432 
 783o - 0385 
 784o - 0345 
 785o - 0349 
 786o - 0357 
 787o - 0260 
 788o - 0173 
 789o - 0147 
 790o - 0061 
 791o - 0035 
 792o - 0993 
 793o - 0205 
 794o - 0118 

Ops! O ciclista   86 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  896 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  887 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  687 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  365 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  264 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  266 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0902 
   2o - 0977 
   3o - 0968 
   4o - 0739 
   5o - 0369 
   6o - 0999 
   7o - 0073 
   8o - 0976 
   9o - 0981 
  10o - 0924 
  11o - 0860 
  12o - 0831 
  13o - 0786 
  14o - 0770 
  15o - 0315 
  16o - 0700 
  17o - 0562 
  18o - 0542 
  19o - 0534 
  20o - 0485 
  21o - 0287 
  22o - 0271 
  23o - 0179 
  24o - 0107 
  25o - 0068 
  26o - 0052 
  27o - 0047 
  28o - 0899 
  29o - 0995 
  30o - 0003 
  31o - 0009 
  32o - 0886 
  33o - 0984 
  34o - 0851 
  35o - 0842 
  36o - 0787 
  37o - 0766 
  38o - 0706 
  39o - 0692 
  40o - 0715 
  41o - 0325 
  42o - 0659 
  43o - 0586 
  44o - 0590 
  45o - 0569 
  46o - 0581 
  47o - 0543 
  48o - 0525 
  49o - 0516 
  50o - 0491 
  51o - 0502 
  52o - 0492 
  53o - 0459 
  54o - 0437 
  55o - 0424 
  56o - 0414 
  57o - 0441 
  58o - 0387 
  59o - 0389 
  60o - 0364 
  61o - 0337 
  62o - 0329 
  63o - 0302 
  64o - 0354 
  65o - 0152 
  66o - 0174 
  67o - 0171 
  68o - 0166 
  69o - 0144 
  70o - 0124 
  71o - 0066 
  72o - 0018 
  73o - 0922 
  74o - 0989 
  75o - 0950 
  76o - 0925 
  77o - 0889 
  78o - 0876 
  79o - 0892 
  80o - 0914 
  81o - 0856 
  82o - 0814 
  83o - 0806 
  84o - 0807 
  85o - 0768 
  86o - 0772 
  87o - 0778 
  88o - 0725 
  89o - 0698 
  90o - 0705 
  91o - 0723 
  92o - 0678 
  93o - 0714 
  94o - 0343 
  95o - 0652 
  96o - 0324 
  97o - 0592 
  98o - 0611 
  99o - 0605 
 100o - 0602 
 101o - 0579 
 102o - 0580 
 103o - 0601 
 104o - 0582 
 105o - 0594 
 106o - 0571 
 107o - 0567 
 108o - 0528 
 109o - 0510 
 110o - 0526 
 111o - 0507 
 112o - 0489 
 113o - 0476 
 114o - 0486 
 115o - 0472 
 116o - 0447 
 117o - 0442 
 118o - 0417 
 119o - 0395 
 120o - 0394 
 121o - 0361 
 122o - 0360 
 123o - 0334 
 124o - 0332 
 125o - 0184 
 126o - 0305 
 127o - 0291 
 128o - 0313 
 129o - 0295 
 130o - 0286 
 131o - 0243 
 132o - 0241 
 133o - 0113 
 134o - 0090 
 135o - 0112 
 136o - 0126 
 137o - 0108 
 138o - 0076 
 139o - 0915 
 140o - 0051 
 141o - 0032 
 142o - 0037 
 143o - 0016 
 144o - 0027 
 145o - 0025 
 146o - 0010 
 147o - 0990 
 148o - 0966 
 149o - 0911 
 150o - 0959 
 151o - 0983 
 152o - 0947 
 153o - 0949 
 154o - 0880 
 155o - 0848 
 156o - 0853 
 157o - 0857 
 158o - 0846 
 159o - 0838 
 160o - 0849 
 161o - 0827 
 162o - 0800 
 163o - 0792 
 164o - 0673 
 165o - 0779 
 166o - 0765 
 167o - 0771 
 168o - 0676 
 169o - 0758 
 170o - 0712 
 171o - 0757 
 172o - 0694 
 173o - 0710 
 174o - 0682 
 175o - 0741 
 176o - 0744 
 177o - 0742 
 178o - 0736 
 179o - 0733 
 180o - 0721 
 181o - 0722 
 182o - 0745 
 183o - 0196 
 184o - 0193 
 185o - 0667 
 186o - 0318 
 187o - 0663 
 188o - 0661 
 189o - 0657 
 190o - 0658 
 191o - 0670 
 192o - 0653 
 193o - 0637 
 194o - 0642 
 195o - 0622 
 196o - 0630 
 197o - 0626 
 198o - 0623 
 199o - 0619 
 200o - 0628 
 201o - 0606 
 202o - 0596 
 203o - 0609 
 204o - 0587 
 205o - 0584 
 206o - 0583 
 207o - 0585 
 208o - 0568 
 209o - 0553 
 210o - 0537 
 211o - 0555 
 212o - 0533 
 213o - 0521 
 214o - 0508 
 215o - 0490 
 216o - 0470 
 217o - 0462 
 218o - 0465 
 219o - 0456 
 220o - 0458 
 221o - 0454 
 222o - 0416 
 223o - 0421 
 224o - 0406 
 225o - 0392 
 226o - 0379 
 227o - 0378 
 228o - 0373 
 229o - 0384 
 230o - 0382 
 231o - 0359 
 232o - 0351 
 233o - 0341 
 234o - 0292 
 235o - 0288 
 236o - 0307 
 237o - 0293 
 238o - 0151 
 239o - 0267 
 240o - 0261 
 241o - 0153 
 242o - 0237 
 243o - 0251 
 244o - 0234 
 245o - 0238 
 246o - 0231 
 247o - 0203 
 248o - 0201 
 249o - 0141 
 250o - 0181 
 251o - 0148 
 252o - 0135 
 253o - 0128 
 254o - 0103 
 255o - 0125 
 256o - 0122 
 257o - 0100 
 258o - 0077 
 259o - 0075 
 260o - 0074 
 261o - 0085 
 262o - 0049 
 263o - 0943 
 264o - 0996 
 265o - 0028 
 266o - 0045 
 267o - 0033 
 268o - 0020 
 269o - 0905 
 270o - 0998 
 271o - 0901 
 272o - 0991 
 273o - 0969 
 274o - 0971 
 275o - 0965 
 276o - 0975 
 277o - 0945 
 278o - 0946 
 279o - 0978 
 280o - 0883 
 281o - 0986 
 282o - 0909 
 283o - 0895 
 284o - 0926 
 285o - 0917 
 286o - 0890 
 287o - 0919 
 288o - 0885 
 289o - 0869 
 290o - 0960 
 291o - 0873 
 292o - 0868 
 293o - 0866 
 294o - 0887 
 295o - 0854 
 296o - 0871 
 297o - 0835 
 298o - 0850 
 299o - 0958 
 300o - 0861 
 301o - 0828 
 302o - 0840 
 303o - 0845 
 304o - 0816 
 305o - 0805 
 306o - 0808 
 307o - 0811 
 308o - 0803 
 309o - 0777 
 310o - 0794 
 311o - 0764 
 312o - 0767 
 313o - 0675 
 314o - 0762 
 315o - 0707 
 316o - 0708 
 317o - 0677 
 318o - 0701 
 319o - 0688 
 320o - 0679 
 321o - 0754 
 322o - 0753 
 323o - 0681 
 324o - 0750 
 325o - 0748 
 326o - 0728 
 327o - 0699 
 328o - 0216 
 329o - 0322 
 330o - 0191 
 331o - 0326 
 332o - 0668 
 333o - 0665 
 334o - 0656 
 335o - 0646 
 336o - 0621 
 337o - 0615 
 338o - 0638 
 339o - 0631 
 340o - 0604 
 341o - 0639 
 342o - 0617 
 343o - 0598 
 344o - 0565 
 345o - 0566 
 346o - 0538 
 347o - 0536 
 348o - 0519 
 349o - 0520 
 350o - 0515 
 351o - 0518 
 352o - 0513 
 353o - 0500 
 354o - 0499 
 355o - 0493 
 356o - 0503 
 357o - 0523 
 358o - 0477 
 359o - 0471 
 360o - 0478 
 361o - 0483 
 362o - 0466 
 363o - 0460 
 364o - 0457 
 365o - 0467 
 366o - 0429 
 367o - 0415 
 368o - 0427 
 369o - 0425 
 370o - 0422 
 371o - 0403 
 372o - 0418 
 373o - 0396 
 374o - 0397 
 375o - 0367 
 376o - 0353 
 377o - 0370 
 378o - 0346 
 379o - 0182 
 380o - 0310 
 381o - 0185 
 382o - 0304 
 383o - 0301 
 384o - 0284 
 385o - 0283 
 386o - 0268 
 387o - 0264 
 388o - 0150 
 389o - 0265 
 390o - 0156 
 391o - 0259 
 392o - 0239 
 393o - 0224 
 394o - 0249 
 395o - 0223 
 396o - 0210 
 397o - 0213 
 398o - 0215 
 399o - 0168 
 400o - 0177 
 401o - 0145 
 402o - 0140 
 403o - 0161 
 404o - 0136 
 405o - 0129 
 406o - 0132 
 407o - 0117 
 408o - 0133 
 409o - 0115 
 410o - 0116 
 411o - 0094 
 412o - 0093 
 413o - 0092 
 414o - 0104 
 415o - 0086 
 416o - 0087 
 417o - 0079 
 418o - 0064 
 419o - 0062 
 420o - 0974 
 421o - 0050 
 422o - 0039 
 423o - 0029 
 424o - 0992 
 425o - 0982 
 426o - 0017 
 427o - 0013 
 428o - 0004 
 429o - 0014 
 430o - 0896 
 431o - 0006 
 432o - 0900 
 433o - 0005 
 434o - 0948 
 435o - 0956 
 436o - 0939 
 437o - 0952 
 438o - 0934 
 439o - 0987 
 440o - 0893 
 441o - 0918 
 442o - 0912 
 443o - 0929 
 444o - 0957 
 445o - 0941 
 446o - 0933 
 447o - 0884 
 448o - 0938 
 449o - 0863 
 450o - 0875 
 451o - 0834 
 452o - 0858 
 453o - 0894 
 454o - 0888 
 455o - 0822 
 456o - 0825 
 457o - 0821 
 458o - 0837 
 459o - 0790 
 460o - 0804 
 461o - 0801 
 462o - 0780 
 463o - 0763 
 464o - 0769 
 465o - 0729 
 466o - 0717 
 467o - 0672 
 468o - 0756 
 469o - 0727 
 470o - 0687 
 471o - 0704 
 472o - 0689 
 473o - 0703 
 474o - 0684 
 475o - 0740 
 476o - 0732 
 477o - 0730 
 478o - 0724 
 479o - 0702 
 480o - 0188 
 481o - 0726 
 482o - 0738 
 483o - 0222 
 484o - 0316 
 485o - 0197 
 486o - 0344 
 487o - 0662 
 488o - 0660 
 489o - 0192 
 490o - 0644 
 491o - 0640 
 492o - 0636 
 493o - 0627 
 494o - 0618 
 495o - 0593 
 496o - 0595 
 497o - 0589 
 498o - 0591 
 499o - 0564 
 500o - 0559 
 501o - 0572 
 502o - 0573 
 503o - 0557 
 504o - 0546 
 505o - 0550 
 506o - 0577 
 507o - 0556 
 508o - 0530 
 509o - 0517 
 510o - 0501 
 511o - 0505 
 512o - 0494 
 513o - 0480 
 514o - 0479 
 515o - 0475 
 516o - 0463 
 517o - 0440 
 518o - 0426 
 519o - 0419 
 520o - 0444 
 521o - 0411 
 522o - 0407 
 523o - 0398 
 524o - 0402 
 525o - 0377 
 526o - 0368 
 527o - 0376 
 528o - 0371 
 529o - 0372 
 530o - 0366 
 531o - 0355 
 532o - 0365 
 533o - 0358 
 534o - 0339 
 535o - 0336 
 536o - 0340 
 537o - 0328 
 538o - 0330 
 539o - 0299 
 540o - 0277 
 541o - 0272 
 542o - 0263 
 543o - 0269 
 544o - 0266 
 545o - 0276 
 546o - 0275 
 547o - 0154 
 548o - 0281 
 549o - 0252 
 550o - 0149 
 551o - 0245 
 552o - 0232 
 553o - 0217 
 554o - 0218 
 555o - 0214 
 556o - 0211 
 557o - 0219 
 558o - 0207 
 559o - 0190 
 560o - 0164 
 561o - 0172 
 562o - 0170 
 563o - 0162 
 564o - 0137 
 565o - 0180 
 566o - 0123 
 567o - 0111 
 568o - 0083 
 569o - 0099 
 570o - 0089 
 571o - 0084 
 572o - 0114 
 573o - 0088 
 574o - 0071 
 575o - 0057 
 576o - 0067 
 577o - 0059 
 578o - 0021 
 579o - 0012 
 580o - 0046 
 581o - 0954 
 582o - 0008 
 583o - 0988 
 584o - 0942 
 585o - 0935 
 586o - 0973 
 587o - 0931 
 588o - 0921 
 589o - 0872 
 590o - 0904 
 591o - 0903 
 592o - 0867 
 593o - 0879 
 594o - 0881 
 595o - 0870 
 596o - 0877 
 597o - 0844 
 598o - 0847 
 599o - 0964 
 600o - 0841 
 601o - 0843 
 602o - 0815 
 603o - 0855 
 604o - 0824 
 605o - 0799 
 606o - 0796 
 607o - 0789 
 608o - 0785 
 609o - 0795 
 610o - 0783 
 611o - 0784 
 612o - 0781 
 613o - 0747 
 614o - 0735 
 615o - 0711 
 616o - 0693 
 617o - 0695 
 618o - 0691 
 619o - 0683 
 620o - 0686 
 621o - 0680 
 622o - 0746 
 623o - 0743 
 624o - 0317 
 625o - 0716 
 626o - 0319 
 627o - 0202 
 628o - 0669 
 629o - 0654 
 630o - 0655 
 631o - 0650 
 632o - 0641 
 633o - 0651 
 634o - 0649 
 635o - 0189 
 636o - 0624 
 637o - 0531 
 638o - 0612 
 639o - 0570 
 640o - 0576 
 641o - 0545 
 642o - 0535 
 643o - 0547 
 644o - 0527 
 645o - 0506 
 646o - 0498 
 647o - 0496 
 648o - 0495 
 649o - 0481 
 650o - 0464 
 651o - 0453 
 652o - 0451 
 653o - 0452 
 654o - 0450 
 655o - 0446 
 656o - 0430 
 657o - 0435 
 658o - 0433 
 659o - 0401 
 660o - 0410 
 661o - 0388 
 662o - 0335 
 663o - 0350 
 664o - 0338 
 665o - 0356 
 666o - 0183 
 667o - 0311 
 668o - 0298 
 669o - 0294 
 670o - 0290 
 671o - 0273 
 672o - 0262 
 673o - 0254 
 674o - 0255 
 675o - 0157 
 676o - 0256 
 677o - 0248 
 678o - 0244 
 679o - 0233 
 680o - 0230 
 681o - 0227 
 682o - 0229 
 683o - 0206 
 684o - 0169 
 685o - 0175 
 686o - 0160 
 687o - 0167 
 688o - 0159 
 689o - 0134 
 690o - 0102 
 691o - 0105 
 692o - 0097 
 693o - 0119 
 694o - 0095 
 695o - 0069 
 696o - 0072 
 697o - 0060 
 698o - 0030 
 699o - 0042 
 700o - 0043 
 701o - 0041 
 702o - 0015 
 703o - 0997 
 704o - 0927 
 705o - 0011 
 706o - 0937 
 707o - 0001 
 708o - 0910 
 709o - 0891 
 710o - 0920 
 711o - 0906 
 712o - 0826 
 713o - 0818 
 714o - 0793 
 715o - 0798 
 716o - 0788 
 717o - 0773 
 718o - 0774 
 719o - 0752 
 720o - 0755 
 721o - 0635 
 722o - 0614 
 723o - 0616 
 724o - 0625 
 725o - 0588 
 726o - 0541 
 727o - 0554 
 728o - 0551 
 729o - 0539 
 730o - 0390 
 731o - 0399 
 732o - 0383 
 733o - 0409 
 734o - 0381 
 735o - 0374 
 736o - 0362 
 737o - 0331 
 738o - 0308 
 739o - 0312 
 740o - 0280 
 741o - 0270 
 742o - 0235 
 743o - 0226 
 744o - 0165 
 745o - 0158 
 746o - 0139 
 747o - 0127 
 748o - 0143 
 749o - 0138 
 750o - 0120 
 751o - 0121 
 752o - 0109 
 753o - 0048 
 754o - 0096 
 755o - 0078 
 756o - 0056 
 757o - 0036 
 758o - 0026 
 759o - 0023 
 760o - 0053 
 761o - 0007 
 762o - 0972 
 763o - 0953 
 764o - 0864 
 765o - 0878 
 766o - 0813 
 767o - 0761 
 768o - 0645 
 769o - 0597 
 770o - 0558 
 771o - 0512 
 772o - 0468 
 773o - 0484 
 774o - 0428 
 775o - 0385 
 776o - 0345 
 777o - 0349 
 778o - 0357 
 779o - 0253 
 780o - 0242 
 781o - 0236 
 782o - 0204 
 783o - 0173 
 784o - 0163 
 785o - 0061 
 786o - 0035 
 787o - 0993 
 788o - 0930 
 789o - 0697 
 790o - 0432 
 791o - 0260 
 792o - 0205 
 793o - 0147 
 794o - 0118 

Ops! O ciclista  123 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   88 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  988 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  656 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  340 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  248 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  244 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   72 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  625 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  452 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0977 
   2o - 0968 
   3o - 0739 
   4o - 0369 
   5o - 0999 
   6o - 0902 
   7o - 0073 
   8o - 0981 
   9o - 0924 
  10o - 0860 
  11o - 0315 
  12o - 0700 
  13o - 0562 
  14o - 0542 
  15o - 0534 
  16o - 0485 
  17o - 0287 
  18o - 0179 
  19o - 0107 
  20o - 0068 
  21o - 0899 
  22o - 0976 
  23o - 0009 
  24o - 0886 
  25o - 0984 
  26o - 0842 
  27o - 0831 
  28o - 0786 
  29o - 0787 
  30o - 0770 
  31o - 0706 
  32o - 0715 
  33o - 0325 
  34o - 0659 
  35o - 0586 
  36o - 0590 
  37o - 0569 
  38o - 0581 
  39o - 0491 
  40o - 0502 
  41o - 0492 
  42o - 0437 
  43o - 0364 
  44o - 0337 
  45o - 0329 
  46o - 0302 
  47o - 0354 
  48o - 0152 
  49o - 0271 
  50o - 0174 
  51o - 0171 
  52o - 0066 
  53o - 0047 
  54o - 0052 
  55o - 0018 
  56o - 0995 
  57o - 0003 
  58o - 0989 
  59o - 0950 
  60o - 0925 
  61o - 0889 
  62o - 0876 
  63o - 0851 
  64o - 0856 
  65o - 0814 
  66o - 0807 
  67o - 0766 
  68o - 0772 
  69o - 0725 
  70o - 0698 
  71o - 0705 
  72o - 0723 
  73o - 0692 
  74o - 0678 
  75o - 0714 
  76o - 0343 
  77o - 0324 
  78o - 0611 
  79o - 0579 
  80o - 0580 
  81o - 0594 
  82o - 0571 
  83o - 0567 
  84o - 0543 
  85o - 0525 
  86o - 0516 
  87o - 0526 
  88o - 0489 
  89o - 0507 
  90o - 0486 
  91o - 0472 
  92o - 0459 
  93o - 0447 
  94o - 0442 
  95o - 0424 
  96o - 0417 
  97o - 0414 
  98o - 0441 
  99o - 0394 
 100o - 0387 
 101o - 0389 
 102o - 0334 
 103o - 0332 
 104o - 0305 
 105o - 0291 
 106o - 0313 
 107o - 0286 
 108o - 0166 
 109o - 0144 
 110o - 0124 
 111o - 0113 
 112o - 0112 
 113o - 0126 
 114o - 0915 
 115o - 0037 
 116o - 0016 
 117o - 0025 
 118o - 0010 
 119o - 0922 
 120o - 0990 
 121o - 0911 
 122o - 0959 
 123o - 0983 
 124o - 0949 
 125o - 0880 
 126o - 0892 
 127o - 0848 
 128o - 0914 
 129o - 0853 
 130o - 0857 
 131o - 0846 
 132o - 0838 
 133o - 0827 
 134o - 0806 
 135o - 0768 
 136o - 0779 
 137o - 0778 
 138o - 0676 
 139o - 0758 
 140o - 0712 
 141o - 0694 
 142o - 0682 
 143o - 0741 
 144o - 0742 
 145o - 0733 
 146o - 0722 
 147o - 0745 
 148o - 0196 
 149o - 0667 
 150o - 0318 
 151o - 0663 
 152o - 0652 
 153o - 0657 
 154o - 0670 
 155o - 0658 
 156o - 0653 
 157o - 0622 
 158o - 0642 
 159o - 0626 
 160o - 0623 
 161o - 0619 
 162o - 0628 
 163o - 0596 
 164o - 0592 
 165o - 0605 
 166o - 0609 
 167o - 0584 
 168o - 0602 
 169o - 0601 
 170o - 0582 
 171o - 0568 
 172o - 0553 
 173o - 0555 
 174o - 0528 
 175o - 0510 
 176o - 0521 
 177o - 0508 
 178o - 0490 
 179o - 0476 
 180o - 0462 
 181o - 0465 
 182o - 0456 
 183o - 0458 
 184o - 0416 
 185o - 0421 
 186o - 0392 
 187o - 0395 
 188o - 0379 
 189o - 0378 
 190o - 0373 
 191o - 0361 
 192o - 0382 
 193o - 0384 
 194o - 0360 
 195o - 0351 
 196o - 0184 
 197o - 0292 
 198o - 0307 
 199o - 0295 
 200o - 0151 
 201o - 0243 
 202o - 0261 
 203o - 0241 
 204o - 0237 
 205o - 0251 
 206o - 0238 
 207o - 0231 
 208o - 0203 
 209o - 0141 
 210o - 0128 
 211o - 0135 
 212o - 0103 
 213o - 0122 
 214o - 0090 
 215o - 0108 
 216o - 0075 
 217o - 0077 
 218o - 0085 
 219o - 0076 
 220o - 0943 
 221o - 0051 
 222o - 0032 
 223o - 0033 
 224o - 0020 
 225o - 0027 
 226o - 0905 
 227o - 0901 
 228o - 0998 
 229o - 0991 
 230o - 0969 
 231o - 0971 
 232o - 0975 
 233o - 0945 
 234o - 0946 
 235o - 0966 
 236o - 0883 
 237o - 0978 
 238o - 0917 
 239o - 0926 
 240o - 0919 
 241o - 0947 
 242o - 0885 
 243o - 0869 
 244o - 0960 
 245o - 0866 
 246o - 0868 
 247o - 0854 
 248o - 0871 
 249o - 0835 
 250o - 0850 
 251o - 0849 
 252o - 0845 
 253o - 0828 
 254o - 0805 
 255o - 0816 
 256o - 0808 
 257o - 0800 
 258o - 0777 
 259o - 0792 
 260o - 0764 
 261o - 0673 
 262o - 0771 
 263o - 0765 
 264o - 0675 
 265o - 0762 
 266o - 0707 
 267o - 0757 
 268o - 0677 
 269o - 0710 
 270o - 0701 
 271o - 0708 
 272o - 0688 
 273o - 0679 
 274o - 0753 
 275o - 0681 
 276o - 0744 
 277o - 0736 
 278o - 0750 
 279o - 0721 
 280o - 0748 
 281o - 0699 
 282o - 0193 
 283o - 0216 
 284o - 0191 
 285o - 0665 
 286o - 0661 
 287o - 0646 
 288o - 0637 
 289o - 0615 
 290o - 0631 
 291o - 0630 
 292o - 0606 
 293o - 0639 
 294o - 0587 
 295o - 0598 
 296o - 0583 
 297o - 0585 
 298o - 0565 
 299o - 0566 
 300o - 0538 
 301o - 0537 
 302o - 0536 
 303o - 0533 
 304o - 0519 
 305o - 0520 
 306o - 0515 
 307o - 0518 
 308o - 0499 
 309o - 0493 
 310o - 0503 
 311o - 0523 
 312o - 0477 
 313o - 0478 
 314o - 0466 
 315o - 0470 
 316o - 0460 
 317o - 0457 
 318o - 0467 
 319o - 0454 
 320o - 0415 
 321o - 0427 
 322o - 0425 
 323o - 0403 
 324o - 0418 
 325o - 0406 
 326o - 0397 
 327o - 0367 
 328o - 0353 
 329o - 0359 
 330o - 0341 
 331o - 0182 
 332o - 0310 
 333o - 0185 
 334o - 0304 
 335o - 0288 
 336o - 0283 
 337o - 0293 
 338o - 0268 
 339o - 0267 
 340o - 0264 
 341o - 0150 
 342o - 0265 
 343o - 0156 
 344o - 0153 
 345o - 0239 
 346o - 0234 
 347o - 0249 
 348o - 0210 
 349o - 0213 
 350o - 0201 
 351o - 0177 
 352o - 0140 
 353o - 0145 
 354o - 0181 
 355o - 0148 
 356o - 0129 
 357o - 0117 
 358o - 0133 
 359o - 0115 
 360o - 0125 
 361o - 0100 
 362o - 0104 
 363o - 0074 
 364o - 0079 
 365o - 0064 
 366o - 0049 
 367o - 0974 
 368o - 0050 
 369o - 0039 
 370o - 0996 
 371o - 0028 
 372o - 0045 
 373o - 0982 
 374o - 0017 
 375o - 0014 
 376o - 0004 
 377o - 0896 
 378o - 0900 
 379o - 0006 
 380o - 0948 
 381o - 0005 
 382o - 0965 
 383o - 0939 
 384o - 0952 
 385o - 0987 
 386o - 0909 
 387o - 0986 
 388o - 0893 
 389o - 0895 
 390o - 0918 
 391o - 0890 
 392o - 0929 
 393o - 0912 
 394o - 0957 
 395o - 0941 
 396o - 0933 
 397o - 0873 
 398o - 0887 
 399o - 0875 
 400o - 0858 
 401o - 0958 
 402o - 0861 
 403o - 0840 
 404o - 0894 
 405o - 0822 
 406o - 0825 
 407o - 0821 
 408o - 0790 
 409o - 0837 
 410o - 0811 
 411o - 0803 
 412o - 0801 
 413o - 0794 
 414o - 0767 
 415o - 0763 
 416o - 0769 
 417o - 0729 
 418o - 0717 
 419o - 0672 
 420o - 0756 
 421o - 0687 
 422o - 0704 
 423o - 0703 
 424o - 0754 
 425o - 0732 
 426o - 0724 
 427o - 0728 
 428o - 0702 
 429o - 0738 
 430o - 0726 
 431o - 0222 
 432o - 0322 
 433o - 0197 
 434o - 0326 
 435o - 0668 
 436o - 0660 
 437o - 0192 
 438o - 0656 
 439o - 0640 
 440o - 0636 
 441o - 0621 
 442o - 0638 
 443o - 0627 
 444o - 0618 
 445o - 0604 
 446o - 0593 
 447o - 0617 
 448o - 0595 
 449o - 0591 
 450o - 0559 
 451o - 0573 
 452o - 0546 
 453o - 0550 
 454o - 0577 
 455o - 0530 
 456o - 0501 
 457o - 0517 
 458o - 0513 
 459o - 0505 
 460o - 0500 
 461o - 0494 
 462o - 0480 
 463o - 0471 
