EP2 - Ciclistas!
 168o - 0226 
 169o - 0308 
 170o - 0395 
 171o - 0392 
 172o - 0385 
 173o - 0361 
 174o - 0189 
 175o - 0214 
 176o - 0268 
 177o - 0345 
 178o - 0310 
 179o - 0248 
 180o - 0289 
 181o - 0234 
 182o - 0250 
 183o - 0188 
 184o - 0191 
 185o - 0183 
 186o - 0180 
 187o - 0169 
 188o - 0156 
 189o - 0166 
 190o - 0136 
 191o - 0179 
 192o - 0140 
 193o - 0137 
 194o - 0128 
 195o - 0138 
 196o - 0107 
 197o - 0117 
 198o - 0114 
 199o - 0967 
 200o - 0103 
 201o - 0977 
 202o - 0954 
 203o - 0036 
 204o - 0968 
 205o - 0961 
 206o - 0952 
 207o - 0963 
 208o - 0972 
 209o - 0949 
 210o - 0955 
 211o - 0995 
 212o - 0982 
 213o - 0058 
 214o - 0998 
 215o - 0011 
 216o - 0928 
 217o - 0933 
 218o - 0966 
 219o - 0935 
 220o - 0941 
 221o - 0916 
 222o - 0007 
 223o - 0918 
 224o - 0024 
 225o - 0021 
 226o - 0910 
 227o - 0004 
 228o - 0921 
 229o - 0912 
 230o - 0909 
 231o - 0879 
 232o - 0922 
 233o - 0867 
 234o - 0859 
 235o - 0877 
 236o - 0848 
 237o - 0865 
 238o - 0850 
 239o - 0881 
 240o - 0842 
 241o - 0815 
 242o - 0747 
 243o - 0882 
 244o - 0599 
 245o - 0705 
 246o - 0639 
 247o - 0620 
 248o - 0837 
 249o - 0744 
 250o - 0708 
 251o - 0746 
 252o - 0832 
 253o - 0607 
 254o - 0725 
 255o - 0831 
 256o - 0748 
 257o - 0820 
 258o - 0812 
 259o - 0805 
 260o - 0804 
 261o - 0783 
 262o - 0766 
 263o - 0759 
 264o - 0735 
 265o - 0796 
 266o - 0772 
 267o - 0752 
 268o - 0755 
 269o - 0728 
 270o - 0716 
 271o - 0723 
 272o - 0709 
 273o - 0706 
 274o - 0681 
 275o - 0672 
 276o - 0674 
 277o - 0684 
 278o - 0673 
 279o - 0649 
 280o - 0635 
 281o - 0645 
 282o - 0653 
 283o - 0651 
 284o - 0627 
 285o - 0642 
 286o - 0629 
 287o - 0598 
 288o - 0573 
 289o - 0567 
 290o - 0549 
 291o - 0576 
 292o - 0583 
 293o - 0540 
 294o - 0561 
 295o - 0585 
 296o - 0554 
 297o - 0559 
 298o - 0543 
 299o - 0556 
 300o - 0550 
 301o - 0542 
 302o - 0537 
 303o - 0526 
 304o - 0534 
 305o - 0527 
 306o - 0531 
 307o - 0517 
 308o - 0509 
 309o - 0521 
 310o - 0512 
 311o - 0519 
 312o - 0520 
 313o - 0468 
 314o - 0471 
 315o - 0465 
 316o - 0475 
 317o - 0453 
 318o - 0435 
 319o - 0426 
 320o - 0423 
 321o - 0424 
 322o - 0428 
 323o - 0410 
 324o - 0409 
 325o - 0415 
 326o - 0334 
 327o - 0417 
 328o - 0375 
 329o - 0286 
 330o - 0377 
 331o - 0404 
 332o - 0402 
 333o - 0284 
 334o - 0338 
 335o - 0380 
 336o - 0363 
 337o - 0260 
 338o - 0245 
 339o - 0259 
 340o - 0342 
 341o - 0356 
 342o - 0270 
 343o - 0271 
 344o - 0275 
 345o - 0350 
 346o - 0253 
 347o - 0225 
 348o - 0216 
 349o - 0200 
 350o - 0218 
 351o - 0201 
 352o - 0195 
 353o - 0204 
 354o - 0171 
 355o - 0170 
 356o - 0162 
 357o - 0184 
 358o - 0155 
 359o - 0141 
 360o - 0132 
 361o - 0131 
 362o - 0051 
 363o - 0037 
 364o - 0094 
 365o - 0127 
 366o - 0047 
 367o - 0049 
 368o - 0124 
 369o - 0122 
 370o - 0050 
 371o - 0102 
 372o - 0951 
 373o - 0981 
 374o - 0079 
 375o - 0984 
 376o - 0032 
 377o - 0081 
 378o - 0975 
 379o - 0987 
 380o - 0978 
 381o - 0105 
 382o - 0964 
 383o - 0924 
 384o - 0999 
 385o - 0985 
 386o - 0938 
 387o - 0950 
 388o - 0947 
 389o - 0946 
 390o - 0994 
 391o - 0969 
 392o - 0930 
 393o - 0031 
 394o - 0903 
 395o - 0897 
 396o - 0015 
 397o - 0014 
 398o - 0904 
 399o - 0944 
 400o - 0900 
 401o - 0901 
 402o - 0010 
 403o - 0856 
 404o - 0913 
 405o - 0890 
 406o - 0854 
 407o - 0885 
 408o - 0852 
 409o - 0617 
 410o - 0864 
 411o - 0590 
 412o - 0870 
 413o - 0841 
 414o - 0862 
 415o - 0703 
 416o - 0608 
 417o - 0745 
 418o - 0640 
 419o - 0692 
 420o - 0776 
 421o - 0824 
 422o - 0818 
 423o - 0808 
 424o - 0828 
 425o - 0799 
 426o - 0782 
 427o - 0789 
 428o - 0763 
 429o - 0775 
 430o - 0792 
 431o - 0743 
 432o - 0742 
 433o - 0761 
 434o - 0730 
 435o - 0753 
 436o - 0719 
 437o - 0697 
 438o - 0698 
 439o - 0683 
 440o - 0664 
 441o - 0647 
 442o - 0661 
 443o - 0670 
 444o - 0665 
 445o - 0611 
 446o - 0621 
 447o - 0657 
 448o - 0618 
 449o - 0586 
 450o - 0619 
 451o - 0551 
 452o - 0483 
 453o - 0566 
 454o - 0541 
 455o - 0447 
 456o - 0455 
 457o - 0474 
 458o - 0446 
 459o - 0552 
 460o - 0491 
 461o - 0548 
 462o - 0503 
 463o - 0496 
 464o - 0495 
 465o - 0511 
 466o - 0498 
 467o - 0492 
 468o - 0469 
 469o - 0440 
 470o - 0439 
 471o - 0442 
 472o - 0452 
 473o - 0431 
 474o - 0450 
 475o - 0309 
 476o - 0408 
 477o - 0413 
 478o - 0419 
 479o - 0265 
 480o - 0269 
 481o - 0374 
 482o - 0367 
 483o - 0278 
 484o - 0381 
 485o - 0235 
 486o - 0397 
 487o - 0224 
 488o - 0175 
 489o - 0295 
 490o - 0391 
 491o - 0370 
 492o - 0280 
 493o - 0322 
 494o - 0236 
 495o - 0306 
 496o - 0379 
 497o - 0387 
 498o - 0251 
 499o - 0312 
 500o - 0386 
 501o - 0344 
 502o - 0357 
 503o - 0261 
 504o - 0279 
 505o - 0333 
 506o - 0337 
 507o - 0288 
 508o - 0255 
 509o - 0258 
 510o - 0257 
 511o - 0264 
 512o - 0217 
 513o - 0246 
 514o - 0223 
 515o - 0194 
 516o - 0240 
 517o - 0232 
 518o - 0193 
 519o - 0196 
 520o - 0186 
 521o - 0161 
 522o - 0160 
 523o - 0176 
 524o - 0152 
 525o - 0158 
 526o - 0149 
 527o - 0130 
 528o - 0097 
 529o - 0089 
 530o - 0059 
 531o - 0065 
 532o - 0057 
 533o - 0048 
 534o - 0123 
 535o - 0041 
 536o - 0133 
 537o - 0092 
 538o - 0110 
 539o - 0104 
 540o - 0077 
 541o - 0106 
 542o - 0076 
 543o - 0030 
 544o - 0986 
 545o - 0974 
 546o - 0080 
 547o - 0971 
 548o - 0980 
 549o - 0005 
 550o - 0923 
 551o - 0929 
 552o - 0911 
 553o - 0017 
 554o - 0003 
 555o - 0937 
 556o - 0925 
 557o - 0896 
 558o - 0001 
 559o - 0887 
 560o - 0874 
 561o - 0908 
 562o - 0861 
 563o - 0603 
 564o - 0592 
 565o - 0846 
 566o - 0591 
 567o - 0843 
 568o - 0817 
 569o - 0838 
 570o - 0687 
 571o - 0702 
 572o - 0768 
 573o - 0781 
 574o - 0823 
 575o - 0693 
 576o - 0858 
 577o - 0767 
 578o - 0689 
 579o - 0726 
 580o - 0814 
 581o - 0798 
 582o - 0794 
 583o - 0802 
 584o - 0757 
 585o - 0762 
 586o - 0758 
 587o - 0739 
 588o - 0734 
 589o - 0724 
 590o - 0685 
 591o - 0669 
 592o - 0662 
 593o - 0654 
 594o - 0634 
 595o - 0656 
 596o - 0582 
 597o - 0601 
 598o - 0597 
 599o - 0596 
 600o - 0593 
 601o - 0564 
 602o - 0584 
 603o - 0547 
 604o - 0539 
 605o - 0557 
 606o - 0499 
 607o - 0522 
 608o - 0525 
 609o - 0484 
 610o - 0464 
 611o - 0467 
 612o - 0476 
 613o - 0461 
 614o - 0441 
 615o - 0429 
 616o - 0457 
 617o - 0427 
 618o - 0421 
 619o - 0433 
 620o - 0418 
 621o - 0420 
 622o - 0422 
 623o - 0407 
 624o - 0307 
 625o - 0315 
 626o - 0303 
 627o - 0272 
 628o - 0262 
 629o - 0373 
 630o - 0298 
 631o - 0371 
 632o - 0401 
 633o - 0301 
 634o - 0319 
 635o - 0398 
 636o - 0213 
 637o - 0340 
 638o - 0281 
 639o - 0393 
 640o - 0282 
 641o - 0388 
 642o - 0362 
 643o - 0247 
 644o - 0249 
 645o - 0352 
 646o - 0343 
 647o - 0252 
 648o - 0227 
 649o - 0197 
 650o - 0222 
 651o - 0192 
 652o - 0205 
 653o - 0187 
 654o - 0202 
 655o - 0173 
 656o - 0178 
 657o - 0167 
 658o - 0177 
 659o - 0157 
 660o - 0146 
 661o - 0135 
 662o - 0148 
 663o - 0096 
 664o - 0068 
 665o - 0153 
 666o - 0070 
 667o - 0095 
 668o - 0055 
 669o - 0071 
 670o - 0067 
 671o - 0061 
 672o - 0054 
 673o - 0098 
 674o - 0084 
 675o - 0979 
 676o - 0099 
 677o - 0115 
 678o - 0091 
 679o - 0990 
 680o - 0072 
 681o - 0993 
 682o - 0020 
 683o - 0948 
 684o - 0965 
 685o - 0997 
 686o - 0973 
 687o - 0086 
 688o - 0025 
 689o - 0962 
 690o - 0894 
 691o - 0914 
 692o - 0006 
 693o - 0034 
 694o - 0883 
 695o - 0876 
 696o - 0871 
 697o - 0013 
 698o - 0847 
 699o - 0853 
 700o - 0880 
 701o - 0600 
 702o - 0836 
 703o - 0780 
 704o - 0809 
 705o - 0806 
 706o - 0791 
 707o - 0793 
 708o - 0779 
 709o - 0784 
 710o - 0756 
 711o - 0764 
 712o - 0741 
 713o - 0721 
 714o - 0720 
 715o - 0732 
 716o - 0679 
 717o - 0714 
 718o - 0658 
 719o - 0644 
 720o - 0641 
 721o - 0638 
 722o - 0577 
 723o - 0544 
 724o - 0574 
 725o - 0569 
 726o - 0563 
 727o - 0528 
 728o - 0535 
 729o - 0505 
 730o - 0497 
 731o - 0507 
 732o - 0488 
 733o - 0490 
 734o - 0460 
 735o - 0478 
 736o - 0444 
 737o - 0459 
 738o - 0445 
 739o - 0437 
 740o - 0299 
 741o - 0276 
 742o - 0368 
 743o - 0239 
 744o - 0321 
 745o - 0396 
 746o - 0285 
 747o - 0241 
 748o - 0314 
 749o - 0274 
 750o - 0346 
 751o - 0238 
 752o - 0206 
 753o - 0168 
 754o - 0142 
 755o - 0147 
 756o - 0066 
 757o - 0069 
 758o - 0129 
 759o - 0120 
 760o - 0113 
 761o - 0116 
 762o - 0075 
 763o - 0082 
 764o - 0932 
 765o - 0970 
 766o - 0000 
 767o - 0905 
 768o - 0710 
 769o - 0839 
 770o - 0712 
 771o - 0686 
 772o - 0701 
 773o - 0646 
 774o - 0614 
 775o - 0523 
 776o - 0513 
 777o - 0462 
 778o - 0358 
 779o - 0293 
 780o - 0329 
 781o - 0335 
 782o - 0230 
 783o - 0163 
 784o - 0198 
 785o - 0212 
 786o - 0087 
 787o - 0044 
 788o - 0108 
 789o - 0018 
 790o - 0074 
 791o - 0829 
 792o - 0727 
 793o - 0733 
 794o - 0666 
 795o - 0320 
 796o - 0317 
 797o - 0182 
 798o - 0958 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0399 
   2o - 0609 
   3o - 0825 
   4o - 0436 
   5o - 0438 
   6o - 0389 
   7o - 0347 
   8o - 0045 
   9o - 0060 
  10o - 0989 
  11o - 0026 
  12o - 0956 
  13o - 0016 
  14o - 0718 
  15o - 0822 
  16o - 0807 
  17o - 0760 
  18o - 0694 
  19o - 0717 
  20o - 0663 
  21o - 0482 
  22o - 0443 
  23o - 0328 
  24o - 0305 
  25o - 0231 
  26o - 0229 
  27o - 0351 
  28o - 0242 
  29o - 0287 
  30o - 0190 
  31o - 0134 
  32o - 0154 
  33o - 0040 
  34o - 0056 
  35o - 0983 
  36o - 0976 
  37o - 0931 
  38o - 0945 
  39o - 0939 
  40o - 0927 
  41o - 0902 
  42o - 0868 
  43o - 0872 
  44o - 0803 
  45o - 0707 
  46o - 0680 
  47o - 0704 
  48o - 0676 
  49o - 0660 
  50o - 0613 
  51o - 0555 
  52o - 0568 
  53o - 0546 
  54o - 0508 
  55o - 0486 
  56o - 0472 
  57o - 0434 
  58o - 0411 
  59o - 0294 
  60o - 0318 
  61o - 0283 
  62o - 0228 
  63o - 0382 
  64o - 0359 
  65o - 0355 
  66o - 0349 
  67o - 0254 
  68o - 0174 
  69o - 0208 
  70o - 0203 
  71o - 0159 
  72o - 0052 
  73o - 0064 
  74o - 0042 
  75o - 0085 
  76o - 0991 
  77o - 0919 
  78o - 0953 
  79o - 0898 
  80o - 0934 
  81o - 0915 
  82o - 0907 
  83o - 0892 
  84o - 0899 
  85o - 0873 
  86o - 0878 
  87o - 0813 
  88o - 0875 
  89o - 0860 
  90o - 0835 
  91o - 0610 
  92o - 0833 
  93o - 0770 
  94o - 0616 
  95o - 0628 
  96o - 0830 
  97o - 0749 
  98o - 0750 
  99o - 0827 
 100o - 0771 
 101o - 0826 
 102o - 0801 
 103o - 0787 
 104o - 0773 
 105o - 0786 
 106o - 0736 
 107o - 0738 
 108o - 0700 
 109o - 0765 
 110o - 0682 
 111o - 0678 
 112o - 0671 
 113o - 0659 
 114o - 0668 
 115o - 0612 
 116o - 0636 
 117o - 0626 
 118o - 0594 
 119o - 0581 
 120o - 0533 
 121o - 0530 
 122o - 0485 
 123o - 0477 
 124o - 0480 
 125o - 0494 
 126o - 0481 
 127o - 0473 
 128o - 0466 
 129o - 0458 
 130o - 0430 
 131o - 0416 
 132o - 0376 
 133o - 0405 
 134o - 0378 
 135o - 0300 
 136o - 0308 
 137o - 0394 
 138o - 0395 
 139o - 0339 
 140o - 0392 
 141o - 0385 
 142o - 0361 
 143o - 0189 
 144o - 0214 
 145o - 0268 
 146o - 0345 
 147o - 0332 
 148o - 0310 
 149o - 0234 
 150o - 0250 
 151o - 0237 
 152o - 0188 
 153o - 0211 
 154o - 0183 
 155o - 0180 
 156o - 0156 
 157o - 0166 
 158o - 0136 
 159o - 0137 
 160o - 0138 
 161o - 0128 
 162o - 0093 
 163o - 0107 
 164o - 0996 
 165o - 0117 
 166o - 0114 
 167o - 0977 
 168o - 0954 
 169o - 0036 
 170o - 0968 
 171o - 0952 
 172o - 0961 
 173o - 0963 
 174o - 0955 
 175o - 0995 
 176o - 0982 
 177o - 0998 
 178o - 0011 
 179o - 0928 
 180o - 0933 
 181o - 0966 
 182o - 0935 
 183o - 0941 
 184o - 0916 
 185o - 0007 
 186o - 0024 
 187o - 0910 
 188o - 0004 
 189o - 0906 
 190o - 0886 
 191o - 0921 
 192o - 0879 
 193o - 0909 
 194o - 0810 
 195o - 0859 
 196o - 0877 
 197o - 0922 
 198o - 0865 
 199o - 0850 
 200o - 0842 
 201o - 0815 
 202o - 0851 
 203o - 0881 
 204o - 0747 
 205o - 0769 
 206o - 0606 
 207o - 0705 
 208o - 0639 
 209o - 0620 
 210o - 0599 
 211o - 0506 
 212o - 0837 
 213o - 0708 
 214o - 0746 
 215o - 0832 
 216o - 0831 
 217o - 0748 
 218o - 0797 
 219o - 0795 
 220o - 0783 
 221o - 0735 
 222o - 0796 
 223o - 0729 
 224o - 0752 
 225o - 0740 
 226o - 0728 
 227o - 0716 
 228o - 0709 
 229o - 0696 
 230o - 0706 
 231o - 0681 
 232o - 0672 
 233o - 0684 
 234o - 0674 
 235o - 0675 
 236o - 0673 
 237o - 0649 
 238o - 0645 
 239o - 0642 
 240o - 0588 
 241o - 0637 
 242o - 0573 
 243o - 0602 
 244o - 0567 
 245o - 0549 
 246o - 0580 
 247o - 0583 
 248o - 0540 
 249o - 0561 
 250o - 0545 
 251o - 0585 
 252o - 0554 
 253o - 0556 
 254o - 0538 
 255o - 0550 
 256o - 0542 
 257o - 0526 
 258o - 0534 
 259o - 0537 
 260o - 0531 
 261o - 0504 
 262o - 0521 
 263o - 0487 
 264o - 0519 
 265o - 0520 
 266o - 0471 
 267o - 0465 
 268o - 0516 
 269o - 0475 
 270o - 0453 
 271o - 0454 
 272o - 0426 
 273o - 0432 
 274o - 0423 
 275o - 0428 
 276o - 0424 
 277o - 0409 
 278o - 0415 
 279o - 0316 
 280o - 0334 
 281o - 0417 
 282o - 0375 
 283o - 0377 
 284o - 0404 
 285o - 0226 
 286o - 0338 
 287o - 0380 
 288o - 0363 
 289o - 0259 
 290o - 0342 
 291o - 0275 
 292o - 0350 
 293o - 0248 
 294o - 0253 
 295o - 0289 
 296o - 0225 
 297o - 0216 
 298o - 0200 
 299o - 0218 
 300o - 0195 
 301o - 0201 
 302o - 0204 
 303o - 0191 
 304o - 0169 
 305o - 0155 
 306o - 0184 
 307o - 0179 
 308o - 0140 
 309o - 0051 
 310o - 0037 
 311o - 0094 
 312o - 0127 
 313o - 0124 
 314o - 0050 
 315o - 0102 
 316o - 0967 
 317o - 0103 
 318o - 0984 
 319o - 0951 
 320o - 0081 
 321o - 0981 
 322o - 0975 
 323o - 0987 
 324o - 0978 
 325o - 0105 
 326o - 0972 
 327o - 0964 
 328o - 0949 
 329o - 0985 
 330o - 0947 
 331o - 0946 
 332o - 0969 
 333o - 0994 
 334o - 0058 
 335o - 0930 
 336o - 0031 
 337o - 0903 
 338o - 0918 
 339o - 0897 
 340o - 0014 
 341o - 0015 
 342o - 0021 
 343o - 0904 
 344o - 0912 
 345o - 0900 
 346o - 0944 
 347o - 0901 
 348o - 0867 
 349o - 0010 
 350o - 0856 
 351o - 0854 
 352o - 0913 
 353o - 0848 
 354o - 0885 
 355o - 0852 
 356o - 0864 
 357o - 0882 
 358o - 0841 
 359o - 0703 
 360o - 0744 
 361o - 0692 
 362o - 0745 
 363o - 0607 
 364o - 0725 
 365o - 0824 
 366o - 0818 
 367o - 0808 
 368o - 0820 
 369o - 0812 
 370o - 0828 
 371o - 0805 
 372o - 0799 
 373o - 0804 
 374o - 0789 
 375o - 0766 
 376o - 0792 
 377o - 0759 
 378o - 0743 
 379o - 0772 
 380o - 0753 
 381o - 0730 
 382o - 0755 
 383o - 0723 
 384o - 0719 
 385o - 0698 
 386o - 0647 
 387o - 0635 
 388o - 0653 
 389o - 0651 
 390o - 0627 
 391o - 0629 
 392o - 0621 
 393o - 0598 
 394o - 0657 
 395o - 0586 
 396o - 0576 
 397o - 0551 
 398o - 0559 
 399o - 0566 
 400o - 0543 
 401o - 0541 
 402o - 0474 
 403o - 0447 
 404o - 0552 
 405o - 0491 
 406o - 0548 
 407o - 0503 
 408o - 0527 
 409o - 0517 
 410o - 0496 
 411o - 0495 
 412o - 0509 
 413o - 0511 
 414o - 0512 
 415o - 0492 
 416o - 0468 
 417o - 0440 
 418o - 0442 
 419o - 0452 
 420o - 0435 
 421o - 0431 
 422o - 0450 
 423o - 0410 
 424o - 0408 
 425o - 0309 
 426o - 0413 
 427o - 0419 
 428o - 0265 
 429o - 0269 
 430o - 0286 
 431o - 0374 
 432o - 0381 
 433o - 0367 
 434o - 0235 
 435o - 0397 
 436o - 0284 
 437o - 0402 
 438o - 0295 
 439o - 0391 
 440o - 0370 
 441o - 0280 
 442o - 0322 
 443o - 0236 
 444o - 0379 
 445o - 0387 
 446o - 0251 
 447o - 0260 
 448o - 0245 
 449o - 0357 
 450o - 0261 
 451o - 0270 
 452o - 0356 
 453o - 0271 
 454o - 0333 
 455o - 0337 
 456o - 0255 
 457o - 0217 
 458o - 0264 
 459o - 0223 
 460o - 0194 
 461o - 0232 
 462o - 0240 
 463o - 0171 
 464o - 0193 
 465o - 0186 
 466o - 0196 
 467o - 0161 
 468o - 0160 
 469o - 0170 
 470o - 0162 
 471o - 0176 
 472o - 0141 
 473o - 0152 
 474o - 0149 
 475o - 0158 
 476o - 0132 
 477o - 0130 
 478o - 0131 
 479o - 0097 
 480o - 0059 
 481o - 0065 
 482o - 0057 
 483o - 0047 
 484o - 0041 
 485o - 0049 
 486o - 0092 
 487o - 0122 
 488o - 0110 
 489o - 0076 
 490o - 0079 
 491o - 0032 
 492o - 0030 
 493o - 0986 
 494o - 0974 
 495o - 0924 
 496o - 0999 
 497o - 0080 
 498o - 0971 
 499o - 0938 
 500o - 0980 
 501o - 0950 
 502o - 0005 
 503o - 0923 
 504o - 0911 
 505o - 0929 
 506o - 0017 
 507o - 0003 
 508o - 0925 
 509o - 0896 
 510o - 0001 
 511o - 0887 
 512o - 0874 
 513o - 0908 
 514o - 0890 
 515o - 0603 
 516o - 0592 
 517o - 0846 
 518o - 0591 
 519o - 0617 
 520o - 0843 
 521o - 0590 
 522o - 0870 
 523o - 0862 
 524o - 0838 
 525o - 0702 
 526o - 0781 
 527o - 0823 
 528o - 0608 
 529o - 0768 
 530o - 0640 
 531o - 0858 
 532o - 0726 
 533o - 0776 
 534o - 0798 
 535o - 0794 
 536o - 0782 
 537o - 0763 
 538o - 0775 
 539o - 0758 
 540o - 0742 
 541o - 0761 
 542o - 0697 
 543o - 0724 
 544o - 0683 
 545o - 0664 
 546o - 0685 
 547o - 0669 
 548o - 0661 
 549o - 0662 
 550o - 0670 
 551o - 0654 
 552o - 0665 
 553o - 0634 
 554o - 0611 
 555o - 0618 
 556o - 0582 
 557o - 0597 
 558o - 0601 
 559o - 0596 
 560o - 0593 
 561o - 0619 
 562o - 0564 
 563o - 0584 
 564o - 0547 
 565o - 0539 
 566o - 0483 
 567o - 0455 
 568o - 0446 
 569o - 0557 
 570o - 0499 
 571o - 0525 
 572o - 0498 
 573o - 0484 
 574o - 0464 
 575o - 0469 
 576o - 0467 
 577o - 0439 
 578o - 0457 
 579o - 0421 
 580o - 0433 
 581o - 0418 
 582o - 0420 
 583o - 0422 
 584o - 0315 
 585o - 0303 
 586o - 0262 
 587o - 0278 
 588o - 0371 
 589o - 0224 
 590o - 0175 
 591o - 0398 
 592o - 0213 
 593o - 0340 
 594o - 0281 
 595o - 0393 
 596o - 0388 
 597o - 0306 
 598o - 0249 
 599o - 0247 
 600o - 0312 
 601o - 0344 
 602o - 0386 
 603o - 0352 
 604o - 0279 
 605o - 0343 
 606o - 0288 
 607o - 0258 
 608o - 0257 
 609o - 0252 
 610o - 0227 
 611o - 0222 
 612o - 0246 
 613o - 0205 
 614o - 0192 
 615o - 0187 
 616o - 0173 
 617o - 0178 
 618o - 0177 
 619o - 0157 
 620o - 0135 
 621o - 0096 
 622o - 0068 
 623o - 0095 
 624o - 0089 
 625o - 0067 
 626o - 0071 
 627o - 0048 
 628o - 0123 
 629o - 0133 
 630o - 0084 
 631o - 0099 
 632o - 0979 
 633o - 0091 
 634o - 0115 
 635o - 0104 
 636o - 0106 
 637o - 0077 
 638o - 0072 
 639o - 0948 
 640o - 0997 
 641o - 0973 
 642o - 0086 
 643o - 0937 
 644o - 0894 
 645o - 0914 
 646o - 0006 
 647o - 0034 
 648o - 0883 
 649o - 0871 
 650o - 0013 
 651o - 0847 
 652o - 0853 
 653o - 0880 
 654o - 0600 
 655o - 0861 
 656o - 0817 
 657o - 0687 
 658o - 0780 
 659o - 0693 
 660o - 0767 
 661o - 0689 
 662o - 0814 
 663o - 0806 
 664o - 0802 
 665o - 0779 
 666o - 0784 
 667o - 0791 
 668o - 0757 
 669o - 0764 
 670o - 0762 
 671o - 0739 
 672o - 0741 
 673o - 0720 
 674o - 0734 
 675o - 0714 
 676o - 0679 
 677o - 0658 
 678o - 0644 
 679o - 0641 
 680o - 0656 
 681o - 0577 
 682o - 0544 
 683o - 0574 
 684o - 0563 
 685o - 0569 
 686o - 0528 
 687o - 0535 
 688o - 0505 
 689o - 0522 
 690o - 0497 
 691o - 0488 
 692o - 0490 
 693o - 0476 
 694o - 0460 
 695o - 0478 
 696o - 0461 
 697o - 0459 
 698o - 0429 
 699o - 0445 
 700o - 0441 
 701o - 0427 
 702o - 0407 
 703o - 0307 
 704o - 0276 
 705o - 0272 
 706o - 0368 
 707o - 0298 
 708o - 0373 
 709o - 0396 
 710o - 0241 
 711o - 0401 
 712o - 0301 
 713o - 0319 
 714o - 0282 
 715o - 0362 
 716o - 0274 
 717o - 0346 
 718o - 0314 
 719o - 0206 
 720o - 0197 
 721o - 0202 
 722o - 0167 
 723o - 0146 
 724o - 0148 
 725o - 0153 
 726o - 0142 
 727o - 0070 
 728o - 0055 
 729o - 0061 
 730o - 0054 
 731o - 0129 
 732o - 0120 
 733o - 0113 
 734o - 0098 
 735o - 0990 
 736o - 0082 
 737o - 0075 
 738o - 0993 
 739o - 0020 
 740o - 0965 
 741o - 0970 
 742o - 0932 
 743o - 0025 
 744o - 0962 
 745o - 0905 
 746o - 0876 
 747o - 0710 
 748o - 0836 
 749o - 0839 
 750o - 0809 
 751o - 0793 
 752o - 0756 
 753o - 0721 
 754o - 0712 
 755o - 0732 
 756o - 0686 
 757o - 0701 
 758o - 0646 
 759o - 0638 
 760o - 0614 
 761o - 0523 
 762o - 0513 
 763o - 0507 
 764o - 0444 
 765o - 0437 
 766o - 0358 
 767o - 0293 
 768o - 0299 
 769o - 0329 
 770o - 0239 
 771o - 0321 
 772o - 0285 
 773o - 0335 
 774o - 0238 
 775o - 0230 
 776o - 0168 
 777o - 0198 
 778o - 0212 
 779o - 0147 
 780o - 0066 
 781o - 0069 
 782o - 0044 
 783o - 0116 
 784o - 0000 
 785o - 0018 
 786o - 0829 
 787o - 0727 
 788o - 0733 
 789o - 0666 
 790o - 0462 
 791o - 0320 
 792o - 0163 
 793o - 0087 
 794o - 0108 
 795o - 0074 
 796o - 0317 
 797o - 0182 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0609 
   2o - 0825 
   3o - 0438 
   4o - 0399 
   5o - 0045 
   6o - 0989 
   7o - 0026 
   8o - 0016 
   9o - 0718 
  10o - 0822 
  11o - 0717 
  12o - 0694 
  13o - 0436 
  14o - 0443 
  15o - 0328 
  16o - 0389 
  17o - 0347 
  18o - 0351 
  19o - 0287 
  20o - 0134 
  21o - 0154 
  22o - 0040 
  23o - 0060 
  24o - 0056 
  25o - 0976 
  26o - 0945 
  27o - 0927 
  28o - 0956 
  29o - 0902 
  30o - 0868 
  31o - 0872 
  32o - 0807 
  33o - 0760 
  34o - 0707 
  35o - 0680 
  36o - 0704 
  37o - 0663 
  38o - 0660 
  39o - 0568 
  40o - 0555 
  41o - 0482 
  42o - 0472 
  43o - 0434 
  44o - 0411 
  45o - 0305 
  46o - 0318 
  47o - 0283 
  48o - 0231 
  49o - 0229 
  50o - 0382 
  51o - 0349 
  52o - 0254 
  53o - 0242 
  54o - 0174 
  55o - 0203 
  56o - 0190 
  57o - 0064 
  58o - 0085 
  59o - 0983 
  60o - 0931 
  61o - 0991 
  62o - 0919 
  63o - 0953 
  64o - 0939 
  65o - 0898 
  66o - 0915 
  67o - 0873 
  68o - 0878 
  69o - 0875 
  70o - 0835 
  71o - 0616 
  72o - 0628 
  73o - 0750 
  74o - 0827 
  75o - 0771 
  76o - 0803 
  77o - 0787 
  78o - 0773 
  79o - 0786 
  80o - 0736 
  81o - 0765 
  82o - 0682 
  83o - 0678 
  84o - 0676 
  85o - 0613 
  86o - 0636 
  87o - 0626 
  88o - 0594 
