EP2 - Ciclistas!
 800o - 0909 
 801o - 0845 
 802o - 0842 
 803o - 0837 
 804o - 0851 
 805o - 0825 
 806o - 0810 
 807o - 0800 
 808o - 0794 
 809o - 0758 
 810o - 0748 
 811o - 0747 
 812o - 0756 
 813o - 0752 
 814o - 0743 
 815o - 0699 
 816o - 0697 
 817o - 0617 
 818o - 0606 
 819o - 0540 
 820o - 0562 
 821o - 0453 
 822o - 0393 
 823o - 0404 
 824o - 0337 
 825o - 0270 
 826o - 0214 
 827o - 0225 
 828o - 0204 
 829o - 0206 
 830o - 0188 
 831o - 0091 
 832o - 0021 
 833o - 0019 
 834o - 0905 
 835o - 0724 
 836o - 0675 
 837o - 0618 
 838o - 0695 


Ranking - Rodada 23:
   1o - 0489 
   2o - 0395 
   3o - 0928 
   4o - 0887 
   5o - 0793 
   6o - 0620 
   7o - 0482 
   8o - 0432 
   9o - 0433 
  10o - 0364 
  11o - 0302 
  12o - 0255 
  13o - 0201 
  14o - 0203 
  15o - 0115 
  16o - 0081 
  17o - 0872 
  18o - 0911 
  19o - 0883 
  20o - 0878 
  21o - 0835 
  22o - 0791 
  23o - 0757 
  24o - 0763 
  25o - 0755 
  26o - 0772 
  27o - 0682 
  28o - 0652 
  29o - 0647 
  30o - 0626 
  31o - 0636 
  32o - 0528 
  33o - 0526 
  34o - 0515 
  35o - 0520 
  36o - 0496 
  37o - 0468 
  38o - 0465 
  39o - 0463 
  40o - 0422 
  41o - 0388 
  42o - 0369 
  43o - 0340 
  44o - 0307 
  45o - 0285 
  46o - 0254 
  47o - 0263 
  48o - 0211 
  49o - 0192 
  50o - 0129 
  51o - 0121 
  52o - 0116 
  53o - 0943 
  54o - 0961 
  55o - 0028 
  56o - 0989 
  57o - 0976 
  58o - 0957 
  59o - 0987 
  60o - 0003 
  61o - 0935 
  62o - 0017 
  63o - 0879 
  64o - 0897 
  65o - 0880 
  66o - 0924 
  67o - 0852 
  68o - 0847 
  69o - 0848 
  70o - 0853 
  71o - 0820 
  72o - 0838 
  73o - 0805 
  74o - 0809 
  75o - 0799 
  76o - 0790 
  77o - 0775 
  78o - 0786 
  79o - 0761 
  80o - 0698 
  81o - 0723 
  82o - 0670 
  83o - 0660 
  84o - 0658 
  85o - 0641 
  86o - 0633 
  87o - 0631 
  88o - 0612 
  89o - 0596 
  90o - 0589 
  91o - 0588 
  92o - 0597 
  93o - 0577 
  94o - 0549 
  95o - 0536 
  96o - 0527 
  97o - 0514 
  98o - 0462 
  99o - 0445 
 100o - 0438 
 101o - 0439 
 102o - 0437 
 103o - 0412 
 104o - 0400 
 105o - 0396 
 106o - 0357 
 107o - 0387 
 108o - 0363 
 109o - 0346 
 110o - 0371 
 111o - 0336 
 112o - 0322 
 113o - 0310 
 114o - 0317 
 115o - 0297 
 116o - 0283 
 117o - 0250 
 118o - 0252 
 119o - 0234 
 120o - 0229 
 121o - 0169 
 122o - 0161 
 123o - 0164 
 124o - 0131 
 125o - 0117 
 126o - 0122 
 127o - 0110 
 128o - 0101 
 129o - 0092 
 130o - 0093 
 131o - 0074 
 132o - 0063 
 133o - 0055 
 134o - 0038 
 135o - 0033 
 136o - 0039 
 137o - 0012 
 138o - 0996 
 139o - 0018 
 140o - 0013 
 141o - 0980 
 142o - 0985 
 143o - 0972 
 144o - 0967 
 145o - 0916 
 146o - 0932 
 147o - 0926 
 148o - 0944 
 149o - 0939 
 150o - 0950 
 151o - 0952 
 152o - 0937 
 153o - 0900 
 154o - 0893 
 155o - 0903 
 156o - 0959 
 157o - 0913 
 158o - 0875 
 159o - 0864 
 160o - 0873 
 161o - 0870 
 162o - 0856 
 163o - 0874 
 164o - 0854 
 165o - 0829 
 166o - 0857 
 167o - 0813 
 168o - 0811 
 169o - 0804 
 170o - 0789 
 171o - 0788 
 172o - 0781 
 173o - 0797 
 174o - 0780 
 175o - 0770 
 176o - 0774 
 177o - 0769 
 178o - 0768 
 179o - 0760 
 180o - 0744 
 181o - 0751 
 182o - 0736 
 183o - 0745 
 184o - 0737 
 185o - 0735 
 186o - 0732 
 187o - 0731 
 188o - 0746 
 189o - 0728 
 190o - 0733 
 191o - 0696 
 192o - 0714 
 193o - 0706 
 194o - 0704 
 195o - 0680 
 196o - 0694 
 197o - 0684 
 198o - 0701 
 199o - 0688 
 200o - 0656 
 201o - 0655 
 202o - 0643 
 203o - 0608 
 204o - 0610 
 205o - 0611 
 206o - 0599 
 207o - 0613 
 208o - 0590 
 209o - 0587 
 210o - 0557 
 211o - 0560 
 212o - 0558 
 213o - 0542 
 214o - 0548 
 215o - 0538 
 216o - 0531 
 217o - 0535 
 218o - 0541 
 219o - 0522 
 220o - 0503 
 221o - 0504 
 222o - 0505 
 223o - 0491 
 224o - 0497 
 225o - 0495 
 226o - 0494 
 227o - 0479 
 228o - 0461 
 229o - 0471 
 230o - 0480 
 231o - 0444 
 232o - 0436 
 233o - 0451 
 234o - 0406 
 235o - 0411 
 236o - 0416 
 237o - 0408 
 238o - 0409 
 239o - 0391 
 240o - 0381 
 241o - 0358 
 242o - 0365 
 243o - 0366 
 244o - 0330 
 245o - 0344 
 246o - 0350 
 247o - 0351 
 248o - 0309 
 249o - 0312 
 250o - 0303 
 251o - 0296 
 252o - 0286 
 253o - 0287 
 254o - 0290 
 255o - 0288 
 256o - 0284 
 257o - 0291 
 258o - 0279 
 259o - 0264 
 260o - 0258 
 261o - 0243 
 262o - 0240 
 263o - 0244 
 264o - 0238 
 265o - 0236 
 266o - 0235 
 267o - 0226 
 268o - 0212 
 269o - 0224 
 270o - 0222 
 271o - 0197 
 272o - 0177 
 273o - 0185 
 274o - 0175 
 275o - 0168 
 276o - 0156 
 277o - 0154 
 278o - 0153 
 279o - 0141 
 280o - 0144 
 281o - 0139 
 282o - 0119 
 283o - 0111 
 284o - 0142 
 285o - 0099 
 286o - 0102 
 287o - 0103 
 288o - 0079 
 289o - 0089 
 290o - 0062 
 291o - 0065 
 292o - 0054 
 293o - 0047 
 294o - 0056 
 295o - 0978 
 296o - 0049 
 297o - 0031 
 298o - 0011 
 299o - 0997 
 300o - 0023 
 301o - 0992 
 302o - 0970 
 303o - 0004 
 304o - 0946 
 305o - 0945 
 306o - 0949 
 307o - 0977 
 308o - 0958 
 309o - 0994 
 310o - 0915 
 311o - 0990 
 312o - 0934 
 313o - 0984 
 314o - 0894 
 315o - 0942 
 316o - 0891 
 317o - 0892 
 318o - 0953 
 319o - 0904 
 320o - 0921 
 321o - 0962 
 322o - 0910 
 323o - 0888 
 324o - 0855 
 325o - 0840 
 326o - 0866 
 327o - 0896 
 328o - 0849 
 329o - 0836 
 330o - 0841 
 331o - 0830 
 332o - 0831 
 333o - 0814 
 334o - 0819 
 335o - 0826 
 336o - 0815 
 337o - 0821 
 338o - 0806 
 339o - 0801 
 340o - 0798 
 341o - 0812 
 342o - 0765 
 343o - 0738 
 344o - 0742 
 345o - 0754 
 346o - 0741 
 347o - 0711 
 348o - 0726 
 349o - 0734 
 350o - 0721 
 351o - 0707 
 352o - 0725 
 353o - 0716 
 354o - 0717 
 355o - 0712 
 356o - 0685 
 357o - 0691 
 358o - 0692 
 359o - 0703 
 360o - 0683 
 361o - 0678 
 362o - 0664 
 363o - 0677 
 364o - 0657 
 365o - 0648 
 366o - 0651 
 367o - 0654 
 368o - 0627 
 369o - 0621 
 370o - 0605 
 371o - 0602 
 372o - 0591 
 373o - 0585 
 374o - 0594 
 375o - 0586 
 376o - 0592 
 377o - 0580 
 378o - 0578 
 379o - 0571 
 380o - 0565 
 381o - 0568 
 382o - 0581 
 383o - 0570 
 384o - 0553 
 385o - 0552 
 386o - 0554 
 387o - 0563 
 388o - 0547 
 389o - 0537 
 390o - 0544 
 391o - 0534 
 392o - 0532 
 393o - 0519 
 394o - 0511 
 395o - 0493 
 396o - 0498 
 397o - 0502 
 398o - 0485 
 399o - 0476 
 400o - 0475 
 401o - 0472 
 402o - 0481 
 403o - 0470 
 404o - 0473 
 405o - 0484 
 406o - 0492 
 407o - 0469 
 408o - 0449 
 409o - 0474 
 410o - 0448 
 411o - 0430 
 412o - 0456 
 413o - 0442 
 414o - 0427 
 415o - 0428 
 416o - 0423 
 417o - 0421 
 418o - 0424 
 419o - 0425 
 420o - 0410 
 421o - 0402 
 422o - 0405 
 423o - 0397 
 424o - 0367 
 425o - 0377 
 426o - 0348 
 427o - 0353 
 428o - 0354 
 429o - 0334 
 430o - 0326 
 431o - 0342 
 432o - 0339 
 433o - 0320 
 434o - 0313 
 435o - 0321 
 436o - 0300 
 437o - 0298 
 438o - 0293 
 439o - 0267 
 440o - 0251 
 441o - 0259 
 442o - 0245 
 443o - 0274 
 444o - 0256 
 445o - 0230 
 446o - 0218 
 447o - 0207 
 448o - 0217 
 449o - 0210 
 450o - 0198 
 451o - 0194 
 452o - 0209 
 453o - 0190 
 454o - 0200 
 455o - 0199 
 456o - 0187 
 457o - 0178 
 458o - 0173 
 459o - 0170 
 460o - 0176 
 461o - 0151 
 462o - 0162 
 463o - 0160 
 464o - 0155 
 465o - 0146 
 466o - 0158 
 467o - 0147 
 468o - 0133 
 469o - 0128 
 470o - 0127 
 471o - 0123 
 472o - 0174 
 473o - 0105 
 474o - 0100 
 475o - 0095 
 476o - 0098 
 477o - 0096 
 478o - 0108 
 479o - 0086 
 480o - 0084 
 481o - 0090 
 482o - 0076 
 483o - 0067 
 484o - 0991 
 485o - 0986 
 486o - 0078 
 487o - 0075 
 488o - 0048 
 489o - 0036 
 490o - 0053 
 491o - 0041 
 492o - 0034 
 493o - 0032 
 494o - 0982 
 495o - 0024 
 496o - 0015 
 497o - 0999 
 498o - 0007 
 499o - 0000 
 500o - 0014 
 501o - 0956 
 502o - 0988 
 503o - 0966 
 504o - 0947 
 505o - 0920 
 506o - 0919 
 507o - 0948 
 508o - 0951 
 509o - 0899 
 510o - 0889 
 511o - 0907 
 512o - 0908 
 513o - 0865 
 514o - 0867 
 515o - 0955 
 516o - 0860 
 517o - 0886 
 518o - 0914 
 519o - 0858 
 520o - 0882 
 521o - 0871 
 522o - 0890 
 523o - 0844 
 524o - 0859 
 525o - 0861 
 526o - 0833 
 527o - 0823 
 528o - 0822 
 529o - 0807 
 530o - 0795 
 531o - 0818 
 532o - 0802 
 533o - 0803 
 534o - 0787 
 535o - 0777 
 536o - 0776 
 537o - 0762 
 538o - 0783 
 539o - 0767 
 540o - 0766 
 541o - 0782 
 542o - 0740 
 543o - 0720 
 544o - 0722 
 545o - 0710 
 546o - 0718 
 547o - 0708 
 548o - 0679 
 549o - 0665 
 550o - 0674 
 551o - 0668 
 552o - 0667 
 553o - 0650 
 554o - 0659 
 555o - 0669 
 556o - 0666 
 557o - 0644 
 558o - 0645 
 559o - 0632 
 560o - 0624 
 561o - 0634 
 562o - 0622 
 563o - 0623 
 564o - 0609 
 565o - 0614 
 566o - 0628 
 567o - 0616 
 568o - 0601 
 569o - 0595 
 570o - 0579 
 571o - 0566 
 572o - 0575 
 573o - 0564 
 574o - 0555 
 575o - 0569 
 576o - 0551 
 577o - 0533 
 578o - 0521 
 579o - 0525 
 580o - 0516 
 581o - 0501 
 582o - 0523 
 583o - 0513 
 584o - 0512 
 585o - 0499 
 586o - 0478 
 587o - 0466 
 588o - 0467 
 589o - 0460 
 590o - 0457 
 591o - 0450 
 592o - 0458 
 593o - 0441 
 594o - 0434 
 595o - 0429 
 596o - 0435 
 597o - 0419 
 598o - 0417 
 599o - 0418 
 600o - 0401 
 601o - 0362 
 602o - 0390 
 603o - 0360 
 604o - 0376 
 605o - 0373 
 606o - 0356 
 607o - 0345 
 608o - 0333 
 609o - 0341 
 610o - 0325 
 611o - 0349 
 612o - 0323 
 613o - 0328 
 614o - 0315 
 615o - 0314 
 616o - 0324 
 617o - 0304 
 618o - 0294 
 619o - 0292 
 620o - 0281 
 621o - 0278 
 622o - 0266 
 623o - 0272 
 624o - 0268 
 625o - 0260 
 626o - 0262 
 627o - 0273 
 628o - 0253 
 629o - 0248 
 630o - 0237 
 631o - 0233 
 632o - 0232 
 633o - 0227 
 634o - 0219 
 635o - 0220 
 636o - 0223 
 637o - 0208 
 638o - 0184 
 639o - 0172 
 640o - 0157 
 641o - 0171 
 642o - 0148 
 643o - 0145 
 644o - 0137 
 645o - 0149 
 646o - 0125 
 647o - 0130 
 648o - 0114 
 649o - 0104 
 650o - 0085 
 651o - 0107 
 652o - 0094 
 653o - 0080 
 654o - 0046 
 655o - 0051 
 656o - 0052 
 657o - 0058 
 658o - 0040 
 659o - 0010 
 660o - 0981 
 661o - 0002 
 662o - 0973 
 663o - 0993 
 664o - 0974 
 665o - 0936 
 666o - 0938 
 667o - 0917 
 668o - 0906 
 669o - 0931 
 670o - 0929 
 671o - 0898 
 672o - 0927 
 673o - 0876 
 674o - 0884 
 675o - 0922 
 676o - 0869 
 677o - 0828 
 678o - 0834 
 679o - 0792 
 680o - 0785 
 681o - 0759 
 682o - 0773 
 683o - 0753 
 684o - 0764 
 685o - 0750 
 686o - 0730 
 687o - 0715 
 688o - 0713 
 689o - 0681 
 690o - 0690 
 691o - 0702 
 692o - 0687 
 693o - 0709 
 694o - 0676 
 695o - 0672 
 696o - 0653 
 697o - 0642 
 698o - 0649 
 699o - 0637 
 700o - 0625 
 701o - 0629 
 702o - 0600 
 703o - 0576 
 704o - 0583 
 705o - 0574 
 706o - 0572 
 707o - 0556 
 708o - 0559 
 709o - 0509 
 710o - 0517 
 711o - 0506 
 712o - 0508 
 713o - 0507 
 714o - 0490 
 715o - 0487 
 716o - 0477 
 717o - 0464 
 718o - 0454 
 719o - 0452 
 720o - 0447 
 721o - 0431 
 722o - 0420 
 723o - 0415 
 724o - 0383 
 725o - 0394 
 726o - 0398 
 727o - 0359 
 728o - 0382 
 729o - 0361 
 730o - 0378 
 731o - 0352 
 732o - 0332 
 733o - 0347 
 734o - 0343 
 735o - 0306 
 736o - 0261 
 737o - 0257 
 738o - 0246 
 739o - 0239 
 740o - 0216 
 741o - 0221 
 742o - 0202 
 743o - 0196 
 744o - 0193 
 745o - 0166 
 746o - 0167 
 747o - 0143 
 748o - 0140 
 749o - 0135 
 750o - 0134 
 751o - 0126 
 752o - 0132 
 753o - 0113 
 754o - 0118 
 755o - 0120 
 756o - 0109 
 757o - 0071 
 758o - 0077 
 759o - 0072 
 760o - 0070 
 761o - 0087 
 762o - 0068 
 763o - 0998 
 764o - 0983 
 765o - 0042 
 766o - 0975 
 767o - 0035 
 768o - 0026 
 769o - 0964 
 770o - 0037 
 771o - 0006 
 772o - 0971 
 773o - 0923 
 774o - 0954 
 775o - 0925 
 776o - 0968 
 777o - 0918 
 778o - 0863 
 779o - 0845 
 780o - 0842 
 781o - 0832 
 782o - 0837 
 783o - 0851 
 784o - 0825 
 785o - 0810 
 786o - 0800 
 787o - 0794 
 788o - 0779 
 789o - 0748 
 790o - 0756 
 791o - 0747 
 792o - 0752 
 793o - 0743 
 794o - 0699 
 795o - 0700 
 796o - 0697 
 797o - 0661 
 798o - 0662 
 799o - 0639 
 800o - 0545 
 801o - 0540 
 802o - 0562 
 803o - 0518 
 804o - 0529 
 805o - 0500 
 806o - 0455 
 807o - 0443 
 808o - 0453 
 809o - 0414 
 810o - 0404 
 811o - 0385 
 812o - 0355 
 813o - 0338 
 814o - 0337 
 815o - 0318 
 816o - 0271 
 817o - 0270 
 818o - 0225 
 819o - 0204 
 820o - 0206 
 821o - 0188 
 822o - 0124 
 823o - 0083 
 824o - 0091 
 825o - 0061 
 826o - 0021 
 827o - 0019 
 828o - 0905 
 829o - 0909 
 830o - 0758 
 831o - 0724 
 832o - 0675 
 833o - 0618 
 834o - 0617 
 835o - 0606 
 836o - 0393 
 837o - 0214 

Ops! O ciclista  735 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  746 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  704 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  660 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 24:
   1o - 0489 
   2o - 0887 
   3o - 0620 
   4o - 0432 
   5o - 0433 
   6o - 0201 
   7o - 0928 
   8o - 0872 
   9o - 0793 
  10o - 0791 
  11o - 0763 
  12o - 0682 
  13o - 0647 
  14o - 0528 
  15o - 0515 
  16o - 0520 
  17o - 0482 
  18o - 0463 
  19o - 0422 
  20o - 0388 
  21o - 0364 
  22o - 0340 
  23o - 0307 
  24o - 0285 
  25o - 0255 
  26o - 0263 
  27o - 0203 
  28o - 0192 
  29o - 0129 
  30o - 0121 
  31o - 0116 
  32o - 0115 
  33o - 0943 
  34o - 0989 
  35o - 0976 
  36o - 0987 
  37o - 0017 
  38o - 0897 
  39o - 0880 
  40o - 0911 
  41o - 0878 
  42o - 0847 
  43o - 0835 
  44o - 0820 
  45o - 0799 
  46o - 0775 
  47o - 0786 
  48o - 0757 
  49o - 0755 
  50o - 0772 
  51o - 0761 
  52o - 0660 
  53o - 0652 
  54o - 0626 
  55o - 0636 
  56o - 0589 
  57o - 0588 
  58o - 0597 
  59o - 0526 
  60o - 0496 
  61o - 0468 
  62o - 0465 
  63o - 0462 
  64o - 0438 
  65o - 0439 
  66o - 0437 
  67o - 0369 
  68o - 0346 
  69o - 0371 
  70o - 0336 
  71o - 0297 
  72o - 0283 
  73o - 0254 
  74o - 0250 
  75o - 0252 
  76o - 0234 
  77o - 0211 
  78o - 0164 
  79o - 0117 
  80o - 0101 
  81o - 0092 
  82o - 0074 
  83o - 0055 
  84o - 0012 
  85o - 0961 
  86o - 0018 
  87o - 0013 
  88o - 0980 
  89o - 0957 
  90o - 0003 
  91o - 0916 
  92o - 0939 
  93o - 0950 
  94o - 0935 
  95o - 0937 
  96o - 0903 
  97o - 0913 
  98o - 0879 
  99o - 0959 
 100o - 0924 
 101o - 0875 
 102o - 0864 
 103o - 0873 
 104o - 0870 
 105o - 0852 
 106o - 0848 
 107o - 0856 
 108o - 0853 
 109o - 0854 
 110o - 0838 
 111o - 0813 
 112o - 0811 
 113o - 0805 
 114o - 0790 
 115o - 0781 
 116o - 0797 
 117o - 0780 
 118o - 0770 
 119o - 0774 
 120o - 0769 
 121o - 0760 
 122o - 0751 
 123o - 0745 
 124o - 0735 
 125o - 0731 
 126o - 0746 
 127o - 0696 
 128o - 0706 
 129o - 0704 
 130o - 0680 
 131o - 0684 
 132o - 0658 
 133o - 0655 
 134o - 0633 
 135o - 0631 
 136o - 0643 
 137o - 0612 
 138o - 0608 
 139o - 0611 
 140o - 0599 
 141o - 0596 
 142o - 0613 
 143o - 0590 
 144o - 0577 
 145o - 0560 
 146o - 0549 
 147o - 0542 
 148o - 0548 
 149o - 0538 
 150o - 0536 
 151o - 0527 
 152o - 0531 
 153o - 0541 
 154o - 0514 
 155o - 0504 
 156o - 0491 
 157o - 0495 
 158o - 0479 
 159o - 0471 
 160o - 0445 
 161o - 0436 
 162o - 0451 
 163o - 0411 
 164o - 0412 
 165o - 0400 
 166o - 0408 
 167o - 0396 
 168o - 0391 
 169o - 0357 
 170o - 0381 
 171o - 0358 
 172o - 0387 
 173o - 0365 
 174o - 0363 
 175o - 0330 
 176o - 0344 
 177o - 0350 
 178o - 0322 
 179o - 0312 
 180o - 0317 
 181o - 0296 
 182o - 0286 
 183o - 0264 
 184o - 0258 
 185o - 0240 
 186o - 0244 
 187o - 0243 
 188o - 0238 
 189o - 0229 
 190o - 0226 
 191o - 0222 
 192o - 0177 
 193o - 0169 
 194o - 0161 
 195o - 0168 
 196o - 0156 
 197o - 0153 
 198o - 0144 
 199o - 0119 
 200o - 0131 
 201o - 0122 
 202o - 0111 
 203o - 0110 
 204o - 0142 
 205o - 0099 
 206o - 0093 
 207o - 0089 
 208o - 0062 
 209o - 0065 
 210o - 0063 
 211o - 0056 
 212o - 0033 
 213o - 0049 
 214o - 0031 
 215o - 0011 
 216o - 0997 
 217o - 0039 
 218o - 0996 
 219o - 0023 
 220o - 0992 
 221o - 0985 
 222o - 0004 
 223o - 0967 
 224o - 0946 
 225o - 0958 
 226o - 0932 
 227o - 0926 
 228o - 0944 
 229o - 0915 
 230o - 0952 
 231o - 0990 
 232o - 0893 
 233o - 0934 
 234o - 0894 
 235o - 0942 
 236o - 0921 
 237o - 0962 
 238o - 0910 
 239o - 0855 
 240o - 0896 
 241o - 0874 
 242o - 0836 
 243o - 0841 
 244o - 0829 
 245o - 0831 
 246o - 0857 
 247o - 0830 
 248o - 0814 
 249o - 0826 
 250o - 0819 
 251o - 0806 
 252o - 0821 
 253o - 0804 
 254o - 0801 
 255o - 0789 
 256o - 0788 
 257o - 0768 
 258o - 0765 
 259o - 0744 
 260o - 0736 
 261o - 0742 
 262o - 0754 
 263o - 0737 
 264o - 0732 
 265o - 0728 
 266o - 0726 
 267o - 0721 
 268o - 0725 
 269o - 0716 
 270o - 0712 
 271o - 0692 
 272o - 0685 
 273o - 0694 
 274o - 0701 
 275o - 0688 
 276o - 0677 
 277o - 0656 
 278o - 0651 
 279o - 0621 
 280o - 0610 
 281o - 0602 
 282o - 0591 
 283o - 0586 
 284o - 0587 
 285o - 0592 
 286o - 0580 
 287o - 0571 
 288o - 0557 
 289o - 0565 
 290o - 0558 
 291o - 0552 
 292o - 0554 
 293o - 0547 
 294o - 0563 
 295o - 0537 
 296o - 0544 
 297o - 0535 
 298o - 0532 
 299o - 0519 
 300o - 0522 
 301o - 0511 
 302o - 0503 
 303o - 0493 
 304o - 0505 
 305o - 0498 
 306o - 0497 
 307o - 0485 
 308o - 0472 
 309o - 0470 
 310o - 0494 
 311o - 0481 
 312o - 0473 
 313o - 0484 
 314o - 0492 
 315o - 0469 
 316o - 0461 
 317o - 0449 
 318o - 0474 
 319o - 0444 
 320o - 0456 
 321o - 0430 
 322o - 0442 
 323o - 0428 
 324o - 0406 
 325o - 0424 
 326o - 0425 
 327o - 0416 
 328o - 0402 
 329o - 0405 
 330o - 0409 
 331o - 0366 
 332o - 0348 
 333o - 0351 
 334o - 0334 
 335o - 0342 
 336o - 0326 
 337o - 0320 
 338o - 0339 
 339o - 0309 
 340o - 0303 
 341o - 0300 
 342o - 0298 
 343o - 0287 
 344o - 0290 
 345o - 0293 
 346o - 0267 
 347o - 0259 
 348o - 0236 
 349o - 0235 
 350o - 0212 
 351o - 0224 
 352o - 0207 
 353o - 0217 
 354o - 0210 
 355o - 0198 
 356o - 0194 
 357o - 0197 
 358o - 0190 
 359o - 0199 
 360o - 0185 
 361o - 0175 
 362o - 0187 
 363o - 0173 
 364o - 0178 
 365o - 0170 
 366o - 0176 
 367o - 0151 
 368o - 0154 
 369o - 0162 
 370o - 0146 
 371o - 0155 
 372o - 0158 
 373o - 0133 
 374o - 0128 
 375o - 0127 
 376o - 0139 
 377o - 0123 
 378o - 0105 
 379o - 0100 
 380o - 0095 
 381o - 0098 
 382o - 0108 
 383o - 0103 
 384o - 0096 
 385o - 0079 
 386o - 0076 
 387o - 0991 
 388o - 0078 
 389o - 0054 
 390o - 0075 
 391o - 0036 
 392o - 0053 
 393o - 0047 
 394o - 0041 
 395o - 0034 
 396o - 0032 
 397o - 0978 
 398o - 0024 
 399o - 0999 
 400o - 0007 
 401o - 0000 
 402o - 0014 
 403o - 0956 
 404o - 0970 
 405o - 0945 
 406o - 0966 
 407o - 0947 
 408o - 0949 
 409o - 0977 
 410o - 0994 
 411o - 0919 
 412o - 0984 
 413o - 0891 
 414o - 0953 
 415o - 0889 
 416o - 0907 
 417o - 0865 
 418o - 0888 
 419o - 0860 
 420o - 0955 
 421o - 0840 
 422o - 0858 
 423o - 0890 
 424o - 0849 
 425o - 0844 
 426o - 0871 
 427o - 0859 
 428o - 0833 
 429o - 0861 
 430o - 0815 
 431o - 0818 
 432o - 0798 
 433o - 0802 
 434o - 0807 
 435o - 0787 
 436o - 0777 
 437o - 0776 
 438o - 0767 
 439o - 0766 
 440o - 0738 
 441o - 0741 
 442o - 0722 
 443o - 0710 
 444o - 0711 
 445o - 0718 
 446o - 0707 
 447o - 0703 
 448o - 0683 
 449o - 0679 
 450o - 0664 
 451o - 0674 
 452o - 0657 
 453o - 0650 
 454o - 0648 
 455o - 0659 
 456o - 0669 
 457o - 0645 
 458o - 0632 
 459o - 0624 
 460o - 0622 
 461o - 0634 
 462o - 0623 
 463o - 0627 
 464o - 0614 
 465o - 0616 
 466o - 0585 
 467o - 0605 
 468o - 0566 
 469o - 0575 
 470o - 0578 
 471o - 0568 
 472o - 0564 
 473o - 0569 
 474o - 0581 
 475o - 0570 
 476o - 0551 
 477o - 0534 
 478o - 0533 
 479o - 0521 
 480o - 0525 
 481o - 0516 
 482o - 0501 
 483o - 0523 
 484o - 0512 
 485o - 0499 
 486o - 0502 
 487o - 0478 
 488o - 0476 
 489o - 0475 
 490o - 0467 
 491o - 0450 
 492o - 0448 
 493o - 0458 
 494o - 0434 
 495o - 0441 
 496o - 0427 
 497o - 0423 
 498o - 0419 
 499o - 0417 
 500o - 0421 
 501o - 0410 
 502o - 0362 
 503o - 0390 
 504o - 0397 
 505o - 0376 
 506o - 0367 
 507o - 0377 
 508o - 0345 
 509o - 0353 
 510o - 0354 
 511o - 0333 
 512o - 0341 
 513o - 0349 
 514o - 0315 
 515o - 0323 
 516o - 0314 
 517o - 0281 
 518o - 0278 
 519o - 0268 
 520o - 0272 
 521o - 0245 
 522o - 0251 
 523o - 0253 
 524o - 0274 
 525o - 0256 
 526o - 0248 
 527o - 0230 
 528o - 0233 
 529o - 0232 
 530o - 0218 
 531o - 0220 
 532o - 0209 
 533o - 0208 
 534o - 0200 
 535o - 0184 
 536o - 0157 
 537o - 0148 
 538o - 0160 
 539o - 0149 
 540o - 0137 
 541o - 0147 
 542o - 0130 
 543o - 0174 
 544o - 0104 
 545o - 0114 
 546o - 0107 
 547o - 0086 
 548o - 0084 
 549o - 0090 
 550o - 0067 
 551o - 0080 
 552o - 0986 
 553o - 0046 
 554o - 0048 
 555o - 0051 
 556o - 0058 
 557o - 0040 
 558o - 0015 
 559o - 0981 
 560o - 0988 
 561o - 0993 
 562o - 0974 
 563o - 0936 
 564o - 0938 
 565o - 0920 
 566o - 0917 
 567o - 0906 
 568o - 0931 
 569o - 0948 
 570o - 0951 
 571o - 0899 
 572o - 0898 
 573o - 0927 
 574o - 0908 
 575o - 0876 
 576o - 0867 
 577o - 0884 
 578o - 0886 
 579o - 0914 
 580o - 0882 
 581o - 0922 
 582o - 0823 
 583o - 0828 
 584o - 0834 
 585o - 0822 
 586o - 0795 
 587o - 0803 
 588o - 0785 
 589o - 0762 
 590o - 0773 
 591o - 0759 
 592o - 0782 
 593o - 0753 
 594o - 0764 
 595o - 0750 
 596o - 0720 
 597o - 0740 
 598o - 0715 
 599o - 0713 
 600o - 0708 
 601o - 0690 
 602o - 0702 
 603o - 0709 
 604o - 0665 
 605o - 0676 
 606o - 0667 
 607o - 0666 
 608o - 0644 
 609o - 0629 
 610o - 0625 
 611o - 0609 
 612o - 0600 
 613o - 0595 
 614o - 0583 
 615o - 0579 
 616o - 0572 
 617o - 0559 
 618o - 0509 
 619o - 0506 
 620o - 0507 
 621o - 0490 
 622o - 0513 
 623o - 0487 
 624o - 0477 
 625o - 0466 
 626o - 0460 
 627o - 0457 
 628o - 0452 
 629o - 0447 
 630o - 0431 
 631o - 0429 
 632o - 0435 
 633o - 0418 
 634o - 0415 
 635o - 0401 
 636o - 0383 
 637o - 0398 
 638o - 0359 
 639o - 0361 
 640o - 0360 
 641o - 0382 
 642o - 0373 
 643o - 0356 
 644o - 0352 
 645o - 0332 
 646o - 0325 
 647o - 0343 
 648o - 0328 
 649o - 0324 
 650o - 0306 
 651o - 0294 
 652o - 0292 
 653o - 0261 
 654o - 0260 
 655o - 0257 
 656o - 0273 
