EP2 - Ciclistas!
 156o - 0421 
 157o - 0438 
 158o - 0404 
 159o - 0371 
 160o - 0405 
 161o - 0368 
 162o - 0362 
 163o - 0353 
 164o - 0343 
 165o - 0333 
 166o - 0339 
 167o - 0360 
 168o - 0121 
 169o - 0324 
 170o - 0270 
 171o - 0264 
 172o - 0222 
 173o - 0220 
 174o - 0216 
 175o - 0200 
 176o - 0179 
 177o - 0197 
 178o - 0157 
 179o - 0115 
 180o - 0097 
 181o - 0096 
 182o - 0063 
 183o - 0079 
 184o - 0570 
 185o - 0597 
 186o - 0999 
 187o - 0982 
 188o - 0595 
 189o - 0581 
 190o - 0580 
 191o - 0980 
 192o - 0571 
 193o - 0981 
 194o - 0955 
 195o - 0053 
 196o - 0944 
 197o - 0047 
 198o - 0017 
 199o - 0917 
 200o - 0915 
 201o - 0885 
 202o - 0058 
 203o - 0880 
 204o - 0671 
 205o - 0857 
 206o - 0848 
 207o - 0968 
 208o - 0760 
 209o - 0770 
 210o - 0764 
 211o - 0868 
 212o - 0847 
 213o - 0871 
 214o - 0680 
 215o - 0840 
 216o - 0817 
 217o - 0814 
 218o - 0821 
 219o - 0830 
 220o - 0808 
 221o - 0823 
 222o - 0815 
 223o - 0786 
 224o - 0774 
 225o - 0704 
 226o - 0712 
 227o - 0670 
 228o - 0699 
 229o - 0662 
 230o - 0701 
 231o - 0651 
 232o - 0648 
 233o - 0541 
 234o - 0602 
 235o - 0606 
 236o - 0445 
 237o - 0457 
 238o - 0607 
 239o - 0454 
 240o - 0596 
 241o - 0437 
 242o - 0391 
 243o - 0536 
 244o - 0524 
 245o - 0503 
 246o - 0547 
 247o - 0509 
 248o - 0508 
 249o - 0505 
 250o - 0478 
 251o - 0460 
 252o - 0433 
 253o - 0379 
 254o - 0370 
 255o - 0441 
 256o - 0479 
 257o - 0406 
 258o - 0392 
 259o - 0372 
 260o - 0401 
 261o - 0376 
 262o - 0380 
 263o - 0403 
 264o - 0340 
 265o - 0369 
 266o - 0374 
 267o - 0348 
 268o - 0331 
 269o - 0282 
 270o - 0334 
 271o - 0329 
 272o - 0320 
 273o - 0254 
 274o - 0252 
 275o - 0325 
 276o - 0232 
 277o - 0235 
 278o - 0142 
 279o - 0266 
 280o - 0284 
 281o - 0140 
 282o - 0239 
 283o - 0126 
 284o - 0242 
 285o - 0249 
 286o - 0112 
 287o - 0139 
 288o - 0143 
 289o - 0226 
 290o - 0024 
 291o - 0026 
 292o - 0198 
 293o - 0193 
 294o - 0147 
 295o - 0163 
 296o - 0168 
 297o - 0118 
 298o - 0153 
 299o - 0100 
 300o - 0076 
 301o - 0104 
 302o - 0014 
 303o - 0000 
 304o - 0054 
 305o - 0048 
 306o - 0991 
 307o - 0071 
 308o - 0591 
 309o - 0974 
 310o - 0018 
 311o - 0977 
 312o - 0573 
 313o - 0029 
 314o - 0934 
 315o - 0961 
 316o - 0943 
 317o - 0574 
 318o - 0884 
 319o - 0904 
 320o - 0939 
 321o - 0949 
 322o - 0918 
 323o - 0898 
 324o - 0953 
 325o - 0907 
 326o - 0919 
 327o - 0893 
 328o - 0876 
 329o - 0681 
 330o - 0878 
 331o - 0845 
 332o - 0710 
 333o - 0690 
 334o - 0761 
 335o - 0778 
 336o - 0820 
 337o - 0863 
 338o - 0731 
 339o - 0839 
 340o - 0813 
 341o - 0788 
 342o - 0753 
 343o - 0792 
 344o - 0752 
 345o - 0750 
 346o - 0768 
 347o - 0742 
 348o - 0746 
 349o - 0757 
 350o - 0694 
 351o - 0718 
 352o - 0723 
 353o - 0709 
 354o - 0664 
 355o - 0687 
 356o - 0700 
 357o - 0719 
 358o - 0642 
 359o - 0672 
 360o - 0646 
 361o - 0649 
 362o - 0639 
 363o - 0644 
 364o - 0631 
 365o - 0603 
 366o - 0529 
 367o - 0442 
 368o - 0562 
 369o - 0414 
 370o - 0419 
 371o - 0417 
 372o - 0588 
 373o - 0429 
 374o - 0542 
 375o - 0540 
 376o - 0501 
 377o - 0502 
 378o - 0486 
 379o - 0492 
 380o - 0468 
 381o - 0465 
 382o - 0291 
 383o - 0423 
 384o - 0283 
 385o - 0447 
 386o - 0469 
 387o - 0475 
 388o - 0390 
 389o - 0388 
 390o - 0398 
 391o - 0409 
 392o - 0378 
 393o - 0384 
 394o - 0382 
 395o - 0413 
 396o - 0387 
 397o - 0365 
 398o - 0355 
 399o - 0332 
 400o - 0322 
 401o - 0313 
 402o - 0272 
 403o - 0020 
 404o - 0253 
 405o - 0243 
 406o - 0107 
 407o - 0237 
 408o - 0211 
 409o - 0194 
 410o - 0208 
 411o - 0041 
 412o - 0190 
 413o - 0183 
 414o - 0185 
 415o - 0155 
 416o - 0184 
 417o - 0159 
 418o - 0170 
 419o - 0132 
 420o - 0150 
 421o - 0049 
 422o - 0065 
 423o - 0060 
 424o - 0005 
 425o - 0983 
 426o - 0064 
 427o - 0563 
 428o - 0994 
 429o - 0993 
 430o - 0055 
 431o - 0011 
 432o - 0986 
 433o - 0938 
 434o - 0592 
 435o - 0933 
 436o - 0046 
 437o - 0593 
 438o - 0565 
 439o - 0590 
 440o - 0988 
 441o - 0969 
 442o - 0979 
 443o - 0584 
 444o - 0989 
 445o - 0941 
 446o - 0911 
 447o - 0920 
 448o - 0587 
 449o - 0886 
 450o - 0906 
 451o - 0965 
 452o - 0921 
 453o - 0951 
 454o - 0963 
 455o - 0882 
 456o - 0879 
 457o - 0895 
 458o - 0872 
 459o - 0972 
 460o - 0862 
 461o - 0824 
 462o - 0852 
 463o - 0805 
 464o - 0829 
 465o - 0725 
 466o - 0832 
 467o - 0834 
 468o - 0828 
 469o - 0801 
 470o - 0816 
 471o - 0795 
 472o - 0772 
 473o - 0749 
 474o - 0767 
 475o - 0755 
 476o - 0730 
 477o - 0697 
 478o - 0726 
 479o - 0696 
 480o - 0677 
 481o - 0655 
 482o - 0660 
 483o - 0638 
 484o - 0637 
 485o - 0628 
 486o - 0612 
 487o - 0538 
 488o - 0636 
 489o - 0620 
 490o - 0610 
 491o - 0621 
 492o - 0415 
 493o - 0552 
 494o - 0559 
 495o - 0495 
 496o - 0488 
 497o - 0490 
 498o - 0474 
 499o - 0513 
 500o - 0481 
 501o - 0459 
 502o - 0470 
 503o - 0427 
 504o - 0408 
 505o - 0464 
 506o - 0402 
 507o - 0422 
 508o - 0400 
 509o - 0345 
 510o - 0351 
 511o - 0359 
 512o - 0356 
 513o - 0341 
 514o - 0330 
 515o - 0268 
 516o - 0318 
 517o - 0287 
 518o - 0240 
 519o - 0299 
 520o - 0288 
 521o - 0300 
 522o - 0262 
 523o - 0286 
 524o - 0281 
 525o - 0250 
 526o - 0008 
 527o - 0267 
 528o - 0265 
 529o - 0010 
 530o - 0145 
 531o - 0130 
 532o - 0238 
 533o - 0134 
 534o - 0228 
 535o - 0230 
 536o - 0109 
 537o - 0229 
 538o - 0204 
 539o - 0181 
 540o - 0191 
 541o - 0154 
 542o - 0102 
 543o - 0152 
 544o - 0127 
 545o - 0217 
 546o - 0164 
 547o - 0090 
 548o - 0094 
 549o - 0080 
 550o - 0086 
 551o - 0066 
 552o - 0098 
 553o - 0003 
 554o - 0039 
 555o - 0073 
 556o - 0004 
 557o - 0579 
 558o - 0956 
 559o - 0023 
 560o - 0069 
 561o - 0976 
 562o - 0948 
 563o - 0958 
 564o - 0923 
 565o - 0036 
 566o - 0905 
 567o - 0875 
 568o - 0043 
 569o - 0877 
 570o - 0849 
 571o - 0833 
 572o - 0826 
 573o - 0809 
 574o - 0765 
 575o - 0787 
 576o - 0758 
 577o - 0745 
 578o - 0717 
 579o - 0713 
 580o - 0735 
 581o - 0703 
 582o - 0716 
 583o - 0698 
 584o - 0679 
 585o - 0659 
 586o - 0623 
 587o - 0585 
 588o - 0439 
 589o - 0665 
 590o - 0554 
 591o - 0458 
 592o - 0550 
 593o - 0522 
 594o - 0480 
 595o - 0494 
 596o - 0487 
 597o - 0467 
 598o - 0451 
 599o - 0293 
 600o - 0412 
 601o - 0411 
 602o - 0393 
 603o - 0407 
 604o - 0354 
 605o - 0347 
 606o - 0321 
 607o - 0233 
 608o - 0124 
 609o - 0310 
 610o - 0314 
 611o - 0312 
 612o - 0304 
 613o - 0279 
 614o - 0280 
 615o - 0255 
 616o - 0248 
 617o - 0113 
 618o - 0302 
 619o - 0105 
 620o - 0012 
 621o - 0231 
 622o - 0218 
 623o - 0206 
 624o - 0213 
 625o - 0188 
 626o - 0162 
 627o - 0178 
 628o - 0173 
 629o - 0182 
 630o - 0151 
 631o - 0089 
 632o - 0082 
 633o - 0997 
 634o - 0002 
 635o - 0081 
 636o - 0009 
 637o - 0987 
 638o - 0059 
 639o - 0568 
 640o - 0028 
 641o - 0929 
 642o - 0971 
 643o - 0025 
 644o - 0916 
 645o - 0914 
 646o - 0890 
 647o - 0950 
 648o - 0874 
 649o - 0859 
 650o - 0806 
 651o - 0881 
 652o - 0732 
 653o - 0831 
 654o - 0818 
 655o - 0766 
 656o - 0781 
 657o - 0754 
 658o - 0734 
 659o - 0654 
 660o - 0692 
 661o - 0633 
 662o - 0629 
 663o - 0614 
 664o - 0561 
 665o - 0461 
 666o - 0594 
 667o - 0431 
 668o - 0546 
 669o - 0521 
 670o - 0498 
 671o - 0383 
 672o - 0410 
 673o - 0361 
 674o - 0349 
 675o - 0363 
 676o - 0342 
 677o - 0244 
 678o - 0236 
 679o - 0136 
 680o - 0128 
 681o - 0120 
 682o - 0033 
 683o - 0108 
 684o - 0214 
 685o - 0180 
 686o - 0175 
 687o - 0209 
 688o - 0207 
 689o - 0156 
 690o - 0160 
 691o - 0148 
 692o - 0122 
 693o - 0133 
 694o - 0095 
 695o - 0091 
 696o - 0074 
 697o - 0062 
 698o - 0583 
 699o - 0945 
 700o - 0576 
 701o - 0966 
 702o - 0006 
 703o - 0927 
 704o - 0016 
 705o - 0901 
 706o - 0930 
 707o - 0902 
 708o - 0854 
 709o - 0800 
 710o - 0783 
 711o - 0721 
 712o - 0741 
 713o - 0683 
 714o - 0668 
 715o - 0616 
 716o - 0463 
 717o - 0418 
 718o - 0548 
 719o - 0551 
 720o - 0482 
 721o - 0526 
 722o - 0428 
 723o - 0424 
 724o - 0337 
 725o - 0285 
 726o - 0327 
 727o - 0305 
 728o - 0298 
 729o - 0119 
 730o - 0174 
 731o - 0203 
 732o - 0171 
 733o - 0158 
 734o - 0176 
 735o - 0001 
 736o - 0045 
 737o - 0693 
 738o - 0835 
 739o - 0782 
 740o - 0775 
 741o - 0747 
 742o - 0645 
 743o - 0456 
 744o - 0385 
 745o - 0022 
 746o - 0899 
 747o - 0038 
 748o - 0812 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 38:
   1o - 0397 
   2o - 0219 
   3o - 0894 
   4o - 0866 
   5o - 0667 
   6o - 0452 
   7o - 0519 
   8o - 0357 
   9o - 0260 
  10o - 0205 
  11o - 0161 
  12o - 0088 
  13o - 0990 
  14o - 0940 
  15o - 0582 
  16o - 0892 
  17o - 0850 
  18o - 0737 
  19o - 0714 
  20o - 0720 
  21o - 0640 
  22o - 0653 
  23o - 0589 
  24o - 0497 
  25o - 0466 
  26o - 0449 
  27o - 0395 
  28o - 0350 
  29o - 0326 
  30o - 0316 
  31o - 0246 
  32o - 0251 
  33o - 0034 
  34o - 0202 
  35o - 0169 
  36o - 0144 
  37o - 0149 
  38o - 0072 
  39o - 0942 
  40o - 0937 
  41o - 0512 
  42o - 0608 
  43o - 0931 
  44o - 0883 
  45o - 0870 
  46o - 0609 
  47o - 0846 
  48o - 0707 
  49o - 0724 
  50o - 0706 
  51o - 0779 
  52o - 0793 
  53o - 0733 
  54o - 0729 
  55o - 0722 
  56o - 0627 
  57o - 0601 
  58o - 0615 
  59o - 0544 
  60o - 0511 
  61o - 0537 
  62o - 0560 
  63o - 0484 
  64o - 0477 
  65o - 0516 
  66o - 0483 
  67o - 0338 
  68o - 0273 
  69o - 0308 
  70o - 0234 
  71o - 0289 
  72o - 0263 
  73o - 0261 
  74o - 0167 
  75o - 0998 
  76o - 0926 
  77o - 0569 
  78o - 0578 
  79o - 0978 
  80o - 0947 
  81o - 0922 
  82o - 0913 
  83o - 0861 
  84o - 0844 
  85o - 0853 
  86o - 0842 
  87o - 0811 
  88o - 0790 
  89o - 0796 
  90o - 0776 
  91o - 0777 
  92o - 0784 
  93o - 0728 
  94o - 0715 
  95o - 0744 
  96o - 0748 
  97o - 0736 
  98o - 0675 
  99o - 0656 
 100o - 0652 
 101o - 0635 
 102o - 0661 
 103o - 0650 
 104o - 0528 
 105o - 0618 
 106o - 0434 
 107o - 0553 
 108o - 0539 
 109o - 0430 
 110o - 0543 
 111o - 0525 
 112o - 0555 
 113o - 0534 
 114o - 0496 
 115o - 0473 
 116o - 0436 
 117o - 0421 
 118o - 0373 
 119o - 0438 
 120o - 0420 
 121o - 0404 
 122o - 0371 
 123o - 0405 
 124o - 0368 
 125o - 0353 
 126o - 0343 
 127o - 0333 
 128o - 0339 
 129o - 0360 
 130o - 0121 
 131o - 0324 
 132o - 0306 
 133o - 0270 
 134o - 0264 
 135o - 0114 
 136o - 0021 
 137o - 0110 
 138o - 0222 
 139o - 0216 
 140o - 0195 
 141o - 0179 
 142o - 0157 
 143o - 0115 
 144o - 0096 
 145o - 0063 
 146o - 0079 
 147o - 0570 
 148o - 0057 
 149o - 0035 
 150o - 0051 
 151o - 0597 
 152o - 0999 
 153o - 0982 
 154o - 0600 
 155o - 0027 
 156o - 0581 
 157o - 0580 
 158o - 0572 
 159o - 0980 
 160o - 0935 
 161o - 0571 
 162o - 0955 
 163o - 0984 
 164o - 0925 
 165o - 0047 
 166o - 0017 
 167o - 0917 
 168o - 0900 
 169o - 0885 
 170o - 0880 
 171o - 0889 
 172o - 0857 
 173o - 0851 
 174o - 0891 
 175o - 0848 
 176o - 0968 
 177o - 0674 
 178o - 0760 
 179o - 0764 
 180o - 0847 
 181o - 0868 
 182o - 0827 
 183o - 0814 
 184o - 0821 
 185o - 0838 
 186o - 0808 
 187o - 0803 
 188o - 0823 
 189o - 0815 
 190o - 0798 
 191o - 0797 
 192o - 0774 
 193o - 0786 
 194o - 0773 
 195o - 0751 
 196o - 0695 
 197o - 0712 
 198o - 0688 
 199o - 0670 
 200o - 0699 
 201o - 0686 
 202o - 0663 
 203o - 0701 
 204o - 0651 
 205o - 0624 
 206o - 0648 
 207o - 0541 
 208o - 0606 
 209o - 0602 
 210o - 0457 
 211o - 0445 
 212o - 0607 
 213o - 0598 
 214o - 0596 
 215o - 0454 
 216o - 0391 
 217o - 0536 
 218o - 0558 
 219o - 0503 
 220o - 0547 
 221o - 0518 
 222o - 0508 
 223o - 0500 
 224o - 0460 
 225o - 0478 
 226o - 0450 
 227o - 0476 
 228o - 0433 
 229o - 0379 
 230o - 0370 
 231o - 0441 
 232o - 0479 
 233o - 0401 
 234o - 0380 
 235o - 0403 
 236o - 0369 
 237o - 0340 
 238o - 0362 
 239o - 0348 
 240o - 0282 
 241o - 0254 
 242o - 0252 
 243o - 0325 
 244o - 0235 
 245o - 0142 
 246o - 0266 
 247o - 0284 
 248o - 0140 
 249o - 0126 
 250o - 0242 
 251o - 0139 
 252o - 0112 
 253o - 0220 
 254o - 0026 
 255o - 0200 
 256o - 0197 
 257o - 0147 
 258o - 0168 
 259o - 0118 
 260o - 0153 
 261o - 0097 
 262o - 0100 
 263o - 0104 
 264o - 0014 
 265o - 0054 
 266o - 0048 
 267o - 0071 
 268o - 0591 
 269o - 0595 
 270o - 0974 
 271o - 0977 
 272o - 0961 
 273o - 0934 
 274o - 0981 
 275o - 0053 
 276o - 0574 
 277o - 0944 
 278o - 0904 
 279o - 0939 
 280o - 0949 
 281o - 0915 
 282o - 0058 
 283o - 0953 
 284o - 0907 
 285o - 0893 
 286o - 0876 
 287o - 0919 
 288o - 0671 
 289o - 0681 
 290o - 0770 
 291o - 0710 
 292o - 0680 
 293o - 0871 
 294o - 0820 
 295o - 0863 
 296o - 0778 
 297o - 0731 
 298o - 0817 
 299o - 0840 
 300o - 0830 
 301o - 0813 
 302o - 0788 
 303o - 0750 
 304o - 0768 
 305o - 0746 
 306o - 0757 
 307o - 0704 
 308o - 0694 
 309o - 0723 
 310o - 0709 
 311o - 0664 
 312o - 0700 
 313o - 0662 
 314o - 0646 
 315o - 0639 
 316o - 0644 
 317o - 0631 
 318o - 0603 
 319o - 0529 
 320o - 0442 
 321o - 0437 
 322o - 0419 
 323o - 0417 
 324o - 0588 
 325o - 0429 
 326o - 0542 
 327o - 0524 
 328o - 0509 
 329o - 0501 
 330o - 0502 
 331o - 0486 
 332o - 0505 
 333o - 0468 
 334o - 0465 
 335o - 0423 
 336o - 0291 
 337o - 0283 
 338o - 0475 
 339o - 0469 
 340o - 0390 
 341o - 0388 
 342o - 0398 
 343o - 0409 
 344o - 0406 
 345o - 0384 
 346o - 0382 
 347o - 0392 
 348o - 0372 
 349o - 0413 
 350o - 0376 
 351o - 0387 
 352o - 0374 
 353o - 0355 
 354o - 0331 
 355o - 0334 
 356o - 0332 
 357o - 0329 
 358o - 0320 
 359o - 0232 
 360o - 0313 
 361o - 0272 
 362o - 0239 
 363o - 0249 
 364o - 0143 
 365o - 0226 
 366o - 0107 
 367o - 0024 
 368o - 0237 
 369o - 0208 
 370o - 0198 
 371o - 0041 
 372o - 0193 
 373o - 0183 
 374o - 0185 
 375o - 0155 
 376o - 0184 
 377o - 0159 
 378o - 0163 
 379o - 0170 
 380o - 0132 
 381o - 0150 
 382o - 0076 
 383o - 0049 
 384o - 0000 
 385o - 0060 
 386o - 0005 
 387o - 0983 
 388o - 0055 
 389o - 0993 
 390o - 0991 
 391o - 0011 
 392o - 0986 
 393o - 0938 
 394o - 0592 
 395o - 0933 
 396o - 0046 
 397o - 0593 
 398o - 0565 
 399o - 0590 
 400o - 0018 
 401o - 0969 
 402o - 0573 
 403o - 0029 
 404o - 0979 
 405o - 0584 
 406o - 0989 
 407o - 0941 
 408o - 0943 
 409o - 0920 
 410o - 0884 
 411o - 0886 
 412o - 0965 
 413o - 0921 
 414o - 0918 
 415o - 0587 
 416o - 0898 
 417o - 0951 
 418o - 0963 
 419o - 0879 
 420o - 0895 
 421o - 0972 
 422o - 0872 
 423o - 0878 
 424o - 0862 
 425o - 0845 
 426o - 0690 
 427o - 0824 
 428o - 0852 
 429o - 0761 
 430o - 0805 
 431o - 0829 
 432o - 0839 
 433o - 0834 
 434o - 0828 
 435o - 0801 
 436o - 0816 
 437o - 0772 
 438o - 0753 
 439o - 0749 
 440o - 0792 
 441o - 0752 
 442o - 0742 
 443o - 0755 
 444o - 0718 
 445o - 0697 
 446o - 0726 
 447o - 0655 
 448o - 0687 
 449o - 0719 
 450o - 0642 
 451o - 0672 
 452o - 0649 
 453o - 0638 
 454o - 0637 
 455o - 0628 
 456o - 0612 
 457o - 0610 
 458o - 0621 
 459o - 0562 
 460o - 0414 
 461o - 0415 
 462o - 0552 
 463o - 0540 
 464o - 0559 
 465o - 0495 
 466o - 0492 
 467o - 0474 
 468o - 0513 
 469o - 0481 
 470o - 0459 
 471o - 0447 
 472o - 0378 
 473o - 0464 
 474o - 0400 
 475o - 0365 
 476o - 0351 
 477o - 0359 
 478o - 0356 
 479o - 0341 
 480o - 0330 
 481o - 0268 
 482o - 0287 
 483o - 0322 
 484o - 0240 
 485o - 0299 
 486o - 0262 
 487o - 0286 
 488o - 0281 
 489o - 0008 
 490o - 0250 
 491o - 0145 
 492o - 0130 
 493o - 0020 
 494o - 0253 
 495o - 0243 
 496o - 0238 
 497o - 0228 
 498o - 0230 
 499o - 0109 
 500o - 0211 
 501o - 0194 
 502o - 0204 
 503o - 0190 
 504o - 0181 
 505o - 0154 
 506o - 0191 
 507o - 0152 
 508o - 0127 
 509o - 0217 
 510o - 0094 
 511o - 0066 
 512o - 0086 
 513o - 0098 
 514o - 0065 
 515o - 0003 
 516o - 0064 
 517o - 0563 
 518o - 0994 
 519o - 0073 
 520o - 0988 
 521o - 0023 
 522o - 0976 
 523o - 0911 
 524o - 0958 
 525o - 0906 
 526o - 0923 
 527o - 0905 
 528o - 0882 
 529o - 0875 
 530o - 0849 
 531o - 0877 
 532o - 0833 
 533o - 0832 
 534o - 0725 
 535o - 0795 
 536o - 0767 
 537o - 0765 
 538o - 0758 
 539o - 0787 
 540o - 0745 
 541o - 0730 
 542o - 0696 
 543o - 0679 
 544o - 0677 
 545o - 0660 
 546o - 0659 
 547o - 0636 
 548o - 0538 
 549o - 0620 
 550o - 0623 
 551o - 0585 
 552o - 0439 
 553o - 0458 
 554o - 0550 
 555o - 0522 
 556o - 0480 
 557o - 0490 
 558o - 0488 
 559o - 0467 
 560o - 0451 
 561o - 0293 
 562o - 0470 
 563o - 0427 
 564o - 0412 
 565o - 0408 
 566o - 0393 
 567o - 0402 
 568o - 0422 
 569o - 0407 
 570o - 0345 
 571o - 0354 
 572o - 0318 
 573o - 0321 
 574o - 0233 
 575o - 0124 
 576o - 0288 
 577o - 0300 
 578o - 0279 
 579o - 0267 
 580o - 0265 
 581o - 0010 
 582o - 0255 
 583o - 0248 
 584o - 0113 
 585o - 0134 
 586o - 0105 
 587o - 0231 
 588o - 0229 
 589o - 0218 
 590o - 0206 
 591o - 0188 
 592o - 0213 
 593o - 0162 
 594o - 0182 
 595o - 0102 
 596o - 0151 
 597o - 0089 
 598o - 0164 
 599o - 0090 
 600o - 0997 
 601o - 0080 
 602o - 0081 
 603o - 0039 
 604o - 0004 
 605o - 0059 
 606o - 0579 
 607o - 0956 
 608o - 0568 
 609o - 0028 
 610o - 0929 
 611o - 0971 
 612o - 0069 
 613o - 0025 
 614o - 0914 
 615o - 0948 
 616o - 0916 
 617o - 0890 
 618o - 0950 
 619o - 0036 
 620o - 0043 
 621o - 0859 
 622o - 0881 
 623o - 0806 
 624o - 0732 
 625o - 0818 
 626o - 0826 
 627o - 0809 
 628o - 0766 
 629o - 0781 
 630o - 0734 
 631o - 0717 
 632o - 0713 
 633o - 0735 
 634o - 0703 
 635o - 0716 
 636o - 0698 
 637o - 0629 
 638o - 0614 
 639o - 0461 
 640o - 0594 
 641o - 0665 
 642o - 0554 
 643o - 0431 
 644o - 0521 
 645o - 0494 
 646o - 0487 
 647o - 0498 
 648o - 0411 
 649o - 0410 
 650o - 0361 
 651o - 0349 
 652o - 0363 
 653o - 0347 
 654o - 0342 
 655o - 0310 
 656o - 0312 
 657o - 0314 
 658o - 0304 
 659o - 0236 
 660o - 0280 
 661o - 0136 
 662o - 0128 
 663o - 0302 
 664o - 0120 
 665o - 0033 
 666o - 0012 
 667o - 0108 
 668o - 0180 
 669o - 0175 
 670o - 0178 
 671o - 0209 
 672o - 0207 
 673o - 0173 
 674o - 0156 
 675o - 0160 
 676o - 0148 
 677o - 0122 
 678o - 0082 
 679o - 0133 
 680o - 0095 
 681o - 0074 
 682o - 0002 
 683o - 0009 
 684o - 0987 
 685o - 0945 
 686o - 0576 
 687o - 0966 
 688o - 0006 
 689o - 0927 
 690o - 0930 
 691o - 0874 
 692o - 0854 
 693o - 0831 
 694o - 0783 
 695o - 0754 
 696o - 0654 
 697o - 0692 
 698o - 0683 
 699o - 0668 
 700o - 0633 
 701o - 0561 
 702o - 0463 
 703o - 0616 
 704o - 0418 
 705o - 0551 
 706o - 0546 
 707o - 0482 
 708o - 0526 
 709o - 0428 
 710o - 0424 
 711o - 0383 
 712o - 0337 
 713o - 0327 
 714o - 0244 
 715o - 0119 
 716o - 0214 
 717o - 0203 
 718o - 0171 
 719o - 0158 
 720o - 0176 
 721o - 0091 
 722o - 0062 
 723o - 0583 
 724o - 0001 
 725o - 0016 
 726o - 0901 
 727o - 0045 
 728o - 0902 
 729o - 0693 
 730o - 0835 
 731o - 0800 
 732o - 0782 
 733o - 0747 
 734o - 0721 
 735o - 0741 
 736o - 0645 
 737o - 0456 
 738o - 0548 
 739o - 0385 
 740o - 0285 
 741o - 0305 
 742o - 0298 
 743o - 0174 
 744o - 0899 
 745o - 0038 
 746o - 0775 
 747o - 0022 
 748o - 0812 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 39:
   1o - 0397 
   2o - 0219 
   3o - 0452 
   4o - 0519 
   5o - 0205 
   6o - 0161 
   7o - 0088 
   8o - 0990 
   9o - 0940 
  10o - 0582 
  11o - 0892 
  12o - 0894 
  13o - 0866 
  14o - 0850 
  15o - 0737 
  16o - 0714 
  17o - 0720 
  18o - 0667 
  19o - 0640 
  20o - 0589 
  21o - 0497 
  22o - 0449 
  23o - 0357 
  24o - 0316 
  25o - 0251 
  26o - 0260 
  27o - 0202 
  28o - 0169 
  29o - 0149 
  30o - 0072 
  31o - 0512 
  32o - 0608 
  33o - 0931 
  34o - 0609 
  35o - 0870 
  36o - 0846 
  37o - 0706 
  38o - 0793 
  39o - 0601 
  40o - 0653 
  41o - 0615 
  42o - 0544 
  43o - 0537 
  44o - 0466 
  45o - 0484 
  46o - 0483 
  47o - 0395 
  48o - 0350 
  49o - 0273 
  50o - 0326 
  51o - 0234 
  52o - 0308 
  53o - 0289 
  54o - 0263 
  55o - 0261 
  56o - 0246 
  57o - 0034 
  58o - 0167 
  59o - 0144 
  60o - 0998 
  61o - 0942 
  62o - 0978 
  63o - 0937 
  64o - 0947 
  65o - 0883 
  66o - 0861 
  67o - 0707 
  68o - 0844 
  69o - 0724 
  70o - 0842 
  71o - 0779 
  72o - 0811 
  73o - 0790 
  74o - 0796 
  75o - 0777 
  76o - 0784 
  77o - 0715 
  78o - 0744 
  79o - 0748 
  80o - 0733 
  81o - 0736 
  82o - 0729 
  83o - 0722 
  84o - 0675 
  85o - 0656 
  86o - 0635 
  87o - 0661 
  88o - 0627 
  89o - 0528 
  90o - 0618 
  91o - 0511 
  92o - 0434 
  93o - 0553 
  94o - 0430 
  95o - 0543 
  96o - 0560 
  97o - 0555 
  98o - 0534 
  99o - 0496 
 100o - 0477 
 101o - 0516 
 102o - 0473 
 103o - 0436 
 104o - 0421 
 105o - 0373 
 106o - 0438 
 107o - 0420 
 108o - 0404 
 109o - 0371 
 110o - 0405 
 111o - 0353 
 112o - 0338 
 113o - 0333 
 114o - 0360 
 115o - 0121 
 116o - 0324 
 117o - 0264 
 118o - 0114 
 119o - 0021 
 120o - 0216 
 121o - 0179 
 122o - 0115 
 123o - 0063 
 124o - 0926 
 125o - 0570 
 126o - 0569 
 127o - 0035 
 128o - 0057 
 129o - 0051 
 130o - 0597 
 131o - 0999 
 132o - 0982 
 133o - 0600 
 134o - 0027 
 135o - 0578 
 136o - 0580 
 137o - 0572 
 138o - 0935 
 139o - 0571 
 140o - 0984 
 141o - 0925 
 142o - 0922 
 143o - 0917 
 144o - 0885 
 145o - 0889 
 146o - 0913 
 147o - 0857 
 148o - 0851 
 149o - 0674 
 150o - 0764 
 151o - 0868 
 152o - 0847 
 153o - 0853 
 154o - 0814 
 155o - 0821 
 156o - 0838 
 157o - 0803 
 158o - 0823 
 159o - 0815 
 160o - 0798 
 161o - 0797 
 162o - 0776 
 163o - 0773 
 164o - 0728 
 165o - 0751 
 166o - 0695 
 167o - 0712 
 168o - 0670 
 169o - 0699 
 170o - 0652 
 171o - 0686 
 172o - 0663 
 173o - 0701 
 174o - 0650 
 175o - 0651 
 176o - 0624 
 177o - 0541 
 178o - 0602 
 179o - 0445 
 180o - 0598 
 181o - 0596 
 182o - 0391 
 183o - 0539 
 184o - 0525 
 185o - 0503 
 186o - 0508 
 187o - 0518 
 188o - 0500 
 189o - 0478 
