EP2 - Ciclistas!
 112o - 0010 
 113o - 0022 
 114o - 0001 
 115o - 0012 
 116o - 0233 
 117o - 0220 
 118o - 0217 
 119o - 0213 
 120o - 0214 
 121o - 0227 
 122o - 0208 
 123o - 0279 
 124o - 0277 
 125o - 0293 
 126o - 0273 
 127o - 0274 
 128o - 0285 
 129o - 0294 
 130o - 0284 
 131o - 0289 
 132o - 0222 
 133o - 0267 
 134o - 0264 
 135o - 0226 
 136o - 0254 
 137o - 0256 
 138o - 0242 
 139o - 0248 
 140o - 0251 
 141o - 0203 
 142o - 0204 
 143o - 0199 
 144o - 0196 
 145o - 0188 
 146o - 0175 
 147o - 0172 
 148o - 0167 
 149o - 0159 
 150o - 0161 
 151o - 0152 
 152o - 0144 
 153o - 0146 
 154o - 0135 
 155o - 0145 
 156o - 0133 
 157o - 0150 
 158o - 0136 
 159o - 0066 
 160o - 0124 
 161o - 0123 
 162o - 0114 
 163o - 0103 
 164o - 0108 
 165o - 0088 
 166o - 0098 
 167o - 0090 
 168o - 0063 
 169o - 0084 
 170o - 0097 
 171o - 0069 
 172o - 0073 
 173o - 0067 
 174o - 0054 
 175o - 0039 
 176o - 0037 
 177o - 0015 
 178o - 0048 
 179o - 0021 
 180o - 0020 
 181o - 0003 
 182o - 0002 
 183o - 0014 
 184o - 0219 
 185o - 0229 
 186o - 0218 
 187o - 0215 
 188o - 0297 
 189o - 0287 
 190o - 0292 
 191o - 0286 
 192o - 0275 
 193o - 0290 
 194o - 0298 
 195o - 0263 
 196o - 0207 
 197o - 0260 
 198o - 0253 
 199o - 0258 
 200o - 0250 
 201o - 0246 
 202o - 0247 
 203o - 0243 
 204o - 0237 
 205o - 0195 
 206o - 0182 
 207o - 0189 
 208o - 0183 
 209o - 0168 
 210o - 0179 
 211o - 0158 
 212o - 0163 
 213o - 0154 
 214o - 0142 
 215o - 0127 
 216o - 0129 
 217o - 0057 
 218o - 0126 
 219o - 0053 
 220o - 0041 
 221o - 0047 
 222o - 0075 
 223o - 0046 
 224o - 0110 
 225o - 0099 
 226o - 0106 
 227o - 0081 
 228o - 0079 
 229o - 0077 
 230o - 0068 
 231o - 0033 
 232o - 0040 
 233o - 0044 
 234o - 0023 
 235o - 0038 
 236o - 0028 
 237o - 0008 
 238o - 0216 
 239o - 0278 
 240o - 0236 
 241o - 0295 
 242o - 0288 
 243o - 0261 
 244o - 0257 
 245o - 0197 
 246o - 0191 
 247o - 0178 
 248o - 0157 
 249o - 0139 
 250o - 0148 
 251o - 0105 
 252o - 0078 
 253o - 0058 
 254o - 0018 
 255o - 0006 
 256o - 0024 
 257o - 0231 
 258o - 0244 
 259o - 0156 

Ops! O ciclista  107 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  291 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 14:
   1o - 0280 
   2o - 0225 
   3o - 0131 
   4o - 0056 
   5o - 0224 
   6o - 0210 
   7o - 0272 
   8o - 0266 
   9o - 0240 
  10o - 0235 
  11o - 0200 
  12o - 0185 
  13o - 0171 
  14o - 0164 
  15o - 0155 
  16o - 0153 
  17o - 0121 
  18o - 0107 
  19o - 0116 
  20o - 0120 
  21o - 0109 
  22o - 0101 
  23o - 0085 
  24o - 0082 
  25o - 0074 
  26o - 0070 
  27o - 0064 
  28o - 0061 
  29o - 0055 
  30o - 0042 
  31o - 0000 
  32o - 0007 
  33o - 0025 
  34o - 0212 
  35o - 0230 
  36o - 0223 
  37o - 0209 
  38o - 0221 
  39o - 0299 
  40o - 0276 
  41o - 0291 
  42o - 0265 
  43o - 0269 
  44o - 0255 
  45o - 0245 
  46o - 0206 
  47o - 0249 
  48o - 0201 
  49o - 0205 
  50o - 0193 
  51o - 0180 
  52o - 0194 
  53o - 0190 
  54o - 0176 
  55o - 0187 
  56o - 0162 
  57o - 0165 
  58o - 0166 
  59o - 0160 
  60o - 0147 
  61o - 0138 
  62o - 0140 
  63o - 0143 
  64o - 0134 
  65o - 0125 
  66o - 0132 
  67o - 0072 
  68o - 0049 
  69o - 0065 
  70o - 0119 
  71o - 0100 
  72o - 0089 
  73o - 0083 
  74o - 0080 
  75o - 0050 
  76o - 0071 
  77o - 0076 
  78o - 0062 
  79o - 0052 
  80o - 0032 
  81o - 0036 
  82o - 0034 
  83o - 0031 
  84o - 0026 
  85o - 0019 
  86o - 0005 
  87o - 0017 
  88o - 0010 
  89o - 0022 
  90o - 0012 
  91o - 0220 
  92o - 0213 
  93o - 0214 
  94o - 0227 
  95o - 0208 
  96o - 0279 
  97o - 0277 
  98o - 0293 
  99o - 0270 
 100o - 0285 
 101o - 0296 
 102o - 0289 
 103o - 0284 
 104o - 0262 
 105o - 0264 
 106o - 0226 
 107o - 0254 
 108o - 0239 
 109o - 0242 
 110o - 0251 
 111o - 0238 
 112o - 0203 
 113o - 0204 
 114o - 0199 
 115o - 0196 
 116o - 0173 
 117o - 0174 
 118o - 0172 
 119o - 0167 
 120o - 0177 
 121o - 0159 
 122o - 0161 
 123o - 0146 
 124o - 0149 
 125o - 0133 
 126o - 0145 
 127o - 0137 
 128o - 0130 
 129o - 0066 
 130o - 0051 
 131o - 0124 
 132o - 0118 
 133o - 0123 
 134o - 0117 
 135o - 0113 
 136o - 0103 
 137o - 0112 
 138o - 0111 
 139o - 0108 
 140o - 0104 
 141o - 0088 
 142o - 0096 
 143o - 0098 
 144o - 0095 
 145o - 0093 
 146o - 0091 
 147o - 0084 
 148o - 0063 
 149o - 0097 
 150o - 0069 
 151o - 0073 
 152o - 0067 
 153o - 0060 
 154o - 0054 
 155o - 0039 
 156o - 0035 
 157o - 0048 
 158o - 0021 
 159o - 0020 
 160o - 0003 
 161o - 0001 
 162o - 0014 
 163o - 0219 
 164o - 0233 
 165o - 0229 
 166o - 0218 
 167o - 0217 
 168o - 0215 
 169o - 0287 
 170o - 0292 
 171o - 0286 
 172o - 0290 
 173o - 0275 
 174o - 0273 
 175o - 0274 
 176o - 0298 
 177o - 0294 
 178o - 0263 
 179o - 0222 
 180o - 0267 
 181o - 0207 
 182o - 0258 
 183o - 0260 
 184o - 0250 
 185o - 0256 
 186o - 0246 
 187o - 0248 
 188o - 0247 
 189o - 0243 
 190o - 0237 
 191o - 0182 
 192o - 0168 
 193o - 0175 
 194o - 0188 
 195o - 0163 
 196o - 0152 
 197o - 0144 
 198o - 0135 
 199o - 0142 
 200o - 0127 
 201o - 0150 
 202o - 0136 
 203o - 0126 
 204o - 0047 
 205o - 0075 
 206o - 0114 
 207o - 0046 
 208o - 0110 
 209o - 0106 
 210o - 0099 
 211o - 0079 
 212o - 0081 
 213o - 0090 
 214o - 0068 
 215o - 0037 
 216o - 0033 
 217o - 0044 
 218o - 0023 
 219o - 0015 
 220o - 0038 
 221o - 0002 
 222o - 0008 
 223o - 0216 
 224o - 0297 
 225o - 0236 
 226o - 0253 
 227o - 0261 
 228o - 0197 
 229o - 0195 
 230o - 0191 
 231o - 0183 
 232o - 0189 
 233o - 0179 
 234o - 0157 
 235o - 0158 
 236o - 0154 
 237o - 0139 
 238o - 0148 
 239o - 0129 
 240o - 0057 
 241o - 0053 
 242o - 0041 
 243o - 0077 
 244o - 0058 
 245o - 0040 
 246o - 0018 
 247o - 0028 
 248o - 0006 
 249o - 0024 
 250o - 0231 
 251o - 0278 
 252o - 0295 
 253o - 0288 
 254o - 0257 
 255o - 0244 
 256o - 0178 
 257o - 0156 
 258o - 0105 
 259o - 0078 

Ops! O ciclista   14 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  262 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  254 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  237 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 15:
   1o - 0056 
   2o - 0224 
   3o - 0210 
   4o - 0280 
   5o - 0225 
   6o - 0240 
   7o - 0235 
   8o - 0200 
   9o - 0185 
  10o - 0171 
  11o - 0155 
  12o - 0153 
  13o - 0131 
  14o - 0121 
  15o - 0107 
  16o - 0116 
  17o - 0120 
  18o - 0109 
  19o - 0074 
  20o - 0070 
  21o - 0061 
  22o - 0055 
  23o - 0007 
  24o - 0000 
  25o - 0212 
  26o - 0230 
  27o - 0209 
  28o - 0299 
  29o - 0276 
  30o - 0272 
  31o - 0291 
  32o - 0265 
  33o - 0269 
  34o - 0266 
  35o - 0245 
  36o - 0249 
  37o - 0193 
  38o - 0180 
  39o - 0190 
  40o - 0176 
  41o - 0164 
  42o - 0162 
  43o - 0166 
  44o - 0160 
  45o - 0138 
  46o - 0140 
  47o - 0143 
  48o - 0125 
  49o - 0072 
  50o - 0065 
  51o - 0119 
  52o - 0101 
  53o - 0085 
  54o - 0082 
  55o - 0083 
  56o - 0080 
  57o - 0064 
  58o - 0050 
  59o - 0071 
  60o - 0062 
  61o - 0052 
  62o - 0042 
  63o - 0036 
  64o - 0034 
  65o - 0031 
  66o - 0019 
  67o - 0005 
  68o - 0017 
  69o - 0022 
  70o - 0025 
  71o - 0213 
  72o - 0223 
  73o - 0221 
  74o - 0227 
  75o - 0277 
  76o - 0293 
  77o - 0270 
  78o - 0296 
  79o - 0284 
  80o - 0264 
  81o - 0262 
  82o - 0255 
  83o - 0226 
  84o - 0242 
  85o - 0238 
  86o - 0206 
  87o - 0201 
  88o - 0205 
  89o - 0204 
  90o - 0203 
  91o - 0199 
  92o - 0194 
  93o - 0173 
  94o - 0187 
  95o - 0174 
  96o - 0165 
  97o - 0177 
  98o - 0147 
  99o - 0149 
 100o - 0133 
 101o - 0145 
 102o - 0134 
 103o - 0130 
 104o - 0132 
 105o - 0066 
 106o - 0049 
 107o - 0051 
 108o - 0117 
 109o - 0113 
 110o - 0112 
 111o - 0111 
 112o - 0108 
 113o - 0088 
 114o - 0100 
 115o - 0089 
 116o - 0093 
 117o - 0091 
 118o - 0069 
 119o - 0073 
 120o - 0060 
 121o - 0054 
 122o - 0039 
 123o - 0076 
 124o - 0032 
 125o - 0026 
 126o - 0021 
 127o - 0003 
 128o - 0010 
 129o - 0001 
 130o - 0012 
 131o - 0220 
 132o - 0233 
 133o - 0229 
 134o - 0219 
 135o - 0217 
 136o - 0214 
 137o - 0208 
 138o - 0279 
 139o - 0287 
 140o - 0292 
 141o - 0286 
 142o - 0275 
 143o - 0273 
 144o - 0274 
 145o - 0294 
 146o - 0285 
 147o - 0289 
 148o - 0263 
 149o - 0222 
 150o - 0267 
 151o - 0207 
 152o - 0258 
 153o - 0260 
 154o - 0254 
 155o - 0256 
 156o - 0239 
 157o - 0246 
 158o - 0248 
 159o - 0251 
 160o - 0247 
 161o - 0237 
 162o - 0196 
 163o - 0168 
 164o - 0188 
 165o - 0175 
 166o - 0172 
 167o - 0163 
 168o - 0167 
 169o - 0159 
 170o - 0152 
 171o - 0161 
 172o - 0144 
 173o - 0146 
 174o - 0135 
 175o - 0142 
 176o - 0137 
 177o - 0136 
 178o - 0126 
 179o - 0124 
 180o - 0075 
 181o - 0114 
 182o - 0123 
 183o - 0118 
 184o - 0103 
 185o - 0104 
 186o - 0110 
 187o - 0096 
 188o - 0098 
 189o - 0106 
 190o - 0095 
 191o - 0099 
 192o - 0079 
 193o - 0063 
 194o - 0097 
 195o - 0084 
 196o - 0090 
 197o - 0067 
 198o - 0033 
 199o - 0035 
 200o - 0038 
 201o - 0023 
 202o - 0020 
 203o - 0048 
 204o - 0002 
 205o - 0008 
 206o - 0014 
 207o - 0218 
 208o - 0215 
 209o - 0290 
 210o - 0298 
 211o - 0253 
 212o - 0261 
 213o - 0250 
 214o - 0243 
 215o - 0197 
 216o - 0195 
 217o - 0182 
 218o - 0189 
 219o - 0157 
 220o - 0179 
 221o - 0158 
 222o - 0148 
 223o - 0127 
 224o - 0150 
 225o - 0129 
 226o - 0047 
 227o - 0041 
 228o - 0046 
 229o - 0081 
 230o - 0077 
 231o - 0068 
 232o - 0058 
 233o - 0037 
 234o - 0018 
 235o - 0044 
 236o - 0015 
 237o - 0028 
 238o - 0006 
 239o - 0216 
 240o - 0297 
 241o - 0278 
 242o - 0236 
 243o - 0295 
 244o - 0288 
 245o - 0257 
 246o - 0191 
 247o - 0183 
 248o - 0154 
 249o - 0139 
 250o - 0057 
 251o - 0053 
 252o - 0105 
 253o - 0040 
 254o - 0024 
 255o - 0231 
 256o - 0244 
 257o - 0178 
 258o - 0156 

Ops! O ciclista   51 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  229 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  161 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 16:
   1o - 0224 
   2o - 0280 
   3o - 0225 
   4o - 0240 
   5o - 0235 
   6o - 0200 
   7o - 0185 
   8o - 0171 
   9o - 0155 
  10o - 0153 
  11o - 0131 
  12o - 0121 
  13o - 0116 
  14o - 0120 
  15o - 0109 
  16o - 0074 
  17o - 0070 
  18o - 0061 
  19o - 0056 
  20o - 0055 
  21o - 0007 
  22o - 0000 
  23o - 0212 
  24o - 0209 
  25o - 0210 
  26o - 0272 
  27o - 0265 
  28o - 0291 
  29o - 0269 
  30o - 0266 
  31o - 0245 
  32o - 0193 
  33o - 0180 
  34o - 0190 
  35o - 0164 
  36o - 0160 
  37o - 0138 
  38o - 0140 
  39o - 0143 
  40o - 0125 
  41o - 0065 
  42o - 0107 
  43o - 0101 
  44o - 0085 
  45o - 0082 
  46o - 0064 
  47o - 0042 
  48o - 0036 
  49o - 0034 
  50o - 0031 
  51o - 0005 
  52o - 0017 
  53o - 0022 
  54o - 0025 
  55o - 0230 
  56o - 0299 
  57o - 0227 
  58o - 0277 
  59o - 0276 
  60o - 0293 
  61o - 0296 
  62o - 0226 
  63o - 0255 
  64o - 0249 
  65o - 0206 
  66o - 0201 
  67o - 0204 
  68o - 0205 
  69o - 0199 
  70o - 0194 
  71o - 0176 
  72o - 0173 
  73o - 0187 
  74o - 0174 
  75o - 0165 
  76o - 0162 
  77o - 0166 
  78o - 0177 
  79o - 0149 
  80o - 0145 
  81o - 0134 
  82o - 0072 
  83o - 0132 
  84o - 0049 
  85o - 0119 
  86o - 0117 
  87o - 0112 
  88o - 0113 
  89o - 0100 
  90o - 0088 
  91o - 0089 
  92o - 0093 
  93o - 0083 
  94o - 0080 
  95o - 0069 
  96o - 0073 
  97o - 0050 
  98o - 0071 
  99o - 0054 
 100o - 0076 
 101o - 0062 
 102o - 0052 
 103o - 0032 
 104o - 0026 
 105o - 0019 
 106o - 0021 
 107o - 0003 
 108o - 0010 
 109o - 0001 
 110o - 0012 
 111o - 0220 
 112o - 0219 
 113o - 0217 
 114o - 0213 
 115o - 0223 
 116o - 0214 
 117o - 0221 
 118o - 0208 
 119o - 0279 
 120o - 0287 
 121o - 0286 
 122o - 0270 
 123o - 0274 
 124o - 0273 
 125o - 0284 
 126o - 0267 
 127o - 0262 
 128o - 0264 
 129o - 0260 
 130o - 0254 
 131o - 0256 
 132o - 0239 
 133o - 0246 
 134o - 0248 
 135o - 0242 
 136o - 0251 
 137o - 0238 
 138o - 0203 
 139o - 0237 
 140o - 0168 
 141o - 0188 
 142o - 0172 
 143o - 0163 
 144o - 0159 
 145o - 0152 
 146o - 0144 
 147o - 0147 
 148o - 0146 
 149o - 0135 
 150o - 0133 
 151o - 0137 
 152o - 0130 
 153o - 0066 
 154o - 0051 
 155o - 0075 
 156o - 0123 
 157o - 0114 
 158o - 0118 
 159o - 0103 
 160o - 0111 
 161o - 0108 
 162o - 0110 
 163o - 0096 
 164o - 0098 
 165o - 0099 
 166o - 0091 
 167o - 0079 
 168o - 0063 
 169o - 0097 
 170o - 0084 
 171o - 0067 
 172o - 0060 
 173o - 0039 
 174o - 0035 
 175o - 0048 
 176o - 0002 
 177o - 0008 
 178o - 0014 
 179o - 0233 
 180o - 0229 
 181o - 0215 
 182o - 0292 
 183o - 0290 
 184o - 0275 
 185o - 0298 
 186o - 0294 
 187o - 0285 
 188o - 0263 
 189o - 0289 
 190o - 0222 
 191o - 0207 
 192o - 0258 
 193o - 0250 
 194o - 0247 
 195o - 0243 
 196o - 0195 
 197o - 0197 
 198o - 0196 
 199o - 0182 
 200o - 0175 
 201o - 0179 
 202o - 0158 
 203o - 0167 
 204o - 0161 
 205o - 0142 
 206o - 0148 
 207o - 0127 
 208o - 0150 
 209o - 0129 
 210o - 0136 
 211o - 0126 
 212o - 0124 
 213o - 0041 
 214o - 0047 
 215o - 0046 
 216o - 0104 
 217o - 0106 
 218o - 0095 
 219o - 0077 
 220o - 0090 
 221o - 0037 
 222o - 0058 
 223o - 0033 
 224o - 0044 
 225o - 0018 
 226o - 0015 
 227o - 0038 
 228o - 0023 
 229o - 0028 
 230o - 0020 
 231o - 0218 
 232o - 0216 
 233o - 0297 
 234o - 0236 
 235o - 0295 
 236o - 0253 
 237o - 0261 
 238o - 0189 
 239o - 0157 
 240o - 0154 
 241o - 0057 
 242o - 0081 
 243o - 0068 
 244o - 0040 
 245o - 0006 
 246o - 0024 
 247o - 0231 
 248o - 0278 
 249o - 0288 
 250o - 0257 
 251o - 0244 
 252o - 0191 
 253o - 0183 
 254o - 0178 
 255o - 0139 
 256o - 0053 
 257o - 0105 
 258o - 0156 


Ranking - Rodada 17:
   1o - 0224 
   2o - 0280 
   3o - 0225 
   4o - 0185 
   5o - 0171 
   6o - 0155 
   7o - 0153 
   8o - 0131 
   9o - 0121 
  10o - 0120 
  11o - 0109 
  12o - 0074 
  13o - 0070 
  14o - 0056 
  15o - 0055 
  16o - 0007 
  17o - 0000 
  18o - 0212 
  19o - 0210 
  20o - 0272 
  21o - 0265 
  22o - 0245 
  23o - 0240 
  24o - 0235 
  25o - 0200 
  26o - 0190 
  27o - 0164 
  28o - 0140 
  29o - 0143 
  30o - 0125 
  31o - 0107 
  32o - 0116 
  33o - 0101 
  34o - 0082 
  35o - 0085 
  36o - 0064 
  37o - 0061 
  38o - 0036 
  39o - 0042 
  40o - 0034 
  41o - 0031 
  42o - 0017 
  43o - 0230 
  44o - 0209 
  45o - 0299 
  46o - 0276 
  47o - 0291 
  48o - 0296 
  49o - 0269 
  50o - 0266 
  51o - 0226 
  52o - 0249 
  53o - 0201 
  54o - 0204 
  55o - 0205 
  56o - 0199 
  57o - 0180 
  58o - 0193 
  59o - 0176 
  60o - 0173 
  61o - 0187 
  62o - 0174 
  63o - 0162 
  64o - 0166 
  65o - 0160 
  66o - 0149 
  67o - 0138 
  68o - 0145 
  69o - 0072 
  70o - 0134 
  71o - 0065 
  72o - 0119 
  73o - 0112 
  74o - 0113 
  75o - 0088 
  76o - 0083 
  77o - 0080 
  78o - 0073 
  79o - 0069 
  80o - 0071 
  81o - 0050 
  82o - 0052 
  83o - 0021 
  84o - 0005 
  85o - 0010 
  86o - 0003 
  87o - 0001 
  88o - 0022 
  89o - 0012 
  90o - 0025 
  91o - 0220 
  92o - 0213 
  93o - 0221 
  94o - 0227 
  95o - 0208 
  96o - 0277 
  97o - 0286 
  98o - 0270 
  99o - 0274 
 100o - 0293 
 101o - 0264 
 102o - 0255 
 103o - 0260 
 104o - 0246 
 105o - 0256 
 106o - 0239 
 107o - 0251 
 108o - 0242 
 109o - 0206 
 110o - 0203 
 111o - 0238 
 112o - 0194 
 113o - 0172 
 114o - 0165 
 115o - 0163 
 116o - 0177 
 117o - 0159 
 118o - 0152 
 119o - 0144 
 120o - 0147 
 121o - 0135 
 122o - 0146 
 123o - 0137 
 124o - 0133 
 125o - 0130 
 126o - 0132 
 127o - 0066 
 128o - 0049 
 129o - 0075 
 130o - 0114 
 131o - 0117 
 132o - 0103 
 133o - 0108 
 134o - 0110 
 135o - 0096 
 136o - 0100 
 137o - 0093 
 138o - 0089 
 139o - 0098 
 140o - 0079 
 141o - 0084 
 142o - 0091 
 143o - 0067 
 144o - 0060 
 145o - 0054 
 146o - 0076 
 147o - 0062 
 148o - 0035 
 149o - 0032 
 150o - 0026 
 151o - 0019 
 152o - 0002 
 153o - 0008 
 154o - 0014 
 155o - 0233 
 156o - 0217 
 157o - 0219 
 158o - 0223 
 159o - 0215 
 160o - 0214 
 161o - 0279 
 162o - 0292 
 163o - 0287 
 164o - 0290 
 165o - 0275 
 166o - 0273 
 167o - 0298 
 168o - 0285 
 169o - 0294 
 170o - 0263 
 171o - 0284 
 172o - 0222 
 173o - 0267 
 174o - 0262 
 175o - 0207 
 176o - 0258 
 177o - 0254 
 178o - 0250 
 179o - 0248 
 180o - 0247 
 181o - 0243 
 182o - 0237 
 183o - 0197 
 184o - 0196 
 185o - 0168 
 186o - 0188 
 187o - 0167 
 188o - 0148 
 189o - 0127 
 190o - 0129 
 191o - 0136 
 192o - 0126 
 193o - 0051 
 194o - 0124 
 195o - 0041 
 196o - 0047 
 197o - 0118 
 198o - 0123 
 199o - 0111 
 200o - 0104 
 201o - 0106 
 202o - 0099 
 203o - 0063 
 204o - 0097 
 205o - 0090 
 206o - 0077 
 207o - 0039 
 208o - 0033 
 209o - 0044 
 210o - 0023 
 211o - 0038 
 212o - 0020 
 213o - 0048 
 214o - 0229 
 215o - 0218 
 216o - 0236 
 217o - 0295 
 218o - 0289 
 219o - 0253 
 220o - 0261 
 221o - 0195 
 222o - 0182 
 223o - 0189 
 224o - 0175 
 225o - 0179 
 226o - 0157 
 227o - 0158 
 228o - 0161 
 229o - 0142 
 230o - 0057 
 231o - 0150 
 232o - 0046 
 233o - 0095 
 234o - 0037 
 235o - 0058 
 236o - 0018 
 237o - 0015 
 238o - 0028 
 239o - 0006 
 240o - 0024 
 241o - 0216 
 242o - 0297 
 243o - 0278 
 244o - 0288 
 245o - 0257 
 246o - 0178 
 247o - 0154 
 248o - 0139 
 249o - 0053 
 250o - 0105 
 251o - 0081 
 252o - 0068 
 253o - 0040 
 254o - 0231 
 255o - 0244 
 256o - 0191 
 257o - 0183 

Ops! O ciclista   55 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  210 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  299 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  226 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 18:
   1o - 0224 
   2o - 0280 
   3o - 0225 
   4o - 0171 
   5o - 0153 
   6o - 0121 
   7o - 0109 
   8o - 0074 
   9o - 0055 
  10o - 0007 
  11o - 0000 
  12o - 0212 
  13o - 0210 
  14o - 0265 
  15o - 0245 
  16o - 0235 
  17o - 0190 
  18o - 0185 
  19o - 0164 
  20o - 0140 
  21o - 0143 
  22o - 0131 
  23o - 0125 
  24o - 0116 
  25o - 0120 
  26o - 0101 
  27o - 0085 
  28o - 0070 
  29o - 0056 
  30o - 0034 
  31o - 0031 
  32o - 0017 
  33o - 0209 
  34o - 0299 
  35o - 0276 
  36o - 0272 
  37o - 0296 
  38o - 0266 
  39o - 0226 
  40o - 0240 
  41o - 0249 
  42o - 0204 
  43o - 0201 
  44o - 0205 
  45o - 0199 
  46o - 0180 
  47o - 0193 
  48o - 0174 
  49o - 0162 
  50o - 0166 
  51o - 0160 
  52o - 0138 
  53o - 0134 
  54o - 0072 
  55o - 0065 
  56o - 0112 
  57o - 0088 
  58o - 0082 
  59o - 0083 
  60o - 0073 
  61o - 0069 
  62o - 0064 
  63o - 0071 
  64o - 0061 
  65o - 0036 
  66o - 0042 
  67o - 0005 
  68o - 0021 
  69o - 0012 
  70o - 0025 
  71o - 0230 
  72o - 0213 
  73o - 0227 
  74o - 0286 
  75o - 0270 
  76o - 0293 
  77o - 0269 
  78o - 0255 
  79o - 0246 
  80o - 0251 
  81o - 0206 
  82o - 0203 
  83o - 0238 
  84o - 0176 
  85o - 0173 
  86o - 0187 
  87o - 0172 
  88o - 0165 
  89o - 0177 
  90o - 0159 
  91o - 0152 
  92o - 0147 
  93o - 0149 
  94o - 0133 
  95o - 0145 
  96o - 0130 
  97o - 0132 
  98o - 0066 
  99o - 0049 
 100o - 0075 
 101o - 0119 
 102o - 0103 
 103o - 0113 
 104o - 0096 
 105o - 0110 
 106o - 0089 
 107o - 0093 
 108o - 0079 
 109o - 0084 
 110o - 0080 
 111o - 0091 
 112o - 0050 
 113o - 0076 
 114o - 0054 
 115o - 0062 
 116o - 0052 
 117o - 0035 
 118o - 0032 
 119o - 0019 
 120o - 0026 
 121o - 0010 
 122o - 0003 
 123o - 0001 
 124o - 0022 
 125o - 0002 
 126o - 0008 
 127o - 0220 
 128o - 0217 
 129o - 0219 
 130o - 0223 
 131o - 0215 
 132o - 0214 
 133o - 0221 
 134o - 0208 
 135o - 0279 
 136o - 0287 
 137o - 0277 
 138o - 0292 
 139o - 0290 
 140o - 0275 
 141o - 0274 
 142o - 0298 
 143o - 0294 
 144o - 0284 
 145o - 0263 
 146o - 0222 
 147o - 0267 
 148o - 0264 
 149o - 0207 
 150o - 0258 
 151o - 0260 
 152o - 0250 
 153o - 0256 
 154o - 0248 
 155o - 0239 
 156o - 0242 
 157o - 0197 
 158o - 0194 
 159o - 0168 
 160o - 0188 
 161o - 0167 
 162o - 0163 
 163o - 0144 
 164o - 0135 
 165o - 0146 
 166o - 0148 
 167o - 0137 
 168o - 0127 
 169o - 0124 
 170o - 0123 
 171o - 0114 
 172o - 0118 
 173o - 0117 
 174o - 0108 
 175o - 0100 
 176o - 0099 
 177o - 0098 
 178o - 0077 
 179o - 0067 
 180o - 0060 
 181o - 0039 
 182o - 0033 
 183o - 0044 
 184o - 0020 
 185o - 0233 
 186o - 0218 
 187o - 0236 
 188o - 0295 
 189o - 0273 
 190o - 0285 
 191o - 0289 
 192o - 0253 
 193o - 0261 
 194o - 0247 
 195o - 0243 
 196o - 0195 
 197o - 0196 
 198o - 0189 
 199o - 0175 
 200o - 0157 
 201o - 0158 
 202o - 0142 
 203o - 0150 
 204o - 0057 
 205o - 0129 
 206o - 0136 
 207o - 0126 
 208o - 0047 
 209o - 0041 
 210o - 0111 
 211o - 0046 
 212o - 0104 
 213o - 0106 
 214o - 0097 
 215o - 0063 
 216o - 0090 
 217o - 0058 
 218o - 0018 
 219o - 0023 
 220o - 0015 
 221o - 0038 
 222o - 0048 
 223o - 0006 
 224o - 0028 
 225o - 0024 
 226o - 0216 
 227o - 0297 
 228o - 0278 
 229o - 0257 
 230o - 0182 
 231o - 0179 
 232o - 0154 
 233o - 0095 
 234o - 0105 
 235o - 0081 
 236o - 0037 
 237o - 0040 
 238o - 0231 
 239o - 0288 
 240o - 0244 
 241o - 0191 
 242o - 0178 
 243o - 0139 
 244o - 0053 
 245o - 0068 
 246o - 0183 

Ops! O ciclista  164 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  116 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  296 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  250 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 19:
   1o - 0224 
   2o - 0280 
   3o - 0225 
   4o - 0171 
   5o - 0153 
   6o - 0121 
   7o - 0074 
   8o - 0007 
   9o - 0000 
  10o - 0210 
  11o - 0245 
  12o - 0190 
  13o - 0185 
  14o - 0164 
  15o - 0140 
  16o - 0131 
  17o - 0116 
  18o - 0109 
  19o - 0101 
  20o - 0085 
  21o - 0070 
  22o - 0056 
  23o - 0055 
  24o - 0031 
  25o - 0034 
  26o - 0212 
  27o - 0209 
  28o - 0299 
  29o - 0276 
  30o - 0272 
  31o - 0296 
  32o - 0265 
  33o - 0240 
  34o - 0249 
  35o - 0201 
  36o - 0235 
  37o - 0205 
  38o - 0180 
