EP2 - Ciclistas!
 178o - 0271 
 179o - 0251 
 180o - 0259 
 181o - 0252 
 182o - 0243 
 183o - 0235 
 184o - 0239 
 185o - 0230 
 186o - 0211 
 187o - 0199 
 188o - 0156 
 189o - 0154 
 190o - 0184 
 191o - 0148 
 192o - 0134 
 193o - 0164 
 194o - 0157 
 195o - 0130 
 196o - 0113 
 197o - 0064 
 198o - 0092 
 199o - 0097 
 200o - 0095 
 201o - 0065 
 202o - 0091 
 203o - 0066 
 204o - 0062 
 205o - 0058 
 206o - 0067 
 207o - 0043 
 208o - 0059 
 209o - 0032 
 210o - 0030 
 211o - 0036 
 212o - 0006 
 213o - 0040 
 214o - 0002 
 215o - 0021 
 216o - 0299 
 217o - 0295 
 218o - 0274 
 219o - 0240 
 220o - 0248 
 221o - 0225 
 222o - 0229 
 223o - 0221 
 224o - 0218 
 225o - 0196 
 226o - 0207 
 227o - 0190 
 228o - 0179 
 229o - 0174 
 230o - 0169 
 231o - 0136 
 232o - 0160 
 233o - 0158 
 234o - 0166 
 235o - 0167 
 236o - 0115 
 237o - 0102 
 238o - 0069 
 239o - 0104 
 240o - 0081 
 241o - 0073 
 242o - 0056 
 243o - 0054 
 244o - 0028 
 245o - 0037 
 246o - 0022 
 247o - 0018 
 248o - 0014 
 249o - 0282 
 250o - 0272 
 251o - 0232 
 252o - 0186 
 253o - 0171 
 254o - 0132 
 255o - 0133 
 256o - 0088 
 257o - 0038 
 258o - 0024 
 259o - 0045 
 260o - 0003 

Ops! O ciclista  202 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  151 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 17:
   1o - 0270 
   2o - 0105 
   3o - 0277 
   4o - 0266 
   5o - 0245 
   6o - 0227 
   7o - 0205 
   8o - 0078 
   9o - 0079 
  10o - 0051 
  11o - 0035 
  12o - 0264 
  13o - 0289 
  14o - 0261 
  15o - 0246 
  16o - 0247 
  17o - 0236 
  18o - 0237 
  19o - 0200 
  20o - 0202 
  21o - 0191 
  22o - 0180 
  23o - 0177 
  24o - 0143 
  25o - 0126 
  26o - 0100 
  27o - 0109 
  28o - 0118 
  29o - 0089 
  30o - 0086 
  31o - 0085 
  32o - 0074 
  33o - 0084 
  34o - 0026 
  35o - 0288 
  36o - 0287 
  37o - 0291 
  38o - 0290 
  39o - 0256 
  40o - 0257 
  41o - 0258 
  42o - 0228 
  43o - 0223 
  44o - 0210 
  45o - 0203 
  46o - 0195 
  47o - 0197 
  48o - 0182 
  49o - 0150 
  50o - 0178 
  51o - 0151 
  52o - 0147 
  53o - 0183 
  54o - 0149 
  55o - 0145 
  56o - 0176 
  57o - 0138 
  58o - 0129 
  59o - 0135 
  60o - 0128 
  61o - 0120 
  62o - 0116 
  63o - 0121 
  64o - 0124 
  65o - 0123 
  66o - 0111 
  67o - 0112 
  68o - 0090 
  69o - 0094 
  70o - 0098 
  71o - 0072 
  72o - 0070 
  73o - 0052 
  74o - 0077 
  75o - 0060 
  76o - 0029 
  77o - 0031 
  78o - 0061 
  79o - 0012 
  80o - 0004 
  81o - 0008 
  82o - 0005 
  83o - 0276 
  84o - 0292 
  85o - 0284 
  86o - 0297 
  87o - 0268 
  88o - 0250 
  89o - 0260 
  90o - 0255 
  91o - 0244 
  92o - 0249 
  93o - 0233 
  94o - 0238 
  95o - 0224 
  96o - 0220 
  97o - 0231 
  98o - 0216 
  99o - 0212 
 100o - 0206 
 101o - 0208 
 102o - 0215 
 103o - 0198 
 104o - 0209 
 105o - 0194 
 106o - 0193 
 107o - 0187 
 108o - 0155 
 109o - 0173 
 110o - 0146 
 111o - 0152 
 112o - 0141 
 113o - 0170 
 114o - 0137 
 115o - 0127 
 116o - 0139 
 117o - 0165 
 118o - 0161 
 119o - 0125 
 120o - 0159 
 121o - 0168 
 122o - 0110 
 123o - 0107 
 124o - 0108 
 125o - 0101 
 126o - 0083 
 127o - 0068 
 128o - 0071 
 129o - 0055 
 130o - 0075 
 131o - 0053 
 132o - 0047 
 133o - 0041 
 134o - 0046 
 135o - 0057 
 136o - 0049 
 137o - 0044 
 138o - 0039 
 139o - 0027 
 140o - 0034 
 141o - 0015 
 142o - 0033 
 143o - 0013 
 144o - 0011 
 145o - 0042 
 146o - 0009 
 147o - 0016 
 148o - 0279 
 149o - 0281 
 150o - 0286 
 151o - 0283 
 152o - 0296 
 153o - 0273 
 154o - 0263 
 155o - 0271 
 156o - 0251 
 157o - 0253 
 158o - 0259 
 159o - 0243 
 160o - 0239 
 161o - 0230 
 162o - 0204 
 163o - 0211 
 164o - 0199 
 165o - 0201 
 166o - 0192 
 167o - 0188 
 168o - 0156 
 169o - 0185 
 170o - 0175 
 171o - 0184 
 172o - 0140 
 173o - 0142 
 174o - 0172 
 175o - 0163 
 176o - 0164 
 177o - 0153 
 178o - 0130 
 179o - 0157 
 180o - 0113 
 181o - 0106 
 182o - 0103 
 183o - 0092 
 184o - 0114 
 185o - 0095 
 186o - 0065 
 187o - 0091 
 188o - 0066 
 189o - 0062 
 190o - 0063 
 191o - 0067 
 192o - 0048 
 193o - 0059 
 194o - 0050 
 195o - 0032 
 196o - 0025 
 197o - 0030 
 198o - 0036 
 199o - 0006 
 200o - 0040 
 201o - 0002 
 202o - 0021 
 203o - 0000 
 204o - 0280 
 205o - 0299 
 206o - 0295 
 207o - 0267 
 208o - 0262 
 209o - 0252 
 210o - 0240 
 211o - 0248 
 212o - 0235 
 213o - 0225 
 214o - 0229 
 215o - 0221 
 216o - 0196 
 217o - 0207 
 218o - 0190 
 219o - 0154 
 220o - 0148 
 221o - 0169 
 222o - 0134 
 223o - 0158 
 224o - 0160 
 225o - 0166 
 226o - 0115 
 227o - 0167 
 228o - 0064 
 229o - 0097 
 230o - 0104 
 231o - 0073 
 232o - 0058 
 233o - 0056 
 234o - 0054 
 235o - 0043 
 236o - 0028 
 237o - 0037 
 238o - 0022 
 239o - 0018 
 240o - 0282 
 241o - 0272 
 242o - 0274 
 243o - 0232 
 244o - 0218 
 245o - 0186 
 246o - 0179 
 247o - 0174 
 248o - 0171 
 249o - 0132 
 250o - 0136 
 251o - 0133 
 252o - 0102 
 253o - 0088 
 254o - 0069 
 255o - 0081 
 256o - 0038 
 257o - 0024 
 258o - 0014 
 259o - 0045 

Ops! O ciclista  149 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 18:
   1o - 0270 
   2o - 0105 
   3o - 0266 
   4o - 0078 
   5o - 0079 
   6o - 0035 
   7o - 0277 
   8o - 0261 
   9o - 0246 
  10o - 0245 
  11o - 0236 
  12o - 0237 
  13o - 0205 
  14o - 0200 
  15o - 0126 
  16o - 0100 
  17o - 0109 
  18o - 0118 
  19o - 0089 
  20o - 0051 
  21o - 0086 
  22o - 0074 
  23o - 0084 
  24o - 0026 
  25o - 0288 
  26o - 0291 
  27o - 0264 
  28o - 0290 
  29o - 0289 
  30o - 0256 
  31o - 0258 
  32o - 0247 
  33o - 0223 
  34o - 0203 
  35o - 0195 
  36o - 0202 
  37o - 0191 
  38o - 0180 
  39o - 0178 
  40o - 0177 
  41o - 0151 
  42o - 0143 
  43o - 0149 
  44o - 0138 
  45o - 0129 
  46o - 0128 
  47o - 0120 
  48o - 0116 
  49o - 0121 
  50o - 0124 
  51o - 0111 
  52o - 0112 
  53o - 0090 
  54o - 0098 
  55o - 0085 
  56o - 0077 
  57o - 0052 
  58o - 0060 
  59o - 0029 
  60o - 0031 
  61o - 0061 
  62o - 0012 
  63o - 0004 
  64o - 0005 
  65o - 0287 
  66o - 0276 
  67o - 0292 
  68o - 0284 
  69o - 0268 
  70o - 0250 
  71o - 0260 
  72o - 0257 
  73o - 0255 
  74o - 0233 
  75o - 0238 
  76o - 0220 
  77o - 0231 
  78o - 0228 
  79o - 0216 
  80o - 0212 
  81o - 0210 
  82o - 0206 
  83o - 0208 
  84o - 0215 
  85o - 0198 
  86o - 0209 
  87o - 0182 
  88o - 0197 
  89o - 0150 
  90o - 0187 
  91o - 0155 
  92o - 0147 
  93o - 0145 
  94o - 0183 
  95o - 0176 
  96o - 0152 
  97o - 0170 
  98o - 0137 
  99o - 0165 
 100o - 0127 
 101o - 0125 
 102o - 0135 
 103o - 0159 
 104o - 0110 
 105o - 0101 
 106o - 0083 
 107o - 0094 
 108o - 0072 
 109o - 0068 
 110o - 0071 
 111o - 0075 
 112o - 0053 
 113o - 0046 
 114o - 0070 
 115o - 0057 
 116o - 0049 
 117o - 0027 
 118o - 0033 
 119o - 0013 
 120o - 0011 
 121o - 0008 
 122o - 0042 
 123o - 0016 
 124o - 0281 
 125o - 0279 
 126o - 0296 
 127o - 0273 
 128o - 0297 
 129o - 0271 
 130o - 0251 
 131o - 0259 
 132o - 0243 
 133o - 0244 
 134o - 0249 
 135o - 0239 
 136o - 0224 
 137o - 0230 
 138o - 0201 
 139o - 0188 
 140o - 0192 
 141o - 0193 
 142o - 0175 
 143o - 0184 
 144o - 0173 
 145o - 0146 
 146o - 0140 
 147o - 0142 
 148o - 0172 
 149o - 0161 
 150o - 0157 
 151o - 0113 
 152o - 0107 
 153o - 0108 
 154o - 0106 
 155o - 0103 
 156o - 0114 
 157o - 0095 
 158o - 0091 
 159o - 0066 
 160o - 0055 
 161o - 0063 
 162o - 0047 
 163o - 0041 
 164o - 0048 
 165o - 0059 
 166o - 0050 
 167o - 0039 
 168o - 0044 
 169o - 0032 
 170o - 0015 
 171o - 0034 
 172o - 0006 
 173o - 0009 
 174o - 0000 
 175o - 0280 
 176o - 0283 
 177o - 0286 
 178o - 0295 
 179o - 0267 
 180o - 0263 
 181o - 0262 
 182o - 0248 
 183o - 0225 
 184o - 0235 
 185o - 0229 
 186o - 0221 
 187o - 0204 
 188o - 0211 
 189o - 0196 
 190o - 0207 
 191o - 0199 
 192o - 0190 
 193o - 0185 
 194o - 0154 
 195o - 0148 
 196o - 0134 
 197o - 0163 
 198o - 0158 
 199o - 0164 
 200o - 0166 
 201o - 0153 
 202o - 0130 
 203o - 0167 
 204o - 0064 
 205o - 0097 
 206o - 0092 
 207o - 0065 
 208o - 0104 
 209o - 0073 
 210o - 0058 
 211o - 0062 
 212o - 0067 
 213o - 0025 
 214o - 0028 
 215o - 0030 
 216o - 0036 
 217o - 0040 
 218o - 0018 
 219o - 0002 
 220o - 0021 
 221o - 0299 
 222o - 0272 
 223o - 0252 
 224o - 0240 
 225o - 0232 
 226o - 0218 
 227o - 0174 
 228o - 0132 
 229o - 0133 
 230o - 0160 
 231o - 0115 
 232o - 0069 
 233o - 0081 
 234o - 0056 
 235o - 0054 
 236o - 0043 
 237o - 0037 
 238o - 0022 
 239o - 0282 
 240o - 0186 
 241o - 0179 
 242o - 0171 
 243o - 0102 
 244o - 0088 
 245o - 0038 
 246o - 0024 
 247o - 0014 
 248o - 0045 

Ops! O ciclista  223 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  205 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  182 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 19:
   1o - 0105 
   2o - 0270 
   3o - 0078 
   4o - 0277 
   5o - 0266 
   6o - 0261 
   7o - 0245 
   8o - 0205 
   9o - 0200 
  10o - 0100 
  11o - 0109 
  12o - 0089 
  13o - 0079 
  14o - 0051 
  15o - 0026 
  16o - 0035 
  17o - 0288 
  18o - 0291 
  19o - 0290 
  20o - 0264 
  21o - 0289 
  22o - 0246 
  23o - 0256 
  24o - 0258 
  25o - 0247 
  26o - 0236 
  27o - 0237 
  28o - 0223 
  29o - 0203 
  30o - 0202 
  31o - 0191 
  32o - 0180 
  33o - 0178 
  34o - 0151 
  35o - 0143 
  36o - 0149 
  37o - 0138 
  38o - 0126 
  39o - 0129 
  40o - 0116 
  41o - 0120 
  42o - 0124 
  43o - 0121 
  44o - 0111 
  45o - 0112 
  46o - 0118 
  47o - 0090 
  48o - 0086 
  49o - 0084 
  50o - 0074 
  51o - 0052 
  52o - 0060 
  53o - 0077 
  54o - 0029 
  55o - 0031 
  56o - 0012 
  57o - 0005 
  58o - 0287 
  59o - 0292 
  60o - 0284 
  61o - 0268 
  62o - 0260 
  63o - 0257 
  64o - 0255 
  65o - 0238 
  66o - 0228 
  67o - 0231 
  68o - 0206 
  69o - 0215 
  70o - 0208 
  71o - 0198 
  72o - 0195 
  73o - 0209 
  74o - 0197 
  75o - 0182 
  76o - 0177 
  77o - 0147 
  78o - 0183 
  79o - 0176 
  80o - 0145 
  81o - 0152 
  82o - 0170 
  83o - 0125 
  84o - 0128 
  85o - 0159 
  86o - 0110 
  87o - 0083 
  88o - 0094 
  89o - 0098 
  90o - 0068 
  91o - 0072 
  92o - 0085 
  93o - 0053 
  94o - 0057 
  95o - 0049 
  96o - 0033 
  97o - 0013 
  98o - 0061 
  99o - 0004 
 100o - 0008 
 101o - 0279 
 102o - 0281 
 103o - 0276 
 104o - 0296 
 105o - 0297 
 106o - 0250 
 107o - 0243 
 108o - 0244 
 109o - 0239 
 110o - 0233 
 111o - 0220 
 112o - 0224 
 113o - 0216 
 114o - 0212 
 115o - 0210 
 116o - 0201 
 117o - 0150 
 118o - 0193 
 119o - 0155 
 120o - 0175 
 121o - 0187 
 122o - 0173 
 123o - 0184 
 124o - 0146 
 125o - 0142 
 126o - 0137 
 127o - 0127 
 128o - 0165 
 129o - 0161 
 130o - 0135 
 131o - 0157 
 132o - 0108 
 133o - 0101 
 134o - 0106 
 135o - 0114 
 136o - 0095 
 137o - 0066 
 138o - 0071 
 139o - 0063 
 140o - 0075 
 141o - 0041 
 142o - 0046 
 143o - 0048 
 144o - 0070 
 145o - 0059 
 146o - 0039 
 147o - 0027 
 148o - 0032 
 149o - 0034 
 150o - 0006 
 151o - 0011 
 152o - 0042 
 153o - 0009 
 154o - 0016 
 155o - 0283 
 156o - 0286 
 157o - 0295 
 158o - 0273 
 159o - 0263 
 160o - 0271 
 161o - 0251 
 162o - 0262 
 163o - 0259 
 164o - 0248 
 165o - 0235 
 166o - 0249 
 167o - 0230 
 168o - 0204 
 169o - 0196 
 170o - 0199 
 171o - 0192 
 172o - 0188 
 173o - 0185 
 174o - 0140 
 175o - 0148 
 176o - 0172 
 177o - 0134 
 178o - 0163 
 179o - 0164 
 180o - 0166 
 181o - 0153 
 182o - 0130 
 183o - 0113 
 184o - 0107 
 185o - 0103 
 186o - 0064 
 187o - 0092 
 188o - 0091 
 189o - 0104 
 190o - 0073 
 191o - 0055 
 192o - 0067 
 193o - 0062 
 194o - 0047 
 195o - 0050 
 196o - 0044 
 197o - 0025 
 198o - 0028 
 199o - 0015 
 200o - 0030 
 201o - 0036 
 202o - 0040 
 203o - 0018 
 204o - 0002 
 205o - 0000 
 206o - 0280 
 207o - 0299 
 208o - 0267 
 209o - 0272 
 210o - 0252 
 211o - 0225 
 212o - 0232 
 213o - 0229 
 214o - 0221 
 215o - 0218 
 216o - 0211 
 217o - 0207 
 218o - 0190 
 219o - 0154 
 220o - 0158 
 221o - 0160 
 222o - 0167 
 223o - 0115 
 224o - 0097 
 225o - 0065 
 226o - 0069 
 227o - 0081 
 228o - 0058 
 229o - 0056 
 230o - 0054 
 231o - 0043 
 232o - 0037 
 233o - 0022 
 234o - 0021 
 235o - 0282 
 236o - 0240 
 237o - 0186 
 238o - 0179 
 239o - 0174 
 240o - 0171 
 241o - 0132 
 242o - 0133 
 243o - 0102 
 244o - 0024 
 245o - 0014 
 246o - 0088 
 247o - 0038 

Ops! O ciclista  238 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  231 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  280 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  207 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  140 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 20:
   1o - 0105 
   2o - 0266 
   3o - 0261 
   4o - 0270 
   5o - 0245 
   6o - 0109 
   7o - 0089 
   8o - 0078 
   9o - 0079 
  10o - 0051 
  11o - 0026 
  12o - 0035 
  13o - 0288 
  14o - 0290 
  15o - 0289 
  16o - 0277 
  17o - 0256 
  18o - 0258 
  19o - 0237 
  20o - 0205 
  21o - 0200 
  22o - 0203 
  23o - 0202 
  24o - 0191 
  25o - 0180 
  26o - 0178 
  27o - 0151 
  28o - 0143 
  29o - 0149 
  30o - 0138 
  31o - 0126 
  32o - 0129 
  33o - 0120 
  34o - 0121 
  35o - 0124 
  36o - 0100 
  37o - 0111 
  38o - 0112 
  39o - 0118 
  40o - 0090 
  41o - 0086 
  42o - 0074 
  43o - 0060 
  44o - 0029 
  45o - 0012 
  46o - 0005 
  47o - 0291 
  48o - 0264 
  49o - 0284 
  50o - 0268 
  51o - 0246 
  52o - 0257 
  53o - 0255 
  54o - 0247 
  55o - 0236 
  56o - 0231 
  57o - 0228 
  58o - 0223 
  59o - 0208 
  60o - 0215 
  61o - 0198 
  62o - 0182 
  63o - 0197 
  64o - 0177 
  65o - 0128 
  66o - 0116 
  67o - 0110 
  68o - 0094 
  69o - 0098 
  70o - 0072 
  71o - 0068 
  72o - 0085 
  73o - 0084 
  74o - 0053 
  75o - 0052 
  76o - 0077 
  77o - 0049 
  78o - 0031 
  79o - 0033 
  80o - 0061 
  81o - 0004 
  82o - 0008 
  83o - 0281 
  84o - 0287 
  85o - 0276 
  86o - 0292 
  87o - 0297 
  88o - 0250 
  89o - 0260 
  90o - 0243 
  91o - 0239 
  92o - 0233 
  93o - 0238 
  94o - 0220 
  95o - 0224 
  96o - 0216 
  97o - 0206 
  98o - 0195 
  99o - 0209 
 100o - 0193 
 101o - 0147 
 102o - 0155 
 103o - 0183 
 104o - 0173 
 105o - 0145 
 106o - 0184 
 107o - 0176 
 108o - 0142 
 109o - 0146 
 110o - 0152 
 111o - 0170 
 112o - 0137 
 113o - 0127 
 114o - 0165 
 115o - 0161 
 116o - 0135 
 117o - 0125 
 118o - 0159 
 119o - 0083 
 120o - 0101 
 121o - 0106 
 122o - 0114 
 123o - 0095 
 124o - 0071 
 125o - 0075 
 126o - 0063 
 127o - 0041 
 128o - 0048 
 129o - 0046 
 130o - 0057 
 131o - 0070 
 132o - 0059 
 133o - 0039 
 134o - 0027 
 135o - 0034 
 136o - 0013 
 137o - 0006 
 138o - 0042 
 139o - 0009 
 140o - 0016 
 141o - 0279 
 142o - 0283 
 143o - 0296 
 144o - 0295 
 145o - 0273 
 146o - 0263 
 147o - 0271 
 148o - 0251 
 149o - 0262 
 150o - 0259 
 151o - 0248 
 152o - 0244 
 153o - 0235 
 154o - 0249 
 155o - 0230 
 156o - 0212 
 157o - 0210 
 158o - 0204 
 159o - 0199 
 160o - 0201 
 161o - 0188 
 162o - 0192 
 163o - 0150 
 164o - 0185 
 165o - 0175 
 166o - 0187 
 167o - 0140 
 168o - 0148 
 169o - 0172 
 170o - 0134 
 171o - 0163 
 172o - 0130 
 173o - 0157 
 174o - 0113 
 175o - 0107 
 176o - 0108 
 177o - 0103 
 178o - 0092 
 179o - 0091 
 180o - 0104 
 181o - 0066 
 182o - 0073 
 183o - 0067 
 184o - 0047 
 185o - 0044 
 186o - 0050 
 187o - 0015 
 188o - 0032 
 189o - 0011 
 190o - 0002 
 191o - 0018 
 192o - 0000 
 193o - 0280 
 194o - 0299 
 195o - 0286 
 196o - 0267 
 197o - 0272 
 198o - 0252 
 199o - 0225 
 200o - 0229 
 201o - 0232 
 202o - 0221 
 203o - 0218 
 204o - 0196 
 205o - 0207 
 206o - 0190 
 207o - 0154 
 208o - 0158 
 209o - 0164 
 210o - 0166 
 211o - 0153 
 212o - 0115 
 213o - 0064 
 214o - 0097 
 215o - 0065 
 216o - 0069 
 217o - 0081 
 218o - 0058 
 219o - 0055 
 220o - 0056 
 221o - 0062 
 222o - 0025 
 223o - 0028 
 224o - 0030 
 225o - 0036 
 226o - 0037 
 227o - 0022 
 228o - 0040 
 229o - 0021 
 230o - 0282 
 231o - 0240 
 232o - 0211 
 233o - 0186 
 234o - 0174 
 235o - 0171 
 236o - 0132 
 237o - 0133 
 238o - 0160 
 239o - 0167 
 240o - 0102 
 241o - 0054 
 242o - 0043 
 243o - 0179 
 244o - 0088 
 245o - 0024 
 246o - 0014 
 247o - 0038 

Ops! O ciclista   15 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   28 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 21:
   1o - 0266 
   2o - 0270 
   3o - 0105 
   4o - 0089 
   5o - 0051 
   6o - 0026 
   7o - 0290 
   8o - 0289 
   9o - 0261 
  10o - 0277 
  11o - 0256 
  12o - 0245 
  13o - 0258 
  14o - 0237 
  15o - 0200 
  16o - 0191 
  17o - 0202 
  18o - 0178 
  19o - 0151 
  20o - 0143 
  21o - 0149 
  22o - 0129 
  23o - 0120 
  24o - 0100 
  25o - 0112 
  26o - 0109 
  27o - 0078 
  28o - 0079 
  29o - 0074 
  30o - 0060 
  31o - 0029 
  32o - 0012 
  33o - 0035 
  34o - 0288 
  35o - 0291 
  36o - 0284 
  37o - 0268 
  38o - 0246 
  39o - 0257 
  40o - 0247 
  41o - 0223 
  42o - 0208 
  43o - 0205 
  44o - 0198 
  45o - 0203 
  46o - 0182 
  47o - 0180 
  48o - 0177 
  49o - 0138 
  50o - 0126 
  51o - 0121 
  52o - 0124 
  53o - 0111 
  54o - 0110 
  55o - 0118 
  56o - 0090 
  57o - 0098 
  58o - 0072 
  59o - 0086 
  60o - 0085 
  61o - 0052 
  62o - 0077 
  63o - 0031 
  64o - 0004 
  65o - 0005 
  66o - 0281 
  67o - 0276 
  68o - 0292 
  69o - 0264 
  70o - 0250 
  71o - 0260 
  72o - 0243 
  73o - 0255 
  74o - 0236 
  75o - 0233 
  76o - 0239 
  77o - 0220 
  78o - 0231 
  79o - 0228 
  80o - 0224 
  81o - 0206 
  82o - 0215 
  83o - 0195 
  84o - 0209 
  85o - 0197 
  86o - 0183 
  87o - 0176 
  88o - 0145 
  89o - 0142 
  90o - 0152 
  91o - 0170 
  92o - 0137 
  93o - 0127 
  94o - 0161 
  95o - 0135 
  96o - 0128 
  97o - 0116 
  98o - 0159 
  99o - 0083 
 100o - 0101 
 101o - 0106 
 102o - 0114 
 103o - 0094 
 104o - 0068 
 105o - 0071 
 106o - 0063 
 107o - 0084 
 108o - 0053 
 109o - 0041 
 110o - 0048 
 111o - 0070 
 112o - 0049 
 113o - 0039 
 114o - 0027 
 115o - 0034 
 116o - 0033 
 117o - 0061 
 118o - 0013 
 119o - 0008 
 120o - 0042 
 121o - 0009 
 122o - 0016 
 123o - 0279 
 124o - 0283 
 125o - 0287 
 126o - 0296 
 127o - 0295 
 128o - 0273 
 129o - 0297 
 130o - 0251 
 131o - 0262 
 132o - 0248 
 133o - 0244 
 134o - 0235 
 135o - 0249 
 136o - 0238 
 137o - 0230 
 138o - 0216 
 139o - 0204 
 140o - 0201 
 141o - 0192 
 142o - 0188 
 143o - 0193 
 144o - 0150 
 145o - 0147 
 146o - 0155 
 147o - 0175 
 148o - 0187 
 149o - 0173 
 150o - 0184 
 151o - 0146 
 152o - 0165 
 153o - 0163 
 154o - 0125 
 155o - 0108 
 156o - 0092 
 157o - 0095 
 158o - 0091 
 159o - 0104 
 160o - 0066 
 161o - 0073 
 162o - 0075 
 163o - 0047 
 164o - 0046 
 165o - 0057 
 166o - 0059 
 167o - 0044 
 168o - 0032 
 169o - 0015 
 170o - 0006 
 171o - 0018 
 172o - 0000 
 173o - 0280 
 174o - 0286 
 175o - 0272 
 176o - 0263 
 177o - 0271 
 178o - 0259 
 179o - 0252 
 180o - 0225 
 181o - 0221 
 182o - 0212 
 183o - 0210 
 184o - 0218 
 185o - 0207 
 186o - 0199 
 187o - 0190 
 188o - 0185 
 189o - 0140 
 190o - 0148 
 191o - 0172 
 192o - 0134 
 193o - 0164 
 194o - 0166 
 195o - 0130 
 196o - 0153 
 197o - 0157 
 198o - 0115 
 199o - 0107 
 200o - 0113 
 201o - 0103 
 202o - 0081 
 203o - 0058 
 204o - 0067 
 205o - 0056 
 206o - 0062 
 207o - 0050 
 208o - 0025 
 209o - 0028 
 210o - 0030 
 211o - 0036 
 212o - 0022 
 213o - 0040 
 214o - 0011 
 215o - 0002 
 216o - 0021 
 217o - 0299 
 218o - 0267 
 219o - 0240 
 220o - 0232 
 221o - 0229 
 222o - 0211 
 223o - 0196 
 224o - 0154 
 225o - 0171 
 226o - 0158 
 227o - 0167 
 228o - 0102 
 229o - 0064 
 230o - 0097 
 231o - 0065 
 232o - 0069 
 233o - 0055 
 234o - 0054 
 235o - 0037 
 236o - 0282 
 237o - 0186 
 238o - 0179 
 239o - 0174 
 240o - 0132 
 241o - 0133 
 242o - 0160 
 243o - 0088 
 244o - 0043 
 245o - 0014 
 246o - 0024 

Ops! O ciclista   54 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 22:
   1o - 0105 
   2o - 0089 
   3o - 0051 
   4o - 0289 
   5o - 0266 
   6o - 0270 
   7o - 0277 
   8o - 0256 
   9o - 0245 
  10o - 0237 
  11o - 0202 
  12o - 0191 
  13o - 0151 
  14o - 0149 
  15o - 0129 
  16o - 0112 
  17o - 0079 
  18o - 0074 
  19o - 0060 
  20o - 0026 
  21o - 0012 
  22o - 0035 
  23o - 0288 
  24o - 0290 
  25o - 0261 
  26o - 0246 
  27o - 0258 
  28o - 0247 
  29o - 0205 
  30o - 0208 
  31o - 0200 
  32o - 0203 
  33o - 0182 
  34o - 0180 
  35o - 0178 
  36o - 0143 
  37o - 0126 
  38o - 0120 
  39o - 0124 
  40o - 0100 
  41o - 0121 
  42o - 0111 
  43o - 0109 
  44o - 0090 
  45o - 0072 
  46o - 0078 
  47o - 0029 
  48o - 0031 
  49o - 0005 
  50o - 0281 
  51o - 0291 
  52o - 0276 
  53o - 0292 
  54o - 0284 
  55o - 0268 
  56o - 0250 
  57o - 0257 
  58o - 0243 
  59o - 0239 
  60o - 0220 
  61o - 0231 
  62o - 0228 
  63o - 0223 
  64o - 0206 
  65o - 0215 
  66o - 0198 
  67o - 0195 
  68o - 0197 
  69o - 0177 
  70o - 0183 
  71o - 0145 
  72o - 0176 
  73o - 0152 
  74o - 0170 
  75o - 0138 
  76o - 0161 
  77o - 0135 
  78o - 0116 
  79o - 0159 
  80o - 0110 
  81o - 0118 
  82o - 0101 
  83o - 0106 
  84o - 0114 
  85o - 0098 
  86o - 0094 
  87o - 0068 
  88o - 0086 
  89o - 0085 
  90o - 0053 
  91o - 0048 
  92o - 0052 
  93o - 0077 
  94o - 0070 
  95o - 0049 
  96o - 0027 
  97o - 0034 
  98o - 0033 
  99o - 0061 
 100o - 0013 
 101o - 0004 
 102o - 0042 
 103o - 0009 
 104o - 0016 
 105o - 0279 
 106o - 0283 
 107o - 0287 
 108o - 0296 
 109o - 0295 
 110o - 0264 
 111o - 0297 
 112o - 0262 
 113o - 0260 
 114o - 0255 
 115o - 0244 
 116o - 0235 
 117o - 0249 
 118o - 0233 
 119o - 0236 
 120o - 0238 
 121o - 0230 
 122o - 0224 
 123o - 0204 
 124o - 0209 
 125o - 0201 
 126o - 0192 
 127o - 0188 
 128o - 0193 
 129o - 0175 
 130o - 0155 
 131o - 0147 
 132o - 0173 
 133o - 0184 
 134o - 0142 
 135o - 0137 
 136o - 0127 
 137o - 0125 
 138o - 0128 
 139o - 0083 
 140o - 0092 
 141o - 0095 
 142o - 0091 
 143o - 0104 
 144o - 0073 
 145o - 0071 
 146o - 0063 
 147o - 0075 
 148o - 0084 
