EP2 - Ciclistas!
   2o - 0242 
   3o - 0205 
   4o - 0283 
   5o - 0250 
   6o - 0206 
   7o - 0199 
   8o - 0121 
   9o - 0180 
  10o - 0146 
  11o - 0122 
  12o - 0082 
  13o - 0099 
  14o - 0071 
  15o - 0021 
  16o - 0043 
  17o - 0018 
  18o - 0263 
  19o - 0195 
  20o - 0259 
  21o - 0235 
  22o - 0106 
  23o - 0292 
  24o - 0286 
  25o - 0260 
  26o - 0241 
  27o - 0270 
  28o - 0219 
  29o - 0201 
  30o - 0191 
  31o - 0136 
  32o - 0155 
  33o - 0172 
  34o - 0179 
  35o - 0147 
  36o - 0162 
  37o - 0109 
  38o - 0105 
  39o - 0067 
  40o - 0086 
  41o - 0059 
  42o - 0074 
  43o - 0062 
  44o - 0057 
  45o - 0061 
  46o - 0060 
  47o - 0037 
  48o - 0045 
  49o - 0015 
  50o - 0294 
  51o - 0269 
  52o - 0262 
  53o - 0255 
  54o - 0213 
  55o - 0114 
  56o - 0229 
  57o - 0220 
  58o - 0209 
  59o - 0289 
  60o - 0274 
  61o - 0272 
  62o - 0279 
  63o - 0240 
  64o - 0281 
  65o - 0258 
  66o - 0233 
  67o - 0217 
  68o - 0177 
  69o - 0198 
  70o - 0183 
  71o - 0208 
  72o - 0212 
  73o - 0200 
  74o - 0175 
  75o - 0159 
  76o - 0156 
  77o - 0151 
  78o - 0130 
  79o - 0153 
  80o - 0118 
  81o - 0128 
  82o - 0123 
  83o - 0174 
  84o - 0173 
  85o - 0145 
  86o - 0097 
  87o - 0120 
  88o - 0127 
  89o - 0143 
  90o - 0119 
  91o - 0124 
  92o - 0116 
  93o - 0125 
  94o - 0110 
  95o - 0129 
  96o - 0080 
  97o - 0133 
  98o - 0102 
  99o - 0092 
 100o - 0096 
 101o - 0033 
 102o - 0065 
 103o - 0039 
 104o - 0041 
 105o - 0029 
 106o - 0035 
 107o - 0051 
 108o - 0031 
 109o - 0025 
 110o - 0013 
 111o - 0022 
 112o - 0028 
 113o - 0007 
 114o - 0297 
 115o - 0298 
 116o - 0299 
 117o - 0282 
 118o - 0265 
 119o - 0256 
 120o - 0232 
 121o - 0223 
 122o - 0288 
 123o - 0291 
 124o - 0284 
 125o - 0285 
 126o - 0290 
 127o - 0293 
 128o - 0268 
 129o - 0226 
 130o - 0252 
 131o - 0231 
 132o - 0150 
 133o - 0152 
 134o - 0188 
 135o - 0189 
 136o - 0137 
 137o - 0186 
 138o - 0178 
 139o - 0168 
 140o - 0171 
 141o - 0164 
 142o - 0182 
 143o - 0161 
 144o - 0144 
 145o - 0167 
 146o - 0085 
 147o - 0069 
 148o - 0134 
 149o - 0126 
 150o - 0079 
 151o - 0112 
 152o - 0068 
 153o - 0115 
 154o - 0107 
 155o - 0095 
 156o - 0101 
 157o - 0117 
 158o - 0081 
 159o - 0090 
 160o - 0077 
 161o - 0027 
 162o - 0098 
 163o - 0093 
 164o - 0073 
 165o - 0054 
 166o - 0064 
 167o - 0076 
 168o - 0053 
 169o - 0091 
 170o - 0050 
 171o - 0040 
 172o - 0034 
 173o - 0036 
 174o - 0030 
 175o - 0012 
 176o - 0017 
 177o - 0004 
 178o - 0010 
 179o - 0295 
 180o - 0276 
 181o - 0280 
 182o - 0296 
 183o - 0253 
 184o - 0216 
 185o - 0245 
 186o - 0251 
 187o - 0236 
 188o - 0238 
 189o - 0210 
 190o - 0084 
 191o - 0244 
 192o - 0237 
 193o - 0287 
 194o - 0277 
 195o - 0228 
 196o - 0264 
 197o - 0234 
 198o - 0214 
 199o - 0225 
 200o - 0204 
 201o - 0215 
 202o - 0230 
 203o - 0160 
 204o - 0187 
 205o - 0207 
 206o - 0181 
 207o - 0158 
 208o - 0184 
 209o - 0185 
 210o - 0170 
 211o - 0148 
 212o - 0166 
 213o - 0141 
 214o - 0111 
 215o - 0135 
 216o - 0103 
 217o - 0088 
 218o - 0075 
 219o - 0083 
 220o - 0056 
 221o - 0048 
 222o - 0063 
 223o - 0024 
 224o - 0020 
 225o - 0038 
 226o - 0026 
 227o - 0049 
 228o - 0011 
 229o - 0009 
 230o - 0014 
 231o - 0000 
 232o - 0002 
 233o - 0019 
 234o - 0271 
 235o - 0254 
 236o - 0197 
 237o - 0211 
 238o - 0243 
 239o - 0266 
 240o - 0246 
 241o - 0249 
 242o - 0227 
 243o - 0196 
 244o - 0194 
 245o - 0190 
 246o - 0165 
 247o - 0140 
 248o - 0149 
 249o - 0072 
 250o - 0139 
 251o - 0138 
 252o - 0070 
 253o - 0094 
 254o - 0100 
 255o - 0087 
 256o - 0044 
 257o - 0055 
 258o - 0047 
 259o - 0046 
 260o - 0016 
 261o - 0001 
 262o - 0005 
 263o - 0154 
 264o - 0169 

Ops! O ciclista  126 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   96 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  285 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 14:
   1o - 0203 
   2o - 0205 
   3o - 0283 
   4o - 0250 
   5o - 0180 
   6o - 0099 
   7o - 0071 
   8o - 0021 
   9o - 0043 
  10o - 0018 
  11o - 0195 
  12o - 0259 
  13o - 0235 
  14o - 0106 
  15o - 0242 
  16o - 0286 
  17o - 0241 
  18o - 0270 
  19o - 0206 
  20o - 0199 
  21o - 0191 
  22o - 0136 
  23o - 0121 
  24o - 0155 
  25o - 0179 
  26o - 0146 
  27o - 0122 
  28o - 0082 
  29o - 0105 
  30o - 0067 
  31o - 0086 
  32o - 0057 
  33o - 0061 
  34o - 0060 
  35o - 0037 
  36o - 0045 
  37o - 0294 
  38o - 0263 
  39o - 0114 
  40o - 0229 
  41o - 0220 
  42o - 0292 
  43o - 0289 
  44o - 0274 
  45o - 0272 
  46o - 0260 
  47o - 0258 
  48o - 0233 
  49o - 0217 
  50o - 0219 
  51o - 0177 
  52o - 0198 
  53o - 0208 
  54o - 0201 
  55o - 0212 
  56o - 0156 
  57o - 0153 
  58o - 0118 
  59o - 0128 
  60o - 0174 
  61o - 0173 
  62o - 0172 
  63o - 0162 
  64o - 0147 
  65o - 0097 
  66o - 0120 
  67o - 0119 
  68o - 0116 
  69o - 0125 
  70o - 0110 
  71o - 0109 
  72o - 0133 
  73o - 0102 
  74o - 0092 
  75o - 0096 
  76o - 0074 
  77o - 0059 
  78o - 0062 
  79o - 0039 
  80o - 0041 
  81o - 0035 
  82o - 0013 
  83o - 0015 
  84o - 0007 
  85o - 0297 
  86o - 0282 
  87o - 0298 
  88o - 0269 
  89o - 0265 
  90o - 0256 
  91o - 0262 
  92o - 0255 
  93o - 0213 
  94o - 0223 
  95o - 0209 
  96o - 0291 
  97o - 0279 
  98o - 0240 
  99o - 0285 
 100o - 0293 
 101o - 0281 
 102o - 0290 
 103o - 0226 
 104o - 0231 
 105o - 0268 
 106o - 0183 
 107o - 0200 
 108o - 0175 
 109o - 0159 
 110o - 0188 
 111o - 0151 
 112o - 0130 
 113o - 0189 
 114o - 0137 
 115o - 0186 
 116o - 0123 
 117o - 0168 
 118o - 0164 
 119o - 0171 
 120o - 0145 
 121o - 0161 
 122o - 0167 
 123o - 0085 
 124o - 0069 
 125o - 0127 
 126o - 0143 
 127o - 0126 
 128o - 0124 
 129o - 0079 
 130o - 0080 
 131o - 0129 
 132o - 0112 
 133o - 0095 
 134o - 0117 
 135o - 0081 
 136o - 0101 
 137o - 0027 
 138o - 0077 
 139o - 0093 
 140o - 0098 
 141o - 0073 
 142o - 0054 
 143o - 0033 
 144o - 0053 
 145o - 0065 
 146o - 0091 
 147o - 0050 
 148o - 0040 
 149o - 0034 
 150o - 0029 
 151o - 0036 
 152o - 0051 
 153o - 0031 
 154o - 0025 
 155o - 0022 
 156o - 0028 
 157o - 0012 
 158o - 0030 
 159o - 0004 
 160o - 0010 
 161o - 0295 
 162o - 0299 
 163o - 0280 
 164o - 0276 
 165o - 0253 
 166o - 0296 
 167o - 0232 
 168o - 0251 
 169o - 0245 
 170o - 0210 
 171o - 0084 
 172o - 0236 
 173o - 0288 
 174o - 0244 
 175o - 0284 
 176o - 0277 
 177o - 0228 
 178o - 0252 
 179o - 0214 
 180o - 0225 
 181o - 0204 
 182o - 0215 
 183o - 0230 
 184o - 0150 
 185o - 0152 
 186o - 0207 
 187o - 0187 
 188o - 0181 
 189o - 0158 
 190o - 0178 
 191o - 0182 
 192o - 0185 
 193o - 0170 
 194o - 0144 
 195o - 0148 
 196o - 0166 
 197o - 0134 
 198o - 0135 
 199o - 0111 
 200o - 0068 
 201o - 0115 
 202o - 0107 
 203o - 0090 
 204o - 0088 
 205o - 0064 
 206o - 0076 
 207o - 0083 
 208o - 0056 
 209o - 0063 
 210o - 0024 
 211o - 0048 
 212o - 0020 
 213o - 0038 
 214o - 0014 
 215o - 0017 
 216o - 0009 
 217o - 0002 
 218o - 0000 
 219o - 0019 
 220o - 0271 
 221o - 0197 
 222o - 0216 
 223o - 0211 
 224o - 0238 
 225o - 0243 
 226o - 0237 
 227o - 0287 
 228o - 0266 
 229o - 0246 
 230o - 0249 
 231o - 0234 
 232o - 0264 
 233o - 0194 
 234o - 0160 
 235o - 0190 
 236o - 0184 
 237o - 0165 
 238o - 0140 
 239o - 0139 
 240o - 0138 
 241o - 0141 
 242o - 0070 
 243o - 0100 
 244o - 0103 
 245o - 0087 
 246o - 0075 
 247o - 0044 
 248o - 0055 
 249o - 0047 
 250o - 0026 
 251o - 0049 
 252o - 0011 
 253o - 0016 
 254o - 0001 
 255o - 0005 
 256o - 0254 
 257o - 0227 
 258o - 0196 
 259o - 0154 
 260o - 0149 
 261o - 0072 
 262o - 0094 
 263o - 0046 
 264o - 0169 

Ops! O ciclista   69 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  115 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  295 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  187 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  148 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 15:
   1o - 0283 
   2o - 0250 
   3o - 0203 
   4o - 0180 
   5o - 0099 
   6o - 0071 
   7o - 0043 
   8o - 0018 
   9o - 0235 
  10o - 0106 
  11o - 0242 
  12o - 0205 
  13o - 0199 
  14o - 0191 
  15o - 0121 
  16o - 0155 
  17o - 0146 
  18o - 0122 
  19o - 0082 
  20o - 0105 
  21o - 0067 
  22o - 0086 
  23o - 0057 
  24o - 0060 
  25o - 0037 
  26o - 0045 
  27o - 0021 
  28o - 0294 
  29o - 0263 
  30o - 0195 
  31o - 0259 
  32o - 0220 
  33o - 0289 
  34o - 0286 
  35o - 0274 
  36o - 0272 
  37o - 0260 
  38o - 0241 
  39o - 0270 
  40o - 0206 
  41o - 0219 
  42o - 0177 
  43o - 0201 
  44o - 0208 
  45o - 0136 
  46o - 0153 
  47o - 0118 
  48o - 0174 
  49o - 0179 
  50o - 0172 
  51o - 0162 
  52o - 0147 
  53o - 0120 
  54o - 0125 
  55o - 0116 
  56o - 0109 
  57o - 0102 
  58o - 0092 
  59o - 0059 
  60o - 0074 
  61o - 0061 
  62o - 0039 
  63o - 0041 
  64o - 0035 
  65o - 0015 
  66o - 0007 
  67o - 0297 
  68o - 0269 
  69o - 0265 
  70o - 0262 
  71o - 0255 
  72o - 0114 
  73o - 0229 
  74o - 0292 
  75o - 0291 
  76o - 0240 
  77o - 0285 
  78o - 0258 
  79o - 0281 
  80o - 0233 
  81o - 0226 
  82o - 0217 
  83o - 0268 
  84o - 0198 
  85o - 0200 
  86o - 0212 
  87o - 0175 
  88o - 0159 
  89o - 0188 
  90o - 0156 
  91o - 0151 
  92o - 0130 
  93o - 0128 
  94o - 0137 
  95o - 0186 
  96o - 0123 
  97o - 0173 
  98o - 0164 
  99o - 0145 
 100o - 0161 
 101o - 0171 
 102o - 0085 
 103o - 0167 
 104o - 0097 
 105o - 0127 
 106o - 0069 
 107o - 0143 
 108o - 0119 
 109o - 0126 
 110o - 0124 
 111o - 0110 
 112o - 0129 
 113o - 0080 
 114o - 0133 
 115o - 0095 
 116o - 0117 
 117o - 0101 
 118o - 0027 
 119o - 0077 
 120o - 0096 
 121o - 0093 
 122o - 0073 
 123o - 0062 
 124o - 0033 
 125o - 0053 
 126o - 0054 
 127o - 0065 
 128o - 0050 
 129o - 0040 
 130o - 0029 
 131o - 0051 
 132o - 0031 
 133o - 0025 
 134o - 0012 
 135o - 0030 
 136o - 0013 
 137o - 0004 
 138o - 0295 
 139o - 0282 
 140o - 0298 
 141o - 0299 
 142o - 0280 
 143o - 0276 
 144o - 0296 
 145o - 0256 
 146o - 0213 
 147o - 0223 
 148o - 0210 
 149o - 0084 
 150o - 0288 
 151o - 0209 
 152o - 0244 
 153o - 0284 
 154o - 0279 
 155o - 0277 
 156o - 0290 
 157o - 0293 
 158o - 0228 
 159o - 0252 
 160o - 0231 
 161o - 0204 
 162o - 0215 
 163o - 0230 
 164o - 0183 
 165o - 0150 
 166o - 0152 
 167o - 0207 
 168o - 0187 
 169o - 0189 
 170o - 0158 
 171o - 0181 
 172o - 0178 
 173o - 0168 
 174o - 0185 
 175o - 0148 
 176o - 0166 
 177o - 0135 
 178o - 0079 
 179o - 0112 
 180o - 0115 
 181o - 0107 
 182o - 0081 
 183o - 0098 
 184o - 0088 
 185o - 0064 
 186o - 0076 
 187o - 0091 
 188o - 0034 
 189o - 0036 
 190o - 0028 
 191o - 0022 
 192o - 0038 
 193o - 0009 
 194o - 0017 
 195o - 0002 
 196o - 0010 
 197o - 0271 
 198o - 0253 
 199o - 0232 
 200o - 0216 
 201o - 0245 
 202o - 0251 
 203o - 0211 
 204o - 0238 
 205o - 0236 
 206o - 0237 
 207o - 0287 
 208o - 0246 
 209o - 0234 
 210o - 0214 
 211o - 0225 
 212o - 0264 
 213o - 0160 
 214o - 0184 
 215o - 0182 
 216o - 0165 
 217o - 0170 
 218o - 0144 
 219o - 0140 
 220o - 0138 
 221o - 0139 
 222o - 0134 
 223o - 0141 
 224o - 0111 
 225o - 0068 
 226o - 0100 
 227o - 0090 
 228o - 0075 
 229o - 0083 
 230o - 0056 
 231o - 0063 
 232o - 0047 
 233o - 0024 
 234o - 0048 
 235o - 0020 
 236o - 0011 
 237o - 0014 
 238o - 0016 
 239o - 0005 
 240o - 0001 
 241o - 0000 
 242o - 0019 
 243o - 0254 
 244o - 0197 
 245o - 0243 
 246o - 0266 
 247o - 0249 
 248o - 0196 
 249o - 0194 
 250o - 0154 
 251o - 0190 
 252o - 0149 
 253o - 0072 
 254o - 0070 
 255o - 0094 
 256o - 0103 
 257o - 0087 
 258o - 0044 
 259o - 0055 
 260o - 0026 
 261o - 0049 
 262o - 0227 
 263o - 0046 

Ops! O ciclista  287 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  135 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 16:
   1o - 0250 
   2o - 0203 
   3o - 0043 
   4o - 0018 
   5o - 0242 
   6o - 0205 
   7o - 0283 
   8o - 0199 
   9o - 0155 
  10o - 0180 
  11o - 0122 
  12o - 0082 
  13o - 0099 
  14o - 0071 
  15o - 0067 
  16o - 0086 
  17o - 0060 
  18o - 0021 
  19o - 0294 
  20o - 0263 
  21o - 0195 
  22o - 0259 
  23o - 0220 
  24o - 0235 
  25o - 0106 
  26o - 0286 
  27o - 0289 
  28o - 0272 
  29o - 0260 
  30o - 0241 
  31o - 0206 
  32o - 0219 
  33o - 0177 
  34o - 0208 
  35o - 0191 
  36o - 0136 
  37o - 0121 
  38o - 0179 
  39o - 0172 
  40o - 0146 
  41o - 0147 
  42o - 0162 
  43o - 0120 
  44o - 0116 
  45o - 0125 
  46o - 0109 
  47o - 0105 
  48o - 0074 
  49o - 0057 
  50o - 0061 
  51o - 0037 
  52o - 0041 
  53o - 0045 
  54o - 0035 
  55o - 0015 
  56o - 0297 
  57o - 0269 
  58o - 0265 
  59o - 0262 
  60o - 0255 
  61o - 0114 
  62o - 0229 
  63o - 0292 
  64o - 0274 
  65o - 0240 
  66o - 0258 
  67o - 0270 
  68o - 0233 
  69o - 0217 
  70o - 0268 
  71o - 0198 
  72o - 0201 
  73o - 0200 
  74o - 0212 
  75o - 0175 
  76o - 0188 
  77o - 0156 
  78o - 0151 
  79o - 0153 
  80o - 0118 
  81o - 0186 
  82o - 0137 
  83o - 0174 
  84o - 0123 
  85o - 0173 
  86o - 0145 
  87o - 0161 
  88o - 0171 
  89o - 0097 
  90o - 0127 
  91o - 0119 
  92o - 0126 
  93o - 0124 
  94o - 0110 
  95o - 0129 
  96o - 0102 
  97o - 0092 
  98o - 0101 
  99o - 0027 
 100o - 0077 
 101o - 0059 
 102o - 0062 
 103o - 0096 
 104o - 0033 
 105o - 0053 
 106o - 0039 
 107o - 0051 
 108o - 0031 
 109o - 0025 
 110o - 0007 
 111o - 0030 
 112o - 0012 
 113o - 0013 
 114o - 0004 
 115o - 0295 
 116o - 0282 
 117o - 0299 
 118o - 0276 
 119o - 0280 
 120o - 0296 
 121o - 0213 
 122o - 0223 
 123o - 0084 
 124o - 0244 
 125o - 0291 
 126o - 0284 
 127o - 0279 
 128o - 0277 
 129o - 0285 
 130o - 0293 
 131o - 0281 
 132o - 0290 
 133o - 0231 
 134o - 0226 
 135o - 0215 
 136o - 0230 
 137o - 0183 
 138o - 0159 
 139o - 0187 
 140o - 0207 
 141o - 0130 
 142o - 0128 
 143o - 0189 
 144o - 0168 
 145o - 0164 
 146o - 0085 
 147o - 0167 
 148o - 0148 
 149o - 0069 
 150o - 0143 
 151o - 0079 
 152o - 0080 
 153o - 0115 
 154o - 0112 
 155o - 0107 
 156o - 0133 
 157o - 0095 
 158o - 0117 
 159o - 0098 
 160o - 0093 
 161o - 0088 
 162o - 0073 
 163o - 0076 
 164o - 0054 
 165o - 0065 
 166o - 0091 
 167o - 0050 
 168o - 0034 
 169o - 0029 
 170o - 0040 
 171o - 0036 
 172o - 0028 
 173o - 0022 
 174o - 0009 
 175o - 0038 
 176o - 0017 
 177o - 0010 
 178o - 0298 
 179o - 0271 
 180o - 0253 
 181o - 0256 
 182o - 0232 
 183o - 0216 
 184o - 0211 
 185o - 0251 
 186o - 0210 
 187o - 0238 
 188o - 0245 
 189o - 0236 
 190o - 0209 
 191o - 0288 
 192o - 0237 
 193o - 0228 
 194o - 0252 
 195o - 0234 
 196o - 0214 
 197o - 0264 
 198o - 0204 
 199o - 0225 
 200o - 0150 
 201o - 0152 
 202o - 0158 
 203o - 0181 
 204o - 0178 
 205o - 0184 
 206o - 0185 
 207o - 0170 
 208o - 0165 
 209o - 0144 
 210o - 0138 
 211o - 0166 
 212o - 0134 
 213o - 0135 
 214o - 0111 
 215o - 0068 
 216o - 0081 
 217o - 0090 
 218o - 0064 
 219o - 0075 
 220o - 0083 
 221o - 0056 
 222o - 0047 
 223o - 0024 
 224o - 0048 
 225o - 0020 
 226o - 0011 
 227o - 0014 
 228o - 0001 
 229o - 0000 
 230o - 0002 
 231o - 0254 
 232o - 0197 
 233o - 0243 
 234o - 0287 
 235o - 0246 
 236o - 0266 
 237o - 0249 
 238o - 0196 
 239o - 0194 
 240o - 0160 
 241o - 0154 
 242o - 0190 
 243o - 0182 
 244o - 0149 
 245o - 0140 
 246o - 0072 
 247o - 0139 
 248o - 0141 
 249o - 0094 
 250o - 0100 
 251o - 0103 
 252o - 0087 
 253o - 0044 
 254o - 0063 
 255o - 0055 
 256o - 0049 
 257o - 0016 
 258o - 0005 
 259o - 0019 
 260o - 0227 
 261o - 0070 
 262o - 0026 
 263o - 0046 

Ops! O ciclista   16 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 17:
   1o - 0250 
   2o - 0203 
   3o - 0018 
   4o - 0205 
   5o - 0283 
   6o - 0199 
   7o - 0155 
   8o - 0180 
   9o - 0122 
  10o - 0082 
  11o - 0099 
  12o - 0071 
  13o - 0067 
  14o - 0060 
  15o - 0021 
  16o - 0043 
  17o - 0294 
  18o - 0263 
  19o - 0195 
  20o - 0235 
  21o - 0220 
  22o - 0106 
  23o - 0242 
  24o - 0286 
  25o - 0289 
  26o - 0272 
  27o - 0206 
  28o - 0219 
  29o - 0208 
  30o - 0191 
  31o - 0136 
  32o - 0121 
  33o - 0179 
  34o - 0146 
  35o - 0162 
  36o - 0120 
  37o - 0116 
  38o - 0109 
  39o - 0105 
  40o - 0086 
  41o - 0074 
  42o - 0057 
  43o - 0037 
  44o - 0041 
  45o - 0045 
  46o - 0015 
  47o - 0297 
  48o - 0269 
  49o - 0265 
  50o - 0255 
  51o - 0262 
  52o - 0259 
  53o - 0229 
  54o - 0292 
  55o - 0274 
  56o - 0260 
  57o - 0241 
  58o - 0270 
  59o - 0233 
  60o - 0268 
  61o - 0177 
  62o - 0200 
  63o - 0201 
  64o - 0188 
  65o - 0156 
  66o - 0118 
  67o - 0186 
  68o - 0137 
  69o - 0174 
  70o - 0123 
  71o - 0172 
  72o - 0147 
  73o - 0145 
  74o - 0161 
  75o - 0127 
  76o - 0126 
  77o - 0124 
  78o - 0119 
  79o - 0125 
  80o - 0110 
  81o - 0129 
  82o - 0102 
  83o - 0101 
  84o - 0027 
  85o - 0059 
  86o - 0062 
  87o - 0096 
  88o - 0053 
  89o - 0061 
  90o - 0039 
  91o - 0051 
  92o - 0035 
  93o - 0031 
  94o - 0012 
  95o - 0030 
  96o - 0007 
  97o - 0013 
  98o - 0282 
  99o - 0276 
 100o - 0280 
 101o - 0296 
 102o - 0114 
 103o - 0223 
 104o - 0244 
 105o - 0291 
 106o - 0240 
 107o - 0277 
 108o - 0285 
 109o - 0258 
 110o - 0293 
 111o - 0281 
 112o - 0290 
 113o - 0226 
 114o - 0231 
 115o - 0217 
 116o - 0215 
 117o - 0230 
 118o - 0183 
 119o - 0198 
 120o - 0175 
 121o - 0212 
 122o - 0159 
 123o - 0207 
 124o - 0151 
 125o - 0153 
 126o - 0130 
 127o - 0128 
 128o - 0173 
 129o - 0164 
 130o - 0171 
 131o - 0085 
 132o - 0097 
 133o - 0069 
 134o - 0143 
 135o - 0079 
 136o - 0080 
 137o - 0112 
 138o - 0115 
 139o - 0107 
 140o - 0133 
 141o - 0095 
 142o - 0117 
 143o - 0092 
 144o - 0077 
 145o - 0098 
 146o - 0073 
 147o - 0076 
 148o - 0033 
 149o - 0065 
 150o - 0091 
 151o - 0050 
 152o - 0034 
 153o - 0029 
 154o - 0040 
 155o - 0036 
 156o - 0025 
 157o - 0028 
 158o - 0022 
 159o - 0017 
 160o - 0004 
 161o - 0010 
 162o - 0295 
 163o - 0299 
 164o - 0298 
 165o - 0271 
 166o - 0256 
 167o - 0253 
 168o - 0213 
 169o - 0216 
 170o - 0211 
 171o - 0251 
 172o - 0238 
 173o - 0210 
 174o - 0236 
 175o - 0084 
 176o - 0245 
 177o - 0209 
 178o - 0288 
 179o - 0284 
 180o - 0279 
 181o - 0228 
 182o - 0252 
 183o - 0214 
 184o - 0204 
 185o - 0152 
 186o - 0187 
 187o - 0189 
 188o - 0158 
 189o - 0181 
 190o - 0168 
 191o - 0184 
 192o - 0185 
 193o - 0170 
 194o - 0165 
 195o - 0167 
 196o - 0148 
 197o - 0138 
 198o - 0166 
 199o - 0134 
 200o - 0111 
 201o - 0068 
 202o - 0081 
 203o - 0090 
 204o - 0093 
 205o - 0088 
 206o - 0064 
 207o - 0054 
 208o - 0056 
 209o - 0047 
 210o - 0048 
 211o - 0020 
 212o - 0011 
 213o - 0009 
 214o - 0038 
 215o - 0001 
 216o - 0002 
 217o - 0232 
 218o - 0197 
 219o - 0243 
 220o - 0237 
 221o - 0287 
 222o - 0266 
 223o - 0246 
 224o - 0249 
 225o - 0234 
 226o - 0264 
 227o - 0225 
 228o - 0150 
 229o - 0178 
 230o - 0182 
 231o - 0144 
 232o - 0149 
 233o - 0140 
 234o - 0139 
 235o - 0141 
 236o - 0135 
 237o - 0094 
 238o - 0100 
 239o - 0103 
 240o - 0087 
 241o - 0075 
 242o - 0083 
 243o - 0055 
 244o - 0063 
 245o - 0024 
 246o - 0014 
 247o - 0016 
 248o - 0000 
 249o - 0019 
 250o - 0254 
 251o - 0196 
 252o - 0194 
 253o - 0160 
 254o - 0154 
 255o - 0190 
 256o - 0072 
 257o - 0070 
 258o - 0044 
 259o - 0026 
 260o - 0049 
 261o - 0005 
 262o - 0227 


Ranking - Rodada 18:
   1o - 0250 
   2o - 0018 
   3o - 0205 
   4o - 0283 
   5o - 0203 
   6o - 0155 
   7o - 0180 
   8o - 0122 
   9o - 0082 
  10o - 0099 
  11o - 0071 
  12o - 0067 
  13o - 0060 
  14o - 0021 
  15o - 0043 
  16o - 0263 
  17o - 0195 
  18o - 0235 
  19o - 0220 
  20o - 0289 
  21o - 0286 
  22o - 0272 
  23o - 0206 
  24o - 0219 
  25o - 0208 
  26o - 0199 
  27o - 0179 
  28o - 0146 
  29o - 0105 
  30o - 0086 
  31o - 0074 
  32o - 0057 
  33o - 0037 
  34o - 0041 
  35o - 0015 
  36o - 0297 
  37o - 0294 
  38o - 0269 
  39o - 0255 
  40o - 0262 
  41o - 0229 
  42o - 0106 
  43o - 0242 
  44o - 0292 
  45o - 0260 
  46o - 0270 
  47o - 0233 
  48o - 0177 
  49o - 0201 
  50o - 0191 
  51o - 0136 
  52o - 0121 
  53o - 0137 
  54o - 0174 
  55o - 0123 
  56o - 0145 
  57o - 0147 
  58o - 0162 
  59o - 0127 
  60o - 0120 
  61o - 0119 
  62o - 0116 
  63o - 0125 
  64o - 0109 
  65o - 0102 
  66o - 0053 
  67o - 0061 
  68o - 0045 
  69o - 0035 
  70o - 0031 
  71o - 0012 
  72o - 0030 
  73o - 0007 
  74o - 0265 
  75o - 0296 
  76o - 0259 
  77o - 0114 
  78o - 0291 
  79o - 0274 
  80o - 0240 
  81o - 0258 
  82o - 0281 
  83o - 0241 
  84o - 0226 
  85o - 0268 
  86o - 0215 
  87o - 0183 
  88o - 0198 
  89o - 0200 
  90o - 0175 
  91o - 0212 
  92o - 0156 
  93o - 0188 
  94o - 0207 
  95o - 0151 
  96o - 0153 
  97o - 0118 
  98o - 0128 
  99o - 0186 
 100o - 0173 
 101o - 0161 
 102o - 0171 
 103o - 0085 
 104o - 0097 
 105o - 0143 
 106o - 0124 
 107o - 0110 
 108o - 0129 
 109o - 0133 
 110o - 0117 
 111o - 0101 
 112o - 0027 
 113o - 0077 
 114o - 0059 
 115o - 0062 
 116o - 0033 
 117o - 0091 
 118o - 0039 
 119o - 0050 
 120o - 0029 
 121o - 0036 
 122o - 0040 
 123o - 0051 
 124o - 0025 
 125o - 0022 
 126o - 0028 
 127o - 0013 
 128o - 0004 
 129o - 0298 
 130o - 0282 
 131o - 0299 
 132o - 0276 
 133o - 0280 
 134o - 0253 
 135o - 0213 
 136o - 0216 
 137o - 0211 
 138o - 0223 
 139o - 0238 
 140o - 0210 
 141o - 0236 
 142o - 0245 
 143o - 0084 
 144o - 0288 
 145o - 0209 
 146o - 0244 
 147o - 0277 
 148o - 0290 
 149o - 0293 
 150o - 0252 
 151o - 0231 
 152o - 0214 
 153o - 0217 
 154o - 0204 
 155o - 0230 
 156o - 0159 
 157o - 0152 
 158o - 0130 
 159o - 0189 
 160o - 0158 
 161o - 0164 
 162o - 0184 
 163o - 0165 
 164o - 0170 
 165o - 0167 
 166o - 0138 
 167o - 0166 
 168o - 0134 
 169o - 0079 
 170o - 0111 
 171o - 0080 
 172o - 0112 
 173o - 0107 
 174o - 0095 
 175o - 0092 
 176o - 0081 
 177o - 0098 
 178o - 0064 
 179o - 0076 
