EP2 - Ciclistas!
  18o - 0058 
  19o - 0055 
  20o - 0040 
  21o - 0029 
  22o - 0018 
  23o - 0010 
  24o - 0015 
  25o - 0000 
  26o - 0004 
  27o - 0285 
  28o - 0297 
  29o - 0290 
  30o - 0248 
  31o - 0291 
  32o - 0236 
  33o - 0217 
  34o - 0223 
  35o - 0227 
  36o - 0229 
  37o - 0209 
  38o - 0207 
  39o - 0181 
  40o - 0226 
  41o - 0203 
  42o - 0183 
  43o - 0162 
  44o - 0163 
  45o - 0164 
  46o - 0133 
  47o - 0075 
  48o - 0100 
  49o - 0078 
  50o - 0077 
  51o - 0125 
  52o - 0119 
  53o - 0122 
  54o - 0097 
  55o - 0127 
  56o - 0113 
  57o - 0090 
  58o - 0098 
  59o - 0037 
  60o - 0065 
  61o - 0067 
  62o - 0069 
  63o - 0068 
  64o - 0103 
  65o - 0057 
  66o - 0052 
  67o - 0050 
  68o - 0043 
  69o - 0049 
  70o - 0030 
  71o - 0044 
  72o - 0047 
  73o - 0022 
  74o - 0006 
  75o - 0284 
  76o - 0286 
  77o - 0273 
  78o - 0277 
  79o - 0269 
  80o - 0296 
  81o - 0292 
  82o - 0262 
  83o - 0289 
  84o - 0251 
  85o - 0245 
  86o - 0233 
  87o - 0235 
  88o - 0253 
  89o - 0259 
  90o - 0222 
  91o - 0254 
  92o - 0255 
  93o - 0225 
  94o - 0212 
  95o - 0224 
  96o - 0173 
  97o - 0180 
  98o - 0179 
  99o - 0175 
 100o - 0176 
 101o - 0182 
 102o - 0198 
 103o - 0195 
 104o - 0201 
 105o - 0192 
 106o - 0187 
 107o - 0191 
 108o - 0159 
 109o - 0149 
 110o - 0139 
 111o - 0141 
 112o - 0146 
 113o - 0160 
 114o - 0132 
 115o - 0185 
 116o - 0144 
 117o - 0135 
 118o - 0126 
 119o - 0136 
 120o - 0082 
 121o - 0104 
 122o - 0105 
 123o - 0092 
 124o - 0108 
 125o - 0079 
 126o - 0091 
 127o - 0074 
 128o - 0094 
 129o - 0070 
 130o - 0056 
 131o - 0048 
 132o - 0062 
 133o - 0045 
 134o - 0020 
 135o - 0005 
 136o - 0001 
 137o - 0003 
 138o - 0023 
 139o - 0288 
 140o - 0281 
 141o - 0271 
 142o - 0279 
 143o - 0275 
 144o - 0264 
 145o - 0270 
 146o - 0265 
 147o - 0295 
 148o - 0294 
 149o - 0298 
 150o - 0293 
 151o - 0243 
 152o - 0234 
 153o - 0242 
 154o - 0232 
 155o - 0237 
 156o - 0238 
 157o - 0240 
 158o - 0257 
 159o - 0256 
 160o - 0219 
 161o - 0215 
 162o - 0231 
 163o - 0213 
 164o - 0221 
 165o - 0211 
 166o - 0214 
 167o - 0172 
 168o - 0177 
 169o - 0174 
 170o - 0170 
 171o - 0171 
 172o - 0200 
 173o - 0202 
 174o - 0199 
 175o - 0167 
 176o - 0190 
 177o - 0165 
 178o - 0188 
 179o - 0152 
 180o - 0156 
 181o - 0140 
 182o - 0157 
 183o - 0147 
 184o - 0137 
 185o - 0145 
 186o - 0154 
 187o - 0138 
 188o - 0150 
 189o - 0131 
 190o - 0102 
 191o - 0121 
 192o - 0124 
 193o - 0118 
 194o - 0110 
 195o - 0114 
 196o - 0093 
 197o - 0111 
 198o - 0115 
 199o - 0107 
 200o - 0088 
 201o - 0099 
 202o - 0071 
 203o - 0084 
 204o - 0073 
 205o - 0066 
 206o - 0060 
 207o - 0064 
 208o - 0059 
 209o - 0054 
 210o - 0063 
 211o - 0031 
 212o - 0032 
 213o - 0019 
 214o - 0024 
 215o - 0016 
 216o - 0009 
 217o - 0012 
 218o - 0287 
 219o - 0274 
 220o - 0267 
 221o - 0299 
 222o - 0261 
 223o - 0228 
 224o - 0216 
 225o - 0220 
 226o - 0205 
 227o - 0168 
 228o - 0158 
 229o - 0148 
 230o - 0155 
 231o - 0080 
 232o - 0128 
 233o - 0117 
 234o - 0120 
 235o - 0112 
 236o - 0106 
 237o - 0095 
 238o - 0076 
 239o - 0046 
 240o - 0053 
 241o - 0041 
 242o - 0013 
 243o - 0021 
 244o - 0283 
 245o - 0266 
 246o - 0249 
 247o - 0241 
 248o - 0151 
 249o - 0142 
 250o - 0087 
 251o - 0072 
 252o - 0035 

Ops! O ciclista   12 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  171 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 15:
   1o - 0282 
   2o - 0258 
   3o - 0178 
   4o - 0036 
   5o - 0280 
   6o - 0263 
   7o - 0246 
   8o - 0239 
   9o - 0208 
  10o - 0193 
  11o - 0189 
  12o - 0153 
  13o - 0129 
  14o - 0134 
  15o - 0116 
  16o - 0085 
  17o - 0058 
  18o - 0040 
  19o - 0042 
  20o - 0029 
  21o - 0015 
  22o - 0000 
  23o - 0297 
  24o - 0290 
  25o - 0248 
  26o - 0291 
  27o - 0236 
  28o - 0223 
  29o - 0227 
  30o - 0229 
  31o - 0209 
  32o - 0207 
  33o - 0203 
  34o - 0183 
  35o - 0163 
  36o - 0164 
  37o - 0133 
  38o - 0100 
  39o - 0125 
  40o - 0119 
  41o - 0127 
  42o - 0090 
  43o - 0113 
  44o - 0098 
  45o - 0037 
  46o - 0065 
  47o - 0067 
  48o - 0069 
  49o - 0068 
  50o - 0057 
  51o - 0055 
  52o - 0052 
  53o - 0050 
  54o - 0043 
  55o - 0049 
  56o - 0044 
  57o - 0018 
  58o - 0047 
  59o - 0010 
  60o - 0022 
  61o - 0004 
  62o - 0285 
  63o - 0286 
  64o - 0277 
  65o - 0269 
  66o - 0296 
  67o - 0245 
  68o - 0233 
  69o - 0253 
  70o - 0217 
  71o - 0222 
  72o - 0254 
  73o - 0255 
  74o - 0225 
  75o - 0224 
  76o - 0212 
  77o - 0181 
  78o - 0226 
  79o - 0173 
  80o - 0179 
  81o - 0176 
  82o - 0195 
  83o - 0182 
  84o - 0192 
  85o - 0187 
  86o - 0162 
  87o - 0149 
  88o - 0146 
  89o - 0160 
  90o - 0139 
  91o - 0141 
  92o - 0132 
  93o - 0185 
  94o - 0075 
  95o - 0126 
  96o - 0078 
  97o - 0077 
  98o - 0122 
  99o - 0104 
 100o - 0105 
 101o - 0097 
 102o - 0074 
 103o - 0103 
 104o - 0056 
 105o - 0062 
 106o - 0030 
 107o - 0020 
 108o - 0045 
 109o - 0005 
 110o - 0001 
 111o - 0023 
 112o - 0006 
 113o - 0288 
 114o - 0284 
 115o - 0281 
 116o - 0271 
 117o - 0273 
 118o - 0275 
 119o - 0270 
 120o - 0264 
 121o - 0265 
 122o - 0292 
 123o - 0295 
 124o - 0294 
 125o - 0262 
 126o - 0289 
 127o - 0293 
 128o - 0243 
 129o - 0251 
 130o - 0234 
 131o - 0232 
 132o - 0237 
 133o - 0235 
 134o - 0238 
 135o - 0240 
 136o - 0259 
 137o - 0257 
 138o - 0256 
 139o - 0231 
 140o - 0215 
 141o - 0211 
 142o - 0214 
 143o - 0172 
 144o - 0180 
 145o - 0174 
 146o - 0175 
 147o - 0171 
 148o - 0198 
 149o - 0201 
 150o - 0202 
 151o - 0199 
 152o - 0167 
 153o - 0190 
 154o - 0191 
 155o - 0165 
 156o - 0188 
 157o - 0156 
 158o - 0159 
 159o - 0157 
 160o - 0140 
 161o - 0147 
 162o - 0137 
 163o - 0145 
 164o - 0150 
 165o - 0138 
 166o - 0144 
 167o - 0102 
 168o - 0135 
 169o - 0136 
 170o - 0124 
 171o - 0118 
 172o - 0082 
 173o - 0110 
 174o - 0114 
 175o - 0093 
 176o - 0092 
 177o - 0107 
 178o - 0079 
 179o - 0108 
 180o - 0091 
 181o - 0088 
 182o - 0099 
 183o - 0094 
 184o - 0070 
 185o - 0084 
 186o - 0066 
 187o - 0060 
 188o - 0064 
 189o - 0059 
 190o - 0054 
 191o - 0063 
 192o - 0048 
 193o - 0032 
 194o - 0024 
 195o - 0003 
 196o - 0012 
 197o - 0287 
 198o - 0279 
 199o - 0267 
 200o - 0299 
 201o - 0298 
 202o - 0261 
 203o - 0242 
 204o - 0228 
 205o - 0216 
 206o - 0219 
 207o - 0220 
 208o - 0213 
 209o - 0221 
 210o - 0177 
 211o - 0205 
 212o - 0170 
 213o - 0200 
 214o - 0168 
 215o - 0152 
 216o - 0148 
 217o - 0154 
 218o - 0155 
 219o - 0131 
 220o - 0080 
 221o - 0128 
 222o - 0121 
 223o - 0117 
 224o - 0111 
 225o - 0115 
 226o - 0071 
 227o - 0076 
 228o - 0073 
 229o - 0046 
 230o - 0031 
 231o - 0053 
 232o - 0019 
 233o - 0013 
 234o - 0016 
 235o - 0009 
 236o - 0283 
 237o - 0274 
 238o - 0266 
 239o - 0249 
 240o - 0158 
 241o - 0151 
 242o - 0120 
 243o - 0106 
 244o - 0112 
 245o - 0087 
 246o - 0095 
 247o - 0072 
 248o - 0041 
 249o - 0021 
 250o - 0241 
 251o - 0142 

Ops! O ciclista  147 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  145 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 16:
   1o - 0282 
   2o - 0258 
   3o - 0178 
   4o - 0280 
   5o - 0246 
   6o - 0208 
   7o - 0153 
   8o - 0116 
   9o - 0085 
  10o - 0040 
  11o - 0036 
  12o - 0042 
  13o - 0029 
  14o - 0015 
  15o - 0297 
  16o - 0263 
  17o - 0248 
  18o - 0291 
  19o - 0236 
  20o - 0239 
  21o - 0223 
  22o - 0229 
  23o - 0207 
  24o - 0203 
  25o - 0183 
  26o - 0193 
  27o - 0189 
  28o - 0164 
  29o - 0129 
  30o - 0134 
  31o - 0100 
  32o - 0125 
  33o - 0119 
  34o - 0127 
  35o - 0113 
  36o - 0098 
  37o - 0037 
  38o - 0065 
  39o - 0068 
  40o - 0069 
  41o - 0057 
  42o - 0058 
  43o - 0052 
  44o - 0055 
  45o - 0050 
  46o - 0049 
  47o - 0018 
  48o - 0047 
  49o - 0010 
  50o - 0000 
  51o - 0004 
  52o - 0286 
  53o - 0269 
  54o - 0296 
  55o - 0290 
  56o - 0245 
  57o - 0233 
  58o - 0217 
  59o - 0222 
  60o - 0255 
  61o - 0254 
  62o - 0225 
  63o - 0227 
  64o - 0212 
  65o - 0209 
  66o - 0226 
  67o - 0173 
  68o - 0179 
  69o - 0192 
  70o - 0162 
  71o - 0163 
  72o - 0149 
  73o - 0160 
  74o - 0139 
  75o - 0146 
  76o - 0185 
  77o - 0132 
  78o - 0133 
  79o - 0075 
  80o - 0126 
  81o - 0077 
  82o - 0122 
  83o - 0104 
  84o - 0097 
  85o - 0090 
  86o - 0067 
  87o - 0056 
  88o - 0043 
  89o - 0062 
  90o - 0044 
  91o - 0030 
  92o - 0045 
  93o - 0022 
  94o - 0001 
  95o - 0023 
  96o - 0006 
  97o - 0288 
  98o - 0285 
  99o - 0281 
 100o - 0271 
 101o - 0277 
 102o - 0264 
 103o - 0292 
 104o - 0294 
 105o - 0262 
 106o - 0289 
 107o - 0251 
 108o - 0243 
 109o - 0234 
 110o - 0232 
 111o - 0238 
 112o - 0235 
 113o - 0259 
 114o - 0240 
 115o - 0253 
 116o - 0257 
 117o - 0231 
 118o - 0215 
 119o - 0224 
 120o - 0214 
 121o - 0181 
 122o - 0180 
 123o - 0175 
 124o - 0174 
 125o - 0176 
 126o - 0171 
 127o - 0198 
 128o - 0195 
 129o - 0201 
 130o - 0182 
 131o - 0199 
 132o - 0202 
 133o - 0167 
 134o - 0190 
 135o - 0187 
 136o - 0165 
 137o - 0188 
 138o - 0156 
 139o - 0159 
 140o - 0157 
 141o - 0140 
 142o - 0137 
 143o - 0141 
 144o - 0145 
 145o - 0135 
 146o - 0078 
 147o - 0118 
 148o - 0082 
 149o - 0110 
 150o - 0105 
 151o - 0093 
 152o - 0092 
 153o - 0107 
 154o - 0108 
 155o - 0079 
 156o - 0091 
 157o - 0074 
 158o - 0088 
 159o - 0094 
 160o - 0070 
 161o - 0099 
 162o - 0103 
 163o - 0064 
 164o - 0063 
 165o - 0054 
 166o - 0048 
 167o - 0032 
 168o - 0020 
 169o - 0005 
 170o - 0003 
 171o - 0012 
 172o - 0284 
 173o - 0287 
 174o - 0273 
 175o - 0279 
 176o - 0270 
 177o - 0275 
 178o - 0265 
 179o - 0299 
 180o - 0295 
 181o - 0298 
 182o - 0293 
 183o - 0242 
 184o - 0237 
 185o - 0256 
 186o - 0216 
 187o - 0219 
 188o - 0220 
 189o - 0213 
 190o - 0211 
 191o - 0172 
 192o - 0177 
 193o - 0205 
 194o - 0170 
 195o - 0200 
 196o - 0168 
 197o - 0191 
 198o - 0152 
 199o - 0147 
 200o - 0148 
 201o - 0154 
 202o - 0150 
 203o - 0144 
 204o - 0138 
 205o - 0080 
 206o - 0102 
 207o - 0136 
 208o - 0128 
 209o - 0121 
 210o - 0124 
 211o - 0117 
 212o - 0114 
 213o - 0111 
 214o - 0115 
 215o - 0084 
 216o - 0060 
 217o - 0073 
 218o - 0066 
 219o - 0059 
 220o - 0046 
 221o - 0031 
 222o - 0053 
 223o - 0019 
 224o - 0024 
 225o - 0016 
 226o - 0009 
 227o - 0267 
 228o - 0249 
 229o - 0261 
 230o - 0228 
 231o - 0221 
 232o - 0158 
 233o - 0151 
 234o - 0155 
 235o - 0131 
 236o - 0120 
 237o - 0106 
 238o - 0112 
 239o - 0087 
 240o - 0095 
 241o - 0071 
 242o - 0072 
 243o - 0076 
 244o - 0041 
 245o - 0013 
 246o - 0021 
 247o - 0283 
 248o - 0274 
 249o - 0266 
 250o - 0241 
 251o - 0142 

Ops! O ciclista  274 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 17:
   1o - 0282 
   2o - 0258 
   3o - 0280 
   4o - 0178 
   5o - 0116 
   6o - 0042 
   7o - 0036 
   8o - 0029 
   9o - 0015 
  10o - 0297 
  11o - 0291 
  12o - 0246 
  13o - 0236 
  14o - 0239 
  15o - 0229 
  16o - 0208 
  17o - 0183 
  18o - 0193 
  19o - 0189 
  20o - 0164 
  21o - 0153 
  22o - 0129 
  23o - 0134 
  24o - 0125 
  25o - 0119 
  26o - 0127 
  27o - 0098 
  28o - 0085 
  29o - 0068 
  30o - 0065 
  31o - 0058 
  32o - 0055 
  33o - 0050 
  34o - 0040 
  35o - 0049 
  36o - 0047 
  37o - 0010 
  38o - 0000 
  39o - 0269 
  40o - 0290 
  41o - 0248 
  42o - 0263 
  43o - 0245 
  44o - 0217 
  45o - 0222 
  46o - 0255 
  47o - 0254 
  48o - 0223 
  49o - 0209 
  50o - 0207 
  51o - 0179 
  52o - 0203 
  53o - 0192 
  54o - 0162 
  55o - 0163 
  56o - 0149 
  57o - 0139 
  58o - 0160 
  59o - 0185 
  60o - 0133 
  61o - 0132 
  62o - 0075 
  63o - 0126 
  64o - 0100 
  65o - 0122 
  66o - 0104 
  67o - 0090 
  68o - 0113 
  69o - 0037 
  70o - 0067 
  71o - 0069 
  72o - 0057 
  73o - 0052 
  74o - 0062 
  75o - 0044 
  76o - 0030 
  77o - 0018 
  78o - 0045 
  79o - 0022 
  80o - 0001 
  81o - 0023 
  82o - 0006 
  83o - 0004 
  84o - 0285 
  85o - 0286 
  86o - 0281 
  87o - 0271 
  88o - 0277 
  89o - 0264 
  90o - 0296 
  91o - 0262 
  92o - 0289 
  93o - 0243 
  94o - 0234 
  95o - 0233 
  96o - 0232 
  97o - 0235 
  98o - 0238 
  99o - 0253 
 100o - 0240 
 101o - 0257 
 102o - 0215 
 103o - 0227 
 104o - 0225 
 105o - 0212 
 106o - 0224 
 107o - 0214 
 108o - 0181 
 109o - 0226 
 110o - 0173 
 111o - 0180 
 112o - 0175 
 113o - 0176 
 114o - 0201 
 115o - 0182 
 116o - 0195 
 117o - 0202 
 118o - 0199 
 119o - 0165 
 120o - 0188 
 121o - 0159 
 122o - 0140 
 123o - 0157 
 124o - 0146 
 125o - 0141 
 126o - 0135 
 127o - 0078 
 128o - 0077 
 129o - 0082 
 130o - 0118 
 131o - 0110 
 132o - 0105 
 133o - 0097 
 134o - 0092 
 135o - 0107 
 136o - 0079 
 137o - 0088 
 138o - 0070 
 139o - 0094 
 140o - 0103 
 141o - 0056 
 142o - 0064 
 143o - 0063 
 144o - 0048 
 145o - 0043 
 146o - 0020 
 147o - 0005 
 148o - 0012 
 149o - 0284 
 150o - 0288 
 151o - 0279 
 152o - 0270 
 153o - 0275 
 154o - 0292 
 155o - 0295 
 156o - 0294 
 157o - 0293 
 158o - 0251 
 159o - 0242 
 160o - 0237 
 161o - 0259 
 162o - 0256 
 163o - 0216 
 164o - 0219 
 165o - 0231 
 166o - 0213 
 167o - 0211 
 168o - 0172 
 169o - 0174 
 170o - 0205 
 171o - 0171 
 172o - 0170 
 173o - 0200 
 174o - 0198 
 175o - 0168 
 176o - 0167 
 177o - 0187 
 178o - 0190 
 179o - 0156 
 180o - 0147 
 181o - 0145 
 182o - 0137 
 183o - 0150 
 184o - 0144 
 185o - 0102 
 186o - 0080 
 187o - 0121 
 188o - 0117 
 189o - 0114 
 190o - 0111 
 191o - 0115 
 192o - 0093 
 193o - 0108 
 194o - 0091 
 195o - 0074 
 196o - 0099 
 197o - 0084 
 198o - 0066 
 199o - 0073 
 200o - 0059 
 201o - 0054 
 202o - 0031 
 203o - 0032 
 204o - 0019 
 205o - 0024 
 206o - 0003 
 207o - 0009 
 208o - 0287 
 209o - 0273 
 210o - 0265 
 211o - 0267 
 212o - 0299 
 213o - 0298 
 214o - 0249 
 215o - 0261 
 216o - 0228 
 217o - 0220 
 218o - 0221 
 219o - 0177 
 220o - 0191 
 221o - 0152 
 222o - 0158 
 223o - 0151 
 224o - 0148 
 225o - 0155 
 226o - 0154 
 227o - 0131 
 228o - 0138 
 229o - 0136 
 230o - 0128 
 231o - 0124 
 232o - 0120 
 233o - 0112 
 234o - 0095 
 235o - 0076 
 236o - 0071 
 237o - 0072 
 238o - 0060 
 239o - 0046 
 240o - 0041 
 241o - 0053 
 242o - 0013 
 243o - 0021 
 244o - 0016 
 245o - 0283 
 246o - 0274 
 247o - 0266 
 248o - 0241 
 249o - 0106 
 250o - 0087 


Ranking - Rodada 18:
   1o - 0258 
   2o - 0280 
   3o - 0282 
   4o - 0178 
   5o - 0116 
   6o - 0036 
   7o - 0042 
   8o - 0029 
   9o - 0015 
  10o - 0291 
  11o - 0246 
  12o - 0236 
  13o - 0239 
  14o - 0229 
  15o - 0183 
  16o - 0189 
  17o - 0153 
  18o - 0129 
  19o - 0134 
  20o - 0125 
  21o - 0119 
  22o - 0098 
  23o - 0085 
  24o - 0068 
  25o - 0065 
  26o - 0058 
  27o - 0055 
  28o - 0050 
  29o - 0049 
  30o - 0040 
  31o - 0297 
  32o - 0263 
  33o - 0245 
  34o - 0217 
  35o - 0222 
  36o - 0254 
  37o - 0255 
  38o - 0223 
  39o - 0209 
  40o - 0207 
  41o - 0208 
  42o - 0203 
  43o - 0162 
  44o - 0193 
  45o - 0163 
  46o - 0149 
  47o - 0160 
  48o - 0164 
  49o - 0185 
  50o - 0132 
  51o - 0133 
  52o - 0126 
  53o - 0100 
  54o - 0122 
  55o - 0090 
  56o - 0127 
  57o - 0113 
  58o - 0067 
  59o - 0069 
  60o - 0057 
  61o - 0052 
  62o - 0047 
  63o - 0000 
  64o - 0006 
  65o - 0004 
  66o - 0277 
  67o - 0269 
  68o - 0296 
  69o - 0290 
  70o - 0248 
  71o - 0243 
  72o - 0233 
  73o - 0257 
  74o - 0225 
  75o - 0227 
  76o - 0212 
  77o - 0181 
  78o - 0215 
  79o - 0226 
  80o - 0173 
  81o - 0179 
  82o - 0180 
  83o - 0214 
  84o - 0176 
  85o - 0175 
  86o - 0202 
  87o - 0192 
  88o - 0199 
  89o - 0165 
  90o - 0188 
  91o - 0140 
  92o - 0157 
  93o - 0159 
  94o - 0139 
  95o - 0141 
  96o - 0075 
  97o - 0077 
  98o - 0078 
  99o - 0082 
 100o - 0118 
 101o - 0110 
 102o - 0104 
 103o - 0105 
 104o - 0097 
 105o - 0107 
 106o - 0079 
 107o - 0088 
 108o - 0070 
 109o - 0094 
 110o - 0037 
 111o - 0056 
 112o - 0064 
 113o - 0063 
 114o - 0044 
 115o - 0030 
 116o - 0018 
 117o - 0020 
 118o - 0045 
 119o - 0022 
 120o - 0005 
 121o - 0001 
 122o - 0023 
 123o - 0288 
 124o - 0285 
 125o - 0286 
 126o - 0281 
 127o - 0271 
 128o - 0279 
 129o - 0270 
 130o - 0264 
 131o - 0292 
 132o - 0295 
 133o - 0294 
 134o - 0262 
 135o - 0289 
 136o - 0234 
 137o - 0242 
 138o - 0232 
 139o - 0235 
 140o - 0237 
 141o - 0238 
 142o - 0253 
 143o - 0240 
 144o - 0256 
 145o - 0231 
 146o - 0213 
 147o - 0224 
 148o - 0172 
 149o - 0174 
 150o - 0205 
 151o - 0170 
 152o - 0195 
 153o - 0182 
 154o - 0201 
 155o - 0198 
 156o - 0168 
 157o - 0167 
 158o - 0187 
 159o - 0190 
 160o - 0137 
 161o - 0150 
 162o - 0135 
 163o - 0121 
 164o - 0114 
 165o - 0111 
 166o - 0115 
 167o - 0093 
 168o - 0092 
 169o - 0074 
 170o - 0099 
 171o - 0103 
 172o - 0073 
 173o - 0054 
 174o - 0048 
 175o - 0066 
 176o - 0043 
 177o - 0031 
 178o - 0032 
 179o - 0019 
 180o - 0003 
 181o - 0009 
 182o - 0287 
 183o - 0284 
 184o - 0273 
 185o - 0275 
 186o - 0265 
 187o - 0299 
 188o - 0298 
 189o - 0293 
 190o - 0251 
 191o - 0249 
 192o - 0259 
 193o - 0228 
 194o - 0216 
 195o - 0220 
 196o - 0219 
 197o - 0221 
 198o - 0211 
 199o - 0200 
 200o - 0156 
 201o - 0158 
 202o - 0154 
 203o - 0155 
 204o - 0138 
 205o - 0144 
 206o - 0102 
 207o - 0080 
 208o - 0136 
 209o - 0128 
 210o - 0124 
 211o - 0117 
 212o - 0120 
 213o - 0112 
 214o - 0108 
 215o - 0091 
 216o - 0095 
 217o - 0072 
 218o - 0084 
 219o - 0060 
 220o - 0059 
 221o - 0046 
 222o - 0041 
 223o - 0024 
 224o - 0053 
 225o - 0013 
 226o - 0016 
 227o - 0021 
 228o - 0266 
 229o - 0267 
 230o - 0261 
 231o - 0241 
 232o - 0177 
 233o - 0191 
 234o - 0152 
 235o - 0151 
 236o - 0148 
 237o - 0131 
 238o - 0076 
 239o - 0071 
 240o - 0283 
 241o - 0106 
 242o - 0087 


Ranking - Rodada 19:
   1o - 0258 
   2o - 0280 
   3o - 0282 
   4o - 0178 
   5o - 0116 
   6o - 0042 
   7o - 0029 
   8o - 0015 
   9o - 0291 
  10o - 0236 
  11o - 0239 
  12o - 0183 
  13o - 0153 
  14o - 0129 
  15o - 0134 
  16o - 0125 
  17o - 0098 
  18o - 0049 
  19o - 0036 
  20o - 0297 
  21o - 0263 
  22o - 0246 
  23o - 0217 
  24o - 0255 
  25o - 0222 
  26o - 0209 
  27o - 0229 
  28o - 0207 
  29o - 0208 
  30o - 0203 
  31o - 0162 
  32o - 0193 
  33o - 0163 
  34o - 0189 
  35o - 0164 
  36o - 0185 
  37o - 0132 
  38o - 0133 
  39o - 0119 
  40o - 0122 
  41o - 0090 
  42o - 0127 
  43o - 0113 
  44o - 0065 
  45o - 0068 
  46o - 0085 
  47o - 0069 
  48o - 0057 
  49o - 0058 
  50o - 0052 
  51o - 0055 
  52o - 0050 
  53o - 0040 
  54o - 0047 
  55o - 0000 
  56o - 0004 
  57o - 0277 
  58o - 0269 
  59o - 0296 
  60o - 0290 
  61o - 0248 
  62o - 0245 
  63o - 0254 
  64o - 0223 
  65o - 0225 
  66o - 0227 
  67o - 0212 
  68o - 0215 
  69o - 0226 
  70o - 0180 
  71o - 0176 
  72o - 0175 
  73o - 0202 
  74o - 0165 
  75o - 0188 
  76o - 0159 
  77o - 0149 
  78o - 0160 
  79o - 0139 
  80o - 0141 
  81o - 0075 
  82o - 0126 
  83o - 0100 
  84o - 0077 
  85o - 0078 
  86o - 0082 
  87o - 0118 
  88o - 0110 
  89o - 0105 
  90o - 0097 
  91o - 0107 
  92o - 0094 
  93o - 0070 
  94o - 0037 
  95o - 0067 
  96o - 0056 
  97o - 0063 
  98o - 0044 
  99o - 0030 
 100o - 0018 
 101o - 0022 
 102o - 0023 
 103o - 0006 
 104o - 0288 
 105o - 0286 
 106o - 0281 
 107o - 0279 
 108o - 0264 
 109o - 0270 
 110o - 0292 
 111o - 0295 
 112o - 0294 
 113o - 0243 
 114o - 0233 
 115o - 0232 
 116o - 0237 
 117o - 0240 
 118o - 0257 
 119o - 0256 
 120o - 0231 
 121o - 0213 
 122o - 0224 
 123o - 0181 
 124o - 0173 
 125o - 0179 
 126o - 0214 
 127o - 0172 
 128o - 0174 
 129o - 0205 
 130o - 0201 
 131o - 0195 
 132o - 0182 
 133o - 0168 
 134o - 0167 
 135o - 0199 
 136o - 0192 
 137o - 0190 
 138o - 0187 
 139o - 0157 
 140o - 0140 
 141o - 0150 
 142o - 0135 
 143o - 0121 
 144o - 0104 
 145o - 0111 
 146o - 0115 
 147o - 0092 
 148o - 0079 
 149o - 0074 
 150o - 0088 
 151o - 0099 
 152o - 0103 
 153o - 0064 
 154o - 0054 
 155o - 0043 
 156o - 0048 
 157o - 0031 
 158o - 0066 
 159o - 0032 
 160o - 0019 
 161o - 0020 
 162o - 0045 
 163o - 0005 
 164o - 0003 
 165o - 0001 
 166o - 0284 
 167o - 0287 
 168o - 0285 
 169o - 0271 
 170o - 0275 
 171o - 0265 
 172o - 0262 
 173o - 0298 
 174o - 0293 
 175o - 0289 
 176o - 0251 
 177o - 0242 
 178o - 0234 
 179o - 0235 
 180o - 0238 
 181o - 0228 
 182o - 0259 
 183o - 0253 
 184o - 0220 
 185o - 0219 
 186o - 0221 
 187o - 0211 
 188o - 0170 
 189o - 0200 
 190o - 0198 
 191o - 0158 
 192o - 0156 
 193o - 0137 
 194o - 0155 
 195o - 0154 
 196o - 0144 
 197o - 0102 
 198o - 0080 
 199o - 0128 
 200o - 0124 
 201o - 0117 
 202o - 0112 
 203o - 0114 
 204o - 0093 
 205o - 0108 
 206o - 0072 
 207o - 0084 
 208o - 0073 
 209o - 0060 
 210o - 0046 
 211o - 0053 
 212o - 0013 
 213o - 0016 
 214o - 0021 
 215o - 0009 
 216o - 0273 
 217o - 0266 
 218o - 0299 
 219o - 0267 
 220o - 0249 
 221o - 0261 
 222o - 0241 
 223o - 0216 
 224o - 0177 
 225o - 0191 
 226o - 0152 
 227o - 0151 
 228o - 0148 
 229o - 0138 
 230o - 0131 
 231o - 0136 
 232o - 0120 
 233o - 0091 
 234o - 0095 
 235o - 0071 
 236o - 0076 
 237o - 0059 
 238o - 0041 
 239o - 0024 
 240o - 0283 
 241o - 0106 

Ops! O ciclista  232 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  254 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  174 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   99 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  297 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 20:
   1o - 0258 
   2o - 0282 
   3o - 0178 
   4o - 0116 
   5o - 0042 
   6o - 0029 
   7o - 0280 
   8o - 0236 
   9o - 0239 
  10o - 0129 
  11o - 0134 
  12o - 0125 
  13o - 0098 
  14o - 0049 
  15o - 0036 
  16o - 0015 
  17o - 0263 
  18o - 0291 
  19o - 0246 
  20o - 0217 
  21o - 0255 
  22o - 0222 
  23o - 0229 
  24o - 0208 
  25o - 0183 
  26o - 0193 
  27o - 0189 
