EP2 - Ciclistas!
 214o - 0145 
 215o - 0082 
 216o - 0079 
 217o - 0080 
 218o - 0067 
 219o - 0148 
 220o - 0152 
 221o - 0155 
 222o - 0112 
 223o - 0093 
 224o - 0105 
 225o - 0084 
 226o - 0017 
 227o - 0002 
 228o - 0018 
 229o - 0006 
 230o - 0297 
 231o - 0210 
 232o - 0213 
 233o - 0188 
 234o - 0144 
 235o - 0160 
 236o - 0149 
 237o - 0106 
 238o - 0019 
 239o - 0162 
 240o - 0078 
 241o - 0099 

Ops! O ciclista  206 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  261 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  176 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0279 
   2o - 0104 
   3o - 0123 
   4o - 0049 
   5o - 0060 
   6o - 0249 
   7o - 0290 
   8o - 0277 
   9o - 0256 
  10o - 0259 
  11o - 0243 
  12o - 0238 
  13o - 0190 
  14o - 0203 
  15o - 0217 
  16o - 0184 
  17o - 0200 
  18o - 0175 
  19o - 0143 
  20o - 0072 
  21o - 0048 
  22o - 0130 
  23o - 0136 
  24o - 0128 
  25o - 0088 
  26o - 0022 
  27o - 0014 
  28o - 0287 
  29o - 0291 
  30o - 0257 
  31o - 0242 
  32o - 0236 
  33o - 0229 
  34o - 0225 
  35o - 0205 
  36o - 0202 
  37o - 0189 
  38o - 0172 
  39o - 0174 
  40o - 0032 
  41o - 0077 
  42o - 0066 
  43o - 0134 
  44o - 0119 
  45o - 0110 
  46o - 0121 
  47o - 0081 
  48o - 0036 
  49o - 0059 
  50o - 0055 
  51o - 0053 
  52o - 0003 
  53o - 0231 
  54o - 0250 
  55o - 0293 
  56o - 0270 
  57o - 0232 
  58o - 0251 
  59o - 0252 
  60o - 0197 
  61o - 0204 
  62o - 0215 
  63o - 0219 
  64o - 0181 
  65o - 0178 
  66o - 0170 
  67o - 0167 
  68o - 0180 
  69o - 0168 
  70o - 0076 
  71o - 0065 
  72o - 0069 
  73o - 0153 
  74o - 0046 
  75o - 0140 
  76o - 0095 
  77o - 0094 
  78o - 0091 
  79o - 0068 
  80o - 0008 
  81o - 0056 
  82o - 0058 
  83o - 0042 
  84o - 0033 
  85o - 0013 
  86o - 0001 
  87o - 0005 
  88o - 0294 
  89o - 0284 
  90o - 0299 
  91o - 0283 
  92o - 0282 
  93o - 0288 
  94o - 0237 
  95o - 0207 
  96o - 0295 
  97o - 0216 
  98o - 0281 
  99o - 0261 
 100o - 0274 
 101o - 0275 
 102o - 0260 
 103o - 0253 
 104o - 0262 
 105o - 0247 
 106o - 0239 
 107o - 0224 
 108o - 0254 
 109o - 0228 
 110o - 0220 
 111o - 0223 
 112o - 0158 
 113o - 0196 
 114o - 0185 
 115o - 0182 
 116o - 0166 
 117o - 0118 
 118o - 0108 
 119o - 0163 
 120o - 0100 
 121o - 0083 
 122o - 0098 
 123o - 0050 
 124o - 0159 
 125o - 0151 
 126o - 0135 
 127o - 0133 
 128o - 0132 
 129o - 0147 
 130o - 0131 
 131o - 0124 
 132o - 0107 
 133o - 0111 
 134o - 0113 
 135o - 0097 
 136o - 0102 
 137o - 0122 
 138o - 0115 
 139o - 0089 
 140o - 0012 
 141o - 0015 
 142o - 0052 
 143o - 0062 
 144o - 0054 
 145o - 0021 
 146o - 0034 
 147o - 0011 
 148o - 0004 
 149o - 0007 
 150o - 0245 
 151o - 0298 
 152o - 0296 
 153o - 0276 
 154o - 0271 
 155o - 0206 
 156o - 0272 
 157o - 0268 
 158o - 0269 
 159o - 0266 
 160o - 0264 
 161o - 0241 
 162o - 0233 
 163o - 0240 
 164o - 0234 
 165o - 0193 
 166o - 0226 
 167o - 0209 
 168o - 0187 
 169o - 0192 
 170o - 0086 
 171o - 0161 
 172o - 0177 
 173o - 0176 
 174o - 0142 
 175o - 0186 
 176o - 0073 
 177o - 0114 
 178o - 0064 
 179o - 0139 
 180o - 0154 
 181o - 0126 
 182o - 0127 
 183o - 0141 
 184o - 0092 
 185o - 0009 
 186o - 0096 
 187o - 0024 
 188o - 0039 
 189o - 0040 
 190o - 0035 
 191o - 0031 
 192o - 0010 
 193o - 0000 
 194o - 0292 
 195o - 0289 
 196o - 0278 
 197o - 0255 
 198o - 0211 
 199o - 0198 
 200o - 0218 
 201o - 0191 
 202o - 0169 
 203o - 0208 
 204o - 0164 
 205o - 0145 
 206o - 0082 
 207o - 0079 
 208o - 0080 
 209o - 0067 
 210o - 0157 
 211o - 0148 
 212o - 0043 
 213o - 0138 
 214o - 0112 
 215o - 0137 
 216o - 0105 
 217o - 0101 
 218o - 0084 
 219o - 0017 
 220o - 0026 
 221o - 0002 
 222o - 0018 
 223o - 0286 
 224o - 0297 
 225o - 0273 
 226o - 0188 
 227o - 0195 
 228o - 0152 
 229o - 0149 
 230o - 0155 
 231o - 0106 
 232o - 0093 
 233o - 0019 
 234o - 0006 
 235o - 0210 
 236o - 0213 
 237o - 0162 
 238o - 0144 
 239o - 0099 
 240o - 0078 
 241o - 0160 

Ops! O ciclista  124 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  278 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  226 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0279 
   2o - 0123 
   3o - 0104 
   4o - 0049 
   5o - 0290 
   6o - 0256 
   7o - 0259 
   8o - 0243 
   9o - 0190 
  10o - 0203 
  11o - 0184 
  12o - 0200 
  13o - 0175 
  14o - 0143 
  15o - 0072 
  16o - 0130 
  17o - 0060 
  18o - 0287 
  19o - 0249 
  20o - 0291 
  21o - 0277 
  22o - 0257 
  23o - 0236 
  24o - 0238 
  25o - 0229 
  26o - 0225 
  27o - 0205 
  28o - 0217 
  29o - 0202 
  30o - 0189 
  31o - 0174 
  32o - 0172 
  33o - 0077 
  34o - 0066 
  35o - 0048 
  36o - 0134 
  37o - 0119 
  38o - 0136 
  39o - 0128 
  40o - 0088 
  41o - 0121 
  42o - 0081 
  43o - 0059 
  44o - 0055 
  45o - 0022 
  46o - 0014 
  47o - 0231 
  48o - 0250 
  49o - 0293 
  50o - 0232 
  51o - 0270 
  52o - 0251 
  53o - 0252 
  54o - 0242 
  55o - 0197 
  56o - 0219 
  57o - 0181 
  58o - 0178 
  59o - 0170 
  60o - 0167 
  61o - 0180 
  62o - 0168 
  63o - 0032 
  64o - 0076 
  65o - 0069 
  66o - 0153 
  67o - 0046 
  68o - 0140 
  69o - 0095 
  70o - 0110 
  71o - 0094 
  72o - 0091 
  73o - 0008 
  74o - 0036 
  75o - 0056 
  76o - 0042 
  77o - 0033 
  78o - 0013 
  79o - 0001 
  80o - 0053 
  81o - 0003 
  82o - 0284 
  83o - 0283 
  84o - 0282 
  85o - 0295 
  86o - 0281 
  87o - 0274 
  88o - 0253 
  89o - 0262 
  90o - 0239 
  91o - 0254 
  92o - 0224 
  93o - 0228 
  94o - 0204 
  95o - 0220 
  96o - 0223 
  97o - 0158 
  98o - 0215 
  99o - 0185 
 100o - 0196 
 101o - 0182 
 102o - 0166 
 103o - 0108 
 104o - 0100 
 105o - 0083 
 106o - 0065 
 107o - 0098 
 108o - 0159 
 109o - 0131 
 110o - 0124 
 111o - 0107 
 112o - 0111 
 113o - 0113 
 114o - 0102 
 115o - 0089 
 116o - 0068 
 117o - 0052 
 118o - 0058 
 119o - 0062 
 120o - 0021 
 121o - 0034 
 122o - 0011 
 123o - 0007 
 124o - 0004 
 125o - 0005 
 126o - 0294 
 127o - 0299 
 128o - 0237 
 129o - 0288 
 130o - 0207 
 131o - 0245 
 132o - 0216 
 133o - 0298 
 134o - 0271 
 135o - 0206 
 136o - 0272 
 137o - 0261 
 138o - 0268 
 139o - 0275 
 140o - 0260 
 141o - 0247 
 142o - 0233 
 143o - 0240 
 144o - 0226 
 145o - 0209 
 146o - 0187 
 147o - 0192 
 148o - 0086 
 149o - 0161 
 150o - 0177 
 151o - 0118 
 152o - 0176 
 153o - 0186 
 154o - 0163 
 155o - 0050 
 156o - 0064 
 157o - 0151 
 158o - 0133 
 159o - 0135 
 160o - 0132 
 161o - 0147 
 162o - 0126 
 163o - 0127 
 164o - 0141 
 165o - 0097 
 166o - 0009 
 167o - 0122 
 168o - 0096 
 169o - 0115 
 170o - 0012 
 171o - 0039 
 172o - 0015 
 173o - 0040 
 174o - 0031 
 175o - 0054 
 176o - 0010 
 177o - 0292 
 178o - 0296 
 179o - 0276 
 180o - 0266 
 181o - 0269 
 182o - 0264 
 183o - 0255 
 184o - 0241 
 185o - 0193 
 186o - 0234 
 187o - 0211 
 188o - 0198 
 189o - 0218 
 190o - 0191 
 191o - 0169 
 192o - 0208 
 193o - 0164 
 194o - 0142 
 195o - 0145 
 196o - 0073 
 197o - 0114 
 198o - 0080 
 199o - 0139 
 200o - 0148 
 201o - 0043 
 202o - 0154 
 203o - 0138 
 204o - 0112 
 205o - 0092 
 206o - 0137 
 207o - 0105 
 208o - 0101 
 209o - 0024 
 210o - 0035 
 211o - 0017 
 212o - 0026 
 213o - 0018 
 214o - 0000 
 215o - 0289 
 216o - 0286 
 217o - 0297 
 218o - 0278 
 219o - 0273 
 220o - 0188 
 221o - 0195 
 222o - 0082 
 223o - 0079 
 224o - 0067 
 225o - 0157 
 226o - 0152 
 227o - 0149 
 228o - 0155 
 229o - 0106 
 230o - 0093 
 231o - 0084 
 232o - 0002 
 233o - 0019 
 234o - 0210 
 235o - 0213 
 236o - 0144 
 237o - 0099 
 238o - 0006 
 239o - 0162 
 240o - 0078 

Ops! O ciclista   79 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 28:
   1o - 0123 
   2o - 0104 
   3o - 0049 
   4o - 0290 
   5o - 0279 
   6o - 0256 
   7o - 0243 
   8o - 0184 
   9o - 0200 
  10o - 0143 
  11o - 0060 
  12o - 0287 
  13o - 0291 
  14o - 0277 
  15o - 0259 
  16o - 0236 
  17o - 0238 
  18o - 0225 
  19o - 0190 
  20o - 0203 
  21o - 0174 
  22o - 0172 
  23o - 0175 
  24o - 0072 
  25o - 0077 
  26o - 0066 
  27o - 0048 
  28o - 0134 
  29o - 0130 
  30o - 0136 
  31o - 0128 
  32o - 0059 
  33o - 0022 
  34o - 0014 
  35o - 0231 
  36o - 0250 
  37o - 0249 
  38o - 0293 
  39o - 0257 
  40o - 0252 
  41o - 0242 
  42o - 0229 
  43o - 0205 
  44o - 0197 
  45o - 0217 
  46o - 0202 
  47o - 0189 
  48o - 0219 
  49o - 0181 
  50o - 0170 
  51o - 0167 
  52o - 0032 
  53o - 0076 
  54o - 0069 
  55o - 0153 
  56o - 0046 
  57o - 0119 
  58o - 0110 
  59o - 0088 
  60o - 0121 
  61o - 0081 
  62o - 0036 
  63o - 0056 
  64o - 0055 
  65o - 0033 
  66o - 0013 
  67o - 0053 
  68o - 0003 
  69o - 0283 
  70o - 0295 
  71o - 0274 
  72o - 0232 
  73o - 0270 
  74o - 0253 
  75o - 0251 
  76o - 0262 
  77o - 0239 
  78o - 0254 
  79o - 0228 
  80o - 0220 
  81o - 0223 
  82o - 0204 
  83o - 0185 
  84o - 0196 
  85o - 0178 
  86o - 0182 
  87o - 0166 
  88o - 0180 
  89o - 0168 
  90o - 0100 
  91o - 0083 
  92o - 0159 
  93o - 0131 
  94o - 0140 
  95o - 0107 
  96o - 0113 
  97o - 0095 
  98o - 0094 
  99o - 0091 
 100o - 0068 
 101o - 0008 
 102o - 0058 
 103o - 0042 
 104o - 0034 
 105o - 0011 
 106o - 0021 
 107o - 0004 
 108o - 0001 
 109o - 0005 
 110o - 0294 
 111o - 0284 
 112o - 0299 
 113o - 0282 
 114o - 0237 
 115o - 0207 
 116o - 0216 
 117o - 0281 
 118o - 0271 
 119o - 0206 
 120o - 0272 
 121o - 0261 
 122o - 0268 
 123o - 0275 
 124o - 0260 
 125o - 0247 
 126o - 0224 
 127o - 0158 
 128o - 0209 
 129o - 0215 
 130o - 0187 
 131o - 0086 
 132o - 0177 
 133o - 0176 
 134o - 0118 
 135o - 0108 
 136o - 0163 
 137o - 0098 
 138o - 0065 
 139o - 0050 
 140o - 0064 
 141o - 0151 
 142o - 0124 
 143o - 0111 
 144o - 0141 
 145o - 0097 
 146o - 0122 
 147o - 0102 
 148o - 0009 
 149o - 0115 
 150o - 0089 
 151o - 0012 
 152o - 0052 
 153o - 0062 
 154o - 0040 
 155o - 0054 
 156o - 0010 
 157o - 0007 
 158o - 0288 
 159o - 0245 
 160o - 0296 
 161o - 0298 
 162o - 0276 
 163o - 0269 
 164o - 0266 
 165o - 0264 
 166o - 0255 
 167o - 0241 
 168o - 0240 
 169o - 0233 
 170o - 0234 
 171o - 0226 
 172o - 0193 
 173o - 0211 
 174o - 0198 
 175o - 0218 
 176o - 0192 
 177o - 0161 
 178o - 0164 
 179o - 0142 
 180o - 0186 
 181o - 0145 
 182o - 0114 
 183o - 0139 
 184o - 0148 
 185o - 0043 
 186o - 0133 
 187o - 0135 
 188o - 0154 
 189o - 0132 
 190o - 0147 
 191o - 0126 
 192o - 0127 
 193o - 0096 
 194o - 0105 
 195o - 0039 
 196o - 0015 
 197o - 0035 
 198o - 0031 
 199o - 0017 
 200o - 0000 
 201o - 0292 
 202o - 0289 
 203o - 0286 
 204o - 0278 
 205o - 0273 
 206o - 0188 
 207o - 0191 
 208o - 0195 
 209o - 0169 
 210o - 0208 
 211o - 0082 
 212o - 0073 
 213o - 0080 
 214o - 0067 
 215o - 0157 
 216o - 0138 
 217o - 0106 
 218o - 0112 
 219o - 0092 
 220o - 0137 
 221o - 0093 
 222o - 0101 
 223o - 0024 
 224o - 0026 
 225o - 0002 
 226o - 0018 
 227o - 0297 
 228o - 0213 
 229o - 0210 
 230o - 0079 
 231o - 0144 
 232o - 0152 
 233o - 0149 
 234o - 0155 
 235o - 0084 
 236o - 0019 
 237o - 0006 
 238o - 0162 
 239o - 0078 
 240o - 0099 

Ops! O ciclista  157 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  166 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   77 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 30:
   1o - 0049 
   2o - 0290 
   3o - 0143 
   4o - 0104 
   5o - 0060 
   6o - 0287 
   7o - 0279 
   8o - 0256 
   9o - 0259 
  10o - 0243 
  11o - 0184 
  12o - 0200 
  13o - 0175 
  14o - 0048 
  15o - 0128 
  16o - 0249 
  17o - 0291 
  18o - 0277 
  19o - 0257 
  20o - 0252 
  21o - 0236 
  22o - 0238 
  23o - 0229 
  24o - 0225 
  25o - 0205 
  26o - 0190 
  27o - 0203 
  28o - 0197 
  29o - 0202 
  30o - 0189 
  31o - 0219 
  32o - 0181 
  33o - 0170 
  34o - 0174 
  35o - 0172 
  36o - 0072 
  37o - 0069 
  38o - 0066 
  39o - 0134 
  40o - 0136 
  41o - 0059 
  42o - 0014 
  43o - 0053 
  44o - 0231 
  45o - 0250 
  46o - 0283 
  47o - 0295 
  48o - 0293 
  49o - 0270 
  50o - 0251 
  51o - 0217 
  52o - 0196 
  53o - 0178 
  54o - 0166 
  55o - 0167 
  56o - 0180 
  57o - 0077 
  58o - 0076 
  59o - 0153 
  60o - 0046 
  61o - 0131 
  62o - 0107 
  63o - 0095 
  64o - 0110 
  65o - 0088 
  66o - 0091 
  67o - 0068 
  68o - 0008 
  69o - 0081 
  70o - 0036 
  71o - 0058 
  72o - 0033 
  73o - 0013 
  74o - 0003 
  75o - 0284 
  76o - 0282 
  77o - 0237 
  78o - 0272 
  79o - 0232 
  80o - 0274 
  81o - 0253 
  82o - 0262 
  83o - 0239 
  84o - 0254 
  85o - 0224 
  86o - 0228 
  87o - 0223 
  88o - 0204 
  89o - 0220 
  90o - 0215 
  91o - 0182 
  92o - 0086 
  93o - 0118 
  94o - 0108 
  95o - 0168 
  96o - 0083 
  97o - 0100 
  98o - 0098 
  99o - 0065 
 100o - 0159 
 101o - 0151 
 102o - 0140 
 103o - 0113 
 104o - 0102 
 105o - 0115 
 106o - 0094 
 107o - 0089 
 108o - 0055 
 109o - 0062 
 110o - 0054 
 111o - 0042 
 112o - 0034 
 113o - 0010 
 114o - 0007 
 115o - 0004 
 116o - 0005 
 117o - 0294 
 118o - 0299 
 119o - 0207 
 120o - 0216 
 121o - 0271 
 122o - 0281 
 123o - 0269 
 124o - 0268 
 125o - 0275 
 126o - 0260 
 127o - 0255 
 128o - 0247 
 129o - 0233 
 130o - 0158 
 131o - 0209 
 132o - 0187 
 133o - 0185 
 134o - 0161 
 135o - 0177 
 136o - 0163 
 137o - 0064 
 138o - 0050 
 139o - 0132 
 140o - 0133 
 141o - 0111 
 142o - 0141 
 143o - 0097 
 144o - 0122 
 145o - 0096 
 146o - 0105 
 147o - 0009 
 148o - 0015 
 149o - 0052 
 150o - 0035 
 151o - 0040 
 152o - 0031 
 153o - 0011 
 154o - 0021 
 155o - 0001 
 156o - 0288 
 157o - 0245 
 158o - 0298 
 159o - 0296 
 160o - 0266 
 161o - 0264 
 162o - 0240 
 163o - 0193 
 164o - 0234 
 165o - 0211 
 166o - 0198 
 167o - 0195 
 168o - 0169 
 169o - 0186 
 170o - 0082 
 171o - 0145 
 172o - 0114 
 173o - 0139 
 174o - 0148 
 175o - 0043 
 176o - 0135 
 177o - 0154 
 178o - 0126 
 179o - 0127 
 180o - 0137 
 181o - 0092 
 182o - 0093 
 183o - 0101 
 184o - 0012 
 185o - 0024 
 186o - 0039 
 187o - 0017 
 188o - 0026 
 189o - 0000 
 190o - 0292 
 191o - 0289 
 192o - 0286 
 193o - 0297 
 194o - 0276 
 195o - 0273 
 196o - 0241 
 197o - 0213 
 198o - 0218 
 199o - 0188 
 200o - 0191 
 201o - 0192 
 202o - 0208 
 203o - 0164 
 204o - 0142 
 205o - 0073 
 206o - 0067 
 207o - 0152 
 208o - 0155 
 209o - 0147 
 210o - 0138 
 211o - 0106 
 212o - 0112 
 213o - 0002 
 214o - 0018 
 215o - 0019 
 216o - 0006 
 217o - 0210 
 218o - 0080 
 219o - 0084 
 220o - 0162 
 221o - 0144 
 222o - 0078 
 223o - 0149 

Ops! O ciclista   36 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 31:
   1o - 0049 
   2o - 0143 
   3o - 0060 
   4o - 0287 
   5o - 0290 
   6o - 0279 
   7o - 0256 
   8o - 0243 
   9o - 0184 
  10o - 0200 
  11o - 0175 
  12o - 0104 
  13o - 0128 
  14o - 0277 
  15o - 0252 
  16o - 0259 
  17o - 0236 
  18o - 0229 
  19o - 0225 
  20o - 0205 
  21o - 0190 
  22o - 0203 
  23o - 0197 
  24o - 0202 
  25o - 0219 
  26o - 0181 
  27o - 0174 
  28o - 0172 
  29o - 0072 
  30o - 0069 
  31o - 0066 
  32o - 0048 
  33o - 0134 
  34o - 0014 
  35o - 0231 
  36o - 0250 
  37o - 0283 
  38o - 0249 
  39o - 0295 
  40o - 0291 
  41o - 0257 
  42o - 0270 
  43o - 0251 
  44o - 0238 
  45o - 0189 
  46o - 0196 
  47o - 0170 
  48o - 0166 
  49o - 0167 
  50o - 0077 
  51o - 0076 
  52o - 0153 
  53o - 0046 
  54o - 0136 
  55o - 0110 
  56o - 0091 
  57o - 0068 
  58o - 0008 
  59o - 0081 
  60o - 0036 
  61o - 0059 
  62o - 0058 
  63o - 0013 
  64o - 0053 
  65o - 0284 
  66o - 0272 
  67o - 0293 
  68o - 0274 
  69o - 0253 
  70o - 0262 
  71o - 0239 
  72o - 0254 
  73o - 0224 
  74o - 0228 
  75o - 0204 
  76o - 0223 
  77o - 0220 
  78o - 0217 
  79o - 0215 
  80o - 0178 
  81o - 0180 
  82o - 0108 
  83o - 0168 
  84o - 0100 
  85o - 0083 
  86o - 0159 
  87o - 0140 
  88o - 0131 
  89o - 0107 
  90o - 0095 
  91o - 0113 
  92o - 0102 
  93o - 0088 
  94o - 0094 
  95o - 0055 
  96o - 0054 
  97o - 0042 
  98o - 0010 
  99o - 0033 
 100o - 0007 
 101o - 0004 
 102o - 0003 
 103o - 0294 
 104o - 0299 
 105o - 0282 
 106o - 0237 
 107o - 0216 
 108o - 0281 
 109o - 0271 
 110o - 0275 
 111o - 0232 
 112o - 0260 
 113o - 0247 
 114o - 0255 
 115o - 0209 
 116o - 0185 
 117o - 0086 
 118o - 0182 
 119o - 0118 
 120o - 0098 
 121o - 0065 
 122o - 0050 
 123o - 0151 
 124o - 0132 
 125o - 0133 
 126o - 0111 
 127o - 0141 
 128o - 0097 
 129o - 0122 
 130o - 0009 
 131o - 0105 
 132o - 0115 
 133o - 0089 
 134o - 0015 
 135o - 0052 
 136o - 0035 
 137o - 0062 
 138o - 0031 
 139o - 0034 
 140o - 0011 
 141o - 0021 
 142o - 0001 
 143o - 0005 
 144o - 0207 
 145o - 0245 
 146o - 0298 
 147o - 0268 
 148o - 0269 
 149o - 0266 
 150o - 0240 
 151o - 0233 
 152o - 0193 
 153o - 0234 
 154o - 0158 
 155o - 0187 
 156o - 0161 
 157o - 0177 
 158o - 0145 
 159o - 0114 
 160o - 0163 
 161o - 0064 
 162o - 0148 
 163o - 0154 
 164o - 0135 
 165o - 0127 
 166o - 0092 
 167o - 0093 
 168o - 0096 
 169o - 0101 
 170o - 0012 
 171o - 0039 
 172o - 0040 
 173o - 0000 
 174o - 0292 
 175o - 0286 
 176o - 0288 
 177o - 0296 
 178o - 0276 
 179o - 0264 
 180o - 0211 
 181o - 0198 
 182o - 0218 
 183o - 0191 
 184o - 0195 
 185o - 0192 
 186o - 0169 
 187o - 0208 
 188o - 0164 
 189o - 0142 
 190o - 0186 
 191o - 0082 
 192o - 0073 
 193o - 0139 
 194o - 0043 
 195o - 0147 
 196o - 0138 
 197o - 0126 
 198o - 0106 
 199o - 0137 
 200o - 0024 
 201o - 0017 
 202o - 0026 
 203o - 0019 
 204o - 0018 
 205o - 0289 
 206o - 0297 
 207o - 0273 
 208o - 0241 
 209o - 0213 
 210o - 0210 
 211o - 0188 
 212o - 0080 
 213o - 0067 
 214o - 0152 
 215o - 0155 
 216o - 0112 
 217o - 0084 
 218o - 0002 
 219o - 0006 
 220o - 0162 
 221o - 0144 
 222o - 0078 

Ops! O ciclista   65 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  114 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 32:
   1o - 0143 
   2o - 0049 
   3o - 0060 
   4o - 0287 
   5o - 0290 
   6o - 0279 
   7o - 0243 
   8o - 0184 
   9o - 0200 
  10o - 0175 
  11o - 0104 
  12o - 0256 
  13o - 0229 
  14o - 0225 
  15o - 0190 
  16o - 0203 
  17o - 0197 
  18o - 0181 
  19o - 0072 
  20o - 0069 
  21o - 0066 
  22o - 0048 
  23o - 0134 
  24o - 0128 
  25o - 0014 
  26o - 0250 
  27o - 0249 
  28o - 0277 
  29o - 0257 
  30o - 0270 
  31o - 0252 
  32o - 0259 
  33o - 0236 
  34o - 0238 
  35o - 0205 
  36o - 0202 
  37o - 0189 
  38o - 0219 
  39o - 0196 
  40o - 0170 
  41o - 0166 
  42o - 0174 
  43o - 0172 
  44o - 0167 
  45o - 0076 
  46o - 0153 
  47o - 0046 
  48o - 0136 
  49o - 0091 
  50o - 0068 
  51o - 0008 
  52o - 0081 
  53o - 0036 
  54o - 0059 
  55o - 0058 
  56o - 0053 
  57o - 0231 
  58o - 0283 
  59o - 0295 
  60o - 0291 
  61o - 0293 
  62o - 0253 
  63o - 0251 
  64o - 0254 
  65o - 0239 
  66o - 0228 
  67o - 0204 
  68o - 0223 
  69o - 0220 
  70o - 0178 
  71o - 0108 
  72o - 0077 
  73o - 0100 
  74o - 0159 
  75o - 0140 
  76o - 0131 
  77o - 0107 
  78o - 0095 
  79o - 0113 
  80o - 0110 
  81o - 0102 
  82o - 0088 
  83o - 0055 
  84o - 0054 
  85o - 0042 
  86o - 0033 
  87o - 0010 
  88o - 0013 
  89o - 0004 
  90o - 0003 
  91o - 0284 
  92o - 0282 
  93o - 0237 
  94o - 0216 
  95o - 0271 
  96o - 0272 
  97o - 0274 
  98o - 0232 
  99o - 0275 
 100o - 0262 
 101o - 0260 
 102o - 0224 
 103o - 0217 
 104o - 0215 
 105o - 0209 
 106o - 0185 
 107o - 0086 
 108o - 0182 
 109o - 0180 
 110o - 0118 
 111o - 0168 
 112o - 0083 
 113o - 0098 
 114o - 0065 
 115o - 0132 
 116o - 0111 
 117o - 0097 
 118o - 0141 
 119o - 0122 
 120o - 0009 
 121o - 0105 
 122o - 0094 
 123o - 0089 
 124o - 0115 
 125o - 0015 
 126o - 0052 
 127o - 0062 
 128o - 0031 
 129o - 0011 
 130o - 0021 
 131o - 0007 
 132o - 0001 
 133o - 0005 
 134o - 0294 
 135o - 0299 
 136o - 0207 
 137o - 0245 
 138o - 0298 
 139o - 0281 
 140o - 0268 
 141o - 0269 
 142o - 0247 
 143o - 0255 
 144o - 0233 
 145o - 0240 
 146o - 0193 
 147o - 0234 
 148o - 0158 
 149o - 0187 
 150o - 0161 
 151o - 0177 
 152o - 0163 
 153o - 0064 
 154o - 0050 
 155o - 0151 
 156o - 0154 
 157o - 0133 
 158o - 0127 
 159o - 0096 
 160o - 0101 
 161o - 0012 
 162o - 0035 
 163o - 0040 
 164o - 0034 
 165o - 0000 
 166o - 0292 
 167o - 0286 
 168o - 0296 
 169o - 0276 
 170o - 0266 
 171o - 0211 
 172o - 0198 
 173o - 0218 
 174o - 0191 
 175o - 0195 
 176o - 0169 
 177o - 0164 
 178o - 0145 
 179o - 0114 
 180o - 0139 
 181o - 0043 
 182o - 0148 
 183o - 0135 
 184o - 0147 
 185o - 0138 
 186o - 0106 
 187o - 0126 
 188o - 0137 
 189o - 0092 
 190o - 0093 
 191o - 0024 
 192o - 0039 
 193o - 0017 
 194o - 0026 
 195o - 0018 
 196o - 0289 
 197o - 0288 
 198o - 0273 
 199o - 0264 
 200o - 0241 
 201o - 0210 
 202o - 0192 
 203o - 0208 
 204o - 0142 
 205o - 0186 
 206o - 0082 
 207o - 0073 
 208o - 0067 
 209o - 0152 
 210o - 0112 
 211o - 0084 
 212o - 0002 
 213o - 0019 
 214o - 0006 
 215o - 0297 
 216o - 0213 
 217o - 0188 
 218o - 0162 
 219o - 0144 
 220o - 0080 
 221o - 0155 
 222o - 0078 


Ranking - Rodada 33:
   1o - 0143 
   2o - 0287 
   3o - 0243 
   4o - 0200 
   5o - 0175 
   6o - 0104 
   7o - 0049 
   8o - 0060 
   9o - 0290 
  10o - 0279 
  11o - 0190 
  12o - 0184 
  13o - 0181 
  14o - 0072 
  15o - 0066 
  16o - 0048 
  17o - 0134 
  18o - 0128 
  19o - 0014 
  20o - 0250 
  21o - 0249 
  22o - 0257 
  23o - 0256 
  24o - 0270 
  25o - 0236 
  26o - 0229 
  27o - 0225 
  28o - 0205 
  29o - 0203 
  30o - 0197 
  31o - 0202 
  32o - 0189 
  33o - 0219 
  34o - 0196 
  35o - 0166 
  36o - 0174 
  37o - 0172 
  38o - 0069 
  39o - 0076 
  40o - 0153 
  41o - 0091 
  42o - 0008 
  43o - 0081 
  44o - 0059 
  45o - 0058 
  46o - 0053 
  47o - 0231 
  48o - 0295 
  49o - 0291 
  50o - 0277 
  51o - 0253 
  52o - 0252 
  53o - 0259 
  54o - 0238 
  55o - 0239 
  56o - 0204 
  57o - 0220 
  58o - 0170 
  59o - 0167 
  60o - 0077 
  61o - 0100 
  62o - 0046 
  63o - 0131 
  64o - 0136 
  65o - 0107 
