EP2 - Ciclistas!
 237o - 0068 
 238o - 0045 
 239o - 0034 
 240o - 0019 
 241o - 0029 
 242o - 0017 
 243o - 0020 
 244o - 0003 
 245o - 0267 
 246o - 0151 
 247o - 0145 
 248o - 0051 
 249o - 0228 
 250o - 0165 
 251o - 0134 
 252o - 0105 
 253o - 0170 
 254o - 0149 
 255o - 0104 
 256o - 0143 
 257o - 0077 
 258o - 0076 
 259o - 0041 
 260o - 0033 
 261o - 0037 
 262o - 0007 
 263o - 0011 
 264o - 0271 
 265o - 0254 
 266o - 0242 
 267o - 0209 
 268o - 0207 
 269o - 0188 
 270o - 0137 

Ops! O ciclista  254 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 17:
   1o - 0258 
   2o - 0070 
   3o - 0295 
   4o - 0298 
   5o - 0285 
   6o - 0293 
   7o - 0270 
   8o - 0047 
   9o - 0178 
  10o - 0150 
  11o - 0240 
  12o - 0213 
  13o - 0212 
  14o - 0221 
  15o - 0193 
  16o - 0097 
  17o - 0088 
  18o - 0112 
  19o - 0085 
  20o - 0075 
  21o - 0093 
  22o - 0123 
  23o - 0067 
  24o - 0065 
  25o - 0048 
  26o - 0013 
  27o - 0005 
  28o - 0296 
  29o - 0290 
  30o - 0294 
  31o - 0289 
  32o - 0283 
  33o - 0276 
  34o - 0287 
  35o - 0284 
  36o - 0282 
  37o - 0277 
  38o - 0281 
  39o - 0273 
  40o - 0269 
  41o - 0264 
  42o - 0252 
  43o - 0268 
  44o - 0249 
  45o - 0186 
  46o - 0238 
  47o - 0241 
  48o - 0236 
  49o - 0226 
  50o - 0223 
  51o - 0219 
  52o - 0220 
  53o - 0198 
  54o - 0203 
  55o - 0180 
  56o - 0171 
  57o - 0136 
  58o - 0135 
  59o - 0141 
  60o - 0168 
  61o - 0101 
  62o - 0059 
  63o - 0140 
  64o - 0109 
  65o - 0113 
  66o - 0117 
  67o - 0115 
  68o - 0060 
  69o - 0126 
  70o - 0062 
  71o - 0132 
  72o - 0082 
  73o - 0081 
  74o - 0080 
  75o - 0098 
  76o - 0125 
  77o - 0116 
  78o - 0074 
  79o - 0036 
  80o - 0044 
  81o - 0043 
  82o - 0023 
  83o - 0050 
  84o - 0035 
  85o - 0028 
  86o - 0014 
  87o - 0010 
  88o - 0009 
  89o - 0012 
  90o - 0018 
  91o - 0299 
  92o - 0297 
  93o - 0291 
  94o - 0272 
  95o - 0262 
  96o - 0263 
  97o - 0250 
  98o - 0052 
  99o - 0053 
 100o - 0057 
 101o - 0058 
 102o - 0239 
 103o - 0244 
 104o - 0237 
 105o - 0246 
 106o - 0233 
 107o - 0225 
 108o - 0229 
 109o - 0227 
 110o - 0215 
 111o - 0159 
 112o - 0217 
 113o - 0222 
 114o - 0194 
 115o - 0192 
 116o - 0197 
 117o - 0206 
 118o - 0190 
 119o - 0205 
 120o - 0179 
 121o - 0177 
 122o - 0164 
 123o - 0111 
 124o - 0184 
 125o - 0166 
 126o - 0110 
 127o - 0162 
 128o - 0147 
 129o - 0148 
 130o - 0167 
 131o - 0157 
 132o - 0100 
 133o - 0055 
 134o - 0094 
 135o - 0160 
 136o - 0091 
 137o - 0061 
 138o - 0030 
 139o - 0092 
 140o - 0130 
 141o - 0102 
 142o - 0122 
 143o - 0119 
 144o - 0128 
 145o - 0083 
 146o - 0072 
 147o - 0071 
 148o - 0021 
 149o - 0040 
 150o - 0042 
 151o - 0073 
 152o - 0049 
 153o - 0026 
 154o - 0031 
 155o - 0000 
 156o - 0025 
 157o - 0008 
 158o - 0022 
 159o - 0015 
 160o - 0004 
 161o - 0286 
 162o - 0279 
 163o - 0274 
 164o - 0275 
 165o - 0251 
 166o - 0255 
 167o - 0257 
 168o - 0247 
 169o - 0056 
 170o - 0243 
 171o - 0235 
 172o - 0234 
 173o - 0232 
 174o - 0231 
 175o - 0245 
 176o - 0175 
 177o - 0224 
 178o - 0152 
 179o - 0174 
 180o - 0216 
 181o - 0218 
 182o - 0208 
 183o - 0214 
 184o - 0211 
 185o - 0210 
 186o - 0199 
 187o - 0189 
 188o - 0204 
 189o - 0191 
 190o - 0201 
 191o - 0161 
 192o - 0195 
 193o - 0183 
 194o - 0187 
 195o - 0182 
 196o - 0181 
 197o - 0185 
 198o - 0133 
 199o - 0144 
 200o - 0090 
 201o - 0138 
 202o - 0142 
 203o - 0139 
 204o - 0103 
 205o - 0108 
 206o - 0099 
 207o - 0084 
 208o - 0086 
 209o - 0129 
 210o - 0114 
 211o - 0127 
 212o - 0131 
 213o - 0107 
 214o - 0078 
 215o - 0087 
 216o - 0118 
 217o - 0096 
 218o - 0034 
 219o - 0045 
 220o - 0019 
 221o - 0029 
 222o - 0032 
 223o - 0017 
 224o - 0003 
 225o - 0292 
 226o - 0260 
 227o - 0266 
 228o - 0046 
 229o - 0256 
 230o - 0253 
 231o - 0145 
 232o - 0051 
 233o - 0248 
 234o - 0163 
 235o - 0156 
 236o - 0176 
 237o - 0165 
 238o - 0200 
 239o - 0134 
 240o - 0105 
 241o - 0154 
 242o - 0170 
 243o - 0149 
 244o - 0158 
 245o - 0104 
 246o - 0143 
 247o - 0079 
 248o - 0120 
 249o - 0095 
 250o - 0106 
 251o - 0076 
 252o - 0038 
 253o - 0041 
 254o - 0068 
 255o - 0033 
 256o - 0037 
 257o - 0020 
 258o - 0011 
 259o - 0267 
 260o - 0151 
 261o - 0242 
 262o - 0228 
 263o - 0209 
 264o - 0207 
 265o - 0077 
 266o - 0007 
 267o - 0271 
 268o - 0254 
 269o - 0188 


Ranking - Rodada 18:
   1o - 0258 
   2o - 0070 
   3o - 0298 
   4o - 0270 
   5o - 0047 
   6o - 0150 
   7o - 0240 
   8o - 0213 
   9o - 0212 
  10o - 0221 
  11o - 0193 
  12o - 0112 
  13o - 0085 
  14o - 0123 
  15o - 0067 
  16o - 0048 
  17o - 0005 
  18o - 0295 
  19o - 0290 
  20o - 0285 
  21o - 0283 
  22o - 0289 
  23o - 0276 
  24o - 0284 
  25o - 0287 
  26o - 0277 
  27o - 0273 
  28o - 0269 
  29o - 0264 
  30o - 0268 
  31o - 0178 
  32o - 0186 
  33o - 0238 
  34o - 0236 
  35o - 0219 
  36o - 0220 
  37o - 0171 
  38o - 0136 
  39o - 0135 
  40o - 0097 
  41o - 0059 
  42o - 0109 
  43o - 0117 
  44o - 0126 
  45o - 0060 
  46o - 0132 
  47o - 0075 
  48o - 0093 
  49o - 0125 
  50o - 0080 
  51o - 0098 
  52o - 0065 
  53o - 0036 
  54o - 0044 
  55o - 0023 
  56o - 0014 
  57o - 0035 
  58o - 0013 
  59o - 0010 
  60o - 0012 
  61o - 0296 
  62o - 0299 
  63o - 0297 
  64o - 0291 
  65o - 0294 
  66o - 0282 
  67o - 0281 
  68o - 0272 
  69o - 0263 
  70o - 0252 
  71o - 0052 
  72o - 0053 
  73o - 0057 
  74o - 0249 
  75o - 0239 
  76o - 0244 
  77o - 0246 
  78o - 0226 
  79o - 0229 
  80o - 0223 
  81o - 0227 
  82o - 0159 
  83o - 0215 
  84o - 0217 
  85o - 0222 
  86o - 0198 
  87o - 0203 
  88o - 0192 
  89o - 0194 
  90o - 0197 
  91o - 0206 
  92o - 0205 
  93o - 0179 
  94o - 0164 
  95o - 0166 
  96o - 0110 
  97o - 0162 
  98o - 0147 
  99o - 0157 
 100o - 0100 
 101o - 0141 
 102o - 0168 
 103o - 0101 
 104o - 0055 
 105o - 0140 
 106o - 0091 
 107o - 0061 
 108o - 0030 
 109o - 0115 
 110o - 0102 
 111o - 0062 
 112o - 0122 
 113o - 0119 
 114o - 0128 
 115o - 0081 
 116o - 0116 
 117o - 0074 
 118o - 0071 
 119o - 0021 
 120o - 0040 
 121o - 0042 
 122o - 0073 
 123o - 0049 
 124o - 0026 
 125o - 0050 
 126o - 0028 
 127o - 0025 
 128o - 0022 
 129o - 0015 
 130o - 0009 
 131o - 0004 
 132o - 0018 
 133o - 0279 
 134o - 0274 
 135o - 0275 
 136o - 0262 
 137o - 0257 
 138o - 0250 
 139o - 0058 
 140o - 0247 
 141o - 0243 
 142o - 0056 
 143o - 0237 
 144o - 0233 
 145o - 0231 
 146o - 0224 
 147o - 0174 
 148o - 0152 
 149o - 0218 
 150o - 0216 
 151o - 0214 
 152o - 0210 
 153o - 0199 
 154o - 0204 
 155o - 0190 
 156o - 0177 
 157o - 0161 
 158o - 0183 
 159o - 0187 
 160o - 0195 
 161o - 0111 
 162o - 0182 
 163o - 0148 
 164o - 0167 
 165o - 0133 
 166o - 0090 
 167o - 0144 
 168o - 0138 
 169o - 0139 
 170o - 0103 
 171o - 0099 
 172o - 0108 
 173o - 0160 
 174o - 0094 
 175o - 0092 
 176o - 0114 
 177o - 0130 
 178o - 0127 
 179o - 0107 
 180o - 0087 
 181o - 0096 
 182o - 0083 
 183o - 0072 
 184o - 0045 
 185o - 0019 
 186o - 0031 
 187o - 0032 
 188o - 0017 
 189o - 0000 
 190o - 0008 
 191o - 0292 
 192o - 0286 
 193o - 0266 
 194o - 0251 
 195o - 0255 
 196o - 0256 
 197o - 0253 
 198o - 0145 
 199o - 0051 
 200o - 0248 
 201o - 0235 
 202o - 0234 
 203o - 0232 
 204o - 0175 
 205o - 0156 
 206o - 0163 
 207o - 0176 
 208o - 0208 
 209o - 0189 
 210o - 0191 
 211o - 0201 
 212o - 0200 
 213o - 0134 
 214o - 0185 
 215o - 0181 
 216o - 0142 
 217o - 0104 
 218o - 0143 
 219o - 0086 
 220o - 0084 
 221o - 0129 
 222o - 0079 
 223o - 0106 
 224o - 0078 
 225o - 0131 
 226o - 0038 
 227o - 0041 
 228o - 0068 
 229o - 0034 
 230o - 0029 
 231o - 0037 
 232o - 0020 
 233o - 0011 
 234o - 0003 
 235o - 0267 
 236o - 0151 
 237o - 0228 
 238o - 0165 
 239o - 0209 
 240o - 0207 
 241o - 0105 
 242o - 0154 
 243o - 0170 
 244o - 0149 
 245o - 0077 
 246o - 0120 
 247o - 0095 
 248o - 0076 
 249o - 0033 
 250o - 0007 
 251o - 0271 
 252o - 0242 
 253o - 0188 

Ops! O ciclista  212 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  171 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 19:
   1o - 0258 
   2o - 0070 
   3o - 0047 
   4o - 0150 
   5o - 0213 
   6o - 0212 
   7o - 0112 
   8o - 0085 
   9o - 0123 
  10o - 0048 
  11o - 0298 
  12o - 0295 
  13o - 0290 
  14o - 0285 
  15o - 0283 
  16o - 0289 
  17o - 0276 
  18o - 0277 
  19o - 0273 
  20o - 0269 
  21o - 0270 
  22o - 0264 
  23o - 0268 
  24o - 0186 
  25o - 0238 
  26o - 0240 
  27o - 0236 
  28o - 0221 
  29o - 0193 
  30o - 0136 
  31o - 0135 
  32o - 0097 
  33o - 0059 
  34o - 0117 
  35o - 0126 
  36o - 0060 
  37o - 0132 
  38o - 0093 
  39o - 0125 
  40o - 0067 
  41o - 0065 
  42o - 0036 
  43o - 0014 
  44o - 0035 
  45o - 0013 
  46o - 0010 
  47o - 0005 
  48o - 0012 
  49o - 0296 
  50o - 0299 
  51o - 0297 
  52o - 0291 
  53o - 0294 
  54o - 0284 
  55o - 0282 
  56o - 0287 
  57o - 0281 
  58o - 0252 
  59o - 0052 
  60o - 0057 
  61o - 0178 
  62o - 0246 
  63o - 0226 
  64o - 0223 
  65o - 0227 
  66o - 0229 
  67o - 0159 
  68o - 0215 
  69o - 0219 
  70o - 0220 
  71o - 0194 
  72o - 0197 
  73o - 0164 
  74o - 0166 
  75o - 0110 
  76o - 0171 
  77o - 0147 
  78o - 0162 
  79o - 0141 
  80o - 0168 
  81o - 0055 
  82o - 0140 
  83o - 0109 
  84o - 0030 
  85o - 0115 
  86o - 0102 
  87o - 0122 
  88o - 0128 
  89o - 0075 
  90o - 0081 
  91o - 0098 
  92o - 0080 
  93o - 0116 
  94o - 0074 
  95o - 0071 
  96o - 0021 
  97o - 0040 
  98o - 0073 
  99o - 0049 
 100o - 0044 
 101o - 0023 
 102o - 0026 
 103o - 0050 
 104o - 0028 
 105o - 0022 
 106o - 0009 
 107o - 0015 
 108o - 0004 
 109o - 0018 
 110o - 0279 
 111o - 0274 
 112o - 0272 
 113o - 0275 
 114o - 0262 
 115o - 0263 
 116o - 0257 
 117o - 0250 
 118o - 0053 
 119o - 0058 
 120o - 0249 
 121o - 0239 
 122o - 0244 
 123o - 0243 
 124o - 0231 
 125o - 0233 
 126o - 0224 
 127o - 0152 
 128o - 0216 
 129o - 0217 
 130o - 0210 
 131o - 0199 
 132o - 0222 
 133o - 0198 
 134o - 0203 
 135o - 0192 
 136o - 0190 
 137o - 0206 
 138o - 0205 
 139o - 0177 
 140o - 0179 
 141o - 0161 
 142o - 0167 
 143o - 0157 
 144o - 0100 
 145o - 0101 
 146o - 0138 
 147o - 0090 
 148o - 0144 
 149o - 0103 
 150o - 0099 
 151o - 0139 
 152o - 0108 
 153o - 0091 
 154o - 0094 
 155o - 0061 
 156o - 0092 
 157o - 0114 
 158o - 0062 
 159o - 0087 
 160o - 0119 
 161o - 0083 
 162o - 0072 
 163o - 0042 
 164o - 0045 
 165o - 0019 
 166o - 0031 
 167o - 0017 
 168o - 0032 
 169o - 0000 
 170o - 0025 
 171o - 0286 
 172o - 0251 
 173o - 0253 
 174o - 0145 
 175o - 0247 
 176o - 0051 
 177o - 0056 
 178o - 0237 
 179o - 0235 
 180o - 0248 
 181o - 0234 
 182o - 0232 
 183o - 0163 
 184o - 0156 
 185o - 0174 
 186o - 0218 
 187o - 0176 
 188o - 0214 
 189o - 0189 
 190o - 0204 
 191o - 0191 
 192o - 0201 
 193o - 0200 
 194o - 0195 
 195o - 0187 
 196o - 0183 
 197o - 0111 
 198o - 0134 
 199o - 0182 
 200o - 0148 
 201o - 0185 
 202o - 0181 
 203o - 0133 
 204o - 0142 
 205o - 0104 
 206o - 0160 
 207o - 0084 
 208o - 0086 
 209o - 0129 
 210o - 0130 
 211o - 0106 
 212o - 0127 
 213o - 0107 
 214o - 0078 
 215o - 0096 
 216o - 0034 
 217o - 0029 
 218o - 0008 
 219o - 0037 
 220o - 0011 
 221o - 0003 
 222o - 0292 
 223o - 0266 
 224o - 0267 
 225o - 0255 
 226o - 0256 
 227o - 0228 
 228o - 0175 
 229o - 0208 
 230o - 0105 
 231o - 0154 
 232o - 0170 
 233o - 0143 
 234o - 0079 
 235o - 0077 
 236o - 0131 
 237o - 0120 
 238o - 0076 
 239o - 0038 
 240o - 0041 
 241o - 0068 
 242o - 0033 
 243o - 0020 
 244o - 0271 
 245o - 0151 
 246o - 0242 
 247o - 0165 
 248o - 0209 
 249o - 0207 
 250o - 0149 
 251o - 0095 
 252o - 0007 

Ops! O ciclista  249 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  168 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  117 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  252 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  138 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 20:
   1o - 0258 
   2o - 0047 
   3o - 0150 
   4o - 0212 
   5o - 0085 
   6o - 0123 
   7o - 0070 
   8o - 0295 
   9o - 0290 
  10o - 0285 
  11o - 0289 
  12o - 0273 
  13o - 0270 
  14o - 0268 
  15o - 0238 
  16o - 0213 
  17o - 0221 
  18o - 0193 
  19o - 0136 
  20o - 0097 
  21o - 0059 
  22o - 0112 
  23o - 0117 
  24o - 0132 
  25o - 0093 
  26o - 0125 
  27o - 0067 
  28o - 0065 
  29o - 0048 
  30o - 0014 
  31o - 0035 
  32o - 0013 
  33o - 0012 
  34o - 0296 
  35o - 0298 
  36o - 0299 
  37o - 0291 
  38o - 0283 
  39o - 0276 
  40o - 0287 
  41o - 0282 
  42o - 0277 
  43o - 0269 
  44o - 0264 
  45o - 0252 
  46o - 0052 
  47o - 0178 
  48o - 0186 
  49o - 0236 
  50o - 0240 
  51o - 0226 
  52o - 0223 
  53o - 0227 
  54o - 0229 
  55o - 0215 
  56o - 0219 
  57o - 0220 
  58o - 0197 
  59o - 0164 
  60o - 0166 
  61o - 0110 
  62o - 0171 
  63o - 0162 
  64o - 0135 
  65o - 0168 
  66o - 0109 
  67o - 0030 
  68o - 0126 
  69o - 0102 
  70o - 0060 
  71o - 0122 
  72o - 0075 
  73o - 0098 
  74o - 0116 
  75o - 0080 
  76o - 0071 
  77o - 0073 
  78o - 0036 
  79o - 0049 
  80o - 0044 
  81o - 0023 
  82o - 0028 
  83o - 0005 
  84o - 0010 
  85o - 0015 
  86o - 0022 
  87o - 0018 
  88o - 0297 
  89o - 0294 
  90o - 0284 
  91o - 0279 
  92o - 0281 
  93o - 0274 
  94o - 0272 
  95o - 0275 
  96o - 0262 
  97o - 0263 
  98o - 0053 
  99o - 0057 
 100o - 0249 
 101o - 0239 
 102o - 0243 
 103o - 0244 
 104o - 0246 
 105o - 0216 
 106o - 0159 
 107o - 0217 
 108o - 0198 
 109o - 0203 
 110o - 0192 
 111o - 0194 
 112o - 0205 
 113o - 0179 
 114o - 0161 
 115o - 0147 
 116o - 0141 
 117o - 0100 
 118o - 0144 
 119o - 0101 
 120o - 0138 
 121o - 0055 
 122o - 0103 
 123o - 0099 
 124o - 0140 
 125o - 0094 
 126o - 0061 
 127o - 0092 
 128o - 0115 
 129o - 0114 
 130o - 0119 
 131o - 0087 
 132o - 0128 
 133o - 0081 
 134o - 0074 
 135o - 0021 
 136o - 0040 
 137o - 0045 
 138o - 0026 
 139o - 0050 
 140o - 0025 
 141o - 0009 
 142o - 0004 
 143o - 0251 
 144o - 0257 
 145o - 0250 
 146o - 0253 
 147o - 0058 
 148o - 0247 
 149o - 0056 
 150o - 0235 
 151o - 0237 
 152o - 0234 
 153o - 0232 
 154o - 0231 
 155o - 0233 
 156o - 0224 
 157o - 0174 
 158o - 0152 
 159o - 0218 
 160o - 0210 
 161o - 0214 
 162o - 0199 
 163o - 0222 
 164o - 0189 
 165o - 0204 
 166o - 0201 
 167o - 0191 
 168o - 0190 
 169o - 0206 
 170o - 0200 
 171o - 0177 
 172o - 0187 
 173o - 0183 
 174o - 0195 
 175o - 0111 
 176o - 0134 
 177o - 0182 
 178o - 0148 
 179o - 0167 
 180o - 0181 
 181o - 0133 
 182o - 0157 
 183o - 0090 
 184o - 0104 
 185o - 0142 
 186o - 0139 
 187o - 0108 
 188o - 0091 
 189o - 0160 
 190o - 0086 
 191o - 0084 
 192o - 0129 
 193o - 0130 
 194o - 0062 
 195o - 0106 
 196o - 0107 
 197o - 0083 
 198o - 0096 
 199o - 0072 
 200o - 0042 
 201o - 0034 
 202o - 0019 
 203o - 0031 
 204o - 0029 
 205o - 0032 
 206o - 0017 
 207o - 0000 
 208o - 0008 
 209o - 0003 
 210o - 0286 
 211o - 0266 
 212o - 0255 
 213o - 0256 
 214o - 0145 
 215o - 0051 
 216o - 0248 
 217o - 0175 
 218o - 0228 
 219o - 0156 
 220o - 0163 
 221o - 0176 
 222o - 0208 
 223o - 0105 
 224o - 0185 
 225o - 0170 
 226o - 0077 
 227o - 0079 
 228o - 0127 
 229o - 0131 
 230o - 0078 
 231o - 0038 
 232o - 0041 
 233o - 0068 
 234o - 0033 
 235o - 0037 
 236o - 0020 
 237o - 0011 
 238o - 0292 
 239o - 0271 
 240o - 0267 
 241o - 0151 
 242o - 0242 
 243o - 0165 
 244o - 0207 
 245o - 0154 
 246o - 0149 
 247o - 0143 
 248o - 0120 
 249o - 0076 
 250o - 0007 
 251o - 0209 
 252o - 0095 

Ops! O ciclista   45 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  253 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  234 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  222 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  134 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  157 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   19 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  292 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  286 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 21:
   1o - 0258 
   2o - 0047 
   3o - 0123 
   4o - 0070 
   5o - 0290 
   6o - 0285 
   7o - 0289 
   8o - 0273 
   9o - 0150 
  10o - 0213 
  11o - 0212 
  12o - 0136 
  13o - 0097 
  14o - 0059 
  15o - 0112 
  16o - 0117 
  17o - 0085 
  18o - 0132 
  19o - 0093 
  20o - 0125 
  21o - 0067 
  22o - 0048 
  23o - 0035 
  24o - 0295 
  25o - 0296 
  26o - 0298 
  27o - 0291 
  28o - 0276 
  29o - 0287 
  30o - 0277 
  31o - 0269 
  32o - 0270 
  33o - 0264 
  34o - 0268 
  35o - 0178 
  36o - 0186 
  37o - 0238 
  38o - 0240 
  39o - 0236 
  40o - 0226 
  41o - 0223 
  42o - 0229 
  43o - 0219 
  44o - 0221 
  45o - 0197 
  46o - 0193 
  47o - 0166 
  48o - 0171 
  49o - 0162 
  50o - 0135 
  51o - 0168 
  52o - 0109 
  53o - 0030 
  54o - 0126 
  55o - 0060 
  56o - 0122 
  57o - 0075 
  58o - 0116 
  59o - 0080 
  60o - 0065 
  61o - 0073 
  62o - 0036 
  63o - 0049 
  64o - 0023 
  65o - 0014 
  66o - 0013 
  67o - 0005 
  68o - 0012 
  69o - 0010 
  70o - 0297 
  71o - 0299 
  72o - 0283 
  73o - 0284 
  74o - 0282 
  75o - 0274 
  76o - 0272 
  77o - 0275 
  78o - 0262 
  79o - 0263 
  80o - 0252 
  81o - 0052 
  82o - 0057 
  83o - 0249 
  84o - 0239 
  85o - 0243 
  86o - 0246 
  87o - 0227 
  88o - 0159 
  89o - 0215 
  90o - 0220 
  91o - 0203 
  92o - 0194 
  93o - 0205 
  94o - 0179 
  95o - 0161 
  96o - 0164 
  97o - 0110 
  98o - 0147 
  99o - 0100 
 100o - 0101 
 101o - 0055 
 102o - 0144 
 103o - 0099 
 104o - 0103 
 105o - 0140 
 106o - 0094 
 107o - 0061 
 108o - 0092 
 109o - 0115 
 110o - 0102 
 111o - 0087 
 112o - 0119 
 113o - 0128 
 114o - 0081 
 115o - 0098 
 116o - 0074 
 117o - 0071 
 118o - 0021 
 119o - 0044 
 120o - 0045 
 121o - 0026 
 122o - 0050 
 123o - 0028 
 124o - 0015 
 125o - 0022 
 126o - 0018 
 127o - 0294 
 128o - 0279 
 129o - 0281 
 130o - 0251 
 131o - 0257 
 132o - 0250 
 133o - 0053 
 134o - 0058 
 135o - 0247 
 136o - 0244 
 137o - 0237 
 138o - 0234 
 139o - 0232 
 140o - 0231 
 141o - 0233 
 142o - 0224 
 143o - 0174 
 144o - 0152 
 145o - 0218 
 146o - 0216 
 147o - 0217 
 148o - 0210 
 149o - 0222 
 150o - 0198 
 151o - 0192 
 152o - 0206 
 153o - 0190 
 154o - 0177 
 155o - 0187 
 156o - 0111 
 157o - 0182 
 158o - 0134 
 159o - 0148 
 160o - 0167 
 161o - 0133 
 162o - 0181 
 163o - 0141 
 164o - 0138 
 165o - 0090 
 166o - 0104 
 167o - 0160 
 168o - 0091 
 169o - 0086 
 170o - 0114 
 171o - 0129 
 172o - 0062 
 173o - 0096 
 174o - 0072 
 175o - 0042 
 176o - 0040 
 177o - 0034 
 178o - 0031 
 179o - 0029 
 180o - 0032 
 181o - 0017 
 182o - 0000 
 183o - 0025 
 184o - 0008 
 185o - 0009 
 186o - 0004 
 187o - 0003 
 188o - 0286 
 189o - 0266 
 190o - 0255 
 191o - 0256 
 192o - 0253 
 193o - 0145 
 194o - 0051 
 195o - 0056 
 196o - 0235 
 197o - 0248 
 198o - 0228 
 199o - 0156 
 200o - 0176 
 201o - 0208 
 202o - 0214 
 203o - 0199 
 204o - 0189 
 205o - 0204 
 206o - 0201 
 207o - 0191 
 208o - 0200 
 209o - 0183 
 210o - 0195 
 211o - 0185 
 212o - 0157 
 213o - 0142 
 214o - 0139 
 215o - 0108 
 216o - 0084 
 217o - 0079 
 218o - 0130 
 219o - 0077 
 220o - 0106 
 221o - 0127 
 222o - 0078 
 223o - 0107 
 224o - 0083 
 225o - 0041 
 226o - 0033 
 227o - 0019 
 228o - 0037 
 229o - 0020 
 230o - 0292 
 231o - 0271 
 232o - 0175 
 233o - 0163 
 234o - 0165 
 235o - 0207 
 236o - 0105 
 237o - 0154 
 238o - 0170 
 239o - 0149 
 240o - 0143 
 241o - 0131 
 242o - 0076 
 243o - 0038 
 244o - 0068 
 245o - 0007 
 246o - 0011 
 247o - 0267 
 248o - 0151 
 249o - 0242 
 250o - 0120 
 251o - 0209 

Ops! O ciclista   83 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   38 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 22:
   1o - 0258 
   2o - 0070 
   3o - 0123 
   4o - 0290 
   5o - 0289 
   6o - 0273 
   7o - 0047 
   8o - 0150 
   9o - 0212 
  10o - 0059 
  11o - 0085 
  12o - 0067 
  13o - 0048 
  14o - 0296 
  15o - 0295 
  16o - 0298 
  17o - 0291 
  18o - 0285 
  19o - 0276 
  20o - 0287 
  21o - 0277 
  22o - 0269 
  23o - 0270 
  24o - 0264 
  25o - 0268 
  26o - 0178 
  27o - 0186 
  28o - 0236 
  29o - 0226 
  30o - 0223 
  31o - 0213 
  32o - 0229 
  33o - 0221 
  34o - 0193 
  35o - 0166 
  36o - 0171 
  37o - 0135 
  38o - 0136 
  39o - 0097 
  40o - 0109 
  41o - 0112 
  42o - 0117 
  43o - 0030 
  44o - 0060 
  45o - 0126 
  46o - 0132 
  47o - 0093 
  48o - 0125 
  49o - 0080 
  50o - 0065 
  51o - 0036 
  52o - 0073 
  53o - 0049 
  54o - 0014 
  55o - 0035 
  56o - 0013 
  57o - 0005 
  58o - 0012 
  59o - 0297 
  60o - 0283 
  61o - 0284 
  62o - 0282 
  63o - 0274 
  64o - 0272 
  65o - 0275 
  66o - 0262 
  67o - 0263 
  68o - 0252 
  69o - 0052 
  70o - 0249 
  71o - 0239 
  72o - 0238 
  73o - 0240 
  74o - 0227 
  75o - 0159 
  76o - 0215 
  77o - 0219 
  78o - 0220 
  79o - 0203 
  80o - 0197 
  81o - 0194 
  82o - 0205 
  83o - 0179 
  84o - 0161 
  85o - 0164 
  86o - 0162 
  87o - 0168 
  88o - 0100 
  89o - 0101 
  90o - 0055 
  91o - 0099 
  92o - 0140 
  93o - 0061 
  94o - 0092 
  95o - 0115 
  96o - 0102 
  97o - 0122 
  98o - 0128 
  99o - 0081 
 100o - 0075 
 101o - 0098 
 102o - 0116 
 103o - 0074 
 104o - 0071 
 105o - 0044 
 106o - 0050 
 107o - 0026 
 108o - 0023 
 109o - 0028 
 110o - 0022 
 111o - 0015 
 112o - 0010 
 113o - 0018 
 114o - 0299 
 115o - 0294 
 116o - 0279 
 117o - 0281 
 118o - 0251 
 119o - 0257 
 120o - 0053 
 121o - 0057 
 122o - 0244 
 123o - 0243 
 124o - 0246 
 125o - 0237 
 126o - 0232 
 127o - 0234 
 128o - 0233 
 129o - 0174 
 130o - 0218 
 131o - 0216 
 132o - 0210 
 133o - 0222 
 134o - 0198 
 135o - 0192 
 136o - 0177 
 137o - 0187 
 138o - 0110 
 139o - 0134 
 140o - 0147 
 141o - 0148 
 142o - 0167 
 143o - 0181 
 144o - 0133 
