EP2 - Ciclistas!
 110o - 0011 
 111o - 0000 
 112o - 0295 
 113o - 0297 
 114o - 0290 
 115o - 0268 
 116o - 0263 
 117o - 0215 
 118o - 0283 
 119o - 0209 
 120o - 0287 
 121o - 0288 
 122o - 0196 
 123o - 0218 
 124o - 0275 
 125o - 0247 
 126o - 0235 
 127o - 0210 
 128o - 0228 
 129o - 0226 
 130o - 0192 
 131o - 0186 
 132o - 0193 
 133o - 0221 
 134o - 0241 
 135o - 0178 
 136o - 0106 
 137o - 0172 
 138o - 0108 
 139o - 0109 
 140o - 0144 
 141o - 0156 
 142o - 0137 
 143o - 0095 
 144o - 0141 
 145o - 0120 
 146o - 0122 
 147o - 0105 
 148o - 0117 
 149o - 0124 
 150o - 0086 
 151o - 0078 
 152o - 0096 
 153o - 0111 
 154o - 0102 
 155o - 0062 
 156o - 0073 
 157o - 0050 
 158o - 0031 
 159o - 0008 
 160o - 0024 
 161o - 0001 
 162o - 0004 
 163o - 0298 
 164o - 0293 
 165o - 0250 
 166o - 0219 
 167o - 0199 
 168o - 0198 
 169o - 0211 
 170o - 0200 
 171o - 0291 
 172o - 0289 
 173o - 0202 
 174o - 0203 
 175o - 0285 
 176o - 0255 
 177o - 0262 
 178o - 0261 
 179o - 0270 
 180o - 0253 
 181o - 0243 
 182o - 0240 
 183o - 0236 
 184o - 0224 
 185o - 0175 
 186o - 0180 
 187o - 0134 
 188o - 0089 
 189o - 0125 
 190o - 0090 
 191o - 0160 
 192o - 0038 
 193o - 0153 
 194o - 0119 
 195o - 0079 
 196o - 0005 
 197o - 0064 
 198o - 0059 
 199o - 0015 
 200o - 0043 
 201o - 0022 
 202o - 0003 
 203o - 0278 
 204o - 0213 
 205o - 0277 
 206o - 0260 
 207o - 0233 
 208o - 0229 
 209o - 0223 
 210o - 0222 
 211o - 0231 
 212o - 0190 
 213o - 0170 
 214o - 0169 
 215o - 0110 
 216o - 0087 
 217o - 0162 
 218o - 0040 
 219o - 0092 
 220o - 0101 
 221o - 0084 
 222o - 0067 
 223o - 0017 
 224o - 0026 
 225o - 0020 
 226o - 0012 
 227o - 0296 
 228o - 0194 
 229o - 0166 
 230o - 0148 
 231o - 0104 
 232o - 0123 
 233o - 0028 
 234o - 0184 

Ops! O ciclista  163 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  264 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0267 
   2o - 0259 
   3o - 0238 
   4o - 0069 
   5o - 0025 
   6o - 0002 
   7o - 0273 
   8o - 0266 
   9o - 0258 
  10o - 0191 
  11o - 0157 
  12o - 0164 
  13o - 0088 
  14o - 0151 
  15o - 0155 
  16o - 0140 
  17o - 0113 
  18o - 0077 
  19o - 0036 
  20o - 0030 
  21o - 0023 
  22o - 0016 
  23o - 0284 
  24o - 0205 
  25o - 0201 
  26o - 0276 
  27o - 0245 
  28o - 0242 
  29o - 0217 
  30o - 0227 
  31o - 0185 
  32o - 0176 
  33o - 0183 
  34o - 0167 
  35o - 0126 
  36o - 0042 
  37o - 0094 
  38o - 0138 
  39o - 0135 
  40o - 0112 
  41o - 0133 
  42o - 0081 
  43o - 0114 
  44o - 0099 
  45o - 0070 
  46o - 0098 
  47o - 0035 
  48o - 0055 
  49o - 0052 
  50o - 0037 
  51o - 0033 
  52o - 0045 
  53o - 0007 
  54o - 0299 
  55o - 0257 
  56o - 0280 
  57o - 0264 
  58o - 0207 
  59o - 0195 
  60o - 0256 
  61o - 0286 
  62o - 0220 
  63o - 0282 
  64o - 0230 
  65o - 0272 
  66o - 0248 
  67o - 0188 
  68o - 0237 
  69o - 0181 
  70o - 0187 
  71o - 0179 
  72o - 0146 
  73o - 0131 
  74o - 0145 
  75o - 0161 
  76o - 0163 
  77o - 0039 
  78o - 0147 
  79o - 0165 
  80o - 0130 
  81o - 0142 
  82o - 0093 
  83o - 0115 
  84o - 0100 
  85o - 0091 
  86o - 0082 
  87o - 0083 
  88o - 0061 
  89o - 0014 
  90o - 0029 
  91o - 0048 
  92o - 0034 
  93o - 0046 
  94o - 0011 
  95o - 0297 
  96o - 0295 
  97o - 0274 
  98o - 0254 
  99o - 0290 
 100o - 0263 
 101o - 0215 
 102o - 0206 
 103o - 0283 
 104o - 0281 
 105o - 0209 
 106o - 0287 
 107o - 0196 
 108o - 0271 
 109o - 0239 
 110o - 0247 
 111o - 0235 
 112o - 0225 
 113o - 0226 
 114o - 0210 
 115o - 0192 
 116o - 0186 
 117o - 0221 
 118o - 0241 
 119o - 0171 
 120o - 0178 
 121o - 0106 
 122o - 0172 
 123o - 0108 
 124o - 0144 
 125o - 0137 
 126o - 0150 
 127o - 0132 
 128o - 0120 
 129o - 0121 
 130o - 0122 
 131o - 0105 
 132o - 0124 
 133o - 0086 
 134o - 0078 
 135o - 0103 
 136o - 0075 
 137o - 0111 
 138o - 0102 
 139o - 0073 
 140o - 0049 
 141o - 0050 
 142o - 0019 
 143o - 0032 
 144o - 0031 
 145o - 0024 
 146o - 0000 
 147o - 0004 
 148o - 0298 
 149o - 0293 
 150o - 0250 
 151o - 0268 
 152o - 0199 
 153o - 0211 
 154o - 0198 
 155o - 0203 
 156o - 0285 
 157o - 0288 
 158o - 0255 
 159o - 0270 
 160o - 0218 
 161o - 0275 
 162o - 0261 
 163o - 0243 
 164o - 0240 
 165o - 0236 
 166o - 0228 
 167o - 0224 
 168o - 0193 
 169o - 0175 
 170o - 0180 
 171o - 0134 
 172o - 0109 
 173o - 0090 
 174o - 0160 
 175o - 0156 
 176o - 0095 
 177o - 0141 
 178o - 0117 
 179o - 0119 
 180o - 0096 
 181o - 0079 
 182o - 0062 
 183o - 0005 
 184o - 0064 
 185o - 0059 
 186o - 0015 
 187o - 0008 
 188o - 0001 
 189o - 0278 
 190o - 0219 
 191o - 0213 
 192o - 0200 
 193o - 0291 
 194o - 0202 
 195o - 0289 
 196o - 0262 
 197o - 0277 
 198o - 0253 
 199o - 0260 
 200o - 0233 
 201o - 0229 
 202o - 0223 
 203o - 0231 
 204o - 0170 
 205o - 0169 
 206o - 0110 
 207o - 0087 
 208o - 0089 
 209o - 0162 
 210o - 0125 
 211o - 0040 
 212o - 0038 
 213o - 0153 
 214o - 0092 
 215o - 0017 
 216o - 0043 
 217o - 0026 
 218o - 0020 
 219o - 0022 
 220o - 0003 
 221o - 0194 
 222o - 0222 
 223o - 0190 
 224o - 0166 
 225o - 0148 
 226o - 0104 
 227o - 0123 
 228o - 0084 
 229o - 0101 
 230o - 0067 
 231o - 0028 
 232o - 0012 
 233o - 0296 
 234o - 0184 

Ops! O ciclista  132 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   24 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0267 
   2o - 0238 
   3o - 0069 
   4o - 0025 
   5o - 0273 
   6o - 0259 
   7o - 0258 
   8o - 0191 
   9o - 0164 
  10o - 0151 
  11o - 0155 
  12o - 0113 
  13o - 0077 
  14o - 0036 
  15o - 0023 
  16o - 0016 
  17o - 0002 
  18o - 0266 
  19o - 0284 
  20o - 0205 
  21o - 0201 
  22o - 0245 
  23o - 0242 
  24o - 0227 
  25o - 0185 
  26o - 0157 
  27o - 0176 
  28o - 0183 
  29o - 0167 
  30o - 0126 
  31o - 0042 
  32o - 0088 
  33o - 0140 
  34o - 0135 
  35o - 0133 
  36o - 0081 
  37o - 0098 
  38o - 0052 
  39o - 0045 
  40o - 0030 
  41o - 0257 
  42o - 0280 
  43o - 0286 
  44o - 0256 
  45o - 0282 
  46o - 0276 
  47o - 0230 
  48o - 0188 
  49o - 0217 
  50o - 0187 
  51o - 0131 
  52o - 0161 
  53o - 0094 
  54o - 0039 
  55o - 0147 
  56o - 0165 
  57o - 0138 
  58o - 0130 
  59o - 0112 
  60o - 0142 
  61o - 0093 
  62o - 0115 
  63o - 0091 
  64o - 0114 
  65o - 0099 
  66o - 0070 
  67o - 0083 
  68o - 0055 
  69o - 0035 
  70o - 0014 
  71o - 0037 
  72o - 0029 
  73o - 0033 
  74o - 0048 
  75o - 0034 
  76o - 0046 
  77o - 0011 
  78o - 0007 
  79o - 0295 
  80o - 0297 
  81o - 0299 
  82o - 0274 
  83o - 0264 
  84o - 0263 
  85o - 0215 
  86o - 0206 
  87o - 0207 
  88o - 0195 
  89o - 0281 
  90o - 0283 
  91o - 0196 
  92o - 0220 
  93o - 0271 
  94o - 0239 
  95o - 0247 
  96o - 0235 
  97o - 0272 
  98o - 0248 
  99o - 0210 
 100o - 0225 
 101o - 0237 
 102o - 0241 
 103o - 0181 
 104o - 0171 
 105o - 0172 
 106o - 0179 
 107o - 0146 
 108o - 0145 
 109o - 0108 
 110o - 0163 
 111o - 0144 
 112o - 0132 
 113o - 0137 
 114o - 0150 
 115o - 0124 
 116o - 0105 
 117o - 0100 
 118o - 0078 
 119o - 0082 
 120o - 0111 
 121o - 0102 
 122o - 0075 
 123o - 0073 
 124o - 0061 
 125o - 0049 
 126o - 0050 
 127o - 0019 
 128o - 0032 
 129o - 0031 
 130o - 0024 
 131o - 0004 
 132o - 0298 
 133o - 0293 
 134o - 0250 
 135o - 0254 
 136o - 0290 
 137o - 0199 
 138o - 0198 
 139o - 0211 
 140o - 0209 
 141o - 0285 
 142o - 0287 
 143o - 0288 
 144o - 0270 
 145o - 0275 
 146o - 0240 
 147o - 0226 
 148o - 0228 
 149o - 0192 
 150o - 0186 
 151o - 0221 
 152o - 0178 
 153o - 0106 
 154o - 0109 
 155o - 0160 
 156o - 0156 
 157o - 0095 
 158o - 0141 
 159o - 0120 
 160o - 0121 
 161o - 0122 
 162o - 0117 
 163o - 0086 
 164o - 0103 
 165o - 0096 
 166o - 0005 
 167o - 0059 
 168o - 0015 
 169o - 0008 
 170o - 0001 
 171o - 0000 
 172o - 0278 
 173o - 0219 
 174o - 0268 
 175o - 0200 
 176o - 0202 
 177o - 0291 
 178o - 0203 
 179o - 0255 
 180o - 0262 
 181o - 0218 
 182o - 0253 
 183o - 0261 
 184o - 0243 
 185o - 0236 
 186o - 0229 
 187o - 0224 
 188o - 0223 
 189o - 0193 
 190o - 0175 
 191o - 0180 
 192o - 0110 
 193o - 0134 
 194o - 0089 
 195o - 0087 
 196o - 0162 
 197o - 0090 
 198o - 0040 
 199o - 0038 
 200o - 0153 
 201o - 0119 
 202o - 0079 
 203o - 0062 
 204o - 0064 
 205o - 0017 
 206o - 0026 
 207o - 0022 
 208o - 0003 
 209o - 0213 
 210o - 0289 
 211o - 0277 
 212o - 0260 
 213o - 0233 
 214o - 0222 
 215o - 0231 
 216o - 0166 
 217o - 0170 
 218o - 0169 
 219o - 0125 
 220o - 0104 
 221o - 0092 
 222o - 0101 
 223o - 0084 
 224o - 0067 
 225o - 0043 
 226o - 0020 
 227o - 0028 
 228o - 0012 
 229o - 0296 
 230o - 0194 
 231o - 0190 
 232o - 0148 
 233o - 0123 

Ops! O ciclista   20 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 28:
   1o - 0267 
   2o - 0238 
   3o - 0069 
   4o - 0025 
   5o - 0273 
   6o - 0259 
   7o - 0258 
   8o - 0191 
   9o - 0164 
  10o - 0155 
  11o - 0113 
  12o - 0077 
  13o - 0023 
  14o - 0002 
  15o - 0284 
  16o - 0205 
  17o - 0245 
  18o - 0227 
  19o - 0157 
  20o - 0183 
  21o - 0167 
  22o - 0126 
  23o - 0088 
  24o - 0151 
  25o - 0140 
  26o - 0133 
  27o - 0036 
  28o - 0045 
  29o - 0016 
  30o - 0280 
  31o - 0266 
  32o - 0201 
  33o - 0256 
  34o - 0276 
  35o - 0242 
  36o - 0217 
  37o - 0185 
  38o - 0187 
  39o - 0176 
  40o - 0131 
  41o - 0042 
  42o - 0161 
  43o - 0094 
  44o - 0147 
  45o - 0130 
  46o - 0112 
  47o - 0135 
  48o - 0093 
  49o - 0115 
  50o - 0091 
  51o - 0081 
  52o - 0114 
  53o - 0070 
  54o - 0098 
  55o - 0083 
  56o - 0055 
  57o - 0014 
  58o - 0052 
  59o - 0037 
  60o - 0033 
  61o - 0030 
  62o - 0046 
  63o - 0011 
  64o - 0297 
  65o - 0299 
  66o - 0257 
  67o - 0274 
  68o - 0264 
  69o - 0263 
  70o - 0206 
  71o - 0215 
  72o - 0207 
  73o - 0195 
  74o - 0281 
  75o - 0286 
  76o - 0271 
  77o - 0220 
  78o - 0282 
  79o - 0230 
  80o - 0239 
  81o - 0247 
  82o - 0235 
  83o - 0272 
  84o - 0210 
  85o - 0188 
  86o - 0225 
  87o - 0181 
  88o - 0171 
  89o - 0179 
  90o - 0145 
  91o - 0163 
  92o - 0144 
  93o - 0150 
  94o - 0132 
  95o - 0137 
  96o - 0039 
  97o - 0165 
  98o - 0138 
  99o - 0142 
 100o - 0124 
 101o - 0100 
 102o - 0078 
 103o - 0099 
 104o - 0082 
 105o - 0073 
 106o - 0061 
 107o - 0049 
 108o - 0035 
 109o - 0050 
 110o - 0029 
 111o - 0048 
 112o - 0034 
 113o - 0031 
 114o - 0007 
 115o - 0298 
 116o - 0295 
 117o - 0293 
 118o - 0254 
 119o - 0290 
 120o - 0283 
 121o - 0209 
 122o - 0287 
 123o - 0288 
 124o - 0196 
 125o - 0248 
 126o - 0237 
 127o - 0186 
 128o - 0221 
 129o - 0178 
 130o - 0241 
 131o - 0172 
 132o - 0146 
 133o - 0108 
 134o - 0109 
 135o - 0156 
 136o - 0095 
 137o - 0141 
 138o - 0121 
 139o - 0122 
 140o - 0117 
 141o - 0105 
 142o - 0086 
 143o - 0111 
 144o - 0102 
 145o - 0075 
 146o - 0015 
 147o - 0059 
 148o - 0019 
 149o - 0032 
 150o - 0024 
 151o - 0004 
 152o - 0250 
 153o - 0278 
 154o - 0219 
 155o - 0199 
 156o - 0268 
 157o - 0211 
 158o - 0198 
 159o - 0202 
 160o - 0291 
 161o - 0285 
 162o - 0203 
 163o - 0255 
 164o - 0262 
 165o - 0270 
 166o - 0218 
 167o - 0275 
 168o - 0240 
 169o - 0228 
 170o - 0226 
 171o - 0192 
 172o - 0229 
 173o - 0223 
 174o - 0193 
 175o - 0106 
 176o - 0175 
 177o - 0180 
 178o - 0134 
 179o - 0089 
 180o - 0087 
 181o - 0162 
 182o - 0090 
 183o - 0160 
 184o - 0040 
 185o - 0038 
 186o - 0153 
 187o - 0120 
 188o - 0119 
 189o - 0103 
 190o - 0096 
 191o - 0062 
 192o - 0005 
 193o - 0064 
 194o - 0017 
 195o - 0026 
 196o - 0008 
 197o - 0001 
 198o - 0000 
 199o - 0003 
 200o - 0213 
 201o - 0200 
 202o - 0277 
 203o - 0261 
 204o - 0253 
 205o - 0243 
 206o - 0260 
 207o - 0233 
 208o - 0236 
 209o - 0224 
 210o - 0231 
 211o - 0170 
 212o - 0169 
 213o - 0110 
 214o - 0092 
 215o - 0101 
 216o - 0067 
 217o - 0079 
 218o - 0043 
 219o - 0020 
 220o - 0022 
 221o - 0012 
 222o - 0289 
 223o - 0222 
 224o - 0194 
 225o - 0190 
 226o - 0166 
 227o - 0148 
 228o - 0125 
 229o - 0123 
 230o - 0104 
 231o - 0084 
 232o - 0028 
 233o - 0296 

Ops! O ciclista  233 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  104 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   84 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  266 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  276 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 30:
   1o - 0238 
   2o - 0164 
   3o - 0155 
   4o - 0077 
   5o - 0069 
   6o - 0025 
   7o - 0273 
   8o - 0284 
   9o - 0259 
  10o - 0258 
  11o - 0245 
  12o - 0191 
  13o - 0157 
  14o - 0126 
  15o - 0151 
  16o - 0113 
  17o - 0036 
  18o - 0023 
  19o - 0002 
  20o - 0266 
  21o - 0205 
  22o - 0201 
  23o - 0276 
  24o - 0242 
  25o - 0227 
  26o - 0185 
  27o - 0187 
  28o - 0183 
  29o - 0131 
  30o - 0167 
  31o - 0042 
  32o - 0094 
  33o - 0088 
  34o - 0140 
  35o - 0135 
  36o - 0093 
  37o - 0098 
  38o - 0052 
  39o - 0037 
  40o - 0033 
  41o - 0045 
  42o - 0030 
  43o - 0046 
  44o - 0299 
  45o - 0257 
  46o - 0280 
  47o - 0215 
  48o - 0206 
  49o - 0195 
  50o - 0286 
  51o - 0256 
  52o - 0230 
  53o - 0225 
  54o - 0188 
  55o - 0217 
  56o - 0181 
  57o - 0176 
  58o - 0161 
  59o - 0137 
  60o - 0039 
  61o - 0147 
  62o - 0130 
  63o - 0138 
  64o - 0142 
  65o - 0133 
  66o - 0124 
  67o - 0100 
  68o - 0081 
  69o - 0114 
  70o - 0078 
  71o - 0070 
  72o - 0049 
  73o - 0035 
  74o - 0055 
  75o - 0029 
  76o - 0274 
  77o - 0263 
  78o - 0281 
  79o - 0283 
  80o - 0287 
  81o - 0288 
  82o - 0271 
  83o - 0247 
  84o - 0235 
  85o - 0272 
  86o - 0210 
  87o - 0237 
  88o - 0221 
  89o - 0241 
  90o - 0178 
  91o - 0171 
  92o - 0146 
  93o - 0179 
  94o - 0145 
  95o - 0109 
  96o - 0144 
  97o - 0150 
  98o - 0156 
  99o - 0165 
 100o - 0105 
 101o - 0086 
 102o - 0115 
 103o - 0091 
 104o - 0099 
 105o - 0082 
 106o - 0102 
 107o - 0073 
 108o - 0059 
 109o - 0015 
 110o - 0061 
 111o - 0050 
 112o - 0019 
 113o - 0048 
 114o - 0032 
 115o - 0034 
 116o - 0004 
 117o - 0007 
 118o - 0297 
 119o - 0295 
 120o - 0298 
 121o - 0293 
 122o - 0250 
 123o - 0290 
 124o - 0199 
 125o - 0198 
 126o - 0207 
 127o - 0291 
 128o - 0209 
 129o - 0196 
 130o - 0262 
 131o - 0220 
 132o - 0218 
 133o - 0275 
 134o - 0239 
 135o - 0240 
 136o - 0248 
 137o - 0192 
 138o - 0186 
 139o - 0223 
 140o - 0193 
 141o - 0172 
 142o - 0106 
 143o - 0108 
 144o - 0087 
 145o - 0134 
 146o - 0162 
 147o - 0040 
 148o - 0095 
 149o - 0153 
 150o - 0120 
 151o - 0121 
 152o - 0141 
 153o - 0122 
 154o - 0117 
 155o - 0119 
 156o - 0103 
 157o - 0111 
 158o - 0075 
 159o - 0017 
 160o - 0031 
 161o - 0001 
 162o - 0254 
 163o - 0278 
 164o - 0268 
 165o - 0211 
 166o - 0202 
 167o - 0285 
 168o - 0203 
 169o - 0255 
 170o - 0270 
 171o - 0253 
 172o - 0243 
 173o - 0226 
 174o - 0236 
 175o - 0228 
 176o - 0229 
 177o - 0224 
 178o - 0175 
 179o - 0180 
 180o - 0169 
 181o - 0089 
 182o - 0090 
 183o - 0160 
 184o - 0038 
 185o - 0096 
 186o - 0079 
 187o - 0062 
 188o - 0005 
 189o - 0064 
 190o - 0008 
 191o - 0000 
 192o - 0003 
 193o - 0219 
 194o - 0213 
 195o - 0200 
 196o - 0277 
 197o - 0261 
 198o - 0231 
 199o - 0222 
 200o - 0194 
 201o - 0170 
 202o - 0148 
 203o - 0110 
 204o - 0125 
 205o - 0092 
 206o - 0101 
 207o - 0043 
 208o - 0026 
 209o - 0028 
 210o - 0022 
 211o - 0289 
 212o - 0260 
 213o - 0190 
 214o - 0166 
 215o - 0123 
 216o - 0067 
 217o - 0012 

Ops! O ciclista  167 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  114 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 31:
   1o - 0164 
   2o - 0155 
   3o - 0077 
   4o - 0069 
   5o - 0025 
   6o - 0273 
   7o - 0284 
   8o - 0258 
   9o - 0238 
  10o - 0245 
  11o - 0126 
  12o - 0151 
  13o - 0023 
  14o - 0002 
  15o - 0266 
  16o - 0201 
  17o - 0276 
  18o - 0259 
  19o - 0227 
  20o - 0191 
  21o - 0185 
  22o - 0187 
  23o - 0157 
  24o - 0167 
  25o - 0131 
  26o - 0094 
  27o - 0088 
  28o - 0135 
  29o - 0113 
  30o - 0093 
  31o - 0036 
  32o - 0052 
  33o - 0030 
  34o - 0299 
  35o - 0280 
  36o - 0205 
  37o - 0230 
  38o - 0188 
  39o - 0217 
  40o - 0242 
  41o - 0181 
  42o - 0183 
  43o - 0161 
  44o - 0042 
  45o - 0039 
  46o - 0138 
  47o - 0130 
  48o - 0140 
  49o - 0133 
  50o - 0081 
  51o - 0100 
  52o - 0114 
  53o - 0078 
  54o - 0098 
  55o - 0035 
  56o - 0037 
  57o - 0029 
  58o - 0033 
  59o - 0045 
  60o - 0046 
  61o - 0257 
  62o - 0263 
  63o - 0206 
  64o - 0215 
  65o - 0195 
  66o - 0281 
  67o - 0283 
  68o - 0287 
  69o - 0286 
  70o - 0256 
  71o - 0235 
  72o - 0210 
  73o - 0225 
  74o - 0237 
  75o - 0221 
  76o - 0178 
  77o - 0176 
  78o - 0179 
  79o - 0145 
  80o - 0109 
  81o - 0144 
  82o - 0137 
  83o - 0150 
  84o - 0156 
  85o - 0147 
  86o - 0165 
  87o - 0142 
  88o - 0124 
  89o - 0091 
  90o - 0086 
  91o - 0099 
  92o - 0082 
  93o - 0102 
  94o - 0070 
  95o - 0059 
  96o - 0061 
  97o - 0015 
  98o - 0049 
  99o - 0055 
 100o - 0050 
 101o - 0019 
 102o - 0048 
 103o - 0004 
 104o - 0007 
 105o - 0295 
 106o - 0297 
 107o - 0293 
 108o - 0274 
 109o - 0250 
 110o - 0290 
 111o - 0199 
 112o - 0207 
 113o - 0209 
 114o - 0288 
 115o - 0196 
 116o - 0220 
 117o - 0271 
 118o - 0218 
 119o - 0275 
 120o - 0239 
 121o - 0247 
 122o - 0240 
 123o - 0272 
 124o - 0248 
 125o - 0223 
 126o - 0186 
 127o - 0193 
 128o - 0241 
 129o - 0171 
 130o - 0146 
 131o - 0172 
 132o - 0162 
 133o - 0040 
 134o - 0153 
 135o - 0095 
 136o - 0105 
 137o - 0117 
 138o - 0115 
 139o - 0103 
 140o - 0111 
 141o - 0075 
 142o - 0073 
 143o - 0017 
 144o - 0032 
 145o - 0034 
 146o - 0031 
 147o - 0001 
 148o - 0298 
 149o - 0254 
 150o - 0278 
 151o - 0198 
 152o - 0291 
 153o - 0202 
 154o - 0203 
 155o - 0262 
 156o - 0255 
 157o - 0270 
 158o - 0228 
 159o - 0192 
 160o - 0229 
 161o - 0175 
 162o - 0106 
 163o - 0108 
 164o - 0134 
 165o - 0089 
 166o - 0087 
 167o - 0160 
 168o - 0141 
 169o - 0120 
 170o - 0121 
 171o - 0122 
 172o - 0119 
 173o - 0096 
 174o - 0079 
 175o - 0062 
 176o - 0005 
 177o - 0064 
 178o - 0008 
 179o - 0219 
 180o - 0268 
 181o - 0213 
 182o - 0211 
 183o - 0285 
 184o - 0277 
 185o - 0261 
 186o - 0253 
 187o - 0243 
 188o - 0226 
 189o - 0236 
 190o - 0224 
 191o - 0170 
 192o - 0180 
 193o - 0110 
 194o - 0169 
 195o - 0090 
 196o - 0125 
 197o - 0038 
 198o - 0092 
 199o - 0043 
 200o - 0026 
 201o - 0028 
 202o - 0000 
 203o - 0003 
 204o - 0200 
 205o - 0289 
 206o - 0260 
 207o - 0222 
 208o - 0231 
 209o - 0194 
 210o - 0190 
 211o - 0166 
 212o - 0148 
 213o - 0123 
 214o - 0101 
 215o - 0067 
 216o - 0022 

Ops! O ciclista  205 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   59 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  117 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 32:
   1o - 0164 
   2o - 0155 
   3o - 0069 
   4o - 0025 
   5o - 0273 
   6o - 0284 
   7o - 0258 
   8o - 0245 
   9o - 0126 
  10o - 0151 
  11o - 0077 
  12o - 0002 
  13o - 0266 
  14o - 0201 
  15o - 0276 
  16o - 0259 
  17o - 0238 
  18o - 0227 
  19o - 0191 
  20o - 0187 
  21o - 0157 
  22o - 0167 
  23o - 0094 
  24o - 0088 
  25o - 0135 
  26o - 0113 
  27o - 0036 
  28o - 0030 
  29o - 0023 
  30o - 0205 
  31o - 0230 
  32o - 0188 
  33o - 0217 
  34o - 0242 
  35o - 0185 
  36o - 0131 
  37o - 0042 
  38o - 0138 
  39o - 0130 
  40o - 0140 
  41o - 0093 
  42o - 0100 
  43o - 0114 
  44o - 0098 
  45o - 0035 
  46o - 0037 
  47o - 0052 
  48o - 0033 
  49o - 0045 
  50o - 0046 
  51o - 0299 
  52o - 0280 
  53o - 0263 
  54o - 0215 
  55o - 0206 
  56o - 0195 
  57o - 0287 
  58o - 0286 
  59o - 0256 
  60o - 0210 
  61o - 0225 
  62o - 0221 
  63o - 0181 
  64o - 0176 
  65o - 0183 
  66o - 0179 
  67o - 0161 
  68o - 0109 
  69o - 0144 
  70o - 0150 
  71o - 0137 
  72o - 0039 
  73o - 0165 
  74o - 0133 
  75o - 0124 
  76o - 0081 
  77o - 0091 
  78o - 0078 
  79o - 0099 
  80o - 0102 
  81o - 0070 
  82o - 0059 
  83o - 0015 
  84o - 0061 
  85o - 0049 
  86o - 0055 
  87o - 0050 
  88o - 0019 
  89o - 0029 
  90o - 0004 
  91o - 0295 
  92o - 0293 
  93o - 0257 
  94o - 0274 
  95o - 0250 
  96o - 0290 
  97o - 0199 
  98o - 0207 
  99o - 0281 
 100o - 0209 
 101o - 0283 
 102o - 0220 
 103o - 0271 
 104o - 0218 
 105o - 0247 
 106o - 0235 
 107o - 0272 
 108o - 0248 
 109o - 0237 
 110o - 0186 
 111o - 0178 
 112o - 0241 
 113o - 0172 
 114o - 0146 
 115o - 0145 
 116o - 0156 
 117o - 0147 
 118o - 0095 
 119o - 0153 
 120o - 0142 
 121o - 0105 
 122o - 0117 
 123o - 0086 
 124o - 0082 
 125o - 0111 
 126o - 0075 
 127o - 0073 
 128o - 0017 
 129o - 0048 
 130o - 0031 
 131o - 0007 
 132o - 0297 
 133o - 0254 
 134o - 0278 
 135o - 0198 
 136o - 0291 
 137o - 0288 
 138o - 0203 
 139o - 0196 
 140o - 0270 
 141o - 0275 
 142o - 0239 
 143o - 0240 
 144o - 0192 
 145o - 0223 
 146o - 0193 
 147o - 0171 
 148o - 0175 
 149o - 0106 
 150o - 0134 
 151o - 0087 
 152o - 0089 
 153o - 0162 
 154o - 0160 
 155o - 0040 
 156o - 0120 
 157o - 0141 
 158o - 0122 
 159o - 0119 
 160o - 0115 
 161o - 0103 
 162o - 0096 
 163o - 0062 
 164o - 0032 
 165o - 0034 
 166o - 0008 
 167o - 0001 
 168o - 0298 
 169o - 0268 
 170o - 0213 
 171o - 0211 
 172o - 0202 
 173o - 0285 
 174o - 0262 
 175o - 0255 
 176o - 0261 
 177o - 0277 
 178o - 0243 
 179o - 0228 
 180o - 0226 
 181o - 0236 
 182o - 0229 
 183o - 0224 
 184o - 0170 
 185o - 0180 
 186o - 0108 
 187o - 0169 
 188o - 0090 
 189o - 0125 
 190o - 0121 
 191o - 0092 
 192o - 0079 
 193o - 0064 
 194o - 0005 
 195o - 0043 
 196o - 0026 
 197o - 0028 
 198o - 0000 
 199o - 0003 
 200o - 0219 
 201o - 0200 
 202o - 0253 
 203o - 0260 
 204o - 0231 
 205o - 0222 
 206o - 0194 
 207o - 0190 
 208o - 0166 
 209o - 0110 
 210o - 0038 
 211o - 0123 
 212o - 0101 
 213o - 0022 
 214o - 0289 
 215o - 0148 
 216o - 0067 

