EP2 - Ciclistas!
 212o - 0189 
 213o - 0185 
 214o - 0195 
 215o - 0196 
 216o - 0160 
 217o - 0176 
 218o - 0139 
 219o - 0141 
 220o - 0140 
 221o - 0149 
 222o - 0157 
 223o - 0126 
 224o - 0106 
 225o - 0110 
 226o - 0098 
 227o - 0087 
 228o - 0073 
 229o - 0059 
 230o - 0067 
 231o - 0072 
 232o - 0054 
 233o - 0035 
 234o - 0012 
 235o - 0295 
 236o - 0274 
 237o - 0266 
 238o - 0267 
 239o - 0242 
 240o - 0243 
 241o - 0216 
 242o - 0190 
 243o - 0186 
 244o - 0172 
 245o - 0175 
 246o - 0163 
 247o - 0164 
 248o - 0159 
 249o - 0156 
 250o - 0151 
 251o - 0120 
 252o - 0124 
 253o - 0079 
 254o - 0066 
 255o - 0064 
 256o - 0060 
 257o - 0057 
 258o - 0050 
 259o - 0058 
 260o - 0046 
 261o - 0258 

Ops! O ciclista   26 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  141 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 16:
   1o - 0209 
   2o - 0188 
   3o - 0269 
   4o - 0280 
   5o - 0276 
   6o - 0192 
   7o - 0197 
   8o - 0177 
   9o - 0150 
  10o - 0121 
  11o - 0088 
  12o - 0070 
  13o - 0003 
  14o - 0011 
  15o - 0025 
  16o - 0009 
  17o - 0294 
  18o - 0290 
  19o - 0299 
  20o - 0293 
  21o - 0261 
  22o - 0220 
  23o - 0234 
  24o - 0166 
  25o - 0174 
  26o - 0161 
  27o - 0133 
  28o - 0146 
  29o - 0127 
  30o - 0119 
  31o - 0115 
  32o - 0096 
  33o - 0101 
  34o - 0123 
  35o - 0109 
  36o - 0102 
  37o - 0062 
  38o - 0086 
  39o - 0105 
  40o - 0065 
  41o - 0044 
  42o - 0037 
  43o - 0055 
  44o - 0048 
  45o - 0032 
  46o - 0031 
  47o - 0000 
  48o - 0287 
  49o - 0271 
  50o - 0286 
  51o - 0212 
  52o - 0296 
  53o - 0282 
  54o - 0284 
  55o - 0252 
  56o - 0260 
  57o - 0239 
  58o - 0240 
  59o - 0207 
  60o - 0224 
  61o - 0215 
  62o - 0231 
  63o - 0226 
  64o - 0211 
  65o - 0199 
  66o - 0193 
  67o - 0181 
  68o - 0154 
  69o - 0178 
  70o - 0155 
  71o - 0158 
  72o - 0145 
  73o - 0134 
  74o - 0131 
  75o - 0130 
  76o - 0128 
  77o - 0112 
  78o - 0122 
  79o - 0114 
  80o - 0108 
  81o - 0090 
  82o - 0093 
  83o - 0111 
  84o - 0092 
  85o - 0095 
  86o - 0081 
  87o - 0100 
  88o - 0078 
  89o - 0085 
  90o - 0075 
  91o - 0047 
  92o - 0016 
  93o - 0039 
  94o - 0033 
  95o - 0034 
  96o - 0027 
  97o - 0030 
  98o - 0019 
  99o - 0017 
 100o - 0001 
 101o - 0298 
 102o - 0264 
 103o - 0272 
 104o - 0268 
 105o - 0265 
 106o - 0228 
 107o - 0289 
 108o - 0292 
 109o - 0279 
 110o - 0283 
 111o - 0277 
 112o - 0275 
 113o - 0262 
 114o - 0251 
 115o - 0257 
 116o - 0253 
 117o - 0259 
 118o - 0263 
 119o - 0244 
 120o - 0241 
 121o - 0248 
 122o - 0203 
 123o - 0227 
 124o - 0238 
 125o - 0225 
 126o - 0235 
 127o - 0221 
 128o - 0218 
 129o - 0201 
 130o - 0232 
 131o - 0208 
 132o - 0194 
 133o - 0187 
 134o - 0180 
 135o - 0171 
 136o - 0167 
 137o - 0138 
 138o - 0135 
 139o - 0153 
 140o - 0147 
 141o - 0125 
 142o - 0152 
 143o - 0144 
 144o - 0136 
 145o - 0118 
 146o - 0116 
 147o - 0097 
 148o - 0104 
 149o - 0107 
 150o - 0084 
 151o - 0071 
 152o - 0061 
 153o - 0082 
 154o - 0069 
 155o - 0052 
 156o - 0056 
 157o - 0068 
 158o - 0053 
 159o - 0051 
 160o - 0040 
 161o - 0038 
 162o - 0006 
 163o - 0028 
 164o - 0010 
 165o - 0014 
 166o - 0041 
 167o - 0002 
 168o - 0021 
 169o - 0022 
 170o - 0023 
 171o - 0020 
 172o - 0026 
 173o - 0018 
 174o - 0007 
 175o - 0288 
 176o - 0270 
 177o - 0273 
 178o - 0219 
 179o - 0229 
 180o - 0281 
 181o - 0291 
 182o - 0250 
 183o - 0255 
 184o - 0256 
 185o - 0204 
 186o - 0249 
 187o - 0237 
 188o - 0245 
 189o - 0223 
 190o - 0233 
 191o - 0236 
 192o - 0230 
 193o - 0217 
 194o - 0214 
 195o - 0189 
 196o - 0184 
 197o - 0185 
 198o - 0191 
 199o - 0195 
 200o - 0196 
 201o - 0173 
 202o - 0176 
 203o - 0139 
 204o - 0140 
 205o - 0148 
 206o - 0165 
 207o - 0149 
 208o - 0157 
 209o - 0129 
 210o - 0126 
 211o - 0103 
 212o - 0110 
 213o - 0091 
 214o - 0094 
 215o - 0089 
 216o - 0073 
 217o - 0059 
 218o - 0049 
 219o - 0072 
 220o - 0054 
 221o - 0012 
 222o - 0004 
 223o - 0008 
 224o - 0295 
 225o - 0274 
 226o - 0266 
 227o - 0267 
 228o - 0213 
 229o - 0246 
 230o - 0247 
 231o - 0242 
 232o - 0243 
 233o - 0205 
 234o - 0216 
 235o - 0190 
 236o - 0186 
 237o - 0160 
 238o - 0172 
 239o - 0163 
 240o - 0164 
 241o - 0141 
 242o - 0159 
 243o - 0156 
 244o - 0124 
 245o - 0106 
 246o - 0098 
 247o - 0087 
 248o - 0066 
 249o - 0064 
 250o - 0060 
 251o - 0050 
 252o - 0057 
 253o - 0067 
 254o - 0035 
 255o - 0046 
 256o - 0258 
 257o - 0175 
 258o - 0151 
 259o - 0120 
 260o - 0079 
 261o - 0058 

Ops! O ciclista  172 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 17:
   1o - 0209 
   2o - 0188 
   3o - 0269 
   4o - 0276 
   5o - 0192 
   6o - 0177 
   7o - 0150 
   8o - 0121 
   9o - 0070 
  10o - 0003 
  11o - 0025 
  12o - 0009 
  13o - 0294 
  14o - 0293 
  15o - 0280 
  16o - 0220 
  17o - 0234 
  18o - 0197 
  19o - 0174 
  20o - 0161 
  21o - 0146 
  22o - 0127 
  23o - 0119 
  24o - 0115 
  25o - 0096 
  26o - 0088 
  27o - 0101 
  28o - 0062 
  29o - 0105 
  30o - 0037 
  31o - 0055 
  32o - 0048 
  33o - 0011 
  34o - 0000 
  35o - 0287 
  36o - 0290 
  37o - 0299 
  38o - 0212 
  39o - 0282 
  40o - 0261 
  41o - 0284 
  42o - 0239 
  43o - 0240 
  44o - 0207 
  45o - 0224 
  46o - 0231 
  47o - 0226 
  48o - 0199 
  49o - 0193 
  50o - 0166 
  51o - 0178 
  52o - 0155 
  53o - 0158 
  54o - 0133 
  55o - 0134 
  56o - 0130 
  57o - 0112 
  58o - 0114 
  59o - 0108 
  60o - 0123 
  61o - 0109 
  62o - 0095 
  63o - 0102 
  64o - 0086 
  65o - 0100 
  66o - 0075 
  67o - 0065 
  68o - 0047 
  69o - 0044 
  70o - 0016 
  71o - 0039 
  72o - 0032 
  73o - 0034 
  74o - 0031 
  75o - 0001 
  76o - 0298 
  77o - 0272 
  78o - 0271 
  79o - 0268 
  80o - 0228 
  81o - 0265 
  82o - 0289 
  83o - 0292 
  84o - 0286 
  85o - 0296 
  86o - 0283 
  87o - 0279 
  88o - 0251 
  89o - 0252 
  90o - 0260 
  91o - 0253 
  92o - 0263 
  93o - 0259 
  94o - 0244 
  95o - 0203 
  96o - 0238 
  97o - 0227 
  98o - 0235 
  99o - 0218 
 100o - 0215 
 101o - 0211 
 102o - 0194 
 103o - 0180 
 104o - 0187 
 105o - 0171 
 106o - 0181 
 107o - 0167 
 108o - 0154 
 109o - 0138 
 110o - 0135 
 111o - 0153 
 112o - 0145 
 113o - 0147 
 114o - 0152 
 115o - 0131 
 116o - 0128 
 117o - 0116 
 118o - 0118 
 119o - 0097 
 120o - 0122 
 121o - 0104 
 122o - 0107 
 123o - 0090 
 124o - 0093 
 125o - 0111 
 126o - 0084 
 127o - 0092 
 128o - 0081 
 129o - 0078 
 130o - 0071 
 131o - 0085 
 132o - 0061 
 133o - 0082 
 134o - 0068 
 135o - 0053 
 136o - 0051 
 137o - 0040 
 138o - 0028 
 139o - 0033 
 140o - 0006 
 141o - 0010 
 142o - 0014 
 143o - 0027 
 144o - 0002 
 145o - 0023 
 146o - 0022 
 147o - 0030 
 148o - 0019 
 149o - 0017 
 150o - 0018 
 151o - 0007 
 152o - 0264 
 153o - 0270 
 154o - 0273 
 155o - 0219 
 156o - 0229 
 157o - 0291 
 158o - 0277 
 159o - 0275 
 160o - 0262 
 161o - 0257 
 162o - 0255 
 163o - 0256 
 164o - 0204 
 165o - 0249 
 166o - 0241 
 167o - 0248 
 168o - 0245 
 169o - 0225 
 170o - 0223 
 171o - 0237 
 172o - 0233 
 173o - 0221 
 174o - 0236 
 175o - 0230 
 176o - 0201 
 177o - 0232 
 178o - 0217 
 179o - 0208 
 180o - 0214 
 181o - 0184 
 182o - 0185 
 183o - 0191 
 184o - 0173 
 185o - 0176 
 186o - 0139 
 187o - 0148 
 188o - 0165 
 189o - 0149 
 190o - 0125 
 191o - 0129 
 192o - 0144 
 193o - 0126 
 194o - 0136 
 195o - 0110 
 196o - 0094 
 197o - 0089 
 198o - 0069 
 199o - 0052 
 200o - 0049 
 201o - 0056 
 202o - 0072 
 203o - 0038 
 204o - 0041 
 205o - 0004 
 206o - 0021 
 207o - 0020 
 208o - 0026 
 209o - 0295 
 210o - 0288 
 211o - 0266 
 212o - 0267 
 213o - 0213 
 214o - 0281 
 215o - 0250 
 216o - 0246 
 217o - 0247 
 218o - 0242 
 219o - 0243 
 220o - 0205 
 221o - 0189 
 222o - 0216 
 223o - 0190 
 224o - 0196 
 225o - 0195 
 226o - 0164 
 227o - 0141 
 228o - 0140 
 229o - 0156 
 230o - 0157 
 231o - 0124 
 232o - 0106 
 233o - 0103 
 234o - 0091 
 235o - 0087 
 236o - 0066 
 237o - 0073 
 238o - 0059 
 239o - 0050 
 240o - 0057 
 241o - 0054 
 242o - 0035 
 243o - 0012 
 244o - 0046 
 245o - 0008 
 246o - 0274 
 247o - 0258 
 248o - 0186 
 249o - 0172 
 250o - 0175 
 251o - 0160 
 252o - 0163 
 253o - 0159 
 254o - 0151 
 255o - 0120 
 256o - 0098 
 257o - 0079 
 258o - 0064 
 259o - 0060 
 260o - 0067 

Ops! O ciclista   11 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 18:
   1o - 0209 
   2o - 0269 
   3o - 0276 
   4o - 0188 
   5o - 0070 
   6o - 0003 
   7o - 0025 
   8o - 0009 
   9o - 0294 
  10o - 0293 
  11o - 0280 
  12o - 0234 
  13o - 0220 
  14o - 0192 
  15o - 0197 
  16o - 0177 
  17o - 0174 
  18o - 0146 
  19o - 0150 
  20o - 0127 
  21o - 0121 
  22o - 0115 
  23o - 0096 
  24o - 0088 
  25o - 0062 
  26o - 0105 
  27o - 0037 
  28o - 0055 
  29o - 0011 
  30o - 0000 
  31o - 0287 
  32o - 0290 
  33o - 0212 
  34o - 0282 
  35o - 0261 
  36o - 0284 
  37o - 0207 
  38o - 0224 
  39o - 0226 
  40o - 0199 
  41o - 0166 
  42o - 0178 
  43o - 0161 
  44o - 0158 
  45o - 0133 
  46o - 0130 
  47o - 0112 
  48o - 0114 
  49o - 0108 
  50o - 0101 
  51o - 0123 
  52o - 0109 
  53o - 0102 
  54o - 0086 
  55o - 0075 
  56o - 0065 
  57o - 0047 
  58o - 0044 
  59o - 0016 
  60o - 0048 
  61o - 0034 
  62o - 0031 
  63o - 0001 
  64o - 0298 
  65o - 0271 
  66o - 0228 
  67o - 0299 
  68o - 0292 
  69o - 0286 
  70o - 0296 
  71o - 0279 
  72o - 0283 
  73o - 0251 
  74o - 0252 
  75o - 0253 
  76o - 0260 
  77o - 0263 
  78o - 0259 
  79o - 0239 
  80o - 0240 
  81o - 0244 
  82o - 0203 
  83o - 0227 
  84o - 0218 
  85o - 0231 
  86o - 0211 
  87o - 0193 
  88o - 0180 
  89o - 0171 
  90o - 0187 
  91o - 0154 
  92o - 0135 
  93o - 0155 
  94o - 0153 
  95o - 0145 
  96o - 0134 
  97o - 0131 
  98o - 0152 
  99o - 0122 
 100o - 0104 
 101o - 0090 
 102o - 0093 
 103o - 0084 
 104o - 0095 
 105o - 0078 
 106o - 0071 
 107o - 0100 
 108o - 0085 
 109o - 0061 
 110o - 0068 
 111o - 0051 
 112o - 0039 
 113o - 0033 
 114o - 0032 
 115o - 0006 
 116o - 0027 
 117o - 0002 
 118o - 0030 
 119o - 0022 
 120o - 0017 
 121o - 0019 
 122o - 0018 
 123o - 0264 
 124o - 0272 
 125o - 0268 
 126o - 0270 
 127o - 0265 
 128o - 0273 
 129o - 0229 
 130o - 0289 
 131o - 0275 
 132o - 0262 
 133o - 0257 
 134o - 0255 
 135o - 0256 
 136o - 0204 
 137o - 0249 
 138o - 0241 
 139o - 0248 
 140o - 0225 
 141o - 0238 
 142o - 0233 
 143o - 0221 
 144o - 0235 
 145o - 0215 
 146o - 0232 
 147o - 0217 
 148o - 0208 
 149o - 0194 
 150o - 0214 
 151o - 0184 
 152o - 0191 
 153o - 0181 
 154o - 0167 
 155o - 0173 
 156o - 0138 
 157o - 0139 
 158o - 0165 
 159o - 0149 
 160o - 0147 
 161o - 0125 
 162o - 0144 
 163o - 0128 
 164o - 0136 
 165o - 0118 
 166o - 0097 
 167o - 0107 
 168o - 0092 
 169o - 0111 
 170o - 0094 
 171o - 0089 
 172o - 0082 
 173o - 0069 
 174o - 0052 
 175o - 0056 
 176o - 0049 
 177o - 0072 
 178o - 0053 
 179o - 0040 
 180o - 0028 
 181o - 0010 
 182o - 0014 
 183o - 0041 
 184o - 0023 
 185o - 0020 
 186o - 0007 
 187o - 0288 
 188o - 0295 
 189o - 0266 
 190o - 0219 
 191o - 0213 
 192o - 0281 
 193o - 0291 
 194o - 0250 
 195o - 0242 
 196o - 0243 
 197o - 0245 
 198o - 0223 
 199o - 0236 
 200o - 0237 
 201o - 0230 
 202o - 0201 
 203o - 0216 
 204o - 0190 
 205o - 0185 
 206o - 0196 
 207o - 0195 
 208o - 0176 
 209o - 0164 
 210o - 0148 
 211o - 0156 
 212o - 0157 
 213o - 0129 
 214o - 0126 
 215o - 0106 
 216o - 0103 
 217o - 0110 
 218o - 0091 
 219o - 0087 
 220o - 0073 
 221o - 0059 
 222o - 0050 
 223o - 0057 
 224o - 0054 
 225o - 0038 
 226o - 0012 
 227o - 0004 
 228o - 0021 
 229o - 0008 
 230o - 0267 
 231o - 0246 
 232o - 0247 
 233o - 0205 
 234o - 0189 
 235o - 0186 
 236o - 0140 
 237o - 0120 
 238o - 0124 
 239o - 0098 
 240o - 0079 
 241o - 0066 
 242o - 0064 
 243o - 0060 
 244o - 0067 
 245o - 0035 
 246o - 0046 
 247o - 0274 
 248o - 0258 
 249o - 0160 
 250o - 0175 
 251o - 0163 
 252o - 0159 
 253o - 0151 

Ops! O ciclista    3 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  280 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  234 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 19:
   1o - 0276 
   2o - 0209 
   3o - 0188 
   4o - 0070 
   5o - 0003 
   6o - 0009 
   7o - 0294 
   8o - 0269 
   9o - 0293 
  10o - 0280 
  11o - 0192 
  12o - 0197 
  13o - 0177 
  14o - 0174 
  15o - 0127 
  16o - 0150 
  17o - 0121 
  18o - 0115 
  19o - 0088 
  20o - 0037 
  21o - 0055 
  22o - 0025 
  23o - 0011 
  24o - 0000 
  25o - 0287 
  26o - 0290 
  27o - 0282 
  28o - 0207 
  29o - 0224 
  30o - 0220 
  31o - 0234 
  32o - 0158 
  33o - 0146 
  34o - 0114 
  35o - 0108 
  36o - 0096 
  37o - 0101 
  38o - 0123 
  39o - 0062 
  40o - 0086 
  41o - 0105 
  42o - 0075 
  43o - 0065 
  44o - 0047 
  45o - 0044 
  46o - 0048 
  47o - 0034 
  48o - 0031 
  49o - 0001 
  50o - 0228 
  51o - 0299 
  52o - 0286 
  53o - 0212 
  54o - 0279 
  55o - 0261 
  56o - 0283 
  57o - 0284 
  58o - 0253 
  59o - 0260 
  60o - 0263 
  61o - 0239 
  62o - 0240 
  63o - 0244 
  64o - 0227 
  65o - 0218 
  66o - 0226 
  67o - 0231 
  68o - 0199 
  69o - 0193 
  70o - 0166 
  71o - 0178 
  72o - 0161 
  73o - 0155 
  74o - 0153 
  75o - 0145 
  76o - 0133 
  77o - 0131 
  78o - 0152 
  79o - 0130 
  80o - 0112 
  81o - 0122 
  82o - 0093 
  83o - 0084 
  84o - 0109 
  85o - 0102 
  86o - 0071 
  87o - 0100 
  88o - 0085 
  89o - 0061 
  90o - 0068 
  91o - 0051 
  92o - 0016 
  93o - 0039 
  94o - 0033 
  95o - 0032 
  96o - 0006 
  97o - 0027 
  98o - 0002 
  99o - 0030 
 100o - 0022 
 101o - 0018 
 102o - 0017 
 103o - 0298 
 104o - 0264 
 105o - 0272 
 106o - 0271 
 107o - 0270 
 108o - 0268 
 109o - 0265 
 110o - 0229 
 111o - 0273 
 112o - 0292 
 113o - 0296 
 114o - 0275 
 115o - 0262 
 116o - 0252 
 117o - 0251 
 118o - 0257 
 119o - 0255 
 120o - 0256 
 121o - 0259 
 122o - 0249 
 123o - 0241 
 124o - 0248 
 125o - 0203 
 126o - 0225 
 127o - 0238 
 128o - 0235 
 129o - 0221 
 130o - 0215 
 131o - 0211 
 132o - 0208 
 133o - 0214 
 134o - 0194 
 135o - 0184 
 136o - 0180 
 137o - 0171 
 138o - 0187 
 139o - 0167 
 140o - 0154 
 141o - 0135 
 142o - 0165 
 143o - 0147 
 144o - 0134 
 145o - 0144 
 146o - 0128 
 147o - 0136 
 148o - 0118 
 149o - 0097 
 150o - 0104 
 151o - 0107 
 152o - 0090 
 153o - 0111 
 154o - 0095 
 155o - 0092 
 156o - 0089 
 157o - 0078 
 158o - 0082 
 159o - 0069 
 160o - 0052 
 161o - 0049 
 162o - 0056 
 163o - 0053 
 164o - 0040 
 165o - 0028 
 166o - 0041 
 167o - 0019 
 168o - 0023 
 169o - 0007 
 170o - 0288 
 171o - 0295 
 172o - 0266 
 173o - 0219 
 174o - 0213 
 175o - 0289 
 176o - 0281 
 177o - 0291 
 178o - 0204 
 179o - 0243 
 180o - 0245 
 181o - 0223 
 182o - 0233 
 183o - 0237 
 184o - 0201 
 185o - 0232 
 186o - 0217 
 187o - 0216 
 188o - 0185 
 189o - 0191 
 190o - 0181 
 191o - 0195 
 192o - 0173 
 193o - 0138 
 194o - 0164 
 195o - 0139 
 196o - 0148 
 197o - 0156 
 198o - 0149 
 199o - 0157 
 200o - 0125 
 201o - 0129 
 202o - 0126 
 203o - 0106 
 204o - 0103 
 205o - 0110 
 206o - 0091 
 207o - 0094 
 208o - 0087 
 209o - 0073 
 210o - 0072 
 211o - 0057 
 212o - 0010 
 213o - 0014 
 214o - 0004 
 215o - 0020 
 216o - 0008 
 217o - 0267 
 218o - 0246 
 219o - 0250 
 220o - 0247 
 221o - 0242 
 222o - 0205 
 223o - 0236 
 224o - 0230 
 225o - 0189 
 226o - 0190 
 227o - 0186 
 228o - 0196 
 229o - 0176 
 230o - 0120 
 231o - 0124 
 232o - 0079 
 233o - 0066 
 234o - 0064 
 235o - 0059 
 236o - 0050 
 237o - 0067 
 238o - 0054 
 239o - 0038 
 240o - 0035 
 241o - 0046 
 242o - 0012 
 243o - 0021 
 244o - 0258 
 245o - 0175 
 246o - 0163 
 247o - 0140 
 248o - 0159 
 249o - 0098 
 250o - 0060 
 251o - 0274 
 252o - 0160 

Ops! O ciclista  253 quebrou na rodada 24! e será eliminado
Ops! O ciclista  255 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  149 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 20:
   1o - 0276 
   2o - 0209 
   3o - 0070 
   4o - 0009 
   5o - 0294 
   6o - 0269 
   7o - 0293 
   8o - 0192 
   9o - 0188 
  10o - 0197 
  11o - 0177 
  12o - 0174 
  13o - 0127 
  14o - 0003 
  15o - 0011 
  16o - 0290 
  17o - 0280 
  18o - 0207 
  19o - 0234 
  20o - 0220 
  21o - 0158 
  22o - 0146 
  23o - 0150 
  24o - 0121 
  25o - 0114 
  26o - 0115 
  27o - 0108 
  28o - 0096 
  29o - 0088 
  30o - 0075 
  31o - 0065 
  32o - 0047 
  33o - 0044 
  34o - 0037 
  35o - 0055 
  36o - 0048 
  37o - 0025 
  38o - 0031 
  39o - 0000 
  40o - 0287 
  41o - 0228 
  42o - 0299 
  43o - 0286 
  44o - 0212 
  45o - 0282 
  46o - 0279 
  47o - 0261 
  48o - 0284 
  49o - 0253 
  50o - 0260 
  51o - 0263 
  52o - 0240 
  53o - 0244 
  54o - 0224 
  55o - 0226 
  56o - 0218 
  57o - 0231 
  58o - 0193 
  59o - 0166 
  60o - 0178 
  61o - 0153 
  62o - 0133 
  63o - 0131 
  64o - 0130 
  65o - 0101 
  66o - 0084 
  67o - 0123 
  68o - 0109 
  69o - 0102 
  70o - 0062 
  71o - 0086 
  72o - 0071 
  73o - 0105 
  74o - 0061 
  75o - 0068 
  76o - 0039 
  77o - 0034 
  78o - 0033 
  79o - 0006 
  80o - 0027 
  81o - 0030 
  82o - 0018 
  83o - 0017 
  84o - 0001 
  85o - 0264 
  86o - 0271 
  87o - 0268 
  88o - 0265 
  89o - 0229 
  90o - 0292 
  91o - 0296 
  92o - 0283 
  93o - 0275 
  94o - 0262 
  95o - 0251 
  96o - 0252 
  97o - 0257 
  98o - 0255 
  99o - 0256 
 100o - 0259 
 101o - 0239 
 102o - 0249 
 103o - 0248 
 104o - 0227 
 105o - 0203 
 106o - 0225 
 107o - 0235 
 108o - 0221 
 109o - 0215 
 110o - 0208 
 111o - 0214 
 112o - 0194 
 113o - 0199 
 114o - 0171 
 115o - 0187 
 116o - 0135 
 117o - 0161 
 118o - 0155 
 119o - 0145 
 120o - 0165 
 121o - 0147 
 122o - 0134 
 123o - 0152 
 124o - 0128 
 125o - 0136 
 126o - 0118 
 127o - 0097 
 128o - 0112 
 129o - 0122 
 130o - 0104 
 131o - 0093 
 132o - 0111 
 133o - 0078 
 134o - 0100 
 135o - 0085 
 136o - 0069 
 137o - 0052 
 138o - 0051 
 139o - 0016 
 140o - 0032 
 141o - 0041 
 142o - 0002 
 143o - 0022 
 144o - 0019 
 145o - 0295 
 146o - 0298 
 147o - 0272 
 148o - 0270 
 149o - 0219 
 150o - 0273 
 151o - 0289 
 152o - 0281 
 153o - 0291 
 154o - 0204 
 155o - 0243 
 156o - 0241 
 157o - 0238 
 158o - 0233 
 159o - 0237 
 160o - 0232 
 161o - 0211 
 162o - 0217 
 163o - 0216 
 164o - 0184 
 165o - 0191 
 166o - 0180 
 167o - 0195 
 168o - 0181 
 169o - 0167 
 170o - 0138 
 171o - 0173 
 172o - 0154 
 173o - 0164 
 174o - 0139 
 175o - 0148 
 176o - 0149 
 177o - 0157 
 178o - 0125 
 179o - 0129 
 180o - 0144 
 181o - 0126 
 182o - 0106 
 183o - 0103 
 184o - 0110 
 185o - 0107 
 186o - 0090 
 187o - 0095 
 188o - 0091 
 189o - 0092 
 190o - 0094 
 191o - 0089 
 192o - 0073 
 193o - 0082 
 194o - 0056 
 195o - 0049 
 196o - 0072 
 197o - 0053 
 198o - 0040 
 199o - 0028 
 200o - 0010 
 201o - 0014 
 202o - 0004 
 203o - 0020 
 204o - 0023 
 205o - 0007 
 206o - 0288 
 207o - 0266 
 208o - 0267 
 209o - 0213 
 210o - 0250 
 211o - 0246 
 212o - 0242 
 213o - 0245 
 214o - 0205 
 215o - 0223 
 216o - 0230 
 217o - 0236 
 218o - 0201 
 219o - 0190 
 220o - 0186 
 221o - 0185 
 222o - 0196 
 223o - 0176 
 224o - 0156 
 225o - 0120 
 226o - 0124 
 227o - 0087 
 228o - 0066 
 229o - 0059 
 230o - 0050 
 231o - 0057 
 232o - 0054 
 233o - 0038 
 234o - 0035 
 235o - 0012 
 236o - 0021 
 237o - 0008 
 238o - 0247 
 239o - 0189 
 240o - 0140 
 241o - 0159 
 242o - 0098 
 243o - 0079 
 244o - 0064 
 245o - 0067 
 246o - 0046 
 247o - 0274 
 248o - 0258 
 249o - 0160 
 250o - 0175 
 251o - 0163 
 252o - 0060 

Ops! O ciclista   61 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 21:
   1o - 0276 
   2o - 0209 
   3o - 0070 
   4o - 0294 
   5o - 0269 
   6o - 0293 
   7o - 0192 
   8o - 0197 
   9o - 0174 
  10o - 0003 
  11o - 0011 
  12o - 0009 
  13o - 0280 
  14o - 0207 
  15o - 0220 
  16o - 0188 
  17o - 0177 
  18o - 0158 
  19o - 0146 
  20o - 0127 
  21o - 0150 
  22o - 0121 
  23o - 0115 
  24o - 0114 
  25o - 0088 
  26o - 0065 
  27o - 0044 
  28o - 0037 
  29o - 0055 
  30o - 0025 
  31o - 0031 
  32o - 0000 
  33o - 0287 
  34o - 0228 
  35o - 0290 
  36o - 0299 
  37o - 0282 
  38o - 0279 
  39o - 0284 
  40o - 0260 
  41o - 0263 
  42o - 0244 
  43o - 0224 
  44o - 0231 
  45o - 0226 
  46o - 0234 
  47o - 0193 
  48o - 0166 
  49o - 0133 
  50o - 0130 
  51o - 0108 
  52o - 0096 
  53o - 0101 
  54o - 0123 
  55o - 0062 
  56o - 0071 
  57o - 0105 
  58o - 0075 
  59o - 0047 
  60o - 0068 
  61o - 0039 
  62o - 0048 
  63o - 0033 
  64o - 0006 
  65o - 0030 
  66o - 0018 
  67o - 0001 
  68o - 0271 
  69o - 0268 
  70o - 0265 
  71o - 0229 
  72o - 0292 
  73o - 0286 
  74o - 0212 
  75o - 0296 
  76o - 0283 
  77o - 0275 
  78o - 0261 
  79o - 0262 
  80o - 0253 
  81o - 0256 
  82o - 0239 
  83o - 0240 
  84o - 0248 
  85o - 0203 
  86o - 0227 
  87o - 0225 
  88o - 0221 
  89o - 0235 
  90o - 0218 
  91o - 0215 
  92o - 0208 
  93o - 0194 
  94o - 0214 
  95o - 0178 
  96o - 0155 
  97o - 0153 
  98o - 0145 
  99o - 0147 
 100o - 0134 
 101o - 0131 
 102o - 0152 
 103o - 0128 
 104o - 0136 
 105o - 0122 
 106o - 0093 
 107o - 0111 
 108o - 0084 
 109o - 0109 
 110o - 0102 
 111o - 0086 
 112o - 0078 
 113o - 0100 
 114o - 0061 
 115o - 0052 
 116o - 0051 
 117o - 0016 
 118o - 0032 
 119o - 0034 
 120o - 0041 
 121o - 0027 
 122o - 0002 
 123o - 0022 
 124o - 0017 
 125o - 0264 
 126o - 0272 
 127o - 0219 
 128o - 0289 
 129o - 0251 
 130o - 0257 
 131o - 0255 
 132o - 0252 
 133o - 0259 
 134o - 0204 
 135o - 0249 
 136o - 0243 
 137o - 0238 
 138o - 0237 
 139o - 0199 
 140o - 0184 
 141o - 0191 
 142o - 0180 
 143o - 0171 
 144o - 0181 
 145o - 0195 
 146o - 0187 
 147o - 0167 
 148o - 0173 
 149o - 0138 
 150o - 0135 
 151o - 0154 
 152o - 0164 
 153o - 0161 
 154o - 0148 
 155o - 0165 
 156o - 0149 
 157o - 0144 
 158o - 0118 
 159o - 0112 
 160o - 0097 
 161o - 0106 
 162o - 0104 
 163o - 0110 
 164o - 0107 
 165o - 0095 
 166o - 0092 
