EP2 - Ciclistas!
 212o - 0099 
 213o - 0089 
 214o - 0095 
 215o - 0085 
 216o - 0066 
 217o - 0070 
 218o - 0048 
 219o - 0052 
 220o - 0040 
 221o - 0031 
 222o - 0020 
 223o - 0012 
 224o - 0011 
 225o - 0294 
 226o - 0286 
 227o - 0252 
 228o - 0257 
 229o - 0245 
 230o - 0205 
 231o - 0193 
 232o - 0189 
 233o - 0186 
 234o - 0150 
 235o - 0155 
 236o - 0131 
 237o - 0096 
 238o - 0102 
 239o - 0051 
 240o - 0047 
 241o - 0035 
 242o - 0021 
 243o - 0014 
 244o - 0002 
 245o - 0261 
 246o - 0230 
 247o - 0227 
 248o - 0208 
 249o - 0181 
 250o - 0149 
 251o - 0126 
 252o - 0091 

Ops! O ciclista  288 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  259 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 22:
   1o - 0049 
   2o - 0159 
   3o - 0138 
   4o - 0092 
   5o - 0067 
   6o - 0006 
   7o - 0285 
   8o - 0284 
   9o - 0280 
  10o - 0246 
  11o - 0237 
  12o - 0224 
  13o - 0221 
  14o - 0194 
  15o - 0177 
  16o - 0161 
  17o - 0172 
  18o - 0132 
  19o - 0146 
  20o - 0134 
  21o - 0068 
  22o - 0055 
  23o - 0076 
  24o - 0039 
  25o - 0045 
  26o - 0032 
  27o - 0003 
  28o - 0008 
  29o - 0283 
  30o - 0266 
  31o - 0256 
  32o - 0248 
  33o - 0243 
  34o - 0233 
  35o - 0229 
  36o - 0222 
  37o - 0201 
  38o - 0228 
  39o - 0191 
  40o - 0179 
  41o - 0178 
  42o - 0185 
  43o - 0163 
  44o - 0176 
  45o - 0160 
  46o - 0128 
  47o - 0137 
  48o - 0127 
  49o - 0153 
  50o - 0119 
  51o - 0114 
  52o - 0104 
  53o - 0030 
  54o - 0097 
  55o - 0060 
  56o - 0057 
  57o - 0056 
  58o - 0043 
  59o - 0019 
  60o - 0017 
  61o - 0295 
  62o - 0299 
  63o - 0289 
  64o - 0293 
  65o - 0277 
  66o - 0272 
  67o - 0274 
  68o - 0262 
  69o - 0260 
  70o - 0255 
  71o - 0254 
  72o - 0242 
  73o - 0238 
  74o - 0216 
  75o - 0234 
  76o - 0211 
  77o - 0203 
  78o - 0190 
  79o - 0174 
  80o - 0169 
  81o - 0182 
  82o - 0156 
  83o - 0154 
  84o - 0147 
  85o - 0144 
  86o - 0135 
  87o - 0141 
  88o - 0140 
  89o - 0121 
  90o - 0072 
  91o - 0113 
  92o - 0110 
  93o - 0112 
  94o - 0027 
  95o - 0109 
  96o - 0116 
  97o - 0101 
  98o - 0074 
  99o - 0079 
 100o - 0082 
 101o - 0075 
 102o - 0084 
 103o - 0065 
 104o - 0061 
 105o - 0088 
 106o - 0064 
 107o - 0058 
 108o - 0042 
 109o - 0033 
 110o - 0018 
 111o - 0036 
 112o - 0005 
 113o - 0292 
 114o - 0291 
 115o - 0282 
 116o - 0276 
 117o - 0263 
 118o - 0268 
 119o - 0271 
 120o - 0258 
 121o - 0253 
 122o - 0251 
 123o - 0250 
 124o - 0247 
 125o - 0239 
 126o - 0231 
 127o - 0225 
 128o - 0223 
 129o - 0236 
 130o - 0215 
 131o - 0210 
 132o - 0219 
 133o - 0199 
 134o - 0200 
 135o - 0202 
 136o - 0183 
 137o - 0170 
 138o - 0152 
 139o - 0158 
 140o - 0148 
 141o - 0122 
 142o - 0120 
 143o - 0105 
 144o - 0125 
 145o - 0103 
 146o - 0098 
 147o - 0083 
 148o - 0069 
 149o - 0077 
 150o - 0063 
 151o - 0026 
 152o - 0046 
 153o - 0041 
 154o - 0053 
 155o - 0029 
 156o - 0016 
 157o - 0022 
 158o - 0025 
 159o - 0023 
 160o - 0297 
 161o - 0296 
 162o - 0281 
 163o - 0278 
 164o - 0273 
 165o - 0279 
 166o - 0264 
 167o - 0270 
 168o - 0269 
 169o - 0244 
 170o - 0259 
 171o - 0240 
 172o - 0249 
 173o - 0226 
 174o - 0220 
 175o - 0235 
 176o - 0217 
 177o - 0218 
 178o - 0212 
 179o - 0204 
 180o - 0206 
 181o - 0214 
 182o - 0207 
 183o - 0188 
 184o - 0192 
 185o - 0166 
 186o - 0164 
 187o - 0171 
 188o - 0157 
 189o - 0129 
 190o - 0145 
 191o - 0136 
 192o - 0111 
 193o - 0124 
 194o - 0100 
 195o - 0107 
 196o - 0099 
 197o - 0089 
 198o - 0095 
 199o - 0081 
 200o - 0085 
 201o - 0066 
 202o - 0070 
 203o - 0048 
 204o - 0040 
 205o - 0031 
 206o - 0024 
 207o - 0020 
 208o - 0000 
 209o - 0011 
 210o - 0012 
 211o - 0034 
 212o - 0290 
 213o - 0294 
 214o - 0288 
 215o - 0252 
 216o - 0257 
 217o - 0267 
 218o - 0245 
 219o - 0241 
 220o - 0205 
 221o - 0209 
 222o - 0193 
 223o - 0167 
 224o - 0186 
 225o - 0187 
 226o - 0150 
 227o - 0155 
 228o - 0142 
 229o - 0131 
 230o - 0133 
 231o - 0106 
 232o - 0143 
 233o - 0093 
 234o - 0096 
 235o - 0052 
 236o - 0035 
 237o - 0047 
 238o - 0021 
 239o - 0002 
 240o - 0286 
 241o - 0261 
 242o - 0230 
 243o - 0227 
 244o - 0208 
 245o - 0189 
 246o - 0149 
 247o - 0091 
 248o - 0102 
 249o - 0051 
 250o - 0014 
 251o - 0181 
 252o - 0126 

Ops! O ciclista   91 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  102 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 23:
   1o - 0049 
   2o - 0159 
   3o - 0138 
   4o - 0092 
   5o - 0067 
   6o - 0006 
   7o - 0284 
   8o - 0280 
   9o - 0246 
  10o - 0237 
  11o - 0224 
  12o - 0194 
  13o - 0177 
  14o - 0161 
  15o - 0172 
  16o - 0068 
  17o - 0055 
  18o - 0039 
  19o - 0045 
  20o - 0003 
  21o - 0008 
  22o - 0285 
  23o - 0266 
  24o - 0256 
  25o - 0248 
  26o - 0233 
  27o - 0229 
  28o - 0222 
  29o - 0221 
  30o - 0201 
  31o - 0191 
  32o - 0178 
  33o - 0185 
  34o - 0132 
  35o - 0128 
  36o - 0137 
  37o - 0127 
  38o - 0146 
  39o - 0153 
  40o - 0134 
  41o - 0119 
  42o - 0114 
  43o - 0030 
  44o - 0060 
  45o - 0057 
  46o - 0076 
  47o - 0056 
  48o - 0043 
  49o - 0032 
  50o - 0295 
  51o - 0299 
  52o - 0289 
  53o - 0283 
  54o - 0274 
  55o - 0262 
  56o - 0260 
  57o - 0255 
  58o - 0242 
  59o - 0243 
  60o - 0216 
  61o - 0234 
  62o - 0211 
  63o - 0228 
  64o - 0203 
  65o - 0190 
  66o - 0179 
  67o - 0169 
  68o - 0182 
  69o - 0163 
  70o - 0156 
  71o - 0176 
  72o - 0144 
  73o - 0160 
  74o - 0135 
  75o - 0141 
  76o - 0072 
  77o - 0110 
  78o - 0112 
  79o - 0109 
  80o - 0101 
  81o - 0104 
  82o - 0097 
  83o - 0082 
  84o - 0075 
  85o - 0088 
  86o - 0061 
  87o - 0064 
  88o - 0042 
  89o - 0033 
  90o - 0036 
  91o - 0019 
  92o - 0017 
  93o - 0292 
  94o - 0293 
  95o - 0277 
  96o - 0272 
  97o - 0282 
  98o - 0276 
  99o - 0263 
 100o - 0268 
 101o - 0271 
 102o - 0258 
 103o - 0250 
 104o - 0254 
 105o - 0239 
 106o - 0231 
 107o - 0238 
 108o - 0236 
 109o - 0210 
 110o - 0223 
 111o - 0215 
 112o - 0219 
 113o - 0200 
 114o - 0199 
 115o - 0202 
 116o - 0174 
 117o - 0170 
 118o - 0152 
 119o - 0154 
 120o - 0147 
 121o - 0148 
 122o - 0140 
 123o - 0120 
 124o - 0105 
 125o - 0121 
 126o - 0113 
 127o - 0027 
 128o - 0116 
 129o - 0074 
 130o - 0125 
 131o - 0103 
 132o - 0098 
 133o - 0079 
 134o - 0069 
 135o - 0065 
 136o - 0077 
 137o - 0084 
 138o - 0026 
 139o - 0058 
 140o - 0046 
 141o - 0018 
 142o - 0016 
 143o - 0005 
 144o - 0025 
 145o - 0022 
 146o - 0291 
 147o - 0296 
 148o - 0281 
 149o - 0278 
 150o - 0279 
 151o - 0264 
 152o - 0269 
 153o - 0270 
 154o - 0253 
 155o - 0251 
 156o - 0247 
 157o - 0240 
 158o - 0226 
 159o - 0220 
 160o - 0225 
 161o - 0217 
 162o - 0235 
 163o - 0212 
 164o - 0204 
 165o - 0206 
 166o - 0214 
 167o - 0207 
 168o - 0166 
 169o - 0192 
 170o - 0183 
 171o - 0164 
 172o - 0158 
 173o - 0129 
 174o - 0145 
 175o - 0136 
 176o - 0122 
 177o - 0111 
 178o - 0124 
 179o - 0107 
 180o - 0100 
 181o - 0099 
 182o - 0089 
 183o - 0081 
 184o - 0083 
 185o - 0063 
 186o - 0066 
 187o - 0070 
 188o - 0048 
 189o - 0041 
 190o - 0040 
 191o - 0053 
 192o - 0031 
 193o - 0029 
 194o - 0024 
 195o - 0020 
 196o - 0000 
 197o - 0012 
 198o - 0023 
 199o - 0034 
 200o - 0297 
 201o - 0288 
 202o - 0273 
 203o - 0257 
 204o - 0267 
 205o - 0252 
 206o - 0245 
 207o - 0259 
 208o - 0241 
 209o - 0244 
 210o - 0249 
 211o - 0218 
 212o - 0205 
 213o - 0209 
 214o - 0188 
 215o - 0193 
 216o - 0167 
 217o - 0171 
 218o - 0187 
 219o - 0157 
 220o - 0155 
 221o - 0142 
 222o - 0131 
 223o - 0133 
 224o - 0106 
 225o - 0143 
 226o - 0093 
 227o - 0096 
 228o - 0095 
 229o - 0085 
 230o - 0052 
 231o - 0035 
 232o - 0021 
 233o - 0011 
 234o - 0290 
 235o - 0294 
 236o - 0227 
 237o - 0189 
 238o - 0186 
 239o - 0150 
 240o - 0149 
 241o - 0091 
 242o - 0102 
 243o - 0051 
 244o - 0047 
 245o - 0002 
 246o - 0014 
 247o - 0286 
 248o - 0261 
 249o - 0230 
 250o - 0208 
 251o - 0181 

Ops! O ciclista  262 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  178 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  153 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   30 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   67 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 24:
   1o - 0049 
   2o - 0159 
   3o - 0092 
   4o - 0006 
   5o - 0280 
   6o - 0237 
   7o - 0177 
   8o - 0138 
   9o - 0068 
  10o - 0067 
  11o - 0039 
  12o - 0045 
  13o - 0285 
  14o - 0284 
  15o - 0266 
  16o - 0233 
  17o - 0224 
  18o - 0221 
  19o - 0194 
  20o - 0178 
  21o - 0185 
  22o - 0161 
  23o - 0172 
  24o - 0128 
  25o - 0137 
  26o - 0146 
  27o - 0127 
  28o - 0030 
  29o - 0060 
  30o - 0055 
  31o - 0076 
  32o - 0043 
  33o - 0032 
  34o - 0003 
  35o - 0008 
  36o - 0295 
  37o - 0299 
  38o - 0283 
  39o - 0274 
  40o - 0262 
  41o - 0260 
  42o - 0256 
  43o - 0243 
  44o - 0248 
  45o - 0242 
  46o - 0229 
  47o - 0216 
  48o - 0222 
  49o - 0234 
  50o - 0228 
  51o - 0191 
  52o - 0179 
  53o - 0163 
  54o - 0176 
  55o - 0144 
  56o - 0132 
  57o - 0135 
  58o - 0141 
  59o - 0153 
  60o - 0134 
  61o - 0119 
  62o - 0072 
  63o - 0109 
  64o - 0114 
  65o - 0112 
  66o - 0101 
  67o - 0104 
  68o - 0075 
  69o - 0088 
  70o - 0064 
  71o - 0056 
  72o - 0057 
  73o - 0036 
  74o - 0019 
  75o - 0292 
  76o - 0289 
  77o - 0272 
  78o - 0276 
  79o - 0268 
  80o - 0271 
  81o - 0255 
  82o - 0254 
  83o - 0250 
  84o - 0239 
  85o - 0231 
  86o - 0238 
  87o - 0236 
  88o - 0210 
  89o - 0211 
  90o - 0219 
  91o - 0200 
  92o - 0203 
  93o - 0202 
  94o - 0190 
  95o - 0169 
  96o - 0170 
  97o - 0182 
  98o - 0156 
  99o - 0152 
 100o - 0154 
 101o - 0147 
 102o - 0160 
 103o - 0140 
 104o - 0148 
 105o - 0120 
 106o - 0121 
 107o - 0113 
 108o - 0027 
 109o - 0116 
 110o - 0125 
 111o - 0074 
 112o - 0097 
 113o - 0082 
 114o - 0069 
 115o - 0084 
 116o - 0065 
 117o - 0026 
 118o - 0058 
 119o - 0046 
 120o - 0042 
 121o - 0033 
 122o - 0018 
 123o - 0005 
 124o - 0016 
 125o - 0022 
 126o - 0017 
 127o - 0291 
 128o - 0281 
 129o - 0277 
 130o - 0278 
 131o - 0279 
 132o - 0282 
 133o - 0264 
 134o - 0263 
 135o - 0251 
 136o - 0226 
 137o - 0220 
 138o - 0225 
 139o - 0217 
 140o - 0235 
 141o - 0212 
 142o - 0223 
 143o - 0215 
 144o - 0206 
 145o - 0199 
 146o - 0207 
 147o - 0183 
 148o - 0192 
 149o - 0166 
 150o - 0174 
 151o - 0136 
 152o - 0122 
 153o - 0105 
 154o - 0100 
 155o - 0099 
 156o - 0103 
 157o - 0098 
 158o - 0079 
 159o - 0083 
 160o - 0081 
 161o - 0063 
 162o - 0066 
 163o - 0070 
 164o - 0048 
 165o - 0040 
 166o - 0041 
 167o - 0053 
 168o - 0029 
 169o - 0024 
 170o - 0025 
 171o - 0000 
 172o - 0012 
 173o - 0023 
 174o - 0034 
 175o - 0297 
 176o - 0296 
 177o - 0273 
 178o - 0270 
 179o - 0269 
 180o - 0257 
 181o - 0267 
 182o - 0253 
 183o - 0241 
 184o - 0240 
 185o - 0247 
 186o - 0249 
 187o - 0204 
 188o - 0214 
 189o - 0188 
 190o - 0193 
 191o - 0167 
 192o - 0164 
 193o - 0171 
 194o - 0157 
 195o - 0158 
 196o - 0142 
 197o - 0129 
 198o - 0131 
 199o - 0145 
 200o - 0133 
 201o - 0111 
 202o - 0106 
 203o - 0124 
 204o - 0143 
 205o - 0107 
 206o - 0093 
 207o - 0089 
 208o - 0031 
 209o - 0021 
 210o - 0020 
 211o - 0011 
 212o - 0290 
 213o - 0294 
 214o - 0252 
 215o - 0245 
 216o - 0244 
 217o - 0218 
 218o - 0227 
 219o - 0209 
 220o - 0205 
 221o - 0189 
 222o - 0186 
 223o - 0187 
 224o - 0150 
 225o - 0155 
 226o - 0149 
 227o - 0096 
 228o - 0095 
 229o - 0085 
 230o - 0051 
 231o - 0052 
 232o - 0047 
 233o - 0035 
 234o - 0002 
 235o - 0286 
 236o - 0261 
 237o - 0208 
 238o - 0014 
 239o - 0230 
 240o - 0181 

Ops! O ciclista  243 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0049 
   2o - 0159 
   3o - 0092 
   4o - 0237 
   5o - 0177 
   6o - 0067 
   7o - 0068 
   8o - 0039 
   9o - 0045 
  10o - 0006 
  11o - 0285 
  12o - 0284 
  13o - 0280 
  14o - 0266 
  15o - 0224 
  16o - 0178 
  17o - 0185 
  18o - 0161 
  19o - 0172 
  20o - 0128 
  21o - 0137 
  22o - 0138 
  23o - 0030 
  24o - 0055 
  25o - 0076 
  26o - 0043 
  27o - 0003 
  28o - 0008 
  29o - 0295 
  30o - 0299 
  31o - 0274 
  32o - 0262 
  33o - 0260 
  34o - 0256 
  35o - 0248 
  36o - 0233 
  37o - 0242 
  38o - 0229 
  39o - 0222 
  40o - 0234 
  41o - 0221 
  42o - 0228 
  43o - 0191 
  44o - 0194 
  45o - 0179 
  46o - 0163 
  47o - 0132 
  48o - 0135 
  49o - 0141 
  50o - 0146 
  51o - 0127 
  52o - 0153 
  53o - 0134 
  54o - 0072 
  55o - 0119 
  56o - 0109 
  57o - 0114 
  58o - 0112 
  59o - 0104 
  60o - 0101 
  61o - 0075 
  62o - 0088 
  63o - 0060 
  64o - 0036 
  65o - 0019 
  66o - 0032 
  67o - 0289 
  68o - 0283 
  69o - 0272 
  70o - 0276 
  71o - 0268 
  72o - 0271 
  73o - 0255 
  74o - 0250 
  75o - 0254 
  76o - 0243 
  77o - 0216 
  78o - 0236 
  79o - 0211 
  80o - 0200 
  81o - 0203 
  82o - 0202 
  83o - 0190 
  84o - 0169 
  85o - 0182 
  86o - 0156 
  87o - 0152 
  88o - 0176 
  89o - 0154 
  90o - 0144 
  91o - 0147 
  92o - 0160 
  93o - 0120 
  94o - 0121 
  95o - 0027 
  96o - 0125 
  97o - 0097 
  98o - 0082 
  99o - 0064 
 100o - 0058 
 101o - 0026 
 102o - 0056 
 103o - 0057 
 104o - 0042 
 105o - 0033 
 106o - 0016 
 107o - 0017 
 108o - 0292 
 109o - 0281 
 110o - 0278 
 111o - 0277 
 112o - 0282 
 113o - 0264 
 114o - 0263 
 115o - 0239 
 116o - 0226 
 117o - 0231 
 118o - 0238 
 119o - 0210 
 120o - 0223 
 121o - 0212 
 122o - 0215 
 123o - 0219 
 124o - 0206 
 125o - 0199 
 126o - 0166 
 127o - 0174 
 128o - 0170 
 129o - 0136 
 130o - 0148 
 131o - 0140 
 132o - 0113 
 133o - 0116 
 134o - 0074 
 135o - 0103 
 136o - 0098 
 137o - 0079 
 138o - 0069 
 139o - 0065 
 140o - 0084 
 141o - 0063 
 142o - 0070 
 143o - 0046 
 144o - 0040 
 145o - 0041 
 146o - 0018 
 147o - 0024 
 148o - 0029 
 149o - 0022 
 150o - 0005 
 151o - 0025 
 152o - 0000 
 153o - 0034 
 154o - 0291 
 155o - 0296 
 156o - 0279 
 157o - 0269 
 158o - 0270 
 159o - 0257 
 160o - 0251 
 161o - 0241 
 162o - 0247 
 163o - 0240 
 164o - 0249 
 165o - 0220 
 166o - 0225 
 167o - 0217 
 168o - 0235 
 169o - 0204 
 170o - 0214 
 171o - 0207 
 172o - 0188 
 173o - 0193 
 174o - 0183 
 175o - 0192 
 176o - 0167 
 177o - 0164 
 178o - 0157 
 179o - 0129 
 180o - 0142 
 181o - 0131 
 182o - 0145 
 183o - 0105 
 184o - 0122 
 185o - 0143 
 186o - 0124 
 187o - 0100 
 188o - 0107 
 189o - 0099 
 190o - 0089 
 191o - 0083 
 192o - 0081 
 193o - 0066 
 194o - 0048 
 195o - 0031 
 196o - 0053 
 197o - 0020 
 198o - 0012 
 199o - 0023 
 200o - 0297 
 201o - 0294 
 202o - 0273 
 203o - 0267 
 204o - 0252 
 205o - 0253 
 206o - 0244 
 207o - 0245 
 208o - 0218 
 209o - 0205 
 210o - 0209 
 211o - 0189 
 212o - 0186 
 213o - 0187 
 214o - 0171 
 215o - 0155 
 216o - 0158 
 217o - 0133 
 218o - 0106 
 219o - 0111 
 220o - 0093 
 221o - 0096 
 222o - 0095 
 223o - 0085 
 224o - 0051 
 225o - 0052 
 226o - 0035 
 227o - 0021 
 228o - 0011 
 229o - 0002 
 230o - 0290 
 231o - 0286 
 232o - 0261 
 233o - 0227 
 234o - 0208 
 235o - 0150 
 236o - 0149 
 237o - 0047 
 238o - 0230 
 239o - 0014 

Ops! O ciclista  279 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  206 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0159 
   2o - 0092 
   3o - 0049 
   4o - 0237 
   5o - 0177 
   6o - 0045 
   7o - 0284 
   8o - 0280 
   9o - 0224 
  10o - 0178 
  11o - 0185 
  12o - 0172 
  13o - 0128 
  14o - 0138 
  15o - 0067 
  16o - 0068 
  17o - 0055 
  18o - 0039 
  19o - 0043 
  20o - 0006 
  21o - 0003 
  22o - 0008 
  23o - 0299 
  24o - 0285 
  25o - 0274 
  26o - 0262 
  27o - 0260 
  28o - 0266 
  29o - 0248 
  30o - 0233 
  31o - 0229 
  32o - 0222 
  33o - 0234 
  34o - 0228 
  35o - 0194 
  36o - 0161 
  37o - 0132 
  38o - 0135 
  39o - 0141 
  40o - 0137 
  41o - 0146 
  42o - 0153 
  43o - 0134 
  44o - 0119 
  45o - 0114 
  46o - 0030 
  47o - 0075 
  48o - 0088 
  49o - 0076 
  50o - 0032 
  51o - 0295 
  52o - 0289 
  53o - 0283 
  54o - 0276 
  55o - 0256 
  56o - 0255 
  57o - 0250 
  58o - 0243 
  59o - 0242 
  60o - 0236 
  61o - 0216 
  62o - 0211 
  63o - 0221 
  64o - 0191 
  65o - 0179 
  66o - 0169 
  67o - 0182 
  68o - 0163 
  69o - 0152 
  70o - 0156 
  71o - 0176 
  72o - 0154 
  73o - 0144 
  74o - 0127 
  75o - 0072 
  76o - 0112 
  77o - 0109 
  78o - 0027 
  79o - 0104 
  80o - 0101 
  81o - 0097 
  82o - 0082 
  83o - 0060 
  84o - 0058 
  85o - 0057 
  86o - 0019 
  87o - 0036 
  88o - 0017 
  89o - 0292 
  90o - 0281 
  91o - 0277 
  92o - 0272 
  93o - 0264 
  94o - 0268 
  95o - 0271 
  96o - 0254 
  97o - 0239 
  98o - 0226 
  99o - 0238 
 100o - 0212 
 101o - 0206 
 102o - 0200 
 103o - 0199 
 104o - 0203 
 105o - 0202 
 106o - 0190 
 107o - 0147 
 108o - 0160 
 109o - 0136 
 110o - 0148 
 111o - 0120 
 112o - 0121 
 113o - 0113 
 114o - 0116 
 115o - 0074 
 116o - 0103 
 117o - 0125 
 118o - 0069 
 119o - 0084 
 120o - 0065 
 121o - 0064 
 122o - 0070 
 123o - 0026 
 124o - 0056 
 125o - 0046 
 126o - 0041 
 127o - 0033 
 128o - 0018 
 129o - 0029 
 130o - 0016 
 131o - 0042 
 132o - 0022 
 133o - 0005 
 134o - 0025 
 135o - 0034 
 136o - 0291 
 137o - 0278 
 138o - 0282 
 139o - 0279 
 140o - 0269 
 141o - 0263 
 142o - 0257 
 143o - 0251 
 144o - 0241 
 145o - 0247 
 146o - 0249 
 147o - 0220 
 148o - 0231 
 149o - 0225 
 150o - 0217 
 151o - 0223 
 152o - 0210 
 153o - 0204 
 154o - 0215 
 155o - 0219 
 156o - 0207 
 157o - 0188 
 158o - 0166 
 159o - 0193 
 160o - 0183 
 161o - 0192 
 162o - 0167 
 163o - 0174 
 164o - 0170 
 165o - 0157 
 166o - 0142 
 167o - 0140 
 168o - 0105 
 169o - 0122 
 170o - 0124 
 171o - 0143 
 172o - 0107 
 173o - 0089 
 174o - 0079 
 175o - 0098 
 176o - 0083 
 177o - 0081 
 178o - 0063 
 179o - 0048 
 180o - 0040 
 181o - 0031 
 182o - 0053 
 183o - 0024 
 184o - 0000 
 185o - 0012 
 186o - 0023 
 187o - 0296 
 188o - 0273 
 189o - 0270 
 190o - 0267 
 191o - 0252 
 192o - 0253 
 193o - 0244 
 194o - 0245 
 195o - 0240 
 196o - 0218 
 197o - 0235 
 198o - 0209 
 199o - 0214 
 200o - 0186 
 201o - 0164 
 202o - 0187 
 203o - 0171 
 204o - 0155 
 205o - 0129 
 206o - 0131 
 207o - 0145 
 208o - 0133 
 209o - 0111 
 210o - 0100 
 211o - 0093 
 212o - 0099 
 213o - 0096 
 214o - 0095 
 215o - 0066 
 216o - 0052 
 217o - 0035 
 218o - 0021 
 219o - 0020 
 220o - 0011 
 221o - 0002 
 222o - 0290 
 223o - 0297 
 224o - 0294 
 225o - 0286 
 226o - 0227 
 227o - 0205 
 228o - 0208 
 229o - 0189 
 230o - 0150 
 231o - 0149 
 232o - 0158 
 233o - 0106 
 234o - 0085 
 235o - 0051 
 236o - 0047 
 237o - 0261 
 238o - 0230 
 239o - 0014 

Ops! O ciclista  278 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  267 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0159 
   2o - 0049 
   3o - 0177 
   4o - 0092 
   5o - 0237 
   6o - 0224 
   7o - 0172 
   8o - 0128 
   9o - 0138 
  10o - 0067 
  11o - 0068 
  12o - 0055 
  13o - 0043 
  14o - 0045 
  15o - 0006 
  16o - 0003 
  17o - 0008 
  18o - 0284 
  19o - 0280 
  20o - 0274 
  21o - 0262 
  22o - 0266 
  23o - 0222 
  24o - 0228 
  25o - 0194 
  26o - 0178 
  27o - 0185 
  28o - 0132 
  29o - 0153 
  30o - 0134 
  31o - 0030 
  32o - 0088 
  33o - 0039 
  34o - 0076 
  35o - 0032 
  36o - 0295 
  37o - 0299 
  38o - 0289 
  39o - 0285 
  40o - 0283 
  41o - 0276 
  42o - 0260 
  43o - 0256 
  44o - 0255 
  45o - 0250 
  46o - 0248 
  47o - 0233 
  48o - 0242 
  49o - 0236 
  50o - 0229 
  51o - 0234 
  52o - 0191 
  53o - 0179 
  54o - 0169 
  55o - 0163 
  56o - 0154 
  57o - 0161 
  58o - 0176 
  59o - 0144 
  60o - 0135 
  61o - 0141 
  62o - 0137 
  63o - 0146 
  64o - 0127 
  65o - 0119 
  66o - 0027 
  67o - 0109 
  68o - 0114 
  69o - 0104 
  70o - 0097 
  71o - 0082 
  72o - 0075 
  73o - 0060 
  74o - 0057 
  75o - 0017 
  76o - 0272 
  77o - 0264 
  78o - 0271 
  79o - 0254 
  80o - 0239 
  81o - 0243 
  82o - 0216 
  83o - 0212 
  84o - 0211 
  85o - 0221 
  86o - 0200 
  87o - 0199 
  88o - 0203 
  89o - 0202 
  90o - 0190 
  91o - 0182 
  92o - 0156 
  93o - 0152 
  94o - 0160 
  95o - 0147 
  96o - 0121 
  97o - 0113 
  98o - 0072 
  99o - 0112 
 100o - 0116 
 101o - 0101 
 102o - 0074 
 103o - 0125 
 104o - 0069 
 105o - 0084 
 106o - 0064 
 107o - 0026 
 108o - 0058 
 109o - 0056 
 110o - 0046 
 111o - 0041 
 112o - 0033 
 113o - 0029 
 114o - 0036 
 115o - 0019 
 116o - 0016 
 117o - 0005 
 118o - 0022 
 119o - 0025 
 120o - 0034 
 121o - 0292 
 122o - 0281 
 123o - 0277 
 124o - 0282 
 125o - 0279 
 126o - 0268 
 127o - 0257 
 128o - 0251 
 129o - 0247 
 130o - 0220 
 131o - 0226 
 132o - 0225 
 133o - 0238 
 134o - 0231 
 135o - 0217 
 136o - 0210 
 137o - 0215 
 138o - 0219 
 139o - 0206 
 140o - 0207 
 141o - 0188 
 142o - 0192 
 143o - 0183 
 144o - 0174 
 145o - 0170 
 146o - 0142 
 147o - 0136 
 148o - 0140 
 149o - 0148 
 150o - 0120 
 151o - 0105 
 152o - 0124 
 153o - 0143 
 154o - 0103 
 155o - 0098 
 156o - 0081 
 157o - 0083 
 158o - 0065 
 159o - 0063 
 160o - 0070 
 161o - 0048 
 162o - 0040 
 163o - 0031 
 164o - 0018 
 165o - 0024 
 166o - 0042 
 167o - 0000 
 168o - 0023 
 169o - 0291 
 170o - 0296 
 171o - 0278 
 172o - 0270 
 173o - 0269 
 174o - 0263 
 175o - 0267 
 176o - 0245 
 177o - 0244 
 178o - 0241 
 179o - 0249 
 180o - 0218 
 181o - 0223 
 182o - 0204 
 183o - 0214 
 184o - 0166 
 185o - 0193 
 186o - 0167 
 187o - 0186 
 188o - 0164 
 189o - 0187 
 190o - 0171 
 191o - 0157 
 192o - 0129 
 193o - 0145 
 194o - 0133 
 195o - 0122 
 196o - 0111 
 197o - 0100 
 198o - 0093 
 199o - 0099 
 200o - 0096 
 201o - 0107 
 202o - 0089 
 203o - 0079 
 204o - 0066 
 205o - 0053 
 206o - 0021 
 207o - 0020 
 208o - 0012 
 209o - 0011 
 210o - 0002 
 211o - 0297 
 212o - 0294 
 213o - 0286 
 214o - 0273 
 215o - 0252 
 216o - 0253 
