EP2 - Ciclistas!
 121o - 0116 
 122o - 0113 
 123o - 0068 
 124o - 0075 
 125o - 0078 
 126o - 0079 
 127o - 0056 
 128o - 0070 
 129o - 0073 
 130o - 0059 
 131o - 0057 
 132o - 0058 
 133o - 0045 
 134o - 0054 
 135o - 0053 
 136o - 0030 
 137o - 0044 
 138o - 0028 
 139o - 0023 
 140o - 0035 
 141o - 0015 
 142o - 0001 
 143o - 0002 
 144o - 0018 
 145o - 0202 
 146o - 0249 
 147o - 0254 
 148o - 0247 
 149o - 0238 
 150o - 0240 
 151o - 0236 
 152o - 0232 
 153o - 0225 
 154o - 0223 
 155o - 0289 
 156o - 0216 
 157o - 0291 
 158o - 0287 
 159o - 0293 
 160o - 0280 
 161o - 0274 
 162o - 0297 
 163o - 0261 
 164o - 0269 
 165o - 0206 
 166o - 0252 
 167o - 0197 
 168o - 0195 
 169o - 0131 
 170o - 0086 
 171o - 0124 
 172o - 0110 
 173o - 0149 
 174o - 0095 
 175o - 0100 
 176o - 0107 
 177o - 0088 
 178o - 0188 
 179o - 0187 
 180o - 0105 
 181o - 0168 
 182o - 0186 
 183o - 0173 
 184o - 0156 
 185o - 0164 
 186o - 0152 
 187o - 0165 
 188o - 0148 
 189o - 0157 
 190o - 0146 
 191o - 0150 
 192o - 0128 
 193o - 0130 
 194o - 0083 
 195o - 0129 
 196o - 0076 
 197o - 0134 
 198o - 0096 
 199o - 0077 
 200o - 0123 
 201o - 0108 
 202o - 0067 
 203o - 0062 
 204o - 0052 
 205o - 0061 
 206o - 0065 
 207o - 0029 
 208o - 0051 
 209o - 0049 
 210o - 0048 
 211o - 0041 
 212o - 0019 
 213o - 0034 
 214o - 0016 
 215o - 0033 
 216o - 0007 
 217o - 0017 
 218o - 0005 
 219o - 0000 
 220o - 0008 
 221o - 0198 
 222o - 0200 
 223o - 0259 
 224o - 0257 
 225o - 0262 
 226o - 0241 
 227o - 0239 
 228o - 0204 
 229o - 0229 
 230o - 0230 
 231o - 0222 
 232o - 0299 
 233o - 0283 
 234o - 0281 
 235o - 0277 
 236o - 0273 
 237o - 0201 
 238o - 0169 
 239o - 0147 
 240o - 0189 
 241o - 0104 
 242o - 0192 
 243o - 0193 
 244o - 0090 
 245o - 0119 
 246o - 0103 
 247o - 0155 
 248o - 0140 
 249o - 0143 
 250o - 0138 
 251o - 0111 
 252o - 0082 
 253o - 0063 
 254o - 0074 
 255o - 0024 
 256o - 0047 
 257o - 0025 
 258o - 0037 
 259o - 0042 
 260o - 0010 
 261o - 0004 
 262o - 0243 
 263o - 0224 
 264o - 0235 
 265o - 0151 
 266o - 0102 
 267o - 0084 
 268o - 0046 


Ranking - Rodada 13:
   1o - 0290 
   2o - 0275 
   3o - 0120 
   4o - 0194 
   5o - 0178 
   6o - 0172 
   7o - 0027 
   8o - 0011 
   9o - 0009 
  10o - 0219 
  11o - 0263 
  12o - 0248 
  13o - 0246 
  14o - 0226 
  15o - 0292 
  16o - 0279 
  17o - 0278 
  18o - 0251 
  19o - 0209 
  20o - 0199 
  21o - 0191 
  22o - 0099 
  23o - 0092 
  24o - 0176 
  25o - 0162 
  26o - 0161 
  27o - 0141 
  28o - 0115 
  29o - 0137 
  30o - 0071 
  31o - 0031 
  32o - 0066 
  33o - 0020 
  34o - 0039 
  35o - 0014 
  36o - 0267 
  37o - 0217 
  38o - 0270 
  39o - 0264 
  40o - 0268 
  41o - 0265 
  42o - 0245 
  43o - 0244 
  44o - 0250 
  45o - 0233 
  46o - 0237 
  47o - 0234 
  48o - 0228 
  49o - 0208 
  50o - 0215 
  51o - 0214 
  52o - 0286 
  53o - 0288 
  54o - 0284 
  55o - 0271 
  56o - 0272 
  57o - 0258 
  58o - 0260 
  59o - 0213 
  60o - 0205 
  61o - 0207 
  62o - 0253 
  63o - 0087 
  64o - 0122 
  65o - 0196 
  66o - 0170 
  67o - 0203 
  68o - 0112 
  69o - 0101 
  70o - 0089 
  71o - 0109 
  72o - 0181 
  73o - 0094 
  74o - 0093 
  75o - 0091 
  76o - 0159 
  77o - 0184 
  78o - 0177 
  79o - 0174 
  80o - 0171 
  81o - 0154 
  82o - 0166 
  83o - 0142 
  84o - 0144 
  85o - 0167 
  86o - 0136 
  87o - 0132 
  88o - 0139 
  89o - 0117 
  90o - 0127 
  91o - 0114 
  92o - 0106 
  93o - 0116 
  94o - 0113 
  95o - 0133 
  96o - 0068 
  97o - 0075 
  98o - 0081 
  99o - 0078 
 100o - 0056 
 101o - 0069 
 102o - 0070 
 103o - 0059 
 104o - 0043 
 105o - 0057 
 106o - 0058 
 107o - 0045 
 108o - 0054 
 109o - 0040 
 110o - 0030 
 111o - 0038 
 112o - 0023 
 113o - 0022 
 114o - 0015 
 115o - 0035 
 116o - 0018 
 117o - 0256 
 118o - 0249 
 119o - 0254 
 120o - 0238 
 121o - 0240 
 122o - 0242 
 123o - 0232 
 124o - 0227 
 125o - 0225 
 126o - 0231 
 127o - 0220 
 128o - 0289 
 129o - 0223 
 130o - 0218 
 131o - 0216 
 132o - 0291 
 133o - 0285 
 134o - 0293 
 135o - 0280 
 136o - 0252 
 137o - 0206 
 138o - 0197 
 139o - 0195 
 140o - 0212 
 141o - 0085 
 142o - 0086 
 143o - 0131 
 144o - 0124 
 145o - 0149 
 146o - 0121 
 147o - 0095 
 148o - 0100 
 149o - 0188 
 150o - 0107 
 151o - 0190 
 152o - 0180 
 153o - 0183 
 154o - 0105 
 155o - 0168 
 156o - 0158 
 157o - 0186 
 158o - 0173 
 159o - 0182 
 160o - 0163 
 161o - 0165 
 162o - 0152 
 163o - 0157 
 164o - 0146 
 165o - 0150 
 166o - 0128 
 167o - 0135 
 168o - 0126 
 169o - 0098 
 170o - 0145 
 171o - 0118 
 172o - 0083 
 173o - 0129 
 174o - 0096 
 175o - 0123 
 176o - 0077 
 177o - 0108 
 178o - 0079 
 179o - 0067 
 180o - 0073 
 181o - 0062 
 182o - 0029 
 183o - 0053 
 184o - 0051 
 185o - 0049 
 186o - 0044 
 187o - 0028 
 188o - 0041 
 189o - 0033 
 190o - 0016 
 191o - 0007 
 192o - 0001 
 193o - 0017 
 194o - 0002 
 195o - 0005 
 196o - 0000 
 197o - 0008 
 198o - 0198 
 199o - 0200 
 200o - 0257 
 201o - 0259 
 202o - 0202 
 203o - 0247 
 204o - 0239 
 205o - 0236 
 206o - 0204 
 207o - 0230 
 208o - 0287 
 209o - 0281 
 210o - 0273 
 211o - 0274 
 212o - 0297 
 213o - 0261 
 214o - 0269 
 215o - 0201 
 216o - 0169 
 217o - 0147 
 218o - 0189 
 219o - 0110 
 220o - 0090 
 221o - 0088 
 222o - 0119 
 223o - 0187 
 224o - 0156 
 225o - 0164 
 226o - 0148 
 227o - 0155 
 228o - 0130 
 229o - 0140 
 230o - 0143 
 231o - 0138 
 232o - 0111 
 233o - 0076 
 234o - 0134 
 235o - 0063 
 236o - 0074 
 237o - 0061 
 238o - 0052 
 239o - 0065 
 240o - 0025 
 241o - 0048 
 242o - 0042 
 243o - 0019 
 244o - 0034 
 245o - 0262 
 246o - 0243 
 247o - 0241 
 248o - 0229 
 249o - 0222 
 250o - 0299 
 251o - 0283 
 252o - 0277 
 253o - 0235 
 254o - 0192 
 255o - 0104 
 256o - 0193 
 257o - 0103 
 258o - 0102 
 259o - 0084 
 260o - 0082 
 261o - 0024 
 262o - 0047 
 263o - 0037 
 264o - 0010 
 265o - 0004 
 266o - 0224 
 267o - 0151 

Ops! O ciclista  217 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  228 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   86 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  188 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  118 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 14:
   1o - 0290 
   2o - 0275 
   3o - 0194 
   4o - 0178 
   5o - 0009 
   6o - 0263 
   7o - 0292 
   8o - 0199 
   9o - 0120 
  10o - 0092 
  11o - 0176 
  12o - 0172 
  13o - 0162 
  14o - 0161 
  15o - 0141 
  16o - 0115 
  17o - 0137 
  18o - 0071 
  19o - 0031 
  20o - 0027 
  21o - 0020 
  22o - 0011 
  23o - 0219 
  24o - 0217 
  25o - 0270 
  26o - 0264 
  27o - 0265 
  28o - 0245 
  29o - 0248 
  30o - 0250 
  31o - 0246 
  32o - 0237 
  33o - 0233 
  34o - 0228 
  35o - 0226 
  36o - 0208 
  37o - 0215 
  38o - 0214 
  39o - 0286 
  40o - 0284 
  41o - 0288 
  42o - 0279 
  43o - 0278 
  44o - 0271 
  45o - 0258 
  46o - 0251 
  47o - 0213 
  48o - 0205 
  49o - 0207 
  50o - 0253 
  51o - 0209 
  52o - 0087 
  53o - 0122 
  54o - 0196 
  55o - 0170 
  56o - 0191 
  57o - 0203 
  58o - 0112 
  59o - 0099 
  60o - 0109 
  61o - 0181 
  62o - 0159 
  63o - 0177 
  64o - 0174 
  65o - 0184 
  66o - 0142 
  67o - 0144 
  68o - 0166 
  69o - 0139 
  70o - 0127 
  71o - 0167 
  72o - 0114 
  73o - 0133 
  74o - 0113 
  75o - 0068 
  76o - 0075 
  77o - 0081 
  78o - 0069 
  79o - 0070 
  80o - 0056 
  81o - 0059 
  82o - 0043 
  83o - 0066 
  84o - 0057 
  85o - 0058 
  86o - 0045 
  87o - 0040 
  88o - 0030 
  89o - 0038 
  90o - 0039 
  91o - 0035 
  92o - 0014 
  93o - 0018 
  94o - 0267 
  95o - 0268 
  96o - 0256 
  97o - 0244 
  98o - 0238 
  99o - 0227 
 100o - 0232 
 101o - 0225 
 102o - 0234 
 103o - 0220 
 104o - 0231 
 105o - 0289 
 106o - 0218 
 107o - 0216 
 108o - 0293 
 109o - 0280 
 110o - 0272 
 111o - 0260 
 112o - 0252 
 113o - 0206 
 114o - 0197 
 115o - 0212 
 116o - 0085 
 117o - 0086 
 118o - 0101 
 119o - 0121 
 120o - 0100 
 121o - 0089 
 122o - 0188 
 123o - 0107 
 124o - 0190 
 125o - 0094 
 126o - 0093 
 127o - 0180 
 128o - 0183 
 129o - 0105 
 130o - 0091 
 131o - 0186 
 132o - 0158 
 133o - 0182 
 134o - 0171 
 135o - 0154 
 136o - 0152 
 137o - 0157 
 138o - 0136 
 139o - 0132 
 140o - 0135 
 141o - 0117 
 142o - 0126 
 143o - 0145 
 144o - 0116 
 145o - 0106 
 146o - 0118 
 147o - 0077 
 148o - 0108 
 149o - 0123 
 150o - 0078 
 151o - 0079 
 152o - 0067 
 153o - 0073 
 154o - 0062 
 155o - 0029 
 156o - 0053 
 157o - 0054 
 158o - 0051 
 159o - 0049 
 160o - 0044 
 161o - 0041 
 162o - 0023 
 163o - 0033 
 164o - 0007 
 165o - 0022 
 166o - 0015 
 167o - 0017 
 168o - 0002 
 169o - 0000 
 170o - 0005 
 171o - 0008 
 172o - 0200 
 173o - 0257 
 174o - 0202 
 175o - 0249 
 176o - 0259 
 177o - 0254 
 178o - 0247 
 179o - 0240 
 180o - 0239 
 181o - 0242 
 182o - 0223 
 183o - 0287 
 184o - 0291 
 185o - 0285 
 186o - 0281 
 187o - 0274 
 188o - 0297 
 189o - 0261 
 190o - 0269 
 191o - 0201 
 192o - 0169 
 193o - 0147 
 194o - 0195 
 195o - 0131 
 196o - 0189 
 197o - 0124 
 198o - 0149 
 199o - 0110 
 200o - 0095 
 201o - 0090 
 202o - 0088 
 203o - 0187 
 204o - 0168 
 205o - 0173 
 206o - 0163 
 207o - 0164 
 208o - 0156 
 209o - 0165 
 210o - 0148 
 211o - 0155 
 212o - 0146 
 213o - 0150 
 214o - 0128 
 215o - 0130 
 216o - 0140 
 217o - 0143 
 218o - 0138 
 219o - 0098 
 220o - 0083 
 221o - 0076 
 222o - 0129 
 223o - 0134 
 224o - 0096 
 225o - 0063 
 226o - 0052 
 227o - 0061 
 228o - 0065 
 229o - 0025 
 230o - 0048 
 231o - 0028 
 232o - 0042 
 233o - 0019 
 234o - 0016 
 235o - 0034 
 236o - 0001 
 237o - 0198 
 238o - 0262 
 239o - 0236 
 240o - 0204 
 241o - 0229 
 242o - 0230 
 243o - 0299 
 244o - 0283 
 245o - 0277 
 246o - 0273 
 247o - 0235 
 248o - 0104 
 249o - 0192 
 250o - 0119 
 251o - 0103 
 252o - 0102 
 253o - 0111 
 254o - 0082 
 255o - 0074 
 256o - 0047 
 257o - 0037 
 258o - 0004 
 259o - 0243 
 260o - 0241 
 261o - 0222 
 262o - 0224 
 263o - 0193 
 264o - 0151 
 265o - 0084 
 266o - 0024 
 267o - 0010 

Ops! O ciclista   85 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  157 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    7 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  200 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  147 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  121 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 15:
   1o - 0290 
   2o - 0275 
   3o - 0178 
   4o - 0009 
   5o - 0263 
   6o - 0194 
   7o - 0172 
   8o - 0162 
   9o - 0161 
  10o - 0071 
  11o - 0031 
  12o - 0027 
  13o - 0011 
  14o - 0219 
  15o - 0265 
  16o - 0248 
  17o - 0250 
  18o - 0246 
  19o - 0237 
  20o - 0208 
  21o - 0215 
  22o - 0214 
  23o - 0228 
  24o - 0292 
  25o - 0286 
  26o - 0288 
  27o - 0279 
  28o - 0278 
  29o - 0251 
  30o - 0213 
  31o - 0207 
  32o - 0205 
  33o - 0253 
  34o - 0209 
  35o - 0199 
  36o - 0087 
  37o - 0122 
  38o - 0170 
  39o - 0120 
  40o - 0099 
  41o - 0112 
  42o - 0109 
  43o - 0181 
  44o - 0092 
  45o - 0159 
  46o - 0176 
  47o - 0142 
  48o - 0144 
  49o - 0139 
  50o - 0115 
  51o - 0141 
  52o - 0137 
  53o - 0114 
  54o - 0113 
  55o - 0133 
  56o - 0068 
  57o - 0075 
  58o - 0081 
  59o - 0070 
  60o - 0069 
  61o - 0056 
  62o - 0059 
  63o - 0043 
  64o - 0066 
  65o - 0057 
  66o - 0045 
  67o - 0038 
  68o - 0020 
  69o - 0039 
  70o - 0035 
  71o - 0014 
  72o - 0217 
  73o - 0267 
  74o - 0264 
  75o - 0270 
  76o - 0268 
  77o - 0256 
  78o - 0245 
  79o - 0244 
  80o - 0238 
  81o - 0233 
  82o - 0227 
  83o - 0232 
  84o - 0234 
  85o - 0226 
  86o - 0220 
  87o - 0231 
  88o - 0289 
  89o - 0218 
  90o - 0284 
  91o - 0293 
  92o - 0271 
  93o - 0272 
  94o - 0258 
  95o - 0260 
  96o - 0252 
  97o - 0206 
  98o - 0085 
  99o - 0196 
 100o - 0086 
 101o - 0191 
 102o - 0203 
 103o - 0089 
 104o - 0188 
 105o - 0190 
 106o - 0094 
 107o - 0093 
 108o - 0183 
 109o - 0105 
 110o - 0177 
 111o - 0182 
 112o - 0174 
 113o - 0171 
 114o - 0184 
 115o - 0154 
 116o - 0152 
 117o - 0166 
 118o - 0132 
 119o - 0136 
 120o - 0117 
 121o - 0127 
 122o - 0167 
 123o - 0106 
 124o - 0118 
 125o - 0077 
 126o - 0078 
 127o - 0079 
 128o - 0067 
 129o - 0073 
 130o - 0062 
 131o - 0029 
 132o - 0058 
 133o - 0054 
 134o - 0040 
 135o - 0030 
 136o - 0051 
 137o - 0041 
 138o - 0007 
 139o - 0015 
 140o - 0002 
 141o - 0022 
 142o - 0005 
 143o - 0018 
 144o - 0008 
 145o - 0200 
 146o - 0257 
 147o - 0249 
 148o - 0202 
 149o - 0254 
 150o - 0239 
 151o - 0240 
 152o - 0225 
 153o - 0223 
 154o - 0216 
 155o - 0287 
 156o - 0285 
 157o - 0281 
 158o - 0280 
 159o - 0274 
 160o - 0269 
 161o - 0201 
 162o - 0197 
 163o - 0169 
 164o - 0212 
 165o - 0147 
 166o - 0195 
 167o - 0124 
 168o - 0101 
 169o - 0121 
 170o - 0100 
 171o - 0095 
 172o - 0090 
 173o - 0088 
 174o - 0107 
 175o - 0180 
 176o - 0091 
 177o - 0168 
 178o - 0186 
 179o - 0158 
 180o - 0163 
 181o - 0164 
 182o - 0156 
 183o - 0165 
 184o - 0148 
 185o - 0155 
 186o - 0157 
 187o - 0146 
 188o - 0150 
 189o - 0128 
 190o - 0140 
 191o - 0135 
 192o - 0126 
 193o - 0098 
 194o - 0145 
 195o - 0116 
 196o - 0083 
 197o - 0129 
 198o - 0134 
 199o - 0096 
 200o - 0123 
 201o - 0108 
 202o - 0063 
 203o - 0052 
 204o - 0065 
 205o - 0053 
 206o - 0049 
 207o - 0048 
 208o - 0044 
 209o - 0028 
 210o - 0042 
 211o - 0023 
 212o - 0016 
 213o - 0033 
 214o - 0034 
 215o - 0017 
 216o - 0001 
 217o - 0000 
 218o - 0198 
 219o - 0259 
 220o - 0247 
 221o - 0236 
 222o - 0242 
 223o - 0229 
 224o - 0230 
 225o - 0299 
 226o - 0291 
 227o - 0283 
 228o - 0277 
 229o - 0273 
 230o - 0297 
 231o - 0261 
 232o - 0189 
 233o - 0131 
 234o - 0104 
 235o - 0149 
 236o - 0110 
 237o - 0119 
 238o - 0187 
 239o - 0173 
 240o - 0130 
 241o - 0138 
 242o - 0143 
 243o - 0102 
 244o - 0111 
 245o - 0076 
 246o - 0082 
 247o - 0061 
 248o - 0074 
 249o - 0047 
 250o - 0025 
 251o - 0037 
 252o - 0019 
 253o - 0262 
 254o - 0243 
 255o - 0241 
 256o - 0204 
 257o - 0222 
 258o - 0224 
 259o - 0235 
 260o - 0192 
 261o - 0103 
 262o - 0084 
 263o - 0024 
 264o - 0004 
 265o - 0193 
 266o - 0151 

Ops! O ciclista  138 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 16:
   1o - 0290 
   2o - 0275 
   3o - 0178 
   4o - 0009 
   5o - 0162 
   6o - 0031 
   7o - 0027 
   8o - 0011 
   9o - 0265 
  10o - 0263 
  11o - 0246 
  12o - 0237 
  13o - 0215 
  14o - 0228 
  15o - 0214 
  16o - 0292 
  17o - 0279 
  18o - 0278 
  19o - 0251 
  20o - 0213 
  21o - 0207 
  22o - 0205 
  23o - 0253 
  24o - 0209 
  25o - 0199 
  26o - 0194 
  27o - 0120 
  28o - 0181 
  29o - 0159 
  30o - 0176 
  31o - 0172 
  32o - 0161 
  33o - 0139 
  34o - 0141 
  35o - 0115 
  36o - 0137 
  37o - 0114 
  38o - 0133 
  39o - 0113 
  40o - 0075 
  41o - 0071 
  42o - 0059 
  43o - 0057 
  44o - 0045 
  45o - 0038 
  46o - 0039 
  47o - 0014 
  48o - 0035 
  49o - 0217 
  50o - 0219 
  51o - 0270 
  52o - 0264 
  53o - 0268 
  54o - 0256 
  55o - 0244 
  56o - 0248 
  57o - 0245 
  58o - 0250 
  59o - 0238 
  60o - 0233 
  61o - 0227 
  62o - 0234 
  63o - 0226 
  64o - 0231 
  65o - 0220 
  66o - 0208 
  67o - 0218 
  68o - 0286 
  69o - 0288 
  70o - 0284 
  71o - 0293 
  72o - 0271 
  73o - 0258 
  74o - 0260 
  75o - 0206 
  76o - 0252 
  77o - 0087 
  78o - 0122 
  79o - 0196 
  80o - 0086 
  81o - 0170 
  82o - 0191 
  83o - 0203 
  84o - 0099 
  85o - 0112 
  86o - 0188 
  87o - 0089 
  88o - 0109 
  89o - 0190 
  90o - 0093 
  91o - 0094 
  92o - 0183 
  93o - 0092 
  94o - 0105 
  95o - 0177 
  96o - 0182 
  97o - 0174 
  98o - 0184 
  99o - 0171 
 100o - 0154 
 101o - 0142 
 102o - 0166 
 103o - 0144 
 104o - 0136 
 105o - 0132 
 106o - 0167 
 107o - 0106 
 108o - 0118 
 109o - 0068 
 110o - 0077 
 111o - 0081 
 112o - 0079 
 113o - 0067 
 114o - 0069 
 115o - 0073 
 116o - 0070 
 117o - 0056 
 118o - 0043 
 119o - 0066 
 120o - 0029 
 121o - 0040 
 122o - 0030 
 123o - 0051 
 124o - 0020 
 125o - 0002 
 126o - 0018 
 127o - 0267 
 128o - 0202 
 129o - 0239 
 130o - 0232 
 131o - 0289 
 132o - 0223 
 133o - 0216 
 134o - 0285 
 135o - 0280 
 136o - 0272 
 137o - 0269 
 138o - 0201 
 139o - 0197 
 140o - 0169 
 141o - 0085 
 142o - 0195 
 143o - 0101 
 144o - 0095 
 145o - 0090 
 146o - 0088 
 147o - 0107 
 148o - 0180 
 149o - 0091 
 150o - 0168 
 151o - 0158 
 152o - 0186 
 153o - 0164 
 154o - 0152 
 155o - 0148 
 156o - 0155 
 157o - 0157 
 158o - 0150 
 159o - 0140 
 160o - 0135 
 161o - 0117 
 162o - 0126 
 163o - 0098 
 164o - 0145 
 165o - 0127 
 166o - 0116 
 167o - 0129 
 168o - 0108 
 169o - 0123 
 170o - 0078 
 171o - 0062 
 172o - 0052 
 173o - 0058 
 174o - 0053 
 175o - 0054 
 176o - 0049 
 177o - 0048 
 178o - 0041 
 179o - 0044 
 180o - 0028 
 181o - 0042 
 182o - 0023 
 183o - 0033 
 184o - 0034 
 185o - 0007 
 186o - 0015 
 187o - 0017 
 188o - 0001 
 189o - 0022 
 190o - 0000 
 191o - 0005 
 192o - 0008 
 193o - 0200 
 194o - 0198 
 195o - 0257 
 196o - 0259 
 197o - 0249 
 198o - 0254 
 199o - 0247 
 200o - 0240 
 201o - 0242 
 202o - 0236 
 203o - 0230 
 204o - 0225 
 205o - 0299 
 206o - 0287 
 207o - 0291 
 208o - 0281 
 209o - 0283 
 210o - 0277 
 211o - 0274 
 212o - 0261 
 213o - 0147 
 214o - 0212 
 215o - 0131 
 216o - 0189 
 217o - 0124 
 218o - 0149 
 219o - 0121 
 220o - 0110 
 221o - 0100 
 222o - 0173 
 223o - 0163 
 224o - 0156 
 225o - 0165 
 226o - 0146 
 227o - 0130 
 228o - 0128 
 229o - 0143 
 230o - 0083 
 231o - 0111 
 232o - 0096 
 233o - 0134 
 234o - 0076 
 235o - 0074 
 236o - 0061 
 237o - 0063 
 238o - 0065 
 239o - 0025 
 240o - 0047 
 241o - 0037 
 242o - 0019 
 243o - 0016 
 244o - 0262 
 245o - 0204 
 246o - 0229 
 247o - 0222 
 248o - 0273 
 249o - 0297 
 250o - 0235 
 251o - 0104 
 252o - 0192 
 253o - 0119 
 254o - 0187 
 255o - 0103 
 256o - 0138 
 257o - 0102 
 258o - 0084 
 259o - 0082 
 260o - 0004 
 261o - 0243 
 262o - 0241 
 263o - 0224 
 264o - 0193 
 265o - 0151 
 266o - 0024 


Ranking - Rodada 17:
   1o - 0290 
   2o - 0275 
   3o - 0009 
   4o - 0178 
   5o - 0162 
   6o - 0031 
   7o - 0027 
   8o - 0263 
   9o - 0215 
  10o - 0214 
  11o - 0279 
  12o - 0278 
  13o - 0251 
  14o - 0207 
  15o - 0205 
  16o - 0199 
  17o - 0120 
  18o - 0181 
  19o - 0172 
  20o - 0161 
  21o - 0139 
  22o - 0115 
  23o - 0137 
  24o - 0113 
  25o - 0075 
  26o - 0059 
  27o - 0071 
  28o - 0057 
  29o - 0039 
  30o - 0011 
  31o - 0219 
  32o - 0217 
  33o - 0264 
  34o - 0265 
  35o - 0256 
  36o - 0244 
  37o - 0248 
  38o - 0250 
  39o - 0246 
  40o - 0238 
  41o - 0233 
  42o - 0237 
  43o - 0227 
  44o - 0226 
  45o - 0231 
  46o - 0208 
  47o - 0228 
  48o - 0292 
  49o - 0286 
  50o - 0284 
  51o - 0288 
  52o - 0293 
  53o - 0271 
  54o - 0258 
  55o - 0252 
  56o - 0213 
  57o - 0253 
  58o - 0209 
  59o - 0122 
  60o - 0086 
  61o - 0170 
  62o - 0191 
  63o - 0194 
  64o - 0099 
  65o - 0089 
  66o - 0112 
  67o - 0188 
  68o - 0093 
  69o - 0159 
  70o - 0092 
  71o - 0105 
  72o - 0177 
  73o - 0176 
  74o - 0182 
  75o - 0174 
  76o - 0171 
  77o - 0154 
  78o - 0142 
  79o - 0144 
  80o - 0132 
  81o - 0141 
  82o - 0167 
  83o - 0118 
  84o - 0114 
  85o - 0133 
  86o - 0068 
  87o - 0077 
  88o - 0081 
  89o - 0067 
  90o - 0073 
  91o - 0070 
  92o - 0066 
  93o - 0029 
  94o - 0045 
  95o - 0040 
  96o - 0030 
  97o - 0051 
  98o - 0038 
  99o - 0020 
 100o - 0014 
 101o - 0035 
 102o - 0018 
 103o - 0267 
 104o - 0270 
 105o - 0268 
 106o - 0202 
 107o - 0245 
 108o - 0239 
 109o - 0232 
 110o - 0234 
 111o - 0220 
 112o - 0289 
 113o - 0218 
 114o - 0216 
 115o - 0285 
 116o - 0280 
 117o - 0272 
 118o - 0269 
 119o - 0260 
 120o - 0206 
 121o - 0169 
 122o - 0085 
 123o - 0087 
 124o - 0196 
 125o - 0203 
 126o - 0088 
 127o - 0109 
 128o - 0190 
 129o - 0094 
 130o - 0183 
 131o - 0091 
 132o - 0158 
 133o - 0186 
 134o - 0164 
 135o - 0184 
 136o - 0152 
 137o - 0148 
 138o - 0155 
 139o - 0166 
 140o - 0157 
 141o - 0136 
 142o - 0150 
 143o - 0140 
 144o - 0135 
 145o - 0117 
 146o - 0126 
 147o - 0106 
 148o - 0127 
 149o - 0129 
 150o - 0108 
 151o - 0123 
 152o - 0078 
 153o - 0079 
 154o - 0069 
 155o - 0062 
 156o - 0056 
 157o - 0043 
 158o - 0058 
 159o - 0054 
 160o - 0049 
 161o - 0044 
 162o - 0041 
 163o - 0042 
 164o - 0007 
 165o - 0015 
 166o - 0002 
 167o - 0022 
 168o - 0000 
 169o - 0005 
 170o - 0008 
 171o - 0198 
 172o - 0200 
 173o - 0257 
 174o - 0254 
 175o - 0247 
 176o - 0240 
 177o - 0225 
 178o - 0223 
 179o - 0291 
 180o - 0281 
 181o - 0277 
 182o - 0261 
 183o - 0201 
 184o - 0197 
 185o - 0147 
 186o - 0212 
 187o - 0195 
 188o - 0189 
 189o - 0131 
 190o - 0124 
 191o - 0101 
 192o - 0121 
 193o - 0095 
 194o - 0100 
 195o - 0090 
 196o - 0110 
 197o - 0107 
 198o - 0180 
 199o - 0168 
 200o - 0163 
 201o - 0156 
 202o - 0165 
 203o - 0146 
 204o - 0128 
 205o - 0098 
 206o - 0145 
 207o - 0116 
 208o - 0083 
 209o - 0111 
 210o - 0134 
 211o - 0096 
 212o - 0052 
 213o - 0074 
 214o - 0053 
 215o - 0047 
 216o - 0048 
 217o - 0028 
 218o - 0037 
 219o - 0019 
 220o - 0023 
 221o - 0016 
 222o - 0033 
 223o - 0034 
 224o - 0017 
 225o - 0001 
 226o - 0249 
 227o - 0259 
 228o - 0242 
 229o - 0236 
 230o - 0204 
 231o - 0229 
 232o - 0230 
 233o - 0299 
 234o - 0287 
 235o - 0283 
 236o - 0273 
 237o - 0274 
 238o - 0297 
 239o - 0235 
 240o - 0192 
 241o - 0104 
 242o - 0149 
 243o - 0119 
 244o - 0173 
 245o - 0130 
 246o - 0138 
 247o - 0143 
 248o - 0102 
 249o - 0084 
 250o - 0076 
 251o - 0082 
 252o - 0061 
 253o - 0063 
 254o - 0065 
 255o - 0025 
 256o - 0262 
 257o - 0243 
 258o - 0241 
 259o - 0222 
 260o - 0224 
 261o - 0187 
 262o - 0103 
 263o - 0151 
 264o - 0004 
 265o - 0193 

Ops! O ciclista  252 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 18:
   1o - 0290 
   2o - 0275 
   3o - 0162 
   4o - 0031 
