EP2 - Ciclistas!
 107o - 0114 
 108o - 0120 
 109o - 0089 
 110o - 0086 
 111o - 0076 
 112o - 0078 
 113o - 0074 
 114o - 0050 
 115o - 0045 
 116o - 0026 
 117o - 0005 
 118o - 0013 
 119o - 0299 
 120o - 0265 
 121o - 0264 
 122o - 0270 
 123o - 0239 
 124o - 0222 
 125o - 0232 
 126o - 0221 
 127o - 0227 
 128o - 0219 
 129o - 0218 
 130o - 0226 
 131o - 0163 
 132o - 0161 
 133o - 0189 
 134o - 0178 
 135o - 0183 
 136o - 0060 
 137o - 0146 
 138o - 0059 
 139o - 0150 
 140o - 0145 
 141o - 0124 
 142o - 0125 
 143o - 0131 
 144o - 0122 
 145o - 0094 
 146o - 0104 
 147o - 0091 
 148o - 0116 
 149o - 0087 
 150o - 0066 
 151o - 0069 
 152o - 0048 
 153o - 0036 
 154o - 0053 
 155o - 0056 
 156o - 0068 
 157o - 0029 
 158o - 0040 
 159o - 0020 
 160o - 0025 
 161o - 0018 
 162o - 0014 
 163o - 0021 
 164o - 0011 
 165o - 0019 
 166o - 0001 
 167o - 0004 
 168o - 0012 
 169o - 0296 
 170o - 0295 
 171o - 0289 
 172o - 0280 
 173o - 0261 
 174o - 0260 
 175o - 0267 
 176o - 0250 
 177o - 0257 
 178o - 0247 
 179o - 0230 
 180o - 0245 
 181o - 0213 
 182o - 0203 
 183o - 0198 
 184o - 0190 
 185o - 0160 
 186o - 0181 
 187o - 0185 
 188o - 0209 
 189o - 0175 
 190o - 0174 
 191o - 0153 
 192o - 0065 
 193o - 0139 
 194o - 0121 
 195o - 0108 
 196o - 0111 
 197o - 0083 
 198o - 0077 
 199o - 0088 
 200o - 0064 
 201o - 0047 
 202o - 0063 
 203o - 0043 
 204o - 0039 
 205o - 0030 
 206o - 0031 
 207o - 0023 
 208o - 0035 
 209o - 0016 
 210o - 0286 
 211o - 0269 
 212o - 0256 
 213o - 0235 
 214o - 0208 
 215o - 0201 
 216o - 0192 
 217o - 0182 
 218o - 0188 
 219o - 0158 
 220o - 0143 
 221o - 0126 
 222o - 0136 
 223o - 0112 
 224o - 0118 
 225o - 0106 
 226o - 0093 
 227o - 0101 
 228o - 0090 
 229o - 0096 
 230o - 0071 
 231o - 0070 
 232o - 0010 
 233o - 0298 
 234o - 0287 
 235o - 0244 
 236o - 0237 
 237o - 0166 
 238o - 0167 
 239o - 0186 
 240o - 0137 
 241o - 0138 
 242o - 0148 
 243o - 0080 
 244o - 0084 
 245o - 0102 
 246o - 0017 
 247o - 0281 
 248o - 0204 
 249o - 0117 
 250o - 0105 
 251o - 0100 
 252o - 0051 
 253o - 0110 


Ranking - Rodada 23:
   1o - 0241 
   2o - 0249 
   3o - 0207 
   4o - 0171 
   5o - 0085 
   6o - 0179 
   7o - 0123 
   8o - 0107 
   9o - 0028 
  10o - 0283 
  11o - 0229 
  12o - 0234 
  13o - 0223 
  14o - 0214 
  15o - 0215 
  16o - 0200 
  17o - 0176 
  18o - 0079 
  19o - 0109 
  20o - 0082 
  21o - 0049 
  22o - 0032 
  23o - 0008 
  24o - 0006 
  25o - 0279 
  26o - 0274 
  27o - 0262 
  28o - 0259 
  29o - 0273 
  30o - 0258 
  31o - 0242 
  32o - 0224 
  33o - 0195 
  34o - 0199 
  35o - 0164 
  36o - 0156 
  37o - 0180 
  38o - 0147 
  39o - 0134 
  40o - 0159 
  41o - 0140 
  42o - 0141 
  43o - 0127 
  44o - 0099 
  45o - 0073 
  46o - 0062 
  47o - 0052 
  48o - 0055 
  49o - 0081 
  50o - 0044 
  51o - 0041 
  52o - 0009 
  53o - 0002 
  54o - 0288 
  55o - 0282 
  56o - 0290 
  57o - 0277 
  58o - 0275 
  59o - 0285 
  60o - 0276 
  61o - 0263 
  62o - 0266 
  63o - 0248 
  64o - 0243 
  65o - 0233 
  66o - 0252 
  67o - 0228 
  68o - 0246 
  69o - 0211 
  70o - 0210 
  71o - 0194 
  72o - 0165 
  73o - 0169 
  74o - 0191 
  75o - 0170 
  76o - 0155 
  77o - 0177 
  78o - 0154 
  79o - 0151 
  80o - 0144 
  81o - 0152 
  82o - 0128 
  83o - 0130 
  84o - 0133 
  85o - 0114 
  86o - 0119 
  87o - 0075 
  88o - 0074 
  89o - 0045 
  90o - 0026 
  91o - 0033 
  92o - 0027 
  93o - 0005 
  94o - 0013 
  95o - 0299 
  96o - 0291 
  97o - 0268 
  98o - 0278 
  99o - 0265 
 100o - 0270 
 101o - 0255 
 102o - 0271 
 103o - 0240 
 104o - 0220 
 105o - 0218 
 106o - 0225 
 107o - 0226 
 108o - 0202 
 109o - 0216 
 110o - 0163 
 111o - 0162 
 112o - 0196 
 113o - 0205 
 114o - 0172 
 115o - 0178 
 116o - 0184 
 117o - 0061 
 118o - 0157 
 119o - 0060 
 120o - 0059 
 121o - 0146 
 122o - 0132 
 123o - 0125 
 124o - 0131 
 125o - 0122 
 126o - 0120 
 127o - 0094 
 128o - 0104 
 129o - 0091 
 130o - 0116 
 131o - 0089 
 132o - 0086 
 133o - 0076 
 134o - 0066 
 135o - 0069 
 136o - 0078 
 137o - 0050 
 138o - 0056 
 139o - 0036 
 140o - 0029 
 141o - 0068 
 142o - 0020 
 143o - 0018 
 144o - 0021 
 145o - 0019 
 146o - 0001 
 147o - 0004 
 148o - 0295 
 149o - 0280 
 150o - 0260 
 151o - 0264 
 152o - 0250 
 153o - 0257 
 154o - 0247 
 155o - 0230 
 156o - 0239 
 157o - 0221 
 158o - 0222 
 159o - 0232 
 160o - 0219 
 161o - 0227 
 162o - 0213 
 163o - 0203 
 164o - 0198 
 165o - 0160 
 166o - 0161 
 167o - 0189 
 168o - 0185 
 169o - 0183 
 170o - 0175 
 171o - 0174 
 172o - 0153 
 173o - 0065 
 174o - 0150 
 175o - 0145 
 176o - 0139 
 177o - 0124 
 178o - 0108 
 179o - 0111 
 180o - 0083 
 181o - 0087 
 182o - 0047 
 183o - 0048 
 184o - 0053 
 185o - 0039 
 186o - 0040 
 187o - 0030 
 188o - 0025 
 189o - 0011 
 190o - 0014 
 191o - 0012 
 192o - 0023 
 193o - 0016 
 194o - 0296 
 195o - 0286 
 196o - 0289 
 197o - 0261 
 198o - 0269 
 199o - 0267 
 200o - 0245 
 201o - 0235 
 202o - 0208 
 203o - 0201 
 204o - 0190 
 205o - 0181 
 206o - 0192 
 207o - 0188 
 208o - 0209 
 209o - 0136 
 210o - 0112 
 211o - 0121 
 212o - 0106 
 213o - 0090 
 214o - 0077 
 215o - 0088 
 216o - 0064 
 217o - 0096 
 218o - 0070 
 219o - 0063 
 220o - 0043 
 221o - 0031 
 222o - 0010 
 223o - 0035 
 224o - 0298 
 225o - 0287 
 226o - 0256 
 227o - 0244 
 228o - 0237 
 229o - 0166 
 230o - 0182 
 231o - 0158 
 232o - 0143 
 233o - 0126 
 234o - 0148 
 235o - 0080 
 236o - 0118 
 237o - 0093 
 238o - 0101 
 239o - 0102 
 240o - 0071 
 241o - 0017 
 242o - 0281 
 243o - 0204 
 244o - 0167 
 245o - 0186 
 246o - 0137 
 247o - 0138 
 248o - 0117 
 249o - 0100 
 250o - 0084 
 251o - 0051 
 252o - 0105 


Ranking - Rodada 24:
   1o - 0249 
   2o - 0241 
   3o - 0207 
   4o - 0179 
   5o - 0123 
   6o - 0028 
   7o - 0283 
   8o - 0234 
   9o - 0214 
  10o - 0215 
  11o - 0200 
  12o - 0171 
  13o - 0085 
  14o - 0082 
  15o - 0008 
  16o - 0274 
  17o - 0262 
  18o - 0258 
  19o - 0242 
  20o - 0229 
  21o - 0223 
  22o - 0195 
  23o - 0156 
  24o - 0180 
  25o - 0147 
  26o - 0134 
  27o - 0159 
  28o - 0140 
  29o - 0141 
  30o - 0109 
  31o - 0099 
  32o - 0073 
  33o - 0052 
  34o - 0081 
  35o - 0041 
  36o - 0044 
  37o - 0049 
  38o - 0032 
  39o - 0009 
  40o - 0006 
  41o - 0277 
  42o - 0263 
  43o - 0266 
  44o - 0273 
  45o - 0243 
  46o - 0233 
  47o - 0252 
  48o - 0228 
  49o - 0224 
  50o - 0199 
  51o - 0210 
  52o - 0164 
  53o - 0165 
  54o - 0191 
  55o - 0170 
  56o - 0155 
  57o - 0177 
  58o - 0144 
  59o - 0128 
  60o - 0130 
  61o - 0133 
  62o - 0114 
  63o - 0075 
  64o - 0062 
  65o - 0055 
  66o - 0045 
  67o - 0033 
  68o - 0027 
  69o - 0002 
  70o - 0299 
  71o - 0288 
  72o - 0282 
  73o - 0290 
  74o - 0285 
  75o - 0275 
  76o - 0268 
  77o - 0276 
  78o - 0255 
  79o - 0248 
  80o - 0220 
  81o - 0246 
  82o - 0225 
  83o - 0202 
  84o - 0211 
  85o - 0194 
  86o - 0196 
  87o - 0205 
  88o - 0169 
  89o - 0172 
  90o - 0184 
  91o - 0178 
  92o - 0061 
  93o - 0151 
  94o - 0152 
  95o - 0059 
  96o - 0132 
  97o - 0122 
  98o - 0120 
  99o - 0094 
 100o - 0104 
 101o - 0119 
 102o - 0089 
 103o - 0086 
 104o - 0076 
 105o - 0066 
 106o - 0069 
 107o - 0074 
 108o - 0050 
 109o - 0036 
 110o - 0029 
 111o - 0068 
 112o - 0026 
 113o - 0020 
 114o - 0018 
 115o - 0021 
 116o - 0005 
 117o - 0013 
 118o - 0004 
 119o - 0295 
 120o - 0291 
 121o - 0280 
 122o - 0265 
 123o - 0264 
 124o - 0270 
 125o - 0257 
 126o - 0271 
 127o - 0240 
 128o - 0247 
 129o - 0230 
 130o - 0239 
 131o - 0221 
 132o - 0222 
 133o - 0232 
 134o - 0219 
 135o - 0226 
 136o - 0203 
 137o - 0198 
 138o - 0163 
 139o - 0162 
 140o - 0189 
 141o - 0183 
 142o - 0157 
 143o - 0174 
 144o - 0153 
 145o - 0065 
 146o - 0060 
 147o - 0146 
 148o - 0150 
 149o - 0145 
 150o - 0139 
 151o - 0124 
 152o - 0125 
 153o - 0131 
 154o - 0108 
 155o - 0091 
 156o - 0116 
 157o - 0078 
 158o - 0048 
 159o - 0056 
 160o - 0030 
 161o - 0040 
 162o - 0014 
 163o - 0011 
 164o - 0019 
 165o - 0001 
 166o - 0023 
 167o - 0296 
 168o - 0286 
 169o - 0289 
 170o - 0260 
 171o - 0261 
 172o - 0267 
 173o - 0269 
 174o - 0250 
 175o - 0245 
 176o - 0235 
 177o - 0227 
 178o - 0208 
 179o - 0213 
 180o - 0201 
 181o - 0160 
 182o - 0181 
 183o - 0185 
 184o - 0192 
 185o - 0175 
 186o - 0136 
 187o - 0121 
 188o - 0111 
 189o - 0077 
 190o - 0083 
 191o - 0087 
 192o - 0064 
 193o - 0096 
 194o - 0047 
 195o - 0063 
 196o - 0043 
 197o - 0039 
 198o - 0031 
 199o - 0025 
 200o - 0010 
 201o - 0012 
 202o - 0035 
 203o - 0016 
 204o - 0298 
 205o - 0287 
 206o - 0256 
 207o - 0244 
 208o - 0182 
 209o - 0188 
 210o - 0209 
 211o - 0158 
 212o - 0143 
 213o - 0148 
 214o - 0112 
 215o - 0106 
 216o - 0101 
 217o - 0093 
 218o - 0090 
 219o - 0088 
 220o - 0102 
 221o - 0071 
 222o - 0070 
 223o - 0017 
 224o - 0237 
 225o - 0166 
 226o - 0167 
 227o - 0126 
 228o - 0080 
 229o - 0117 
 230o - 0118 
 231o - 0100 
 232o - 0084 
 233o - 0051 
 234o - 0281 
 235o - 0204 
 236o - 0186 
 237o - 0137 
 238o - 0138 
 239o - 0105 

Ops! O ciclista   44 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  152 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0241 
   2o - 0249 
   3o - 0207 
   4o - 0123 
   5o - 0028 
   6o - 0283 
   7o - 0234 
   8o - 0215 
   9o - 0200 
  10o - 0171 
  11o - 0085 
  12o - 0179 
  13o - 0082 
  14o - 0262 
  15o - 0258 
  16o - 0229 
  17o - 0195 
  18o - 0214 
  19o - 0223 
  20o - 0156 
  21o - 0180 
  22o - 0134 
  23o - 0109 
  24o - 0099 
  25o - 0052 
  26o - 0081 
  27o - 0041 
  28o - 0032 
  29o - 0009 
  30o - 0008 
  31o - 0006 
  32o - 0274 
  33o - 0263 
  34o - 0266 
  35o - 0273 
  36o - 0243 
  37o - 0233 
  38o - 0242 
  39o - 0228 
  40o - 0224 
  41o - 0210 
  42o - 0199 
  43o - 0165 
  44o - 0191 
  45o - 0155 
  46o - 0177 
  47o - 0147 
  48o - 0128 
  49o - 0159 
  50o - 0140 
  51o - 0141 
  52o - 0133 
  53o - 0114 
  54o - 0073 
  55o - 0075 
  56o - 0062 
  57o - 0055 
  58o - 0044 
  59o - 0049 
  60o - 0045 
  61o - 0033 
  62o - 0002 
  63o - 0288 
  64o - 0282 
  65o - 0277 
  66o - 0285 
  67o - 0275 
  68o - 0268 
  69o - 0276 
  70o - 0248 
  71o - 0252 
  72o - 0246 
  73o - 0225 
  74o - 0202 
  75o - 0211 
  76o - 0194 
  77o - 0164 
  78o - 0205 
  79o - 0170 
  80o - 0184 
  81o - 0178 
  82o - 0151 
  83o - 0144 
  84o - 0152 
  85o - 0059 
  86o - 0132 
  87o - 0130 
  88o - 0104 
  89o - 0094 
  90o - 0119 
  91o - 0089 
  92o - 0076 
  93o - 0066 
  94o - 0069 
  95o - 0074 
  96o - 0050 
  97o - 0036 
  98o - 0029 
  99o - 0068 
 100o - 0026 
 101o - 0018 
 102o - 0027 
 103o - 0005 
 104o - 0013 
 105o - 0299 
 106o - 0291 
 107o - 0290 
 108o - 0280 
 109o - 0265 
 110o - 0264 
 111o - 0270 
 112o - 0255 
 113o - 0240 
 114o - 0230 
 115o - 0239 
 116o - 0232 
 117o - 0220 
 118o - 0222 
 119o - 0219 
 120o - 0226 
 121o - 0203 
 122o - 0163 
 123o - 0198 
 124o - 0162 
 125o - 0196 
 126o - 0169 
 127o - 0172 
 128o - 0189 
 129o - 0183 
 130o - 0157 
 131o - 0061 
 132o - 0153 
 133o - 0174 
 134o - 0060 
 135o - 0146 
 136o - 0139 
 137o - 0125 
 138o - 0131 
 139o - 0122 
 140o - 0120 
 141o - 0108 
 142o - 0091 
 143o - 0116 
 144o - 0086 
 145o - 0056 
 146o - 0030 
 147o - 0020 
 148o - 0040 
 149o - 0021 
 150o - 0011 
 151o - 0019 
 152o - 0004 
 153o - 0001 
 154o - 0296 
 155o - 0295 
 156o - 0260 
 157o - 0261 
 158o - 0250 
 159o - 0257 
 160o - 0271 
 161o - 0247 
 162o - 0245 
 163o - 0235 
 164o - 0221 
 165o - 0227 
 166o - 0213 
 167o - 0201 
 168o - 0160 
 169o - 0185 
 170o - 0192 
 171o - 0175 
 172o - 0065 
 173o - 0150 
 174o - 0145 
 175o - 0136 
 176o - 0124 
 177o - 0111 
 178o - 0083 
 179o - 0077 
 180o - 0087 
 181o - 0064 
 182o - 0096 
 183o - 0078 
 184o - 0048 
 185o - 0047 
 186o - 0043 
 187o - 0039 
 188o - 0025 
 189o - 0014 
 190o - 0010 
 191o - 0012 
 192o - 0023 
 193o - 0035 
 194o - 0016 
 195o - 0298 
 196o - 0286 
 197o - 0289 
 198o - 0267 
 199o - 0256 
 200o - 0269 
 201o - 0208 
 202o - 0181 
 203o - 0188 
 204o - 0209 
 205o - 0112 
 206o - 0121 
 207o - 0106 
 208o - 0093 
 209o - 0090 
 210o - 0088 
 211o - 0071 
 212o - 0070 
 213o - 0063 
 214o - 0031 
 215o - 0017 
 216o - 0287 
 217o - 0244 
 218o - 0166 
 219o - 0167 
 220o - 0182 
 221o - 0158 
 222o - 0143 
 223o - 0126 
 224o - 0148 
 225o - 0080 
 226o - 0118 
 227o - 0100 
 228o - 0101 
 229o - 0102 
 230o - 0051 
 231o - 0281 
 232o - 0237 
 233o - 0204 
 234o - 0186 
 235o - 0137 
 236o - 0138 
 237o - 0117 
 238o - 0084 

Ops! O ciclista    6 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  201 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0241 
   2o - 0249 
   3o - 0123 
   4o - 0283 
   5o - 0207 
   6o - 0085 
   7o - 0179 
   8o - 0082 
   9o - 0028 
  10o - 0262 
  11o - 0258 
  12o - 0234 
  13o - 0195 
  14o - 0215 
  15o - 0223 
  16o - 0200 
  17o - 0171 
  18o - 0156 
  19o - 0180 
  20o - 0134 
  21o - 0099 
  22o - 0041 
  23o - 0032 
  24o - 0008 
  25o - 0274 
  26o - 0263 
  27o - 0266 
  28o - 0273 
  29o - 0233 
  30o - 0229 
  31o - 0224 
  32o - 0214 
  33o - 0210 
  34o - 0191 
  35o - 0177 
  36o - 0147 
  37o - 0128 
  38o - 0159 
  39o - 0140 
  40o - 0141 
  41o - 0133 
  42o - 0114 
  43o - 0109 
  44o - 0073 
  45o - 0062 
  46o - 0055 
  47o - 0052 
  48o - 0081 
  49o - 0044 
  50o - 0049 
  51o - 0033 
  52o - 0009 
  53o - 0002 
  54o - 0006 
  55o - 0282 
  56o - 0277 
  57o - 0276 
  58o - 0248 
  59o - 0243 
  60o - 0252 
  61o - 0242 
  62o - 0228 
  63o - 0225 
  64o - 0211 
  65o - 0199 
  66o - 0164 
  67o - 0165 
  68o - 0205 
  69o - 0170 
  70o - 0184 
  71o - 0155 
  72o - 0151 
  73o - 0144 
  74o - 0152 
  75o - 0132 
  76o - 0130 
  77o - 0089 
  78o - 0075 
  79o - 0069 
  80o - 0074 
  81o - 0036 
  82o - 0029 
  83o - 0045 
  84o - 0068 
  85o - 0018 
  86o - 0005 
  87o - 0288 
  88o - 0291 
  89o - 0268 
  90o - 0275 
  91o - 0285 
  92o - 0270 
  93o - 0240 
  94o - 0230 
  95o - 0232 
  96o - 0220 
  97o - 0246 
  98o - 0219 
  99o - 0226 
 100o - 0203 
 101o - 0202 
 102o - 0163 
 103o - 0194 
 104o - 0162 
 105o - 0196 
 106o - 0169 
 107o - 0172 
 108o - 0189 
 109o - 0178 
 110o - 0157 
 111o - 0061 
 112o - 0174 
 113o - 0153 
 114o - 0060 
 115o - 0146 
 116o - 0059 
 117o - 0139 
 118o - 0122 
 119o - 0120 
 120o - 0094 
 121o - 0104 
 122o - 0119 
 123o - 0086 
 124o - 0076 
 125o - 0066 
 126o - 0050 
 127o - 0026 
 128o - 0020 
 129o - 0027 
 130o - 0021 
 131o - 0013 
 132o - 0019 
 133o - 0004 
 134o - 0299 
 135o - 0296 
 136o - 0295 
 137o - 0290 
 138o - 0280 
 139o - 0265 
 140o - 0260 
 141o - 0264 
 142o - 0250 
 143o - 0257 
 144o - 0255 
 145o - 0271 
 146o - 0247 
 147o - 0239 
 148o - 0235 
 149o - 0221 
 150o - 0222 
 151o - 0213 
 152o - 0201 
 153o - 0198 
 154o - 0160 
 155o - 0185 
 156o - 0192 
 157o - 0183 
 158o - 0175 
 159o - 0065 
 160o - 0150 
 161o - 0145 
 162o - 0124 
 163o - 0125 
 164o - 0131 
 165o - 0108 
 166o - 0091 
 167o - 0116 
 168o - 0083 
 169o - 0077 
 170o - 0078 
 171o - 0056 
 172o - 0039 
 173o - 0043 
 174o - 0030 
 175o - 0040 
 176o - 0025 
 177o - 0011 
 178o - 0014 
 179o - 0010 
 180o - 0001 
 181o - 0023 
 182o - 0012 
 183o - 0286 
 184o - 0261 
 185o - 0267 
 186o - 0269 
 187o - 0245 
 188o - 0227 
 189o - 0208 
 190o - 0181 
 191o - 0136 
 192o - 0121 
 193o - 0111 
 194o - 0106 
 195o - 0093 
 196o - 0090 
 197o - 0088 
 198o - 0064 
 199o - 0096 
 200o - 0071 
 201o - 0087 
 202o - 0048 
 203o - 0047 
 204o - 0063 
 205o - 0031 
 206o - 0035 
 207o - 0016 
 208o - 0298 
 209o - 0287 
 210o - 0289 
 211o - 0256 
 212o - 0166 
 213o - 0182 
 214o - 0188 
 215o - 0209 
 216o - 0143 
 217o - 0080 
 218o - 0112 
 219o - 0100 
 220o - 0102 
 221o - 0051 
 222o - 0070 
 223o - 0017 
 224o - 0281 
 225o - 0244 
 226o - 0237 
 227o - 0204 
 228o - 0167 
 229o - 0186 
 230o - 0158 
 231o - 0137 
 232o - 0126 
 233o - 0148 
 234o - 0138 
 235o - 0117 
 236o - 0118 
 237o - 0101 
 238o - 0084 

Ops! O ciclista  131 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   94 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  295 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  235 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0241 
   2o - 0249 
   3o - 0085 
   4o - 0123 
   5o - 0082 
   6o - 0028 
   7o - 0283 
   8o - 0258 
   9o - 0195 
  10o - 0215 
  11o - 0207 
  12o - 0171 
  13o - 0156 
  14o - 0179 
  15o - 0180 
  16o - 0099 
  17o - 0041 
  18o - 0032 
  19o - 0274 
  20o - 0262 
  21o - 0263 
  22o - 0233 
  23o - 0234 
  24o - 0224 
  25o - 0214 
  26o - 0223 
  27o - 0210 
  28o - 0200 
  29o - 0191 
  30o - 0177 
  31o - 0147 
  32o - 0134 
  33o - 0159 
  34o - 0128 
  35o - 0114 
  36o - 0109 
  37o - 0055 
  38o - 0052 
  39o - 0081 
  40o - 0044 
  41o - 0033 
  42o - 0008 
  43o - 0009 
  44o - 0002 
  45o - 0277 
  46o - 0266 
  47o - 0248 
  48o - 0273 
  49o - 0243 
  50o - 0242 
  51o - 0252 
  52o - 0229 
  53o - 0228 
  54o - 0225 
  55o - 0199 
  56o - 0164 
  57o - 0165 
  58o - 0151 
  59o - 0140 
  60o - 0141 
  61o - 0133 
  62o - 0089 
  63o - 0073 
  64o - 0075 
  65o - 0074 
  66o - 0062 
  67o - 0045 
  68o - 0029 
  69o - 0049 
  70o - 0068 
  71o - 0036 
  72o - 0018 
  73o - 0006 
  74o - 0288 
  75o - 0282 
  76o - 0275 
  77o - 0268 
  78o - 0285 
  79o - 0276 
  80o - 0270 
  81o - 0240 
  82o - 0230 
  83o - 0220 
  84o - 0232 
  85o - 0219 
  86o - 0226 
  87o - 0202 
  88o - 0211 
  89o - 0194 
  90o - 0162 
  91o - 0196 
  92o - 0205 
  93o - 0169 
  94o - 0170 
  95o - 0189 
  96o - 0178 
  97o - 0184 
  98o - 0157 
  99o - 0061 
 100o - 0155 
 101o - 0153 
 102o - 0060 
 103o - 0144 
 104o - 0152 
 105o - 0059 
 106o - 0139 
 107o - 0132 
 108o - 0130 
 109o - 0120 
 110o - 0104 
 111o - 0076 
 112o - 0086 
 113o - 0066 
 114o - 0069 
 115o - 0050 
 116o - 0026 
 117o - 0020 
 118o - 0027 
 119o - 0005 
 120o - 0013 
 121o - 0019 
 122o - 0004 
 123o - 0299 
 124o - 0295 
 125o - 0291 
 126o - 0290 
 127o - 0280 
 128o - 0265 
 129o - 0264 
 130o - 0255 
 131o - 0247 
 132o - 0221 
 133o - 0222 
 134o - 0246 
 135o - 0213 
 136o - 0203 
 137o - 0201 
 138o - 0198 
 139o - 0163 
 140o - 0172 
 141o - 0160 
 142o - 0185 
 143o - 0192 
 144o - 0175 
 145o - 0174 
 146o - 0146 
 147o - 0150 
 148o - 0125 
 149o - 0131 
 150o - 0122 
 151o - 0094 
 152o - 0108 
 153o - 0091 
 154o - 0119 
 155o - 0116 
 156o - 0077 
 157o - 0078 
 158o - 0056 
 159o - 0043 
 160o - 0040 
 161o - 0011 
 162o - 0014 
 163o - 0021 
 164o - 0001 
 165o - 0023 
 166o - 0296 
 167o - 0286 
 168o - 0260 
 169o - 0250 
 170o - 0257 
 171o - 0271 
 172o - 0245 
 173o - 0235 
 174o - 0239 
 175o - 0227 
 176o - 0208 
 177o - 0181 
 178o - 0183 
 179o - 0065 
 180o - 0145 
 181o - 0124 
 182o - 0111 
 183o - 0093 
 184o - 0090 
 185o - 0083 
 186o - 0064 
 187o - 0096 
 188o - 0087 
 189o - 0048 
 190o - 0047 
 191o - 0039 
 192o - 0031 
 193o - 0030 
 194o - 0025 
 195o - 0010 
 196o - 0035 
 197o - 0012 
 198o - 0016 
 199o - 0287 
 200o - 0289 
 201o - 0267 
 202o - 0261 
 203o - 0269 
 204o - 0256 
 205o - 0166 
 206o - 0188 
 207o - 0209 
 208o - 0143 
 209o - 0136 
 210o - 0080 
 211o - 0112 
 212o - 0121 
 213o - 0106 
 214o - 0088 
 215o - 0102 
 216o - 0071 
 217o - 0051 
 218o - 0070 
 219o - 0063 
 220o - 0298 
 221o - 0281 
 222o - 0244 
 223o - 0237 
 224o - 0182 
 225o - 0186 
 226o - 0158 
 227o - 0137 
 228o - 0126 
 229o - 0148 
 230o - 0138 
 231o - 0117 
 232o - 0118 
 233o - 0100 
 234o - 0101 
 235o - 0017 
 236o - 0204 
 237o - 0167 

Ops! O ciclista  143 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 28:
   1o - 0241 
   2o - 0249 
   3o - 0283 
   4o - 0215 
   5o - 0207 
   6o - 0085 
   7o - 0156 
   8o - 0180 
   9o - 0123 
  10o - 0099 
  11o - 0082 
  12o - 0041 
  13o - 0028 
  14o - 0032 
  15o - 0262 
  16o - 0263 
  17o - 0258 
  18o - 0233 
  19o - 0234 
  20o - 0224 
  21o - 0214 
  22o - 0195 
  23o - 0223 
  24o - 0210 
  25o - 0200 
  26o - 0171 
  27o - 0191 
  28o - 0179 
  29o - 0128 
  30o - 0044 
  31o - 0081 
  32o - 0033 
  33o - 0009 
  34o - 0008 
  35o - 0002 
  36o - 0274 
  37o - 0266 
  38o - 0273 
  39o - 0243 
  40o - 0229 
  41o - 0165 
  42o - 0177 
  43o - 0147 
  44o - 0134 
  45o - 0159 
  46o - 0114 
  47o - 0109 
  48o - 0089 
  49o - 0062 
  50o - 0074 
  51o - 0055 
  52o - 0052 
  53o - 0029 
  54o - 0045 
  55o - 0049 
  56o - 0068 
  57o - 0036 
  58o - 0018 
  59o - 0006 
  60o - 0288 
  61o - 0282 
  62o - 0277 
  63o - 0275 
  64o - 0268 
  65o - 0248 
  66o - 0240 
  67o - 0252 
  68o - 0242 
  69o - 0228 
  70o - 0219 
  71o - 0232 
  72o - 0225 
  73o - 0202 
  74o - 0199 
  75o - 0164 
  76o - 0194 
  77o - 0162 
  78o - 0196 
  79o - 0205 
  80o - 0169 
  81o - 0184 
  82o - 0061 
  83o - 0144 
  84o - 0151 
  85o - 0060 
  86o - 0152 
  87o - 0059 
  88o - 0132 
  89o - 0140 
  90o - 0141 
  91o - 0130 
  92o - 0133 
  93o - 0104 
  94o - 0073 
  95o - 0075 
  96o - 0069 
  97o - 0020 
  98o - 0027 
  99o - 0019 
 100o - 0004 
 101o - 0299 
 102o - 0290 
 103o - 0285 
 104o - 0265 
 105o - 0264 
 106o - 0276 
 107o - 0270 
 108o - 0255 
 109o - 0247 
 110o - 0230 
 111o - 0220 
 112o - 0246 
 113o - 0221 
 114o - 0226 
 115o - 0203 
 116o - 0201 
 117o - 0211 
 118o - 0163 
 119o - 0198 
 120o - 0160 
 121o - 0172 
 122o - 0170 
 123o - 0189 
 124o - 0178 
 125o - 0192 
 126o - 0175 
 127o - 0157 
 128o - 0155 
 129o - 0153 
 130o - 0174 
 131o - 0139 
 132o - 0150 
 133o - 0122 
 134o - 0120 
 135o - 0094 
 136o - 0086 
 137o - 0076 
 138o - 0066 
 139o - 0078 
 140o - 0050 
 141o - 0056 
 142o - 0043 
 143o - 0026 
 144o - 0011 
 145o - 0014 
 146o - 0021 
 147o - 0005 
 148o - 0013 
 149o - 0001 
 150o - 0023 
 151o - 0296 
