EP2 - Ciclistas!
 242o - 0044 
 243o - 0029 
 244o - 0020 

Ops! O ciclista  211 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   55 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0165 
   2o - 0041 
   3o - 0235 
   4o - 0255 
   5o - 0228 
   6o - 0192 
   7o - 0193 
   8o - 0074 
   9o - 0086 
  10o - 0089 
  11o - 0047 
  12o - 0210 
  13o - 0208 
  14o - 0188 
  15o - 0186 
  16o - 0169 
  17o - 0175 
  18o - 0106 
  19o - 0151 
  20o - 0120 
  21o - 0119 
  22o - 0077 
  23o - 0056 
  24o - 0051 
  25o - 0048 
  26o - 0009 
  27o - 0035 
  28o - 0298 
  29o - 0272 
  30o - 0261 
  31o - 0264 
  32o - 0280 
  33o - 0226 
  34o - 0224 
  35o - 0229 
  36o - 0213 
  37o - 0202 
  38o - 0194 
  39o - 0084 
  40o - 0134 
  41o - 0126 
  42o - 0125 
  43o - 0122 
  44o - 0109 
  45o - 0080 
  46o - 0099 
  47o - 0066 
  48o - 0030 
  49o - 0027 
  50o - 0007 
  51o - 0295 
  52o - 0291 
  53o - 0277 
  54o - 0289 
  55o - 0276 
  56o - 0286 
  57o - 0282 
  58o - 0287 
  59o - 0250 
  60o - 0252 
  61o - 0270 
  62o - 0256 
  63o - 0281 
  64o - 0279 
  65o - 0230 
  66o - 0199 
  67o - 0180 
  68o - 0179 
  69o - 0116 
  70o - 0162 
  71o - 0152 
  72o - 0117 
  73o - 0115 
  74o - 0150 
  75o - 0076 
  76o - 0144 
  77o - 0140 
  78o - 0127 
  79o - 0133 
  80o - 0098 
  81o - 0124 
  82o - 0121 
  83o - 0118 
  84o - 0110 
  85o - 0087 
  86o - 0111 
  87o - 0113 
  88o - 0055 
  89o - 0078 
  90o - 0059 
  91o - 0031 
  92o - 0025 
  93o - 0054 
  94o - 0037 
  95o - 0012 
  96o - 0021 
  97o - 0018 
  98o - 0000 
  99o - 0001 
 100o - 0005 
 101o - 0004 
 102o - 0297 
 103o - 0296 
 104o - 0294 
 105o - 0285 
 106o - 0283 
 107o - 0274 
 108o - 0269 
 109o - 0248 
 110o - 0265 
 111o - 0260 
 112o - 0236 
 113o - 0231 
 114o - 0221 
 115o - 0211 
 116o - 0200 
 117o - 0207 
 118o - 0187 
 119o - 0195 
 120o - 0204 
 121o - 0198 
 122o - 0189 
 123o - 0181 
 124o - 0185 
 125o - 0166 
 126o - 0173 
 127o - 0177 
 128o - 0182 
 129o - 0196 
 130o - 0156 
 131o - 0157 
 132o - 0163 
 133o - 0102 
 134o - 0083 
 135o - 0073 
 136o - 0088 
 137o - 0139 
 138o - 0090 
 139o - 0137 
 140o - 0146 
 141o - 0143 
 142o - 0108 
 143o - 0057 
 144o - 0072 
 145o - 0081 
 146o - 0015 
 147o - 0042 
 148o - 0032 
 149o - 0008 
 150o - 0010 
 151o - 0003 
 152o - 0002 
 153o - 0022 
 154o - 0290 
 155o - 0273 
 156o - 0258 
 157o - 0263 
 158o - 0278 
 159o - 0222 
 160o - 0216 
 161o - 0209 
 162o - 0184 
 163o - 0168 
 164o - 0167 
 165o - 0176 
 166o - 0170 
 167o - 0174 
 168o - 0161 
 169o - 0154 
 170o - 0155 
 171o - 0096 
 172o - 0164 
 173o - 0092 
 174o - 0075 
 175o - 0130 
 176o - 0138 
 177o - 0136 
 178o - 0135 
 179o - 0132 
 180o - 0107 
 181o - 0101 
 182o - 0093 
 183o - 0091 
 184o - 0068 
 185o - 0085 
 186o - 0014 
 187o - 0064 
 188o - 0067 
 189o - 0071 
 190o - 0045 
 191o - 0040 
 192o - 0058 
 193o - 0033 
 194o - 0063 
 195o - 0050 
 196o - 0038 
 197o - 0049 
 198o - 0046 
 199o - 0036 
 200o - 0011 
 201o - 0268 
 202o - 0246 
 203o - 0249 
 204o - 0241 
 205o - 0234 
 206o - 0232 
 207o - 0220 
 208o - 0215 
 209o - 0206 
 210o - 0205 
 211o - 0171 
 212o - 0183 
 213o - 0131 
 214o - 0103 
 215o - 0097 
 216o - 0114 
 217o - 0095 
 218o - 0069 
 219o - 0061 
 220o - 0039 
 221o - 0052 
 222o - 0016 
 223o - 0006 
 224o - 0299 
 225o - 0293 
 226o - 0275 
 227o - 0267 
 228o - 0244 
 229o - 0237 
 230o - 0239 
 231o - 0227 
 232o - 0218 
 233o - 0233 
 234o - 0158 
 235o - 0145 
 236o - 0028 
 237o - 0044 
 238o - 0029 
 239o - 0247 
 240o - 0259 
 241o - 0190 
 242o - 0065 
 243o - 0023 

Ops! O ciclista  252 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  260 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  173 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  133 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   91 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   59 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0165 
   2o - 0235 
   3o - 0255 
   4o - 0192 
   5o - 0193 
   6o - 0074 
   7o - 0041 
   8o - 0047 
   9o - 0228 
  10o - 0210 
  11o - 0188 
  12o - 0186 
  13o - 0169 
  14o - 0175 
  15o - 0106 
  16o - 0151 
  17o - 0086 
  18o - 0120 
  19o - 0119 
  20o - 0089 
  21o - 0056 
  22o - 0051 
  23o - 0048 
  24o - 0009 
  25o - 0035 
  26o - 0298 
  27o - 0272 
  28o - 0261 
  29o - 0264 
  30o - 0280 
  31o - 0226 
  32o - 0224 
  33o - 0229 
  34o - 0213 
  35o - 0202 
  36o - 0208 
  37o - 0194 
  38o - 0084 
  39o - 0134 
  40o - 0125 
  41o - 0122 
  42o - 0077 
  43o - 0109 
  44o - 0080 
  45o - 0099 
  46o - 0027 
  47o - 0295 
  48o - 0291 
  49o - 0277 
  50o - 0289 
  51o - 0282 
  52o - 0287 
  53o - 0256 
  54o - 0281 
  55o - 0230 
  56o - 0199 
  57o - 0179 
  58o - 0152 
  59o - 0162 
  60o - 0076 
  61o - 0144 
  62o - 0133 
  63o - 0127 
  64o - 0140 
  65o - 0098 
  66o - 0124 
  67o - 0121 
  68o - 0126 
  69o - 0118 
  70o - 0110 
  71o - 0087 
  72o - 0113 
  73o - 0055 
  74o - 0066 
  75o - 0059 
  76o - 0025 
  77o - 0037 
  78o - 0012 
  79o - 0030 
  80o - 0021 
  81o - 0018 
  82o - 0000 
  83o - 0007 
  84o - 0001 
  85o - 0004 
  86o - 0296 
  87o - 0297 
  88o - 0294 
  89o - 0285 
  90o - 0276 
  91o - 0286 
  92o - 0283 
  93o - 0269 
  94o - 0274 
  95o - 0265 
  96o - 0248 
  97o - 0250 
  98o - 0252 
  99o - 0270 
 100o - 0260 
 101o - 0236 
 102o - 0279 
 103o - 0221 
 104o - 0211 
 105o - 0204 
 106o - 0198 
 107o - 0180 
 108o - 0185 
 109o - 0166 
 110o - 0173 
 111o - 0177 
 112o - 0182 
 113o - 0196 
 114o - 0156 
 115o - 0116 
 116o - 0117 
 117o - 0115 
 118o - 0083 
 119o - 0150 
 120o - 0073 
 121o - 0088 
 122o - 0139 
 123o - 0090 
 124o - 0146 
 125o - 0143 
 126o - 0108 
 127o - 0111 
 128o - 0072 
 129o - 0081 
 130o - 0078 
 131o - 0015 
 132o - 0031 
 133o - 0054 
 134o - 0042 
 135o - 0032 
 136o - 0008 
 137o - 0010 
 138o - 0002 
 139o - 0003 
 140o - 0005 
 141o - 0290 
 142o - 0273 
 143o - 0263 
 144o - 0231 
 145o - 0222 
 146o - 0200 
 147o - 0216 
 148o - 0207 
 149o - 0187 
 150o - 0209 
 151o - 0195 
 152o - 0184 
 153o - 0189 
 154o - 0181 
 155o - 0168 
 156o - 0167 
 157o - 0170 
 158o - 0174 
 159o - 0155 
 160o - 0157 
 161o - 0163 
 162o - 0096 
 163o - 0102 
 164o - 0092 
 165o - 0137 
 166o - 0138 
 167o - 0136 
 168o - 0135 
 169o - 0132 
 170o - 0107 
 171o - 0101 
 172o - 0093 
 173o - 0091 
 174o - 0057 
 175o - 0068 
 176o - 0014 
 177o - 0067 
 178o - 0064 
 179o - 0058 
 180o - 0046 
 181o - 0011 
 182o - 0022 
 183o - 0268 
 184o - 0258 
 185o - 0278 
 186o - 0241 
 187o - 0232 
 188o - 0220 
 189o - 0215 
 190o - 0206 
 191o - 0205 
 192o - 0176 
 193o - 0171 
 194o - 0161 
 195o - 0154 
 196o - 0164 
 197o - 0075 
 198o - 0130 
 199o - 0131 
 200o - 0097 
 201o - 0114 
 202o - 0095 
 203o - 0085 
 204o - 0071 
 205o - 0045 
 206o - 0040 
 207o - 0033 
 208o - 0063 
 209o - 0050 
 210o - 0038 
 211o - 0049 
 212o - 0036 
 213o - 0006 
 214o - 0299 
 215o - 0293 
 216o - 0275 
 217o - 0246 
 218o - 0249 
 219o - 0244 
 220o - 0237 
 221o - 0234 
 222o - 0227 
 223o - 0233 
 224o - 0183 
 225o - 0145 
 226o - 0103 
 227o - 0069 
 228o - 0028 
 229o - 0061 
 230o - 0039 
 231o - 0052 
 232o - 0016 
 233o - 0267 
 234o - 0247 
 235o - 0259 
 236o - 0239 
 237o - 0218 
 238o - 0190 
 239o - 0158 
 240o - 0065 
 241o - 0023 
 242o - 0044 
 243o - 0029 

Ops! O ciclista  296 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0255 
   2o - 0165 
   3o - 0192 
   4o - 0235 
   5o - 0210 
   6o - 0186 
   7o - 0188 
   8o - 0193 
   9o - 0106 
  10o - 0074 
  11o - 0086 
  12o - 0120 
  13o - 0089 
  14o - 0041 
  15o - 0056 
  16o - 0047 
  17o - 0051 
  18o - 0048 
  19o - 0035 
  20o - 0298 
  21o - 0272 
  22o - 0264 
  23o - 0226 
  24o - 0228 
  25o - 0224 
  26o - 0213 
  27o - 0208 
  28o - 0169 
  29o - 0175 
  30o - 0151 
  31o - 0084 
  32o - 0125 
  33o - 0134 
  34o - 0119 
  35o - 0077 
  36o - 0080 
  37o - 0009 
  38o - 0291 
  39o - 0287 
  40o - 0261 
  41o - 0281 
  42o - 0280 
  43o - 0229 
  44o - 0202 
  45o - 0179 
  46o - 0194 
  47o - 0162 
  48o - 0152 
  49o - 0076 
  50o - 0144 
  51o - 0127 
  52o - 0133 
  53o - 0124 
  54o - 0122 
  55o - 0087 
  56o - 0113 
  57o - 0055 
  58o - 0109 
  59o - 0099 
  60o - 0066 
  61o - 0025 
  62o - 0037 
  63o - 0012 
  64o - 0030 
  65o - 0027 
  66o - 0007 
  67o - 0000 
  68o - 0001 
  69o - 0004 
  70o - 0297 
  71o - 0295 
  72o - 0294 
  73o - 0289 
  74o - 0277 
  75o - 0285 
  76o - 0276 
  77o - 0286 
  78o - 0283 
  79o - 0282 
  80o - 0265 
  81o - 0250 
  82o - 0252 
  83o - 0270 
  84o - 0256 
  85o - 0279 
  86o - 0236 
  87o - 0230 
  88o - 0211 
  89o - 0204 
  90o - 0199 
  91o - 0198 
  92o - 0180 
  93o - 0185 
  94o - 0166 
  95o - 0173 
  96o - 0177 
  97o - 0196 
  98o - 0115 
  99o - 0083 
 100o - 0073 
 101o - 0150 
 102o - 0139 
 103o - 0090 
 104o - 0140 
 105o - 0098 
 106o - 0146 
 107o - 0121 
 108o - 0118 
 109o - 0126 
 110o - 0108 
 111o - 0110 
 112o - 0111 
 113o - 0072 
 114o - 0081 
 115o - 0078 
 116o - 0059 
 117o - 0015 
 118o - 0054 
 119o - 0031 
 120o - 0042 
 121o - 0032 
 122o - 0021 
 123o - 0018 
 124o - 0003 
 125o - 0005 
 126o - 0296 
 127o - 0290 
 128o - 0269 
 129o - 0274 
 130o - 0248 
 131o - 0263 
 132o - 0260 
 133o - 0231 
 134o - 0221 
 135o - 0200 
 136o - 0187 
 137o - 0209 
 138o - 0195 
 139o - 0189 
 140o - 0181 
 141o - 0174 
 142o - 0182 
 143o - 0157 
 144o - 0156 
 145o - 0116 
 146o - 0163 
 147o - 0117 
 148o - 0102 
 149o - 0092 
 150o - 0088 
 151o - 0138 
 152o - 0137 
 153o - 0135 
 154o - 0136 
 155o - 0143 
 156o - 0107 
 157o - 0093 
 158o - 0101 
 159o - 0091 
 160o - 0057 
 161o - 0068 
 162o - 0064 
 163o - 0067 
 164o - 0046 
 165o - 0008 
 166o - 0011 
 167o - 0010 
 168o - 0002 
 169o - 0022 
 170o - 0273 
 171o - 0278 
 172o - 0241 
 173o - 0222 
 174o - 0216 
 175o - 0206 
 176o - 0207 
 177o - 0184 
 178o - 0168 
 179o - 0167 
 180o - 0171 
 181o - 0170 
 182o - 0161 
 183o - 0154 
 184o - 0155 
 185o - 0096 
 186o - 0164 
 187o - 0075 
 188o - 0130 
 189o - 0132 
 190o - 0097 
 191o - 0095 
 192o - 0085 
 193o - 0014 
 194o - 0045 
 195o - 0071 
 196o - 0058 
 197o - 0040 
 198o - 0063 
 199o - 0050 
 200o - 0036 
 201o - 0299 
 202o - 0293 
 203o - 0268 
 204o - 0246 
 205o - 0258 
 206o - 0244 
 207o - 0234 
 208o - 0227 
 209o - 0232 
 210o - 0220 
 211o - 0215 
 212o - 0233 
 213o - 0205 
 214o - 0176 
 215o - 0183 
 216o - 0145 
 217o - 0131 
 218o - 0103 
 219o - 0114 
 220o - 0069 
 221o - 0028 
 222o - 0061 
 223o - 0033 
 224o - 0039 
 225o - 0038 
 226o - 0052 
 227o - 0049 
 228o - 0016 
 229o - 0006 
 230o - 0275 
 231o - 0267 
 232o - 0249 
 233o - 0247 
 234o - 0237 
 235o - 0239 
 236o - 0218 
 237o - 0190 
 238o - 0158 
 239o - 0065 
 240o - 0023 
 241o - 0044 
 242o - 0259 

Ops! O ciclista   40 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 28:
   1o - 0165 
   2o - 0235 
   3o - 0255 
   4o - 0188 
   5o - 0192 
   6o - 0106 
   7o - 0074 
   8o - 0041 
   9o - 0056 
  10o - 0047 
  11o - 0048 
  12o - 0035 
  13o - 0272 
  14o - 0264 
  15o - 0226 
  16o - 0224 
  17o - 0228 
  18o - 0210 
  19o - 0213 
  20o - 0186 
  21o - 0169 
  22o - 0175 
  23o - 0193 
  24o - 0151 
  25o - 0086 
  26o - 0134 
  27o - 0125 
  28o - 0120 
  29o - 0119 
  30o - 0080 
  31o - 0089 
  32o - 0051 
  33o - 0009 
  34o - 0298 
  35o - 0261 
  36o - 0280 
  37o - 0229 
  38o - 0208 
  39o - 0202 
  40o - 0179 
  41o - 0162 
  42o - 0152 
  43o - 0076 
  44o - 0084 
  45o - 0144 
  46o - 0127 
  47o - 0124 
  48o - 0113 
  49o - 0087 
  50o - 0077 
  51o - 0109 
  52o - 0066 
  53o - 0025 
  54o - 0037 
  55o - 0012 
  56o - 0030 
  57o - 0027 
  58o - 0007 
  59o - 0000 
  60o - 0004 
  61o - 0294 
  62o - 0291 
  63o - 0289 
  64o - 0277 
  65o - 0286 
  66o - 0282 
  67o - 0287 
  68o - 0265 
  69o - 0252 
  70o - 0281 
  71o - 0279 
  72o - 0230 
  73o - 0211 
  74o - 0204 
  75o - 0199 
  76o - 0198 
  77o - 0180 
  78o - 0185 
  79o - 0196 
  80o - 0194 
  81o - 0115 
  82o - 0073 
  83o - 0150 
  84o - 0133 
  85o - 0098 
  86o - 0121 
  87o - 0118 
  88o - 0122 
  89o - 0126 
  90o - 0108 
  91o - 0111 
  92o - 0055 
  93o - 0081 
  94o - 0099 
  95o - 0078 
  96o - 0059 
  97o - 0031 
  98o - 0032 
  99o - 0021 
 100o - 0003 
 101o - 0005 
 102o - 0001 
 103o - 0296 
 104o - 0297 
 105o - 0295 
 106o - 0285 
 107o - 0283 
 108o - 0276 
 109o - 0274 
 110o - 0269 
 111o - 0248 
 112o - 0250 
 113o - 0270 
 114o - 0256 
 115o - 0263 
 116o - 0260 
 117o - 0236 
 118o - 0200 
 119o - 0187 
 120o - 0195 
 121o - 0166 
 122o - 0173 
 123o - 0177 
 124o - 0182 
 125o - 0157 
 126o - 0156 
 127o - 0116 
 128o - 0163 
 129o - 0117 
 130o - 0102 
 131o - 0083 
 132o - 0139 
 133o - 0090 
 134o - 0140 
 135o - 0138 
 136o - 0137 
 137o - 0136 
 138o - 0146 
 139o - 0143 
 140o - 0093 
 141o - 0091 
 142o - 0110 
 143o - 0101 
 144o - 0072 
 145o - 0068 
 146o - 0064 
 147o - 0015 
 148o - 0054 
 149o - 0042 
 150o - 0008 
 151o - 0011 
 152o - 0010 
 153o - 0018 
 154o - 0002 
 155o - 0022 
 156o - 0290 
 157o - 0273 
 158o - 0231 
 159o - 0221 
 160o - 0222 
 161o - 0206 
 162o - 0216 
 163o - 0207 
 164o - 0209 
 165o - 0189 
 166o - 0181 
 167o - 0167 
 168o - 0168 
 169o - 0171 
 170o - 0174 
 171o - 0161 
 172o - 0154 
 173o - 0096 
 174o - 0164 
 175o - 0092 
 176o - 0088 
 177o - 0075 
 178o - 0132 
 179o - 0135 
 180o - 0107 
 181o - 0057 
 182o - 0085 
 183o - 0014 
 184o - 0067 
 185o - 0045 
 186o - 0058 
 187o - 0063 
 188o - 0050 
 189o - 0046 
 190o - 0036 
 191o - 0299 
 192o - 0293 
 193o - 0268 
 194o - 0246 
 195o - 0258 
 196o - 0278 
 197o - 0244 
 198o - 0241 
 199o - 0234 
 200o - 0220 
 201o - 0215 
 202o - 0233 
 203o - 0184 
 204o - 0176 
 205o - 0170 
 206o - 0183 
 207o - 0155 
 208o - 0130 
 209o - 0131 
 210o - 0103 
 211o - 0097 
 212o - 0114 
 213o - 0095 
 214o - 0028 
 215o - 0061 
 216o - 0071 
 217o - 0040 
 218o - 0039 
 219o - 0038 
 220o - 0052 
 221o - 0049 
 222o - 0006 
 223o - 0275 
 224o - 0267 
 225o - 0249 
 226o - 0227 
 227o - 0232 
 228o - 0218 
 229o - 0190 
 230o - 0205 
 231o - 0158 
 232o - 0145 
 233o - 0069 
 234o - 0033 
 235o - 0023 
 236o - 0044 
 237o - 0016 
 238o - 0247 
 239o - 0259 
 240o - 0237 
 241o - 0239 
 242o - 0065 


Ranking - Rodada 29:
   1o - 0165 
   2o - 0255 
   3o - 0188 
   4o - 0192 
   5o - 0074 
   6o - 0056 
   7o - 0048 
   8o - 0035 
   9o - 0264 
  10o - 0235 
  11o - 0210 
  12o - 0213 
  13o - 0186 
  14o - 0169 
  15o - 0175 
  16o - 0193 
  17o - 0106 
  18o - 0151 
  19o - 0086 
  20o - 0125 
  21o - 0134 
  22o - 0120 
  23o - 0119 
  24o - 0080 
  25o - 0089 
  26o - 0041 
  27o - 0047 
  28o - 0298 
  29o - 0272 
  30o - 0226 
  31o - 0224 
  32o - 0228 
  33o - 0229 
  34o - 0202 
  35o - 0076 
  36o - 0084 
  37o - 0127 
  38o - 0124 
  39o - 0077 
  40o - 0066 
  41o - 0037 
  42o - 0012 
  43o - 0051 
  44o - 0030 
  45o - 0009 
  46o - 0000 
  47o - 0004 
  48o - 0294 
  49o - 0291 
  50o - 0277 
  51o - 0289 
  52o - 0286 
  53o - 0287 
  54o - 0261 
  55o - 0280 
  56o - 0279 
  57o - 0230 
  58o - 0211 
  59o - 0208 
  60o - 0199 
  61o - 0198 
  62o - 0185 
  63o - 0180 
  64o - 0179 
  65o - 0194 
  66o - 0162 
  67o - 0152 
  68o - 0073 
  69o - 0150 
  70o - 0144 
  71o - 0098 
  72o - 0121 
  73o - 0118 
  74o - 0122 
  75o - 0126 
  76o - 0087 
  77o - 0113 
  78o - 0111 
  79o - 0055 
  80o - 0109 
  81o - 0081 
  82o - 0025 
  83o - 0021 
  84o - 0027 
  85o - 0007 
  86o - 0005 
  87o - 0001 
  88o - 0297 
  89o - 0285 
  90o - 0276 
  91o - 0283 
  92o - 0282 
  93o - 0274 
  94o - 0269 
  95o - 0265 
  96o - 0248 
  97o - 0250 
  98o - 0252 
  99o - 0270 
 100o - 0281 
 101o - 0260 
 102o - 0236 
 103o - 0200 
 104o - 0187 
 105o - 0204 
 106o - 0195 
 107o - 0166 
 108o - 0173 
 109o - 0177 
 110o - 0182 
 111o - 0196 
 112o - 0157 
 113o - 0156 
 114o - 0163 
 115o - 0115 
 116o - 0083 
 117o - 0102 
 118o - 0090 
 119o - 0139 
 120o - 0140 
 121o - 0133 
 122o - 0137 
 123o - 0146 
 124o - 0093 
 125o - 0108 
 126o - 0091 
 127o - 0101 
 128o - 0110 
 129o - 0072 
 130o - 0099 
 131o - 0064 
 132o - 0078 
 133o - 0059 
 134o - 0015 
 135o - 0054 
 136o - 0031 
 137o - 0042 
 138o - 0032 
 139o - 0008 
 140o - 0011 
 141o - 0018 
 142o - 0010 
 143o - 0002 
 144o - 0003 
 145o - 0022 
 146o - 0296 
 147o - 0295 
 148o - 0290 
 149o - 0273 
 150o - 0263 
 151o - 0256 
 152o - 0231 
 153o - 0221 
 154o - 0216 
 155o - 0206 
 156o - 0207 
 157o - 0189 
 158o - 0181 
 159o - 0168 
 160o - 0171 
 161o - 0174 
 162o - 0154 
 163o - 0116 
 164o - 0117 
 165o - 0138 
 166o - 0135 
 167o - 0136 
 168o - 0143 
 169o - 0107 
 170o - 0057 
 171o - 0068 
 172o - 0014 
 173o - 0067 
 174o - 0058 
 175o - 0050 
 176o - 0299 
 177o - 0246 
 178o - 0268 
 179o - 0258 
 180o - 0278 
 181o - 0241 
 182o - 0234 
 183o - 0220 
 184o - 0215 
 185o - 0222 
 186o - 0233 
 187o - 0209 
 188o - 0184 
 189o - 0167 
 190o - 0176 
 191o - 0170 
 192o - 0161 
 193o - 0155 
 194o - 0096 
 195o - 0164 
 196o - 0092 
 197o - 0088 
 198o - 0075 
 199o - 0130 
 200o - 0132 
 201o - 0103 
 202o - 0097 
 203o - 0095 
 204o - 0085 
 205o - 0028 
 206o - 0061 
 207o - 0045 
 208o - 0040 
 209o - 0071 
 210o - 0063 
 211o - 0038 
 212o - 0046 
 213o - 0052 
 214o - 0049 
 215o - 0036 
 216o - 0293 
 217o - 0249 
 218o - 0244 
 219o - 0232 
 220o - 0227 
 221o - 0205 
 222o - 0190 
 223o - 0183 
 224o - 0158 
 225o - 0145 
 226o - 0131 
 227o - 0114 
 228o - 0033 
 229o - 0039 
 230o - 0044 
 231o - 0016 
 232o - 0006 
 233o - 0275 
 234o - 0267 
 235o - 0247 
 236o - 0259 
 237o - 0239 
 238o - 0237 
 239o - 0218 
 240o - 0069 
 241o - 0023 

Ops! O ciclista  210 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  175 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 30:
   1o - 0188 
   2o - 0165 
   3o - 0192 
   4o - 0035 
   5o - 0264 
   6o - 0255 
   7o - 0210 
   8o - 0186 
   9o - 0175 
  10o - 0074 
  11o - 0134 
  12o - 0089 
  13o - 0056 
  14o - 0047 
  15o - 0298 
  16o - 0235 
  17o - 0226 
  18o - 0228 
  19o - 0213 
  20o - 0202 
  21o - 0169 
  22o - 0193 
  23o - 0151 
  24o - 0076 
  25o - 0086 
  26o - 0127 
  27o - 0125 
  28o - 0120 
  29o - 0119 
  30o - 0080 
  31o - 0066 
  32o - 0041 
  33o - 0037 
  34o - 0051 
  35o - 0030 
  36o - 0009 
  37o - 0000 
  38o - 0294 
  39o - 0291 
  40o - 0272 
  41o - 0261 
  42o - 0280 
  43o - 0279 
  44o - 0224 
  45o - 0229 
  46o - 0199 
  47o - 0198 
  48o - 0180 
  49o - 0185 
  50o - 0194 
  51o - 0152 
  52o - 0162 
  53o - 0073 
  54o - 0144 
  55o - 0084 
  56o - 0121 
  57o - 0122 
  58o - 0124 
  59o - 0087 
  60o - 0113 
  61o - 0111 
  62o - 0077 
  63o - 0109 
  64o - 0081 
  65o - 0025 
  66o - 0012 
  67o - 0007 
  68o - 0005 
  69o - 0004 
  70o - 0289 
  71o - 0277 
  72o - 0285 
  73o - 0286 
  74o - 0282 
  75o - 0287 
  76o - 0269 
  77o - 0248 
  78o - 0281 
  79o - 0236 
  80o - 0230 
  81o - 0200 
  82o - 0204 
  83o - 0208 
  84o - 0196 
  85o - 0182 
  86o - 0179 
  87o - 0102 
  88o - 0150 
  89o - 0139 
  90o - 0098 
  91o - 0118 
  92o - 0126 
  93o - 0108 
  94o - 0093 
  95o - 0110 
  96o - 0099 
  97o - 0078 
  98o - 0015 
  99o - 0031 
 100o - 0042 
 101o - 0032 
 102o - 0008 
 103o - 0021 
 104o - 0027 
 105o - 0018 
 106o - 0011 
 107o - 0022 
 108o - 0001 
 109o - 0297 
 110o - 0290 
 111o - 0283 
 112o - 0276 
 113o - 0273 
 114o - 0274 
 115o - 0265 
 116o - 0250 
 117o - 0270 
 118o - 0256 
 119o - 0231 
 120o - 0216 
 121o - 0206 
 122o - 0187 
 123o - 0195 
 124o - 0189 
 125o - 0181 
 126o - 0168 
 127o - 0166 
 128o - 0171 
 129o - 0177 
 130o - 0154 
 131o - 0156 
 132o - 0157 
 133o - 0116 
 134o - 0163 
 135o - 0115 
 136o - 0083 
 137o - 0090 
 138o - 0140 
 139o - 0138 
 140o - 0137 
 141o - 0146 
 142o - 0135 
 143o - 0143 
 144o - 0101 
 145o - 0072 
 146o - 0068 
 147o - 0064 
 148o - 0067 
 149o - 0054 
 150o - 0050 
 151o - 0010 
 152o - 0002 
 153o - 0003 
 154o - 0295 
 155o - 0246 
 156o - 0268 
 157o - 0258 
 158o - 0263 
 159o - 0278 
 160o - 0241 
 161o - 0220 
 162o - 0221 
 163o - 0222 
 164o - 0215 
 165o - 0233 
 166o - 0207 
 167o - 0209 
 168o - 0184 
 169o - 0167 
 170o - 0170 
 171o - 0174 
 172o - 0161 
 173o - 0096 
 174o - 0164 
 175o - 0117 
 176o - 0092 
 177o - 0130 
 178o - 0136 
 179o - 0107 
 180o - 0103 
 181o - 0095 
 182o - 0057 
 183o - 0085 
 184o - 0014 
 185o - 0061 
 186o - 0045 
 187o - 0063 
 188o - 0058 
 189o - 0038 
 190o - 0052 
 191o - 0046 
 192o - 0036 
 193o - 0299 
 194o - 0293 
 195o - 0244 
 196o - 0234 
 197o - 0232 
 198o - 0227 
 199o - 0205 
 200o - 0190 
 201o - 0176 
 202o - 0183 
 203o - 0155 
 204o - 0088 
 205o - 0075 
 206o - 0131 
 207o - 0132 
 208o - 0097 
 209o - 0028 
 210o - 0071 
 211o - 0039 
 212o - 0049 
 213o - 0044 
 214o - 0016 
 215o - 0006 
 216o - 0275 
 217o - 0267 
 218o - 0249 
 219o - 0259 
 220o - 0237 
 221o - 0218 
 222o - 0158 
 223o - 0145 
 224o - 0114 
 225o - 0033 
 226o - 0023 
 227o - 0247 
 228o - 0239 
 229o - 0069 


Ranking - Rodada 31:
   1o - 0165 
   2o - 0192 
   3o - 0264 
   4o - 0210 
   5o - 0188 
   6o - 0186 
   7o - 0056 
   8o - 0047 
   9o - 0035 
  10o - 0298 
  11o - 0235 
  12o - 0226 
  13o - 0255 
  14o - 0228 
  15o - 0202 
  16o - 0169 
  17o - 0175 
  18o - 0151 
  19o - 0074 
  20o - 0086 
  21o - 0127 
  22o - 0134 
  23o - 0125 
  24o - 0120 
  25o - 0119 
  26o - 0080 
  27o - 0089 
  28o - 0041 
  29o - 0000 
  30o - 0294 
  31o - 0291 
  32o - 0272 
  33o - 0261 
  34o - 0279 
  35o - 0224 
  36o - 0213 
  37o - 0198 
  38o - 0180 
  39o - 0194 
  40o - 0193 
  41o - 0162 
  42o - 0073 
  43o - 0076 
