EP2 - Ciclistas!
  27o - 0026 
  28o - 0013 
  29o - 0286 
  30o - 0254 
  31o - 0241 
  32o - 0195 
  33o - 0233 
  34o - 0175 
  35o - 0226 
  36o - 0202 
  37o - 0148 
  38o - 0133 
  39o - 0121 
  40o - 0124 
  41o - 0165 
  42o - 0153 
  43o - 0126 
  44o - 0161 
  45o - 0217 
  46o - 0102 
  47o - 0152 
  48o - 0101 
  49o - 0114 
  50o - 0130 
  51o - 0063 
  52o - 0106 
  53o - 0098 
  54o - 0090 
  55o - 0089 
  56o - 0030 
  57o - 0091 
  58o - 0071 
  59o - 0079 
  60o - 0042 
  61o - 0046 
  62o - 0023 
  63o - 0296 
  64o - 0297 
  65o - 0287 
  66o - 0282 
  67o - 0285 
  68o - 0277 
  69o - 0284 
  70o - 0276 
  71o - 0272 
  72o - 0198 
  73o - 0266 
  74o - 0263 
  75o - 0197 
  76o - 0264 
  77o - 0267 
  78o - 0181 
  79o - 0261 
  80o - 0159 
  81o - 0163 
  82o - 0251 
  83o - 0250 
  84o - 0245 
  85o - 0231 
  86o - 0192 
  87o - 0230 
  88o - 0223 
  89o - 0224 
  90o - 0220 
  91o - 0225 
  92o - 0134 
  93o - 0167 
  94o - 0218 
  95o - 0157 
  96o - 0129 
  97o - 0213 
  98o - 0166 
  99o - 0141 
 100o - 0208 
 101o - 0210 
 102o - 0171 
 103o - 0144 
 104o - 0183 
 105o - 0193 
 106o - 0088 
 107o - 0108 
 108o - 0036 
 109o - 0033 
 110o - 0028 
 111o - 0072 
 112o - 0094 
 113o - 0038 
 114o - 0077 
 115o - 0056 
 116o - 0005 
 117o - 0058 
 118o - 0003 
 119o - 0012 
 120o - 0029 
 121o - 0018 
 122o - 0014 
 123o - 0020 
 124o - 0024 
 125o - 0273 
 126o - 0270 
 127o - 0265 
 128o - 0260 
 129o - 0196 
 130o - 0252 
 131o - 0253 
 132o - 0249 
 133o - 0232 
 134o - 0255 
 135o - 0246 
 136o - 0235 
 137o - 0243 
 138o - 0229 
 139o - 0182 
 140o - 0201 
 141o - 0131 
 142o - 0200 
 143o - 0222 
 144o - 0132 
 145o - 0123 
 146o - 0149 
 147o - 0139 
 148o - 0158 
 149o - 0206 
 150o - 0204 
 151o - 0170 
 152o - 0145 
 153o - 0176 
 154o - 0146 
 155o - 0116 
 156o - 0169 
 157o - 0105 
 158o - 0113 
 159o - 0103 
 160o - 0097 
 161o - 0118 
 162o - 0111 
 163o - 0093 
 164o - 0067 
 165o - 0075 
 166o - 0092 
 167o - 0083 
 168o - 0087 
 169o - 0060 
 170o - 0022 
 171o - 0034 
 172o - 0011 
 173o - 0010 
 174o - 0000 
 175o - 0031 
 176o - 0007 
 177o - 0009 
 178o - 0299 
 179o - 0283 
 180o - 0279 
 181o - 0187 
 182o - 0271 
 183o - 0164 
 184o - 0188 
 185o - 0258 
 186o - 0256 
 187o - 0179 
 188o - 0238 
 189o - 0237 
 190o - 0242 
 191o - 0234 
 192o - 0190 
 193o - 0189 
 194o - 0219 
 195o - 0186 
 196o - 0154 
 197o - 0147 
 198o - 0211 
 199o - 0143 
 200o - 0212 
 201o - 0137 
 202o - 0119 
 203o - 0096 
 204o - 0117 
 205o - 0120 
 206o - 0037 
 207o - 0065 
 208o - 0084 
 209o - 0081 
 210o - 0045 
 211o - 0015 
 212o - 0054 
 213o - 0002 
 214o - 0041 
 215o - 0021 
 216o - 0052 
 217o - 0035 
 218o - 0006 
 219o - 0295 
 220o - 0293 
 221o - 0281 
 222o - 0289 
 223o - 0268 
 224o - 0274 
 225o - 0174 
 226o - 0248 
 227o - 0203 
 228o - 0178 
 229o - 0227 
 230o - 0221 
 231o - 0172 
 232o - 0136 
 233o - 0156 
 234o - 0215 
 235o - 0142 
 236o - 0177 
 237o - 0110 
 238o - 0073 
 239o - 0066 
 240o - 0085 
 241o - 0062 
 242o - 0050 
 243o - 0074 
 244o - 0016 
 245o - 0001 
 246o - 0280 
 247o - 0278 
 248o - 0269 
 249o - 0262 
 250o - 0199 
 251o - 0205 
 252o - 0135 
 253o - 0140 
 254o - 0057 
 255o - 0044 
 256o - 0290 

Ops! O ciclista   62 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 22:
   1o - 0122 
   2o - 0292 
   3o - 0288 
   4o - 0240 
   5o - 0150 
   6o - 0082 
   7o - 0061 
   8o - 0040 
   9o - 0032 
  10o - 0173 
  11o - 0259 
  12o - 0125 
  13o - 0184 
  14o - 0207 
  15o - 0151 
  16o - 0214 
  17o - 0160 
  18o - 0039 
  19o - 0068 
  20o - 0013 
  21o - 0254 
  22o - 0241 
  23o - 0226 
  24o - 0202 
  25o - 0133 
  26o - 0148 
  27o - 0121 
  28o - 0165 
  29o - 0138 
  30o - 0153 
  31o - 0209 
  32o - 0126 
  33o - 0217 
  34o - 0099 
  35o - 0162 
  36o - 0152 
  37o - 0115 
  38o - 0101 
  39o - 0130 
  40o - 0063 
  41o - 0098 
  42o - 0030 
  43o - 0071 
  44o - 0079 
  45o - 0042 
  46o - 0051 
  47o - 0047 
  48o - 0026 
  49o - 0023 
  50o - 0297 
  51o - 0287 
  52o - 0282 
  53o - 0285 
  54o - 0286 
  55o - 0277 
  56o - 0284 
  57o - 0276 
  58o - 0266 
  59o - 0197 
  60o - 0267 
  61o - 0181 
  62o - 0159 
  63o - 0251 
  64o - 0250 
  65o - 0245 
  66o - 0195 
  67o - 0231 
  68o - 0233 
  69o - 0192 
  70o - 0223 
  71o - 0224 
  72o - 0175 
  73o - 0134 
  74o - 0167 
  75o - 0157 
  76o - 0124 
  77o - 0213 
  78o - 0129 
  79o - 0166 
  80o - 0141 
  81o - 0161 
  82o - 0102 
  83o - 0183 
  84o - 0193 
  85o - 0114 
  86o - 0108 
  87o - 0036 
  88o - 0033 
  89o - 0106 
  90o - 0072 
  91o - 0094 
  92o - 0090 
  93o - 0089 
  94o - 0038 
  95o - 0091 
  96o - 0056 
  97o - 0046 
  98o - 0005 
  99o - 0003 
 100o - 0012 
 101o - 0029 
 102o - 0018 
 103o - 0014 
 104o - 0020 
 105o - 0024 
 106o - 0296 
 107o - 0273 
 108o - 0272 
 109o - 0198 
 110o - 0263 
 111o - 0270 
 112o - 0264 
 113o - 0265 
 114o - 0260 
 115o - 0196 
 116o - 0261 
 117o - 0252 
 118o - 0163 
 119o - 0249 
 120o - 0232 
 121o - 0253 
 122o - 0246 
 123o - 0243 
 124o - 0182 
 125o - 0230 
 126o - 0201 
 127o - 0220 
 128o - 0131 
 129o - 0200 
 130o - 0225 
 131o - 0222 
 132o - 0132 
 133o - 0123 
 134o - 0149 
 135o - 0139 
 136o - 0218 
 137o - 0158 
 138o - 0206 
 139o - 0208 
 140o - 0210 
 141o - 0171 
 142o - 0170 
 143o - 0144 
 144o - 0146 
 145o - 0116 
 146o - 0169 
 147o - 0105 
 148o - 0113 
 149o - 0103 
 150o - 0088 
 151o - 0118 
 152o - 0111 
 153o - 0093 
 154o - 0028 
 155o - 0075 
 156o - 0083 
 157o - 0077 
 158o - 0087 
 159o - 0058 
 160o - 0060 
 161o - 0034 
 162o - 0011 
 163o - 0031 
 164o - 0007 
 165o - 0009 
 166o - 0283 
 167o - 0279 
 168o - 0187 
 169o - 0271 
 170o - 0164 
 171o - 0255 
 172o - 0237 
 173o - 0238 
 174o - 0235 
 175o - 0242 
 176o - 0190 
 177o - 0229 
 178o - 0147 
 179o - 0211 
 180o - 0204 
 181o - 0145 
 182o - 0176 
 183o - 0137 
 184o - 0096 
 185o - 0097 
 186o - 0120 
 187o - 0067 
 188o - 0065 
 189o - 0092 
 190o - 0084 
 191o - 0081 
 192o - 0015 
 193o - 0002 
 194o - 0022 
 195o - 0010 
 196o - 0000 
 197o - 0035 
 198o - 0006 
 199o - 0299 
 200o - 0295 
 201o - 0281 
 202o - 0289 
 203o - 0268 
 204o - 0274 
 205o - 0188 
 206o - 0258 
 207o - 0179 
 208o - 0256 
 209o - 0248 
 210o - 0234 
 211o - 0189 
 212o - 0203 
 213o - 0227 
 214o - 0172 
 215o - 0219 
 216o - 0186 
 217o - 0136 
 218o - 0154 
 219o - 0215 
 220o - 0142 
 221o - 0143 
 222o - 0212 
 223o - 0177 
 224o - 0119 
 225o - 0117 
 226o - 0110 
 227o - 0037 
 228o - 0073 
 229o - 0062 
 230o - 0050 
 231o - 0045 
 232o - 0074 
 233o - 0054 
 234o - 0041 
 235o - 0021 
 236o - 0016 
 237o - 0052 
 238o - 0001 
 239o - 0293 
 240o - 0280 
 241o - 0278 
 242o - 0269 
 243o - 0262 
 244o - 0174 
 245o - 0178 
 246o - 0221 
 247o - 0205 
 248o - 0135 
 249o - 0156 
 250o - 0066 
 251o - 0085 
 252o - 0044 
 253o - 0290 
 254o - 0199 
 255o - 0140 
 256o - 0057 

Ops! O ciclista   50 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 23:
   1o - 0122 
   2o - 0288 
   3o - 0150 
   4o - 0082 
   5o - 0061 
   6o - 0040 
   7o - 0292 
   8o - 0173 
   9o - 0259 
  10o - 0240 
  11o - 0214 
  12o - 0160 
  13o - 0068 
  14o - 0032 
  15o - 0013 
  16o - 0254 
  17o - 0241 
  18o - 0226 
  19o - 0148 
  20o - 0133 
  21o - 0125 
  22o - 0121 
  23o - 0165 
  24o - 0138 
  25o - 0153 
  26o - 0126 
  27o - 0184 
  28o - 0207 
  29o - 0217 
  30o - 0151 
  31o - 0162 
  32o - 0152 
  33o - 0115 
  34o - 0101 
  35o - 0130 
  36o - 0039 
  37o - 0098 
  38o - 0071 
  39o - 0051 
  40o - 0047 
  41o - 0026 
  42o - 0285 
  43o - 0286 
  44o - 0277 
  45o - 0284 
  46o - 0197 
  47o - 0181 
  48o - 0159 
  49o - 0250 
  50o - 0195 
  51o - 0231 
  52o - 0192 
  53o - 0224 
  54o - 0175 
  55o - 0223 
  56o - 0202 
  57o - 0157 
  58o - 0124 
  59o - 0213 
  60o - 0129 
  61o - 0141 
  62o - 0209 
  63o - 0161 
  64o - 0102 
  65o - 0099 
  66o - 0193 
  67o - 0114 
  68o - 0108 
  69o - 0063 
  70o - 0033 
  71o - 0106 
  72o - 0090 
  73o - 0089 
  74o - 0038 
  75o - 0091 
  76o - 0030 
  77o - 0079 
  78o - 0042 
  79o - 0046 
  80o - 0005 
  81o - 0003 
  82o - 0012 
  83o - 0020 
  84o - 0024 
  85o - 0023 
  86o - 0297 
  87o - 0287 
  88o - 0282 
  89o - 0276 
  90o - 0273 
  91o - 0198 
  92o - 0266 
  93o - 0270 
  94o - 0263 
  95o - 0264 
  96o - 0267 
  97o - 0260 
  98o - 0196 
  99o - 0252 
 100o - 0163 
 101o - 0251 
 102o - 0249 
 103o - 0232 
 104o - 0253 
 105o - 0245 
 106o - 0233 
 107o - 0243 
 108o - 0230 
 109o - 0201 
 110o - 0220 
 111o - 0225 
 112o - 0132 
 113o - 0134 
 114o - 0123 
 115o - 0167 
 116o - 0149 
 117o - 0139 
 118o - 0218 
 119o - 0166 
 120o - 0158 
 121o - 0208 
 122o - 0210 
 123o - 0171 
 124o - 0144 
 125o - 0183 
 126o - 0169 
 127o - 0116 
 128o - 0105 
 129o - 0103 
 130o - 0088 
 131o - 0036 
 132o - 0072 
 133o - 0094 
 134o - 0075 
 135o - 0083 
 136o - 0087 
 137o - 0056 
 138o - 0058 
 139o - 0029 
 140o - 0060 
 141o - 0011 
 142o - 0018 
 143o - 0031 
 144o - 0014 
 145o - 0296 
 146o - 0272 
 147o - 0187 
 148o - 0265 
 149o - 0261 
 150o - 0164 
 151o - 0238 
 152o - 0255 
 153o - 0246 
 154o - 0235 
 155o - 0242 
 156o - 0190 
 157o - 0182 
 158o - 0229 
 159o - 0131 
 160o - 0200 
 161o - 0222 
 162o - 0147 
 163o - 0206 
 164o - 0211 
 165o - 0204 
 166o - 0170 
 167o - 0176 
 168o - 0137 
 169o - 0146 
 170o - 0113 
 171o - 0097 
 172o - 0118 
 173o - 0111 
 174o - 0028 
 175o - 0093 
 176o - 0092 
 177o - 0084 
 178o - 0077 
 179o - 0081 
 180o - 0015 
 181o - 0002 
 182o - 0022 
 183o - 0034 
 184o - 0010 
 185o - 0007 
 186o - 0009 
 187o - 0006 
 188o - 0299 
 189o - 0295 
 190o - 0283 
 191o - 0281 
 192o - 0279 
 193o - 0268 
 194o - 0271 
 195o - 0188 
 196o - 0258 
 197o - 0256 
 198o - 0237 
 199o - 0234 
 200o - 0189 
 201o - 0203 
 202o - 0219 
 203o - 0186 
 204o - 0215 
 205o - 0142 
 206o - 0143 
 207o - 0212 
 208o - 0145 
 209o - 0119 
 210o - 0096 
 211o - 0117 
 212o - 0120 
 213o - 0037 
 214o - 0073 
 215o - 0065 
 216o - 0067 
 217o - 0062 
 218o - 0045 
 219o - 0074 
 220o - 0054 
 221o - 0041 
 222o - 0021 
 223o - 0000 
 224o - 0016 
 225o - 0052 
 226o - 0035 
 227o - 0293 
 228o - 0280 
 229o - 0289 
 230o - 0274 
 231o - 0174 
 232o - 0179 
 233o - 0248 
 234o - 0178 
 235o - 0227 
 236o - 0172 
 237o - 0205 
 238o - 0136 
 239o - 0154 
 240o - 0177 
 241o - 0110 
 242o - 0066 
 243o - 0085 
 244o - 0050 
 245o - 0044 
 246o - 0001 
 247o - 0290 
 248o - 0278 
 249o - 0269 
 250o - 0262 
 251o - 0221 
 252o - 0199 
 253o - 0135 
 254o - 0156 
 255o - 0140 


Ranking - Rodada 24:
   1o - 0122 
   2o - 0288 
   3o - 0082 
   4o - 0040 
   5o - 0292 
   6o - 0173 
   7o - 0259 
   8o - 0240 
   9o - 0150 
  10o - 0214 
  11o - 0068 
  12o - 0061 
  13o - 0226 
  14o - 0133 
  15o - 0148 
  16o - 0125 
  17o - 0121 
  18o - 0138 
  19o - 0126 
  20o - 0153 
  21o - 0184 
  22o - 0207 
  23o - 0151 
  24o - 0152 
  25o - 0115 
  26o - 0160 
  27o - 0051 
  28o - 0047 
  29o - 0026 
  30o - 0032 
  31o - 0013 
  32o - 0277 
  33o - 0254 
  34o - 0241 
  35o - 0192 
  36o - 0202 
  37o - 0157 
  38o - 0124 
  39o - 0165 
  40o - 0213 
  41o - 0141 
  42o - 0209 
  43o - 0161 
  44o - 0102 
  45o - 0217 
  46o - 0099 
  47o - 0193 
  48o - 0101 
  49o - 0108 
  50o - 0039 
  51o - 0130 
  52o - 0033 
  53o - 0063 
  54o - 0098 
  55o - 0090 
  56o - 0038 
  57o - 0091 
  58o - 0030 
  59o - 0071 
  60o - 0079 
  61o - 0005 
  62o - 0024 
  63o - 0023 
  64o - 0287 
  65o - 0285 
  66o - 0286 
  67o - 0284 
  68o - 0276 
  69o - 0273 
  70o - 0266 
  71o - 0270 
  72o - 0263 
  73o - 0197 
  74o - 0264 
  75o - 0267 
  76o - 0181 
  77o - 0196 
  78o - 0159 
  79o - 0251 
  80o - 0245 
  81o - 0231 
  82o - 0195 
  83o - 0224 
  84o - 0175 
  85o - 0223 
  86o - 0220 
  87o - 0225 
  88o - 0134 
  89o - 0123 
  90o - 0167 
  91o - 0139 
  92o - 0218 
  93o - 0129 
  94o - 0166 
  95o - 0171 
  96o - 0183 
  97o - 0169 
  98o - 0114 
  99o - 0103 
 100o - 0088 
 101o - 0106 
 102o - 0094 
 103o - 0089 
 104o - 0075 
 105o - 0083 
 106o - 0087 
 107o - 0042 
 108o - 0056 
 109o - 0046 
 110o - 0058 
 111o - 0003 
 112o - 0012 
 113o - 0029 
 114o - 0060 
 115o - 0018 
 116o - 0014 
 117o - 0020 
 118o - 0297 
 119o - 0282 
 120o - 0272 
 121o - 0198 
 122o - 0187 
 123o - 0261 
 124o - 0164 
 125o - 0252 
 126o - 0163 
 127o - 0232 
 128o - 0249 
 129o - 0253 
 130o - 0238 
 131o - 0255 
 132o - 0246 
 133o - 0233 
 134o - 0243 
 135o - 0182 
 136o - 0230 
 137o - 0201 
 138o - 0131 
 139o - 0200 
 140o - 0149 
 141o - 0158 
 142o - 0206 
 143o - 0208 
 144o - 0210 
 145o - 0204 
 146o - 0170 
 147o - 0144 
 148o - 0116 
 149o - 0105 
 150o - 0113 
 151o - 0097 
 152o - 0118 
 153o - 0036 
 154o - 0111 
 155o - 0093 
 156o - 0028 
 157o - 0072 
 158o - 0084 
 159o - 0077 
 160o - 0022 
 161o - 0034 
 162o - 0011 
 163o - 0010 
 164o - 0031 
 165o - 0007 
 166o - 0009 
 167o - 0006 
 168o - 0296 
 169o - 0299 
 170o - 0295 
 171o - 0283 
 172o - 0279 
 173o - 0268 
 174o - 0271 
 175o - 0258 
 176o - 0256 
 177o - 0237 
 178o - 0242 
 179o - 0235 
 180o - 0234 
 181o - 0189 
 182o - 0203 
 183o - 0186 
 184o - 0222 
 185o - 0219 
 186o - 0147 
 187o - 0215 
 188o - 0142 
 189o - 0211 
 190o - 0143 
 191o - 0145 
 192o - 0176 
 193o - 0137 
 194o - 0146 
 195o - 0096 
 196o - 0120 
 197o - 0117 
 198o - 0037 
 199o - 0067 
 200o - 0065 
 201o - 0092 
 202o - 0081 
 203o - 0074 
 204o - 0015 
 205o - 0002 
 206o - 0054 
 207o - 0041 
 208o - 0021 
 209o - 0000 
 210o - 0035 
 211o - 0293 
 212o - 0280 
 213o - 0281 
 214o - 0289 
 215o - 0274 
 216o - 0188 
 217o - 0174 
 218o - 0179 
 219o - 0248 
 220o - 0227 
 221o - 0172 
 222o - 0136 
 223o - 0154 
 224o - 0212 
 225o - 0177 
 226o - 0119 
 227o - 0110 
 228o - 0073 
 229o - 0066 
 230o - 0085 
 231o - 0045 
 232o - 0044 
 233o - 0016 
 234o - 0052 
 235o - 0001 
 236o - 0278 
 237o - 0269 
 238o - 0262 
 239o - 0178 
 240o - 0199 
 241o - 0205 
 242o - 0135 
 243o - 0290 
 244o - 0221 
 245o - 0156 
 246o - 0140 


Ranking - Rodada 25:
   1o - 0122 
   2o - 0082 
   3o - 0040 
   4o - 0288 
   5o - 0173 
   6o - 0259 
   7o - 0150 
   8o - 0214 
   9o - 0068 
  10o - 0061 
  11o - 0292 
  12o - 0240 
  13o - 0226 
  14o - 0148 
  15o - 0125 
  16o - 0121 
  17o - 0138 
  18o - 0126 
  19o - 0184 
  20o - 0151 
  21o - 0115 
  22o - 0026 
  23o - 0013 
  24o - 0277 
  25o - 0254 
  26o - 0241 
  27o - 0192 
  28o - 0202 
  29o - 0133 
  30o - 0157 
  31o - 0213 
  32o - 0141 
  33o - 0209 
  34o - 0153 
  35o - 0207 
  36o - 0161 
  37o - 0102 
  38o - 0217 
  39o - 0152 
  40o - 0193 
  41o - 0160 
  42o - 0130 
  43o - 0063 
  44o - 0098 
  45o - 0090 
  46o - 0038 
  47o - 0091 
  48o - 0030 
  49o - 0071 
  50o - 0079 
  51o - 0005 
  52o - 0047 
  53o - 0051 
  54o - 0032 
  55o - 0024 
  56o - 0285 
  57o - 0284 
  58o - 0276 
  59o - 0266 
  60o - 0263 
  61o - 0270 
  62o - 0264 
  63o - 0197 
  64o - 0267 
  65o - 0196 
  66o - 0159 
  67o - 0245 
  68o - 0195 
  69o - 0231 
  70o - 0175 
  71o - 0224 
  72o - 0223 
  73o - 0220 
  74o - 0225 
  75o - 0134 
  76o - 0124 
  77o - 0165 
  78o - 0129 
  79o - 0166 
  80o - 0171 
  81o - 0099 
  82o - 0183 
  83o - 0101 
  84o - 0114 
  85o - 0108 
  86o - 0103 
  87o - 0088 
  88o - 0039 
  89o - 0033 
  90o - 0106 
  91o - 0089 
  92o - 0087 
  93o - 0042 
  94o - 0056 
  95o - 0046 
  96o - 0058 
  97o - 0003 
  98o - 0029 
  99o - 0020 
 100o - 0023 
 101o - 0287 
 102o - 0282 
 103o - 0286 
 104o - 0273 
 105o - 0198 
 106o - 0187 
 107o - 0181 
 108o - 0164 
 109o - 0261 
 110o - 0252 
 111o - 0163 
 112o - 0251 
 113o - 0232 
 114o - 0249 
 115o - 0255 
 116o - 0243 
 117o - 0230 
 118o - 0201 
 119o - 0200 
 120o - 0123 
 121o - 0167 
 122o - 0139 
 123o - 0218 
 124o - 0206 
 125o - 0210 
 126o - 0170 
 127o - 0204 
 128o - 0144 
 129o - 0169 
 130o - 0105 
 131o - 0113 
 132o - 0118 
 133o - 0036 
 134o - 0093 
 135o - 0072 
 136o - 0094 
 137o - 0075 
 138o - 0083 
 139o - 0084 
 140o - 0012 
 141o - 0022 
 142o - 0011 
 143o - 0060 
 144o - 0018 
 145o - 0010 
 146o - 0031 
 147o - 0007 
 148o - 0014 
 149o - 0006 
 150o - 0297 
 151o - 0299 
 152o - 0296 
 153o - 0295 
 154o - 0283 
 155o - 0279 
 156o - 0272 
 157o - 0271 
 158o - 0258 
 159o - 0253 
 160o - 0238 
 161o - 0246 
 162o - 0242 
 163o - 0234 
 164o - 0233 
 165o - 0189 
 166o - 0182 
 167o - 0203 
 168o - 0131 
 169o - 0222 
 170o - 0219 
 171o - 0149 
 172o - 0147 
 173o - 0215 
 174o - 0158 
 175o - 0211 
 176o - 0142 
 177o - 0208 
 178o - 0143 
 179o - 0176 
 180o - 0137 
 181o - 0146 
 182o - 0116 
 183o - 0120 
 184o - 0097 
 185o - 0117 
 186o - 0111 
 187o - 0028 
 188o - 0065 
 189o - 0092 
 190o - 0077 
 191o - 0081 
 192o - 0074 
 193o - 0054 
 194o - 0034 
 195o - 0041 
 196o - 0021 
 197o - 0035 
 198o - 0009 
 199o - 0281 
 200o - 0268 
 201o - 0188 
 202o - 0256 
 203o - 0179 
 204o - 0248 
 205o - 0237 
 206o - 0235 
 207o - 0186 
 208o - 0136 
 209o - 0177 
 210o - 0145 
 211o - 0119 
 212o - 0096 
 213o - 0110 
 214o - 0037 
 215o - 0073 
 216o - 0066 
 217o - 0067 
 218o - 0085 
 219o - 0044 
 220o - 0015 
 221o - 0002 
 222o - 0000 
 223o - 0052 
 224o - 0001 
 225o - 0293 
 226o - 0280 
 227o - 0289 
 228o - 0274 
 229o - 0262 
 230o - 0174 
 231o - 0178 
 232o - 0227 
 233o - 0172 
 234o - 0205 
 235o - 0199 
 236o - 0135 
 237o - 0154 
 238o - 0212 
 239o - 0045 
 240o - 0016 
 241o - 0290 
 242o - 0278 
 243o - 0269 
 244o - 0221 
 245o - 0156 

Ops! O ciclista   29 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  196 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0122 
   2o - 0040 
   3o - 0259 
   4o - 0150 
   5o - 0082 
   6o - 0068 
   7o - 0061 
   8o - 0292 
   9o - 0288 
  10o - 0173 
  11o - 0240 
  12o - 0226 
  13o - 0148 
  14o - 0125 
  15o - 0184 
  16o - 0151 
  17o - 0214 
  18o - 0026 
  19o - 0277 
  20o - 0254 
  21o - 0241 
  22o - 0192 
  23o - 0202 
  24o - 0133 
  25o - 0121 
  26o - 0138 
  27o - 0213 
  28o - 0141 
  29o - 0209 
  30o - 0126 
  31o - 0161 
  32o - 0207 
  33o - 0153 
  34o - 0217 
  35o - 0102 
  36o - 0152 
  37o - 0115 
  38o - 0193 
  39o - 0160 
  40o - 0130 
  41o - 0098 
  42o - 0038 
  43o - 0090 
  44o - 0091 
  45o - 0030 
  46o - 0071 
  47o - 0005 
  48o - 0047 
  49o - 0051 
  50o - 0032 
  51o - 0013 
  52o - 0285 
  53o - 0276 
  54o - 0266 
  55o - 0263 
  56o - 0270 
  57o - 0197 
  58o - 0264 
  59o - 0267 
  60o - 0196 
  61o - 0245 
  62o - 0231 
  63o - 0175 
  64o - 0224 
  65o - 0223 
  66o - 0225 
  67o - 0134 
  68o - 0157 
  69o - 0124 
  70o - 0165 
  71o - 0129 
  72o - 0166 
  73o - 0171 
  74o - 0099 
  75o - 0103 
  76o - 0108 
  77o - 0088 
  78o - 0039 
  79o - 0063 
  80o - 0033 
  81o - 0106 
  82o - 0079 
  83o - 0042 
  84o - 0056 
  85o - 0046 
  86o - 0058 
  87o - 0003 
  88o - 0029 
  89o - 0024 
  90o - 0287 
  91o - 0282 
  92o - 0286 
  93o - 0284 
  94o - 0273 
  95o - 0187 
  96o - 0181 
  97o - 0164 
  98o - 0159 
  99o - 0249 
 100o - 0232 
 101o - 0255 
 102o - 0195 
 103o - 0243 
 104o - 0230 
 105o - 0201 
 106o - 0220 
 107o - 0167 
 108o - 0139 
 109o - 0218 
 110o - 0206 
 111o - 0170 
 112o - 0183 
 113o - 0101 
 114o - 0105 
 115o - 0169 
 116o - 0114 
 117o - 0118 
 118o - 0093 
 119o - 0072 
 120o - 0094 
 121o - 0089 
 122o - 0075 
 123o - 0083 
 124o - 0087 
 125o - 0012 
 126o - 0011 
 127o - 0018 
 128o - 0060 
 129o - 0031 
 130o - 0010 
 131o - 0020 
 132o - 0023 
 133o - 0296 
 134o - 0297 
 135o - 0283 
 136o - 0198 
 137o - 0261 
 138o - 0252 
 139o - 0163 
 140o - 0251 
 141o - 0238 
 142o - 0246 
 143o - 0234 
 144o - 0242 
 145o - 0233 
 146o - 0189 
 147o - 0182 
 148o - 0203 
 149o - 0131 
 150o - 0200 
 151o - 0222 
 152o - 0219 
 153o - 0123 
 154o - 0149 
 155o - 0147 
 156o - 0215 
 157o - 0158 
 158o - 0211 
 159o - 0208 
 160o - 0210 
 161o - 0143 
 162o - 0204 
 163o - 0144 
 164o - 0116 
 165o - 0113 
 166o - 0097 
 167o - 0036 
 168o - 0111 
 169o - 0092 
 170o - 0084 
 171o - 0077 
 172o - 0081 
 173o - 0022 
 174o - 0034 
 175o - 0041 
 176o - 0021 
 177o - 0007 
 178o - 0014 
 179o - 0006 
 180o - 0299 
 181o - 0295 
 182o - 0279 
 183o - 0268 
 184o - 0272 
 185o - 0271 
 186o - 0188 
 187o - 0258 
 188o - 0256 
 189o - 0179 
 190o - 0253 
 191o - 0235 
 192o - 0186 
 193o - 0136 
 194o - 0142 
 195o - 0177 
 196o - 0145 
 197o - 0176 
 198o - 0137 
 199o - 0146 
 200o - 0096 
 201o - 0120 
 202o - 0117 
 203o - 0037 
 204o - 0073 
 205o - 0028 
 206o - 0067 
 207o - 0065 
 208o - 0085 
 209o - 0044 
 210o - 0074 
 211o - 0015 
 212o - 0054 
 213o - 0000 
 214o - 0009 
 215o - 0035 
 216o - 0001 
 217o - 0293 
 218o - 0281 
 219o - 0289 
 220o - 0274 
 221o - 0262 
 222o - 0174 
 223o - 0248 
 224o - 0237 
 225o - 0227 
 226o - 0172 
 227o - 0135 
 228o - 0199 
 229o - 0154 
 230o - 0212 
 231o - 0119 
 232o - 0110 
 233o - 0066 
 234o - 0045 
 235o - 0002 
 236o - 0016 
 237o - 0052 
 238o - 0290 
 239o - 0280 
 240o - 0278 
 241o - 0269 
 242o - 0178 
 243o - 0221 
 244o - 0205 
 245o - 0156 

Ops! O ciclista  143 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   20 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0122 
   2o - 0040 
   3o - 0259 
   4o - 0068 
   5o - 0061 
   6o - 0292 
   7o - 0288 
   8o - 0240 
   9o - 0125 
  10o - 0150 
  11o - 0184 
  12o - 0151 
  13o - 0214 
  14o - 0082 
  15o - 0026 
  16o - 0173 
  17o - 0241 
  18o - 0226 
  19o - 0148 
  20o - 0121 
  21o - 0138 
  22o - 0126 
  23o - 0207 
  24o - 0161 
  25o - 0153 
  26o - 0217 
  27o - 0102 
  28o - 0115 
  29o - 0193 
  30o - 0160 
  31o - 0098 
  32o - 0038 
  33o - 0090 
  34o - 0030 
  35o - 0091 
  36o - 0047 
  37o - 0051 
  38o - 0032 
  39o - 0013 
