EP2 - Ciclistas!
 101o - 0187 
 102o - 0202 
 103o - 0184 
 104o - 0160 
 105o - 0158 
 106o - 0163 
 107o - 0154 
 108o - 0177 
 109o - 0162 
 110o - 0143 
 111o - 0140 
 112o - 0153 
 113o - 0135 
 114o - 0132 
 115o - 0137 
 116o - 0136 
 117o - 0127 
 118o - 0131 
 119o - 0115 
 120o - 0138 
 121o - 0123 
 122o - 0098 
 123o - 0099 
 124o - 0106 
 125o - 0102 
 126o - 0086 
 127o - 0076 
 128o - 0074 
 129o - 0054 
 130o - 0050 
 131o - 0081 
 132o - 0059 
 133o - 0037 
 134o - 0025 
 135o - 0049 
 136o - 0048 
 137o - 0030 
 138o - 0034 
 139o - 0033 
 140o - 0039 
 141o - 0046 
 142o - 0019 
 143o - 0010 
 144o - 0013 
 145o - 0018 
 146o - 0002 
 147o - 0003 
 148o - 0016 
 149o - 0005 
 150o - 0249 
 151o - 0245 
 152o - 0224 
 153o - 0246 
 154o - 0296 
 155o - 0284 
 156o - 0277 
 157o - 0275 
 158o - 0269 
 159o - 0281 
 160o - 0264 
 161o - 0263 
 162o - 0261 
 163o - 0255 
 164o - 0254 
 165o - 0262 
 166o - 0230 
 167o - 0214 
 168o - 0233 
 169o - 0229 
 170o - 0186 
 171o - 0172 
 172o - 0173 
 173o - 0174 
 174o - 0218 
 175o - 0211 
 176o - 0213 
 177o - 0175 
 178o - 0191 
 179o - 0193 
 180o - 0198 
 181o - 0200 
 182o - 0182 
 183o - 0188 
 184o - 0192 
 185o - 0151 
 186o - 0150 
 187o - 0148 
 188o - 0139 
 189o - 0145 
 190o - 0147 
 191o - 0126 
 192o - 0128 
 193o - 0116 
 194o - 0110 
 195o - 0107 
 196o - 0105 
 197o - 0130 
 198o - 0096 
 199o - 0103 
 200o - 0093 
 201o - 0104 
 202o - 0094 
 203o - 0091 
 204o - 0088 
 205o - 0087 
 206o - 0071 
 207o - 0078 
 208o - 0080 
 209o - 0064 
 210o - 0055 
 211o - 0057 
 212o - 0070 
 213o - 0029 
 214o - 0047 
 215o - 0051 
 216o - 0056 
 217o - 0031 
 218o - 0036 
 219o - 0021 
 220o - 0017 
 221o - 0042 
 222o - 0022 
 223o - 0014 
 224o - 0027 
 225o - 0251 
 226o - 0232 
 227o - 0225 
 228o - 0299 
 229o - 0282 
 230o - 0288 
 231o - 0273 
 232o - 0265 
 233o - 0276 
 234o - 0240 
 235o - 0256 
 236o - 0216 
 237o - 0203 
 238o - 0201 
 239o - 0195 
 240o - 0166 
 241o - 0165 
 242o - 0185 
 243o - 0121 
 244o - 0100 
 245o - 0095 
 246o - 0084 
 247o - 0069 
 248o - 0060 
 249o - 0028 
 250o - 0045 
 251o - 0009 
 252o - 0247 
 253o - 0221 
 254o - 0293 
 255o - 0280 
 256o - 0236 
 257o - 0207 
 258o - 0206 
 259o - 0079 
 260o - 0085 
 261o - 0152 


Ranking - Rodada 18:
   1o - 0067 
   2o - 0179 
   3o - 0052 
   4o - 0209 
   5o - 0183 
   6o - 0159 
   7o - 0073 
   8o - 0063 
   9o - 0068 
  10o - 0023 
  11o - 0248 
  12o - 0244 
  13o - 0295 
  14o - 0285 
  15o - 0260 
  16o - 0238 
  17o - 0205 
  18o - 0176 
  19o - 0189 
  20o - 0180 
  21o - 0194 
  22o - 0142 
  23o - 0133 
  24o - 0120 
  25o - 0108 
  26o - 0072 
  27o - 0024 
  28o - 0035 
  29o - 0026 
  30o - 0007 
  31o - 0231 
  32o - 0228 
  33o - 0294 
  34o - 0291 
  35o - 0286 
  36o - 0227 
  37o - 0220 
  38o - 0170 
  39o - 0171 
  40o - 0196 
  41o - 0167 
  42o - 0156 
  43o - 0146 
  44o - 0134 
  45o - 0122 
  46o - 0112 
  47o - 0111 
  48o - 0101 
  49o - 0092 
  50o - 0075 
  51o - 0066 
  52o - 0065 
  53o - 0083 
  54o - 0062 
  55o - 0040 
  56o - 0041 
  57o - 0012 
  58o - 0006 
  59o - 0004 
  60o - 0011 
  61o - 0000 
  62o - 0243 
  63o - 0239 
  64o - 0237 
  65o - 0297 
  66o - 0278 
  67o - 0279 
  68o - 0267 
  69o - 0268 
  70o - 0271 
  71o - 0259 
  72o - 0257 
  73o - 0252 
  74o - 0258 
  75o - 0266 
  76o - 0208 
  77o - 0219 
  78o - 0169 
  79o - 0178 
  80o - 0204 
  81o - 0160 
  82o - 0163 
  83o - 0154 
  84o - 0158 
  85o - 0177 
  86o - 0149 
  87o - 0143 
  88o - 0140 
  89o - 0215 
  90o - 0135 
  91o - 0132 
  92o - 0136 
  93o - 0137 
  94o - 0127 
  95o - 0131 
  96o - 0118 
  97o - 0138 
  98o - 0115 
  99o - 0129 
 100o - 0109 
 101o - 0098 
 102o - 0106 
 103o - 0102 
 104o - 0086 
 105o - 0074 
 106o - 0054 
 107o - 0081 
 108o - 0037 
 109o - 0025 
 110o - 0044 
 111o - 0030 
 112o - 0039 
 113o - 0033 
 114o - 0038 
 115o - 0046 
 116o - 0010 
 117o - 0013 
 118o - 0003 
 119o - 0016 
 120o - 0005 
 121o - 0249 
 122o - 0245 
 123o - 0224 
 124o - 0246 
 125o - 0223 
 126o - 0287 
 127o - 0290 
 128o - 0289 
 129o - 0284 
 130o - 0277 
 131o - 0270 
 132o - 0275 
 133o - 0272 
 134o - 0264 
 135o - 0255 
 136o - 0254 
 137o - 0214 
 138o - 0230 
 139o - 0229 
 140o - 0233 
 141o - 0173 
 142o - 0174 
 143o - 0242 
 144o - 0213 
 145o - 0191 
 146o - 0202 
 147o - 0193 
 148o - 0182 
 149o - 0188 
 150o - 0184 
 151o - 0192 
 152o - 0151 
 153o - 0162 
 154o - 0153 
 155o - 0139 
 156o - 0147 
 157o - 0126 
 158o - 0128 
 159o - 0105 
 160o - 0130 
 161o - 0103 
 162o - 0096 
 163o - 0099 
 164o - 0094 
 165o - 0088 
 166o - 0091 
 167o - 0087 
 168o - 0071 
 169o - 0076 
 170o - 0064 
 171o - 0055 
 172o - 0050 
 173o - 0059 
 174o - 0070 
 175o - 0051 
 176o - 0056 
 177o - 0031 
 178o - 0049 
 179o - 0036 
 180o - 0048 
 181o - 0021 
 182o - 0034 
 183o - 0017 
 184o - 0042 
 185o - 0019 
 186o - 0022 
 187o - 0018 
 188o - 0002 
 189o - 0027 
 190o - 0232 
 191o - 0225 
 192o - 0296 
 193o - 0282 
 194o - 0288 
 195o - 0269 
 196o - 0281 
 197o - 0276 
 198o - 0265 
 199o - 0263 
 200o - 0261 
 201o - 0256 
 202o - 0262 
 203o - 0216 
 204o - 0186 
 205o - 0172 
 206o - 0218 
 207o - 0211 
 208o - 0203 
 209o - 0201 
 210o - 0175 
 211o - 0198 
 212o - 0200 
 213o - 0165 
 214o - 0185 
 215o - 0150 
 216o - 0148 
 217o - 0145 
 218o - 0116 
 219o - 0107 
 220o - 0121 
 221o - 0100 
 222o - 0093 
 223o - 0095 
 224o - 0104 
 225o - 0078 
 226o - 0084 
 227o - 0080 
 228o - 0057 
 229o - 0060 
 230o - 0029 
 231o - 0047 
 232o - 0028 
 233o - 0045 
 234o - 0009 
 235o - 0247 
 236o - 0299 
 237o - 0293 
 238o - 0273 
 239o - 0280 
 240o - 0240 
 241o - 0195 
 242o - 0166 
 243o - 0085 
 244o - 0069 
 245o - 0221 
 246o - 0236 
 247o - 0207 
 248o - 0206 
 249o - 0152 
 250o - 0079 

Ops! O ciclista  285 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  205 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  176 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 19:
   1o - 0067 
   2o - 0052 
   3o - 0209 
   4o - 0179 
   5o - 0159 
   6o - 0073 
   7o - 0023 
   8o - 0244 
   9o - 0176 
  10o - 0189 
  11o - 0183 
  12o - 0142 
  13o - 0133 
  14o - 0108 
  15o - 0063 
  16o - 0068 
  17o - 0035 
  18o - 0026 
  19o - 0248 
  20o - 0231 
  21o - 0291 
  22o - 0295 
  23o - 0286 
  24o - 0285 
  25o - 0260 
  26o - 0220 
  27o - 0238 
  28o - 0205 
  29o - 0171 
  30o - 0196 
  31o - 0180 
  32o - 0194 
  33o - 0146 
  34o - 0156 
  35o - 0112 
  36o - 0120 
  37o - 0111 
  38o - 0092 
  39o - 0075 
  40o - 0066 
  41o - 0072 
  42o - 0083 
  43o - 0024 
  44o - 0040 
  45o - 0012 
  46o - 0007 
  47o - 0006 
  48o - 0011 
  49o - 0243 
  50o - 0239 
  51o - 0228 
  52o - 0297 
  53o - 0294 
  54o - 0278 
  55o - 0279 
  56o - 0268 
  57o - 0271 
  58o - 0259 
  59o - 0266 
  60o - 0258 
  61o - 0227 
  62o - 0170 
  63o - 0169 
  64o - 0178 
  65o - 0204 
  66o - 0167 
  67o - 0163 
  68o - 0158 
  69o - 0177 
  70o - 0143 
  71o - 0149 
  72o - 0140 
  73o - 0134 
  74o - 0215 
  75o - 0137 
  76o - 0132 
  77o - 0131 
  78o - 0122 
  79o - 0115 
  80o - 0101 
  81o - 0109 
  82o - 0098 
  83o - 0106 
  84o - 0086 
  85o - 0074 
  86o - 0065 
  87o - 0054 
  88o - 0062 
  89o - 0044 
  90o - 0030 
  91o - 0041 
  92o - 0038 
  93o - 0046 
  94o - 0010 
  95o - 0013 
  96o - 0004 
  97o - 0003 
  98o - 0000 
  99o - 0016 
 100o - 0005 
 101o - 0249 
 102o - 0245 
 103o - 0223 
 104o - 0237 
 105o - 0287 
 106o - 0290 
 107o - 0289 
 108o - 0284 
 109o - 0277 
 110o - 0270 
 111o - 0267 
 112o - 0272 
 113o - 0257 
 114o - 0264 
 115o - 0252 
 116o - 0214 
 117o - 0208 
 118o - 0219 
 119o - 0173 
 120o - 0213 
 121o - 0202 
 122o - 0182 
 123o - 0193 
 124o - 0184 
 125o - 0188 
 126o - 0192 
 127o - 0160 
 128o - 0151 
 129o - 0154 
 130o - 0162 
 131o - 0153 
 132o - 0139 
 133o - 0136 
 134o - 0135 
 135o - 0127 
 136o - 0126 
 137o - 0118 
 138o - 0138 
 139o - 0129 
 140o - 0130 
 141o - 0096 
 142o - 0099 
 143o - 0102 
 144o - 0094 
 145o - 0088 
 146o - 0087 
 147o - 0091 
 148o - 0071 
 149o - 0081 
 150o - 0050 
 151o - 0059 
 152o - 0070 
 153o - 0037 
 154o - 0051 
 155o - 0025 
 156o - 0031 
 157o - 0036 
 158o - 0017 
 159o - 0034 
 160o - 0033 
 161o - 0039 
 162o - 0042 
 163o - 0019 
 164o - 0022 
 165o - 0018 
 166o - 0027 
 167o - 0232 
 168o - 0225 
 169o - 0224 
 170o - 0246 
 171o - 0296 
 172o - 0282 
 173o - 0275 
 174o - 0269 
 175o - 0265 
 176o - 0281 
 177o - 0263 
 178o - 0255 
 179o - 0261 
 180o - 0254 
 181o - 0256 
 182o - 0262 
 183o - 0230 
 184o - 0229 
 185o - 0186 
 186o - 0233 
 187o - 0172 
 188o - 0242 
 189o - 0174 
 190o - 0218 
 191o - 0211 
 192o - 0201 
 193o - 0191 
 194o - 0175 
 195o - 0198 
 196o - 0200 
 197o - 0185 
 198o - 0150 
 199o - 0148 
 200o - 0147 
 201o - 0128 
 202o - 0116 
 203o - 0107 
 204o - 0121 
 205o - 0105 
 206o - 0100 
 207o - 0103 
 208o - 0095 
 209o - 0093 
 210o - 0084 
 211o - 0078 
 212o - 0080 
 213o - 0076 
 214o - 0064 
 215o - 0055 
 216o - 0057 
 217o - 0029 
 218o - 0028 
 219o - 0056 
 220o - 0047 
 221o - 0049 
 222o - 0048 
 223o - 0045 
 224o - 0021 
 225o - 0009 
 226o - 0002 
 227o - 0299 
 228o - 0293 
 229o - 0288 
 230o - 0273 
 231o - 0276 
 232o - 0280 
 233o - 0216 
 234o - 0203 
 235o - 0195 
 236o - 0166 
 237o - 0165 
 238o - 0145 
 239o - 0104 
 240o - 0069 
 241o - 0060 
 242o - 0247 
 243o - 0221 
 244o - 0240 
 245o - 0236 
 246o - 0206 
 247o - 0152 
 248o - 0085 
 249o - 0207 

Ops! O ciclista    7 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 20:
   1o - 0067 
   2o - 0052 
   3o - 0179 
   4o - 0073 
   5o - 0023 
   6o - 0176 
   7o - 0189 
   8o - 0209 
   9o - 0183 
  10o - 0159 
  11o - 0133 
  12o - 0108 
  13o - 0063 
  14o - 0068 
  15o - 0035 
  16o - 0026 
  17o - 0248 
  18o - 0231 
  19o - 0244 
  20o - 0291 
  21o - 0295 
  22o - 0285 
  23o - 0286 
  24o - 0260 
  25o - 0220 
  26o - 0205 
  27o - 0180 
  28o - 0194 
  29o - 0146 
  30o - 0142 
  31o - 0112 
  32o - 0120 
  33o - 0075 
  34o - 0066 
  35o - 0072 
  36o - 0007 
  37o - 0011 
  38o - 0239 
  39o - 0243 
  40o - 0228 
  41o - 0294 
  42o - 0271 
  43o - 0259 
  44o - 0266 
  45o - 0227 
  46o - 0170 
  47o - 0238 
  48o - 0169 
  49o - 0178 
  50o - 0171 
  51o - 0204 
  52o - 0196 
  53o - 0167 
  54o - 0163 
  55o - 0158 
  56o - 0156 
  57o - 0143 
  58o - 0149 
  59o - 0134 
  60o - 0132 
  61o - 0122 
  62o - 0115 
  63o - 0111 
  64o - 0101 
  65o - 0098 
  66o - 0106 
  67o - 0086 
  68o - 0092 
  69o - 0083 
  70o - 0062 
  71o - 0024 
  72o - 0040 
  73o - 0041 
  74o - 0030 
  75o - 0012 
  76o - 0046 
  77o - 0013 
  78o - 0006 
  79o - 0004 
  80o - 0003 
  81o - 0000 
  82o - 0237 
  83o - 0223 
  84o - 0297 
  85o - 0287 
  86o - 0284 
  87o - 0289 
  88o - 0278 
  89o - 0279 
  90o - 0277 
  91o - 0270 
  92o - 0268 
  93o - 0272 
  94o - 0264 
  95o - 0257 
  96o - 0252 
  97o - 0258 
  98o - 0214 
  99o - 0208 
 100o - 0173 
 101o - 0202 
 102o - 0193 
 103o - 0184 
 104o - 0188 
 105o - 0160 
 106o - 0151 
 107o - 0154 
 108o - 0177 
 109o - 0162 
 110o - 0140 
 111o - 0153 
 112o - 0215 
 113o - 0137 
 114o - 0135 
 115o - 0136 
 116o - 0131 
 117o - 0118 
 118o - 0138 
 119o - 0129 
 120o - 0109 
 121o - 0099 
 122o - 0102 
 123o - 0088 
 124o - 0087 
 125o - 0071 
 126o - 0074 
 127o - 0065 
 128o - 0054 
 129o - 0081 
 130o - 0070 
 131o - 0059 
 132o - 0037 
 133o - 0025 
 134o - 0044 
 135o - 0031 
 136o - 0039 
 137o - 0033 
 138o - 0038 
 139o - 0042 
 140o - 0010 
 141o - 0019 
 142o - 0018 
 143o - 0016 
 144o - 0005 
 145o - 0249 
 146o - 0245 
 147o - 0232 
 148o - 0225 
 149o - 0224 
 150o - 0290 
 151o - 0267 
 152o - 0275 
 153o - 0269 
 154o - 0265 
 155o - 0281 
 156o - 0263 
 157o - 0255 
 158o - 0261 
 159o - 0254 
 160o - 0256 
 161o - 0262 
 162o - 0230 
 163o - 0219 
 164o - 0233 
 165o - 0218 
 166o - 0174 
 167o - 0242 
 168o - 0211 
 169o - 0213 
 170o - 0175 
 171o - 0198 
 172o - 0182 
 173o - 0192 
 174o - 0185 
 175o - 0150 
 176o - 0148 
 177o - 0139 
 178o - 0147 
 179o - 0127 
 180o - 0126 
 181o - 0128 
 182o - 0105 
 183o - 0130 
 184o - 0100 
 185o - 0096 
 186o - 0095 
 187o - 0094 
 188o - 0091 
 189o - 0093 
 190o - 0084 
 191o - 0080 
 192o - 0076 
 193o - 0064 
 194o - 0050 
 195o - 0029 
 196o - 0051 
 197o - 0056 
 198o - 0047 
 199o - 0049 
 200o - 0048 
 201o - 0036 
 202o - 0045 
 203o - 0017 
 204o - 0034 
 205o - 0022 
 206o - 0009 
 207o - 0002 
 208o - 0027 
 209o - 0246 
 210o - 0293 
 211o - 0296 
 212o - 0282 
 213o - 0288 
 214o - 0276 
 215o - 0280 
 216o - 0216 
 217o - 0229 
 218o - 0186 
 219o - 0172 
 220o - 0203 
 221o - 0201 
 222o - 0191 
 223o - 0200 
 224o - 0145 
 225o - 0116 
 226o - 0107 
 227o - 0121 
 228o - 0103 
 229o - 0104 
 230o - 0078 
 231o - 0055 
 232o - 0057 
 233o - 0028 
 234o - 0021 
 235o - 0247 
 236o - 0299 
 237o - 0273 
 238o - 0240 
 239o - 0206 
 240o - 0195 
 241o - 0166 
 242o - 0165 
 243o - 0152 
 244o - 0085 
 245o - 0069 
 246o - 0060 
 247o - 0221 
 248o - 0236 
 249o - 0207 

Ops! O ciclista  162 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   48 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   19 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  182 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 21:
   1o - 0067 
   2o - 0052 
   3o - 0179 
   4o - 0073 
   5o - 0209 
   6o - 0183 
   7o - 0159 
   8o - 0108 
   9o - 0068 
  10o - 0035 
  11o - 0023 
  12o - 0248 
  13o - 0244 
  14o - 0231 
  15o - 0291 
  16o - 0286 
  17o - 0205 
  18o - 0176 
  19o - 0189 
  20o - 0146 
  21o - 0133 
  22o - 0075 
  23o - 0066 
  24o - 0063 
  25o - 0072 
  26o - 0026 
  27o - 0011 
  28o - 0239 
  29o - 0243 
  30o - 0228 
  31o - 0295 
  32o - 0285 
  33o - 0260 
  34o - 0227 
  35o - 0220 
  36o - 0238 
  37o - 0169 
  38o - 0171 
  39o - 0196 
  40o - 0180 
  41o - 0167 
  42o - 0194 
  43o - 0163 
  44o - 0156 
  45o - 0158 
  46o - 0149 
  47o - 0134 
  48o - 0132 
  49o - 0142 
  50o - 0122 
  51o - 0115 
  52o - 0112 
  53o - 0120 
  54o - 0111 
  55o - 0098 
  56o - 0086 
  57o - 0092 
  58o - 0083 
  59o - 0024 
  60o - 0040 
  61o - 0041 
  62o - 0012 
  63o - 0007 
  64o - 0006 
  65o - 0003 
  66o - 0237 
  67o - 0223 
  68o - 0297 
  69o - 0294 
  70o - 0284 
  71o - 0289 
  72o - 0278 
  73o - 0279 
  74o - 0277 
  75o - 0268 
  76o - 0272 
  77o - 0271 
  78o - 0259 
  79o - 0264 
  80o - 0252 
  81o - 0266 
  82o - 0258 
  83o - 0214 
  84o - 0208 
  85o - 0170 
  86o - 0173 
  87o - 0178 
  88o - 0204 
  89o - 0202 
  90o - 0188 
  91o - 0184 
  92o - 0154 
  93o - 0162 
  94o - 0143 
  95o - 0215 
  96o - 0153 
  97o - 0137 
  98o - 0131 
  99o - 0135 
 100o - 0138 
 101o - 0129 
 102o - 0101 
 103o - 0109 
 104o - 0099 
 105o - 0106 
 106o - 0102 
 107o - 0088 
 108o - 0071 
 109o - 0065 
 110o - 0062 
 111o - 0070 
 112o - 0037 
 113o - 0031 
 114o - 0030 
 115o - 0033 
 116o - 0038 
 117o - 0010 
 118o - 0019 
 119o - 0046 
 120o - 0018 
 121o - 0013 
 122o - 0004 
 123o - 0000 
 124o - 0016 
 125o - 0005 
 126o - 0249 
 127o - 0245 
 128o - 0232 
 129o - 0225 
 130o - 0224 
 131o - 0287 
 132o - 0290 
 133o - 0270 
 134o - 0275 
 135o - 0267 
 136o - 0265 
 137o - 0281 
 138o - 0257 
 139o - 0255 
 140o - 0254 
 141o - 0256 
 142o - 0219 
 143o - 0233 
 144o - 0218 
 145o - 0174 
 146o - 0213 
 147o - 0175 
 148o - 0198 
 149o - 0182 
 150o - 0193 
 151o - 0192 
 152o - 0160 
 153o - 0151 
 154o - 0177 
 155o - 0140 
 156o - 0139 
 157o - 0150 
 158o - 0147 
 159o - 0136 
 160o - 0127 
 161o - 0126 
 162o - 0128 
 163o - 0118 
 164o - 0105 
 165o - 0130 
 166o - 0096 
 167o - 0094 
 168o - 0087 
 169o - 0091 
 170o - 0084 
 171o - 0093 
 172o - 0076 
 173o - 0074 
 174o - 0054 
 175o - 0050 
 176o - 0081 
 177o - 0059 
 178o - 0056 
 179o - 0029 
 180o - 0047 
 181o - 0025 
 182o - 0048 
 183o - 0044 
 184o - 0036 
 185o - 0017 
 186o - 0039 
 187o - 0042 
 188o - 0022 
 189o - 0009 
 190o - 0002 
 191o - 0027 
 192o - 0246 
 193o - 0293 
 194o - 0296 
 195o - 0282 
 196o - 0288 
 197o - 0269 
 198o - 0276 
 199o - 0263 
 200o - 0261 
 201o - 0216 
 202o - 0262 
 203o - 0230 
 204o - 0229 
 205o - 0186 
 206o - 0242 
 207o - 0211 
 208o - 0203 
 209o - 0201 
 210o - 0191 
 211o - 0200 
 212o - 0185 
 213o - 0148 
 214o - 0116 
 215o - 0121 
 216o - 0103 
 217o - 0100 
 218o - 0095 
 219o - 0080 
 220o - 0064 
 221o - 0055 
 222o - 0051 
 223o - 0049 
 224o - 0028 
 225o - 0034 
 226o - 0021 
 227o - 0045 
 228o - 0247 
 229o - 0299 
 230o - 0273 
 231o - 0280 
 232o - 0172 
 233o - 0166 
 234o - 0165 
 235o - 0145 
 236o - 0107 
 237o - 0104 
 238o - 0078 
 239o - 0057 
 240o - 0069 
 241o - 0221 
 242o - 0240 
 243o - 0236 
 244o - 0206 
 245o - 0195 
 246o - 0152 
 247o - 0085 
 248o - 0060 

Ops! O ciclista  269 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   84 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista    9 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  236 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 22:
   1o - 0067 
   2o - 0052 
   3o - 0179 
   4o - 0073 
   5o - 0209 
   6o - 0183 
   7o - 0108 
   8o - 0035 
   9o - 0023 
  10o - 0231 
  11o - 0286 
  12o - 0176 
  13o - 0189 
  14o - 0159 
  15o - 0133 
  16o - 0075 
  17o - 0063 
  18o - 0072 
  19o - 0068 
  20o - 0026 
  21o - 0248 
  22o - 0244 
  23o - 0243 
  24o - 0228 
  25o - 0291 
  26o - 0295 
  27o - 0285 
  28o - 0260 
  29o - 0220 
  30o - 0169 
  31o - 0205 
  32o - 0171 
  33o - 0196 
  34o - 0180 
  35o - 0167 
  36o - 0194 
  37o - 0163 
  38o - 0146 
  39o - 0158 
  40o - 0149 
  41o - 0134 
  42o - 0132 
  43o - 0122 
  44o - 0111 
  45o - 0086 
  46o - 0092 
  47o - 0066 
  48o - 0041 
  49o - 0012 
  50o - 0011 
  51o - 0003 
  52o - 0239 
  53o - 0294 
  54o - 0284 
  55o - 0289 
  56o - 0278 
  57o - 0279 
  58o - 0268 
  59o - 0272 
  60o - 0271 
  61o - 0264 
  62o - 0266 
  63o - 0227 
  64o - 0258 
  65o - 0214 
  66o - 0238 
  67o - 0173 
  68o - 0178 
  69o - 0204 
  70o - 0156 
  71o - 0143 
  72o - 0215 
  73o - 0137 
  74o - 0131 
  75o - 0142 
  76o - 0135 
  77o - 0138 
  78o - 0115 
  79o - 0112 
  80o - 0120 
  81o - 0101 
  82o - 0109 
  83o - 0098 
  84o - 0071 
  85o - 0083 
  86o - 0062 
  87o - 0024 
  88o - 0040 
  89o - 0031 
  90o - 0033 
  91o - 0030 
  92o - 0046 
  93o - 0038 
  94o - 0007 
  95o - 0013 
  96o - 0018 
  97o - 0006 
  98o - 0004 
  99o - 0000 
 100o - 0016 
 101o - 0005 
 102o - 0249 
 103o - 0245 
 104o - 0232 
 105o - 0224 
 106o - 0237 
 107o - 0223 
 108o - 0297 
 109o - 0287 
 110o - 0290 
 111o - 0277 
 112o - 0275 
 113o - 0267 
 114o - 0265 
 115o - 0281 
 116o - 0259 
 117o - 0252 
 118o - 0255 
 119o - 0254 
 120o - 0208 
 121o - 0219 
 122o - 0170 
 123o - 0202 
 124o - 0175 
 125o - 0193 
 126o - 0198 
 127o - 0188 
 128o - 0184 
 129o - 0192 
 130o - 0160 
 131o - 0154 
 132o - 0151 
 133o - 0177 
 134o - 0162 
 135o - 0140 
 136o - 0139 
 137o - 0153 
 138o - 0147 
 139o - 0127 
 140o - 0128 
 141o - 0118 
 142o - 0129 
 143o - 0105 
 144o - 0099 
 145o - 0096 
 146o - 0106 
 147o - 0102 
 148o - 0088 
 149o - 0087 
 150o - 0074 
 151o - 0076 
 152o - 0065 
 153o - 0054 
 154o - 0050 
 155o - 0070 
 156o - 0059 
 157o - 0037 
 158o - 0029 
 159o - 0056 
 160o - 0025 
 161o - 0048 
 162o - 0036 
 163o - 0042 
 164o - 0019 
 165o - 0022 
 166o - 0010 
 167o - 0002 
 168o - 0225 
 169o - 0246 
 170o - 0293 
 171o - 0282 
 172o - 0270 
 173o - 0276 
 174o - 0263 
 175o - 0257 
 176o - 0261 
 177o - 0256 
 178o - 0262 
 179o - 0216 
 180o - 0229 
 181o - 0233 
 182o - 0186 
 183o - 0242 
 184o - 0174 
 185o - 0218 
 186o - 0213 
 187o - 0191 
 188o - 0200 
 189o - 0182 
 190o - 0148 
 191o - 0150 
 192o - 0136 
 193o - 0126 
 194o - 0130 
 195o - 0100 
 196o - 0103 
 197o - 0095 
 198o - 0094 
 199o - 0091 
 200o - 0093 
 201o - 0084 
 202o - 0080 
 203o - 0064 
 204o - 0055 
 205o - 0081 
 206o - 0047 
 207o - 0044 
 208o - 0034 
 209o - 0017 
 210o - 0021 
 211o - 0039 
 212o - 0045 
 213o - 0009 
 214o - 0027 
 215o - 0299 
 216o - 0296 
 217o - 0288 
 218o - 0273 
 219o - 0269 
 220o - 0230 
 221o - 0172 
 222o - 0211 
 223o - 0203 
 224o - 0201 
 225o - 0166 
 226o - 0185 
 227o - 0116 
 228o - 0107 
 229o - 0121 
 230o - 0078 
 231o - 0057 
 232o - 0069 
 233o - 0051 
 234o - 0049 
 235o - 0028 
 236o - 0247 
 237o - 0280 
 238o - 0236 
 239o - 0206 
 240o - 0195 
 241o - 0165 
 242o - 0145 
 243o - 0104 
 244o - 0085 
 245o - 0221 
 246o - 0240 
 247o - 0152 
 248o - 0060 


Ranking - Rodada 23:
   1o - 0067 
   2o - 0052 
   3o - 0179 
   4o - 0183 
   5o - 0108 
   6o - 0073 
   7o - 0023 
   8o - 0189 
   9o - 0209 
  10o - 0159 
  11o - 0075 
  12o - 0063 
  13o - 0068 
  14o - 0035 
  15o - 0248 
  16o - 0231 
  17o - 0243 
  18o - 0244 
  19o - 0228 
  20o - 0291 
  21o - 0295 
  22o - 0285 
  23o - 0286 
  24o - 0220 
  25o - 0205 
  26o - 0176 
  27o - 0180 
  28o - 0167 
  29o - 0194 
  30o - 0163 
  31o - 0146 
  32o - 0149 
  33o - 0132 
  34o - 0122 
  35o - 0133 
  36o - 0111 
  37o - 0086 
  38o - 0066 
  39o - 0072 
  40o - 0026 
  41o - 0012 
  42o - 0011 
  43o - 0239 
  44o - 0284 
  45o - 0278 
  46o - 0268 
  47o - 0272 
  48o - 0264 
  49o - 0260 
  50o - 0227 
  51o - 0258 
  52o - 0238 
  53o - 0169 
  54o - 0171 
  55o - 0178 
  56o - 0196 
  57o - 0156 
  58o - 0158 
  59o - 0134 
  60o - 0215 
  61o - 0142 
  62o - 0138 
  63o - 0115 
  64o - 0112 
  65o - 0098 
  66o - 0071 
  67o - 0092 
  68o - 0083 
  69o - 0024 
  70o - 0040 
  71o - 0031 
  72o - 0041 
  73o - 0038 
  74o - 0046 
  75o - 0007 
  76o - 0013 
  77o - 0006 
  78o - 0018 
  79o - 0000 
  80o - 0003 
  81o - 0016 
  82o - 0005 
  83o - 0249 
