EP2 - Ciclistas!
  53o - 0106 
  54o - 0083 
  55o - 0049 
  56o - 0063 
  57o - 0043 
  58o - 0028 
  59o - 0031 
  60o - 0006 
  61o - 0018 
  62o - 0000 
  63o - 0011 
  64o - 0289 
  65o - 0286 
  66o - 0273 
  67o - 0274 
  68o - 0281 
  69o - 0268 
  70o - 0262 
  71o - 0193 
  72o - 0189 
  73o - 0263 
  74o - 0136 
  75o - 0240 
  76o - 0255 
  77o - 0143 
  78o - 0244 
  79o - 0226 
  80o - 0221 
  81o - 0209 
  82o - 0223 
  83o - 0127 
  84o - 0170 
  85o - 0219 
  86o - 0177 
  87o - 0167 
  88o - 0150 
  89o - 0155 
  90o - 0163 
  91o - 0147 
  92o - 0118 
  93o - 0113 
  94o - 0105 
  95o - 0114 
  96o - 0110 
  97o - 0108 
  98o - 0076 
  99o - 0064 
 100o - 0078 
 101o - 0027 
 102o - 0071 
 103o - 0057 
 104o - 0040 
 105o - 0065 
 106o - 0050 
 107o - 0017 
 108o - 0004 
 109o - 0016 
 110o - 0037 
 111o - 0045 
 112o - 0296 
 113o - 0290 
 114o - 0278 
 115o - 0280 
 116o - 0248 
 117o - 0298 
 118o - 0250 
 119o - 0229 
 120o - 0279 
 121o - 0266 
 122o - 0264 
 123o - 0254 
 124o - 0253 
 125o - 0257 
 126o - 0185 
 127o - 0123 
 128o - 0258 
 129o - 0239 
 130o - 0121 
 131o - 0225 
 132o - 0213 
 133o - 0206 
 134o - 0208 
 135o - 0060 
 136o - 0220 
 137o - 0238 
 138o - 0204 
 139o - 0200 
 140o - 0203 
 141o - 0201 
 142o - 0199 
 143o - 0194 
 144o - 0187 
 145o - 0166 
 146o - 0197 
 147o - 0154 
 148o - 0179 
 149o - 0164 
 150o - 0160 
 151o - 0099 
 152o - 0112 
 153o - 0129 
 154o - 0144 
 155o - 0124 
 156o - 0119 
 157o - 0090 
 158o - 0081 
 159o - 0075 
 160o - 0042 
 161o - 0032 
 162o - 0080 
 163o - 0054 
 164o - 0002 
 165o - 0010 
 166o - 0015 
 167o - 0023 
 168o - 0035 
 169o - 0013 
 170o - 0047 
 171o - 0292 
 172o - 0294 
 173o - 0293 
 174o - 0284 
 175o - 0285 
 176o - 0275 
 177o - 0234 
 178o - 0252 
 179o - 0297 
 180o - 0235 
 181o - 0131 
 182o - 0128 
 183o - 0137 
 184o - 0095 
 185o - 0246 
 186o - 0210 
 187o - 0237 
 188o - 0218 
 189o - 0216 
 190o - 0228 
 191o - 0207 
 192o - 0215 
 193o - 0178 
 194o - 0169 
 195o - 0153 
 196o - 0172 
 197o - 0175 
 198o - 0148 
 199o - 0100 
 200o - 0162 
 201o - 0098 
 202o - 0141 
 203o - 0158 
 204o - 0101 
 205o - 0092 
 206o - 0052 
 207o - 0026 
 208o - 0087 
 209o - 0089 
 210o - 0030 
 211o - 0070 
 212o - 0048 
 213o - 0069 
 214o - 0059 
 215o - 0062 
 216o - 0041 
 217o - 0046 
 218o - 0061 
 219o - 0003 
 220o - 0251 
 221o - 0265 
 222o - 0130 
 223o - 0242 
 224o - 0227 
 225o - 0183 
 226o - 0196 
 227o - 0077 
 228o - 0109 
 229o - 0082 
 230o - 0044 
 231o - 0020 
 232o - 0287 
 233o - 0233 
 234o - 0072 
 235o - 0174 
 236o - 0074 
 237o - 0277 
 238o - 0205 

Ops! O ciclista    4 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   28 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  115 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   57 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0224 
   2o - 0276 
   3o - 0184 
   4o - 0176 
   5o - 0171 
   6o - 0029 
   7o - 0019 
   8o - 0291 
   9o - 0288 
  10o - 0282 
  11o - 0230 
  12o - 0270 
  13o - 0269 
  14o - 0132 
  15o - 0094 
  16o - 0195 
  17o - 0232 
  18o - 0151 
  19o - 0152 
  20o - 0157 
  21o - 0116 
  22o - 0115 
  23o - 0102 
  24o - 0104 
  25o - 0093 
  26o - 0091 
  27o - 0005 
  28o - 0295 
  29o - 0247 
  30o - 0272 
  31o - 0249 
  32o - 0261 
  33o - 0260 
  34o - 0259 
  35o - 0138 
  36o - 0146 
  37o - 0222 
  38o - 0097 
  39o - 0236 
  40o - 0243 
  41o - 0202 
  42o - 0214 
  43o - 0192 
  44o - 0190 
  45o - 0159 
  46o - 0022 
  47o - 0024 
  48o - 0106 
  49o - 0083 
  50o - 0063 
  51o - 0068 
  52o - 0043 
  53o - 0028 
  54o - 0018 
  55o - 0289 
  56o - 0274 
  57o - 0273 
  58o - 0268 
  59o - 0262 
  60o - 0189 
  61o - 0240 
  62o - 0143 
  63o - 0139 
  64o - 0231 
  65o - 0221 
  66o - 0223 
  67o - 0209 
  68o - 0177 
  69o - 0150 
  70o - 0145 
  71o - 0163 
  72o - 0147 
  73o - 0118 
  74o - 0105 
  75o - 0110 
  76o - 0025 
  77o - 0108 
  78o - 0076 
  79o - 0049 
  80o - 0078 
  81o - 0057 
  82o - 0040 
  83o - 0065 
  84o - 0050 
  85o - 0004 
  86o - 0031 
  87o - 0006 
  88o - 0037 
  89o - 0000 
  90o - 0011 
  91o - 0296 
  92o - 0290 
  93o - 0286 
  94o - 0281 
  95o - 0248 
  96o - 0298 
  97o - 0250 
  98o - 0229 
  99o - 0264 
 100o - 0253 
 101o - 0257 
 102o - 0185 
 103o - 0123 
 104o - 0193 
 105o - 0263 
 106o - 0136 
 107o - 0255 
 108o - 0239 
 109o - 0225 
 110o - 0121 
 111o - 0220 
 112o - 0213 
 113o - 0206 
 114o - 0238 
 115o - 0204 
 116o - 0244 
 117o - 0226 
 118o - 0200 
 119o - 0203 
 120o - 0201 
 121o - 0127 
 122o - 0170 
 123o - 0219 
 124o - 0167 
 125o - 0179 
 126o - 0155 
 127o - 0099 
 128o - 0129 
 129o - 0113 
 130o - 0144 
 131o - 0114 
 132o - 0124 
 133o - 0090 
 134o - 0075 
 135o - 0064 
 136o - 0027 
 137o - 0071 
 138o - 0032 
 139o - 0023 
 140o - 0035 
 141o - 0013 
 142o - 0017 
 143o - 0016 
 144o - 0047 
 145o - 0045 
 146o - 0293 
 147o - 0292 
 148o - 0284 
 149o - 0285 
 150o - 0278 
 151o - 0280 
 152o - 0275 
 153o - 0279 
 154o - 0266 
 155o - 0254 
 156o - 0235 
 157o - 0131 
 158o - 0128 
 159o - 0258 
 160o - 0137 
 161o - 0095 
 162o - 0208 
 163o - 0246 
 164o - 0060 
 165o - 0210 
 166o - 0237 
 167o - 0216 
 168o - 0207 
 169o - 0228 
 170o - 0199 
 171o - 0187 
 172o - 0194 
 173o - 0178 
 174o - 0166 
 175o - 0197 
 176o - 0169 
 177o - 0153 
 178o - 0154 
 179o - 0175 
 180o - 0164 
 181o - 0160 
 182o - 0100 
 183o - 0112 
 184o - 0098 
 185o - 0141 
 186o - 0101 
 187o - 0092 
 188o - 0052 
 189o - 0119 
 190o - 0089 
 191o - 0048 
 192o - 0069 
 193o - 0081 
 194o - 0062 
 195o - 0042 
 196o - 0041 
 197o - 0061 
 198o - 0046 
 199o - 0080 
 200o - 0054 
 201o - 0002 
 202o - 0010 
 203o - 0015 
 204o - 0003 
 205o - 0294 
 206o - 0234 
 207o - 0251 
 208o - 0252 
 209o - 0297 
 210o - 0130 
 211o - 0242 
 212o - 0218 
 213o - 0215 
 214o - 0172 
 215o - 0148 
 216o - 0162 
 217o - 0158 
 218o - 0026 
 219o - 0087 
 220o - 0077 
 221o - 0109 
 222o - 0030 
 223o - 0070 
 224o - 0059 
 225o - 0044 
 226o - 0020 
 227o - 0287 
 228o - 0233 
 229o - 0265 
 230o - 0072 
 231o - 0227 
 232o - 0183 
 233o - 0196 
 234o - 0082 
 235o - 0174 
 236o - 0074 
 237o - 0277 

Ops! O ciclista  298 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  214 quebrou na rodada 30! e será eliminado
Ops! O ciclista  231 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  197 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  154 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   50 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0224 
   2o - 0184 
   3o - 0176 
   4o - 0171 
   5o - 0019 
   6o - 0282 
   7o - 0276 
   8o - 0270 
   9o - 0230 
  10o - 0269 
  11o - 0132 
  12o - 0094 
  13o - 0195 
  14o - 0232 
  15o - 0151 
  16o - 0152 
  17o - 0157 
  18o - 0104 
  19o - 0091 
  20o - 0029 
  21o - 0005 
  22o - 0291 
  23o - 0288 
  24o - 0295 
  25o - 0247 
  26o - 0272 
  27o - 0261 
  28o - 0260 
  29o - 0259 
  30o - 0138 
  31o - 0243 
  32o - 0202 
  33o - 0192 
  34o - 0190 
  35o - 0159 
  36o - 0116 
  37o - 0115 
  38o - 0102 
  39o - 0024 
  40o - 0093 
  41o - 0106 
  42o - 0043 
  43o - 0018 
  44o - 0273 
  45o - 0249 
  46o - 0262 
  47o - 0189 
  48o - 0146 
  49o - 0139 
  50o - 0222 
  51o - 0097 
  52o - 0236 
  53o - 0214 
  54o - 0231 
  55o - 0221 
  56o - 0177 
  57o - 0150 
  58o - 0145 
  59o - 0163 
  60o - 0147 
  61o - 0118 
  62o - 0105 
  63o - 0025 
  64o - 0022 
  65o - 0076 
  66o - 0083 
  67o - 0049 
  68o - 0063 
  69o - 0068 
  70o - 0057 
  71o - 0040 
  72o - 0004 
  73o - 0028 
  74o - 0006 
  75o - 0037 
  76o - 0000 
  77o - 0011 
  78o - 0296 
  79o - 0290 
  80o - 0289 
  81o - 0274 
  82o - 0281 
  83o - 0248 
  84o - 0298 
  85o - 0250 
  86o - 0268 
  87o - 0264 
  88o - 0253 
  89o - 0257 
  90o - 0185 
  91o - 0123 
  92o - 0193 
  93o - 0136 
  94o - 0240 
  95o - 0255 
  96o - 0143 
  97o - 0239 
  98o - 0213 
  99o - 0220 
 100o - 0238 
 101o - 0244 
 102o - 0223 
 103o - 0209 
 104o - 0203 
 105o - 0127 
 106o - 0170 
 107o - 0219 
 108o - 0167 
 109o - 0129 
 110o - 0113 
 111o - 0114 
 112o - 0144 
 113o - 0124 
 114o - 0110 
 115o - 0108 
 116o - 0075 
 117o - 0064 
 118o - 0078 
 119o - 0027 
 120o - 0071 
 121o - 0065 
 122o - 0050 
 123o - 0023 
 124o - 0013 
 125o - 0031 
 126o - 0045 
 127o - 0292 
 128o - 0293 
 129o - 0285 
 130o - 0286 
 131o - 0280 
 132o - 0278 
 133o - 0229 
 134o - 0279 
 135o - 0254 
 136o - 0235 
 137o - 0258 
 138o - 0263 
 139o - 0225 
 140o - 0121 
 141o - 0095 
 142o - 0208 
 143o - 0246 
 144o - 0206 
 145o - 0060 
 146o - 0204 
 147o - 0226 
 148o - 0237 
 149o - 0200 
 150o - 0216 
 151o - 0228 
 152o - 0201 
 153o - 0199 
 154o - 0187 
 155o - 0197 
 156o - 0166 
 157o - 0154 
 158o - 0179 
 159o - 0175 
 160o - 0160 
 161o - 0164 
 162o - 0100 
 163o - 0155 
 164o - 0099 
 165o - 0112 
 166o - 0098 
 167o - 0141 
 168o - 0101 
 169o - 0052 
 170o - 0119 
 171o - 0090 
 172o - 0069 
 173o - 0081 
 174o - 0041 
 175o - 0061 
 176o - 0032 
 177o - 0080 
 178o - 0054 
 179o - 0010 
 180o - 0002 
 181o - 0015 
 182o - 0035 
 183o - 0017 
 184o - 0016 
 185o - 0047 
 186o - 0294 
 187o - 0284 
 188o - 0275 
 189o - 0234 
 190o - 0252 
 191o - 0266 
 192o - 0297 
 193o - 0131 
 194o - 0128 
 195o - 0137 
 196o - 0210 
 197o - 0242 
 198o - 0207 
 199o - 0215 
 200o - 0194 
 201o - 0178 
 202o - 0169 
 203o - 0153 
 204o - 0172 
 205o - 0162 
 206o - 0158 
 207o - 0092 
 208o - 0026 
 209o - 0087 
 210o - 0109 
 211o - 0089 
 212o - 0070 
 213o - 0048 
 214o - 0059 
 215o - 0062 
 216o - 0042 
 217o - 0046 
 218o - 0020 
 219o - 0003 
 220o - 0287 
 221o - 0233 
 222o - 0251 
 223o - 0130 
 224o - 0218 
 225o - 0183 
 226o - 0148 
 227o - 0196 
 228o - 0077 
 229o - 0082 
 230o - 0030 
 231o - 0044 
 232o - 0265 
 233o - 0072 
 234o - 0227 
 235o - 0174 
 236o - 0074 
 237o - 0277 

Ops! O ciclista   80 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   54 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  263 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0224 
   2o - 0019 
   3o - 0276 
   4o - 0269 
   5o - 0184 
   6o - 0094 
   7o - 0232 
   8o - 0152 
   9o - 0176 
  10o - 0171 
  11o - 0157 
  12o - 0091 
  13o - 0029 
  14o - 0005 
  15o - 0288 
  16o - 0291 
  17o - 0295 
  18o - 0282 
  19o - 0270 
  20o - 0230 
  21o - 0261 
  22o - 0259 
  23o - 0132 
  24o - 0195 
  25o - 0243 
  26o - 0202 
  27o - 0192 
  28o - 0151 
  29o - 0159 
  30o - 0102 
  31o - 0104 
  32o - 0024 
  33o - 0093 
  34o - 0106 
  35o - 0273 
  36o - 0247 
  37o - 0272 
  38o - 0249 
  39o - 0262 
  40o - 0260 
  41o - 0189 
  42o - 0138 
  43o - 0222 
  44o - 0097 
  45o - 0236 
  46o - 0231 
  47o - 0190 
  48o - 0177 
  49o - 0150 
  50o - 0145 
  51o - 0163 
  52o - 0116 
  53o - 0115 
  54o - 0105 
  55o - 0022 
  56o - 0083 
  57o - 0063 
  58o - 0068 
  59o - 0057 
  60o - 0043 
  61o - 0004 
  62o - 0028 
  63o - 0037 
  64o - 0018 
  65o - 0000 
  66o - 0011 
  67o - 0290 
  68o - 0289 
  69o - 0274 
  70o - 0248 
  71o - 0298 
  72o - 0250 
  73o - 0268 
  74o - 0264 
  75o - 0253 
  76o - 0257 
  77o - 0123 
  78o - 0240 
  79o - 0255 
  80o - 0143 
  81o - 0146 
  82o - 0139 
  83o - 0213 
  84o - 0220 
  85o - 0238 
  86o - 0244 
  87o - 0214 
  88o - 0221 
  89o - 0223 
  90o - 0209 
  91o - 0127 
  92o - 0170 
  93o - 0147 
  94o - 0118 
  95o - 0113 
  96o - 0144 
  97o - 0124 
  98o - 0025 
  99o - 0108 
 100o - 0076 
 101o - 0049 
 102o - 0064 
 103o - 0027 
 104o - 0040 
 105o - 0065 
 106o - 0050 
 107o - 0013 
 108o - 0031 
 109o - 0006 
 110o - 0045 
 111o - 0296 
 112o - 0286 
 113o - 0278 
 114o - 0281 
 115o - 0279 
 116o - 0185 
 117o - 0193 
 118o - 0258 
 119o - 0136 
 120o - 0239 
 121o - 0121 
 122o - 0095 
 123o - 0225 
 124o - 0246 
 125o - 0206 
 126o - 0204 
 127o - 0200 
 128o - 0216 
 129o - 0201 
 130o - 0203 
 131o - 0199 
 132o - 0187 
 133o - 0219 
 134o - 0197 
 135o - 0154 
 136o - 0167 
 137o - 0179 
 138o - 0160 
 139o - 0155 
 140o - 0099 
 141o - 0129 
 142o - 0098 
 143o - 0141 
 144o - 0114 
 145o - 0110 
 146o - 0119 
 147o - 0090 
 148o - 0069 
 149o - 0075 
 150o - 0078 
 151o - 0071 
 152o - 0041 
 153o - 0061 
 154o - 0032 
 155o - 0054 
 156o - 0015 
 157o - 0002 
 158o - 0023 
 159o - 0035 
 160o - 0017 
 161o - 0016 
 162o - 0047 
 163o - 0293 
 164o - 0292 
 165o - 0284 
 166o - 0285 
 167o - 0280 
 168o - 0275 
 169o - 0234 
 170o - 0252 
 171o - 0229 
 172o - 0266 
 173o - 0297 
 174o - 0254 
 175o - 0235 
 176o - 0131 
 177o - 0128 
 178o - 0263 
 179o - 0208 
 180o - 0060 
 181o - 0210 
 182o - 0226 
 183o - 0242 
 184o - 0237 
 185o - 0207 
 186o - 0228 
 187o - 0194 
 188o - 0178 
 189o - 0166 
 190o - 0169 
 191o - 0172 
 192o - 0175 
 193o - 0164 
 194o - 0100 
 195o - 0162 
 196o - 0112 
 197o - 0158 
 198o - 0101 
 199o - 0092 
 200o - 0052 
 201o - 0026 
 202o - 0087 
 203o - 0109 
 204o - 0089 
 205o - 0048 
 206o - 0081 
 207o - 0062 
 208o - 0046 
 209o - 0042 
 210o - 0080 
 211o - 0010 
 212o - 0020 
 213o - 0003 
 214o - 0294 
 215o - 0287 
 216o - 0251 
 217o - 0130 
 218o - 0137 
 219o - 0218 
 220o - 0215 
 221o - 0183 
 222o - 0153 
 223o - 0196 
 224o - 0082 
 225o - 0070 
 226o - 0030 
 227o - 0059 
 228o - 0044 
 229o - 0233 
 230o - 0265 
 231o - 0072 
 232o - 0227 
 233o - 0148 
 234o - 0174 
 235o - 0077 
 236o - 0074 

Ops! O ciclista  153 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  152 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 28:
   1o - 0224 
   2o - 0019 
   3o - 0276 
   4o - 0269 
   5o - 0184 
   6o - 0094 
   7o - 0232 
   8o - 0152 
   9o - 0176 
  10o - 0171 
  11o - 0157 
  12o - 0091 
  13o - 0288 
  14o - 0291 
  15o - 0295 
  16o - 0270 
  17o - 0230 
  18o - 0132 
  19o - 0195 
  20o - 0243 
  21o - 0202 
  22o - 0192 
  23o - 0151 
  24o - 0024 
  25o - 0102 
  26o - 0029 
  27o - 0005 
  28o - 0282 
  29o - 0247 
  30o - 0272 
  31o - 0249 
  32o - 0261 
  33o - 0260 
  34o - 0262 
  35o - 0259 
  36o - 0138 
  37o - 0189 
  38o - 0222 
  39o - 0097 
  40o - 0236 
  41o - 0159 
  42o - 0150 
  43o - 0145 
  44o - 0163 
  45o - 0116 
  46o - 0105 
  47o - 0022 
  48o - 0104 
  49o - 0093 
  50o - 0106 
  51o - 0083 
  52o - 0063 
  53o - 0004 
  54o - 0028 
  55o - 0018 
  56o - 0289 
  57o - 0290 
  58o - 0274 
  59o - 0273 
  60o - 0248 
  61o - 0298 
  62o - 0268 
  63o - 0264 
  64o - 0253 
  65o - 0257 
  66o - 0255 
  67o - 0143 
  68o - 0146 
  69o - 0213 
  70o - 0139 
  71o - 0238 
  72o - 0244 
  73o - 0231 
  74o - 0221 
  75o - 0223 
  76o - 0209 
  77o - 0127 
  78o - 0190 
  79o - 0177 
  80o - 0147 
  81o - 0118 
  82o - 0113 
  83o - 0115 
  84o - 0144 
  85o - 0025 
  86o - 0108 
  87o - 0076 
  88o - 0049 
  89o - 0027 
  90o - 0068 
  91o - 0057 
  92o - 0065 
  93o - 0043 
  94o - 0013 
  95o - 0037 
  96o - 0000 
  97o - 0011 
  98o - 0296 
  99o - 0286 
 100o - 0281 
 101o - 0250 
 102o - 0123 
 103o - 0185 
 104o - 0193 
 105o - 0258 
 106o - 0136 
 107o - 0240 
 108o - 0239 
 109o - 0095 
 110o - 0121 
 111o - 0246 
 112o - 0220 
 113o - 0204 
 114o - 0214 
 115o - 0203 
 116o - 0199 
 117o - 0187 
 118o - 0170 
 119o - 0219 
 120o - 0197 
 121o - 0154 
 122o - 0167 
 123o - 0155 
 124o - 0098 
 125o - 0114 
 126o - 0124 
 127o - 0110 
 128o - 0119 
 129o - 0090 
 130o - 0069 
 131o - 0078 
 132o - 0064 
 133o - 0071 
 134o - 0041 
 135o - 0061 
 136o - 0040 
 137o - 0054 
 138o - 0015 
 139o - 0023 
 140o - 0050 
 141o - 0035 
 142o - 0017 
 143o - 0031 
 144o - 0016 
 145o - 0006 
 146o - 0045 
 147o - 0293 
 148o - 0292 
 149o - 0284 
 150o - 0285 
 151o - 0280 
 152o - 0278 
 153o - 0229 
 154o - 0279 
 155o - 0254 
 156o - 0297 
 157o - 0131 
 158o - 0263 
 159o - 0225 
 160o - 0208 
 161o - 0206 
 162o - 0060 
 163o - 0210 
 164o - 0226 
 165o - 0237 
 166o - 0200 
 167o - 0216 
 168o - 0228 
 169o - 0201 
 170o - 0194 
 171o - 0166 
 172o - 0172 
 173o - 0179 
 174o - 0175 
 175o - 0160 
 176o - 0100 
 177o - 0162 
 178o - 0099 
 179o - 0112 
 180o - 0129 
 181o - 0141 
 182o - 0101 
 183o - 0092 
 184o - 0052 
 185o - 0026 
 186o - 0089 
 187o - 0048 
 188o - 0081 
 189o - 0075 
 190o - 0042 
 191o - 0046 
 192o - 0032 
 193o - 0080 
 194o - 0010 
 195o - 0002 
 196o - 0020 
 197o - 0047 
 198o - 0275 
 199o - 0234 
 200o - 0251 
 201o - 0252 
 202o - 0266 
 203o - 0235 
 204o - 0128 
 205o - 0137 
 206o - 0242 
 207o - 0207 
 208o - 0215 
 209o - 0178 
 210o - 0169 
 211o - 0164 
 212o - 0196 
 213o - 0158 
 214o - 0087 
 215o - 0109 
 216o - 0082 
 217o - 0070 
 218o - 0030 
 219o - 0062 
 220o - 0059 
 221o - 0044 
 222o - 0003 
 223o - 0294 
 224o - 0287 
 225o - 0233 
 226o - 0130 
 227o - 0218 
 228o - 0227 
 229o - 0183 
 230o - 0153 
 231o - 0148 
 232o - 0077 
 233o - 0265 
 234o - 0072 
 235o - 0174 
 236o - 0074 


Ranking - Rodada 29:
   1o - 0276 
   2o - 0184 
   3o - 0094 
   4o - 0232 
   5o - 0224 
   6o - 0152 
   7o - 0157 
   8o - 0091 
   9o - 0019 
  10o - 0291 
  11o - 0269 
  12o - 0243 
  13o - 0202 
  14o - 0151 
  15o - 0176 
  16o - 0171 
  17o - 0102 
  18o - 0029 
  19o - 0005 
  20o - 0288 
  21o - 0295 
  22o - 0282 
  23o - 0247 
  24o - 0272 
  25o - 0249 
  26o - 0270 
  27o - 0230 
  28o - 0261 
  29o - 0260 
  30o - 0259 
  31o - 0189 
  32o - 0138 
  33o - 0132 
  34o - 0222 
  35o - 0097 
  36o - 0195 
  37o - 0192 
  38o - 0159 
  39o - 0145 
  40o - 0163 
  41o - 0105 
  42o - 0104 
  43o - 0024 
  44o - 0106 
  45o - 0063 
  46o - 0004 
  47o - 0028 
  48o - 0018 
  49o - 0290 
  50o - 0289 
  51o - 0273 
  52o - 0274 
  53o - 0248 
  54o - 0264 
  55o - 0253 
  56o - 0262 
  57o - 0255 
  58o - 0146 
  59o - 0244 
  60o - 0238 
  61o - 0236 
  62o - 0221 
  63o - 0223 
  64o - 0209 
  65o - 0190 
  66o - 0177 
  67o - 0150 
  68o - 0147 
  69o - 0118 
  70o - 0116 
  71o - 0113 
  72o - 0115 
  73o - 0144 
  74o - 0022 
  75o - 0093 
  76o - 0083 
  77o - 0027 
  78o - 0068 
  79o - 0057 
  80o - 0043 
  81o - 0037 
  82o - 0011 
  83o - 0296 
  84o - 0281 
  85o - 0298 
  86o - 0250 
  87o - 0268 
  88o - 0257 
  89o - 0185 
  90o - 0123 
  91o - 0240 
  92o - 0143 
  93o - 0239 
  94o - 0121 
  95o - 0213 
  96o - 0246 
  97o - 0220 
  98o - 0139 
  99o - 0204 
 100o - 0214 
 101o - 0231 
 102o - 0203 
 103o - 0127 
 104o - 0187 
 105o - 0219 
 106o - 0197 
 107o - 0154 
 108o - 0167 
 109o - 0155 
 110o - 0098 
 111o - 0124 
 112o - 0119 
 113o - 0110 
 114o - 0025 
 115o - 0090 
 116o - 0108 
 117o - 0076 
 118o - 0069 
 119o - 0049 
 120o - 0078 
 121o - 0041 
 122o - 0061 
 123o - 0040 
 124o - 0065 
 125o - 0015 
 126o - 0023 
 127o - 0050 
 128o - 0013 
 129o - 0017 
 130o - 0016 
 131o - 0006 
 132o - 0000 
 133o - 0045 
 134o - 0293 
 135o - 0292 
 136o - 0286 
 137o - 0278 
 138o - 0280 
 139o - 0229 
 140o - 0279 
 141o - 0193 
 142o - 0131 
 143o - 0258 
 144o - 0136 
 145o - 0225 
 146o - 0095 
 147o - 0208 
 148o - 0060 
 149o - 0206 
 150o - 0200 
 151o - 0216 
 152o - 0228 
 153o - 0201 
 154o - 0199 
 155o - 0170 
 156o - 0166 
 157o - 0179 
 158o - 0160 
 159o - 0100 
 160o - 0099 
 161o - 0141 
 162o - 0114 
 163o - 0101 
 164o - 0092 
 165o - 0075 
 166o - 0064 
 167o - 0071 
 168o - 0046 
 169o - 0080 
 170o - 0054 
 171o - 0002 
 172o - 0035 
 173o - 0031 
 174o - 0020 
 175o - 0047 
 176o - 0284 
 177o - 0285 
 178o - 0275 
 179o - 0234 
 180o - 0266 
 181o - 0252 
 182o - 0254 
 183o - 0297 
 184o - 0235 
 185o - 0263 
 186o - 0137 
 187o - 0210 
 188o - 0226 
 189o - 0242 
 190o - 0237 
 191o - 0194 
 192o - 0215 
 193o - 0178 
 194o - 0169 
 195o - 0172 
 196o - 0175 
 197o - 0164 
 198o - 0196 
 199o - 0162 
 200o - 0112 
 201o - 0129 
 202o - 0052 
 203o - 0026 
 204o - 0087 
 205o - 0109 
 206o - 0082 
 207o - 0030 
 208o - 0089 
 209o - 0070 
 210o - 0048 
 211o - 0081 
 212o - 0062 
 213o - 0059 
 214o - 0042 
 215o - 0032 
 216o - 0010 
 217o - 0003 
 218o - 0294 
 219o - 0251 
 220o - 0130 
 221o - 0128 
 222o - 0218 
 223o - 0207 
 224o - 0227 
 225o - 0183 
 226o - 0153 
 227o - 0148 
 228o - 0158 
 229o - 0077 
 230o - 0044 
 231o - 0287 
 232o - 0233 
 233o - 0265 
 234o - 0072 
 235o - 0174 

Ops! O ciclista  261 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 30:
   1o - 0276 
   2o - 0094 
   3o - 0224 
   4o - 0152 
   5o - 0019 
   6o - 0184 
   7o - 0232 
   8o - 0243 
   9o - 0202 
  10o - 0151 
  11o - 0171 
  12o - 0157 
  13o - 0005 
  14o - 0288 
  15o - 0291 
  16o - 0295 
  17o - 0282 
  18o - 0272 
  19o - 0270 
  20o - 0269 
  21o - 0261 
  22o - 0260 
  23o - 0189 
  24o - 0138 
  25o - 0222 
  26o - 0195 
  27o - 0176 
  28o - 0145 
  29o - 0105 
  30o - 0024 
  31o - 0290 
  32o - 0273 
  33o - 0247 
  34o - 0249 
  35o - 0253 
  36o - 0262 
  37o - 0259 
  38o - 0255 
  39o - 0097 
  40o - 0238 
  41o - 0244 
  42o - 0190 
  43o - 0177 
  44o - 0159 
  45o - 0150 
  46o - 0163 
  47o - 0118 
  48o - 0113 
  49o - 0104 
  50o - 0093 
  51o - 0106 
  52o - 0063 
  53o - 0068 
  54o - 0018 
  55o - 0011 
  56o - 0296 
  57o - 0289 
  58o - 0274 
  59o - 0281 
  60o - 0248 
  61o - 0250 
  62o - 0268 
  63o - 0264 
  64o - 0257 
  65o - 0123 
  66o - 0240 
  67o - 0146 
  68o - 0121 
  69o - 0246 
  70o - 0213 
  71o - 0139 
  72o - 0236 
  73o - 0221 
  74o - 0223 
  75o - 0209 
  76o - 0127 
  77o - 0155 
  78o - 0147 
  79o - 0116 
  80o - 0144 
  81o - 0119 
  82o - 0110 
  83o - 0022 
  84o - 0025 
  85o - 0108 
  86o - 0076 
  87o - 0069 
  88o - 0083 
  89o - 0049 
  90o - 0078 
  91o - 0027 
  92o - 0041 
  93o - 0043 
  94o - 0023 
  95o - 0017 
  96o - 0037 
  97o - 0292 
  98o - 0286 
  99o - 0278 
 100o - 0280 
 101o - 0229 
 102o - 0185 
 103o - 0131 
