EP2 - Ciclistas!
  32o - 0237 
  33o - 0225 
  34o - 0223 
  35o - 0213 
  36o - 0221 
  37o - 0209 
  38o - 0204 
  39o - 0199 
  40o - 0183 
  41o - 0185 
  42o - 0137 
  43o - 0188 
  44o - 0126 
  45o - 0106 
  46o - 0138 
  47o - 0145 
  48o - 0143 
  49o - 0167 
  50o - 0175 
  51o - 0178 
  52o - 0177 
  53o - 0125 
  54o - 0120 
  55o - 0170 
  56o - 0111 
  57o - 0162 
  58o - 0161 
  59o - 0153 
  60o - 0105 
  61o - 0136 
  62o - 0160 
  63o - 0036 
  64o - 0132 
  65o - 0094 
  66o - 0064 
  67o - 0034 
  68o - 0090 
  69o - 0079 
  70o - 0070 
  71o - 0088 
  72o - 0089 
  73o - 0050 
  74o - 0056 
  75o - 0067 
  76o - 0031 
  77o - 0077 
  78o - 0024 
  79o - 0015 
  80o - 0011 
  81o - 0008 
  82o - 0013 
  83o - 0292 
  84o - 0290 
  85o - 0283 
  86o - 0282 
  87o - 0281 
  88o - 0288 
  89o - 0278 
  90o - 0271 
  91o - 0270 
  92o - 0268 
  93o - 0267 
  94o - 0258 
  95o - 0256 
  96o - 0249 
  97o - 0253 
  98o - 0251 
  99o - 0235 
 100o - 0248 
 101o - 0234 
 102o - 0216 
 103o - 0218 
 104o - 0233 
 105o - 0200 
 106o - 0206 
 107o - 0208 
 108o - 0198 
 109o - 0201 
 110o - 0193 
 111o - 0196 
 112o - 0197 
 113o - 0182 
 114o - 0124 
 115o - 0122 
 116o - 0107 
 117o - 0152 
 118o - 0149 
 119o - 0130 
 120o - 0165 
 121o - 0174 
 122o - 0123 
 123o - 0110 
 124o - 0172 
 125o - 0158 
 126o - 0159 
 127o - 0101 
 128o - 0102 
 129o - 0104 
 130o - 0098 
 131o - 0048 
 132o - 0072 
 133o - 0087 
 134o - 0063 
 135o - 0084 
 136o - 0066 
 137o - 0060 
 138o - 0065 
 139o - 0083 
 140o - 0054 
 141o - 0029 
 142o - 0037 
 143o - 0044 
 144o - 0022 
 145o - 0027 
 146o - 0026 
 147o - 0019 
 148o - 0005 
 149o - 0002 
 150o - 0009 
 151o - 0001 
 152o - 0291 
 153o - 0293 
 154o - 0280 
 155o - 0285 
 156o - 0275 
 157o - 0273 
 158o - 0274 
 159o - 0272 
 160o - 0254 
 161o - 0259 
 162o - 0240 
 163o - 0244 
 164o - 0231 
 165o - 0217 
 166o - 0212 
 167o - 0215 
 168o - 0190 
 169o - 0187 
 170o - 0147 
 171o - 0194 
 172o - 0148 
 173o - 0139 
 174o - 0142 
 175o - 0181 
 176o - 0154 
 177o - 0108 
 178o - 0151 
 179o - 0141 
 180o - 0150 
 181o - 0116 
 182o - 0113 
 183o - 0155 
 184o - 0169 
 185o - 0127 
 186o - 0133 
 187o - 0096 
 188o - 0071 
 189o - 0038 
 190o - 0097 
 191o - 0062 
 192o - 0082 
 193o - 0086 
 194o - 0081 
 195o - 0059 
 196o - 0075 
 197o - 0045 
 198o - 0051 
 199o - 0058 
 200o - 0042 
 201o - 0057 
 202o - 0074 
 203o - 0046 
 204o - 0032 
 205o - 0017 
 206o - 0012 
 207o - 0023 
 208o - 0010 
 209o - 0007 
 210o - 0265 
 211o - 0243 
 212o - 0226 
 213o - 0232 
 214o - 0222 
 215o - 0220 
 216o - 0224 
 217o - 0219 
 218o - 0207 
 219o - 0214 
 220o - 0210 
 221o - 0211 
 222o - 0140 
 223o - 0144 
 224o - 0180 
 225o - 0134 
 226o - 0112 
 227o - 0118 
 228o - 0119 
 229o - 0131 
 230o - 0171 
 231o - 0156 
 232o - 0100 
 233o - 0103 
 234o - 0033 
 235o - 0128 
 236o - 0049 
 237o - 0091 
 238o - 0068 
 239o - 0076 
 240o - 0069 
 241o - 0061 
 242o - 0055 
 243o - 0039 
 244o - 0030 
 245o - 0016 
 246o - 0020 
 247o - 0250 
 248o - 0239 
 249o - 0230 
 250o - 0166 
 251o - 0168 
 252o - 0114 
 253o - 0121 
 254o - 0078 
 255o - 0041 
 256o - 0004 
 257o - 0115 

Ops! O ciclista  123 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   37 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  143 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 15:
   1o - 0299 
   2o - 0236 
   3o - 0179 
   4o - 0000 
   5o - 0252 
   6o - 0245 
   7o - 0205 
   8o - 0203 
   9o - 0192 
  10o - 0191 
  11o - 0189 
  12o - 0129 
  13o - 0117 
  14o - 0093 
  15o - 0073 
  16o - 0014 
  17o - 0297 
  18o - 0295 
  19o - 0284 
  20o - 0287 
  21o - 0289 
  22o - 0260 
  23o - 0257 
  24o - 0255 
  25o - 0242 
  26o - 0246 
  27o - 0225 
  28o - 0223 
  29o - 0213 
  30o - 0221 
  31o - 0204 
  32o - 0183 
  33o - 0184 
  34o - 0137 
  35o - 0188 
  36o - 0126 
  37o - 0106 
  38o - 0145 
  39o - 0167 
  40o - 0175 
  41o - 0178 
  42o - 0177 
  43o - 0125 
  44o - 0120 
  45o - 0111 
  46o - 0163 
  47o - 0105 
  48o - 0136 
  49o - 0132 
  50o - 0064 
  51o - 0094 
  52o - 0034 
  53o - 0090 
  54o - 0085 
  55o - 0070 
  56o - 0088 
  57o - 0089 
  58o - 0050 
  59o - 0056 
  60o - 0067 
  61o - 0031 
  62o - 0035 
  63o - 0015 
  64o - 0011 
  65o - 0008 
  66o - 0013 
  67o - 0292 
  68o - 0288 
  69o - 0271 
  70o - 0270 
  71o - 0267 
  72o - 0262 
  73o - 0258 
  74o - 0249 
  75o - 0253 
  76o - 0251 
  77o - 0235 
  78o - 0237 
  79o - 0216 
  80o - 0233 
  81o - 0200 
  82o - 0198 
  83o - 0209 
  84o - 0206 
  85o - 0201 
  86o - 0193 
  87o - 0196 
  88o - 0197 
  89o - 0199 
  90o - 0185 
  91o - 0124 
  92o - 0138 
  93o - 0149 
  94o - 0143 
  95o - 0130 
  96o - 0110 
  97o - 0170 
  98o - 0158 
  99o - 0159 
 100o - 0162 
 101o - 0161 
 102o - 0153 
 103o - 0160 
 104o - 0036 
 105o - 0104 
 106o - 0048 
 107o - 0072 
 108o - 0063 
 109o - 0079 
 110o - 0084 
 111o - 0066 
 112o - 0060 
 113o - 0054 
 114o - 0029 
 115o - 0037 
 116o - 0077 
 117o - 0022 
 118o - 0026 
 119o - 0024 
 120o - 0019 
 121o - 0005 
 122o - 0001 
 123o - 0290 
 124o - 0291 
 125o - 0293 
 126o - 0283 
 127o - 0281 
 128o - 0282 
 129o - 0280 
 130o - 0278 
 131o - 0273 
 132o - 0274 
 133o - 0268 
 134o - 0256 
 135o - 0259 
 136o - 0240 
 137o - 0244 
 138o - 0248 
 139o - 0234 
 140o - 0217 
 141o - 0218 
 142o - 0212 
 143o - 0215 
 144o - 0208 
 145o - 0190 
 146o - 0187 
 147o - 0148 
 148o - 0182 
 149o - 0142 
 150o - 0122 
 151o - 0181 
 152o - 0107 
 153o - 0154 
 154o - 0152 
 155o - 0151 
 156o - 0141 
 157o - 0165 
 158o - 0150 
 159o - 0174 
 160o - 0123 
 161o - 0116 
 162o - 0172 
 163o - 0169 
 164o - 0127 
 165o - 0101 
 166o - 0102 
 167o - 0096 
 168o - 0071 
 169o - 0098 
 170o - 0038 
 171o - 0097 
 172o - 0062 
 173o - 0082 
 174o - 0087 
 175o - 0081 
 176o - 0086 
 177o - 0065 
 178o - 0058 
 179o - 0074 
 180o - 0057 
 181o - 0083 
 182o - 0046 
 183o - 0044 
 184o - 0017 
 185o - 0032 
 186o - 0027 
 187o - 0012 
 188o - 0010 
 189o - 0002 
 190o - 0009 
 191o - 0007 
 192o - 0285 
 193o - 0275 
 194o - 0272 
 195o - 0265 
 196o - 0254 
 197o - 0231 
 198o - 0226 
 199o - 0220 
 200o - 0207 
 201o - 0210 
 202o - 0211 
 203o - 0147 
 204o - 0194 
 205o - 0140 
 206o - 0139 
 207o - 0180 
 208o - 0108 
 209o - 0134 
 210o - 0112 
 211o - 0113 
 212o - 0171 
 213o - 0156 
 214o - 0155 
 215o - 0100 
 216o - 0133 
 217o - 0033 
 218o - 0049 
 219o - 0091 
 220o - 0059 
 221o - 0068 
 222o - 0075 
 223o - 0069 
 224o - 0076 
 225o - 0051 
 226o - 0045 
 227o - 0042 
 228o - 0061 
 229o - 0055 
 230o - 0039 
 231o - 0030 
 232o - 0023 
 233o - 0020 
 234o - 0250 
 235o - 0243 
 236o - 0239 
 237o - 0232 
 238o - 0222 
 239o - 0224 
 240o - 0219 
 241o - 0214 
 242o - 0144 
 243o - 0118 
 244o - 0119 
 245o - 0131 
 246o - 0103 
 247o - 0128 
 248o - 0078 
 249o - 0016 
 250o - 0041 
 251o - 0004 
 252o - 0230 
 253o - 0166 
 254o - 0168 
 255o - 0114 
 256o - 0121 

Ops! O ciclista   61 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 16:
   1o - 0299 
   2o - 0179 
   3o - 0245 
   4o - 0236 
   5o - 0205 
   6o - 0203 
   7o - 0189 
   8o - 0129 
   9o - 0073 
  10o - 0000 
  11o - 0297 
  12o - 0284 
  13o - 0287 
  14o - 0289 
  15o - 0260 
  16o - 0257 
  17o - 0252 
  18o - 0255 
  19o - 0242 
  20o - 0246 
  21o - 0223 
  22o - 0221 
  23o - 0204 
  24o - 0192 
  25o - 0191 
  26o - 0183 
  27o - 0137 
  28o - 0184 
  29o - 0188 
  30o - 0145 
  31o - 0178 
  32o - 0177 
  33o - 0117 
  34o - 0111 
  35o - 0163 
  36o - 0136 
  37o - 0132 
  38o - 0094 
  39o - 0090 
  40o - 0093 
  41o - 0085 
  42o - 0070 
  43o - 0088 
  44o - 0050 
  45o - 0067 
  46o - 0014 
  47o - 0011 
  48o - 0008 
  49o - 0013 
  50o - 0295 
  51o - 0288 
  52o - 0270 
  53o - 0271 
  54o - 0267 
  55o - 0235 
  56o - 0225 
  57o - 0237 
  58o - 0213 
  59o - 0198 
  60o - 0209 
  61o - 0196 
  62o - 0197 
  63o - 0199 
  64o - 0185 
  65o - 0126 
  66o - 0106 
  67o - 0138 
  68o - 0167 
  69o - 0175 
  70o - 0149 
  71o - 0120 
  72o - 0125 
  73o - 0110 
  74o - 0170 
  75o - 0159 
  76o - 0162 
  77o - 0161 
  78o - 0153 
  79o - 0105 
  80o - 0160 
  81o - 0036 
  82o - 0064 
  83o - 0034 
  84o - 0072 
  85o - 0063 
  86o - 0079 
  87o - 0084 
  88o - 0066 
  89o - 0089 
  90o - 0060 
  91o - 0056 
  92o - 0029 
  93o - 0031 
  94o - 0037 
  95o - 0035 
  96o - 0026 
  97o - 0022 
  98o - 0024 
  99o - 0019 
 100o - 0015 
 101o - 0005 
 102o - 0001 
 103o - 0292 
 104o - 0293 
 105o - 0283 
 106o - 0282 
 107o - 0281 
 108o - 0274 
 109o - 0278 
 110o - 0273 
 111o - 0268 
 112o - 0262 
 113o - 0258 
 114o - 0256 
 115o - 0249 
 116o - 0253 
 117o - 0251 
 118o - 0244 
 119o - 0248 
 120o - 0234 
 121o - 0217 
 122o - 0216 
 123o - 0200 
 124o - 0233 
 125o - 0208 
 126o - 0206 
 127o - 0190 
 128o - 0201 
 129o - 0193 
 130o - 0148 
 131o - 0124 
 132o - 0142 
 133o - 0154 
 134o - 0107 
 135o - 0152 
 136o - 0143 
 137o - 0130 
 138o - 0165 
 139o - 0150 
 140o - 0123 
 141o - 0174 
 142o - 0116 
 143o - 0158 
 144o - 0127 
 145o - 0101 
 146o - 0102 
 147o - 0096 
 148o - 0098 
 149o - 0104 
 150o - 0048 
 151o - 0038 
 152o - 0062 
 153o - 0081 
 154o - 0087 
 155o - 0065 
 156o - 0083 
 157o - 0046 
 158o - 0054 
 159o - 0077 
 160o - 0027 
 161o - 0010 
 162o - 0002 
 163o - 0009 
 164o - 0007 
 165o - 0290 
 166o - 0291 
 167o - 0280 
 168o - 0285 
 169o - 0275 
 170o - 0272 
 171o - 0265 
 172o - 0254 
 173o - 0259 
 174o - 0240 
 175o - 0226 
 176o - 0231 
 177o - 0220 
 178o - 0207 
 179o - 0218 
 180o - 0212 
 181o - 0210 
 182o - 0215 
 183o - 0211 
 184o - 0187 
 185o - 0194 
 186o - 0140 
 187o - 0182 
 188o - 0122 
 189o - 0181 
 190o - 0151 
 191o - 0108 
 192o - 0141 
 193o - 0134 
 194o - 0172 
 195o - 0113 
 196o - 0171 
 197o - 0155 
 198o - 0156 
 199o - 0169 
 200o - 0133 
 201o - 0071 
 202o - 0097 
 203o - 0082 
 204o - 0086 
 205o - 0049 
 206o - 0068 
 207o - 0075 
 208o - 0045 
 209o - 0058 
 210o - 0074 
 211o - 0057 
 212o - 0055 
 213o - 0044 
 214o - 0017 
 215o - 0032 
 216o - 0012 
 217o - 0023 
 218o - 0243 
 219o - 0239 
 220o - 0222 
 221o - 0224 
 222o - 0219 
 223o - 0214 
 224o - 0147 
 225o - 0144 
 226o - 0180 
 227o - 0139 
 228o - 0118 
 229o - 0131 
 230o - 0119 
 231o - 0112 
 232o - 0100 
 233o - 0033 
 234o - 0128 
 235o - 0091 
 236o - 0059 
 237o - 0069 
 238o - 0076 
 239o - 0051 
 240o - 0042 
 241o - 0061 
 242o - 0039 
 243o - 0030 
 244o - 0016 
 245o - 0041 
 246o - 0020 
 247o - 0004 
 248o - 0250 
 249o - 0232 
 250o - 0230 
 251o - 0166 
 252o - 0114 
 253o - 0121 
 254o - 0103 
 255o - 0078 
 256o - 0168 


Ranking - Rodada 17:
   1o - 0299 
   2o - 0179 
   3o - 0236 
   4o - 0205 
   5o - 0203 
   6o - 0189 
   7o - 0129 
   8o - 0073 
   9o - 0000 
  10o - 0289 
  11o - 0257 
  12o - 0255 
  13o - 0252 
  14o - 0245 
  15o - 0242 
  16o - 0221 
  17o - 0204 
  18o - 0191 
  19o - 0192 
  20o - 0184 
  21o - 0188 
  22o - 0145 
  23o - 0178 
  24o - 0177 
  25o - 0163 
  26o - 0094 
  27o - 0090 
  28o - 0085 
  29o - 0093 
  30o - 0070 
  31o - 0067 
  32o - 0013 
  33o - 0297 
  34o - 0287 
  35o - 0295 
  36o - 0284 
  37o - 0267 
  38o - 0260 
  39o - 0246 
  40o - 0235 
  41o - 0223 
  42o - 0213 
  43o - 0198 
  44o - 0196 
  45o - 0197 
  46o - 0183 
  47o - 0199 
  48o - 0137 
  49o - 0185 
  50o - 0126 
  51o - 0167 
  52o - 0125 
  53o - 0170 
  54o - 0117 
  55o - 0159 
  56o - 0162 
  57o - 0111 
  58o - 0105 
  59o - 0136 
  60o - 0132 
  61o - 0036 
  62o - 0064 
  63o - 0072 
  64o - 0063 
  65o - 0079 
  66o - 0066 
  67o - 0088 
  68o - 0089 
  69o - 0050 
  70o - 0056 
  71o - 0029 
  72o - 0031 
  73o - 0035 
  74o - 0026 
  75o - 0019 
  76o - 0005 
  77o - 0015 
  78o - 0014 
  79o - 0008 
  80o - 0001 
  81o - 0011 
  82o - 0278 
  83o - 0288 
  84o - 0273 
  85o - 0270 
  86o - 0271 
  87o - 0268 
  88o - 0258 
  89o - 0256 
  90o - 0249 
  91o - 0251 
  92o - 0253 
  93o - 0244 
  94o - 0248 
  95o - 0234 
  96o - 0225 
  97o - 0237 
  98o - 0216 
  99o - 0233 
 100o - 0200 
 101o - 0208 
 102o - 0209 
 103o - 0206 
 104o - 0201 
 105o - 0190 
 106o - 0193 
 107o - 0148 
 108o - 0124 
 109o - 0142 
 110o - 0106 
 111o - 0107 
 112o - 0154 
 113o - 0138 
 114o - 0152 
 115o - 0175 
 116o - 0149 
 117o - 0165 
 118o - 0150 
 119o - 0123 
 120o - 0174 
 121o - 0110 
 122o - 0120 
 123o - 0158 
 124o - 0127 
 125o - 0161 
 126o - 0101 
 127o - 0153 
 128o - 0102 
 129o - 0160 
 130o - 0098 
 131o - 0104 
 132o - 0048 
 133o - 0034 
 134o - 0062 
 135o - 0081 
 136o - 0087 
 137o - 0084 
 138o - 0060 
 139o - 0037 
 140o - 0054 
 141o - 0077 
 142o - 0027 
 143o - 0022 
 144o - 0024 
 145o - 0009 
 146o - 0007 
 147o - 0292 
 148o - 0290 
 149o - 0293 
 150o - 0283 
 151o - 0280 
 152o - 0282 
 153o - 0281 
 154o - 0274 
 155o - 0272 
 156o - 0265 
 157o - 0262 
 158o - 0259 
 159o - 0240 
 160o - 0231 
 161o - 0226 
 162o - 0217 
 163o - 0218 
 164o - 0207 
 165o - 0212 
 166o - 0210 
 167o - 0215 
 168o - 0211 
 169o - 0187 
 170o - 0194 
 171o - 0140 
 172o - 0182 
 173o - 0122 
 174o - 0181 
 175o - 0151 
 176o - 0143 
 177o - 0141 
 178o - 0130 
 179o - 0134 
 180o - 0116 
 181o - 0113 
 182o - 0172 
 183o - 0171 
 184o - 0156 
 185o - 0155 
 186o - 0169 
 187o - 0133 
 188o - 0096 
 189o - 0071 
 190o - 0038 
 191o - 0097 
 192o - 0082 
 193o - 0086 
 194o - 0049 
 195o - 0068 
 196o - 0045 
 197o - 0065 
 198o - 0058 
 199o - 0057 
 200o - 0083 
 201o - 0046 
 202o - 0055 
 203o - 0044 
 204o - 0017 
 205o - 0023 
 206o - 0012 
 207o - 0002 
 208o - 0032 
 209o - 0010 
 210o - 0291 
 211o - 0285 
 212o - 0275 
 213o - 0254 
 214o - 0243 
 215o - 0222 
 216o - 0220 
 217o - 0224 
 218o - 0147 
 219o - 0144 
 220o - 0180 
 221o - 0139 
 222o - 0108 
 223o - 0118 
 224o - 0131 
 225o - 0112 
 226o - 0100 
 227o - 0091 
 228o - 0059 
 229o - 0075 
 230o - 0069 
 231o - 0074 
 232o - 0061 
 233o - 0039 
 234o - 0016 
 235o - 0041 
 236o - 0020 
 237o - 0250 
 238o - 0239 
 239o - 0232 
 240o - 0230 
 241o - 0219 
 242o - 0214 
 243o - 0119 
 244o - 0114 
 245o - 0121 
 246o - 0103 
 247o - 0033 
 248o - 0128 
 249o - 0078 
 250o - 0076 
 251o - 0051 
 252o - 0042 
 253o - 0030 
 254o - 0004 
 255o - 0166 


Ranking - Rodada 18:
   1o - 0299 
   2o - 0236 
   3o - 0205 
   4o - 0203 
   5o - 0179 
   6o - 0073 
   7o - 0000 
   8o - 0289 
   9o - 0252 
  10o - 0245 
  11o - 0255 
  12o - 0242 
  13o - 0204 
  14o - 0189 
  15o - 0188 
  16o - 0145 
  17o - 0129 
  18o - 0178 
  19o - 0177 
  20o - 0163 
  21o - 0085 
  22o - 0070 
  23o - 0013 
  24o - 0297 
  25o - 0287 
  26o - 0267 
  27o - 0257 
  28o - 0246 
  29o - 0235 
  30o - 0223 
  31o - 0221 
  32o - 0198 
  33o - 0191 
  34o - 0192 
  35o - 0196 
  36o - 0183 
  37o - 0199 
  38o - 0137 
  39o - 0184 
  40o - 0126 
  41o - 0170 
  42o - 0117 
  43o - 0111 
  44o - 0162 
  45o - 0136 
  46o - 0132 
  47o - 0094 
  48o - 0072 
  49o - 0090 
  50o - 0093 
  51o - 0063 
  52o - 0056 
  53o - 0050 
  54o - 0067 
  55o - 0031 
  56o - 0026 
  57o - 0019 
  58o - 0014 
  59o - 0011 
  60o - 0295 
  61o - 0284 
  62o - 0288 
  63o - 0278 
  64o - 0273 
  65o - 0270 
  66o - 0271 
  67o - 0268 
  68o - 0260 
  69o - 0256 
  70o - 0249 
  71o - 0253 
  72o - 0234 
  73o - 0225 
  74o - 0237 
  75o - 0216 
  76o - 0233 
  77o - 0209 
  78o - 0193 
  79o - 0201 
  80o - 0197 
  81o - 0185 
  82o - 0142 
  83o - 0106 
  84o - 0107 
  85o - 0138 
  86o - 0167 
  87o - 0175 
  88o - 0152 
  89o - 0150 
  90o - 0174 
  91o - 0125 
  92o - 0120 
  93o - 0110 
  94o - 0159 
  95o - 0127 
  96o - 0105 
  97o - 0153 
  98o - 0102 
  99o - 0160 
 100o - 0098 
 101o - 0036 
 102o - 0064 
 103o - 0081 
 104o - 0087 
 105o - 0079 
 106o - 0084 
 107o - 0088 
 108o - 0089 
 109o - 0060 
 110o - 0029 
 111o - 0054 
 112o - 0077 
 113o - 0024 
 114o - 0022 
 115o - 0015 
 116o - 0001 
 117o - 0009 
 118o - 0008 
 119o - 0292 
 120o - 0290 
 121o - 0283 
 122o - 0293 
 123o - 0282 
 124o - 0281 
 125o - 0274 
 126o - 0272 
 127o - 0258 
 128o - 0259 
 129o - 0251 
 130o - 0244 
 131o - 0240 
 132o - 0248 
 133o - 0231 
 134o - 0217 
 135o - 0218 
 136o - 0212 
 137o - 0210 
 138o - 0200 
 139o - 0208 
 140o - 0206 
 141o - 0190 
 142o - 0211 
 143o - 0187 
 144o - 0148 
 145o - 0194 
 146o - 0140 
 147o - 0124 
 148o - 0182 
 149o - 0181 
 150o - 0154 
 151o - 0149 
 152o - 0141 
 153o - 0130 
 154o - 0165 
 155o - 0134 
 156o - 0116 
 157o - 0172 
 158o - 0113 
 159o - 0171 
 160o - 0158 
 161o - 0155 
 162o - 0156 
 163o - 0161 
 164o - 0101 
 165o - 0133 
 166o - 0096 
 167o - 0104 
 168o - 0048 
 169o - 0097 
 170o - 0034 
 171o - 0082 
 172o - 0086 
 173o - 0062 
 174o - 0068 
 175o - 0065 
 176o - 0058 
 177o - 0057 
 178o - 0083 
 179o - 0055 
 180o - 0044 
 181o - 0017 
 182o - 0027 
 183o - 0002 
 184o - 0010 
 185o - 0007 
 186o - 0291 
 187o - 0280 
 188o - 0275 
 189o - 0265 
 190o - 0262 
 191o - 0254 
 192o - 0226 
 193o - 0220 
 194o - 0224 
 195o - 0207 
 196o - 0215 
 197o - 0147 
 198o - 0144 
 199o - 0139 
 200o - 0180 
 201o - 0122 
 202o - 0108 
 203o - 0151 
 204o - 0118 
 205o - 0131 
 206o - 0100 
 207o - 0169 
 208o - 0071 
 209o - 0038 
 210o - 0049 
 211o - 0059 
 212o - 0069 
 213o - 0045 
 214o - 0074 
 215o - 0046 
 216o - 0039 
 217o - 0016 
 218o - 0012 
 219o - 0023 
 220o - 0020 
 221o - 0032 
 222o - 0285 
 223o - 0250 
 224o - 0243 
 225o - 0232 
 226o - 0230 
 227o - 0222 
 228o - 0219 
 229o - 0214 
 230o - 0119 
 231o - 0114 
 232o - 0112 
 233o - 0121 
 234o - 0103 
 235o - 0033 
 236o - 0128 
 237o - 0091 
 238o - 0078 
 239o - 0075 
 240o - 0076 
 241o - 0051 
 242o - 0041 
 243o - 0004 
 244o - 0239 
 245o - 0166 
 246o - 0042 
 247o - 0030 

Ops! O ciclista  221 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  183 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 19:
   1o - 0236 
   2o - 0205 
   3o - 0203 
   4o - 0073 
   5o - 0299 
   6o - 0255 
   7o - 0252 
   8o - 0245 
   9o - 0204 
  10o - 0189 
  11o - 0129 
  12o - 0178 
  13o - 0179 
  14o - 0163 
  15o - 0070 
  16o - 0000 
  17o - 0013 
  18o - 0297 
  19o - 0289 
  20o - 0242 
  21o - 0246 
  22o - 0235 
  23o - 0192 
  24o - 0196 
  25o - 0199 
  26o - 0183 
  27o - 0137 
  28o - 0188 
  29o - 0126 
  30o - 0145 
  31o - 0177 
  32o - 0117 
  33o - 0162 
  34o - 0111 
  35o - 0136 
  36o - 0094 
  37o - 0072 
  38o - 0090 
  39o - 0085 
  40o - 0063 
  41o - 0050 
  42o - 0031 
  43o - 0026 
  44o - 0019 
  45o - 0014 
  46o - 0011 
  47o - 0284 
  48o - 0295 
  49o - 0287 
  50o - 0288 
  51o - 0278 
  52o - 0267 
  53o - 0257 
  54o - 0256 
  55o - 0234 
  56o - 0223 
  57o - 0216 
  58o - 0233 
  59o - 0221 
  60o - 0198 
  61o - 0201 
  62o - 0191 
  63o - 0185 
  64o - 0184 
  65o - 0106 
  66o - 0152 
  67o - 0175 
  68o - 0174 
  69o - 0120 
  70o - 0125 
  71o - 0170 
  72o - 0105 
  73o - 0153 
  74o - 0102 
  75o - 0160 
  76o - 0132 
  77o - 0098 
  78o - 0064 
  79o - 0036 
  80o - 0093 
  81o - 0087 
  82o - 0079 
  83o - 0089 
  84o - 0056 
  85o - 0060 
  86o - 0067 
  87o - 0054 
  88o - 0077 
  89o - 0024 
  90o - 0008 
  91o - 0290 
  92o - 0281 
  93o - 0274 
  94o - 0270 
  95o - 0273 
  96o - 0271 
  97o - 0268 
  98o - 0272 
  99o - 0260 
 100o - 0258 
 101o - 0249 
 102o - 0253 
 103o - 0251 
 104o - 0240 
 105o - 0244 
 106o - 0248 
 107o - 0231 
 108o - 0237 
 109o - 0225 
 110o - 0217 
 111o - 0218 
 112o - 0200 
 113o - 0209 
 114o - 0206 
 115o - 0193 
 116o - 0187 
 117o - 0197 
 118o - 0194 
 119o - 0124 
 120o - 0182 
 121o - 0142 
 122o - 0181 
 123o - 0138 
 124o - 0107 
 125o - 0154 
 126o - 0167 
 127o - 0149 
 128o - 0141 
 129o - 0130 
 130o - 0165 
 131o - 0150 
 132o - 0116 
 133o - 0110 
 134o - 0113 
 135o - 0158 
 136o - 0159 
 137o - 0171 
 138o - 0155 
 139o - 0127 
 140o - 0156 
 141o - 0133 
 142o - 0101 
 143o - 0096 
 144o - 0048 
 145o - 0097 
 146o - 0034 
 147o - 0081 
 148o - 0062 
 149o - 0084 
 150o - 0068 
 151o - 0088 
 152o - 0083 
 153o - 0057 
 154o - 0029 
 155o - 0055 
 156o - 0017 
 157o - 0027 
 158o - 0022 
 159o - 0015 
 160o - 0009 
 161o - 0001 
 162o - 0007 
 163o - 0292 
 164o - 0291 
 165o - 0283 
 166o - 0293 
 167o - 0275 
 168o - 0282 
 169o - 0262 
 170o - 0259 
 171o - 0220 
 172o - 0224 
 173o - 0207 
 174o - 0212 
 175o - 0210 
 176o - 0208 
 177o - 0190 
 178o - 0211 
 179o - 0147 
 180o - 0148 
 181o - 0140 
 182o - 0139 
 183o - 0180 
 184o - 0151 
 185o - 0108 
 186o - 0134 
 187o - 0172 
 188o - 0100 
 189o - 0169 
 190o - 0161 
 191o - 0071 
 192o - 0104 
 193o - 0082 
 194o - 0086 
 195o - 0049 
 196o - 0069 
 197o - 0045 
 198o - 0065 
 199o - 0058 
 200o - 0074 
 201o - 0046 
 202o - 0039 
 203o - 0044 
 204o - 0016 
 205o - 0012 
 206o - 0023 
 207o - 0002 
 208o - 0020 
 209o - 0010 
 210o - 0032 
 211o - 0285 
 212o - 0280 
 213o - 0265 
 214o - 0254 
 215o - 0250 
 216o - 0226 
 217o - 0232 
 218o - 0230 
 219o - 0222 
 220o - 0214 
 221o - 0215 
 222o - 0144 
 223o - 0122 
 224o - 0118 
 225o - 0131 
 226o - 0119 
 227o - 0114 
 228o - 0112 
 229o - 0121 
 230o - 0103 
 231o - 0038 
 232o - 0091 
 233o - 0059 
 234o - 0075 
 235o - 0076 
 236o - 0041 
 237o - 0243 
 238o - 0239 
 239o - 0219 
 240o - 0166 
 241o - 0033 
 242o - 0128 
 243o - 0078 
 244o - 0051 
 245o - 0042 
 246o - 0004 

Ops! O ciclista   31 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  251 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  235 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 20:
   1o - 0299 
   2o - 0255 
   3o - 0236 
   4o - 0205 
   5o - 0203 
   6o - 0189 
   7o - 0178 
   8o - 0179 
   9o - 0070 
  10o - 0073 
  11o - 0000 
  12o - 0013 
  13o - 0289 
  14o - 0252 
  15o - 0245 
  16o - 0242 
