EP2 - Ciclistas!
  28o - 0211 
  29o - 0152 
  30o - 0199 
  31o - 0142 
  32o - 0171 
  33o - 0202 
  34o - 0197 
  35o - 0135 
  36o - 0129 
  37o - 0145 
  38o - 0120 
  39o - 0123 
  40o - 0104 
  41o - 0084 
  42o - 0065 
  43o - 0000 
  44o - 0005 
  45o - 0265 
  46o - 0256 
  47o - 0253 
  48o - 0246 
  49o - 0297 
  50o - 0284 
  51o - 0274 
  52o - 0228 
  53o - 0222 
  54o - 0169 
  55o - 0155 
  56o - 0215 
  57o - 0157 
  58o - 0205 
  59o - 0206 
  60o - 0203 
  61o - 0189 
  62o - 0191 
  63o - 0141 
  64o - 0179 
  65o - 0136 
  66o - 0144 
  67o - 0190 
  68o - 0158 
  69o - 0176 
  70o - 0132 
  71o - 0128 
  72o - 0160 
  73o - 0134 
  74o - 0053 
  75o - 0082 
  76o - 0130 
  77o - 0111 
  78o - 0115 
  79o - 0127 
  80o - 0095 
  81o - 0099 
  82o - 0110 
  83o - 0117 
  84o - 0070 
  85o - 0105 
  86o - 0063 
  87o - 0050 
  88o - 0042 
  89o - 0040 
  90o - 0009 
  91o - 0012 
  92o - 0017 
  93o - 0036 
  94o - 0034 
  95o - 0025 
  96o - 0003 
  97o - 0013 
  98o - 0002 
  99o - 0239 
 100o - 0264 
 101o - 0242 
 102o - 0249 
 103o - 0252 
 104o - 0250 
 105o - 0251 
 106o - 0244 
 107o - 0298 
 108o - 0294 
 109o - 0280 
 110o - 0282 
 111o - 0236 
 112o - 0270 
 113o - 0283 
 114o - 0231 
 115o - 0174 
 116o - 0234 
 117o - 0224 
 118o - 0212 
 119o - 0148 
 120o - 0208 
 121o - 0219 
 122o - 0200 
 123o - 0194 
 124o - 0198 
 125o - 0185 
 126o - 0133 
 127o - 0131 
 128o - 0078 
 129o - 0139 
 130o - 0061 
 131o - 0122 
 132o - 0059 
 133o - 0106 
 134o - 0077 
 135o - 0114 
 136o - 0079 
 137o - 0100 
 138o - 0089 
 139o - 0083 
 140o - 0072 
 141o - 0044 
 142o - 0022 
 143o - 0021 
 144o - 0049 
 145o - 0030 
 146o - 0020 
 147o - 0041 
 148o - 0057 
 149o - 0011 
 150o - 0026 
 151o - 0001 
 152o - 0028 
 153o - 0240 
 154o - 0268 
 155o - 0267 
 156o - 0259 
 157o - 0292 
 158o - 0288 
 159o - 0293 
 160o - 0285 
 161o - 0277 
 162o - 0226 
 163o - 0162 
 164o - 0207 
 165o - 0150 
 166o - 0213 
 167o - 0196 
 168o - 0187 
 169o - 0180 
 170o - 0181 
 171o - 0124 
 172o - 0175 
 173o - 0056 
 174o - 0121 
 175o - 0125 
 176o - 0058 
 177o - 0116 
 178o - 0051 
 179o - 0112 
 180o - 0097 
 181o - 0098 
 182o - 0068 
 183o - 0075 
 184o - 0086 
 185o - 0092 
 186o - 0024 
 187o - 0067 
 188o - 0046 
 189o - 0048 
 190o - 0038 
 191o - 0027 
 192o - 0035 
 193o - 0016 
 194o - 0008 
 195o - 0004 
 196o - 0266 
 197o - 0257 
 198o - 0299 
 199o - 0247 
 200o - 0291 
 201o - 0287 
 202o - 0286 
 203o - 0172 
 204o - 0209 
 205o - 0193 
 206o - 0192 
 207o - 0177 
 208o - 0183 
 209o - 0201 
 210o - 0146 
 211o - 0186 
 212o - 0055 
 213o - 0119 
 214o - 0113 
 215o - 0060 
 216o - 0054 
 217o - 0090 
 218o - 0087 
 219o - 0033 
 220o - 0023 
 221o - 0029 
 222o - 0258 
 223o - 0296 
 224o - 0289 
 225o - 0165 
 226o - 0221 
 227o - 0210 
 228o - 0184 
 229o - 0019 
 230o - 0015 
 231o - 0220 
 232o - 0064 

Ops! O ciclista   44 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  292 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0214 
   2o - 0109 
   3o - 0233 
   4o - 0153 
   5o - 0094 
   6o - 0217 
   7o - 0188 
   8o - 0204 
   9o - 0143 
  10o - 0137 
  11o - 0081 
  12o - 0088 
  13o - 0085 
  14o - 0255 
  15o - 0254 
  16o - 0248 
  17o - 0295 
  18o - 0281 
  19o - 0269 
  20o - 0227 
  21o - 0163 
  22o - 0166 
  23o - 0211 
  24o - 0152 
  25o - 0199 
  26o - 0142 
  27o - 0182 
  28o - 0202 
  29o - 0197 
  30o - 0147 
  31o - 0171 
  32o - 0135 
  33o - 0145 
  34o - 0120 
  35o - 0104 
  36o - 0045 
  37o - 0065 
  38o - 0018 
  39o - 0000 
  40o - 0010 
  41o - 0005 
  42o - 0253 
  43o - 0246 
  44o - 0297 
  45o - 0284 
  46o - 0274 
  47o - 0222 
  48o - 0169 
  49o - 0215 
  50o - 0155 
  51o - 0205 
  52o - 0206 
  53o - 0141 
  54o - 0136 
  55o - 0190 
  56o - 0144 
  57o - 0158 
  58o - 0176 
  59o - 0134 
  60o - 0129 
  61o - 0053 
  62o - 0082 
  63o - 0130 
  64o - 0123 
  65o - 0111 
  66o - 0127 
  67o - 0115 
  68o - 0099 
  69o - 0117 
  70o - 0110 
  71o - 0084 
  72o - 0063 
  73o - 0042 
  74o - 0012 
  75o - 0040 
  76o - 0009 
  77o - 0036 
  78o - 0025 
  79o - 0003 
  80o - 0002 
  81o - 0239 
  82o - 0242 
  83o - 0265 
  84o - 0256 
  85o - 0251 
  86o - 0249 
  87o - 0250 
  88o - 0244 
  89o - 0298 
  90o - 0294 
  91o - 0282 
  92o - 0280 
  93o - 0270 
  94o - 0236 
  95o - 0231 
  96o - 0234 
  97o - 0228 
  98o - 0212 
  99o - 0157 
 100o - 0148 
 101o - 0208 
 102o - 0219 
 103o - 0203 
 104o - 0189 
 105o - 0191 
 106o - 0194 
 107o - 0198 
 108o - 0179 
 109o - 0185 
 110o - 0133 
 111o - 0131 
 112o - 0132 
 113o - 0128 
 114o - 0078 
 115o - 0160 
 116o - 0061 
 117o - 0059 
 118o - 0106 
 119o - 0095 
 120o - 0077 
 121o - 0114 
 122o - 0079 
 123o - 0100 
 124o - 0105 
 125o - 0089 
 126o - 0070 
 127o - 0050 
 128o - 0044 
 129o - 0022 
 130o - 0021 
 131o - 0049 
 132o - 0030 
 133o - 0041 
 134o - 0020 
 135o - 0026 
 136o - 0017 
 137o - 0034 
 138o - 0001 
 139o - 0028 
 140o - 0013 
 141o - 0268 
 142o - 0267 
 143o - 0264 
 144o - 0252 
 145o - 0259 
 146o - 0292 
 147o - 0288 
 148o - 0293 
 149o - 0277 
 150o - 0283 
 151o - 0174 
 152o - 0226 
 153o - 0224 
 154o - 0213 
 155o - 0150 
 156o - 0200 
 157o - 0196 
 158o - 0187 
 159o - 0180 
 160o - 0124 
 161o - 0139 
 162o - 0175 
 163o - 0122 
 164o - 0121 
 165o - 0125 
 166o - 0058 
 167o - 0116 
 168o - 0097 
 169o - 0075 
 170o - 0086 
 171o - 0092 
 172o - 0024 
 173o - 0072 
 174o - 0083 
 175o - 0067 
 176o - 0048 
 177o - 0057 
 178o - 0038 
 179o - 0011 
 180o - 0027 
 181o - 0035 
 182o - 0008 
 183o - 0004 
 184o - 0240 
 185o - 0266 
 186o - 0257 
 187o - 0299 
 188o - 0247 
 189o - 0287 
 190o - 0285 
 191o - 0286 
 192o - 0172 
 193o - 0162 
 194o - 0207 
 195o - 0193 
 196o - 0192 
 197o - 0177 
 198o - 0183 
 199o - 0146 
 200o - 0181 
 201o - 0055 
 202o - 0056 
 203o - 0119 
 204o - 0051 
 205o - 0112 
 206o - 0060 
 207o - 0098 
 208o - 0090 
 209o - 0068 
 210o - 0087 
 211o - 0046 
 212o - 0033 
 213o - 0029 
 214o - 0016 
 215o - 0258 
 216o - 0296 
 217o - 0289 
 218o - 0291 
 219o - 0165 
 220o - 0221 
 221o - 0209 
 222o - 0201 
 223o - 0186 
 224o - 0184 
 225o - 0113 
 226o - 0054 
 227o - 0019 
 228o - 0015 
 229o - 0023 
 230o - 0220 
 231o - 0210 
 232o - 0064 

Ops! O ciclista   83 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  162 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   58 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0214 
   2o - 0233 
   3o - 0109 
   4o - 0094 
   5o - 0217 
   6o - 0153 
   7o - 0204 
   8o - 0188 
   9o - 0088 
  10o - 0085 
  11o - 0254 
  12o - 0255 
  13o - 0269 
  14o - 0227 
  15o - 0152 
  16o - 0199 
  17o - 0202 
  18o - 0147 
  19o - 0135 
  20o - 0137 
  21o - 0143 
  22o - 0081 
  23o - 0145 
  24o - 0120 
  25o - 0045 
  26o - 0065 
  27o - 0018 
  28o - 0000 
  29o - 0005 
  30o - 0253 
  31o - 0248 
  32o - 0246 
  33o - 0295 
  34o - 0297 
  35o - 0284 
  36o - 0281 
  37o - 0274 
  38o - 0163 
  39o - 0166 
  40o - 0211 
  41o - 0169 
  42o - 0215 
  43o - 0155 
  44o - 0205 
  45o - 0206 
  46o - 0142 
  47o - 0182 
  48o - 0197 
  49o - 0171 
  50o - 0136 
  51o - 0190 
  52o - 0144 
  53o - 0176 
  54o - 0158 
  55o - 0129 
  56o - 0134 
  57o - 0053 
  58o - 0082 
  59o - 0123 
  60o - 0111 
  61o - 0104 
  62o - 0115 
  63o - 0117 
  64o - 0084 
  65o - 0063 
  66o - 0042 
  67o - 0040 
  68o - 0036 
  69o - 0010 
  70o - 0002 
  71o - 0239 
  72o - 0242 
  73o - 0256 
  74o - 0251 
  75o - 0244 
  76o - 0294 
  77o - 0280 
  78o - 0270 
  79o - 0234 
  80o - 0228 
  81o - 0222 
  82o - 0157 
  83o - 0148 
  84o - 0219 
  85o - 0208 
  86o - 0203 
  87o - 0189 
  88o - 0191 
  89o - 0141 
  90o - 0194 
  91o - 0185 
  92o - 0133 
  93o - 0132 
  94o - 0128 
  95o - 0160 
  96o - 0078 
  97o - 0061 
  98o - 0130 
  99o - 0059 
 100o - 0127 
 101o - 0095 
 102o - 0077 
 103o - 0099 
 104o - 0114 
 105o - 0079 
 106o - 0110 
 107o - 0105 
 108o - 0070 
 109o - 0050 
 110o - 0044 
 111o - 0022 
 112o - 0021 
 113o - 0049 
 114o - 0030 
 115o - 0020 
 116o - 0012 
 117o - 0009 
 118o - 0026 
 119o - 0017 
 120o - 0034 
 121o - 0025 
 122o - 0001 
 123o - 0003 
 124o - 0013 
 125o - 0267 
 126o - 0265 
 127o - 0250 
 128o - 0249 
 129o - 0252 
 130o - 0292 
 131o - 0298 
 132o - 0293 
 133o - 0282 
 134o - 0277 
 135o - 0236 
 136o - 0231 
 137o - 0226 
 138o - 0224 
 139o - 0212 
 140o - 0150 
 141o - 0200 
 142o - 0196 
 143o - 0187 
 144o - 0198 
 145o - 0180 
 146o - 0179 
 147o - 0131 
 148o - 0124 
 149o - 0139 
 150o - 0121 
 151o - 0116 
 152o - 0106 
 153o - 0100 
 154o - 0089 
 155o - 0075 
 156o - 0086 
 157o - 0092 
 158o - 0024 
 159o - 0072 
 160o - 0083 
 161o - 0048 
 162o - 0041 
 163o - 0057 
 164o - 0038 
 165o - 0011 
 166o - 0028 
 167o - 0268 
 168o - 0264 
 169o - 0266 
 170o - 0259 
 171o - 0299 
 172o - 0247 
 173o - 0288 
 174o - 0286 
 175o - 0283 
 176o - 0174 
 177o - 0162 
 178o - 0213 
 179o - 0192 
 180o - 0177 
 181o - 0183 
 182o - 0146 
 183o - 0181 
 184o - 0175 
 185o - 0122 
 186o - 0125 
 187o - 0056 
 188o - 0058 
 189o - 0051 
 190o - 0097 
 191o - 0090 
 192o - 0098 
 193o - 0068 
 194o - 0067 
 195o - 0046 
 196o - 0033 
 197o - 0027 
 198o - 0029 
 199o - 0035 
 200o - 0016 
 201o - 0008 
 202o - 0004 
 203o - 0240 
 204o - 0257 
 205o - 0258 
 206o - 0289 
 207o - 0287 
 208o - 0285 
 209o - 0165 
 210o - 0172 
 211o - 0207 
 212o - 0209 
 213o - 0193 
 214o - 0201 
 215o - 0186 
 216o - 0055 
 217o - 0119 
 218o - 0112 
 219o - 0060 
 220o - 0054 
 221o - 0087 
 222o - 0019 
 223o - 0015 
 224o - 0023 
 225o - 0296 
 226o - 0291 
 227o - 0220 
 228o - 0221 
 229o - 0210 
 230o - 0184 
 231o - 0113 

Ops! O ciclista    8 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 28:
   1o - 0214 
   2o - 0094 
   3o - 0233 
   4o - 0217 
   5o - 0153 
   6o - 0204 
   7o - 0188 
   8o - 0109 
   9o - 0088 
  10o - 0085 
  11o - 0254 
  12o - 0255 
  13o - 0269 
  14o - 0152 
  15o - 0199 
  16o - 0147 
  17o - 0135 
  18o - 0137 
  19o - 0143 
  20o - 0081 
  21o - 0145 
  22o - 0120 
  23o - 0065 
  24o - 0018 
  25o - 0005 
  26o - 0253 
  27o - 0248 
  28o - 0246 
  29o - 0295 
  30o - 0281 
  31o - 0227 
  32o - 0166 
  33o - 0163 
  34o - 0211 
  35o - 0206 
  36o - 0205 
  37o - 0142 
  38o - 0202 
  39o - 0197 
  40o - 0171 
  41o - 0136 
  42o - 0144 
  43o - 0190 
  44o - 0158 
  45o - 0053 
  46o - 0082 
  47o - 0104 
  48o - 0115 
  49o - 0084 
  50o - 0045 
  51o - 0063 
  52o - 0042 
  53o - 0000 
  54o - 0010 
  55o - 0002 
  56o - 0239 
  57o - 0251 
  58o - 0244 
  59o - 0294 
  60o - 0297 
  61o - 0284 
  62o - 0274 
  63o - 0234 
  64o - 0222 
  65o - 0169 
  66o - 0155 
  67o - 0215 
  68o - 0157 
  69o - 0148 
  70o - 0219 
  71o - 0203 
  72o - 0141 
  73o - 0182 
  74o - 0185 
  75o - 0133 
  76o - 0176 
  77o - 0128 
  78o - 0078 
  79o - 0160 
  80o - 0129 
  81o - 0134 
  82o - 0061 
  83o - 0130 
  84o - 0123 
  85o - 0111 
  86o - 0127 
  87o - 0095 
  88o - 0077 
  89o - 0114 
  90o - 0110 
  91o - 0117 
  92o - 0070 
  93o - 0105 
  94o - 0044 
  95o - 0022 
  96o - 0021 
  97o - 0049 
  98o - 0030 
  99o - 0020 
 100o - 0040 
 101o - 0009 
 102o - 0026 
 103o - 0036 
 104o - 0034 
 105o - 0025 
 106o - 0003 
 107o - 0013 
 108o - 0242 
 109o - 0267 
 110o - 0265 
 111o - 0256 
 112o - 0250 
 113o - 0292 
 114o - 0293 
 115o - 0280 
 116o - 0270 
 117o - 0236 
 118o - 0231 
 119o - 0228 
 120o - 0208 
 121o - 0150 
 122o - 0189 
 123o - 0196 
 124o - 0191 
 125o - 0194 
 126o - 0198 
 127o - 0180 
 128o - 0179 
 129o - 0132 
 130o - 0131 
 131o - 0124 
 132o - 0059 
 133o - 0106 
 134o - 0099 
 135o - 0100 
 136o - 0079 
 137o - 0089 
 138o - 0075 
 139o - 0092 
 140o - 0024 
 141o - 0083 
 142o - 0072 
 143o - 0050 
 144o - 0012 
 145o - 0038 
 146o - 0011 
 147o - 0017 
 148o - 0001 
 149o - 0028 
 150o - 0264 
 151o - 0266 
 152o - 0249 
 153o - 0259 
 154o - 0252 
 155o - 0247 
 156o - 0298 
 157o - 0288 
 158o - 0282 
 159o - 0286 
 160o - 0277 
 161o - 0283 
 162o - 0174 
 163o - 0226 
 164o - 0224 
 165o - 0162 
 166o - 0212 
 167o - 0200 
 168o - 0187 
 169o - 0177 
 170o - 0175 
 171o - 0139 
 172o - 0122 
 173o - 0121 
 174o - 0125 
 175o - 0058 
 176o - 0116 
 177o - 0097 
 178o - 0098 
 179o - 0068 
 180o - 0086 
 181o - 0033 
 182o - 0048 
 183o - 0041 
 184o - 0057 
 185o - 0027 
 186o - 0035 
 187o - 0029 
 188o - 0008 
 189o - 0004 
 190o - 0268 
 191o - 0240 
 192o - 0257 
 193o - 0258 
 194o - 0299 
 195o - 0289 
 196o - 0287 
 197o - 0285 
 198o - 0165 
 199o - 0172 
 200o - 0193 
 201o - 0213 
 202o - 0192 
 203o - 0183 
 204o - 0146 
 205o - 0186 
 206o - 0181 
 207o - 0055 
 208o - 0056 
 209o - 0051 
 210o - 0112 
 211o - 0060 
 212o - 0090 
 213o - 0087 
 214o - 0067 
 215o - 0019 
 216o - 0046 
 217o - 0023 
 218o - 0016 
 219o - 0296 
 220o - 0291 
 221o - 0220 
 222o - 0221 
 223o - 0209 
 224o - 0207 
 225o - 0210 
 226o - 0201 
 227o - 0184 
 228o - 0119 
 229o - 0113 
 230o - 0054 
 231o - 0015 

Ops! O ciclista  291 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 29:
   1o - 0214 
   2o - 0094 
   3o - 0233 
   4o - 0217 
   5o - 0204 
   6o - 0188 
   7o - 0109 
   8o - 0088 
   9o - 0255 
  10o - 0269 
  11o - 0153 
  12o - 0152 
  13o - 0145 
  14o - 0120 
  15o - 0085 
  16o - 0065 
  17o - 0018 
  18o - 0005 
  19o - 0254 
  20o - 0253 
  21o - 0246 
  22o - 0281 
  23o - 0163 
  24o - 0166 
  25o - 0211 
  26o - 0199 
  27o - 0197 
  28o - 0202 
  29o - 0147 
  30o - 0171 
  31o - 0136 
  32o - 0144 
  33o - 0135 
  34o - 0190 
  35o - 0137 
  36o - 0143 
  37o - 0081 
  38o - 0053 
  39o - 0082 
  40o - 0104 
  41o - 0115 
  42o - 0063 
  43o - 0045 
  44o - 0000 
  45o - 0010 
  46o - 0002 
  47o - 0239 
  48o - 0248 
  49o - 0244 
  50o - 0295 
  51o - 0297 
  52o - 0284 
  53o - 0274 
  54o - 0227 
  55o - 0155 
  56o - 0157 
  57o - 0148 
  58o - 0206 
  59o - 0205 
  60o - 0203 
  61o - 0142 
  62o - 0185 
  63o - 0176 
  64o - 0158 
  65o - 0133 
  66o - 0128 
  67o - 0160 
  68o - 0129 
  69o - 0134 
  70o - 0130 
  71o - 0111 
  72o - 0123 
  73o - 0127 
  74o - 0077 
  75o - 0114 
  76o - 0117 
  77o - 0070 
  78o - 0105 
  79o - 0084 
  80o - 0044 
  81o - 0042 
  82o - 0022 
  83o - 0021 
  84o - 0049 
  85o - 0030 
  86o - 0040 
  87o - 0036 
  88o - 0025 
  89o - 0013 
  90o - 0242 
  91o - 0267 
  92o - 0256 
  93o - 0250 
  94o - 0251 
  95o - 0292 
  96o - 0294 
  97o - 0293 
  98o - 0280 
  99o - 0270 
 100o - 0231 
 101o - 0234 
 102o - 0228 
 103o - 0222 
 104o - 0169 
 105o - 0215 
 106o - 0219 
 107o - 0150 
 108o - 0189 
 109o - 0196 
 110o - 0191 
 111o - 0194 
 112o - 0141 
 113o - 0182 
 114o - 0198 
 115o - 0131 
 116o - 0124 
 117o - 0078 
 118o - 0061 
 119o - 0059 
 120o - 0106 
 121o - 0095 
 122o - 0099 
 123o - 0110 
 124o - 0079 
 125o - 0100 
 126o - 0089 
 127o - 0092 
 128o - 0024 
 129o - 0083 
 130o - 0050 
 131o - 0020 
 132o - 0012 
 133o - 0009 
 134o - 0038 
 135o - 0026 
 136o - 0011 
 137o - 0017 
 138o - 0034 
 139o - 0001 
 140o - 0003 
 141o - 0028 
 142o - 0266 
 143o - 0264 
 144o - 0265 
 145o - 0249 
 146o - 0282 
 147o - 0236 
 148o - 0277 
 149o - 0174 
 150o - 0226 
 151o - 0224 
 152o - 0162 
 153o - 0212 
 154o - 0208 
 155o - 0200 
 156o - 0177 
 157o - 0180 
 158o - 0179 
 159o - 0132 
 160o - 0122 
 161o - 0125 
 162o - 0121 
 163o - 0058 
 164o - 0116 
 165o - 0098 
 166o - 0075 
 167o - 0086 
 168o - 0072 
 169o - 0033 
 170o - 0041 
 171o - 0057 
 172o - 0027 
 173o - 0035 
 174o - 0029 
 175o - 0008 
 176o - 0268 
 177o - 0257 
 178o - 0258 
 179o - 0259 
 180o - 0252 
 181o - 0299 
 182o - 0247 
 183o - 0298 
 184o - 0288 
 185o - 0285 
 186o - 0286 
 187o - 0283 
 188o - 0172 
 189o - 0193 
 190o - 0213 
 191o - 0187 
 192o - 0183 
 193o - 0146 
 194o - 0181 
 195o - 0175 
 196o - 0139 
 197o - 0055 
 198o - 0056 
 199o - 0051 
 200o - 0112 
 201o - 0060 
 202o - 0097 
 203o - 0068 
 204o - 0067 
 205o - 0019 
 206o - 0046 
 207o - 0048 
 208o - 0016 
 209o - 0004 
 210o - 0240 
 211o - 0289 
 212o - 0291 
 213o - 0287 
 214o - 0165 
 215o - 0220 
 216o - 0221 
 217o - 0207 
 218o - 0209 
 219o - 0210 
 220o - 0192 
 221o - 0201 
 222o - 0186 
 223o - 0184 
 224o - 0119 
 225o - 0113 
 226o - 0054 
 227o - 0090 
 228o - 0087 
 229o - 0023 
 230o - 0296 

Ops! O ciclista  152 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 30:
   1o - 0214 
   2o - 0094 
   3o - 0233 
   4o - 0217 
   5o - 0204 
   6o - 0188 
   7o - 0109 
   8o - 0088 
   9o - 0255 
  10o - 0269 
  11o - 0153 
  12o - 0152 
  13o - 0085 
  14o - 0065 
  15o - 0018 
  16o - 0005 
  17o - 0254 
  18o - 0253 
  19o - 0199 
  20o - 0197 
  21o - 0202 
  22o - 0190 
  23o - 0135 
  24o - 0137 
  25o - 0143 
  26o - 0081 
  27o - 0053 
  28o - 0082 
  29o - 0145 
  30o - 0120 
  31o - 0115 
  32o - 0045 
  33o - 0000 
  34o - 0010 
  35o - 0248 
  36o - 0246 
  37o - 0284 
  38o - 0281 
  39o - 0274 
  40o - 0227 
  41o - 0211 
  42o - 0155 
  43o - 0157 
  44o - 0205 
  45o - 0142 
  46o - 0136 
  47o - 0133 
  48o - 0176 
  49o - 0129 
  50o - 0130 
  51o - 0123 
  52o - 0104 
  53o - 0127 
  54o - 0117 
  55o - 0070 
  56o - 0105 
  57o - 0084 
  58o - 0063 
  59o - 0022 
  60o - 0042 
  61o - 0021 
  62o - 0036 
  63o - 0002 
  64o - 0239 
  65o - 0242 
  66o - 0256 
  67o - 0251 
  68o - 0250 
  69o - 0244 
  70o - 0294 
  71o - 0295 
  72o - 0280 
  73o - 0293 
  74o - 0297 
  75o - 0270 
  76o - 0231 
  77o - 0234 
  78o - 0228 
  79o - 0222 
  80o - 0169 
  81o - 0215 
  82o - 0148 
  83o - 0206 
  84o - 0203 
  85o - 0150 
  86o - 0194 
  87o - 0141 
  88o - 0198 
  89o - 0182 
  90o - 0185 
  91o - 0131 
  92o - 0128 
  93o - 0124 
  94o - 0078 
  95o - 0160 
  96o - 0134 
  97o - 0061 
  98o - 0059 
  99o - 0111 
 100o - 0106 
 101o - 0095 
 102o - 0077 
 103o - 0114 
 104o - 0079 
 105o - 0110 
 106o - 0089 
 107o - 0092 
 108o - 0030 
 109o - 0049 
 110o - 0040 
 111o - 0009 
 112o - 0038 
 113o - 0026 
 114o - 0011 
 115o - 0017 
 116o - 0034 
 117o - 0025 
 118o - 0001 
 119o - 0003 
 120o - 0013 
 121o - 0264 
 122o - 0266 
 123o - 0267 
 124o - 0265 
 125o - 0249 
 126o - 0277 
 127o - 0212 
 128o - 0219 
 129o - 0208 
 130o - 0189 
 131o - 0196 
 132o - 0191 
 133o - 0180 
 134o - 0179 
 135o - 0132 
 136o - 0122 
 137o - 0116 
 138o - 0098 
 139o - 0099 
 140o - 0100 
 141o - 0024 
 142o - 0086 
 143o - 0050 
 144o - 0033 
 145o - 0020 
 146o - 0057 
 147o - 0012 
 148o - 0041 
 149o - 0027 
 150o - 0029 
 151o - 0035 
 152o - 0028 
 153o - 0268 
 154o - 0252 
 155o - 0259 
 156o - 0247 
 157o - 0288 
 158o - 0282 
 159o - 0285 
 160o - 0286 
 161o - 0236 
 162o - 0283 
 163o - 0174 
 164o - 0226 
 165o - 0224 
 166o - 0213 
 167o - 0193 
 168o - 0200 
 169o - 0187 
 170o - 0177 
 171o - 0183 
 172o - 0146 
 173o - 0139 
 174o - 0175 
 175o - 0055 
 176o - 0125 
 177o - 0056 
 178o - 0121 
 179o - 0051 
 180o - 0112 
 181o - 0075 
 182o - 0068 
 183o - 0072 
 184o - 0067 
 185o - 0019 
 186o - 0046 
 187o - 0048 
 188o - 0004 
 189o - 0240 
 190o - 0257 
 191o - 0258 
 192o - 0299 
 193o - 0298 
 194o - 0287 
 195o - 0165 
 196o - 0172 
 197o - 0220 
 198o - 0209 
 199o - 0207 
 200o - 0201 
 201o - 0186 
 202o - 0181 
 203o - 0113 
 204o - 0097 
 205o - 0060 
 206o - 0090 
 207o - 0087 
 208o - 0023 
 209o - 0016 
 210o - 0289 
 211o - 0221 
 212o - 0210 
 213o - 0192 
 214o - 0184 
 215o - 0119 
 216o - 0054 
 217o - 0296 

Ops! O ciclista  199 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 31:
   1o - 0214 
   2o - 0094 
   3o - 0233 
   4o - 0217 
   5o - 0188 
   6o - 0109 
   7o - 0088 
   8o - 0255 
   9o - 0152 
  10o - 0204 
  11o - 0065 
  12o - 0005 
  13o - 0269 
  14o - 0153 
  15o - 0202 
  16o - 0197 
  17o - 0135 
  18o - 0190 
  19o - 0143 
  20o - 0081 
  21o - 0053 
  22o - 0082 
  23o - 0145 
  24o - 0115 
  25o - 0085 
  26o - 0045 
  27o - 0018 
  28o - 0010 
  29o - 0254 
  30o - 0253 
  31o - 0248 
  32o - 0246 
  33o - 0284 
  34o - 0281 
  35o - 0274 
  36o - 0227 
  37o - 0155 
  38o - 0157 
  39o - 0199 
  40o - 0142 
  41o - 0136 
  42o - 0133 
  43o - 0137 
  44o - 0129 
  45o - 0130 
  46o - 0120 
  47o - 0104 
  48o - 0127 
  49o - 0070 
  50o - 0105 
  51o - 0084 
  52o - 0063 
  53o - 0021 
  54o - 0000 
  55o - 0002 
  56o - 0239 
  57o - 0256 
  58o - 0251 
  59o - 0244 
  60o - 0295 
  61o - 0280 
  62o - 0293 
  63o - 0270 
  64o - 0231 
  65o - 0234 
  66o - 0228 
  67o - 0222 
  68o - 0211 
  69o - 0205 
  70o - 0150 
  71o - 0203 
  72o - 0194 
  73o - 0141 
  74o - 0198 
  75o - 0185 
  76o - 0176 
  77o - 0131 
  78o - 0128 
  79o - 0160 
  80o - 0134 
  81o - 0061 
  82o - 0059 
  83o - 0111 
  84o - 0123 
  85o - 0106 
  86o - 0077 
  87o - 0114 
  88o - 0117 
  89o - 0079 
  90o - 0110 
  91o - 0092 
  92o - 0022 
  93o - 0042 
  94o - 0049 
  95o - 0030 
  96o - 0040 
  97o - 0038 
  98o - 0011 
  99o - 0026 
 100o - 0036 
 101o - 0017 
 102o - 0034 
 103o - 0025 
 104o - 0013 
 105o - 0264 
 106o - 0266 
 107o - 0242 
 108o - 0249 
 109o - 0250 
 110o - 0294 
 111o - 0297 
 112o - 0169 
 113o - 0215 
 114o - 0148 
 115o - 0208 
 116o - 0206 
 117o - 0189 
 118o - 0196 
 119o - 0191 
 120o - 0182 
 121o - 0180 
 122o - 0179 
 123o - 0124 
 124o - 0078 
 125o - 0116 
 126o - 0095 
 127o - 0099 
 128o - 0100 
 129o - 0089 
 130o - 0086 
 131o - 0050 
 132o - 0020 
 133o - 0012 
 134o - 0009 
 135o - 0041 
 136o - 0027 
 137o - 0029 
 138o - 0001 
 139o - 0003 
 140o - 0267 
 141o - 0265 
 142o - 0252 
 143o - 0247 
 144o - 0288 
 145o - 0282 
 146o - 0236 
 147o - 0277 
 148o - 0286 
 149o - 0283 
 150o - 0174 
 151o - 0226 
 152o - 0224 
 153o - 0212 
 154o - 0219 
 155o - 0200 
 156o - 0187 
