EP2 - Ciclistas!
LISTA DELETADA 2
Ops! O ciclista  208 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 19:
   1o - 0253 
   2o - 0111 
   3o - 0258 
   4o - 0223 
   5o - 0211 
   6o - 0191 
   7o - 0182 
   8o - 0138 
   9o - 0147 
  10o - 0202 
  11o - 0196 
  12o - 0193 
  13o - 0178 
  14o - 0150 
  15o - 0054 
  16o - 0143 
  17o - 0125 
  18o - 0084 
  19o - 0069 
  20o - 0058 
  21o - 0027 
  22o - 0273 
  23o - 0274 
  24o - 0245 
  25o - 0298 
  26o - 0262 
  27o - 0261 
  28o - 0233 
  29o - 0222 
  30o - 0218 
  31o - 0144 
  32o - 0203 
  33o - 0184 
  34o - 0197 
  35o - 0152 
  36o - 0157 
  37o - 0064 
  38o - 0149 
  39o - 0130 
  40o - 0124 
  41o - 0117 
  42o - 0092 
  43o - 0065 
  44o - 0097 
  45o - 0103 
  46o - 0085 
  47o - 0041 
  48o - 0038 
  49o - 0272 
  50o - 0271 
  51o - 0243 
  52o - 0292 
  53o - 0286 
  54o - 0295 
  55o - 0293 
  56o - 0287 
  57o - 0277 
  58o - 0264 
  59o - 0256 
  60o - 0229 
  61o - 0225 
  62o - 0231 
  63o - 0221 
  64o - 0212 
  65o - 0209 
  66o - 0155 
  67o - 0146 
  68o - 0208 
  69o - 0201 
  70o - 0192 
  71o - 0195 
  72o - 0204 
  73o - 0188 
  74o - 0189 
  75o - 0180 
  76o - 0169 
  77o - 0171 
  78o - 0151 
  79o - 0177 
  80o - 0168 
  81o - 0170 
  82o - 0140 
  83o - 0136 
  84o - 0093 
  85o - 0112 
  86o - 0126 
  87o - 0100 
  88o - 0095 
  89o - 0105 
  90o - 0104 
  91o - 0071 
  92o - 0050 
  93o - 0099 
  94o - 0045 
  95o - 0034 
  96o - 0030 
  97o - 0020 
  98o - 0028 
  99o - 0015 
 100o - 0283 
 101o - 0299 
 102o - 0296 
 103o - 0288 
 104o - 0265 
 105o - 0269 
 106o - 0259 
 107o - 0249 
 108o - 0235 
 109o - 0240 
 110o - 0238 
 111o - 0234 
 112o - 0226 
 113o - 0219 
 114o - 0217 
 115o - 0173 
 116o - 0166 
 117o - 0224 
 118o - 0139 
 119o - 0190 
 120o - 0207 
 121o - 0205 
 122o - 0187 
 123o - 0179 
 124o - 0185 
 125o - 0167 
 126o - 0145 
 127o - 0122 
 128o - 0090 
 129o - 0134 
 130o - 0133 
 131o - 0132 
 132o - 0131 
 133o - 0113 
 134o - 0121 
 135o - 0115 
 136o - 0107 
 137o - 0106 
 138o - 0102 
 139o - 0075 
 140o - 0057 
 141o - 0087 
 142o - 0056 
 143o - 0076 
 144o - 0068 
 145o - 0061 
 146o - 0052 
 147o - 0055 
 148o - 0060 
 149o - 0004 
 150o - 0035 
 151o - 0031 
 152o - 0032 
 153o - 0026 
 154o - 0047 
 155o - 0011 
 156o - 0001 
 157o - 0005 
 158o - 0006 
 159o - 0033 
 160o - 0009 
 161o - 0270 
 162o - 0282 
 163o - 0294 
 164o - 0242 
 165o - 0289 
 166o - 0276 
 167o - 0268 
 168o - 0266 
 169o - 0230 
 170o - 0236 
 171o - 0220 
 172o - 0137 
 173o - 0200 
 174o - 0181 
 175o - 0186 
 176o - 0162 
 177o - 0153 
 178o - 0156 
 179o - 0158 
 180o - 0141 
 181o - 0161 
 182o - 0079 
 183o - 0129 
 184o - 0091 
 185o - 0110 
 186o - 0086 
 187o - 0082 
 188o - 0081 
 189o - 0074 
 190o - 0088 
 191o - 0063 
 192o - 0066 
 193o - 0094 
 194o - 0042 
 195o - 0049 
 196o - 0043 
 197o - 0012 
 198o - 0019 
 199o - 0017 
 200o - 0029 
 201o - 0016 
 202o - 0244 
 203o - 0291 
 204o - 0290 
 205o - 0254 
 206o - 0237 
 207o - 0215 
 208o - 0214 
 209o - 0210 
 210o - 0183 
 211o - 0164 
 212o - 0165 
 213o - 0154 
 214o - 0198 
 215o - 0175 
 216o - 0163 
 217o - 0199 
 218o - 0174 
 219o - 0160 
 220o - 0070 
 221o - 0080 
 222o - 0067 
 223o - 0123 
 224o - 0119 
 225o - 0120 
 226o - 0108 
 227o - 0077 
 228o - 0089 
 229o - 0073 
 230o - 0051 
 231o - 0044 
 232o - 0039 
 233o - 0008 
 234o - 0046 
 235o - 0014 
 236o - 0037 
 237o - 0023 
 238o - 0007 
 239o - 0281 
 240o - 0142 
 241o - 0101 
 242o - 0116 
 243o - 0109 
 244o - 0135 


Ranking - Rodada 20:
   1o - 0253 
   2o - 0211 
   3o - 0191 
   4o - 0138 
   5o - 0147 
   6o - 0193 
   7o - 0150 
   8o - 0054 
   9o - 0143 
  10o - 0084 
  11o - 0111 
  12o - 0058 
  13o - 0069 
  14o - 0273 
  15o - 0245 
  16o - 0298 
  17o - 0262 
  18o - 0258 
  19o - 0233 
  20o - 0222 
  21o - 0223 
  22o - 0218 
  23o - 0182 
  24o - 0144 
  25o - 0202 
  26o - 0196 
  27o - 0184 
  28o - 0157 
  29o - 0152 
  30o - 0178 
  31o - 0064 
  32o - 0149 
  33o - 0130 
  34o - 0125 
  35o - 0117 
  36o - 0092 
  37o - 0065 
  38o - 0085 
  39o - 0041 
  40o - 0038 
  41o - 0027 
  42o - 0271 
  43o - 0274 
  44o - 0243 
  45o - 0292 
  46o - 0286 
  47o - 0295 
  48o - 0287 
  49o - 0277 
  50o - 0264 
  51o - 0256 
  52o - 0261 
  53o - 0229 
  54o - 0231 
  55o - 0212 
  56o - 0209 
  57o - 0155 
  58o - 0146 
  59o - 0203 
  60o - 0208 
  61o - 0192 
  62o - 0201 
  63o - 0195 
  64o - 0188 
  65o - 0197 
  66o - 0171 
  67o - 0180 
  68o - 0168 
  69o - 0140 
  70o - 0124 
  71o - 0093 
  72o - 0100 
  73o - 0097 
  74o - 0103 
  75o - 0045 
  76o - 0034 
  77o - 0030 
  78o - 0272 
  79o - 0283 
  80o - 0293 
  81o - 0296 
  82o - 0288 
  83o - 0265 
  84o - 0249 
  85o - 0235 
  86o - 0240 
  87o - 0238 
  88o - 0234 
  89o - 0225 
  90o - 0221 
  91o - 0219 
  92o - 0173 
  93o - 0166 
  94o - 0139 
  95o - 0190 
  96o - 0187 
  97o - 0207 
  98o - 0205 
  99o - 0204 
 100o - 0189 
 101o - 0169 
 102o - 0185 
 103o - 0151 
 104o - 0177 
 105o - 0170 
 106o - 0122 
 107o - 0090 
 108o - 0136 
 109o - 0134 
 110o - 0133 
 111o - 0113 
 112o - 0131 
 113o - 0115 
 114o - 0112 
 115o - 0106 
 116o - 0102 
 117o - 0126 
 118o - 0095 
 119o - 0104 
 120o - 0105 
 121o - 0075 
 122o - 0057 
 123o - 0087 
 124o - 0071 
 125o - 0068 
 126o - 0050 
 127o - 0099 
 128o - 0061 
 129o - 0055 
 130o - 0060 
 131o - 0052 
 132o - 0035 
 133o - 0004 
 134o - 0031 
 135o - 0032 
 136o - 0026 
 137o - 0020 
 138o - 0011 
 139o - 0006 
 140o - 0028 
 141o - 0009 
 142o - 0015 
 143o - 0270 
 144o - 0282 
 145o - 0299 
 146o - 0294 
 147o - 0242 
 148o - 0289 
 149o - 0268 
 150o - 0269 
 151o - 0266 
 152o - 0259 
 153o - 0230 
 154o - 0236 
 155o - 0220 
 156o - 0226 
 157o - 0217 
 158o - 0137 
 159o - 0224 
 160o - 0200 
 161o - 0179 
 162o - 0162 
 163o - 0153 
 164o - 0156 
 165o - 0158 
 166o - 0167 
 167o - 0141 
 168o - 0161 
 169o - 0145 
 170o - 0129 
 171o - 0132 
 172o - 0121 
 173o - 0110 
 174o - 0086 
 175o - 0082 
 176o - 0107 
 177o - 0081 
 178o - 0088 
 179o - 0063 
 180o - 0056 
 181o - 0076 
 182o - 0042 
 183o - 0043 
 184o - 0047 
 185o - 0001 
 186o - 0012 
 187o - 0005 
 188o - 0019 
 189o - 0029 
 190o - 0017 
 191o - 0033 
 192o - 0016 
 193o - 0244 
 194o - 0291 
 195o - 0276 
 196o - 0290 
 197o - 0254 
 198o - 0237 
 199o - 0210 
 200o - 0165 
 201o - 0181 
 202o - 0198 
 203o - 0175 
 204o - 0163 
 205o - 0186 
 206o - 0174 
 207o - 0160 
 208o - 0070 
 209o - 0079 
 210o - 0080 
 211o - 0067 
 212o - 0123 
 213o - 0091 
 214o - 0120 
 215o - 0077 
 216o - 0074 
 217o - 0073 
 218o - 0051 
 219o - 0094 
 220o - 0066 
 221o - 0049 
 222o - 0046 
 223o - 0014 
 224o - 0037 
 225o - 0023 
 226o - 0215 
 227o - 0214 
 228o - 0183 
 229o - 0164 
 230o - 0154 
 231o - 0199 
 232o - 0101 
 233o - 0119 
 234o - 0109 
 235o - 0108 
 236o - 0089 
 237o - 0044 
 238o - 0039 
 239o - 0008 
 240o - 0007 
 241o - 0281 
 242o - 0142 
 243o - 0135 
 244o - 0116 


Ranking - Rodada 21:
   1o - 0253 
   2o - 0211 
   3o - 0191 
   4o - 0138 
   5o - 0054 
   6o - 0143 
   7o - 0111 
   8o - 0058 
   9o - 0069 
  10o - 0273 
  11o - 0298 
  12o - 0258 
  13o - 0222 
  14o - 0223 
  15o - 0182 
  16o - 0147 
  17o - 0202 
  18o - 0196 
  19o - 0193 
  20o - 0184 
  21o - 0178 
  22o - 0152 
  23o - 0064 
  24o - 0150 
  25o - 0130 
  26o - 0084 
  27o - 0125 
  28o - 0092 
  29o - 0085 
  30o - 0038 
  31o - 0027 
  32o - 0274 
  33o - 0245 
  34o - 0292 
  35o - 0287 
  36o - 0277 
  37o - 0264 
  38o - 0262 
  39o - 0256 
  40o - 0229 
  41o - 0233 
  42o - 0231 
  43o - 0218 
  44o - 0144 
  45o - 0146 
  46o - 0203 
  47o - 0201 
  48o - 0192 
  49o - 0188 
  50o - 0157 
  51o - 0180 
  52o - 0149 
  53o - 0140 
  54o - 0117 
  55o - 0124 
  56o - 0097 
  57o - 0065 
  58o - 0034 
  59o - 0041 
  60o - 0030 
  61o - 0271 
  62o - 0272 
  63o - 0243 
  64o - 0286 
  65o - 0295 
  66o - 0293 
  67o - 0296 
  68o - 0288 
  69o - 0265 
  70o - 0261 
  71o - 0249 
  72o - 0240 
  73o - 0238 
  74o - 0234 
  75o - 0225 
  76o - 0221 
  77o - 0212 
  78o - 0219 
  79o - 0173 
  80o - 0209 
  81o - 0155 
  82o - 0139 
  83o - 0208 
  84o - 0190 
  85o - 0187 
  86o - 0195 
  87o - 0204 
  88o - 0189 
  89o - 0197 
  90o - 0171 
  91o - 0185 
  92o - 0169 
  93o - 0151 
  94o - 0168 
  95o - 0177 
  96o - 0170 
  97o - 0122 
  98o - 0090 
  99o - 0134 
 100o - 0133 
 101o - 0113 
 102o - 0093 
 103o - 0112 
 104o - 0104 
 105o - 0100 
 106o - 0105 
 107o - 0102 
 108o - 0075 
 109o - 0103 
 110o - 0087 
 111o - 0068 
 112o - 0061 
 113o - 0045 
 114o - 0055 
 115o - 0052 
 116o - 0031 
 117o - 0026 
 118o - 0020 
 119o - 0011 
 120o - 0028 
 121o - 0006 
 122o - 0015 
 123o - 0283 
 124o - 0282 
 125o - 0294 
 126o - 0242 
 127o - 0268 
 128o - 0259 
 129o - 0235 
 130o - 0230 
 131o - 0236 
 132o - 0220 
 133o - 0226 
 134o - 0217 
 135o - 0137 
 136o - 0166 
 137o - 0224 
 138o - 0200 
 139o - 0207 
 140o - 0205 
 141o - 0179 
 142o - 0162 
 143o - 0153 
 144o - 0156 
 145o - 0158 
 146o - 0161 
 147o - 0145 
 148o - 0136 
 149o - 0132 
 150o - 0131 
 151o - 0110 
 152o - 0115 
 153o - 0086 
 154o - 0107 
 155o - 0106 
 156o - 0126 
 157o - 0095 
 158o - 0088 
 159o - 0057 
 160o - 0063 
 161o - 0071 
 162o - 0076 
 163o - 0056 
 164o - 0050 
 165o - 0042 
 166o - 0099 
 167o - 0060 
 168o - 0035 
 169o - 0004 
 170o - 0032 
 171o - 0047 
 172o - 0001 
 173o - 0017 
 174o - 0033 
 175o - 0009 
 176o - 0016 
 177o - 0270 
 178o - 0244 
 179o - 0299 
 180o - 0289 
 181o - 0276 
 182o - 0269 
 183o - 0290 
 184o - 0266 
 185o - 0237 
 186o - 0165 
 187o - 0210 
 188o - 0181 
 189o - 0198 
 190o - 0175 
 191o - 0160 
 192o - 0186 
 193o - 0167 
 194o - 0070 
 195o - 0141 
 196o - 0079 
 197o - 0080 
 198o - 0067 
 199o - 0129 
 200o - 0123 
 201o - 0091 
 202o - 0121 
 203o - 0120 
 204o - 0082 
 205o - 0081 
 206o - 0074 
 207o - 0073 
 208o - 0066 
 209o - 0051 
 210o - 0043 
 211o - 0049 
 212o - 0046 
 213o - 0014 
 214o - 0037 
 215o - 0012 
 216o - 0005 
 217o - 0023 
 218o - 0019 
 219o - 0029 
 220o - 0291 
 221o - 0254 
 222o - 0215 
 223o - 0214 
 224o - 0164 
 225o - 0154 
 226o - 0163 
 227o - 0174 
 228o - 0199 
 229o - 0101 
 230o - 0119 
 231o - 0109 
 232o - 0108 
 233o - 0077 
 234o - 0089 
 235o - 0094 
 236o - 0044 
 237o - 0039 
 238o - 0008 
 239o - 0007 
 240o - 0281 
 241o - 0183 
 242o - 0142 
 243o - 0135 

Ops! O ciclista   56 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   91 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   82 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 22:
   1o - 0211 
   2o - 0138 
   3o - 0054 
   4o - 0143 
   5o - 0058 
   6o - 0298 
   7o - 0253 
   8o - 0222 
   9o - 0191 
  10o - 0147 
  11o - 0196 
  12o - 0193 
  13o - 0184 
  14o - 0152 
  15o - 0178 
  16o - 0064 
  17o - 0150 
  18o - 0130 
  19o - 0125 
  20o - 0084 
  21o - 0111 
  22o - 0092 
  23o - 0069 
  24o - 0085 
  25o - 0038 
  26o - 0027 
  27o - 0273 
  28o - 0292 
  29o - 0258 
  30o - 0262 
  31o - 0256 
  32o - 0229 
  33o - 0231 
  34o - 0223 
  35o - 0218 
  36o - 0182 
  37o - 0144 
  38o - 0202 
  39o - 0201 
  40o - 0192 
  41o - 0180 
  42o - 0157 
  43o - 0149 
  44o - 0034 
  45o - 0041 
  46o - 0030 
  47o - 0274 
  48o - 0271 
  49o - 0243 
  50o - 0245 
  51o - 0295 
  52o - 0293 
  53o - 0287 
  54o - 0277 
  55o - 0265 
  56o - 0264 
  57o - 0261 
  58o - 0238 
  59o - 0234 
  60o - 0233 
  61o - 0225 
  62o - 0212 
  63o - 0219 
  64o - 0155 
  65o - 0146 
  66o - 0139 
  67o - 0203 
  68o - 0208 
  69o - 0190 
  70o - 0195 
  71o - 0204 
  72o - 0188 
  73o - 0189 
  74o - 0197 
  75o - 0169 
  76o - 0185 
  77o - 0151 
  78o - 0168 
  79o - 0170 
  80o - 0140 
  81o - 0090 
  82o - 0134 
  83o - 0133 
  84o - 0117 
  85o - 0124 
  86o - 0113 
  87o - 0112 
  88o - 0104 
  89o - 0100 
  90o - 0102 
  91o - 0065 
  92o - 0097 
  93o - 0075 
  94o - 0103 
  95o - 0061 
  96o - 0045 
  97o - 0031 
  98o - 0026 
  99o - 0020 
 100o - 0028 
 101o - 0272 
 102o - 0283 
 103o - 0282 
 104o - 0294 
 105o - 0286 
 106o - 0242 
 107o - 0296 
 108o - 0288 
 109o - 0249 
 110o - 0235 
 111o - 0240 
 112o - 0230 
 113o - 0236 
 114o - 0220 
 115o - 0221 
 116o - 0217 
 117o - 0137 
 118o - 0173 
 119o - 0166 
 120o - 0209 
 121o - 0224 
 122o - 0200 
 123o - 0187 
 124o - 0207 
 125o - 0205 
 126o - 0179 
 127o - 0162 
 128o - 0171 
 129o - 0177 
 130o - 0158 
 131o - 0145 
 132o - 0122 
 133o - 0136 
 134o - 0131 
 135o - 0110 
 136o - 0093 
 137o - 0086 
 138o - 0115 
 139o - 0106 
 140o - 0105 
 141o - 0057 
 142o - 0087 
 143o - 0071 
 144o - 0068 
 145o - 0076 
 146o - 0050 
 147o - 0042 
 148o - 0099 
 149o - 0055 
 150o - 0060 
 151o - 0052 
 152o - 0035 
 153o - 0047 
 154o - 0011 
 155o - 0006 
 156o - 0009 
 157o - 0016 
 158o - 0015 
 159o - 0270 
 160o - 0299 
 161o - 0289 
 162o - 0268 
 163o - 0269 
 164o - 0290 
 165o - 0266 
 166o - 0259 
 167o - 0237 
 168o - 0226 
 169o - 0210 
 170o - 0165 
 171o - 0175 
 172o - 0186 
 173o - 0153 
 174o - 0156 
 175o - 0070 
 176o - 0161 
 177o - 0067 
 178o - 0123 
 179o - 0132 
 180o - 0120 
 181o - 0082 
 182o - 0107 
 183o - 0126 
 184o - 0095 
 185o - 0081 
 186o - 0074 
 187o - 0088 
 188o - 0063 
 189o - 0056 
 190o - 0066 
 191o - 0073 
 192o - 0049 
 193o - 0004 
 194o - 0032 
 195o - 0046 
 196o - 0014 
 197o - 0037 
 198o - 0005 
 199o - 0012 
 200o - 0001 
 201o - 0019 
 202o - 0017 
 203o - 0029 
 204o - 0033 
 205o - 0244 
 206o - 0276 
 207o - 0254 
 208o - 0215 
 209o - 0214 
 210o - 0164 
 211o - 0181 
 212o - 0154 
 213o - 0198 
 214o - 0199 
 215o - 0163 
 216o - 0174 
 217o - 0160 
 218o - 0167 
 219o - 0141 
 220o - 0079 
 221o - 0080 
 222o - 0101 
 223o - 0129 
 224o - 0091 
 225o - 0121 
 226o - 0108 
 227o - 0077 
 228o - 0089 
 229o - 0094 
 230o - 0051 
 231o - 0043 
 232o - 0039 
 233o - 0023 
 234o - 0007 
 235o - 0291 
 236o - 0142 
 237o - 0135 
 238o - 0119 
 239o - 0109 
 240o - 0044 
 241o - 0008 
 242o - 0281 
 243o - 0183 

Ops! O ciclista   44 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 23:
   1o - 0138 
   2o - 0143 
   3o - 0058 
   4o - 0298 
   5o - 0253 
   6o - 0211 
   7o - 0191 
   8o - 0193 
   9o - 0184 
  10o - 0178 
  11o - 0152 
  12o - 0064 
  13o - 0150 
  14o - 0054 
  15o - 0125 
  16o - 0111 
  17o - 0085 
  18o - 0038 
  19o - 0273 
  20o - 0292 
  21o - 0258 
  22o - 0262 
  23o - 0256 
  24o - 0229 
  25o - 0231 
  26o - 0222 
  27o - 0218 
  28o - 0223 
  29o - 0182 
  30o - 0144 
  31o - 0147 
  32o - 0202 
  33o - 0196 
  34o - 0201 
  35o - 0192 
  36o - 0157 
  37o - 0180 
  38o - 0149 
  39o - 0130 
  40o - 0084 
  41o - 0092 
  42o - 0069 
  43o - 0034 
  44o - 0030 
  45o - 0027 
  46o - 0274 
  47o - 0245 
  48o - 0293 
  49o - 0287 
  50o - 0277 
  51o - 0295 
  52o - 0264 
  53o - 0234 
  54o - 0233 
  55o - 0212 
  56o - 0155 
  57o - 0146 
  58o - 0139 
  59o - 0208 
  60o - 0190 
  61o - 0203 
  62o - 0204 
  63o - 0195 
  64o - 0188 
  65o - 0169 
  66o - 0185 
  67o - 0151 
  68o - 0168 
  69o - 0140 
  70o - 0090 
  71o - 0134 
  72o - 0133 
  73o - 0113 
  74o - 0112 
  75o - 0117 
  76o - 0100 
  77o - 0102 
  78o - 0065 
  79o - 0097 
  80o - 0075 
  81o - 0061 
  82o - 0041 
  83o - 0031 
  84o - 0028 
  85o - 0283 
  86o - 0271 
  87o - 0272 
  88o - 0282 
  89o - 0243 
  90o - 0286 
  91o - 0294 
  92o - 0296 
  93o - 0288 
  94o - 0265 
  95o - 0261 
  96o - 0249 
  97o - 0240 
  98o - 0235 
  99o - 0238 
 100o - 0225 
 101o - 0220 
 102o - 0219 
 103o - 0217 
 104o - 0166 
 105o - 0173 
 106o - 0200 
 107o - 0207 
 108o - 0187 
 109o - 0205 
 110o - 0189 
 111o - 0197 
 112o - 0177 
 113o - 0158 
 114o - 0170 
 115o - 0122 
 116o - 0124 
 117o - 0131 
 118o - 0093 
 119o - 0086 
 120o - 0106 
 121o - 0104 
 122o - 0105 
 123o - 0103 
 124o - 0057 
 125o - 0071 
 126o - 0076 
 127o - 0050 
 128o - 0060 
 129o - 0055 
 130o - 0045 
 131o - 0052 
 132o - 0026 
 133o - 0047 
 134o - 0020 
 135o - 0011 
 136o - 0006 
 137o - 0015 
 138o - 0299 
 139o - 0242 
 140o - 0268 
 141o - 0266 
 142o - 0259 
 143o - 0237 
 144o - 0230 
 145o - 0236 
 146o - 0221 
 147o - 0226 
 148o - 0137 
 149o - 0209 
 150o - 0224 
 151o - 0165 
 152o - 0175 
 153o - 0179 
 154o - 0171 
 155o - 0162 
 156o - 0153 
 157o - 0156 
 158o - 0161 
 159o - 0145 
 160o - 0136 
 161o - 0067 
 162o - 0132 
 163o - 0123 
 164o - 0110 
 165o - 0115 
 166o - 0107 
 167o - 0095 
 168o - 0074 
 169o - 0063 
 170o - 0087 
 171o - 0068 
 172o - 0056 
 173o - 0073 
 174o - 0066 
 175o - 0042 
 176o - 0099 
 177o - 0004 
 178o - 0035 
 179o - 0032 
 180o - 0014 
 181o - 0005 
 182o - 0001 
 183o - 0037 
 184o - 0019 
 185o - 0029 
 186o - 0017 
 187o - 0009 
 188o - 0016 
 189o - 0270 
 190o - 0244 
 191o - 0289 
 192o - 0276 
 193o - 0290 
 194o - 0269 
 195o - 0254 
 196o - 0164 
 197o - 0210 
 198o - 0154 
 199o - 0181 
 200o - 0198 
 201o - 0163 
 202o - 0174 
 203o - 0186 
 204o - 0167 
 205o - 0070 
 206o - 0141 
 207o - 0079 
 208o - 0080 
 209o - 0129 
 210o - 0091 
 211o - 0121 
 212o - 0120 
 213o - 0082 
 214o - 0108 
 215o - 0126 
 216o - 0081 
 217o - 0077 
 218o - 0088 
 219o - 0094 
 220o - 0049 
 221o - 0043 
 222o - 0039 
 223o - 0046 
 224o - 0012 
 225o - 0023 
 226o - 0007 
 227o - 0033 
 228o - 0291 
 229o - 0215 
 230o - 0214 
 231o - 0199 
 232o - 0160 
 233o - 0101 
 234o - 0119 
 235o - 0109 
 236o - 0089 
 237o - 0051 
 238o - 0044 
 239o - 0281 
 240o - 0142 
 241o - 0135 
 242o - 0008 


Ranking - Rodada 24:
   1o - 0138 
   2o - 0143 
   3o - 0058 
   4o - 0211 
   5o - 0191 
   6o - 0193 
   7o - 0184 
   8o - 0178 
   9o - 0064 
  10o - 0054 
  11o - 0273 
  12o - 0292 
  13o - 0298 
  14o - 0258 
  15o - 0253 
  16o - 0262 
  17o - 0256 
  18o - 0231 
  19o - 0144 
  20o - 0147 
  21o - 0192 
  22o - 0201 
  23o - 0152 
  24o - 0149 
  25o - 0150 
  26o - 0084 
  27o - 0125 
  28o - 0092 
  29o - 0069 
  30o - 0085 
  31o - 0038 
  32o - 0027 
  33o - 0274 
  34o - 0245 
  35o - 0293 
  36o - 0287 
  37o - 0234 
  38o - 0229 
  39o - 0212 
  40o - 0222 
  41o - 0223 
  42o - 0218 
  43o - 0182 
  44o - 0146 
  45o - 0155 
  46o - 0139 
  47o - 0190 
  48o - 0196 
  49o - 0204 
  50o - 0180 
  51o - 0185 
  52o - 0168 
  53o - 0134 
  54o - 0113 
  55o - 0112 
  56o - 0117 
  57o - 0100 
  58o - 0097 
  59o - 0075 
  60o - 0061 
  61o - 0034 
  62o - 0041 
  63o - 0031 
  64o - 0030 
  65o - 0028 
  66o - 0271 
  67o - 0272 
  68o - 0282 
  69o - 0243 
  70o - 0286 
  71o - 0294 
  72o - 0288 
  73o - 0295 
  74o - 0277 
  75o - 0265 
  76o - 0264 
  77o - 0261 
  78o - 0249 
  79o - 0238 
  80o - 0233 
  81o - 0225 
  82o - 0220 
  83o - 0219 
  84o - 0217 
  85o - 0203 
  86o - 0187 
  87o - 0207 
  88o - 0205 
  89o - 0189 
  90o - 0195 
  91o - 0188 
  92o - 0197 
  93o - 0169 
  94o - 0151 
  95o - 0158 
  96o - 0170 
  97o - 0140 
  98o - 0090 
  99o - 0122 
 100o - 0133 
 101o - 0124 
 102o - 0131 
 103o - 0093 
 104o - 0104 
 105o - 0105 
 106o - 0102 
 107o - 0065 
 108o - 0103 
 109o - 0057 
 110o - 0071 
 111o - 0076 
 112o - 0060 
 113o - 0045 
 114o - 0026 
 115o - 0020 
 116o - 0011 
 117o - 0006 
 118o - 0015 
 119o - 0283 
 120o - 0242 
 121o - 0296 
 122o - 0268 
 123o - 0266 
 124o - 0259 
 125o - 0240 
 126o - 0230 
 127o - 0235 
 128o - 0237 
 129o - 0236 
 130o - 0221 
 131o - 0226 
 132o - 0137 
 133o - 0166 
 134o - 0209 
 135o - 0200 
 136o - 0173 
 137o - 0179 
 138o - 0171 
 139o - 0177 
 140o - 0145 
 141o - 0136 
 142o - 0067 
 143o - 0123 
 144o - 0132 
 145o - 0110 
 146o - 0086 
 147o - 0107 
 148o - 0106 
 149o - 0074 
 150o - 0087 
 151o - 0063 
 152o - 0068 
 153o - 0050 
 154o - 0099 
 155o - 0042 
 156o - 0055 
 157o - 0052 
 158o - 0004 
 159o - 0014 
 160o - 0047 
 161o - 0037 
 162o - 0019 
 163o - 0017 
 164o - 0016 
 165o - 0244 
 166o - 0299 
 167o - 0289 
 168o - 0276 
 169o - 0269 
 170o - 0254 
 171o - 0224 
 172o - 0164 
 173o - 0165 
 174o - 0154 
 175o - 0181 
 176o - 0198 
 177o - 0175 
 178o - 0186 
 179o - 0162 
 180o - 0153 
 181o - 0156 
 182o - 0070 
 183o - 0161 
 184o - 0079 
 185o - 0129 
 186o - 0120 
 187o - 0115 
 188o - 0108 
 189o - 0095 
 190o - 0081 
 191o - 0077 
 192o - 0088 
 193o - 0073 
 194o - 0066 
 195o - 0035 
 196o - 0032 
 197o - 0005 
 198o - 0046 
 199o - 0001 
 200o - 0012 
 201o - 0007 
 202o - 0023 
 203o - 0029 
 204o - 0033 
 205o - 0009 
 206o - 0270 
 207o - 0291 
 208o - 0290 
 209o - 0214 
 210o - 0210 
 211o - 0199 
 212o - 0163 
 213o - 0160 
 214o - 0174 
 215o - 0167 
 216o - 0141 
 217o - 0080 
 218o - 0101 
 219o - 0121 
 220o - 0109 
 221o - 0126 
 222o - 0089 
 223o - 0051 
 224o - 0094 
 225o - 0049 
 226o - 0043 
 227o - 0039 
 228o - 0215 
 229o - 0142 
 230o - 0135 
 231o - 0119 
 232o - 0008 
 233o - 0281 

Ops! O ciclista   30 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  286 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  180 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0191 
   2o - 0138 
   3o - 0193 
   4o - 0184 
   5o - 0143 
   6o - 0058 
   7o - 0273 
   8o - 0298 
   9o - 0258 
  10o - 0253 
  11o - 0262 
  12o - 0211 
  13o - 0144 
  14o - 0201 
  15o - 0152 
  16o - 0178 
  17o - 0064 
  18o - 0054 
  19o - 0150 
  20o - 0149 
  21o - 0125 
  22o - 0092 
  23o - 0085 
  24o - 0038 
  25o - 0292 
  26o - 0256 
  27o - 0229 
  28o - 0234 
  29o - 0231 
  30o - 0218 
  31o - 0155 
  32o - 0147 
  33o - 0139 
  34o - 0196 
  35o - 0192 
  36o - 0168 
  37o - 0084 
  38o - 0113 
  39o - 0112 
  40o - 0117 
  41o - 0069 
  42o - 0097 
  43o - 0075 
  44o - 0061 
  45o - 0041 
  46o - 0031 
  47o - 0030 
  48o - 0027 
  49o - 0274 
  50o - 0272 
  51o - 0245 
  52o - 0294 
  53o - 0293 
  54o - 0288 
