EP2 - Ciclistas!
 159o - 0044 
 160o - 0039 
 161o - 0034 
 162o - 0023 
 163o - 0025 
 164o - 0007 
 165o - 0008 
 166o - 0003 
 167o - 0006 
 168o - 0017 
 169o - 0000 
 170o - 0004 
 171o - 0291 
 172o - 0290 
 173o - 0288 
 174o - 0272 
 175o - 0265 
 176o - 0240 
 177o - 0284 
 178o - 0227 
 179o - 0259 
 180o - 0249 
 181o - 0285 
 182o - 0276 
 183o - 0238 
 184o - 0250 
 185o - 0234 
 186o - 0214 
 187o - 0210 
 188o - 0237 
 189o - 0213 
 190o - 0206 
 191o - 0201 
 192o - 0220 
 193o - 0142 
 194o - 0199 
 195o - 0117 
 196o - 0107 
 197o - 0134 
 198o - 0196 
 199o - 0121 
 200o - 0120 
 201o - 0191 
 202o - 0186 
 203o - 0174 
 204o - 0176 
 205o - 0177 
 206o - 0171 
 207o - 0152 
 208o - 0156 
 209o - 0150 
 210o - 0100 
 211o - 0097 
 212o - 0149 
 213o - 0068 
 214o - 0071 
 215o - 0066 
 216o - 0073 
 217o - 0084 
 218o - 0099 
 219o - 0091 
 220o - 0052 
 221o - 0064 
 222o - 0055 
 223o - 0050 
 224o - 0059 
 225o - 0089 
 226o - 0035 
 227o - 0047 
 228o - 0056 
 229o - 0029 
 230o - 0030 
 231o - 0027 
 232o - 0038 
 233o - 0028 
 234o - 0016 
 235o - 0018 
 236o - 0286 
 237o - 0255 
 238o - 0243 
 239o - 0254 
 240o - 0260 
 241o - 0279 
 242o - 0248 
 243o - 0236 
 244o - 0233 
 245o - 0230 
 246o - 0221 
 247o - 0205 
 248o - 0225 
 249o - 0200 
 250o - 0215 
 251o - 0137 
 252o - 0106 
 253o - 0195 
 254o - 0135 
 255o - 0192 
 256o - 0125 
 257o - 0181 
 258o - 0180 
 259o - 0074 
 260o - 0103 
 261o - 0161 
 262o - 0098 
 263o - 0070 
 264o - 0057 
 265o - 0060 
 266o - 0032 
 267o - 0036 
 268o - 0020 
 269o - 0011 
 270o - 0012 
 271o - 0002 
 272o - 0014 
 273o - 0010 
 274o - 0293 
 275o - 0266 
 276o - 0277 
 277o - 0219 
 278o - 0129 
 279o - 0021 
 280o - 0087 


Ranking - Rodada 12:
   1o - 0109 
   2o - 0172 
   3o - 0295 
   4o - 0271 
   5o - 0275 
   6o - 0207 
   7o - 0145 
   8o - 0226 
   9o - 0193 
  10o - 0179 
  11o - 0188 
  12o - 0175 
  13o - 0168 
  14o - 0160 
  15o - 0086 
  16o - 0063 
  17o - 0072 
  18o - 0058 
  19o - 0024 
  20o - 0299 
  21o - 0287 
  22o - 0269 
  23o - 0267 
  24o - 0253 
  25o - 0258 
  26o - 0282 
  27o - 0245 
  28o - 0242 
  29o - 0209 
  30o - 0222 
  31o - 0228 
  32o - 0223 
  33o - 0208 
  34o - 0140 
  35o - 0139 
  36o - 0118 
  37o - 0122 
  38o - 0128 
  39o - 0132 
  40o - 0133 
  41o - 0182 
  42o - 0130 
  43o - 0127 
  44o - 0183 
  45o - 0170 
  46o - 0167 
  47o - 0081 
  48o - 0162 
  49o - 0080 
  50o - 0061 
  51o - 0085 
  52o - 0094 
  53o - 0040 
  54o - 0046 
  55o - 0026 
  56o - 0048 
  57o - 0043 
  58o - 0033 
  59o - 0019 
  60o - 0009 
  61o - 0013 
  62o - 0015 
  63o - 0005 
  64o - 0298 
  65o - 0296 
  66o - 0292 
  67o - 0270 
  68o - 0263 
  69o - 0239 
  70o - 0256 
  71o - 0224 
  72o - 0216 
  73o - 0261 
  74o - 0281 
  75o - 0273 
  76o - 0274 
  77o - 0232 
  78o - 0247 
  79o - 0229 
  80o - 0144 
  81o - 0218 
  82o - 0204 
  83o - 0198 
  84o - 0141 
  85o - 0143 
  86o - 0136 
  87o - 0105 
  88o - 0108 
  89o - 0104 
  90o - 0119 
  91o - 0112 
  92o - 0115 
  93o - 0113 
  94o - 0110 
  95o - 0123 
  96o - 0194 
  97o - 0116 
  98o - 0187 
  99o - 0124 
 100o - 0164 
 101o - 0178 
 102o - 0189 
 103o - 0165 
 104o - 0159 
 105o - 0163 
 106o - 0157 
 107o - 0154 
 108o - 0155 
 109o - 0101 
 110o - 0166 
 111o - 0151 
 112o - 0148 
 113o - 0092 
 114o - 0078 
 115o - 0067 
 116o - 0102 
 117o - 0093 
 118o - 0069 
 119o - 0065 
 120o - 0096 
 121o - 0077 
 122o - 0082 
 123o - 0054 
 124o - 0088 
 125o - 0079 
 126o - 0075 
 127o - 0042 
 128o - 0044 
 129o - 0039 
 130o - 0023 
 131o - 0025 
 132o - 0007 
 133o - 0008 
 134o - 0003 
 135o - 0017 
 136o - 0006 
 137o - 0004 
 138o - 0291 
 139o - 0294 
 140o - 0290 
 141o - 0283 
 142o - 0289 
 143o - 0288 
 144o - 0268 
 145o - 0264 
 146o - 0265 
 147o - 0240 
 148o - 0244 
 149o - 0284 
 150o - 0259 
 151o - 0249 
 152o - 0276 
 153o - 0238 
 154o - 0234 
 155o - 0235 
 156o - 0231 
 157o - 0210 
 158o - 0237 
 159o - 0206 
 160o - 0220 
 161o - 0201 
 162o - 0142 
 163o - 0203 
 164o - 0107 
 165o - 0196 
 166o - 0121 
 167o - 0126 
 168o - 0191 
 169o - 0190 
 170o - 0184 
 171o - 0114 
 172o - 0186 
 173o - 0174 
 174o - 0185 
 175o - 0173 
 176o - 0176 
 177o - 0169 
 178o - 0177 
 179o - 0171 
 180o - 0152 
 181o - 0083 
 182o - 0146 
 183o - 0147 
 184o - 0153 
 185o - 0150 
 186o - 0100 
 187o - 0090 
 188o - 0097 
 189o - 0071 
 190o - 0062 
 191o - 0073 
 192o - 0099 
 193o - 0084 
 194o - 0076 
 195o - 0052 
 196o - 0045 
 197o - 0050 
 198o - 0059 
 199o - 0055 
 200o - 0035 
 201o - 0089 
 202o - 0047 
 203o - 0041 
 204o - 0056 
 205o - 0030 
 206o - 0027 
 207o - 0028 
 208o - 0000 
 209o - 0018 
 210o - 0255 
 211o - 0272 
 212o - 0227 
 213o - 0285 
 214o - 0279 
 215o - 0236 
 216o - 0250 
 217o - 0214 
 218o - 0233 
 219o - 0230 
 220o - 0221 
 221o - 0213 
 222o - 0225 
 223o - 0205 
 224o - 0215 
 225o - 0137 
 226o - 0106 
 227o - 0117 
 228o - 0134 
 229o - 0195 
 230o - 0120 
 231o - 0125 
 232o - 0180 
 233o - 0156 
 234o - 0074 
 235o - 0098 
 236o - 0149 
 237o - 0068 
 238o - 0070 
 239o - 0064 
 240o - 0057 
 241o - 0032 
 242o - 0029 
 243o - 0036 
 244o - 0038 
 245o - 0016 
 246o - 0020 
 247o - 0011 
 248o - 0002 
 249o - 0012 
 250o - 0014 
 251o - 0293 
 252o - 0286 
 253o - 0266 
 254o - 0243 
 255o - 0254 
 256o - 0260 
 257o - 0277 
 258o - 0248 
 259o - 0219 
 260o - 0129 
 261o - 0192 
 262o - 0181 
 263o - 0103 
 264o - 0161 
 265o - 0060 
 266o - 0021 
 267o - 0087 

Ops! O ciclista  118 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 13:
   1o - 0109 
   2o - 0172 
   3o - 0271 
   4o - 0275 
   5o - 0145 
   6o - 0207 
   7o - 0226 
   8o - 0179 
   9o - 0168 
  10o - 0160 
  11o - 0063 
  12o - 0086 
  13o - 0058 
  14o - 0024 
  15o - 0295 
  16o - 0253 
  17o - 0258 
  18o - 0282 
  19o - 0245 
  20o - 0242 
  21o - 0222 
  22o - 0228 
  23o - 0208 
  24o - 0140 
  25o - 0139 
  26o - 0118 
  27o - 0122 
  28o - 0128 
  29o - 0193 
  30o - 0133 
  31o - 0130 
  32o - 0182 
  33o - 0188 
  34o - 0175 
  35o - 0183 
  36o - 0170 
  37o - 0167 
  38o - 0081 
  39o - 0162 
  40o - 0080 
  41o - 0072 
  42o - 0085 
  43o - 0094 
  44o - 0040 
  45o - 0026 
  46o - 0048 
  47o - 0043 
  48o - 0019 
  49o - 0013 
  50o - 0005 
  51o - 0015 
  52o - 0298 
  53o - 0296 
  54o - 0299 
  55o - 0292 
  56o - 0287 
  57o - 0269 
  58o - 0270 
  59o - 0267 
  60o - 0239 
  61o - 0224 
  62o - 0216 
  63o - 0261 
  64o - 0281 
  65o - 0232 
  66o - 0209 
  67o - 0223 
  68o - 0198 
  69o - 0141 
  70o - 0136 
  71o - 0105 
  72o - 0108 
  73o - 0113 
  74o - 0110 
  75o - 0123 
  76o - 0116 
  77o - 0132 
  78o - 0194 
  79o - 0127 
  80o - 0124 
  81o - 0178 
  82o - 0165 
  83o - 0159 
  84o - 0154 
  85o - 0163 
  86o - 0155 
  87o - 0151 
  88o - 0148 
  89o - 0092 
  90o - 0067 
  91o - 0069 
  92o - 0102 
  93o - 0061 
  94o - 0082 
  95o - 0088 
  96o - 0079 
  97o - 0075 
  98o - 0046 
  99o - 0042 
 100o - 0044 
 101o - 0033 
 102o - 0009 
 103o - 0025 
 104o - 0007 
 105o - 0008 
 106o - 0003 
 107o - 0006 
 108o - 0004 
 109o - 0291 
 110o - 0294 
 111o - 0283 
 112o - 0288 
 113o - 0263 
 114o - 0264 
 115o - 0240 
 116o - 0256 
 117o - 0244 
 118o - 0276 
 119o - 0238 
 120o - 0273 
 121o - 0274 
 122o - 0247 
 123o - 0229 
 124o - 0235 
 125o - 0210 
 126o - 0144 
 127o - 0237 
 128o - 0206 
 129o - 0204 
 130o - 0218 
 131o - 0220 
 132o - 0201 
 133o - 0143 
 134o - 0104 
 135o - 0119 
 136o - 0203 
 137o - 0107 
 138o - 0112 
 139o - 0115 
 140o - 0121 
 141o - 0187 
 142o - 0191 
 143o - 0114 
 144o - 0184 
 145o - 0186 
 146o - 0190 
 147o - 0174 
 148o - 0185 
 149o - 0164 
 150o - 0176 
 151o - 0169 
 152o - 0171 
 153o - 0157 
 154o - 0189 
 155o - 0152 
 156o - 0083 
 157o - 0101 
 158o - 0147 
 159o - 0150 
 160o - 0153 
 161o - 0166 
 162o - 0078 
 163o - 0090 
 164o - 0097 
 165o - 0071 
 166o - 0093 
 167o - 0065 
 168o - 0096 
 169o - 0073 
 170o - 0062 
 171o - 0084 
 172o - 0077 
 173o - 0099 
 174o - 0076 
 175o - 0052 
 176o - 0054 
 177o - 0045 
 178o - 0050 
 179o - 0035 
 180o - 0089 
 181o - 0039 
 182o - 0030 
 183o - 0027 
 184o - 0023 
 185o - 0028 
 186o - 0017 
 187o - 0000 
 188o - 0290 
 189o - 0289 
 190o - 0268 
 191o - 0265 
 192o - 0272 
 193o - 0284 
 194o - 0227 
 195o - 0249 
 196o - 0259 
 197o - 0285 
 198o - 0250 
 199o - 0236 
 200o - 0234 
 201o - 0214 
 202o - 0231 
 203o - 0225 
 204o - 0205 
 205o - 0213 
 206o - 0142 
 207o - 0137 
 208o - 0215 
 209o - 0117 
 210o - 0134 
 211o - 0196 
 212o - 0120 
 213o - 0126 
 214o - 0125 
 215o - 0173 
 216o - 0177 
 217o - 0180 
 218o - 0156 
 219o - 0146 
 220o - 0100 
 221o - 0149 
 222o - 0068 
 223o - 0070 
 224o - 0064 
 225o - 0057 
 226o - 0059 
 227o - 0055 
 228o - 0047 
 229o - 0041 
 230o - 0056 
 231o - 0032 
 232o - 0029 
 233o - 0036 
 234o - 0020 
 235o - 0012 
 236o - 0002 
 237o - 0014 
 238o - 0018 
 239o - 0293 
 240o - 0255 
 241o - 0266 
 242o - 0243 
 243o - 0254 
 244o - 0260 
 245o - 0279 
 246o - 0248 
 247o - 0230 
 248o - 0233 
 249o - 0221 
 250o - 0219 
 251o - 0106 
 252o - 0195 
 253o - 0192 
 254o - 0129 
 255o - 0181 
 256o - 0074 
 257o - 0161 
 258o - 0103 
 259o - 0098 
 260o - 0038 
 261o - 0021 
 262o - 0016 
 263o - 0011 
 264o - 0286 
 265o - 0277 
 266o - 0060 

Ops! O ciclista  245 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  122 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   94 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   23 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  264 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 14:
   1o - 0172 
   2o - 0145 
   3o - 0226 
   4o - 0109 
   5o - 0179 
   6o - 0160 
   7o - 0063 
   8o - 0058 
   9o - 0295 
  10o - 0271 
  11o - 0258 
  12o - 0275 
  13o - 0222 
  14o - 0207 
  15o - 0208 
  16o - 0140 
  17o - 0118 
  18o - 0122 
  19o - 0193 
  20o - 0133 
  21o - 0130 
  22o - 0182 
  23o - 0175 
  24o - 0168 
  25o - 0167 
  26o - 0081 
  27o - 0086 
  28o - 0085 
  29o - 0072 
  30o - 0094 
  31o - 0043 
  32o - 0024 
  33o - 0299 
  34o - 0298 
  35o - 0296 
  36o - 0292 
  37o - 0269 
  38o - 0287 
  39o - 0267 
  40o - 0239 
  41o - 0253 
  42o - 0282 
  43o - 0216 
  44o - 0261 
  45o - 0245 
  46o - 0242 
  47o - 0228 
  48o - 0223 
  49o - 0198 
  50o - 0136 
  51o - 0139 
  52o - 0108 
  53o - 0113 
  54o - 0128 
  55o - 0123 
  56o - 0116 
  57o - 0188 
  58o - 0124 
  59o - 0178 
  60o - 0183 
  61o - 0170 
  62o - 0163 
  63o - 0162 
  64o - 0151 
  65o - 0148 
  66o - 0092 
  67o - 0080 
  68o - 0061 
  69o - 0082 
  70o - 0088 
  71o - 0040 
  72o - 0075 
  73o - 0079 
  74o - 0046 
  75o - 0026 
  76o - 0044 
  77o - 0048 
  78o - 0033 
  79o - 0019 
  80o - 0009 
  81o - 0013 
  82o - 0006 
  83o - 0015 
  84o - 0005 
  85o - 0294 
  86o - 0283 
  87o - 0270 
  88o - 0288 
  89o - 0263 
  90o - 0264 
  91o - 0256 
  92o - 0244 
  93o - 0224 
  94o - 0281 
  95o - 0273 
  96o - 0274 
  97o - 0232 
  98o - 0247 
  99o - 0209 
 100o - 0144 
 101o - 0237 
 102o - 0204 
 103o - 0218 
 104o - 0220 
 105o - 0141 
 106o - 0201 
 107o - 0143 
 108o - 0105 
 109o - 0104 
 110o - 0107 
 111o - 0203 
 112o - 0112 
 113o - 0115 
 114o - 0121 
 115o - 0110 
 116o - 0132 
 117o - 0194 
 118o - 0191 
 119o - 0114 
 120o - 0184 
 121o - 0127 
 122o - 0186 
 123o - 0187 
 124o - 0176 
 125o - 0165 
 126o - 0157 
 127o - 0159 
 128o - 0154 
 129o - 0189 
 130o - 0155 
 131o - 0101 
 132o - 0150 
 133o - 0166 
 134o - 0078 
 135o - 0067 
 136o - 0071 
 137o - 0093 
 138o - 0069 
 139o - 0102 
 140o - 0096 
 141o - 0062 
 142o - 0084 
 143o - 0077 
 144o - 0076 
 145o - 0052 
 146o - 0050 
 147o - 0035 
 148o - 0042 
 149o - 0039 
 150o - 0030 
 151o - 0027 
 152o - 0023 
 153o - 0025 
 154o - 0007 
 155o - 0008 
 156o - 0003 
 157o - 0017 
 158o - 0000 
 159o - 0004 
 160o - 0291 
 161o - 0290 
 162o - 0272 
 163o - 0265 
 164o - 0240 
 165o - 0284 
 166o - 0227 
 167o - 0249 
 168o - 0285 
 169o - 0259 
 170o - 0276 
 171o - 0238 
 172o - 0234 
 173o - 0250 
 174o - 0231 
 175o - 0235 
 176o - 0229 
 177o - 0210 
 178o - 0206 
 179o - 0225 
 180o - 0142 
 181o - 0137 
 182o - 0117 
 183o - 0119 
 184o - 0134 
 185o - 0120 
 186o - 0196 
 187o - 0126 
 188o - 0125 
 189o - 0190 
 190o - 0174 
 191o - 0185 
 192o - 0164 
 193o - 0173 
 194o - 0169 
 195o - 0177 
 196o - 0180 
 197o - 0171 
 198o - 0152 
 199o - 0146 
 200o - 0156 
 201o - 0083 
 202o - 0147 
 203o - 0153 
 204o - 0100 
 205o - 0149 
 206o - 0090 
 207o - 0097 
 208o - 0065 
 209o - 0070 
 210o - 0073 
 211o - 0099 
 212o - 0054 
 213o - 0064 
 214o - 0045 
 215o - 0057 
 216o - 0055 
 217o - 0047 
 218o - 0089 
 219o - 0041 
 220o - 0056 
 221o - 0029 
 222o - 0036 
 223o - 0028 
 224o - 0002 
 225o - 0012 
 226o - 0293 
 227o - 0289 
 228o - 0268 
 229o - 0243 
 230o - 0254 
 231o - 0279 
 232o - 0236 
 233o - 0214 
 234o - 0230 
 235o - 0221 
 236o - 0205 
 237o - 0213 
 238o - 0215 
 239o - 0106 
 240o - 0195 
 241o - 0181 
 242o - 0074 
 243o - 0098 
 244o - 0068 
 245o - 0059 
 246o - 0032 
 247o - 0038 
 248o - 0021 
 249o - 0020 
 250o - 0016 
 251o - 0014 
 252o - 0018 
 253o - 0286 
 254o - 0255 
 255o - 0266 
 256o - 0260 
 257o - 0248 
 258o - 0233 
 259o - 0219 
 260o - 0129 
 261o - 0192 
 262o - 0161 
 263o - 0103 
 264o - 0060 
 265o - 0011 
 266o - 0277 

Ops! O ciclista   65 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  210 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  125 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 15:
   1o - 0145 
   2o - 0179 
   3o - 0172 
   4o - 0160 
   5o - 0063 
   6o - 0058 
   7o - 0271 
   8o - 0258 
   9o - 0275 
  10o - 0222 
  11o - 0207 
  12o - 0226 
  13o - 0208 
  14o - 0140 
  15o - 0118 
  16o - 0109 
  17o - 0193 
  18o - 0133 
  19o - 0130 
  20o - 0175 
  21o - 0168 
  22o - 0081 
  23o - 0043 
  24o - 0024 
  25o - 0295 
  26o - 0296 
  27o - 0298 
  28o - 0299 
  29o - 0292 
  30o - 0269 
  31o - 0287 
  32o - 0267 
  33o - 0253 
  34o - 0216 
  35o - 0282 
  36o - 0245 
  37o - 0228 
  38o - 0223 
  39o - 0198 
  40o - 0139 
  41o - 0108 
  42o - 0122 
  43o - 0123 
  44o - 0182 
  45o - 0188 
  46o - 0124 
  47o - 0178 
  48o - 0170 
  49o - 0167 
  50o - 0162 
  51o - 0151 
  52o - 0092 
  53o - 0080 
  54o - 0082 
  55o - 0086 
  56o - 0061 
  57o - 0085 
  58o - 0072 
  59o - 0040 
  60o - 0094 
  61o - 0088 
  62o - 0046 
  63o - 0044 
  64o - 0048 
  65o - 0026 
  66o - 0019 
  67o - 0009 
  68o - 0013 
  69o - 0005 
  70o - 0015 
  71o - 0294 
  72o - 0283 
  73o - 0263 
  74o - 0264 
  75o - 0239 
  76o - 0256 
  77o - 0224 
  78o - 0244 
  79o - 0261 
  80o - 0281 
  81o - 0273 
  82o - 0242 
  83o - 0274 
  84o - 0144 
  85o - 0218 
  86o - 0220 
  87o - 0141 
  88o - 0136 
  89o - 0203 
  90o - 0107 
  91o - 0112 
  92o - 0115 
  93o - 0113 
  94o - 0110 
  95o - 0128 
  96o - 0194 
  97o - 0116 
  98o - 0184 
  99o - 0127 
 100o - 0186 
 101o - 0187 
 102o - 0183 
 103o - 0157 
 104o - 0163 
 105o - 0154 
 106o - 0155 
 107o - 0078 
 108o - 0067 
 109o - 0102 
 110o - 0148 
 111o - 0069 
 112o - 0071 
 113o - 0093 
 114o - 0096 
 115o - 0084 
 116o - 0077 
 117o - 0052 
 118o - 0076 
 119o - 0075 
 120o - 0050 
 121o - 0079 
 122o - 0042 
 123o - 0033 
 124o - 0023 
 125o - 0007 
 126o - 0008 
 127o - 0003 
 128o - 0006 
 129o - 0004 
 130o - 0291 
 131o - 0270 
 132o - 0288 
 133o - 0272 
 134o - 0240 
 135o - 0284 
 136o - 0227 
 137o - 0259 
 138o - 0285 
 139o - 0276 
 140o - 0238 
 141o - 0234 
 142o - 0250 
 143o - 0232 
 144o - 0247 
 145o - 0235 
 146o - 0209 
 147o - 0229 
 148o - 0231 
 149o - 0210 
 150o - 0237 
 151o - 0204 
 152o - 0206 
 153o - 0201 
 154o - 0142 
 155o - 0143 
 156o - 0105 
 157o - 0119 
 158o - 0104 
 159o - 0134 
 160o - 0121 
 161o - 0132 
 162o - 0126 
 163o - 0125 
 164o - 0191 
 165o - 0190 
 166o - 0114 
 167o - 0185 
 168o - 0176 
 169o - 0164 
 170o - 0177 
 171o - 0165 
 172o - 0159 
 173o - 0171 
 174o - 0189 
 175o - 0156 
 176o - 0146 
 177o - 0101 
 178o - 0083 
 179o - 0153 
 180o - 0150 
 181o - 0147 
 182o - 0166 
 183o - 0100 
 184o - 0090 
 185o - 0097 
 186o - 0065 
 187o - 0070 
 188o - 0062 
 189o - 0073 
 190o - 0099 
 191o - 0054 
 192o - 0045 
 193o - 0064 
 194o - 0035 
 195o - 0089 
 196o - 0039 
 197o - 0030 
 198o - 0029 
 199o - 0027 
 200o - 0028 
 201o - 0025 
 202o - 0017 
 203o - 0000 
 204o - 0293 
 205o - 0290 
 206o - 0289 
 207o - 0265 
 208o - 0254 
 209o - 0243 
 210o - 0249 
 211o - 0279 
 212o - 0236 
 213o - 0230 
 214o - 0225 
 215o - 0213 
 216o - 0137 
 217o - 0215 
 218o - 0106 
 219o - 0117 
 220o - 0120 
 221o - 0196 
 222o - 0174 
 223o - 0173 
 224o - 0169 
 225o - 0180 
 226o - 0152 
 227o - 0074 
 228o - 0098 
 229o - 0149 
 230o - 0068 
 231o - 0057 
 232o - 0055 
 233o - 0047 
 234o - 0041 
 235o - 0056 
 236o - 0036 
 237o - 0020 
 238o - 0002 
 239o - 0012 
 240o - 0018 
 241o - 0268 
 242o - 0266 
 243o - 0248 
 244o - 0214 
 245o - 0233 
 246o - 0221 
 247o - 0205 
 248o - 0195 
 249o - 0192 
 250o - 0129 
 251o - 0181 
 252o - 0103 
 253o - 0060 
 254o - 0059 
 255o - 0032 
 256o - 0038 
 257o - 0021 
 258o - 0011 
 259o - 0016 
 260o - 0014 
 261o - 0286 
 262o - 0255 
 263o - 0260 
 264o - 0219 
 265o - 0161 

Ops! O ciclista  149 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 16:
   1o - 0179 
   2o - 0172 
   3o - 0160 
   4o - 0222 
   5o - 0207 
   6o - 0145 
   7o - 0140 
   8o - 0133 
   9o - 0193 
  10o - 0130 
  11o - 0063 
  12o - 0058 
  13o - 0043 
  14o - 0299 
  15o - 0298 
  16o - 0295 
  17o - 0269 
  18o - 0267 
  19o - 0271 
  20o - 0258 
  21o - 0216 
  22o - 0275 
  23o - 0228 
  24o - 0226 
  25o - 0208 
  26o - 0139 
  27o - 0108 
  28o - 0118 
  29o - 0109 
  30o - 0122 
  31o - 0123 
  32o - 0182 
  33o - 0124 
  34o - 0175 
  35o - 0168 
  36o - 0170 
  37o - 0167 
  38o - 0081 
  39o - 0162 
  40o - 0151 
  41o - 0092 
  42o - 0086 
  43o - 0061 
  44o - 0072 
  45o - 0094 
  46o - 0040 
  47o - 0088 
  48o - 0048 
  49o - 0044 
  50o - 0019 
  51o - 0024 
  52o - 0015 
  53o - 0296 
  54o - 0292 
  55o - 0287 
  56o - 0283 
  57o - 0239 
  58o - 0253 
  59o - 0244 
  60o - 0224 
  61o - 0282 
  62o - 0261 
  63o - 0281 
  64o - 0245 
  65o - 0273 
  66o - 0242 
  67o - 0274 
  68o - 0144 
  69o - 0223 
  70o - 0220 
  71o - 0198 
  72o - 0136 
  73o - 0203 
  74o - 0112 
  75o - 0113 
  76o - 0110 
  77o - 0128 
  78o - 0116 
  79o - 0194 
  80o - 0188 
  81o - 0184 
  82o - 0187 
  83o - 0178 
  84o - 0183 
  85o - 0154 
  86o - 0163 
  87o - 0155 
  88o - 0078 
  89o - 0067 
  90o - 0069 
  91o - 0102 
  92o - 0071 
  93o - 0093 
  94o - 0080 
  95o - 0084 
  96o - 0082 
  97o - 0077 
  98o - 0085 
  99o - 0076 
 100o - 0052 
 101o - 0050 
 102o - 0042 
 103o - 0046 
 104o - 0026 
 105o - 0033 
 106o - 0023 
 107o - 0009 
 108o - 0008 
 109o - 0013 
 110o - 0006 
 111o - 0005 
 112o - 0004 
 113o - 0291 
 114o - 0294 
 115o - 0288 
 116o - 0270 
 117o - 0263 
 118o - 0272 
 119o - 0264 
 120o - 0256 
 121o - 0285 
 122o - 0259 
 123o - 0276 
 124o - 0238 
 125o - 0234 
 126o - 0250 
 127o - 0247 
 128o - 0209 
 129o - 0229 
 130o - 0237 
 131o - 0206 
 132o - 0204 
 133o - 0218 
 134o - 0141 
 135o - 0201 
 136o - 0142 
 137o - 0105 
 138o - 0104 
 139o - 0107 
 140o - 0115 
 141o - 0121 
 142o - 0132 
 143o - 0126 
 144o - 0191 
 145o - 0127 
 146o - 0186 
 147o - 0114 
 148o - 0176 
 149o - 0159 
 150o - 0157 
 151o - 0171 
 152o - 0189 
 153o - 0156 
 154o - 0146 
 155o - 0083 
 156o - 0101 
 157o - 0147 
 158o - 0150 
 159o - 0166 
 160o - 0097 
 161o - 0090 
 162o - 0148 
 163o - 0065 
 164o - 0096 
 165o - 0062 
 166o - 0099 
 167o - 0054 
 168o - 0045 
 169o - 0075 
 170o - 0079 
 171o - 0035 
 172o - 0039 
 173o - 0029 
 174o - 0030 
 175o - 0027 
 176o - 0025 
 177o - 0007 
 178o - 0003 
 179o - 0017 
 180o - 0000 
 181o - 0290 
 182o - 0289 
 183o - 0265 
 184o - 0240 
 185o - 0243 
 186o - 0254 
 187o - 0284 
 188o - 0227 
 189o - 0249 
 190o - 0236 
 191o - 0232 
 192o - 0230 
 193o - 0235 
 194o - 0210 
 195o - 0231 
 196o - 0225 
 197o - 0213 
 198o - 0143 
 199o - 0137 
 200o - 0106 
 201o - 0119 
 202o - 0134 
 203o - 0196 
 204o - 0125 
 205o - 0190 
 206o - 0174 
 207o - 0185 
 208o - 0164 
 209o - 0173 
 210o - 0169 
 211o - 0177 
 212o - 0165 
 213o - 0152 
 214o - 0074 
 215o - 0153 
 216o - 0100 
 217o - 0149 
 218o - 0068 
 219o - 0073 
 220o - 0070 
 221o - 0057 
 222o - 0064 
 223o - 0047 
 224o - 0089 
 225o - 0055 
 226o - 0041 
 227o - 0036 
 228o - 0028 
 229o - 0002 
 230o - 0012 
 231o - 0018 
 232o - 0293 
 233o - 0268 
 234o - 0266 
 235o - 0279 
 236o - 0248 
 237o - 0233 
 238o - 0221 
 239o - 0205 
 240o - 0215 
 241o - 0117 
 242o - 0195 
 243o - 0120 
 244o - 0192 
 245o - 0181 
 246o - 0180 
 247o - 0103 
 248o - 0098 
 249o - 0056 
 250o - 0032 
 251o - 0016 
 252o - 0011 
 253o - 0020 
 254o - 0255 
 255o - 0214 
 256o - 0219 
 257o - 0129 
 258o - 0161 
 259o - 0059 
 260o - 0060 
 261o - 0038 
 262o - 0021 
 263o - 0014 
 264o - 0286 
 265o - 0260 


Ranking - Rodada 17:
   1o - 0179 
   2o - 0172 
   3o - 0160 
   4o - 0222 
   5o - 0207 
   6o - 0145 
   7o - 0063 
   8o - 0058 
   9o - 0298 
  10o - 0271 
  11o - 0267 
  12o - 0216 
  13o - 0275 
  14o - 0228 
  15o - 0226 
  16o - 0140 
  17o - 0118 
  18o - 0109 
  19o - 0133 
  20o - 0193 
  21o - 0182 
  22o - 0130 
  23o - 0175 
  24o - 0168 
  25o - 0081 
  26o - 0086 
  27o - 0061 
  28o - 0072 
  29o - 0043 
  30o - 0024 
  31o - 0015 
  32o - 0295 
  33o - 0299 
  34o - 0296 
  35o - 0269 
  36o - 0253 
  37o - 0258 
  38o - 0224 
  39o - 0282 
  40o - 0261 
  41o - 0245 
  42o - 0274 
  43o - 0144 
  44o - 0223 
  45o - 0208 
  46o - 0198 
