EP2 - Ciclistas!
  41o - 0182 
  42o - 0195 
  43o - 0177 
  44o - 0167 
  45o - 0159 
  46o - 0018 
  47o - 0163 
  48o - 0156 
  49o - 0109 
  50o - 0145 
  51o - 0153 
  52o - 0150 
  53o - 0135 
  54o - 0098 
  55o - 0006 
  56o - 0007 
  57o - 0100 
  58o - 0010 
  59o - 0043 
  60o - 0037 
  61o - 0074 
  62o - 0067 
  63o - 0008 
  64o - 0072 
  65o - 0035 
  66o - 0001 
  67o - 0005 
  68o - 0036 
  69o - 0029 
  70o - 0027 
  71o - 0283 
  72o - 0289 
  73o - 0285 
  74o - 0278 
  75o - 0268 
  76o - 0255 
  77o - 0252 
  78o - 0241 
  79o - 0244 
  80o - 0248 
  81o - 0229 
  82o - 0232 
  83o - 0206 
  84o - 0214 
  85o - 0213 
  86o - 0199 
  87o - 0187 
  88o - 0178 
  89o - 0166 
  90o - 0080 
  91o - 0117 
  92o - 0097 
  93o - 0066 
  94o - 0152 
  95o - 0093 
  96o - 0151 
  97o - 0130 
  98o - 0115 
  99o - 0038 
 100o - 0017 
 101o - 0101 
 102o - 0009 
 103o - 0060 
 104o - 0051 
 105o - 0028 
 106o - 0019 
 107o - 0025 
 108o - 0297 
 109o - 0296 
 110o - 0280 
 111o - 0279 
 112o - 0271 
 113o - 0256 
 114o - 0275 
 115o - 0257 
 116o - 0245 
 117o - 0233 
 118o - 0236 
 119o - 0234 
 120o - 0243 
 121o - 0226 
 122o - 0239 
 123o - 0230 
 124o - 0211 
 125o - 0219 
 126o - 0208 
 127o - 0210 
 128o - 0204 
 129o - 0194 
 130o - 0221 
 131o - 0181 
 132o - 0175 
 133o - 0170 
 134o - 0180 
 135o - 0169 
 136o - 0164 
 137o - 0165 
 138o - 0116 
 139o - 0084 
 140o - 0023 
 141o - 0090 
 142o - 0140 
 143o - 0143 
 144o - 0141 
 145o - 0139 
 146o - 0107 
 147o - 0137 
 148o - 0122 
 149o - 0106 
 150o - 0111 
 151o - 0030 
 152o - 0105 
 153o - 0031 
 154o - 0079 
 155o - 0048 
 156o - 0075 
 157o - 0049 
 158o - 0099 
 159o - 0053 
 160o - 0020 
 161o - 0059 
 162o - 0056 
 163o - 0024 
 164o - 0295 
 165o - 0294 
 166o - 0291 
 167o - 0284 
 168o - 0277 
 169o - 0266 
 170o - 0274 
 171o - 0273 
 172o - 0263 
 173o - 0258 
 174o - 0261 
 175o - 0225 
 176o - 0224 
 177o - 0200 
 178o - 0188 
 179o - 0189 
 180o - 0176 
 181o - 0161 
 182o - 0171 
 183o - 0160 
 184o - 0162 
 185o - 0081 
 186o - 0094 
 187o - 0155 
 188o - 0096 
 189o - 0132 
 190o - 0087 
 191o - 0118 
 192o - 0133 
 193o - 0128 
 194o - 0012 
 195o - 0076 
 196o - 0042 
 197o - 0002 
 198o - 0298 
 199o - 0287 
 200o - 0281 
 201o - 0282 
 202o - 0259 
 203o - 0254 
 204o - 0250 
 205o - 0202 
 206o - 0196 
 207o - 0168 
 208o - 0157 
 209o - 0082 
 210o - 0108 
 211o - 0083 
 212o - 0085 
 213o - 0158 
 214o - 0138 
 215o - 0114 
 216o - 0113 
 217o - 0022 
 218o - 0069 
 219o - 0054 
 220o - 0057 
 221o - 0045 
 222o - 0013 
 223o - 0288 
 224o - 0265 
 225o - 0089 
 226o - 0154 
 227o - 0073 
 228o - 0040 
 229o - 0050 

Ops! O ciclista  283 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  195 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0292 
   2o - 0186 
   3o - 0249 
   4o - 0172 
   5o - 0086 
   6o - 0129 
   7o - 0270 
   8o - 0198 
   9o - 0197 
  10o - 0174 
  11o - 0173 
  12o - 0110 
  13o - 0146 
  14o - 0088 
  15o - 0134 
  16o - 0124 
  17o - 0104 
  18o - 0125 
  19o - 0015 
  20o - 0062 
  21o - 0003 
  22o - 0034 
  23o - 0264 
  24o - 0269 
  25o - 0251 
  26o - 0237 
  27o - 0223 
  28o - 0238 
  29o - 0216 
  30o - 0218 
  31o - 0205 
  32o - 0193 
  33o - 0195 
  34o - 0167 
  35o - 0018 
  36o - 0156 
  37o - 0149 
  38o - 0153 
  39o - 0135 
  40o - 0142 
  41o - 0006 
  42o - 0119 
  43o - 0043 
  44o - 0067 
  45o - 0061 
  46o - 0072 
  47o - 0001 
  48o - 0052 
  49o - 0005 
  50o - 0027 
  51o - 0283 
  52o - 0285 
  53o - 0278 
  54o - 0268 
  55o - 0255 
  56o - 0246 
  57o - 0252 
  58o - 0235 
  59o - 0241 
  60o - 0247 
  61o - 0248 
  62o - 0229 
  63o - 0232 
  64o - 0213 
  65o - 0214 
  66o - 0199 
  67o - 0182 
  68o - 0177 
  69o - 0178 
  70o - 0080 
  71o - 0159 
  72o - 0163 
  73o - 0109 
  74o - 0097 
  75o - 0117 
  76o - 0152 
  77o - 0066 
  78o - 0093 
  79o - 0151 
  80o - 0145 
  81o - 0150 
  82o - 0098 
  83o - 0007 
  84o - 0100 
  85o - 0010 
  86o - 0037 
  87o - 0101 
  88o - 0017 
  89o - 0074 
  90o - 0009 
  91o - 0060 
  92o - 0008 
  93o - 0035 
  94o - 0051 
  95o - 0028 
  96o - 0036 
  97o - 0029 
  98o - 0025 
  99o - 0297 
 100o - 0289 
 101o - 0279 
 102o - 0271 
 103o - 0275 
 104o - 0257 
 105o - 0244 
 106o - 0226 
 107o - 0230 
 108o - 0219 
 109o - 0208 
 110o - 0210 
 111o - 0206 
 112o - 0194 
 113o - 0221 
 114o - 0181 
 115o - 0187 
 116o - 0175 
 117o - 0166 
 118o - 0169 
 119o - 0164 
 120o - 0165 
 121o - 0023 
 122o - 0090 
 123o - 0140 
 124o - 0143 
 125o - 0141 
 126o - 0130 
 127o - 0115 
 128o - 0122 
 129o - 0106 
 130o - 0111 
 131o - 0038 
 132o - 0048 
 133o - 0075 
 134o - 0049 
 135o - 0053 
 136o - 0020 
 137o - 0059 
 138o - 0056 
 139o - 0024 
 140o - 0019 
 141o - 0296 
 142o - 0291 
 143o - 0280 
 144o - 0256 
 145o - 0263 
 146o - 0258 
 147o - 0245 
 148o - 0225 
 149o - 0233 
 150o - 0236 
 151o - 0243 
 152o - 0234 
 153o - 0239 
 154o - 0211 
 155o - 0224 
 156o - 0204 
 157o - 0200 
 158o - 0189 
 159o - 0161 
 160o - 0170 
 161o - 0180 
 162o - 0160 
 163o - 0162 
 164o - 0081 
 165o - 0116 
 166o - 0084 
 167o - 0155 
 168o - 0096 
 169o - 0087 
 170o - 0132 
 171o - 0139 
 172o - 0107 
 173o - 0137 
 174o - 0133 
 175o - 0128 
 176o - 0030 
 177o - 0105 
 178o - 0031 
 179o - 0076 
 180o - 0079 
 181o - 0099 
 182o - 0002 
 183o - 0298 
 184o - 0295 
 185o - 0294 
 186o - 0287 
 187o - 0284 
 188o - 0281 
 189o - 0277 
 190o - 0266 
 191o - 0282 
 192o - 0274 
 193o - 0273 
 194o - 0259 
 195o - 0261 
 196o - 0202 
 197o - 0196 
 198o - 0188 
 199o - 0176 
 200o - 0171 
 201o - 0083 
 202o - 0094 
 203o - 0085 
 204o - 0138 
 205o - 0118 
 206o - 0114 
 207o - 0113 
 208o - 0012 
 209o - 0022 
 210o - 0069 
 211o - 0054 
 212o - 0057 
 213o - 0042 
 214o - 0013 
 215o - 0288 
 216o - 0254 
 217o - 0250 
 218o - 0168 
 219o - 0157 
 220o - 0082 
 221o - 0108 
 222o - 0158 
 223o - 0089 
 224o - 0154 
 225o - 0073 
 226o - 0045 
 227o - 0040 
 228o - 0265 

Ops! O ciclista  216 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  155 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   30 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  101 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0292 
   2o - 0186 
   3o - 0249 
   4o - 0172 
   5o - 0086 
   6o - 0129 
   7o - 0270 
   8o - 0198 
   9o - 0174 
  10o - 0146 
  11o - 0088 
  12o - 0134 
  13o - 0125 
  14o - 0062 
  15o - 0003 
  16o - 0034 
  17o - 0264 
  18o - 0251 
  19o - 0237 
  20o - 0223 
  21o - 0238 
  22o - 0216 
  23o - 0218 
  24o - 0197 
  25o - 0205 
  26o - 0173 
  27o - 0110 
  28o - 0018 
  29o - 0156 
  30o - 0153 
  31o - 0135 
  32o - 0149 
  33o - 0124 
  34o - 0142 
  35o - 0104 
  36o - 0119 
  37o - 0043 
  38o - 0015 
  39o - 0067 
  40o - 0061 
  41o - 0001 
  42o - 0052 
  43o - 0283 
  44o - 0285 
  45o - 0255 
  46o - 0252 
  47o - 0269 
  48o - 0246 
  49o - 0235 
  50o - 0248 
  51o - 0229 
  52o - 0214 
  53o - 0193 
  54o - 0182 
  55o - 0195 
  56o - 0177 
  57o - 0167 
  58o - 0163 
  59o - 0109 
  60o - 0097 
  61o - 0117 
  62o - 0152 
  63o - 0066 
  64o - 0093 
  65o - 0145 
  66o - 0150 
  67o - 0098 
  68o - 0006 
  69o - 0007 
  70o - 0010 
  71o - 0037 
  72o - 0017 
  73o - 0009 
  74o - 0060 
  75o - 0008 
  76o - 0035 
  77o - 0051 
  78o - 0072 
  79o - 0028 
  80o - 0036 
  81o - 0005 
  82o - 0029 
  83o - 0027 
  84o - 0297 
  85o - 0289 
  86o - 0278 
  87o - 0271 
  88o - 0268 
  89o - 0241 
  90o - 0247 
  91o - 0232 
  92o - 0219 
  93o - 0206 
  94o - 0213 
  95o - 0199 
  96o - 0194 
  97o - 0221 
  98o - 0181 
  99o - 0175 
 100o - 0178 
 101o - 0166 
 102o - 0169 
 103o - 0080 
 104o - 0165 
 105o - 0159 
 106o - 0090 
 107o - 0023 
 108o - 0140 
 109o - 0151 
 110o - 0143 
 111o - 0122 
 112o - 0111 
 113o - 0100 
 114o - 0101 
 115o - 0074 
 116o - 0048 
 117o - 0075 
 118o - 0053 
 119o - 0020 
 120o - 0056 
 121o - 0024 
 122o - 0019 
 123o - 0025 
 124o - 0296 
 125o - 0280 
 126o - 0279 
 127o - 0263 
 128o - 0275 
 129o - 0257 
 130o - 0245 
 131o - 0244 
 132o - 0233 
 133o - 0236 
 134o - 0243 
 135o - 0234 
 136o - 0239 
 137o - 0226 
 138o - 0230 
 139o - 0224 
 140o - 0208 
 141o - 0210 
 142o - 0187 
 143o - 0189 
 144o - 0170 
 145o - 0164 
 146o - 0160 
 147o - 0162 
 148o - 0081 
 149o - 0116 
 150o - 0084 
 151o - 0155 
 152o - 0096 
 153o - 0130 
 154o - 0132 
 155o - 0141 
 156o - 0115 
 157o - 0107 
 158o - 0137 
 159o - 0106 
 160o - 0030 
 161o - 0038 
 162o - 0105 
 163o - 0031 
 164o - 0079 
 165o - 0049 
 166o - 0059 
 167o - 0002 
 168o - 0298 
 169o - 0295 
 170o - 0291 
 171o - 0294 
 172o - 0287 
 173o - 0284 
 174o - 0281 
 175o - 0266 
 176o - 0274 
 177o - 0256 
 178o - 0259 
 179o - 0258 
 180o - 0261 
 181o - 0225 
 182o - 0211 
 183o - 0204 
 184o - 0200 
 185o - 0188 
 186o - 0196 
 187o - 0176 
 188o - 0161 
 189o - 0180 
 190o - 0083 
 191o - 0094 
 192o - 0087 
 193o - 0139 
 194o - 0118 
 195o - 0133 
 196o - 0128 
 197o - 0113 
 198o - 0022 
 199o - 0076 
 200o - 0069 
 201o - 0054 
 202o - 0099 
 203o - 0042 
 204o - 0057 
 205o - 0013 
 206o - 0288 
 207o - 0277 
 208o - 0282 
 209o - 0273 
 210o - 0254 
 211o - 0250 
 212o - 0202 
 213o - 0171 
 214o - 0157 
 215o - 0082 
 216o - 0108 
 217o - 0085 
 218o - 0158 
 219o - 0138 
 220o - 0154 
 221o - 0114 
 222o - 0012 
 223o - 0073 
 224o - 0045 
 225o - 0265 
 226o - 0168 
 227o - 0089 
 228o - 0040 

Ops! O ciclista  245 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  244 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  208 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  132 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0292 
   2o - 0186 
   3o - 0249 
   4o - 0172 
   5o - 0086 
   6o - 0198 
   7o - 0088 
   8o - 0146 
   9o - 0134 
  10o - 0129 
  11o - 0003 
  12o - 0034 
  13o - 0270 
  14o - 0264 
  15o - 0251 
  16o - 0223 
  17o - 0238 
  18o - 0218 
  19o - 0197 
  20o - 0174 
  21o - 0173 
  22o - 0156 
  23o - 0142 
  24o - 0104 
  25o - 0119 
  26o - 0125 
  27o - 0015 
  28o - 0062 
  29o - 0067 
  30o - 0061 
  31o - 0001 
  32o - 0052 
  33o - 0283 
  34o - 0255 
  35o - 0235 
  36o - 0248 
  37o - 0237 
  38o - 0216 
  39o - 0214 
  40o - 0205 
  41o - 0193 
  42o - 0182 
  43o - 0195 
  44o - 0177 
  45o - 0167 
  46o - 0110 
  47o - 0018 
  48o - 0163 
  49o - 0097 
  50o - 0117 
  51o - 0152 
  52o - 0066 
  53o - 0093 
  54o - 0153 
  55o - 0135 
  56o - 0149 
  57o - 0124 
  58o - 0007 
  59o - 0010 
  60o - 0043 
  61o - 0008 
  62o - 0072 
  63o - 0035 
  64o - 0036 
  65o - 0005 
  66o - 0029 
  67o - 0027 
  68o - 0297 
  69o - 0285 
  70o - 0278 
  71o - 0271 
  72o - 0268 
  73o - 0252 
  74o - 0246 
  75o - 0269 
  76o - 0247 
  77o - 0229 
  78o - 0232 
  79o - 0219 
  80o - 0213 
  81o - 0199 
  82o - 0178 
  83o - 0166 
  84o - 0080 
  85o - 0159 
  86o - 0109 
  87o - 0090 
  88o - 0023 
  89o - 0140 
  90o - 0151 
  91o - 0145 
  92o - 0150 
  93o - 0098 
  94o - 0122 
  95o - 0006 
  96o - 0100 
  97o - 0037 
  98o - 0101 
  99o - 0017 
 100o - 0074 
 101o - 0009 
 102o - 0048 
 103o - 0060 
 104o - 0051 
 105o - 0056 
 106o - 0028 
 107o - 0024 
 108o - 0025 
 109o - 0280 
 110o - 0289 
 111o - 0279 
 112o - 0263 
 113o - 0275 
 114o - 0245 
 115o - 0241 
 116o - 0244 
 117o - 0236 
 118o - 0226 
 119o - 0239 
 120o - 0230 
 121o - 0208 
 122o - 0210 
 123o - 0206 
 124o - 0194 
 125o - 0221 
 126o - 0181 
 127o - 0187 
 128o - 0189 
 129o - 0175 
 130o - 0169 
 131o - 0164 
 132o - 0165 
 133o - 0084 
 134o - 0155 
 135o - 0096 
 136o - 0143 
 137o - 0130 
 138o - 0141 
 139o - 0107 
 140o - 0115 
 141o - 0111 
 142o - 0106 
 143o - 0137 
 144o - 0030 
 145o - 0079 
 146o - 0075 
 147o - 0049 
 148o - 0053 
 149o - 0059 
 150o - 0020 
 151o - 0002 
 152o - 0019 
 153o - 0298 
 154o - 0296 
 155o - 0294 
 156o - 0291 
 157o - 0287 
 158o - 0274 
 159o - 0256 
 160o - 0259 
 161o - 0257 
 162o - 0258 
 163o - 0225 
 164o - 0233 
 165o - 0234 
 166o - 0243 
 167o - 0211 
 168o - 0224 
 169o - 0204 
 170o - 0200 
 171o - 0188 
 172o - 0196 
 173o - 0176 
 174o - 0161 
 175o - 0170 
 176o - 0180 
 177o - 0160 
 178o - 0083 
 179o - 0094 
 180o - 0162 
 181o - 0081 
 182o - 0116 
 183o - 0087 
 184o - 0132 
 185o - 0139 
 186o - 0118 
 187o - 0133 
 188o - 0113 
 189o - 0038 
 190o - 0105 
 191o - 0031 
 192o - 0076 
 193o - 0099 
 194o - 0054 
 195o - 0042 
 196o - 0295 
 197o - 0288 
 198o - 0284 
 199o - 0281 
 200o - 0277 
 201o - 0282 
 202o - 0266 
 203o - 0273 
 204o - 0261 
 205o - 0254 
 206o - 0250 
 207o - 0171 
 208o - 0082 
 209o - 0108 
 210o - 0085 
 211o - 0158 
 212o - 0138 
 213o - 0114 
 214o - 0128 
 215o - 0022 
 216o - 0012 
 217o - 0069 
 218o - 0073 
 219o - 0057 
 220o - 0013 
 221o - 0202 
 222o - 0168 
 223o - 0157 
 224o - 0089 
 225o - 0154 
 226o - 0045 
 227o - 0265 

Ops! O ciclista  139 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 28:
   1o - 0292 
   2o - 0186 
   3o - 0172 
   4o - 0249 
   5o - 0088 
   6o - 0086 
   7o - 0134 
   8o - 0129 
   9o - 0003 
  10o - 0270 
  11o - 0264 
  12o - 0223 
  13o - 0198 
  14o - 0197 
  15o - 0173 
  16o - 0156 
  17o - 0146 
  18o - 0142 
  19o - 0104 
  20o - 0125 
  21o - 0015 
  22o - 0067 
  23o - 0061 
  24o - 0052 
  25o - 0034 
  26o - 0283 
  27o - 0251 
  28o - 0235 
  29o - 0248 
  30o - 0237 
  31o - 0238 
  32o - 0218 
  33o - 0214 
  34o - 0205 
  35o - 0195 
  36o - 0182 
  37o - 0174 
  38o - 0110 
  39o - 0018 
  40o - 0163 
  41o - 0117 
  42o - 0152 
  43o - 0066 
  44o - 0093 
  45o - 0153 
  46o - 0135 
  47o - 0149 
  48o - 0124 
  49o - 0119 
  50o - 0007 
  51o - 0062 
  52o - 0072 
  53o - 0035 
  54o - 0001 
  55o - 0005 
  56o - 0029 
  57o - 0027 
  58o - 0285 
  59o - 0278 
  60o - 0268 
  61o - 0255 
  62o - 0269 
  63o - 0252 
  64o - 0246 
  65o - 0229 
  66o - 0216 
  67o - 0232 
  68o - 0219 
  69o - 0193 
  70o - 0177 
  71o - 0167 
  72o - 0166 
  73o - 0080 
  74o - 0109 
  75o - 0097 
  76o - 0090 
  77o - 0023 
  78o - 0145 
  79o - 0150 
  80o - 0098 
  81o - 0006 
  82o - 0100 
  83o - 0010 
  84o - 0043 
  85o - 0037 
  86o - 0017 
  87o - 0074 
  88o - 0009 
  89o - 0008 
  90o - 0028 
  91o - 0036 
  92o - 0025 
  93o - 0297 
  94o - 0289 
  95o - 0271 
  96o - 0241 
  97o - 0247 
  98o - 0236 
  99o - 0210 
 100o - 0206 
 101o - 0213 
 102o - 0199 
 103o - 0194 
 104o - 0221 
 105o - 0187 
 106o - 0181 
 107o - 0175 
 108o - 0178 
 109o - 0169 
 110o - 0164 
 111o - 0165 
 112o - 0159 
 113o - 0155 
 114o - 0140 
 115o - 0151 
 116o - 0143 
 117o - 0130 
 118o - 0115 
 119o - 0122 
 120o - 0137 
 121o - 0111 
 122o - 0030 
 123o - 0101 
 124o - 0075 
 125o - 0048 
 126o - 0049 
 127o - 0060 
 128o - 0051 
 129o - 0053 
 130o - 0059 
 131o - 0020 
 132o - 0056 
 133o - 0019 
 134o - 0024 
 135o - 0298 
 136o - 0294 
 137o - 0291 
 138o - 0287 
 139o - 0280 
 140o - 0279 
 141o - 0256 
 142o - 0259 
 143o - 0263 
 144o - 0275 
 145o - 0257 
 146o - 0258 
 147o - 0245 
 148o - 0244 
 149o - 0233 
 150o - 0234 
 151o - 0226 
 152o - 0239 
 153o - 0230 
 154o - 0211 
 155o - 0224 
 156o - 0208 
 157o - 0204 
 158o - 0196 
 159o - 0188 
 160o - 0189 
 161o - 0176 
 162o - 0180 
 163o - 0160 
 164o - 0083 
 165o - 0162 
 166o - 0081 
 167o - 0084 
 168o - 0116 
 169o - 0096 
 170o - 0087 
 171o - 0132 
 172o - 0141 
 173o - 0107 
 174o - 0133 
 175o - 0106 
 176o - 0038 
 177o - 0105 
 178o - 0031 
 179o - 0076 
 180o - 0079 
 181o - 0099 
 182o - 0042 
 183o - 0002 
 184o - 0295 
 185o - 0296 
 186o - 0288 
 187o - 0284 
 188o - 0281 
 189o - 0277 
 190o - 0274 
 191o - 0225 
 192o - 0243 
 193o - 0250 
 194o - 0200 
 195o - 0170 
 196o - 0161 
 197o - 0082 
 198o - 0108 
 199o - 0094 
 200o - 0138 
 201o - 0139 
 202o - 0118 
 203o - 0128 
 204o - 0113 
 205o - 0022 
 206o - 0069 
 207o - 0054 
 208o - 0057 
 209o - 0013 
 210o - 0282 
 211o - 0266 
 212o - 0273 
 213o - 0261 
 214o - 0254 
 215o - 0202 
 216o - 0171 
 217o - 0157 
 218o - 0085 
 219o - 0158 
 220o - 0154 
 221o - 0114 
 222o - 0012 
 223o - 0073 
 224o - 0045 
 225o - 0265 
 226o - 0168 
 227o - 0089 

Ops! O ciclista  118 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   73 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 29:
   1o - 0292 
   2o - 0186 
   3o - 0172 
   4o - 0249 
   5o - 0088 
   6o - 0086 
   7o - 0134 
   8o - 0270 
   9o - 0264 
  10o - 0223 
  11o - 0197 
  12o - 0146 
  13o - 0129 
  14o - 0142 
  15o - 0104 
  16o - 0125 
  17o - 0015 
  18o - 0067 
  19o - 0061 
  20o - 0003 
  21o - 0052 
  22o - 0283 
  23o - 0251 
  24o - 0235 
  25o - 0248 
  26o - 0238 
  27o - 0218 
  28o - 0198 
  29o - 0205 
  30o - 0195 
  31o - 0174 
  32o - 0173 
  33o - 0018 
  34o - 0163 
  35o - 0066 
  36o - 0152 
  37o - 0117 
  38o - 0093 
  39o - 0156 
  40o - 0149 
  41o - 0124 
  42o - 0119 
  43o - 0007 
  44o - 0062 
  45o - 0072 
  46o - 0001 
  47o - 0005 
  48o - 0027 
  49o - 0034 
  50o - 0278 
  51o - 0255 
  52o - 0246 
  53o - 0269 
  54o - 0252 
  55o - 0237 
  56o - 0229 
  57o - 0216 
  58o - 0232 
  59o - 0219 
  60o - 0214 
  61o - 0193 
  62o - 0182 
  63o - 0177 
  64o - 0167 
  65o - 0110 
  66o - 0080 
  67o - 0109 
  68o - 0090 
  69o - 0097 
  70o - 0023 
  71o - 0153 
  72o - 0135 
  73o - 0098 
  74o - 0100 
  75o - 0043 
  76o - 0037 
  77o - 0074 
  78o - 0009 
  79o - 0008 
  80o - 0035 
  81o - 0028 
  82o - 0036 
  83o - 0029 
  84o - 0297 
  85o - 0285 
  86o - 0271 
  87o - 0268 
  88o - 0241 
  89o - 0247 
  90o - 0236 
  91o - 0210 
  92o - 0213 
  93o - 0199 
  94o - 0221 
  95o - 0181 
  96o - 0187 
  97o - 0175 
  98o - 0178 
  99o - 0166 
 100o - 0169 
 101o - 0164 
 102o - 0159 
 103o - 0155 
 104o - 0151 
 105o - 0143 
 106o - 0145 
 107o - 0150 
 108o - 0115 
 109o - 0006 
 110o - 0111 
 111o - 0137 
 112o - 0010 
 113o - 0030 
 114o - 0017 
 115o - 0101 
 116o - 0048 
 117o - 0075 
 118o - 0051 
 119o - 0020 
 120o - 0024 
 121o - 0019 
 122o - 0025 
 123o - 0291 
 124o - 0294 
 125o - 0287 
 126o - 0280 
 127o - 0289 
 128o - 0279 
 129o - 0256 
 130o - 0259 
 131o - 0275 
 132o - 0257 
 133o - 0258 
 134o - 0245 
 135o - 0244 
 136o - 0233 
 137o - 0230 
 138o - 0211 
 139o - 0224 
 140o - 0208 
 141o - 0206 
 142o - 0204 
 143o - 0194 
 144o - 0188 
 145o - 0196 
 146o - 0189 
 147o - 0180 
 148o - 0160 
 149o - 0165 
 150o - 0083 
 151o - 0081 
 152o - 0140 
 153o - 0096 
 154o - 0087 
 155o - 0130 
 156o - 0132 
 157o - 0141 
 158o - 0107 
 159o - 0133 
 160o - 0122 
 161o - 0106 
 162o - 0105 
 163o - 0031 
 164o - 0076 
 165o - 0049 
 166o - 0060 
 167o - 0053 
 168o - 0059 
 169o - 0056 
 170o - 0002 
 171o - 0298 
 172o - 0295 
 173o - 0296 
 174o - 0284 
 175o - 0281 
 176o - 0277 
 177o - 0263 
 178o - 0225 
 179o - 0243 
 180o - 0234 
 181o - 0226 
 182o - 0239 
 183o - 0200 
 184o - 0176 
 185o - 0161 
 186o - 0082 
 187o - 0108 
 188o - 0094 
 189o - 0162 
 190o - 0084 
 191o - 0116 
 192o - 0138 
 193o - 0139 
 194o - 0113 
 195o - 0022 
 196o - 0038 
 197o - 0079 
 198o - 0069 
 199o - 0099 
 200o - 0054 
 201o - 0057 
 202o - 0042 
 203o - 0288 
 204o - 0266 
 205o - 0274 
 206o - 0273 
 207o - 0254 
 208o - 0250 
 209o - 0170 
 210o - 0157 
 211o - 0171 
 212o - 0085 
 213o - 0154 
 214o - 0118 
 215o - 0114 
 216o - 0128 
 217o - 0012 
 218o - 0073 
 219o - 0013 
 220o - 0282 
 221o - 0265 
 222o - 0261 
 223o - 0202 
 224o - 0168 
 225o - 0158 
 226o - 0045 

Ops! O ciclista   27 quebrou na rodada 36! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 30:
   1o - 0292 
   2o - 0186 
   3o - 0249 
   4o - 0172 
   5o - 0088 
   6o - 0086 
   7o - 0270 
   8o - 0223 
   9o - 0134 
  10o - 0129 
  11o - 0142 
  12o - 0104 
  13o - 0015 
  14o - 0067 
  15o - 0061 
  16o - 0264 
  17o - 0251 
  18o - 0235 
  19o - 0248 
  20o - 0218 
  21o - 0198 
  22o - 0173 
  23o - 0018 
  24o - 0146 
  25o - 0152 
  26o - 0093 
  27o - 0066 
  28o - 0156 
  29o - 0124 
  30o - 0119 
  31o - 0125 
  32o - 0062 
  33o - 0072 
  34o - 0052 
  35o - 0003 
  36o - 0001 
  37o - 0034 
  38o - 0278 
  39o - 0269 
  40o - 0252 
  41o - 0246 
  42o - 0229 
  43o - 0238 
  44o - 0232 
  45o - 0214 
  46o - 0205 
  47o - 0182 
  48o - 0174 
  49o - 0167 
  50o - 0080 
  51o - 0110 
  52o - 0163 
  53o - 0109 
  54o - 0090 
  55o - 0117 
  56o - 0153 
  57o - 0135 
  58o - 0149 
  59o - 0098 
  60o - 0100 
  61o - 0007 
  62o - 0043 
  63o - 0035 
  64o - 0028 
  65o - 0005 
  66o - 0036 
  67o - 0029 
  68o - 0027 
  69o - 0297 
  70o - 0271 
  71o - 0255 
  72o - 0247 
  73o - 0236 
  74o - 0237 
  75o - 0213 
  76o - 0219 
  77o - 0199 
  78o - 0193 
  79o - 0181 
  80o - 0187 
  81o - 0177 
  82o - 0178 
  83o - 0166 
  84o - 0159 
  85o - 0097 
  86o - 0023 
  87o - 0145 
  88o - 0115 
  89o - 0137 
  90o - 0010 
  91o - 0037 
  92o - 0017 
  93o - 0074 
  94o - 0009 
  95o - 0075 
  96o - 0008 
  97o - 0051 
  98o - 0020 
  99o - 0024 
 100o - 0025 
 101o - 0294 
 102o - 0287 
 103o - 0280 
 104o - 0289 
 105o - 0285 
 106o - 0279 
 107o - 0256 
 108o - 0268 
 109o - 0257 
 110o - 0275 
 111o - 0258 
 112o - 0241 
 113o - 0233 
 114o - 0211 
 115o - 0210 
 116o - 0206 
 117o - 0194 
 118o - 0221 
 119o - 0196 
 120o - 0175 
 121o - 0169 
 122o - 0164 
 123o - 0180 
 124o - 0160 
 125o - 0081 
 126o - 0140 
 127o - 0151 
 128o - 0096 
 129o - 0143 
 130o - 0150 
 131o - 0087 
 132o - 0141 
 133o - 0107 
 134o - 0122 
 135o - 0133 
 136o - 0006 
 137o - 0111 
 138o - 0031 
 139o - 0076 
 140o - 0048 
 141o - 0060 
 142o - 0053 
 143o - 0059 
 144o - 0056 
 145o - 0002 
 146o - 0019 
 147o - 0296 
 148o - 0298 
 149o - 0295 
 150o - 0291 
 151o - 0277 
 152o - 0281 
 153o - 0259 
