EP2 - Ciclistas!
  63o - 0166 
  64o - 0183 
  65o - 0161 
  66o - 0134 
  67o - 0146 
  68o - 0121 
  69o - 0115 
  70o - 0097 
  71o - 0099 
  72o - 0090 
  73o - 0104 
  74o - 0080 
  75o - 0067 
  76o - 0063 
  77o - 0048 
  78o - 0051 
  79o - 0053 
  80o - 0041 
  81o - 0039 
  82o - 0032 
  83o - 0042 
  84o - 0054 
  85o - 0015 
  86o - 0020 
  87o - 0002 
  88o - 0001 
  89o - 0295 
  90o - 0280 
  91o - 0262 
  92o - 0260 
  93o - 0266 
  94o - 0156 
  95o - 0172 
  96o - 0277 
  97o - 0278 
  98o - 0270 
  99o - 0244 
 100o - 0272 
 101o - 0251 
 102o - 0237 
 103o - 0256 
 104o - 0240 
 105o - 0227 
 106o - 0239 
 107o - 0219 
 108o - 0220 
 109o - 0221 
 110o - 0207 
 111o - 0196 
 112o - 0184 
 113o - 0203 
 114o - 0201 
 115o - 0180 
 116o - 0204 
 117o - 0162 
 118o - 0191 
 119o - 0145 
 120o - 0147 
 121o - 0143 
 122o - 0128 
 123o - 0155 
 124o - 0137 
 125o - 0131 
 126o - 0132 
 127o - 0101 
 128o - 0098 
 129o - 0100 
 130o - 0092 
 131o - 0096 
 132o - 0093 
 133o - 0076 
 134o - 0077 
 135o - 0083 
 136o - 0108 
 137o - 0082 
 138o - 0060 
 139o - 0066 
 140o - 0022 
 141o - 0037 
 142o - 0006 
 143o - 0003 
 144o - 0294 
 145o - 0268 
 146o - 0264 
 147o - 0296 
 148o - 0297 
 149o - 0285 
 150o - 0171 
 151o - 0281 
 152o - 0257 
 153o - 0250 
 154o - 0212 
 155o - 0189 
 156o - 0193 
 157o - 0135 
 158o - 0222 
 159o - 0165 
 160o - 0176 
 161o - 0178 
 162o - 0163 
 163o - 0139 
 164o - 0118 
 165o - 0125 
 166o - 0133 
 167o - 0113 
 168o - 0110 
 169o - 0114 
 170o - 0124 
 171o - 0111 
 172o - 0086 
 173o - 0075 
 174o - 0068 
 175o - 0085 
 176o - 0074 
 177o - 0062 
 178o - 0069 
 179o - 0064 
 180o - 0055 
 181o - 0038 
 182o - 0033 
 183o - 0035 
 184o - 0031 
 185o - 0043 
 186o - 0027 
 187o - 0021 
 188o - 0010 
 189o - 0000 
 190o - 0016 
 191o - 0005 
 192o - 0023 
 193o - 0004 
 194o - 0273 
 195o - 0284 
 196o - 0259 
 197o - 0298 
 198o - 0287 
 199o - 0289 
 200o - 0275 
 201o - 0282 
 202o - 0247 
 203o - 0252 
 204o - 0225 
 205o - 0232 
 206o - 0236 
 207o - 0248 
 208o - 0238 
 209o - 0140 
 210o - 0187 
 211o - 0210 
 212o - 0199 
 213o - 0208 
 214o - 0198 
 215o - 0148 
 216o - 0126 
 217o - 0153 
 218o - 0152 
 219o - 0169 
 220o - 0095 
 221o - 0089 
 222o - 0079 
 223o - 0078 
 224o - 0050 
 225o - 0070 
 226o - 0045 
 227o - 0059 
 228o - 0018 
 229o - 0279 
 230o - 0292 
 231o - 0136 
 232o - 0231 
 233o - 0218 
 234o - 0175 
 235o - 0174 
 236o - 0122 
 237o - 0127 
 238o - 0123 
 239o - 0130 
 240o - 0081 
 241o - 0091 
 242o - 0025 
 243o - 0024 
 244o - 0144 
 245o - 0154 
 246o - 0234 
 247o - 0216 
 248o - 0228 
 249o - 0117 

Ops! O ciclista   92 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 21:
   1o - 0011 
   2o - 0209 
   3o - 0120 
   4o - 0102 
   5o - 0109 
   6o - 0087 
   7o - 0293 
   8o - 0271 
   9o - 0286 
  10o - 0150 
  11o - 0149 
  12o - 0182 
  13o - 0249 
  14o - 0241 
  15o - 0226 
  16o - 0195 
  17o - 0205 
  18o - 0177 
  19o - 0167 
  20o - 0170 
  21o - 0164 
  22o - 0107 
  23o - 0116 
  24o - 0094 
  25o - 0072 
  26o - 0065 
  27o - 0058 
  28o - 0044 
  29o - 0052 
  30o - 0047 
  31o - 0026 
  32o - 0030 
  33o - 0017 
  34o - 0299 
  35o - 0291 
  36o - 0267 
  37o - 0261 
  38o - 0254 
  39o - 0242 
  40o - 0243 
  41o - 0223 
  42o - 0206 
  43o - 0217 
  44o - 0197 
  45o - 0200 
  46o - 0192 
  47o - 0188 
  48o - 0166 
  49o - 0161 
  50o - 0134 
  51o - 0121 
  52o - 0115 
  53o - 0119 
  54o - 0104 
  55o - 0048 
  56o - 0063 
  57o - 0053 
  58o - 0041 
  59o - 0054 
  60o - 0015 
  61o - 0029 
  62o - 0020 
  63o - 0002 
  64o - 0019 
  65o - 0295 
  66o - 0274 
  67o - 0280 
  68o - 0260 
  69o - 0266 
  70o - 0288 
  71o - 0151 
  72o - 0172 
  73o - 0277 
  74o - 0278 
  75o - 0265 
  76o - 0253 
  77o - 0244 
  78o - 0255 
  79o - 0272 
  80o - 0251 
  81o - 0256 
  82o - 0227 
  83o - 0224 
  84o - 0239 
  85o - 0220 
  86o - 0219 
  87o - 0214 
  88o - 0196 
  89o - 0211 
  90o - 0180 
  91o - 0204 
  92o - 0168 
  93o - 0186 
  94o - 0179 
  95o - 0183 
  96o - 0162 
  97o - 0146 
  98o - 0147 
  99o - 0128 
 100o - 0143 
 101o - 0131 
 102o - 0101 
 103o - 0097 
 104o - 0099 
 105o - 0098 
 106o - 0100 
 107o - 0090 
 108o - 0080 
 109o - 0093 
 110o - 0076 
 111o - 0077 
 112o - 0108 
 113o - 0067 
 114o - 0082 
 115o - 0060 
 116o - 0051 
 117o - 0039 
 118o - 0042 
 119o - 0032 
 120o - 0022 
 121o - 0037 
 122o - 0003 
 123o - 0001 
 124o - 0294 
 125o - 0268 
 126o - 0264 
 127o - 0262 
 128o - 0296 
 129o - 0297 
 130o - 0171 
 131o - 0156 
 132o - 0270 
 133o - 0250 
 134o - 0237 
 135o - 0240 
 136o - 0221 
 137o - 0207 
 138o - 0135 
 139o - 0184 
 140o - 0222 
 141o - 0203 
 142o - 0201 
 143o - 0191 
 144o - 0163 
 145o - 0145 
 146o - 0155 
 147o - 0137 
 148o - 0118 
 149o - 0125 
 150o - 0132 
 151o - 0114 
 152o - 0113 
 153o - 0110 
 154o - 0124 
 155o - 0092 
 156o - 0096 
 157o - 0075 
 158o - 0083 
 159o - 0068 
 160o - 0085 
 161o - 0069 
 162o - 0062 
 163o - 0066 
 164o - 0055 
 165o - 0033 
 166o - 0043 
 167o - 0031 
 168o - 0027 
 169o - 0006 
 170o - 0021 
 171o - 0023 
 172o - 0004 
 173o - 0284 
 174o - 0259 
 175o - 0298 
 176o - 0289 
 177o - 0285 
 178o - 0275 
 179o - 0281 
 180o - 0257 
 181o - 0252 
 182o - 0232 
 183o - 0248 
 184o - 0212 
 185o - 0189 
 186o - 0193 
 187o - 0140 
 188o - 0187 
 189o - 0210 
 190o - 0208 
 191o - 0165 
 192o - 0176 
 193o - 0148 
 194o - 0178 
 195o - 0126 
 196o - 0153 
 197o - 0139 
 198o - 0169 
 199o - 0133 
 200o - 0095 
 201o - 0111 
 202o - 0089 
 203o - 0079 
 204o - 0086 
 205o - 0078 
 206o - 0074 
 207o - 0064 
 208o - 0050 
 209o - 0038 
 210o - 0045 
 211o - 0035 
 212o - 0018 
 213o - 0016 
 214o - 0000 
 215o - 0010 
 216o - 0005 
 217o - 0273 
 218o - 0292 
 219o - 0287 
 220o - 0282 
 221o - 0247 
 222o - 0231 
 223o - 0225 
 224o - 0236 
 225o - 0238 
 226o - 0218 
 227o - 0199 
 228o - 0198 
 229o - 0174 
 230o - 0152 
 231o - 0122 
 232o - 0123 
 233o - 0081 
 234o - 0070 
 235o - 0059 
 236o - 0025 
 237o - 0279 
 238o - 0136 
 239o - 0144 
 240o - 0234 
 241o - 0175 
 242o - 0127 
 243o - 0130 
 244o - 0091 
 245o - 0024 
 246o - 0154 
 247o - 0216 
 248o - 0228 

Ops! O ciclista  133 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   35 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 22:
   1o - 0209 
   2o - 0102 
   3o - 0109 
   4o - 0011 
   5o - 0286 
   6o - 0249 
   7o - 0226 
   8o - 0195 
   9o - 0167 
  10o - 0164 
  11o - 0170 
  12o - 0120 
  13o - 0094 
  14o - 0087 
  15o - 0065 
  16o - 0058 
  17o - 0052 
  18o - 0047 
  19o - 0030 
  20o - 0293 
  21o - 0271 
  22o - 0299 
  23o - 0150 
  24o - 0291 
  25o - 0149 
  26o - 0182 
  27o - 0261 
  28o - 0254 
  29o - 0242 
  30o - 0241 
  31o - 0223 
  32o - 0206 
  33o - 0217 
  34o - 0205 
  35o - 0200 
  36o - 0192 
  37o - 0188 
  38o - 0177 
  39o - 0166 
  40o - 0161 
  41o - 0107 
  42o - 0116 
  43o - 0119 
  44o - 0072 
  45o - 0048 
  46o - 0063 
  47o - 0044 
  48o - 0041 
  49o - 0026 
  50o - 0029 
  51o - 0002 
  52o - 0017 
  53o - 0019 
  54o - 0295 
  55o - 0266 
  56o - 0151 
  57o - 0172 
  58o - 0278 
  59o - 0265 
  60o - 0267 
  61o - 0255 
  62o - 0251 
  63o - 0256 
  64o - 0243 
  65o - 0227 
  66o - 0224 
  67o - 0214 
  68o - 0196 
  69o - 0211 
  70o - 0197 
  71o - 0204 
  72o - 0168 
  73o - 0186 
  74o - 0183 
  75o - 0179 
  76o - 0162 
  77o - 0134 
  78o - 0146 
  79o - 0147 
  80o - 0128 
  81o - 0143 
  82o - 0131 
  83o - 0121 
  84o - 0101 
  85o - 0115 
  86o - 0099 
  87o - 0100 
  88o - 0104 
  89o - 0093 
  90o - 0067 
  91o - 0051 
  92o - 0053 
  93o - 0039 
  94o - 0032 
  95o - 0042 
  96o - 0037 
  97o - 0054 
  98o - 0015 
  99o - 0020 
 100o - 0003 
 101o - 0001 
 102o - 0294 
 103o - 0264 
 104o - 0280 
 105o - 0274 
 106o - 0260 
 107o - 0262 
 108o - 0297 
 109o - 0288 
 110o - 0171 
 111o - 0156 
 112o - 0277 
 113o - 0270 
 114o - 0253 
 115o - 0244 
 116o - 0250 
 117o - 0272 
 118o - 0237 
 119o - 0240 
 120o - 0239 
 121o - 0220 
 122o - 0219 
 123o - 0221 
 124o - 0135 
 125o - 0184 
 126o - 0222 
 127o - 0203 
 128o - 0180 
 129o - 0191 
 130o - 0163 
 131o - 0145 
 132o - 0118 
 133o - 0132 
 134o - 0110 
 135o - 0113 
 136o - 0114 
 137o - 0097 
 138o - 0098 
 139o - 0090 
 140o - 0080 
 141o - 0096 
 142o - 0077 
 143o - 0076 
 144o - 0108 
 145o - 0075 
 146o - 0083 
 147o - 0085 
 148o - 0082 
 149o - 0062 
 150o - 0060 
 151o - 0069 
 152o - 0066 
 153o - 0055 
 154o - 0043 
 155o - 0031 
 156o - 0022 
 157o - 0004 
 158o - 0268 
 159o - 0296 
 160o - 0289 
 161o - 0285 
 162o - 0281 
 163o - 0257 
 164o - 0252 
 165o - 0248 
 166o - 0212 
 167o - 0193 
 168o - 0207 
 169o - 0140 
 170o - 0210 
 171o - 0187 
 172o - 0201 
 173o - 0208 
 174o - 0165 
 175o - 0176 
 176o - 0178 
 177o - 0126 
 178o - 0153 
 179o - 0139 
 180o - 0169 
 181o - 0155 
 182o - 0137 
 183o - 0125 
 184o - 0133 
 185o - 0124 
 186o - 0095 
 187o - 0092 
 188o - 0111 
 189o - 0089 
 190o - 0086 
 191o - 0079 
 192o - 0078 
 193o - 0068 
 194o - 0074 
 195o - 0064 
 196o - 0038 
 197o - 0033 
 198o - 0035 
 199o - 0027 
 200o - 0018 
 201o - 0021 
 202o - 0006 
 203o - 0016 
 204o - 0000 
 205o - 0005 
 206o - 0023 
 207o - 0273 
 208o - 0284 
 209o - 0259 
 210o - 0298 
 211o - 0287 
 212o - 0275 
 213o - 0282 
 214o - 0247 
 215o - 0231 
 216o - 0225 
 217o - 0232 
 218o - 0236 
 219o - 0238 
 220o - 0218 
 221o - 0189 
 222o - 0199 
 223o - 0198 
 224o - 0174 
 225o - 0148 
 226o - 0152 
 227o - 0123 
 228o - 0081 
 229o - 0050 
 230o - 0070 
 231o - 0045 
 232o - 0059 
 233o - 0025 
 234o - 0010 
 235o - 0279 
 236o - 0292 
 237o - 0136 
 238o - 0175 
 239o - 0122 
 240o - 0130 
 241o - 0091 
 242o - 0024 
 243o - 0144 
 244o - 0154 
 245o - 0234 
 246o - 0216 
 247o - 0228 
 248o - 0127 


Ranking - Rodada 24:
   1o - 0011 
   2o - 0249 
   3o - 0226 
   4o - 0209 
   5o - 0109 
   6o - 0065 
   7o - 0052 
   8o - 0271 
   9o - 0286 
  10o - 0182 
  11o - 0261 
  12o - 0217 
  13o - 0200 
  14o - 0188 
  15o - 0177 
  16o - 0164 
  17o - 0120 
  18o - 0107 
  19o - 0119 
  20o - 0072 
  21o - 0048 
  22o - 0058 
  23o - 0047 
  24o - 0026 
  25o - 0030 
  26o - 0293 
  27o - 0299 
  28o - 0266 
  29o - 0150 
  30o - 0291 
  31o - 0149 
  32o - 0278 
  33o - 0265 
  34o - 0255 
  35o - 0242 
  36o - 0241 
  37o - 0243 
  38o - 0224 
  39o - 0223 
  40o - 0214 
  41o - 0196 
  42o - 0205 
  43o - 0192 
  44o - 0168 
  45o - 0166 
  46o - 0162 
  47o - 0167 
  48o - 0134 
  49o - 0161 
  50o - 0128 
  51o - 0143 
  52o - 0116 
  53o - 0115 
  54o - 0104 
  55o - 0067 
  56o - 0087 
  57o - 0094 
  58o - 0063 
  59o - 0044 
  60o - 0041 
  61o - 0029 
  62o - 0015 
  63o - 0054 
  64o - 0002 
  65o - 0017 
  66o - 0019 
  67o - 0001 
  68o - 0295 
  69o - 0274 
  70o - 0262 
  71o - 0288 
  72o - 0277 
  73o - 0156 
  74o - 0172 
  75o - 0151 
  76o - 0270 
  77o - 0267 
  78o - 0254 
  79o - 0251 
  80o - 0250 
  81o - 0237 
  82o - 0256 
  83o - 0240 
  84o - 0220 
  85o - 0219 
  86o - 0211 
  87o - 0203 
  88o - 0197 
  89o - 0222 
  90o - 0180 
  91o - 0204 
  92o - 0186 
  93o - 0179 
  94o - 0183 
  95o - 0146 
  96o - 0131 
  97o - 0118 
  98o - 0121 
  99o - 0101 
 100o - 0110 
 101o - 0113 
 102o - 0099 
 103o - 0090 
 104o - 0100 
 105o - 0093 
 106o - 0076 
 107o - 0082 
 108o - 0060 
 109o - 0066 
 110o - 0051 
 111o - 0055 
 112o - 0053 
 113o - 0031 
 114o - 0042 
 115o - 0032 
 116o - 0037 
 117o - 0020 
 118o - 0294 
 119o - 0264 
 120o - 0280 
 121o - 0260 
 122o - 0285 
 123o - 0253 
 124o - 0272 
 125o - 0227 
 126o - 0221 
 127o - 0207 
 128o - 0135 
 129o - 0184 
 130o - 0165 
 131o - 0153 
 132o - 0163 
 133o - 0147 
 134o - 0145 
 135o - 0169 
 136o - 0137 
 137o - 0114 
 138o - 0098 
 139o - 0111 
 140o - 0096 
 141o - 0080 
 142o - 0086 
 143o - 0077 
 144o - 0078 
 145o - 0108 
 146o - 0075 
 147o - 0083 
 148o - 0062 
 149o - 0069 
 150o - 0038 
 151o - 0039 
 152o - 0022 
 153o - 0021 
 154o - 0005 
 155o - 0023 
 156o - 0004 
 157o - 0268 
 158o - 0259 
 159o - 0296 
 160o - 0297 
 161o - 0257 
 162o - 0252 
 163o - 0232 
 164o - 0236 
 165o - 0248 
 166o - 0238 
 167o - 0218 
 168o - 0189 
 169o - 0140 
 170o - 0187 
 171o - 0210 
 172o - 0201 
 173o - 0208 
 174o - 0176 
 175o - 0148 
 176o - 0126 
 177o - 0139 
 178o - 0155 
 179o - 0132 
 180o - 0124 
 181o - 0095 
 182o - 0089 
 183o - 0079 
 184o - 0068 
 185o - 0074 
 186o - 0085 
 187o - 0064 
 188o - 0045 
 189o - 0043 
 190o - 0027 
 191o - 0018 
 192o - 0016 
 193o - 0000 
 194o - 0273 
 195o - 0284 
 196o - 0292 
 197o - 0298 
 198o - 0287 
 199o - 0281 
 200o - 0275 
 201o - 0282 
 202o - 0225 
 203o - 0212 
 204o - 0199 
 205o - 0198 
 206o - 0175 
 207o - 0174 
 208o - 0123 
 209o - 0125 
 210o - 0130 
 211o - 0081 
 212o - 0050 
 213o - 0070 
 214o - 0033 
 215o - 0059 
 216o - 0025 
 217o - 0006 
 218o - 0024 
 219o - 0010 
 220o - 0279 
 221o - 0136 
 222o - 0247 
 223o - 0231 
 224o - 0216 
 225o - 0228 
 226o - 0152 
 227o - 0122 
 228o - 0091 
 229o - 0144 
 230o - 0154 
 231o - 0234 

Ops! O ciclista  293 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0011 
   2o - 0249 
   3o - 0209 
   4o - 0109 
   5o - 0052 
   6o - 0286 
   7o - 0182 
   8o - 0261 
   9o - 0226 
  10o - 0217 
  11o - 0177 
  12o - 0120 
  13o - 0119 
  14o - 0072 
  15o - 0065 
  16o - 0048 
  17o - 0047 
  18o - 0030 
  19o - 0293 
  20o - 0271 
  21o - 0299 
  22o - 0266 
  23o - 0291 
  24o - 0149 
  25o - 0242 
  26o - 0223 
  27o - 0205 
  28o - 0188 
  29o - 0192 
  30o - 0200 
  31o - 0168 
  32o - 0166 
  33o - 0162 
  34o - 0167 
  35o - 0161 
  36o - 0164 
  37o - 0143 
  38o - 0107 
  39o - 0067 
  40o - 0087 
  41o - 0094 
  42o - 0063 
  43o - 0058 
  44o - 0041 
  45o - 0026 
  46o - 0029 
  47o - 0054 
  48o - 0002 
  49o - 0017 
  50o - 0019 
  51o - 0001 
  52o - 0262 
  53o - 0288 
  54o - 0150 
  55o - 0277 
  56o - 0172 
  57o - 0278 
  58o - 0270 
  59o - 0265 
  60o - 0267 
  61o - 0255 
  62o - 0254 
  63o - 0251 
  64o - 0250 
  65o - 0237 
  66o - 0241 
  67o - 0243 
  68o - 0224 
  69o - 0220 
  70o - 0214 
  71o - 0196 
  72o - 0222 
  73o - 0197 
  74o - 0203 
  75o - 0204 
  76o - 0183 
  77o - 0179 
  78o - 0134 
  79o - 0146 
  80o - 0128 
  81o - 0110 
  82o - 0101 
  83o - 0116 
  84o - 0099 
  85o - 0115 
  86o - 0104 
  87o - 0100 
  88o - 0093 
  89o - 0076 
  90o - 0082 
  91o - 0066 
  92o - 0055 
  93o - 0044 
  94o - 0053 
  95o - 0031 
  96o - 0042 
  97o - 0037 
  98o - 0015 
  99o - 0020 
 100o - 0295 
 101o - 0280 
 102o - 0274 
 103o - 0264 
 104o - 0260 
 105o - 0151 
 106o - 0156 
 107o - 0253 
 108o - 0256 
 109o - 0227 
 110o - 0240 
 111o - 0219 
 112o - 0221 
 113o - 0207 
 114o - 0135 
 115o - 0184 
 116o - 0211 
 117o - 0180 
 118o - 0186 
 119o - 0165 
 120o - 0169 
 121o - 0137 
 122o - 0118 
 123o - 0131 
 124o - 0121 
 125o - 0114 
 126o - 0113 
 127o - 0098 
 128o - 0090 
 129o - 0096 
 130o - 0111 
 131o - 0086 
 132o - 0077 
 133o - 0078 
 134o - 0075 
 135o - 0108 
 136o - 0062 
 137o - 0060 
 138o - 0051 
 139o - 0038 
 140o - 0032 
 141o - 0005 
 142o - 0294 
 143o - 0268 
 144o - 0259 
 145o - 0296 
 146o - 0297 
 147o - 0285 
 148o - 0272 
 149o - 0232 
 150o - 0189 
 151o - 0140 
 152o - 0187 
 153o - 0210 
 154o - 0201 
 155o - 0176 
 156o - 0148 
 157o - 0163 
 158o - 0153 
 159o - 0147 
 160o - 0145 
 161o - 0155 
 162o - 0132 
 163o - 0124 
 164o - 0095 
 165o - 0089 
 166o - 0080 
 167o - 0079 
 168o - 0068 
 169o - 0083 
 170o - 0085 
 171o - 0074 
 172o - 0069 
 173o - 0064 
 174o - 0045 
 175o - 0043 
 176o - 0039 
 177o - 0022 
 178o - 0018 
 179o - 0021 
 180o - 0000 
 181o - 0016 
 182o - 0023 
 183o - 0004 
 184o - 0273 
 185o - 0292 
 186o - 0298 
 187o - 0257 
 188o - 0282 
 189o - 0252 
 190o - 0236 
 191o - 0248 
 192o - 0212 
 193o - 0238 
 194o - 0218 
 195o - 0199 
 196o - 0198 
 197o - 0208 
 198o - 0175 
 199o - 0126 
 200o - 0139 
 201o - 0123 
 202o - 0125 
 203o - 0130 
 204o - 0081 
 205o - 0033 
 206o - 0059 
 207o - 0025 
 208o - 0027 
 209o - 0024 
 210o - 0006 
 211o - 0284 
 212o - 0287 
 213o - 0281 
 214o - 0275 
 215o - 0231 
 216o - 0225 
 217o - 0216 
 218o - 0174 
 219o - 0152 
 220o - 0122 
 221o - 0050 
 222o - 0070 
 223o - 0010 
 224o - 0279 
 225o - 0136 
 226o - 0144 
 227o - 0154 
 228o - 0247 
 229o - 0228 
 230o - 0091 

Ops! O ciclista   75 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  111 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  280 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0249 
   2o - 0209 
   3o - 0011 
   4o - 0226 
   5o - 0120 
   6o - 0109 
   7o - 0072 
   8o - 0065 
   9o - 0048 
  10o - 0052 
  11o - 0030 
  12o - 0293 
  13o - 0271 
  14o - 0286 
  15o - 0266 
  16o - 0291 
  17o - 0149 
  18o - 0182 
  19o - 0261 
  20o - 0223 
  21o - 0217 
  22o - 0205 
  23o - 0188 
  24o - 0192 
  25o - 0177 
  26o - 0200 
  27o - 0162 
  28o - 0143 
  29o - 0107 
  30o - 0119 
  31o - 0067 
  32o - 0058 
  33o - 0047 
  34o - 0041 
  35o - 0026 
  36o - 0002 
  37o - 0019 
  38o - 0001 
  39o - 0299 
  40o - 0262 
  41o - 0150 
  42o - 0277 
  43o - 0278 
  44o - 0265 
  45o - 0255 
  46o - 0254 
  47o - 0251 
  48o - 0237 
  49o - 0242 
  50o - 0241 
  51o - 0243 
  52o - 0224 
  53o - 0196 
  54o - 0203 
  55o - 0197 
  56o - 0168 
  57o - 0183 
  58o - 0167 
  59o - 0166 
  60o - 0134 
  61o - 0164 
  62o - 0161 
  63o - 0128 
  64o - 0101 
  65o - 0116 
  66o - 0099 
  67o - 0115 
  68o - 0100 
  69o - 0104 
  70o - 0076 
  71o - 0087 
  72o - 0094 
  73o - 0063 
  74o - 0066 
  75o - 0055 
  76o - 0044 
  77o - 0053 
  78o - 0031 
  79o - 0029 
  80o - 0054 
  81o - 0020 
  82o - 0017 
  83o - 0295 
  84o - 0274 
  85o - 0260 
  86o - 0288 
  87o - 0151 
  88o - 0156 
  89o - 0172 
  90o - 0270 
  91o - 0267 
  92o - 0250 
  93o - 0256 
  94o - 0240 
  95o - 0220 
  96o - 0214 
  97o - 0207 
  98o - 0135 
  99o - 0211 
 100o - 0222 
 101o - 0180 
 102o - 0204 
 103o - 0179 
 104o - 0146 
 105o - 0169 
 106o - 0137 
 107o - 0118 
 108o - 0121 
 109o - 0110 
 110o - 0113 
 111o - 0098 
 112o - 0090 
 113o - 0093 
 114o - 0111 
 115o - 0078 
 116o - 0075 
 117o - 0082 
 118o - 0062 
 119o - 0060 
 120o - 0038 
 121o - 0042 
 122o - 0032 
 123o - 0037 
 124o - 0015 
 125o - 0005 
 126o - 0294 
 127o - 0268 
 128o - 0280 
 129o - 0264 
 130o - 0297 
 131o - 0253 
 132o - 0227 
 133o - 0219 
 134o - 0221 
 135o - 0189 
 136o - 0184 
 137o - 0187 
 138o - 0210 
 139o - 0201 
 140o - 0186 
 141o - 0165 
 142o - 0176 
 143o - 0148 
 144o - 0153 
 145o - 0163 
 146o - 0147 
 147o - 0145 
 148o - 0155 
 149o - 0131 
 150o - 0132 
 151o - 0114 
 152o - 0124 
 153o - 0095 
 154o - 0096 
 155o - 0089 
 156o - 0080 
 157o - 0086 
 158o - 0077 
 159o - 0108 
 160o - 0068 
 161o - 0083 
 162o - 0085 
 163o - 0069 
 164o - 0064 
 165o - 0051 
 166o - 0045 
 167o - 0022 
 168o - 0018 
 169o - 0021 
 170o - 0000 
 171o - 0016 
 172o - 0273 
 173o - 0259 
 174o - 0296 
 175o - 0285 
 176o - 0257 
 177o - 0272 
 178o - 0252 
 179o - 0232 
 180o - 0248 
 181o - 0238 
 182o - 0140 
 183o - 0208 
 184o - 0175 
 185o - 0139 
 186o - 0130 
 187o - 0081 
 188o - 0079 
 189o - 0074 
 190o - 0043 
 191o - 0025 
 192o - 0039 
 193o - 0027 
 194o - 0024 
 195o - 0023 
 196o - 0004 
 197o - 0292 
 198o - 0284 
 199o - 0298 
 200o - 0287 
 201o - 0281 
 202o - 0275 
 203o - 0282 
 204o - 0231 
 205o - 0236 
 206o - 0212 
 207o - 0218 
 208o - 0199 
 209o - 0198 
 210o - 0174 
 211o - 0126 
 212o - 0152 
 213o - 0122 
 214o - 0123 
 215o - 0125 
 216o - 0050 
 217o - 0033 
 218o - 0059 
 219o - 0006 
 220o - 0010 
 221o - 0279 
 222o - 0136 
 223o - 0154 
 224o - 0247 
 225o - 0225 
 226o - 0216 
 227o - 0228 
 228o - 0091 
 229o - 0070 
 230o - 0144 

Ops! O ciclista  232 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  186 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  257 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  231 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0249 
   2o - 0011 
   3o - 0226 
   4o - 0209 
   5o - 0120 
   6o - 0109 
   7o - 0072 
   8o - 0065 
   9o - 0030 
  10o - 0271 
  11o - 0149 
  12o - 0182 
  13o - 0223 
  14o - 0217 
  15o - 0205 
  16o - 0188 
  17o - 0162 
  18o - 0143 
  19o - 0119 
  20o - 0048 
  21o - 0052 
  22o - 0047 
  23o - 0041 
  24o - 0026 
  25o - 0019 
  26o - 0293 
  27o - 0262 
  28o - 0299 
  29o - 0286 
  30o - 0266 
  31o - 0150 
  32o - 0291 
  33o - 0277 
  34o - 0265 
  35o - 0261 
  36o - 0254 
  37o - 0255 
  38o - 0251 
  39o - 0242 
  40o - 0241 
  41o - 0237 
  42o - 0224 
  43o - 0196 
  44o - 0197 
  45o - 0203 
  46o - 0192 
  47o - 0177 
  48o - 0200 
  49o - 0168 
  50o - 0183 
  51o - 0166 
  52o - 0134 
  53o - 0164 
  54o - 0161 
  55o - 0107 
  56o - 0101 
  57o - 0116 
  58o - 0099 
  59o - 0115 
  60o - 0104 
  61o - 0100 
  62o - 0067 
  63o - 0087 
  64o - 0094 
  65o - 0058 
  66o - 0066 
  67o - 0055 
  68o - 0044 
  69o - 0031 
  70o - 0029 
  71o - 0054 
  72o - 0002 
  73o - 0017 
  74o - 0001 
  75o - 0295 
  76o - 0260 
  77o - 0288 
  78o - 0172 
  79o - 0156 
  80o - 0151 
  81o - 0278 
  82o - 0270 
  83o - 0267 
  84o - 0250 
  85o - 0243 
  86o - 0220 
  87o - 0214 
  88o - 0135 
  89o - 0211 
  90o - 0180 
  91o - 0179 
  92o - 0167 
  93o - 0146 
  94o - 0128 
  95o - 0137 
  96o - 0118 
  97o - 0110 
  98o - 0113 
  99o - 0098 
 100o - 0090 
 101o - 0093 
 102o - 0076 
 103o - 0075 
 104o - 0082 
 105o - 0060 
 106o - 0063 
 107o - 0038 
 108o - 0053 
 109o - 0037 
 110o - 0015 
 111o - 0020 
 112o - 0264 
 113o - 0280 
 114o - 0274 
 115o - 0297 
 116o - 0256 
 117o - 0227 
 118o - 0240 
