EP2 - Ciclistas!
LISTA DELETADA 2

Ranking - Rodada 20:
   1o - 0140 
   2o - 0234 
   3o - 0204 
   4o - 0194 
   5o - 0150 
   6o - 0152 
   7o - 0111 
   8o - 0133 
   9o - 0068 
  10o - 0024 
  11o - 0262 
  12o - 0279 
  13o - 0251 
  14o - 0250 
  15o - 0214 
  16o - 0236 
  17o - 0216 
  18o - 0185 
  19o - 0149 
  20o - 0184 
  21o - 0157 
  22o - 0167 
  23o - 0154 
  24o - 0141 
  25o - 0121 
  26o - 0105 
  27o - 0101 
  28o - 0095 
  29o - 0070 
  30o - 0064 
  31o - 0021 
  32o - 0031 
  33o - 0017 
  34o - 0030 
  35o - 0009 
  36o - 0264 
  37o - 0260 
  38o - 0256 
  39o - 0284 
  40o - 0290 
  41o - 0278 
  42o - 0276 
  43o - 0268 
  44o - 0267 
  45o - 0258 
  46o - 0223 
  47o - 0242 
  48o - 0255 
  49o - 0239 
  50o - 0231 
  51o - 0240 
  52o - 0205 
  53o - 0208 
  54o - 0198 
  55o - 0217 
  56o - 0188 
  57o - 0197 
  58o - 0176 
  59o - 0179 
  60o - 0145 
  61o - 0143 
  62o - 0134 
  63o - 0113 
  64o - 0131 
  65o - 0156 
  66o - 0124 
  67o - 0073 
  68o - 0091 
  69o - 0093 
  70o - 0079 
  71o - 0077 
  72o - 0080 
  73o - 0043 
  74o - 0061 
  75o - 0054 
  76o - 0044 
  77o - 0055 
  78o - 0049 
  79o - 0040 
  80o - 0035 
  81o - 0045 
  82o - 0002 
  83o - 0015 
  84o - 0261 
  85o - 0263 
  86o - 0294 
  87o - 0259 
  88o - 0289 
  89o - 0286 
  90o - 0277 
  91o - 0210 
  92o - 0246 
  93o - 0248 
  94o - 0238 
  95o - 0233 
  96o - 0247 
  97o - 0244 
  98o - 0229 
  99o - 0215 
 100o - 0237 
 101o - 0207 
 102o - 0213 
 103o - 0219 
 104o - 0220 
 105o - 0189 
 106o - 0147 
 107o - 0183 
 108o - 0186 
 109o - 0151 
 110o - 0164 
 111o - 0166 
 112o - 0159 
 113o - 0169 
 114o - 0118 
 115o - 0139 
 116o - 0144 
 117o - 0109 
 118o - 0123 
 119o - 0127 
 120o - 0082 
 121o - 0117 
 122o - 0075 
 123o - 0094 
 124o - 0089 
 125o - 0086 
 126o - 0078 
 127o - 0097 
 128o - 0063 
 129o - 0067 
 130o - 0046 
 131o - 0081 
 132o - 0058 
 133o - 0042 
 134o - 0066 
 135o - 0057 
 136o - 0025 
 137o - 0026 
 138o - 0027 
 139o - 0001 
 140o - 0013 
 141o - 0000 
 142o - 0005 
 143o - 0034 
 144o - 0299 
 145o - 0295 
 146o - 0298 
 147o - 0296 
 148o - 0274 
 149o - 0254 
 150o - 0206 
 151o - 0226 
 152o - 0249 
 153o - 0235 
 154o - 0230 
 155o - 0225 
 156o - 0224 
 157o - 0227 
 158o - 0202 
 159o - 0191 
 160o - 0196 
 161o - 0222 
 162o - 0193 
 163o - 0199 
 164o - 0203 
 165o - 0187 
 166o - 0148 
 167o - 0192 
 168o - 0165 
 169o - 0178 
 170o - 0180 
 171o - 0174 
 172o - 0173 
 173o - 0161 
 174o - 0163 
 175o - 0128 
 176o - 0119 
 177o - 0130 
 178o - 0125 
 179o - 0126 
 180o - 0120 
 181o - 0083 
 182o - 0104 
 183o - 0100 
 184o - 0085 
 185o - 0099 
 186o - 0106 
 187o - 0092 
 188o - 0087 
 189o - 0050 
 190o - 0060 
 191o - 0053 
 192o - 0047 
 193o - 0016 
 194o - 0036 
 195o - 0037 
 196o - 0041 
 197o - 0011 
 198o - 0018 
 199o - 0022 
 200o - 0006 
 201o - 0056 
 202o - 0004 
 203o - 0023 
 204o - 0293 
 205o - 0283 
 206o - 0282 
 207o - 0269 
 208o - 0275 
 209o - 0266 
 210o - 0228 
 211o - 0265 
 212o - 0232 
 213o - 0195 
 214o - 0241 
 215o - 0170 
 216o - 0155 
 217o - 0177 
 218o - 0138 
 219o - 0135 
 220o - 0137 
 221o - 0115 
 222o - 0136 
 223o - 0096 
 224o - 0090 
 225o - 0072 
 226o - 0048 
 227o - 0052 
 228o - 0032 
 229o - 0020 
 230o - 0280 
 231o - 0211 
 232o - 0212 
 233o - 0209 
 234o - 0146 
 235o - 0112 
 236o - 0122 
 237o - 0114 
 238o - 0069 
 239o - 0071 
 240o - 0010 
 241o - 0038 

Ops! O ciclista  277 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  169 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   41 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  193 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  163 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 21:
   1o - 0234 
   2o - 0204 
   3o - 0194 
   4o - 0150 
   5o - 0111 
   6o - 0140 
   7o - 0133 
   8o - 0068 
   9o - 0262 
  10o - 0279 
  11o - 0251 
  12o - 0214 
  13o - 0216 
  14o - 0149 
  15o - 0184 
  16o - 0157 
  17o - 0152 
  18o - 0154 
  19o - 0121 
  20o - 0105 
  21o - 0021 
  22o - 0031 
  23o - 0024 
  24o - 0264 
  25o - 0256 
  26o - 0284 
  27o - 0290 
  28o - 0278 
  29o - 0268 
  30o - 0276 
  31o - 0250 
  32o - 0267 
  33o - 0258 
  34o - 0223 
  35o - 0242 
  36o - 0239 
  37o - 0240 
  38o - 0236 
  39o - 0231 
  40o - 0208 
  41o - 0205 
  42o - 0198 
  43o - 0185 
  44o - 0197 
  45o - 0188 
  46o - 0176 
  47o - 0167 
  48o - 0145 
  49o - 0134 
  50o - 0113 
  51o - 0141 
  52o - 0124 
  53o - 0073 
  54o - 0101 
  55o - 0095 
  56o - 0070 
  57o - 0079 
  58o - 0077 
  59o - 0064 
  60o - 0080 
  61o - 0043 
  62o - 0054 
  63o - 0055 
  64o - 0017 
  65o - 0045 
  66o - 0030 
  67o - 0009 
  68o - 0015 
  69o - 0261 
  70o - 0263 
  71o - 0260 
  72o - 0294 
  73o - 0259 
  74o - 0286 
  75o - 0277 
  76o - 0246 
  77o - 0248 
  78o - 0238 
  79o - 0233 
  80o - 0255 
  81o - 0247 
  82o - 0244 
  83o - 0229 
  84o - 0219 
  85o - 0213 
  86o - 0147 
  87o - 0183 
  88o - 0217 
  89o - 0186 
  90o - 0164 
  91o - 0159 
  92o - 0166 
  93o - 0179 
  94o - 0169 
  95o - 0143 
  96o - 0118 
  97o - 0139 
  98o - 0131 
  99o - 0156 
 100o - 0123 
 101o - 0109 
 102o - 0075 
 103o - 0094 
 104o - 0091 
 105o - 0078 
 106o - 0097 
 107o - 0086 
 108o - 0093 
 109o - 0063 
 110o - 0067 
 111o - 0081 
 112o - 0058 
 113o - 0061 
 114o - 0066 
 115o - 0044 
 116o - 0049 
 117o - 0025 
 118o - 0040 
 119o - 0035 
 120o - 0027 
 121o - 0000 
 122o - 0001 
 123o - 0013 
 124o - 0005 
 125o - 0002 
 126o - 0299 
 127o - 0295 
 128o - 0298 
 129o - 0289 
 130o - 0210 
 131o - 0226 
 132o - 0249 
 133o - 0235 
 134o - 0230 
 135o - 0215 
 136o - 0224 
 137o - 0237 
 138o - 0227 
 139o - 0202 
 140o - 0207 
 141o - 0191 
 142o - 0220 
 143o - 0196 
 144o - 0222 
 145o - 0193 
 146o - 0199 
 147o - 0189 
 148o - 0203 
 149o - 0187 
 150o - 0148 
 151o - 0192 
 152o - 0151 
 153o - 0174 
 154o - 0161 
 155o - 0163 
 156o - 0128 
 157o - 0119 
 158o - 0144 
 159o - 0127 
 160o - 0125 
 161o - 0082 
 162o - 0117 
 163o - 0104 
 164o - 0089 
 165o - 0085 
 166o - 0092 
 167o - 0106 
 168o - 0046 
 169o - 0050 
 170o - 0060 
 171o - 0053 
 172o - 0042 
 173o - 0036 
 174o - 0047 
 175o - 0041 
 176o - 0057 
 177o - 0026 
 178o - 0011 
 179o - 0018 
 180o - 0006 
 181o - 0056 
 182o - 0004 
 183o - 0023 
 184o - 0034 
 185o - 0296 
 186o - 0293 
 187o - 0282 
 188o - 0269 
 189o - 0274 
 190o - 0254 
 191o - 0206 
 192o - 0265 
 193o - 0232 
 194o - 0225 
 195o - 0241 
 196o - 0170 
 197o - 0178 
 198o - 0165 
 199o - 0180 
 200o - 0155 
 201o - 0173 
 202o - 0177 
 203o - 0138 
 204o - 0135 
 205o - 0137 
 206o - 0130 
 207o - 0126 
 208o - 0115 
 209o - 0136 
 210o - 0120 
 211o - 0083 
 212o - 0096 
 213o - 0100 
 214o - 0099 
 215o - 0090 
 216o - 0072 
 217o - 0087 
 218o - 0048 
 219o - 0052 
 220o - 0016 
 221o - 0037 
 222o - 0032 
 223o - 0022 
 224o - 0020 
 225o - 0283 
 226o - 0275 
 227o - 0266 
 228o - 0228 
 229o - 0212 
 230o - 0195 
 231o - 0112 
 232o - 0069 
 233o - 0280 
 234o - 0211 
 235o - 0209 
 236o - 0146 
 237o - 0122 
 238o - 0114 
 239o - 0071 
 240o - 0010 

Ops! O ciclista   18 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   23 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   16 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 22:
   1o - 0234 
   2o - 0140 
   3o - 0133 
   4o - 0279 
   5o - 0251 
   6o - 0214 
   7o - 0204 
   8o - 0194 
   9o - 0150 
  10o - 0152 
  11o - 0154 
  12o - 0111 
  13o - 0121 
  14o - 0105 
  15o - 0068 
  16o - 0021 
  17o - 0024 
  18o - 0264 
  19o - 0262 
  20o - 0256 
  21o - 0290 
  22o - 0278 
  23o - 0268 
  24o - 0276 
  25o - 0267 
  26o - 0258 
  27o - 0223 
  28o - 0242 
  29o - 0239 
  30o - 0240 
  31o - 0236 
  32o - 0231 
  33o - 0208 
  34o - 0198 
  35o - 0216 
  36o - 0149 
  37o - 0188 
  38o - 0197 
  39o - 0184 
  40o - 0157 
  41o - 0176 
  42o - 0145 
  43o - 0113 
  44o - 0141 
  45o - 0124 
  46o - 0101 
  47o - 0095 
  48o - 0079 
  49o - 0070 
  50o - 0077 
  51o - 0080 
  52o - 0031 
  53o - 0054 
  54o - 0017 
  55o - 0045 
  56o - 0030 
  57o - 0009 
  58o - 0015 
  59o - 0261 
  60o - 0260 
  61o - 0259 
  62o - 0284 
  63o - 0250 
  64o - 0246 
  65o - 0248 
  66o - 0255 
  67o - 0247 
  68o - 0205 
  69o - 0219 
  70o - 0147 
  71o - 0217 
  72o - 0183 
  73o - 0185 
  74o - 0164 
  75o - 0179 
  76o - 0167 
  77o - 0169 
  78o - 0118 
  79o - 0134 
  80o - 0139 
  81o - 0131 
  82o - 0156 
  83o - 0123 
  84o - 0109 
  85o - 0073 
  86o - 0091 
  87o - 0097 
  88o - 0093 
  89o - 0064 
  90o - 0043 
  91o - 0061 
  92o - 0066 
  93o - 0044 
  94o - 0055 
  95o - 0025 
  96o - 0049 
  97o - 0035 
  98o - 0040 
  99o - 0027 
 100o - 0001 
 101o - 0013 
 102o - 0005 
 103o - 0002 
 104o - 0263 
 105o - 0299 
 106o - 0298 
 107o - 0295 
 108o - 0294 
 109o - 0289 
 110o - 0286 
 111o - 0277 
 112o - 0226 
 113o - 0210 
 114o - 0238 
 115o - 0233 
 116o - 0244 
 117o - 0229 
 118o - 0215 
 119o - 0224 
 120o - 0227 
 121o - 0237 
 122o - 0213 
 123o - 0207 
 124o - 0220 
 125o - 0191 
 126o - 0199 
 127o - 0189 
 128o - 0203 
 129o - 0187 
 130o - 0186 
 131o - 0151 
 132o - 0166 
 133o - 0159 
 134o - 0174 
 135o - 0143 
 136o - 0163 
 137o - 0128 
 138o - 0119 
 139o - 0144 
 140o - 0125 
 141o - 0075 
 142o - 0094 
 143o - 0104 
 144o - 0085 
 145o - 0089 
 146o - 0078 
 147o - 0086 
 148o - 0106 
 149o - 0063 
 150o - 0067 
 151o - 0046 
 152o - 0081 
 153o - 0060 
 154o - 0058 
 155o - 0042 
 156o - 0036 
 157o - 0047 
 158o - 0041 
 159o - 0057 
 160o - 0011 
 161o - 0026 
 162o - 0018 
 163o - 0000 
 164o - 0004 
 165o - 0034 
 166o - 0293 
 167o - 0296 
 168o - 0282 
 169o - 0274 
 170o - 0269 
 171o - 0254 
 172o - 0206 
 173o - 0249 
 174o - 0235 
 175o - 0230 
 176o - 0225 
 177o - 0202 
 178o - 0193 
 179o - 0222 
 180o - 0196 
 181o - 0241 
 182o - 0148 
 183o - 0192 
 184o - 0165 
 185o - 0178 
 186o - 0180 
 187o - 0173 
 188o - 0161 
 189o - 0138 
 190o - 0137 
 191o - 0130 
 192o - 0126 
 193o - 0115 
 194o - 0082 
 195o - 0127 
 196o - 0120 
 197o - 0117 
 198o - 0083 
 199o - 0096 
 200o - 0100 
 201o - 0090 
 202o - 0092 
 203o - 0087 
 204o - 0048 
 205o - 0052 
 206o - 0050 
 207o - 0053 
 208o - 0016 
 209o - 0037 
 210o - 0032 
 211o - 0022 
 212o - 0006 
 213o - 0056 
 214o - 0023 
 215o - 0283 
 216o - 0275 
 217o - 0266 
 218o - 0265 
 219o - 0228 
 220o - 0232 
 221o - 0170 
 222o - 0155 
 223o - 0177 
 224o - 0112 
 225o - 0135 
 226o - 0136 
 227o - 0099 
 228o - 0072 
 229o - 0069 
 230o - 0020 
 231o - 0280 
 232o - 0211 
 233o - 0212 
 234o - 0209 
 235o - 0195 
 236o - 0146 
 237o - 0122 
 238o - 0114 
 239o - 0071 
 240o - 0010 


Ranking - Rodada 23:
   1o - 0234 
   2o - 0133 
   3o - 0204 
   4o - 0194 
   5o - 0150 
   6o - 0140 
   7o - 0105 
   8o - 0068 
   9o - 0262 
  10o - 0264 
  11o - 0278 
  12o - 0279 
  13o - 0251 
  14o - 0258 
  15o - 0267 
  16o - 0214 
  17o - 0223 
  18o - 0242 
  19o - 0239 
  20o - 0240 
  21o - 0198 
  22o - 0149 
  23o - 0188 
  24o - 0197 
  25o - 0184 
  26o - 0157 
  27o - 0176 
  28o - 0152 
  29o - 0154 
  30o - 0111 
  31o - 0113 
  32o - 0121 
  33o - 0101 
  34o - 0095 
  35o - 0079 
  36o - 0077 
  37o - 0021 
  38o - 0054 
  39o - 0031 
  40o - 0045 
  41o - 0024 
  42o - 0015 
  43o - 0260 
  44o - 0259 
  45o - 0256 
  46o - 0284 
  47o - 0290 
  48o - 0276 
  49o - 0268 
  50o - 0250 
  51o - 0246 
  52o - 0248 
  53o - 0255 
  54o - 0247 
  55o - 0236 
  56o - 0231 
  57o - 0205 
  58o - 0208 
  59o - 0216 
  60o - 0217 
  61o - 0185 
  62o - 0179 
  63o - 0145 
  64o - 0134 
  65o - 0141 
  66o - 0131 
  67o - 0124 
  68o - 0073 
  69o - 0093 
  70o - 0070 
  71o - 0064 
  72o - 0080 
  73o - 0061 
  74o - 0066 
  75o - 0017 
  76o - 0025 
  77o - 0049 
  78o - 0040 
  79o - 0044 
  80o - 0013 
  81o - 0030 
  82o - 0009 
  83o - 0002 
  84o - 0261 
  85o - 0263 
  86o - 0299 
  87o - 0298 
  88o - 0289 
  89o - 0277 
  90o - 0238 
  91o - 0233 
  92o - 0244 
  93o - 0215 
  94o - 0237 
  95o - 0227 
  96o - 0219 
  97o - 0213 
  98o - 0207 
  99o - 0220 
 100o - 0199 
 101o - 0187 
 102o - 0147 
 103o - 0183 
 104o - 0186 
 105o - 0164 
 106o - 0174 
 107o - 0166 
 108o - 0159 
 109o - 0167 
 110o - 0169 
 111o - 0143 
 112o - 0118 
 113o - 0139 
 114o - 0156 
 115o - 0144 
 116o - 0123 
 117o - 0125 
 118o - 0109 
 119o - 0075 
 120o - 0094 
 121o - 0104 
 122o - 0085 
 123o - 0089 
 124o - 0086 
 125o - 0078 
 126o - 0091 
 127o - 0097 
 128o - 0106 
 129o - 0046 
 130o - 0081 
 131o - 0043 
 132o - 0060 
 133o - 0042 
 134o - 0041 
 135o - 0055 
 136o - 0035 
 137o - 0011 
 138o - 0026 
 139o - 0027 
 140o - 0001 
 141o - 0000 
 142o - 0005 
 143o - 0004 
 144o - 0034 
 145o - 0295 
 146o - 0294 
 147o - 0286 
 148o - 0282 
 149o - 0206 
 150o - 0226 
 151o - 0210 
 152o - 0235 
 153o - 0230 
 154o - 0229 
 155o - 0224 
 156o - 0191 
 157o - 0193 
 158o - 0222 
 159o - 0196 
 160o - 0241 
 161o - 0203 
 162o - 0189 
 163o - 0148 
 164o - 0192 
 165o - 0165 
 166o - 0178 
 167o - 0151 
 168o - 0173 
 169o - 0161 
 170o - 0163 
 171o - 0138 
 172o - 0128 
 173o - 0137 
 174o - 0119 
 175o - 0127 
 176o - 0126 
 177o - 0130 
 178o - 0120 
 179o - 0117 
 180o - 0115 
 181o - 0100 
 182o - 0090 
 183o - 0092 
 184o - 0063 
 185o - 0067 
 186o - 0052 
 187o - 0050 
 188o - 0048 
 189o - 0058 
 190o - 0036 
 191o - 0047 
 192o - 0037 
 193o - 0057 
 194o - 0032 
 195o - 0018 
 196o - 0022 
 197o - 0006 
 198o - 0056 
 199o - 0023 
 200o - 0296 
 201o - 0293 
 202o - 0269 
 203o - 0274 
 204o - 0254 
 205o - 0265 
 206o - 0228 
 207o - 0249 
 208o - 0232 
 209o - 0225 
 210o - 0202 
 211o - 0170 
 212o - 0180 
 213o - 0155 
 214o - 0177 
 215o - 0135 
 216o - 0082 
 217o - 0136 
 218o - 0083 
 219o - 0096 
 220o - 0099 
 221o - 0072 
 222o - 0087 
 223o - 0053 
 224o - 0016 
 225o - 0020 
 226o - 0283 
 227o - 0280 
 228o - 0275 
 229o - 0266 
 230o - 0212 
 231o - 0209 
 232o - 0195 
 233o - 0146 
 234o - 0112 
 235o - 0122 
 236o - 0069 
 237o - 0211 
 238o - 0071 
 239o - 0114 

Ops! O ciclista  236 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  140 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   79 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 24:
   1o - 0234 
   2o - 0204 
   3o - 0194 
   4o - 0150 
   5o - 0133 
   6o - 0140 
   7o - 0105 
   8o - 0068 
   9o - 0278 
  10o - 0279 
  11o - 0214 
  12o - 0242 
  13o - 0239 
  14o - 0240 
  15o - 0188 
  16o - 0184 
  17o - 0176 
  18o - 0152 
  19o - 0154 
  20o - 0111 
  21o - 0101 
  22o - 0079 
  23o - 0021 
  24o - 0054 
  25o - 0031 
  26o - 0045 
  27o - 0024 
  28o - 0015 
  29o - 0264 
  30o - 0262 
  31o - 0260 
  32o - 0259 
  33o - 0284 
  34o - 0290 
  35o - 0250 
  36o - 0267 
  37o - 0258 
  38o - 0223 
  39o - 0248 
  40o - 0255 
  41o - 0247 
  42o - 0236 
  43o - 0231 
  44o - 0205 
  45o - 0208 
  46o - 0198 
  47o - 0217 
  48o - 0185 
  49o - 0149 
  50o - 0134 
  51o - 0113 
  52o - 0141 
  53o - 0131 
  54o - 0073 
  55o - 0095 
  56o - 0070 
  57o - 0077 
  58o - 0064 
  59o - 0061 
  60o - 0066 
  61o - 0049 
  62o - 0044 
  63o - 0013 
  64o - 0030 
  65o - 0009 
  66o - 0002 
  67o - 0261 
  68o - 0298 
  69o - 0256 
  70o - 0289 
  71o - 0276 
  72o - 0246 
  73o - 0238 
  74o - 0215 
  75o - 0237 
  76o - 0219 
  77o - 0207 
  78o - 0216 
  79o - 0199 
  80o - 0147 
  81o - 0183 
  82o - 0186 
  83o - 0164 
  84o - 0174 
  85o - 0166 
  86o - 0179 
  87o - 0145 
  88o - 0167 
  89o - 0143 
  90o - 0118 
  91o - 0124 
  92o - 0156 
  93o - 0123 
  94o - 0109 
  95o - 0075 
  96o - 0085 
  97o - 0091 
  98o - 0078 
  99o - 0093 
 100o - 0080 
 101o - 0046 
 102o - 0081 
 103o - 0043 
 104o - 0042 
 105o - 0055 
 106o - 0017 
 107o - 0025 
 108o - 0040 
 109o - 0035 
 110o - 0011 
 111o - 0001 
 112o - 0000 
 113o - 0005 
 114o - 0034 
 115o - 0263 
 116o - 0299 
 117o - 0295 
 118o - 0294 
 119o - 0286 
 120o - 0226 
 121o - 0210 
 122o - 0235 
 123o - 0233 
 124o - 0230 
 125o - 0244 
 126o - 0224 
 127o - 0227 
 128o - 0213 
 129o - 0220 
 130o - 0191 
 131o - 0222 
 132o - 0196 
 133o - 0241 
 134o - 0187 
 135o - 0148 
 136o - 0189 
 137o - 0165 
 138o - 0178 
 139o - 0159 
 140o - 0161 
 141o - 0138 
 142o - 0139 
 143o - 0128 
 144o - 0137 
 145o - 0119 
 146o - 0144 
 147o - 0127 
 148o - 0125 
 149o - 0130 
 150o - 0115 
 151o - 0094 
 152o - 0104 
 153o - 0100 
 154o - 0089 
 155o - 0090 
 156o - 0097 
 157o - 0086 
 158o - 0092 
 159o - 0106 
 160o - 0067 
 161o - 0063 
 162o - 0052 
 163o - 0060 
 164o - 0058 
 165o - 0047 
 166o - 0057 
 167o - 0032 
 168o - 0026 
 169o - 0027 
 170o - 0022 
 171o - 0056 
 172o - 0004 
 173o - 0293 
 174o - 0296 
 175o - 0282 
 176o - 0274 
 177o - 0269 
 178o - 0254 
 179o - 0206 
 180o - 0265 
 181o - 0229 
 182o - 0232 
 183o - 0225 
 184o - 0202 
 185o - 0203 
 186o - 0170 
 187o - 0192 
 188o - 0180 
 189o - 0155 
 190o - 0151 
 191o - 0173 
 192o - 0177 
 193o - 0135 
 194o - 0126 
 195o - 0120 
 196o - 0117 
 197o - 0096 
 198o - 0087 
 199o - 0050 
 200o - 0048 
 201o - 0036 
 202o - 0037 
 203o - 0020 
 204o - 0006 
 205o - 0283 
 206o - 0275 
 207o - 0228 
 208o - 0249 
 209o - 0209 
 210o - 0195 
 211o - 0146 
 212o - 0112 
 213o - 0082 
 214o - 0136 
 215o - 0083 
 216o - 0099 
 217o - 0072 
 218o - 0069 
 219o - 0053 
 220o - 0280 
 221o - 0266 
 222o - 0211 
 223o - 0212 
 224o - 0122 
 225o - 0114 
 226o - 0071 

Ops! O ciclista   70 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  258 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  238 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  225 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 25:
   1o - 0234 
   2o - 0204 
   3o - 0194 
   4o - 0140 
   5o - 0133 
   6o - 0279 
   7o - 0214 
   8o - 0242 
   9o - 0188 
  10o - 0150 
  11o - 0176 
  12o - 0154 
  13o - 0101 
  14o - 0105 
  15o - 0068 
  16o - 0031 
  17o - 0045 
  18o - 0024 
  19o - 0015 
  20o - 0262 
  21o - 0260 
  22o - 0259 
  23o - 0290 
  24o - 0278 
  25o - 0250 
  26o - 0223 
  27o - 0239 
  28o - 0240 
  29o - 0236 
  30o - 0231 
  31o - 0205 
  32o - 0208 
  33o - 0198 
  34o - 0217 
  35o - 0184 
  36o - 0152 
  37o - 0111 
  38o - 0141 
  39o - 0113 
  40o - 0131 
  41o - 0095 
  42o - 0079 
  43o - 0077 
  44o - 0064 
  45o - 0021 
  46o - 0061 
  47o - 0066 
  48o - 0054 
  49o - 0044 
  50o - 0030 
  51o - 0009 
  52o - 0002 
  53o - 0264 
  54o - 0261 
  55o - 0256 
  56o - 0289 
  57o - 0284 
  58o - 0276 
  59o - 0258 
  60o - 0267 
  61o - 0246 
  62o - 0248 
  63o - 0238 
  64o - 0255 
  65o - 0247 
  66o - 0215 
  67o - 0207 
  68o - 0216 
  69o - 0199 
  70o - 0147 
  71o - 0185 
  72o - 0149 
  73o - 0164 
  74o - 0166 
  75o - 0145 
  76o - 0179 
  77o - 0134 
  78o - 0118 
  79o - 0124 
  80o - 0123 
  81o - 0073 
  82o - 0075 
  83o - 0078 
  84o - 0093 
  85o - 0070 
  86o - 0046 
  87o - 0081 
  88o - 0042 
  89o - 0017 
  90o - 0049 
  91o - 0025 
  92o - 0040 
  93o - 0035 
  94o - 0011 
  95o - 0013 
  96o - 0001 
  97o - 0000 
  98o - 0034 
  99o - 0263 
 100o - 0299 
 101o - 0298 
 102o - 0294 
 103o - 0295 
 104o - 0286 
 105o - 0226 
 106o - 0235 
 107o - 0233 
 108o - 0230 
 109o - 0244 
 110o - 0227 
 111o - 0237 
 112o - 0213 
 113o - 0219 
 114o - 0220 
 115o - 0241 
 116o - 0187 
 117o - 0183 
 118o - 0186 
 119o - 0189 
 120o - 0174 
 121o - 0159 
 122o - 0167 
 123o - 0143 
 124o - 0139 
 125o - 0128 
 126o - 0137 
 127o - 0119 
 128o - 0156 
 129o - 0144 
 130o - 0109 
 131o - 0115 
 132o - 0094 
 133o - 0104 
 134o - 0100 
 135o - 0089 
 136o - 0085 
 137o - 0090 
 138o - 0097 
 139o - 0086 
 140o - 0091 
 141o - 0092 
 142o - 0106 
 143o - 0080 
 144o - 0043 
 145o - 0058 
 146o - 0055 
 147o - 0032 
 148o - 0026 
 149o - 0027 
 150o - 0056 
 151o - 0005 
 152o - 0004 
 153o - 0293 
 154o - 0296 
 155o - 0282 
 156o - 0274 
 157o - 0254 
 158o - 0210 
 159o - 0265 
 160o - 0229 
 161o - 0224 
 162o - 0225 
 163o - 0202 
 164o - 0191 
 165o - 0222 
 166o - 0196 
 167o - 0203 
 168o - 0148 
 169o - 0165 
 170o - 0178 
 171o - 0180 
 172o - 0151 
 173o - 0155 
 174o - 0173 
 175o - 0161 
 176o - 0138 
 177o - 0135 
 178o - 0127 
 179o - 0125 
 180o - 0126 
 181o - 0120 
 182o - 0117 
 183o - 0130 
 184o - 0096 
 185o - 0087 
 186o - 0067 
 187o - 0063 
 188o - 0052 
 189o - 0060 
 190o - 0036 
 191o - 0047 
 192o - 0037 
 193o - 0057 
 194o - 0022 
 195o - 0006 
 196o - 0283 
 197o - 0269 
 198o - 0206 
 199o - 0228 
 200o - 0232 
 201o - 0170 
 202o - 0192 
 203o - 0177 
 204o - 0146 
 205o - 0112 
 206o - 0082 
 207o - 0136 
 208o - 0083 
 209o - 0099 
 210o - 0072 
 211o - 0069 
 212o - 0050 
 213o - 0048 
 214o - 0053 
 215o - 0020 
 216o - 0280 
 217o - 0275 
 218o - 0266 
 219o - 0211 
 220o - 0249 
 221o - 0212 
 222o - 0209 
 223o - 0195 
 224o - 0122 
 225o - 0114 

Ops! O ciclista  274 quebrou na rodada 30! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0234 
   2o - 0133 
   3o - 0279 
   4o - 0242 
   5o - 0204 
   6o - 0194 
   7o - 0150 
   8o - 0154 
   9o - 0140 
  10o - 0101 
  11o - 0105 
  12o - 0045 
  13o - 0262 
  14o - 0278 
  15o - 0250 
  16o - 0223 
  17o - 0214 
  18o - 0240 
  19o - 0236 
  20o - 0208 
  21o - 0217 
  22o - 0188 
  23o - 0184 
  24o - 0176 
  25o - 0152 
  26o - 0111 
  27o - 0131 
  28o - 0095 
  29o - 0079 
  30o - 0077 
  31o - 0068 
  32o - 0021 
  33o - 0061 
  34o - 0066 
  35o - 0054 
  36o - 0031 
  37o - 0030 
  38o - 0024 
  39o - 0002 
  40o - 0015 
  41o - 0264 
  42o - 0261 
  43o - 0260 
  44o - 0259 
  45o - 0284 
  46o - 0290 
  47o - 0276 
  48o - 0267 
  49o - 0248 
  50o - 0238 
  51o - 0255 
  52o - 0239 
  53o - 0231 
  54o - 0215 
  55o - 0205 
