EP2 - Ciclistas!
 141o - 0109 
 142o - 0073 
 143o - 0091 
 144o - 0074 
 145o - 0063 
 146o - 0085 
 147o - 0057 
 148o - 0039 
 149o - 0006 
 150o - 0013 
 151o - 0001 
 152o - 0097 
 153o - 0093 
 154o - 0090 
 155o - 0034 
 156o - 0083 
 157o - 0031 
 158o - 0054 
 159o - 0035 
 160o - 0046 
 161o - 0024 
 162o - 0043 
 163o - 0280 
 164o - 0278 
 165o - 0265 
 166o - 0266 
 167o - 0264 
 168o - 0267 
 169o - 0256 
 170o - 0249 
 171o - 0259 
 172o - 0252 
 173o - 0236 
 174o - 0223 
 175o - 0194 
 176o - 0253 
 177o - 0197 
 178o - 0213 
 179o - 0238 
 180o - 0212 
 181o - 0186 
 182o - 0171 
 183o - 0163 
 184o - 0166 
 185o - 0161 
 186o - 0174 
 187o - 0158 
 188o - 0157 
 189o - 0148 
 190o - 0141 
 191o - 0135 
 192o - 0130 
 193o - 0144 
 194o - 0138 
 195o - 0127 
 196o - 0111 
 197o - 0069 
 198o - 0088 
 199o - 0070 
 200o - 0110 
 201o - 0075 
 202o - 0038 
 203o - 0021 
 204o - 0072 
 205o - 0036 
 206o - 0059 
 207o - 0052 
 208o - 0061 
 209o - 0096 
 210o - 0098 
 211o - 0076 
 212o - 0099 
 213o - 0087 
 214o - 0081 
 215o - 0101 
 216o - 0015 
 217o - 0033 
 218o - 0029 
 219o - 0007 
 220o - 0004 
 221o - 0032 
 222o - 0042 
 223o - 0298 
 224o - 0277 
 225o - 0281 
 226o - 0288 
 227o - 0268 
 228o - 0263 
 229o - 0258 
 230o - 0241 
 231o - 0235 
 232o - 0260 
 233o - 0246 
 234o - 0199 
 235o - 0248 
 236o - 0239 
 237o - 0243 
 238o - 0227 
 239o - 0247 
 240o - 0220 
 241o - 0221 
 242o - 0180 
 243o - 0183 
 244o - 0150 
 245o - 0151 
 246o - 0145 
 247o - 0156 
 248o - 0140 
 249o - 0132 
 250o - 0122 
 251o - 0124 
 252o - 0082 
 253o - 0023 
 254o - 0011 
 255o - 0071 
 256o - 0056 
 257o - 0079 
 258o - 0095 
 259o - 0089 
 260o - 0078 
 261o - 0028 
 262o - 0025 
 263o - 0273 
 264o - 0224 
 265o - 0208 
 266o - 0164 
 267o - 0149 
 268o - 0112 
 269o - 0010 
 270o - 0084 
 271o - 0045 
 272o - 0168 

Ops! O ciclista  109 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   38 quebrou na rodada 18! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 15:
   1o - 0279 
   2o - 0292 
   3o - 0294 
   4o - 0275 
   5o - 0152 
   6o - 0142 
   7o - 0119 
   8o - 0129 
   9o - 0064 
  10o - 0100 
  11o - 0058 
  12o - 0027 
  13o - 0296 
  14o - 0297 
  15o - 0286 
  16o - 0261 
  17o - 0254 
  18o - 0250 
  19o - 0219 
  20o - 0193 
  21o - 0196 
  22o - 0232 
  23o - 0230 
  24o - 0209 
  25o - 0214 
  26o - 0189 
  27o - 0177 
  28o - 0182 
  29o - 0179 
  30o - 0167 
  31o - 0169 
  32o - 0154 
  33o - 0131 
  34o - 0139 
  35o - 0147 
  36o - 0125 
  37o - 0116 
  38o - 0143 
  39o - 0134 
  40o - 0133 
  41o - 0136 
  42o - 0114 
  43o - 0117 
  44o - 0092 
  45o - 0107 
  46o - 0047 
  47o - 0041 
  48o - 0053 
  49o - 0086 
  50o - 0005 
  51o - 0003 
  52o - 0080 
  53o - 0077 
  54o - 0055 
  55o - 0060 
  56o - 0051 
  57o - 0022 
  58o - 0044 
  59o - 0018 
  60o - 0000 
  61o - 0017 
  62o - 0299 
  63o - 0282 
  64o - 0276 
  65o - 0293 
  66o - 0284 
  67o - 0289 
  68o - 0270 
  69o - 0271 
  70o - 0274 
  71o - 0262 
  72o - 0229 
  73o - 0233 
  74o - 0245 
  75o - 0228 
  76o - 0255 
  77o - 0195 
  78o - 0234 
  79o - 0217 
  80o - 0218 
  81o - 0198 
  82o - 0216 
  83o - 0202 
  84o - 0201 
  85o - 0242 
  86o - 0237 
  87o - 0205 
  88o - 0231 
  89o - 0222 
  90o - 0215 
  91o - 0206 
  92o - 0210 
  93o - 0181 
  94o - 0190 
  95o - 0184 
  96o - 0204 
  97o - 0188 
  98o - 0178 
  99o - 0191 
 100o - 0175 
 101o - 0173 
 102o - 0165 
 103o - 0162 
 104o - 0159 
 105o - 0155 
 106o - 0146 
 107o - 0137 
 108o - 0121 
 109o - 0113 
 110o - 0120 
 111o - 0016 
 112o - 0128 
 113o - 0068 
 114o - 0037 
 115o - 0066 
 116o - 0074 
 117o - 0063 
 118o - 0065 
 119o - 0103 
 120o - 0012 
 121o - 0057 
 122o - 0104 
 123o - 0006 
 124o - 0013 
 125o - 0093 
 126o - 0002 
 127o - 0049 
 128o - 0083 
 129o - 0031 
 130o - 0054 
 131o - 0026 
 132o - 0020 
 133o - 0035 
 134o - 0009 
 135o - 0024 
 136o - 0043 
 137o - 0030 
 138o - 0283 
 139o - 0278 
 140o - 0287 
 141o - 0265 
 142o - 0264 
 143o - 0267 
 144o - 0256 
 145o - 0236 
 146o - 0252 
 147o - 0240 
 148o - 0223 
 149o - 0192 
 150o - 0194 
 151o - 0244 
 152o - 0226 
 153o - 0211 
 154o - 0207 
 155o - 0186 
 156o - 0185 
 157o - 0171 
 158o - 0163 
 159o - 0170 
 160o - 0172 
 161o - 0166 
 162o - 0160 
 163o - 0174 
 164o - 0158 
 165o - 0157 
 166o - 0148 
 167o - 0135 
 168o - 0130 
 169o - 0118 
 170o - 0106 
 171o - 0069 
 172o - 0108 
 173o - 0109 
 174o - 0073 
 175o - 0091 
 176o - 0088 
 177o - 0070 
 178o - 0110 
 179o - 0075 
 180o - 0085 
 181o - 0021 
 182o - 0072 
 183o - 0036 
 184o - 0059 
 185o - 0039 
 186o - 0001 
 187o - 0097 
 188o - 0052 
 189o - 0090 
 190o - 0061 
 191o - 0096 
 192o - 0098 
 193o - 0087 
 194o - 0034 
 195o - 0101 
 196o - 0033 
 197o - 0046 
 198o - 0029 
 199o - 0004 
 200o - 0032 
 201o - 0007 
 202o - 0042 
 203o - 0298 
 204o - 0280 
 205o - 0281 
 206o - 0288 
 207o - 0266 
 208o - 0268 
 209o - 0263 
 210o - 0258 
 211o - 0249 
 212o - 0259 
 213o - 0235 
 214o - 0260 
 215o - 0246 
 216o - 0253 
 217o - 0199 
 218o - 0239 
 219o - 0213 
 220o - 0197 
 221o - 0247 
 222o - 0220 
 223o - 0238 
 224o - 0221 
 225o - 0212 
 226o - 0183 
 227o - 0161 
 228o - 0151 
 229o - 0145 
 230o - 0141 
 231o - 0144 
 232o - 0138 
 233o - 0127 
 234o - 0122 
 235o - 0111 
 236o - 0124 
 237o - 0082 
 238o - 0038 
 239o - 0023 
 240o - 0071 
 241o - 0056 
 242o - 0079 
 243o - 0076 
 244o - 0099 
 245o - 0095 
 246o - 0089 
 247o - 0081 
 248o - 0078 
 249o - 0015 
 250o - 0025 
 251o - 0277 
 252o - 0273 
 253o - 0241 
 254o - 0224 
 255o - 0248 
 256o - 0243 
 257o - 0227 
 258o - 0208 
 259o - 0180 
 260o - 0150 
 261o - 0156 
 262o - 0140 
 263o - 0149 
 264o - 0132 
 265o - 0112 
 266o - 0011 
 267o - 0010 
 268o - 0028 
 269o - 0045 
 270o - 0164 
 271o - 0084 


Ranking - Rodada 16:
   1o - 0292 
   2o - 0294 
   3o - 0279 
   4o - 0142 
   5o - 0119 
   6o - 0064 
   7o - 0058 
   8o - 0027 
   9o - 0297 
  10o - 0296 
  11o - 0275 
  12o - 0286 
  13o - 0261 
  14o - 0250 
  15o - 0219 
  16o - 0193 
  17o - 0214 
  18o - 0177 
  19o - 0169 
  20o - 0152 
  21o - 0154 
  22o - 0147 
  23o - 0116 
  24o - 0125 
  25o - 0143 
  26o - 0134 
  27o - 0136 
  28o - 0133 
  29o - 0114 
  30o - 0117 
  31o - 0129 
  32o - 0092 
  33o - 0053 
  34o - 0047 
  35o - 0086 
  36o - 0005 
  37o - 0003 
  38o - 0100 
  39o - 0080 
  40o - 0060 
  41o - 0051 
  42o - 0022 
  43o - 0000 
  44o - 0017 
  45o - 0299 
  46o - 0276 
  47o - 0293 
  48o - 0289 
  49o - 0271 
  50o - 0274 
  51o - 0262 
  52o - 0254 
  53o - 0229 
  54o - 0233 
  55o - 0245 
  56o - 0195 
  57o - 0234 
  58o - 0217 
  59o - 0196 
  60o - 0198 
  61o - 0202 
  62o - 0201 
  63o - 0216 
  64o - 0232 
  65o - 0237 
  66o - 0230 
  67o - 0231 
  68o - 0215 
  69o - 0209 
  70o - 0205 
  71o - 0222 
  72o - 0210 
  73o - 0181 
  74o - 0188 
  75o - 0189 
  76o - 0178 
  77o - 0182 
  78o - 0173 
  79o - 0179 
  80o - 0165 
  81o - 0167 
  82o - 0155 
  83o - 0146 
  84o - 0131 
  85o - 0139 
  86o - 0137 
  87o - 0121 
  88o - 0113 
  89o - 0128 
  90o - 0016 
  91o - 0068 
  92o - 0107 
  93o - 0037 
  94o - 0066 
  95o - 0074 
  96o - 0063 
  97o - 0065 
  98o - 0103 
  99o - 0041 
 100o - 0057 
 101o - 0104 
 102o - 0006 
 103o - 0002 
 104o - 0077 
 105o - 0049 
 106o - 0055 
 107o - 0083 
 108o - 0031 
 109o - 0054 
 110o - 0035 
 111o - 0020 
 112o - 0026 
 113o - 0044 
 114o - 0009 
 115o - 0018 
 116o - 0043 
 117o - 0024 
 118o - 0030 
 119o - 0282 
 120o - 0278 
 121o - 0284 
 122o - 0287 
 123o - 0270 
 124o - 0265 
 125o - 0264 
 126o - 0267 
 127o - 0236 
 128o - 0223 
 129o - 0240 
 130o - 0228 
 131o - 0192 
 132o - 0255 
 133o - 0194 
 134o - 0218 
 135o - 0242 
 136o - 0226 
 137o - 0211 
 138o - 0207 
 139o - 0206 
 140o - 0190 
 141o - 0184 
 142o - 0186 
 143o - 0204 
 144o - 0175 
 145o - 0191 
 146o - 0171 
 147o - 0163 
 148o - 0170 
 149o - 0162 
 150o - 0159 
 151o - 0172 
 152o - 0174 
 153o - 0160 
 154o - 0158 
 155o - 0135 
 156o - 0130 
 157o - 0118 
 158o - 0120 
 159o - 0108 
 160o - 0069 
 161o - 0091 
 162o - 0110 
 163o - 0021 
 164o - 0072 
 165o - 0012 
 166o - 0039 
 167o - 0059 
 168o - 0013 
 169o - 0097 
 170o - 0001 
 171o - 0093 
 172o - 0090 
 173o - 0061 
 174o - 0098 
 175o - 0096 
 176o - 0087 
 177o - 0034 
 178o - 0029 
 179o - 0004 
 180o - 0032 
 181o - 0007 
 182o - 0281 
 183o - 0280 
 184o - 0283 
 185o - 0258 
 186o - 0263 
 187o - 0256 
 188o - 0249 
 189o - 0259 
 190o - 0252 
 191o - 0260 
 192o - 0246 
 193o - 0253 
 194o - 0244 
 195o - 0199 
 196o - 0239 
 197o - 0247 
 198o - 0238 
 199o - 0221 
 200o - 0212 
 201o - 0185 
 202o - 0183 
 203o - 0166 
 204o - 0161 
 205o - 0157 
 206o - 0148 
 207o - 0144 
 208o - 0138 
 209o - 0127 
 210o - 0122 
 211o - 0106 
 212o - 0111 
 213o - 0109 
 214o - 0073 
 215o - 0088 
 216o - 0070 
 217o - 0075 
 218o - 0085 
 219o - 0038 
 220o - 0023 
 221o - 0071 
 222o - 0036 
 223o - 0056 
 224o - 0052 
 225o - 0076 
 226o - 0099 
 227o - 0095 
 228o - 0081 
 229o - 0101 
 230o - 0078 
 231o - 0033 
 232o - 0046 
 233o - 0042 
 234o - 0298 
 235o - 0277 
 236o - 0288 
 237o - 0266 
 238o - 0268 
 239o - 0241 
 240o - 0235 
 241o - 0248 
 242o - 0243 
 243o - 0197 
 244o - 0213 
 245o - 0220 
 246o - 0151 
 247o - 0145 
 248o - 0156 
 249o - 0141 
 250o - 0140 
 251o - 0149 
 252o - 0132 
 253o - 0112 
 254o - 0124 
 255o - 0082 
 256o - 0011 
 257o - 0010 
 258o - 0079 
 259o - 0089 
 260o - 0028 
 261o - 0015 
 262o - 0025 
 263o - 0045 
 264o - 0273 
 265o - 0224 
 266o - 0227 
 267o - 0208 
 268o - 0180 
 269o - 0164 
 270o - 0150 
 271o - 0084 


Ranking - Rodada 17:
   1o - 0292 
   2o - 0294 
   3o - 0142 
   4o - 0119 
   5o - 0064 
   6o - 0058 
   7o - 0279 
   8o - 0275 
   9o - 0286 
  10o - 0250 
  11o - 0219 
  12o - 0193 
  13o - 0152 
  14o - 0147 
  15o - 0143 
  16o - 0133 
  17o - 0117 
  18o - 0129 
  19o - 0053 
  20o - 0005 
  21o - 0003 
  22o - 0027 
  23o - 0022 
  24o - 0000 
  25o - 0299 
  26o - 0276 
  27o - 0296 
  28o - 0297 
  29o - 0289 
  30o - 0271 
  31o - 0261 
  32o - 0262 
  33o - 0254 
  34o - 0245 
  35o - 0196 
  36o - 0198 
  37o - 0216 
  38o - 0202 
  39o - 0232 
  40o - 0230 
  41o - 0237 
  42o - 0205 
  43o - 0222 
  44o - 0214 
  45o - 0210 
  46o - 0189 
  47o - 0188 
  48o - 0177 
  49o - 0182 
  50o - 0167 
  51o - 0169 
  52o - 0154 
  53o - 0131 
  54o - 0116 
  55o - 0125 
  56o - 0134 
  57o - 0136 
  58o - 0114 
  59o - 0068 
  60o - 0128 
  61o - 0016 
  62o - 0092 
  63o - 0037 
  64o - 0074 
  65o - 0103 
  66o - 0041 
  67o - 0047 
  68o - 0086 
  69o - 0057 
  70o - 0100 
  71o - 0002 
  72o - 0080 
  73o - 0055 
  74o - 0077 
  75o - 0060 
  76o - 0083 
  77o - 0051 
  78o - 0054 
  79o - 0020 
  80o - 0026 
  81o - 0035 
  82o - 0009 
  83o - 0018 
  84o - 0024 
  85o - 0030 
  86o - 0017 
  87o - 0282 
  88o - 0293 
  89o - 0278 
  90o - 0284 
  91o - 0265 
  92o - 0264 
  93o - 0274 
  94o - 0267 
  95o - 0236 
  96o - 0229 
  97o - 0233 
  98o - 0240 
  99o - 0228 
 100o - 0195 
 101o - 0255 
 102o - 0234 
 103o - 0217 
 104o - 0201 
 105o - 0242 
 106o - 0209 
 107o - 0215 
 108o - 0231 
 109o - 0207 
 110o - 0206 
 111o - 0181 
 112o - 0186 
 113o - 0204 
 114o - 0178 
 115o - 0191 
 116o - 0190 
 117o - 0173 
 118o - 0179 
 119o - 0163 
 120o - 0165 
 121o - 0159 
 122o - 0155 
 123o - 0160 
 124o - 0158 
 125o - 0135 
 126o - 0146 
 127o - 0130 
 128o - 0139 
 129o - 0137 
 130o - 0121 
 131o - 0113 
 132o - 0118 
 133o - 0120 
 134o - 0107 
 135o - 0066 
 136o - 0063 
 137o - 0021 
 138o - 0065 
 139o - 0104 
 140o - 0006 
 141o - 0013 
 142o - 0001 
 143o - 0093 
 144o - 0090 
 145o - 0034 
 146o - 0049 
 147o - 0031 
 148o - 0044 
 149o - 0043 
 150o - 0283 
 151o - 0287 
 152o - 0270 
 153o - 0258 
 154o - 0263 
 155o - 0256 
 156o - 0259 
 157o - 0252 
 158o - 0260 
 159o - 0246 
 160o - 0223 
 161o - 0192 
 162o - 0194 
 163o - 0218 
 164o - 0244 
 165o - 0199 
 166o - 0226 
 167o - 0238 
 168o - 0211 
 169o - 0184 
 170o - 0175 
 171o - 0185 
 172o - 0171 
 173o - 0183 
 174o - 0170 
 175o - 0166 
 176o - 0162 
 177o - 0172 
 178o - 0174 
 179o - 0157 
 180o - 0148 
 181o - 0144 
 182o - 0138 
 183o - 0127 
 184o - 0122 
 185o - 0106 
 186o - 0111 
 187o - 0108 
 188o - 0069 
 189o - 0109 
 190o - 0091 
 191o - 0073 
 192o - 0070 
 193o - 0110 
 194o - 0075 
 195o - 0038 
 196o - 0023 
 197o - 0072 
 198o - 0012 
 199o - 0036 
 200o - 0059 
 201o - 0039 
 202o - 0097 
 203o - 0061 
 204o - 0096 
 205o - 0098 
 206o - 0099 
 207o - 0087 
 208o - 0095 
 209o - 0081 
 210o - 0078 
 211o - 0033 
 212o - 0029 
 213o - 0032 
 214o - 0004 
 215o - 0007 
 216o - 0042 
 217o - 0280 
 218o - 0281 
 219o - 0266 
 220o - 0268 
 221o - 0249 
 222o - 0241 
 223o - 0235 
 224o - 0253 
 225o - 0248 
 226o - 0243 
 227o - 0239 
 228o - 0197 
 229o - 0220 
 230o - 0247 
 231o - 0221 
 232o - 0212 
 233o - 0151 
 234o - 0161 
 235o - 0145 
 236o - 0141 
 237o - 0149 
 238o - 0112 
 239o - 0124 
 240o - 0082 
 241o - 0088 
 242o - 0085 
 243o - 0071 
 244o - 0056 
 245o - 0010 
 246o - 0052 
 247o - 0079 
 248o - 0076 
 249o - 0089 
 250o - 0101 
 251o - 0015 
 252o - 0046 
 253o - 0298 
 254o - 0277 
 255o - 0288 
 256o - 0273 
 257o - 0224 
 258o - 0227 
 259o - 0213 
 260o - 0208 
 261o - 0150 
 262o - 0156 
 263o - 0140 
 264o - 0132 
 265o - 0011 
 266o - 0028 
 267o - 0025 
 268o - 0045 
 269o - 0180 
 270o - 0164 


Ranking - Rodada 18:
   1o - 0292 
   2o - 0294 
   3o - 0142 
   4o - 0119 
   5o - 0279 
   6o - 0275 
   7o - 0219 
   8o - 0193 
   9o - 0152 
  10o - 0143 
  11o - 0129 
  12o - 0005 
  13o - 0064 
  14o - 0058 
  15o - 0000 
  16o - 0297 
  17o - 0296 
  18o - 0271 
  19o - 0262 
  20o - 0250 
  21o - 0198 
  22o - 0202 
  23o - 0216 
  24o - 0237 
  25o - 0210 
  26o - 0214 
  27o - 0177 
  28o - 0189 
  29o - 0182 
  30o - 0167 
  31o - 0154 
  32o - 0131 
  33o - 0147 
  34o - 0125 
  35o - 0136 
  36o - 0114 
  37o - 0133 
  38o - 0117 
  39o - 0016 
  40o - 0128 
  41o - 0068 
  42o - 0041 
  43o - 0053 
  44o - 0103 
  45o - 0086 
  46o - 0057 
  47o - 0003 
  48o - 0100 
  49o - 0077 
  50o - 0060 
  51o - 0083 
  52o - 0051 
  53o - 0027 
  54o - 0022 
  55o - 0009 
  56o - 0030 
  57o - 0017 
  58o - 0299 
  59o - 0293 
  60o - 0278 
  61o - 0284 
  62o - 0289 
  63o - 0264 
  64o - 0261 
  65o - 0274 
  66o - 0267 
  67o - 0254 
  68o - 0236 
  69o - 0229 
  70o - 0245 
  71o - 0255 
  72o - 0195 
  73o - 0196 
  74o - 0201 
  75o - 0232 
  76o - 0242 
  77o - 0230 
  78o - 0205 
  79o - 0231 
  80o - 0215 
  81o - 0222 
  82o - 0207 
  83o - 0209 
  84o - 0181 
  85o - 0204 
  86o - 0178 
  87o - 0191 
  88o - 0190 
  89o - 0173 
  90o - 0179 
  91o - 0165 
  92o - 0169 
  93o - 0146 
  94o - 0135 
  95o - 0130 
  96o - 0139 
  97o - 0137 
  98o - 0116 
  99o - 0134 
 100o - 0121 
 101o - 0118 
 102o - 0120 
 103o - 0107 
 104o - 0037 
 105o - 0066 
 106o - 0074 
 107o - 0063 
 108o - 0021 
 109o - 0065 
 110o - 0047 
 111o - 0104 
 112o - 0006 
 113o - 0013 
 114o - 0093 
 115o - 0002 
 116o - 0080 
 117o - 0034 
 118o - 0049 
 119o - 0055 
 120o - 0031 
 121o - 0054 
 122o - 0020 
 123o - 0035 
 124o - 0026 
 125o - 0018 
 126o - 0024 
 127o - 0043 
 128o - 0282 
 129o - 0283 
 130o - 0287 
 131o - 0270 
 132o - 0265 
 133o - 0258 
 134o - 0263 
 135o - 0256 
 136o - 0259 
 137o - 0252 
 138o - 0233 
 139o - 0240 
 140o - 0228 
 141o - 0192 
 142o - 0217 
 143o - 0234 
 144o - 0218 
 145o - 0211 
 146o - 0206 
 147o - 0186 
 148o - 0184 
 149o - 0175 
 150o - 0183 
 151o - 0163 
 152o - 0170 
 153o - 0159 
 154o - 0166 
 155o - 0162 
 156o - 0172 
 157o - 0155 
 158o - 0160 
 159o - 0174 
 160o - 0157 
 161o - 0158 
 162o - 0148 
 163o - 0127 
 164o - 0113 
 165o - 0108 
 166o - 0069 
 167o - 0091 
 168o - 0073 
 169o - 0110 
 170o - 0023 
 171o - 0072 
 172o - 0012 
 173o - 0039 
 174o - 0059 
 175o - 0097 
 176o - 0001 
 177o - 0061 
 178o - 0090 
 179o - 0096 
 180o - 0098 
 181o - 0087 
 182o - 0095 
 183o - 0081 
 184o - 0078 
 185o - 0029 
 186o - 0044 
 187o - 0004 
 188o - 0007 
 189o - 0042 
 190o - 0280 
 191o - 0281 
 192o - 0268 
 193o - 0249 
 194o - 0260 
 195o - 0235 
 196o - 0246 
 197o - 0223 
 198o - 0194 
 199o - 0244 
 200o - 0199 
 201o - 0248 
 202o - 0243 
 203o - 0220 
 204o - 0197 
 205o - 0226 
 206o - 0238 
 207o - 0221 
 208o - 0212 
 209o - 0185 
 210o - 0171 
 211o - 0161 
 212o - 0151 
 213o - 0141 
 214o - 0144 
 215o - 0138 
 216o - 0122 
 217o - 0106 
 218o - 0111 
 219o - 0112 
 220o - 0124 
 221o - 0088 
 222o - 0070 
 223o - 0075 
 224o - 0071 
 225o - 0036 
 226o - 0010 
 227o - 0052 
 228o - 0099 
 229o - 0076 
 230o - 0089 
 231o - 0101 
 232o - 0015 
 233o - 0033 
 234o - 0046 
 235o - 0032 
 236o - 0298 
 237o - 0277 
 238o - 0288 
 239o - 0266 
 240o - 0241 
 241o - 0253 
 242o - 0239 
 243o - 0227 
 244o - 0213 
 245o - 0247 
 246o - 0208 
 247o - 0150 
 248o - 0145 
 249o - 0156 
 250o - 0140 
 251o - 0149 
 252o - 0132 
 253o - 0082 
 254o - 0085 
 255o - 0011 
 256o - 0056 
 257o - 0079 
 258o - 0028 
 259o - 0025 
 260o - 0273 
 261o - 0224 
 262o - 0180 
 263o - 0164 
 264o - 0045 

Ops! O ciclista   17 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  297 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 19:
   1o - 0292 
   2o - 0294 
   3o - 0142 
   4o - 0119 
   5o - 0279 
   6o - 0275 
   7o - 0219 
   8o - 0152 
   9o - 0143 
  10o - 0129 
  11o - 0005 
  12o - 0064 
  13o - 0058 
  14o - 0000 
  15o - 0296 
  16o - 0250 
  17o - 0193 
  18o - 0198 
  19o - 0216 
  20o - 0237 
  21o - 0210 
  22o - 0189 
  23o - 0177 
  24o - 0182 
  25o - 0167 
  26o - 0154 
  27o - 0131 
  28o - 0147 
  29o - 0125 
  30o - 0136 
  31o - 0114 
  32o - 0133 
  33o - 0117 
  34o - 0016 
  35o - 0041 
  36o - 0053 
  37o - 0103 
  38o - 0086 
  39o - 0003 
  40o - 0100 
  41o - 0077 
  42o - 0060 
  43o - 0083 
  44o - 0051 
  45o - 0027 
  46o - 0009 
  47o - 0030 
  48o - 0017 
  49o - 0297 
  50o - 0278 
  51o - 0293 
  52o - 0284 
  53o - 0271 
  54o - 0264 
  55o - 0261 
  56o - 0274 
  57o - 0262 
  58o - 0267 
  59o - 0254 
  60o - 0229 
  61o - 0245 
  62o - 0202 
  63o - 0201 
  64o - 0232 
  65o - 0242 
  66o - 0230 
  67o - 0205 
  68o - 0222 
  69o - 0231 
  70o - 0215 
  71o - 0209 
  72o - 0181 
  73o - 0214 
  74o - 0204 
  75o - 0178 
  76o - 0190 
  77o - 0173 
  78o - 0179 
  79o - 0165 
  80o - 0169 
  81o - 0130 
  82o - 0137 
  83o - 0139 
  84o - 0134 
  85o - 0121 
  86o - 0118 
  87o - 0120 
  88o - 0068 
  89o - 0128 
  90o - 0037 
  91o - 0066 
  92o - 0074 
  93o - 0021 
  94o - 0065 
  95o - 0047 
  96o - 0104 
  97o - 0057 
  98o - 0006 
  99o - 0093 
 100o - 0013 
 101o - 0080 
 102o - 0055 
 103o - 0031 
 104o - 0054 
 105o - 0020 
 106o - 0035 
 107o - 0022 
 108o - 0026 
 109o - 0018 
 110o - 0024 
 111o - 0299 
 112o - 0282 
 113o - 0287 
 114o - 0289 
 115o - 0256 
 116o - 0236 
 117o - 0240 
 118o - 0195 
 119o - 0255 
 120o - 0218 
 121o - 0234 
 122o - 0196 
 123o - 0206 
 124o - 0211 
 125o - 0207 
 126o - 0186 
 127o - 0191 
 128o - 0175 
 129o - 0163 
 130o - 0170 
 131o - 0159 
 132o - 0162 
 133o - 0155 
 134o - 0172 
 135o - 0160 
 136o - 0174 
 137o - 0158 
 138o - 0135 
 139o - 0146 
 140o - 0116 
 141o - 0127 
 142o - 0113 
 143o - 0069 
 144o - 0107 
 145o - 0091 
 146o - 0073 
 147o - 0063 
 148o - 0023 
 149o - 0012 
 150o - 0039 
 151o - 0059 
 152o - 0001 
 153o - 0090 
 154o - 0095 
 155o - 0002 
 156o - 0034 
 157o - 0049 
 158o - 0029 
 159o - 0044 
 160o - 0043 
 161o - 0042 
 162o - 0280 
 163o - 0283 
 164o - 0270 
 165o - 0265 
 166o - 0268 
 167o - 0263 
 168o - 0258 
 169o - 0249 
 170o - 0259 
 171o - 0252 
 172o - 0233 
 173o - 0235 
 174o - 0246 
 175o - 0223 
 176o - 0228 
 177o - 0192 
 178o - 0194 
 179o - 0217 
 180o - 0199 
 181o - 0244 
 182o - 0248 
 183o - 0226 
 184o - 0220 
 185o - 0197 
 186o - 0238 
 187o - 0184 
 188o - 0185 
 189o - 0171 
 190o - 0183 
 191o - 0166 
 192o - 0157 
 193o - 0141 
 194o - 0148 
 195o - 0138 
 196o - 0106 
 197o - 0111 
 198o - 0112 
 199o - 0124 
 200o - 0108 
 201o - 0088 
 202o - 0070 
 203o - 0110 
 204o - 0075 
 205o - 0072 
 206o - 0036 
 207o - 0097 
 208o - 0061 
 209o - 0098 
 210o - 0096 
 211o - 0099 
 212o - 0076 
 213o - 0087 
 214o - 0081 
 215o - 0078 
 216o - 0101 
 217o - 0033 
 218o - 0046 
 219o - 0004 
 220o - 0007 
 221o - 0032 
 222o - 0298 
 223o - 0277 
 224o - 0281 
 225o - 0266 
 226o - 0241 
 227o - 0260 
 228o - 0253 
 229o - 0239 
 230o - 0243 
 231o - 0213 
 232o - 0247 
 233o - 0221 
 234o - 0208 
 235o - 0212 
 236o - 0151 
 237o - 0161 
 238o - 0145 
 239o - 0156 
 240o - 0144 
 241o - 0149 
 242o - 0122 
 243o - 0071 
 244o - 0011 
 245o - 0056 
 246o - 0010 
 247o - 0052 
 248o - 0079 
 249o - 0089 
 250o - 0028 
 251o - 0015 
 252o - 0288 
 253o - 0224 
 254o - 0227 
 255o - 0180 
 256o - 0164 
 257o - 0150 
 258o - 0140 
 259o - 0132 
 260o - 0082 
 261o - 0085 
 262o - 0025 
 263o - 0273 

Ops! O ciclista  178 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   21 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  103 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista  274 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2
Ops! O ciclista   93 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 20:
   1o - 0292 
   2o - 0294 
   3o - 0142 
   4o - 0119 
   5o - 0275 
   6o - 0058 
   7o - 0000 
   8o - 0296 
   9o - 0279 
  10o - 0250 
  11o - 0219 
  12o - 0193 
  13o - 0216 
  14o - 0237 
  15o - 0177 
  16o - 0189 
  17o - 0182 
  18o - 0167 
  19o - 0152 
  20o - 0154 
  21o - 0131 
  22o - 0143 
  23o - 0133 
  24o - 0117 
  25o - 0129 
  26o - 0053 
  27o - 0086 
  28o - 0005 
  29o - 0103 
  30o - 0064 
  31o - 0003 
