EP2 - Ciclistas!
 121o - 0291 
 122o - 0727 
 123o - 0387 
 124o - 0799 
 125o - 0766 
 126o - 0641 
 127o - 0272 
 128o - 0949 
 129o - 0258 
 130o - 0264 
 131o - 0834 
 132o - 0145 
 133o - 0628 
 134o - 0528 
 135o - 0875 
 136o - 0036 
 137o - 0288 
 138o - 0980 
 139o - 0617 
 140o - 0518 
 141o - 0512 
 142o - 0245 
 143o - 0470 
 144o - 0097 
 145o - 0674 
 146o - 0411 
 147o - 0880 
 148o - 0746 
 149o - 0449 
 150o - 0778 
 151o - 0478 
 152o - 0401 
 153o - 0951 
 154o - 0714 
 155o - 0367 
 156o - 0120 
 157o - 0468 
 158o - 0402 
 159o - 0760 
 160o - 0900 
 161o - 0235 
 162o - 0736 
 163o - 0443 
 164o - 0286 
 165o - 0770 
 166o - 0303 
 167o - 0729 
 168o - 0137 
 169o - 0487 
 170o - 0455 
 171o - 0647 
 172o - 0292 
 173o - 0618 
 174o - 0917 
 175o - 0220 
 176o - 0143 
 177o - 0973 
 178o - 0458 
 179o - 0087 
 180o - 0140 
 181o - 0693 
 182o - 0189 
 183o - 0161 
 184o - 0294 
 185o - 0775 
 186o - 0549 
 187o - 0717 
 188o - 0190 
 189o - 0201 
 190o - 0207 
 191o - 0927 
 192o - 0872 
 193o - 0673 
 194o - 0821 
 195o - 0222 
 196o - 0918 
 197o - 0383 
 198o - 0432 
 199o - 0777 
 200o - 0126 
 201o - 0152 
 202o - 0609 
 203o - 0769 
 204o - 0565 
 205o - 0701 
 206o - 0076 
 207o - 0898 
 208o - 0968 
 209o - 0327 
 210o - 0957 
 211o - 0605 
 212o - 0532 
 213o - 0619 
 214o - 0490 
 215o - 0460 
 216o - 0870 
 217o - 0768 
 218o - 0146 
 219o - 0959 
 220o - 0755 
 221o - 0173 
 222o - 0847 
 223o - 0213 
 224o - 0772 
 225o - 0995 
 226o - 0576 
 227o - 0815 
 228o - 0554 
 229o - 0764 
 230o - 0520 
 231o - 0839 
 232o - 0710 
 233o - 0896 
 234o - 0636 
 235o - 0495 
 236o - 0428 
 237o - 0515 
 238o - 0881 
 239o - 0003 
 240o - 0707 
 241o - 0037 
 242o - 0623 
 243o - 0548 
 244o - 0337 
 245o - 0936 
 246o - 0334 
 247o - 0719 
 248o - 0516 
 249o - 0810 
 250o - 0798 
 251o - 0074 
 252o - 0948 
 253o - 0607 
 254o - 0857 
 255o - 0134 
 256o - 0226 
 257o - 0050 
 258o - 0860 
 259o - 0592 
 260o - 0575 
 261o - 0244 
 262o - 0820 
 263o - 0853 
 264o - 0212 
 265o - 0138 
 266o - 0578 
 267o - 0934 
 268o - 0142 
 269o - 0279 
 270o - 0250 
 271o - 0646 
 272o - 0954 
 273o - 0540 
 274o - 0308 
 275o - 0517 
 276o - 0675 
 277o - 0219 
 278o - 0709 
 279o - 0356 
 280o - 0790 
 281o - 0996 
 282o - 0876 
 283o - 0179 
 284o - 0568 
 285o - 0355 
 286o - 0602 
 287o - 0180 
 288o - 0078 
 289o - 0981 
 290o - 0825 
 291o - 0317 
 292o - 0858 
 293o - 0780 
 294o - 0535 
 295o - 0733 
 296o - 0598 
 297o - 0191 
 298o - 0998 
 299o - 0945 
 300o - 0323 
 301o - 0691 
 302o - 0181 
 303o - 0594 
 304o - 0268 
 305o - 0972 
 306o - 0830 
 307o - 0329 
 308o - 0526 
 309o - 0196 
 310o - 0313 
 311o - 0624 
 312o - 0722 
 313o - 0809 
 314o - 0811 
 315o - 0846 
 316o - 0239 
 317o - 0652 
 318o - 0677 
 319o - 0157 
 320o - 0243 
 321o - 0047 
 322o - 0833 
 323o - 0604 
 324o - 0277 
 325o - 0247 
 326o - 0485 
 327o - 0816 
 328o - 0261 
 329o - 0362 
 330o - 0499 
 331o - 0827 
 332o - 0435 
 333o - 0409 
 334o - 0461 
 335o - 0043 
 336o - 0194 
 337o - 0864 
 338o - 0519 
 339o - 0091 
 340o - 0794 
 341o - 0260 
 342o - 0786 
 343o - 0325 
 344o - 0923 
 345o - 0601 
 346o - 0588 
 347o - 0698 
 348o - 0886 
 349o - 0703 
 350o - 0531 
 351o - 0467 
 352o - 0299 
 353o - 0463 
 354o - 0148 
 355o - 0000 
 356o - 0982 
 357o - 0599 
 358o - 0550 
 359o - 0396 
 360o - 0682 
 361o - 0685 
 362o - 0065 
 363o - 0580 
 364o - 0062 
 365o - 0631 
 366o - 0935 
 367o - 0188 
 368o - 0276 
 369o - 0597 
 370o - 0386 
 371o - 0831 
 372o - 0451 
 373o - 0422 
 374o - 0690 
 375o - 0610 
 376o - 0233 
 377o - 0377 
 378o - 0782 
 379o - 0933 
 380o - 0457 
 381o - 0835 
 382o - 0866 
 383o - 0496 
 384o - 0801 
 385o - 0667 
 386o - 0966 
 387o - 0375 
 388o - 0011 
 389o - 0901 
 390o - 0254 
 391o - 0117 
 392o - 0158 
 393o - 0242 
 394o - 0162 
 395o - 0861 
 396o - 0741 
 397o - 0025 
 398o - 0115 
 399o - 0446 
 400o - 0326 
 401o - 0378 
 402o - 0080 
 403o - 0346 
 404o - 0464 
 405o - 0854 
 406o - 0938 
 407o - 0841 
 408o - 0066 
 409o - 0547 
 410o - 0808 
 411o - 0774 
 412o - 0421 
 413o - 0928 
 414o - 0314 
 415o - 0614 
 416o - 0253 
 417o - 0108 
 418o - 0570 
 419o - 0579 
 420o - 0967 
 421o - 0419 
 422o - 0026 
 423o - 0873 
 424o - 0471 
 425o - 0735 
 426o - 0590 
 427o - 0697 
 428o - 0730 
 429o - 0804 
 430o - 0559 
 431o - 0417 
 432o - 0723 
 433o - 0534 
 434o - 0282 
 435o - 0963 
 436o - 0867 
 437o - 0440 
 438o - 0920 
 439o - 0944 
 440o - 0049 
 441o - 0907 
 442o - 0333 
 443o - 0324 
 444o - 0497 
 445o - 0910 
 446o - 0436 
 447o - 0390 
 448o - 0502 
 449o - 0082 
 450o - 0127 
 451o - 0806 
 452o - 0659 
 453o - 0571 
 454o - 0589 
 455o - 0472 
 456o - 0692 
 457o - 0103 
 458o - 0424 
 459o - 0813 
 460o - 0252 
 461o - 0248 
 462o - 0405 
 463o - 0653 
 464o - 0694 
 465o - 0215 
 466o - 0759 
 467o - 0285 
 468o - 0004 
 469o - 0231 
 470o - 0144 
 471o - 0425 
 472o - 0071 
 473o - 0481 
 474o - 0410 
 475o - 0028 
 476o - 0705 
 477o - 0442 
 478o - 0903 
 479o - 0751 
 480o - 0748 
 481o - 0877 
 482o - 0542 
 483o - 0106 
 484o - 0779 
 485o - 0395 
 486o - 0038 
 487o - 0791 
 488o - 0131 
 489o - 0664 
 490o - 0890 
 491o - 0306 
 492o - 0228 
 493o - 0297 
 494o - 0758 
 495o - 0022 
 496o - 0102 
 497o - 0088 
 498o - 0668 
 499o - 0527 
 500o - 0909 
 501o - 0807 
 502o - 0706 
 503o - 0639 
 504o - 0448 
 505o - 0767 
 506o - 0384 
 507o - 0500 
 508o - 0739 
 509o - 0977 
 510o - 0621 
 511o - 0251 
 512o - 0328 
 513o - 0183 
 514o - 0147 
 515o - 0508 
 516o - 0849 
 517o - 0089 
 518o - 0586 
 519o - 0514 
 520o - 0206 
 521o - 0059 
 522o - 0057 
 523o - 0454 
 524o - 0104 
 525o - 0111 
 526o - 0151 
 527o - 0615 
 528o - 0098 
 529o - 0708 
 530o - 0762 
 531o - 0077 
 532o - 0662 
 533o - 0393 
 534o - 0014 
 535o - 0747 
 536o - 0227 
 537o - 0344 
 538o - 0732 
 539o - 0438 
 540o - 0897 
 541o - 0600 
 542o - 0506 
 543o - 0974 
 544o - 0743 
 545o - 0305 
 546o - 0475 
 547o - 0924 
 548o - 0255 
 549o - 0105 
 550o - 0744 
 551o - 0067 
 552o - 0844 
 553o - 0113 
 554o - 0010 
 555o - 0069 
 556o - 0053 
 557o - 0950 
 558o - 0166 
 559o - 0999 
 560o - 0958 
 561o - 0002 
 562o - 0229 
 563o - 0712 
 564o - 0932 
 565o - 0095 
 566o - 0407 
 567o - 0926 
 568o - 0504 
 569o - 0123 
 570o - 0041 
 571o - 0583 
 572o - 0420 
 573o - 0374 
 574o - 0064 
 575o - 0070 
 576o - 0865 
 577o - 0525 
 578o - 0989 
 579o - 0430 
 580o - 0537 
 581o - 0361 
 582o - 0577 
 583o - 0695 
 584o - 0648 
 585o - 0280 
 586o - 0415 
 587o - 0482 
 588o - 0635 
 589o - 0309 
 590o - 0230 
 591o - 0293 
 592o - 0824 
 593o - 0891 
 594o - 0289 
 595o - 0884 
 596o - 0851 
 597o - 0681 
 598o - 0803 
 599o - 0155 
 600o - 0130 
 601o - 0107 
 602o - 0551 
 603o - 0175 
 604o - 0501 
 605o - 0930 
 606o - 0626 
 607o - 0406 
 608o - 0567 
 609o - 0094 
 610o - 0024 
 611o - 0400 
 612o - 0358 
 613o - 0843 
 614o - 0493 
 615o - 0676 
 616o - 0034 
 617o - 0505 
 618o - 0397 
 619o - 0110 
 620o - 0642 
 621o - 0073 
 622o - 0462 
 623o - 0399 
 624o - 0587 
 625o - 0370 
 626o - 0892 
 627o - 0304 
 628o - 0822 
 629o - 0956 
 630o - 0423 
 631o - 0153 
 632o - 0700 
 633o - 0916 
 634o - 0063 
 635o - 0585 
 636o - 0379 
 637o - 0756 
 638o - 0341 
 639o - 0734 
 640o - 0045 
 641o - 0922 
 642o - 0745 
 643o - 0345 
 644o - 0033 
 645o - 0259 
 646o - 0171 
 647o - 0431 
 648o - 0275 
 649o - 0888 
 650o - 0627 
 651o - 0394 
 652o - 0584 
 653o - 0560 
 654o - 0558 
 655o - 0381 
 656o - 0566 
 657o - 0298 
 658o - 0447 
 659o - 0591 
 660o - 0240 
 661o - 0725 
 662o - 0349 
 663o - 0015 
 664o - 0283 
 665o - 0569 
 666o - 0202 
 667o - 0929 
 668o - 0350 
 669o - 0300 
 670o - 0889 
 671o - 0812 
 672o - 0657 
 673o - 0353 
 674o - 0498 
 675o - 0075 
 676o - 0223 
 677o - 0613 
 678o - 0114 
 679o - 0129 
 680o - 0052 
 681o - 0060 
 682o - 0150 
 683o - 0581 
 684o - 0416 
 685o - 0656 
 686o - 0007 
 687o - 0622 
 688o - 0731 
 689o - 0715 
 690o - 0826 
 691o - 0785 
 692o - 0680 
 693o - 0274 
 694o - 0925 
 695o - 0855 
 696o - 0660 
 697o - 0315 
 698o - 0797 
 699o - 0020 
 700o - 0439 
 701o - 0338 
 702o - 0241 
 703o - 0633 
 704o - 0486 
 705o - 0557 
 706o - 0992 
 707o - 0563 
 708o - 0318 
 709o - 0832 
 710o - 0132 
 711o - 0689 
 712o - 0970 
 713o - 0031 
 714o - 0796 
 715o - 0354 
 716o - 0200 
 717o - 0429 
 718o - 0612 
 719o - 0964 
 720o - 0912 
 721o - 0453 
 722o - 0988 
 723o - 0523 
 724o - 0006 
 725o - 0556 
 726o - 0441 
 727o - 0136 
 728o - 0986 
 729o - 0544 
 730o - 0546 
 731o - 0666 
 732o - 0319 
 733o - 0044 
 734o - 0474 
 735o - 0149 
 736o - 0257 
 737o - 0273 
 738o - 0582 
 739o - 0913 
 740o - 0521 
 741o - 0351 
 742o - 0029 
 743o - 0899 
 744o - 0976 
 745o - 0119 
 746o - 0023 
 747o - 0684 
 748o - 0960 
 749o - 0398 
 750o - 0046 
 751o - 0942 
 752o - 0919 
 753o - 0466 
 754o - 0983 
 755o - 0904 
 756o - 0456 
 757o - 0459 
 758o - 0573 
 759o - 0961 
 760o - 0369 
 761o - 0850 
 762o - 0845 
 763o - 0154 
 764o - 0371 
 765o - 0061 
 766o - 0538 
 767o - 0385 
 768o - 0427 
 769o - 0593 
 770o - 0352 
 771o - 0359 
 772o - 0773 
 773o - 0473 
 774o - 0414 
 775o - 0392 
 776o - 0488 
 777o - 0787 
 778o - 0312 
 779o - 0232 
 780o - 0068 
 781o - 0716 
 782o - 0128 
 783o - 0869 
 784o - 0116 
 785o - 0340 
 786o - 0221 
 787o - 0874 
 788o - 0543 
 789o - 0562 
 790o - 0651 
 791o - 0085 
 792o - 0290 
 793o - 0879 
 794o - 0789 
 795o - 0100 
 796o - 0749 
 797o - 0539 
 798o - 0172 
 799o - 0595 
 800o - 0211 
 801o - 0160 
 802o - 0040 
 803o - 0133 
 804o - 0187 
 805o - 0984 
 806o - 0001 
 807o - 0360 
 808o - 0382 
 809o - 0699 
 810o - 0603 
 811o - 0208 
 812o - 0164 
 813o - 0168 
 814o - 0596 
 815o - 0795 
 816o - 0124 
 817o - 0170 
 818o - 0391 
 819o - 0263 
 820o - 0363 
 821o - 0347 
 822o - 0724 
 823o - 0176 
 824o - 0871 
 825o - 0316 
 826o - 0389 
 827o - 0008 
 828o - 0295 
 829o - 0696 
 830o - 0802 
 831o - 0688 
 832o - 0174 
 833o - 0931 
 834o - 0090 
 835o - 0962 
 836o - 0269 
 837o - 0118 
 838o - 0214 
 839o - 0021 
 840o - 0281 
 841o - 0287 
 842o - 0030 
 843o - 0373 
 844o - 0084 
 845o - 0216 
 846o - 0678 
 847o - 0672 
 848o - 0511 

Ops! O ciclista  672 quebrou na rodada 24! e será eliminado
LISTA DELETADA 2

Ranking - Rodada 23:
   1o - 0911 
   2o - 0793 
   3o - 0895 
   4o - 0332 
   5o - 0687 
   6o - 0818 
   7o - 0365 
   8o - 0522 
   9o - 0311 
  10o - 0574 
  11o - 0564 
  12o - 0906 
  13o - 0805 
  14o - 0092 
  15o - 0524 
  16o - 0817 
  17o - 0267 
  18o - 0836 
  19o - 0737 
  20o - 0192 
  21o - 0943 
  22o - 0186 
  23o - 0978 
  24o - 0649 
  25o - 0266 
  26o - 0209 
  27o - 0533 
  28o - 0483 
  29o - 0503 
  30o - 0953 
  31o - 0321 
  32o - 0937 
  33o - 0669 
  34o - 0754 
  35o - 0156 
  36o - 0885 
  37o - 0658 
  38o - 0645 
  39o - 0086 
  40o - 0265 
  41o - 0792 
  42o - 0655 
  43o - 0742 
  44o - 0465 
  45o - 0997 
  46o - 0856 
  47o - 0195 
  48o - 0238 
  49o - 0536 
  50o - 0404 
  51o - 0761 
  52o - 0284 
  53o - 0671 
  54o - 0765 
  55o - 0947 
  56o - 0893 
  57o - 0109 
  58o - 0509 
  59o - 0278 
  60o - 0629 
  61o - 0271 
  62o - 0868 
  63o - 0952 
  64o - 0122 
  65o - 0763 
  66o - 0366 
  67o - 0738 
  68o - 0663 
  69o - 0616 
  70o - 0838 
  71o - 0837 
  72o - 0572 
  73o - 0507 
  74o - 0199 
  75o - 0529 
  76o - 0270 
  77o - 0331 
  78o - 0348 
  79o - 0878 
  80o - 0650 
  81o - 0450 
  82o - 0310 
  83o - 0862 
  84o - 0492 
  85o - 0301 
  86o - 0915 
  87o - 0728 
  88o - 0072 
  89o - 0387 
  90o - 0799 
  91o - 0258 
  92o - 0834 
  93o - 0145 
  94o - 0628 
  95o - 0528 
  96o - 0036 
  97o - 0288 
  98o - 0980 
  99o - 0617 
 100o - 0518 
 101o - 0975 
 102o - 0411 
 103o - 0880 
 104o - 0494 
 105o - 0541 
 106o - 0449 
 107o - 0096 
 108o - 0951 
 109o - 0367 
 110o - 0468 
 111o - 0714 
 112o - 0403 
 113o - 0402 
 114o - 0083 
 115o - 0286 
 116o - 0235 
 117o - 0757 
 118o - 0401 
 119o - 0770 
 120o - 0729 
 121o - 0455 
 122o - 0647 
 123o - 0618 
 124o - 0917 
 125o - 0220 
 126o - 0143 
 127o - 0973 
 128o - 0640 
 129o - 0513 
 130o - 0294 
 131o - 0190 
 132o - 0189 
 133o - 0872 
 134o - 0673 
 135o - 0918 
 136o - 0383 
 137o - 0432 
 138o - 0152 
 139o - 0408 
 140o - 0769 
 141o - 0609 
 142o - 0076 
 143o - 0898 
 144o - 0704 
 145o - 0968 
 146o - 0957 
 147o - 0009 
 148o - 0532 
 149o - 0605 
 150o - 0619 
 151o - 0093 
 152o - 0490 
 153o - 0870 
 154o - 0460 
 155o - 0184 
 156o - 0480 
 157o - 0469 
 158o - 0213 
 159o - 0959 
 160o - 0146 
 161o - 0173 
 162o - 0755 
 163o - 0772 
 164o - 0815 
 165o - 0554 
 166o - 0764 
 167o - 0839 
 168o - 0012 
 169o - 0035 
 170o - 0445 
 171o - 0654 
 172o - 0636 
 173o - 0515 
 174o - 0003 
 175o - 0623 
 176o - 0112 
 177o - 0990 
 178o - 0337 
 179o - 0037 
 180o - 0707 
 181o - 0936 
 182o - 0632 
 183o - 0798 
 184o - 0810 
 185o - 0607 
 186o - 0074 
 187o - 0948 
 188o - 0776 
 189o - 0296 
 190o - 0575 
 191o - 0592 
 192o - 0860 
 193o - 0545 
 194o - 0244 
 195o - 0578 
 196o - 0852 
 197o - 0142 
 198o - 0279 
 199o - 0934 
 200o - 0250 
 201o - 0016 
 202o - 0372 
 203o - 0308 
 204o - 0646 
 205o - 0675 
 206o - 0517 
 207o - 0479 
 208o - 0540 
 209o - 0212 
 210o - 0219 
 211o - 0709 
 212o - 0996 
 213o - 0661 
 214o - 0356 
 215o - 0179 
 216o - 0876 
 217o - 0355 
 218o - 0078 
 219o - 0981 
 220o - 0753 
 221o - 0317 
 222o - 0825 
 223o - 0602 
 224o - 0727 
 225o - 0291 
 226o - 0598 
 227o - 0733 
 228o - 0998 
 229o - 0181 
 230o - 0691 
 231o - 0766 
 232o - 0594 
 233o - 0329 
 234o - 0641 
 235o - 0830 
 236o - 0526 
 237o - 0272 
 238o - 0809 
 239o - 0722 
 240o - 0949 
 241o - 0846 
 242o - 0264 
 243o - 0875 
 244o - 0239 
 245o - 0677 
 246o - 0157 
 247o - 0277 
 248o - 0485 
 249o - 0512 
 250o - 0245 
 251o - 0261 
 252o - 0470 
 253o - 0362 
 254o - 0827 
 255o - 0499 
 256o - 0097 
 257o - 0435 
 258o - 0043 
 259o - 0674 
 260o - 0461 
 261o - 0194 
 262o - 0864 
 263o - 0091 
 264o - 0746 
 265o - 0260 
 266o - 0778 
 267o - 0478 
 268o - 0923 
 269o - 0588 
 270o - 0601 
 271o - 0120 
 272o - 0703 
 273o - 0760 
 274o - 0467 
 275o - 0900 
 276o - 0531 
 277o - 0463 
 278o - 0299 
 279o - 0443 
 280o - 0736 
 281o - 0148 
 282o - 0550 
 283o - 0137 
 284o - 0303 
 285o - 0682 
 286o - 0487 
 287o - 0292 
 288o - 0396 
 289o - 0062 
 290o - 0631 
 291o - 0935 
 292o - 0276 
 293o - 0597 
 294o - 0422 
 295o - 0831 
 296o - 0690 
 297o - 0458 
 298o - 0451 
 299o - 0782 
 300o - 0087 
 301o - 0140 
 302o - 0866 
 303o - 0966 
 304o - 0375 
 305o - 0801 
 306o - 0693 
 307o - 0161 
 308o - 0775 
 309o - 0717 
 310o - 0201 
 311o - 0207 
 312o - 0117 
 313o - 0549 
 314o - 0158 
 315o - 0927 
 316o - 0242 
 317o - 0162 
 318o - 0821 
 319o - 0222 
 320o - 0861 
 321o - 0126 
 322o - 0777 
 323o - 0115 
 324o - 0741 
 325o - 0025 
 326o - 0565 
 327o - 0701 
 328o - 0326 
 329o - 0080 
 330o - 0327 
 331o - 0346 
 332o - 0464 
 333o - 0938 
 334o - 0854 
 335o - 0841 
 336o - 0066 
 337o - 0547 
 338o - 0314 
 339o - 0774 
 340o - 0768 
 341o - 0419 
 342o - 0847 
 343o - 0697 
 344o - 0995 
 345o - 0590 
 346o - 0735 
 347o - 0804 
 348o - 0579 
 349o - 0730 
 350o - 0520 
 351o - 0417 
 352o - 0576 
 353o - 0963 
 354o - 0282 
 355o - 0723 
 356o - 0920 
 357o - 0867 
 358o - 0710 
 359o - 0907 
 360o - 0944 
 361o - 0049 
 362o - 0497 
 363o - 0896 
 364o - 0502 
 365o - 0436 
 366o - 0082 
 367o - 0495 
 368o - 0881 
 369o - 0910 
 370o - 0806 
 371o - 0390 
 372o - 0472 
 373o - 0692 
 374o - 0127 
 375o - 0548 
 376o - 0428 
 377o - 0334 
 378o - 0694 
 379o - 0653 
 380o - 0103 
 381o - 0405 
 382o - 0719 
 383o - 0516 
 384o - 0571 
 385o - 0285 
 386o - 0004 
 387o - 0759 
 388o - 0071 
 389o - 0134 
 390o - 0144 
 391o - 0857 
 392o - 0410 
 393o - 0050 
 394o - 0442 
 395o - 0705 
 396o - 0481 
 397o - 0028 
 398o - 0425 
 399o - 0877 
 400o - 0853 
 401o - 0820 
 402o - 0395 
 403o - 0542 
 404o - 0038 
 405o - 0903 
 406o - 0131 
 407o - 0664 
 408o - 0138 
 409o - 0297 
 410o - 0226 
 411o - 0102 
 412o - 0022 
 413o - 0306 
 414o - 0954 
 415o - 0890 
 416o - 0088 
 417o - 0767 
 418o - 0807 
 419o - 0706 
 420o - 0527 
 421o - 0790 
 422o - 0909 
 423o - 0228 
 424o - 0568 
 425o - 0448 
 426o - 0180 
 427o - 0739 
 428o - 0183 
 429o - 0508 
 430o - 0849 
 431o - 0858 
 432o - 0089 
 433o - 0535 
 434o - 0586 
 435o - 0251 
 436o - 0147 
 437o - 0191 
 438o - 0323 
 439o - 0945 
 440o - 0057 
 441o - 0780 
 442o - 0454 
 443o - 0206 
 444o - 0098 
 445o - 0268 
 446o - 0615 
 447o - 0708 
 448o - 0077 
 449o - 0972 
 450o - 0393 
 451o - 0196 
 452o - 0014 
 453o - 0313 
 454o - 0747 
 455o - 0624 
 456o - 0811 
 457o - 0732 
 458o - 0438 
 459o - 0506 
 460o - 0652 
 461o - 0305 
 462o - 0743 
 463o - 0047 
 464o - 0243 
 465o - 0475 
 466o - 0833 
 467o - 0744 
 468o - 0067 
 469o - 0844 
 470o - 0113 
 471o - 0604 
 472o - 0247 
 473o - 0816 
 474o - 0409 
 475o - 0950 
 476o - 0519 
 477o - 0794 
 478o - 0786 
 479o - 0932 
 480o - 0325 
 481o - 0095 
 482o - 0926 
 483o - 0698 
 484o - 0407 
 485o - 0886 
 486o - 0504 
 487o - 0000 
 488o - 0583 
 489o - 0599 
 490o - 0041 
 491o - 0420 
 492o - 0374 
 493o - 0064 
 494o - 0982 
 495o - 0685 
 496o - 0865 
 497o - 0989 
 498o - 0525 
 499o - 0065 
 500o - 0430 
 501o - 0537 
 502o - 0580 
 503o - 0188 
 504o - 0386 
 505o - 0280 
 506o - 0415 
 507o - 0610 
 508o - 0309 
 509o - 0233 
 510o - 0377 
 511o - 0933 
 512o - 0230 
 513o - 0293 
 514o - 0835 
 515o - 0457 
 516o - 0496 
 517o - 0667 
 518o - 0884 
 519o - 0011 
 520o - 0289 
 521o - 0901 
 522o - 0681 
 523o - 0254 
 524o - 0155 
 525o - 0130 
 526o - 0107 
 527o - 0551 
 528o - 0175 
 529o - 0626 
 530o - 0446 
 531o - 0378 
 532o - 0567 
 533o - 0358 
 534o - 0406 
 535o - 0400 
 536o - 0493 
 537o - 0808 
 538o - 0676 
 539o - 0421 
 540o - 0110 
 541o - 0505 
 542o - 0928 
 543o - 0397 
 544o - 0462 
 545o - 0570 
 546o - 0108 
 547o - 0253 
 548o - 0614 
 549o - 0967 
 550o - 0587 
 551o - 0370 
 552o - 0822 
 553o - 0026 
 554o - 0304 
 555o - 0873 
 556o - 0471 
 557o - 0423 
 558o - 0153 
 559o - 0559 
 560o - 0916 
 561o - 0534 
 562o - 0379 
 563o - 0585 
 564o - 0756 
 565o - 0341 
 566o - 0734 
 567o - 0333 
 568o - 0440 
 569o - 0345 
 570o - 0324 
 571o - 0033 
 572o - 0659 
 573o - 0589 
 574o - 0813 
 575o - 0424 
 576o - 0252 
 577o - 0275 
 578o - 0431 
 579o - 0888 
 580o - 0248 
 581o - 0627 
 582o - 0215 
 583o - 0231 
 584o - 0381 
 585o - 0566 
 586o - 0560 
 587o - 0558 
 588o - 0584 
 589o - 0591 
 590o - 0349 
 591o - 0240 
 592o - 0283 
 593o - 0751 
 594o - 0929 
 595o - 0748 
 596o - 0106 
 597o - 0779 
 598o - 0791 
 599o - 0812 
 600o - 0889 
 601o - 0758 
 602o - 0498 
 603o - 0639 
 604o - 0223 
 605o - 0075 
 606o - 0384 
 607o - 0668 
 608o - 0114 
 609o - 0500 
 610o - 0621 
 611o - 0150 
 612o - 0977 
 613o - 0129 
 614o - 0328 
 615o - 0581 
 616o - 0052 
 617o - 0060 
 618o - 0416 
 619o - 0514 
 620o - 0059 
 621o - 0111 
 622o - 0656 
 623o - 0104 
 624o - 0151 
 625o - 0007 
 626o - 0762 
 627o - 0731 
 628o - 0662 
 629o - 0680 
 630o - 0925 
 631o - 0715 
 632o - 0227 
 633o - 0826 
 634o - 0785 
 635o - 0344 
 636o - 0897 
 637o - 0600 
 638o - 0797 
 639o - 0974 
 640o - 0338 
 641o - 0633 
 642o - 0924 
 643o - 0255 
 644o - 0105 
 645o - 0992 
 646o - 0010 
 647o - 0318 
 648o - 0069 
 649o - 0053 
 650o - 0832 
 651o - 0132 
 652o - 0970 
 653o - 0796 
 654o - 0166 
 655o - 0354 
 656o - 0958 
 657o - 0999 
 658o - 0002 
 659o - 0712 
 660o - 0229 
 661o - 0200 
 662o - 0964 
 663o - 0429 
 664o - 0912 
 665o - 0453 
 666o - 0123 
 667o - 0523 
 668o - 0441 
 669o - 0556 
 670o - 0136 
 671o - 0070 
 672o - 0986 
 673o - 0361 
 674o - 0577 
 675o - 0546 
 676o - 0695 
 677o - 0648 
 678o - 0666 
 679o - 0319 
 680o - 0635 
 681o - 0482 
 682o - 0044 
 683o - 0474 
 684o - 0891 
 685o - 0851 
 686o - 0803 
 687o - 0824 
 688o - 0257 
 689o - 0582 
 690o - 0273 
 691o - 0521 
 692o - 0501 
 693o - 0930 
 694o - 0094 
 695o - 0024 
 696o - 0843 
 697o - 0029 
 698o - 0034 
 699o - 0642 
 700o - 0073 
 701o - 0399 
 702o - 0976 
 703o - 0892 
 704o - 0023 
 705o - 0119 
 706o - 0956 
 707o - 0960 
 708o - 0700 
 709o - 0398 
 710o - 0063 
 711o - 0046 
 712o - 0919 
 713o - 0942 
 714o - 0983 
 715o - 0466 
 716o - 0045 
 717o - 0904 
 718o - 0745 
 719o - 0922 
 720o - 0456 
 721o - 0459 
 722o - 0259 
 723o - 0573 
 724o - 0171 
 725o - 0961 
 726o - 0394 
 727o - 0298 
 728o - 0850 
 729o - 0369 
 730o - 0447 
 731o - 0154 
 732o - 0015 
 733o - 0371 
 734o - 0725 
 735o - 0538 
 736o - 0061 
 737o - 0202 
 738o - 0569 
 739o - 0350 
 740o - 0300 
 741o - 0657 
 742o - 0352 
 743o - 0593 
 744o - 0353 
 745o - 0359 
 746o - 0613 
 747o - 0414 
 748o - 0488 
 749o - 0473 
 750o - 0787 
 751o - 0312 
 752o - 0622 
 753o - 0232 
 754o - 0855 
 755o - 0128 
 756o - 0716 
 757o - 0274 
 758o - 0116 
 759o - 0340 
 760o - 0660 
 761o - 0315 
 762o - 0543 
 763o - 0020 
 764o - 0562 
 765o - 0439 
 766o - 0241 
 767o - 0290 
 768o - 0879 
 769o - 0486 
 770o - 0557 
 771o - 0539 
 772o - 0563 
 773o - 0595 
 774o - 0689 
 775o - 0031 
 776o - 0160 
 777o - 0612 
 778o - 0988 
 779o - 0006 
 780o - 0544 
 781o - 0040 
 782o - 0149 
 783o - 0187 
 784o - 0001 
 785o - 0913 
 786o - 0351 
 787o - 0603 
 788o - 0208 
 789o - 0164 
 790o - 0899 
 791o - 0795 
 792o - 0684 
 793o - 0391 
 794o - 0316 
 795o - 0871 
 796o - 0389 
 797o - 0385 
 798o - 0427 
 799o - 0008 
 800o - 0845 
 801o - 0688 
 802o - 0174 
 803o - 0773 
 804o - 0392 
 805o - 0931 
 806o - 0090 
 807o - 0068 
 808o - 0962 
 809o - 0869 
 810o - 0221 
 811o - 0269 
 812o - 0874 
 813o - 0651 
 814o - 0085 
 815o - 0789 
 816o - 0100 
 817o - 0749 
 818o - 0172 
 819o - 0211 
