EP2 - Ciclistas!
 124o - 0634 
 125o - 0622 
 126o - 0610 
 127o - 0614 
 128o - 0609 
 129o - 0605 
 130o - 0603 
 131o - 0623 
 132o - 0884 
 133o - 0606 
 134o - 0888 
 135o - 0617 
 136o - 0871 
 137o - 0868 
 138o - 0864 
 139o - 0865 
 140o - 0850 
 141o - 0828 
 142o - 0834 
 143o - 0830 
 144o - 0822 
 145o - 0813 
 146o - 0795 
 147o - 0800 
 148o - 0999 
 149o - 0775 
 150o - 0780 
 151o - 0771 
 152o - 0995 
 153o - 0991 
 154o - 0764 
 155o - 0956 
 156o - 0958 
 157o - 0767 
 158o - 0952 
 159o - 0920 
 160o - 0752 
 161o - 0658 
 162o - 0654 
 163o - 0739 
 164o - 0673 
 165o - 0677 
 166o - 0705 
 167o - 0700 
 168o - 0951 
 169o - 0664 
 170o - 0733 
 171o - 0943 
 172o - 0942 
 173o - 0913 
 174o - 0688 
 175o - 0908 
 176o - 0744 
 177o - 0911 
 178o - 0726 
 179o - 0668 
 180o - 0655 
 181o - 0900 
 182o - 0746 
 183o - 0909 
 184o - 0907 
 185o - 0707 
 186o - 0893 
 187o - 0699 
 188o - 0717 
 189o - 0652 
 190o - 0656 
 191o - 0896 
 192o - 0727 
 193o - 0873 
 194o - 0881 
 195o - 0883 
 196o - 0874 
 197o - 0714 
 198o - 0857 
 199o - 0852 
 200o - 0980 
 201o - 0741 
 202o - 0982 
 203o - 0981 
 204o - 0972 
 205o - 0593 
 206o - 0602 
 207o - 0807 
 208o - 0589 
 209o - 0581 
 210o - 0598 
 211o - 0802 
 212o - 0578 
 213o - 0572 
 214o - 0557 
 215o - 0569 
 216o - 0564 
 217o - 0555 
 218o - 0539 
 219o - 0556 
 220o - 0568 
 221o - 0525 
 222o - 0534 
 223o - 0524 
 224o - 0552 
 225o - 0551 
 226o - 0554 
 227o - 0532 
 228o - 0512 
 229o - 0611 
 230o - 0543 
 231o - 0547 
 232o - 0497 
 233o - 0553 
 234o - 0502 
 235o - 0513 
 236o - 0514 
 237o - 0511 
 238o - 0499 
 239o - 0493 
 240o - 0085 
 241o - 0094 
 242o - 0088 
 243o - 0078 
 244o - 0079 
 245o - 0089 
 246o - 0073 
 247o - 0067 
 248o - 0059 
 249o - 0489 
 250o - 0076 
 251o - 0065 
 252o - 0487 
 253o - 0428 
 254o - 0492 
 255o - 0491 
 256o - 0057 
 257o - 0413 
 258o - 0394 
 259o - 0424 
 260o - 0388 
 261o - 0390 
 262o - 0401 
 263o - 0375 
 264o - 0386 
 265o - 0378 
 266o - 0395 
 267o - 0368 
 268o - 0380 
 269o - 0384 
 270o - 0370 
 271o - 0383 
 272o - 0361 
 273o - 0377 
 274o - 0374 
 275o - 0362 
 276o - 0347 
 277o - 0365 
 278o - 0344 
 279o - 0338 
 280o - 0324 
 281o - 0339 
 282o - 0350 
 283o - 0343 
 284o - 0325 
 285o - 0316 
 286o - 0326 
 287o - 0314 
 288o - 0305 
 289o - 0329 
 290o - 0296 
 291o - 0315 
 292o - 0294 
 293o - 0284 
 294o - 0283 
 295o - 0478 
 296o - 0288 
 297o - 0306 
 298o - 0477 
 299o - 0267 
 300o - 0281 
 301o - 0272 
 302o - 0254 
 303o - 0261 
 304o - 0233 
 305o - 0224 
 306o - 0260 
 307o - 0227 
 308o - 0207 
 309o - 0208 
 310o - 0472 
 311o - 0467 
 312o - 0219 
 313o - 0211 
 314o - 0206 
 315o - 0216 
 316o - 0173 
 317o - 0214 
 318o - 0169 
 319o - 0164 
 320o - 0213 
 321o - 0461 
 322o - 0465 
 323o - 0139 
 324o - 0130 
 325o - 0455 
 326o - 0454 
 327o - 0452 
 328o - 0179 
 329o - 0121 
 330o - 0163 
 331o - 0449 
 332o - 0450 
 333o - 0445 
 334o - 0157 
 335o - 0437 
 336o - 0109 
 337o - 0102 
 338o - 0031 
 339o - 0036 
 340o - 0045 
 341o - 0433 
 342o - 0246 
 343o - 0041 
 344o - 0042 
 345o - 0055 
 346o - 0108 
 347o - 0240 
 348o - 0030 
 349o - 0014 
 350o - 0012 
 351o - 0015 
 352o - 0019 
 353o - 0003 
 354o - 0009 
 355o - 0002 
 356o - 0947 
 357o - 0945 
 358o - 0939 
 359o - 0941 
 360o - 0934 
 361o - 0929 
 362o - 0927 
 363o - 0933 
 364o - 0923 
 365o - 0651 
 366o - 0922 
 367o - 0889 
 368o - 0891 
 369o - 0650 
 370o - 0643 
 371o - 0626 
 372o - 0615 
 373o - 0621 
 374o - 0625 
 375o - 0613 
 376o - 0872 
 377o - 0851 
 378o - 0861 
 379o - 0846 
 380o - 0862 
 381o - 0847 
 382o - 0845 
 383o - 0839 
 384o - 0843 
 385o - 0844 
 386o - 0832 
 387o - 0826 
 388o - 0863 
 389o - 0831 
 390o - 0842 
 391o - 0827 
 392o - 0808 
 393o - 0798 
 394o - 0998 
 395o - 0815 
 396o - 0792 
 397o - 0789 
 398o - 0791 
 399o - 0794 
 400o - 0997 
 401o - 0772 
 402o - 0787 
 403o - 0785 
 404o - 0790 
 405o - 0770 
 406o - 0992 
 407o - 0768 
 408o - 0984 
 409o - 0960 
 410o - 0966 
 411o - 0962 
 412o - 0763 
 413o - 0959 
 414o - 0760 
 415o - 0957 
 416o - 0751 
 417o - 0718 
 418o - 0665 
 419o - 0696 
 420o - 0710 
 421o - 0758 
 422o - 0685 
 423o - 0719 
 424o - 0757 
 425o - 0698 
 426o - 0712 
 427o - 0661 
 428o - 0678 
 429o - 0949 
 430o - 0704 
 431o - 0914 
 432o - 0644 
 433o - 0728 
 434o - 0711 
 435o - 0679 
 436o - 0905 
 437o - 0747 
 438o - 0722 
 439o - 0903 
 440o - 0899 
 441o - 0667 
 442o - 0743 
 443o - 0683 
 444o - 0894 
 445o - 0657 
 446o - 0897 
 447o - 0703 
 448o - 0720 
 449o - 0669 
 450o - 0892 
 451o - 0887 
 452o - 0736 
 453o - 0684 
 454o - 0754 
 455o - 0870 
 456o - 0876 
 457o - 0740 
 458o - 0715 
 459o - 0886 
 460o - 0690 
 461o - 0880 
 462o - 0855 
 463o - 0738 
 464o - 0858 
 465o - 0989 
 466o - 0716 
 467o - 0854 
 468o - 0750 
 469o - 0766 
 470o - 0970 
 471o - 0975 
 472o - 0977 
 473o - 0778 
 474o - 0974 
 475o - 0805 
 476o - 0988 
 477o - 0811 
 478o - 0600 
 479o - 0973 
 480o - 0776 
 481o - 0592 
 482o - 0781 
 483o - 0591 
 484o - 0585 
 485o - 0779 
 486o - 0599 
 487o - 0574 
 488o - 0597 
 489o - 0560 
 490o - 0580 
 491o - 0576 
 492o - 0565 
 493o - 0533 
 494o - 0538 
 495o - 0535 
 496o - 0542 
 497o - 0544 
 498o - 0536 
 499o - 0541 
 500o - 0546 
 501o - 0545 
 502o - 0506 
 503o - 0526 
 504o - 0510 
 505o - 0496 
 506o - 0550 
 507o - 0503 
 508o - 0501 
 509o - 0093 
 510o - 0509 
 511o - 0092 
 512o - 0508 
 513o - 0068 
 514o - 0095 
 515o - 0081 
 516o - 0494 
 517o - 0075 
 518o - 0064 
 519o - 0074 
 520o - 0091 
 521o - 0063 
 522o - 0483 
 523o - 0058 
 524o - 0053 
 525o - 0070 
 526o - 0485 
 527o - 0072 
 528o - 0060 
 529o - 0486 
 530o - 0481 
 531o - 0056 
 532o - 0484 
 533o - 0482 
 534o - 0419 
 535o - 0415 
 536o - 0421 
 537o - 0405 
 538o - 0399 
 539o - 0414 
 540o - 0385 
 541o - 0392 
 542o - 0387 
 543o - 0398 
 544o - 0366 
 545o - 0356 
 546o - 0360 
 547o - 0345 
 548o - 0372 
 549o - 0355 
 550o - 0353 
 551o - 0352 
 552o - 0348 
 553o - 0328 
 554o - 0336 
 555o - 0319 
 556o - 0342 
 557o - 0349 
 558o - 0310 
 559o - 0331 
 560o - 0308 
 561o - 0287 
 562o - 0304 
 563o - 0301 
 564o - 0480 
 565o - 0291 
 566o - 0300 
 567o - 0297 
 568o - 0280 
 569o - 0295 
 570o - 0289 
 571o - 0278 
 572o - 0285 
 573o - 0279 
 574o - 0271 
 575o - 0274 
 576o - 0273 
 577o - 0268 
 578o - 0263 
 579o - 0253 
 580o - 0475 
 581o - 0236 
 582o - 0269 
 583o - 0235 
 584o - 0229 
 585o - 0251 
 586o - 0256 
 587o - 0469 
 588o - 0468 
 589o - 0259 
 590o - 0215 
 591o - 0217 
 592o - 0225 
 593o - 0470 
 594o - 0218 
 595o - 0212 
 596o - 0203 
 597o - 0199 
 598o - 0202 
 599o - 0204 
 600o - 0200 
 601o - 0464 
 602o - 0466 
 603o - 0162 
 604o - 0143 
 605o - 0197 
 606o - 0193 
 607o - 0144 
 608o - 0210 
 609o - 0191 
 610o - 0460 
 611o - 0189 
 612o - 0142 
 613o - 0192 
 614o - 0135 
 615o - 0186 
 616o - 0141 
 617o - 0458 
 618o - 0133 
 619o - 0125 
 620o - 0456 
 621o - 0120 
 622o - 0180 
 623o - 0114 
 624o - 0161 
 625o - 0447 
 626o - 0159 
 627o - 0170 
 628o - 0113 
 629o - 0443 
 630o - 0110 
 631o - 0438 
 632o - 0122 
 633o - 0111 
 634o - 0156 
 635o - 0118 
 636o - 0442 
 637o - 0154 
 638o - 0155 
 639o - 0148 
 640o - 0151 
 641o - 0147 
 642o - 0103 
 643o - 0149 
 644o - 0097 
 645o - 0101 
 646o - 0037 
 647o - 0038 
 648o - 0032 
 649o - 0247 
 650o - 0048 
 651o - 0043 
 652o - 0239 
 653o - 0242 
 654o - 0029 
 655o - 0027 
 656o - 0077 
 657o - 0028 
 658o - 0016 
 659o - 0018 
 660o - 0022 
 661o - 0007 
 662o - 0000 
 663o - 0004 
 664o - 0010 
 665o - 0017 
 666o - 0948 
 667o - 0516 
 668o - 0940 
 669o - 0938 
 670o - 0918 
 671o - 0921 
 672o - 0649 
 673o - 0890 
 674o - 0642 
 675o - 0636 
 676o - 0635 
 677o - 0632 
 678o - 0619 
 679o - 0618 
 680o - 0885 
 681o - 0612 
 682o - 0882 
 683o - 0607 
 684o - 0879 
 685o - 0604 
 686o - 0869 
 687o - 0866 
 688o - 0860 
 689o - 0848 
 690o - 0836 
 691o - 0841 
 692o - 0867 
 693o - 0837 
 694o - 0823 
 695o - 0825 
 696o - 0829 
 697o - 0824 
 698o - 0819 
 699o - 0817 
 700o - 0799 
 701o - 0784 
 702o - 0793 
 703o - 0996 
 704o - 0994 
 705o - 0990 
 706o - 0993 
 707o - 0968 
 708o - 0986 
 709o - 0985 
 710o - 0978 
 711o - 0774 
 712o - 0953 
 713o - 0965 
 714o - 0761 
 715o - 0517 
 716o - 0682 
 717o - 0954 
 718o - 0756 
 719o - 0742 
 720o - 0713 
 721o - 0732 
 722o - 0660 
 723o - 0681 
 724o - 0731 
 725o - 0694 
 726o - 0674 
 727o - 0701 
 728o - 0670 
 729o - 0672 
 730o - 0912 
 731o - 0723 
 732o - 0706 
 733o - 0687 
 734o - 0906 
 735o - 0910 
 736o - 0895 
 737o - 0859 
 738o - 0734 
 739o - 0721 
 740o - 0518 
 741o - 0976 
 742o - 0983 
 743o - 0753 
 744o - 0875 
 745o - 0809 
 746o - 0812 
 747o - 0601 
 748o - 0804 
 749o - 0759 
 750o - 0810 
 751o - 0806 
 752o - 0584 
 753o - 0579 
 754o - 0567 
 755o - 0573 
 756o - 0519 
 757o - 0596 
 758o - 0582 
 759o - 0563 
 760o - 0583 
 761o - 0559 
 762o - 0537 
 763o - 0571 
 764o - 0520 
 765o - 0521 
 766o - 0561 
 767o - 0530 
 768o - 0689 
 769o - 0558 
 770o - 0515 
 771o - 0522 
 772o - 0549 
 773o - 0505 
 774o - 0507 
 775o - 0086 
 776o - 0090 
 777o - 0504 
 778o - 0080 
 779o - 0066 
 780o - 0069 
 781o - 0431 
 782o - 0490 
 783o - 0425 
 784o - 0430 
 785o - 0054 
 786o - 0488 
 787o - 0411 
 788o - 0418 
 789o - 0429 
 790o - 0426 
 791o - 0407 
 792o - 0412 
 793o - 0382 
 794o - 0389 
 795o - 0406 
 796o - 0379 
 797o - 0393 
 798o - 0358 
 799o - 0364 
 800o - 0354 
 801o - 0367 
 802o - 0359 
 803o - 0337 
 804o - 0323 
 805o - 0318 
 806o - 0317 
 807o - 0320 
 808o - 0292 
 809o - 0303 
 810o - 0290 
 811o - 0307 
 812o - 0282 
 813o - 0266 
 814o - 0275 
 815o - 0276 
 816o - 0257 
 817o - 0264 
 818o - 0262 
 819o - 0255 
 820o - 0474 
 821o - 0258 
 822o - 0226 
 823o - 0223 
 824o - 0201 
 825o - 0175 
 826o - 0209 
 827o - 0166 
 828o - 0463 
 829o - 0196 
 830o - 0205 
 831o - 0462 
 832o - 0188 
 833o - 0190 
 834o - 0138 
 835o - 0140 
 836o - 0182 
 837o - 0129 
 838o - 0127 
 839o - 0178 
 840o - 0124 
 841o - 0158 
 842o - 0115 
 843o - 0167 
 844o - 0444 
 845o - 0128 
 846o - 0112 
 847o - 0106 
 848o - 0152 
 849o - 0100 
 850o - 0435 
 851o - 0107 
 852o - 0099 
 853o - 0177 
 854o - 0423 
 855o - 0034 
 856o - 0035 
 857o - 0137 
 858o - 0051 
 859o - 0046 
 860o - 0040 
 861o - 0025 
 862o - 0171 
 863o - 0020 
 864o - 0050 
 865o - 0005 
 866o - 0044 
 867o - 0008 
 868o - 0946 
 869o - 0936 
 870o - 0924 
 871o - 0916 
 872o - 0638 
 873o - 0877 
 874o - 0878 
 875o - 0961 
 876o - 0755 
 877o - 0967 
 878o - 0693 
 879o - 0902 
 880o - 0663 
 881o - 0748 
 882o - 0695 
 883o - 0692 
 884o - 0725 
 885o - 0773 
 886o - 0735 
 887o - 0814 
 888o - 0590 
 889o - 0594 
 890o - 0548 
 891o - 0523 
 892o - 0495 
 893o - 0498 
 894o - 0427 
 895o - 0410 
 896o - 0408 
 897o - 0396 
 898o - 0363 
 899o - 0333 
 900o - 0321 
 901o - 0311 
 902o - 0299 
 903o - 0330 
 904o - 0286 
 905o - 0222 
 906o - 0220 
 907o - 0230 
 908o - 0221 
 909o - 0165 
 910o - 0198 
 911o - 0134 
 912o - 0181 
 913o - 0153 
 914o - 0104 
 915o - 0033 
 916o - 0244 
 917o - 0245 
 918o - 0026 
 919o - 0024 
 920o - 0168 
 921o - 0932 
 922o - 0833 
 923o - 0709 
 924o - 0586 
 925o - 0616 
 926o - 0432 
 927o - 0416 
 928o - 0346 
 929o - 0277 
 930o - 0187 
 931o - 0238 

LISTA DELETADA 2

Ranking - Rodada 11:
   1o - 0639 
   2o - 0838 
   3o - 0749 
   4o - 0061 
   5o - 0332 
   6o - 0194 
   7o - 0915 
   8o - 0629 
   9o - 0628 
  10o - 0633 
  11o - 0820 
  12o - 0788 
  13o - 0796 
  14o - 0803 
  15o - 0786 
  16o - 0783 
  17o - 0765 
  18o - 0987 
  19o - 0737 
  20o - 0662 
  21o - 0686 
  22o - 0702 
  23o - 0730 
  24o - 0853 
  25o - 0971 
  26o - 0577 
  27o - 0588 
  28o - 0562 
  29o - 0527 
  30o - 0528 
  31o - 0082 
  32o - 0403 
  33o - 0397 
  34o - 0371 
  35o - 0376 
  36o - 0369 
  37o - 0334 
  38o - 0335 
  39o - 0357 
  40o - 0322 
  41o - 0479 
  42o - 0302 
  43o - 0298 
  44o - 0309 
  45o - 0473 
  46o - 0265 
  47o - 0248 
  48o - 0250 
  49o - 0232 
  50o - 0228 
  51o - 0195 
  52o - 0184 
  53o - 0185 
  54o - 0459 
  55o - 0116 
  56o - 0160 
  57o - 0446 
  58o - 0436 
  59o - 0098 
  60o - 0052 
  61o - 0021 
  62o - 0013 
  63o - 0096 
  64o - 0023 
  65o - 0935 
  66o - 0926 
  67o - 0928 
  68o - 0645 
  69o - 0648 
  70o - 0647 
  71o - 0646 
  72o - 0637 
  73o - 0634 
  74o - 0620 
  75o - 0614 
  76o - 0610 
  77o - 0605 
  78o - 0603 
  79o - 0623 
  80o - 0884 
  81o - 0888 
  82o - 0868 
  83o - 0864 
  84o - 0865 
  85o - 0849 
  86o - 0850 
  87o - 0821 
  88o - 0830 
  89o - 0835 
  90o - 0816 
  91o - 0813 
  92o - 0795 
  93o - 0797 
  94o - 0999 
  95o - 0780 
  96o - 0775 
  97o - 0995 
  98o - 0771 
  99o - 0764 
 100o - 0991 
 101o - 0767 
 102o - 0952 
 103o - 0769 
 104o - 0762 
 105o - 0729 
 106o - 0964 
 107o - 0752 
 108o - 0955 
 109o - 0658 
 110o - 0654 
 111o - 0739 
 112o - 0673 
 113o - 0677 
 114o - 0676 
 115o - 0745 
 116o - 0664 
 117o - 0733 
 118o - 0913 
 119o - 0942 
 120o - 0908 
 121o - 0697 
 122o - 0744 
 123o - 0950 
 124o - 0944 
 125o - 0680 
 126o - 0911 
 127o - 0668 
 128o - 0746 
 129o - 0909 
 130o - 0907 
 131o - 0708 
 132o - 0707 
 133o - 0893 
 134o - 0717 
 135o - 0898 
 136o - 0896 
 137o - 0727 
 138o - 0873 
 139o - 0980 
 140o - 0856 
 141o - 0969 
 142o - 0972 
 143o - 0593 
 144o - 0602 
 145o - 0807 
 146o - 0595 
 147o - 0581 
 148o - 0589 
 149o - 0598 
 150o - 0578 
 151o - 0802 
 152o - 0777 
 153o - 0587 
 154o - 0557 
 155o - 0555 
 156o - 0568 
 157o - 0556 
 158o - 0534 
 159o - 0529 
 160o - 0524 
 161o - 0512 
 162o - 0531 
 163o - 0611 
 164o - 0543 
 165o - 0497 
 166o - 0553 
 167o - 0499 
 168o - 0500 
 169o - 0087 
 170o - 0085 
 171o - 0083 
 172o - 0078 
 173o - 0084 
 174o - 0079 
 175o - 0089 
 176o - 0067 
 177o - 0059 
 178o - 0062 
 179o - 0076 
 180o - 0065 
 181o - 0428 
 182o - 0492 
 183o - 0413 
 184o - 0394 
 185o - 0390 
 186o - 0388 
 187o - 0402 
 188o - 0401 
 189o - 0375 
 190o - 0378 
 191o - 0395 
 192o - 0380 
 193o - 0384 
 194o - 0361 
 195o - 0377 
 196o - 0374 
 197o - 0381 
 198o - 0362 
 199o - 0347 
 200o - 0344 
 201o - 0338 
 202o - 0324 
 203o - 0327 
 204o - 0313 
 205o - 0343 
 206o - 0325 
 207o - 0316 
 208o - 0305 
 209o - 0296 
 210o - 0329 
 211o - 0294 
 212o - 0284 
 213o - 0478 
 214o - 0288 
 215o - 0281 
 216o - 0254 
 217o - 0272 
 218o - 0249 
 219o - 0233 
 220o - 0260 
 221o - 0237 
 222o - 0224 
 223o - 0227 
 224o - 0208 
 225o - 0467 
 226o - 0219 
 227o - 0206 
 228o - 0216 
 229o - 0173 
 230o - 0214 
 231o - 0169 
 232o - 0461 
 233o - 0465 
 234o - 0139 
 235o - 0130 
 236o - 0455 
 237o - 0126 
 238o - 0452 
 239o - 0448 
 240o - 0119 
 241o - 0179 
 242o - 0121 
 243o - 0450 
 244o - 0117 
 245o - 0440 
 246o - 0437 
 247o - 0439 
 248o - 0105 
 249o - 0109 
 250o - 0039 
 251o - 0031 
 252o - 0045 
 253o - 0246 
 254o - 0433 
 255o - 0243 
 256o - 0055 
 257o - 0049 
 258o - 0108 
 259o - 0241 
 260o - 0030 
 261o - 0014 
 262o - 0012 
 263o - 0015 
 264o - 0003 
 265o - 0002 
 266o - 0009 
 267o - 0947 
 268o - 0939 
 269o - 0927 
 270o - 0933 
 271o - 0923 
 272o - 0651 
 273o - 0922 
 274o - 0917 
 275o - 0919 
 276o - 0891 
 277o - 0640 
 278o - 0622 
 279o - 0626 
 280o - 0621 
 281o - 0609 
 282o - 0613 
 283o - 0617 
 284o - 0606 
 285o - 0871 
 286o - 0846 
 287o - 0861 
 288o - 0839 
 289o - 0843 
 290o - 0826 
 291o - 0831 
 292o - 0828 
 293o - 0834 
 294o - 0842 
 295o - 0827 
 296o - 0822 
 297o - 0808 
 298o - 0800 
 299o - 0998 
 300o - 0815 
 301o - 0792 
 302o - 0789 
 303o - 0772 
 304o - 0997 
 305o - 0785 
 306o - 0787 
 307o - 0992 
 308o - 0768 
 309o - 0966 
 310o - 0956 
 311o - 0960 
 312o - 0958 
 313o - 0962 
 314o - 0763 
 315o - 0959 
 316o - 0920 
 317o - 0760 
 318o - 0718 
 319o - 0665 
 320o - 0710 
 321o - 0758 
 322o - 0719 
 323o - 0685 
 324o - 0757 
 325o - 0705 
 326o - 0700 
 327o - 0698 
 328o - 0678 
 329o - 0661 
 330o - 0949 
 331o - 0951 
 332o - 0914 
 333o - 0704 
 334o - 0644 
 335o - 0943 
 336o - 0688 
 337o - 0679 
 338o - 0728 
 339o - 0726 
 340o - 0905 
 341o - 0747 
 342o - 0655 
 343o - 0900 
 344o - 0903 
 345o - 0899 
 346o - 0683 
 347o - 0894 
 348o - 0699 
 349o - 0897 
 350o - 0652 
 351o - 0703 
 352o - 0656 
 353o - 0887 
 354o - 0736 
 355o - 0684 
 356o - 0754 
 357o - 0881 
 358o - 0870 
 359o - 0876 
 360o - 0883 
 361o - 0715 
 362o - 0880 
 363o - 0886 
 364o - 0738 
 365o - 0874 
 366o - 0714 
 367o - 0858 
 368o - 0989 
 369o - 0716 
 370o - 0857 
 371o - 0852 
 372o - 0766 
 373o - 0970 
 374o - 0741 
 375o - 0977 
 376o - 0982 
 377o - 0974 
 378o - 0778 
 379o - 0981 
 380o - 0805 
 381o - 0988 
 382o - 0811 
 383o - 0600 
 384o - 0973 
 385o - 0585 
 386o - 0779 
 387o - 0599 
 388o - 0572 
 389o - 0574 
 390o - 0560 
 391o - 0580 
 392o - 0576 
 393o - 0564 
 394o - 0569 
 395o - 0539 
 396o - 0525 
 397o - 0552 
 398o - 0551 
 399o - 0554 
 400o - 0532 
 401o - 0536 
 402o - 0542 
 403o - 0544 
 404o - 0541 
 405o - 0545 
 406o - 0510 
 407o - 0547 
 408o - 0526 
 409o - 0550 
 410o - 0496 
 411o - 0502 
 412o - 0514 
 413o - 0501 
 414o - 0093 
 415o - 0513 
 416o - 0509 
 417o - 0503 
 418o - 0508 
 419o - 0092 
 420o - 0511 
 421o - 0493 
 422o - 0094 
 423o - 0068 
 424o - 0088 
 425o - 0081 
 426o - 0074 
 427o - 0073 
 428o - 0091 
 429o - 0489 
 430o - 0053 
 431o - 0070 
 432o - 0485 
 433o - 0060 
 434o - 0487 
 435o - 0486 
 436o - 0481 
 437o - 0491 
 438o - 0057 
 439o - 0482 
 440o - 0419 
 441o - 0415 
 442o - 0421 
 443o - 0399 
 444o - 0424 
 445o - 0414 
 446o - 0386 
 447o - 0398 
 448o - 0368 
 449o - 0370 
 450o - 0383 
 451o - 0356 
 452o - 0345 
 453o - 0360 
 454o - 0372 
 455o - 0352 
 456o - 0365 
 457o - 0348 
 458o - 0339 
 459o - 0350 
 460o - 0342 
 461o - 0328 
 462o - 0319 
 463o - 0349 
 464o - 0326 
 465o - 0310 
 466o - 0314 
 467o - 0315 
 468o - 0304 
 469o - 0301 
 470o - 0480 
 471o - 0291 
 472o - 0297 
 473o - 0283 
 474o - 0295 
 475o - 0278 
 476o - 0289 
 477o - 0306 
 478o - 0279 
 479o - 0271 
 480o - 0477 
 481o - 0273 
 482o - 0268 
 483o - 0263 
 484o - 0267 
 485o - 0475 
 486o - 0253 
 487o - 0269 
 488o - 0236 
 489o - 0261 
 490o - 0235 
 491o - 0229 
 492o - 0215 
 493o - 0468 
 494o - 0217 
 495o - 0207 
 496o - 0470 
 497o - 0472 
 498o - 0218 
 499o - 0211 
 500o - 0203 
 501o - 0200 
 502o - 0204 
 503o - 0164 
 504o - 0143 
 505o - 0213 
 506o - 0197 
 507o - 0193 
 508o - 0144 
 509o - 0210 
 510o - 0460 
 511o - 0189 
 512o - 0142 
 513o - 0135 
 514o - 0186 
 515o - 0454 
 516o - 0458 
 517o - 0120 
 518o - 0114 
 519o - 0180 
 520o - 0163 
 521o - 0159 
 522o - 0449 
 523o - 0170 
 524o - 0445 
 525o - 0113 
 526o - 0443 
 527o - 0110 
 528o - 0438 
 529o - 0157 
 530o - 0118 
 531o - 0111 
 532o - 0155 
 533o - 0148 
 534o - 0147 
 535o - 0151 
 536o - 0103 
 537o - 0102 
 538o - 0149 
 539o - 0036 
 540o - 0101 
 541o - 0097 
 542o - 0037 
 543o - 0038 
 544o - 0041 
 545o - 0032 
 546o - 0042 
 547o - 0048 
 548o - 0247 
 549o - 0239 
 550o - 0242 
 551o - 0240 
 552o - 0027 
 553o - 0028 
 554o - 0018 
 555o - 0022 
 556o - 0000 
 557o - 0004 
 558o - 0017 
 559o - 0019 
 560o - 0945 
 561o - 0516 
 562o - 0941 
 563o - 0940 
 564o - 0934 
 565o - 0929 
 566o - 0921 
 567o - 0890 
 568o - 0889 
 569o - 0642 
 570o - 0650 
 571o - 0636 
 572o - 0643 
 573o - 0635 
 574o - 0625 
 575o - 0615 
 576o - 0619 
 577o - 0618 
 578o - 0885 
 579o - 0612 
 580o - 0607 
 581o - 0872 
 582o - 0879 
 583o - 0604 
 584o - 0866 
 585o - 0851 
 586o - 0869 
 587o - 0862 
 588o - 0847 
 589o - 0836 
 590o - 0841 
 591o - 0867 
 592o - 0845 
 593o - 0844 
 594o - 0832 
 595o - 0863 
 596o - 0825 
 597o - 0829 
 598o - 0823 
 599o - 0817 
 600o - 0824 
 601o - 0798 
 602o - 0793 
 603o - 0784 
 604o - 0791 
 605o - 0794 
 606o - 0996 
 607o - 0790 
 608o - 0770 
 609o - 0990 
 610o - 0994 
 611o - 0993 
 612o - 0968 
 613o - 0986 
 614o - 0984 
 615o - 0985 
 616o - 0774 
 617o - 0953 
 618o - 0957 
 619o - 0517 
 620o - 0751 
 621o - 0954 
 622o - 0756 
 623o - 0696 
 624o - 0742 
 625o - 0732 
 626o - 0660 
 627o - 0731 
 628o - 0681 
 629o - 0712 
 630o - 0674 
 631o - 0670 
 632o - 0672 
 633o - 0711 
 634o - 0723 
 635o - 0687 
 636o - 0722 
 637o - 0906 
 638o - 0667 
 639o - 0910 
 640o - 0743 
 641o - 0657 
 642o - 0895 
 643o - 0669 
 644o - 0720 
 645o - 0892 
 646o - 0859 
 647o - 0740 
 648o - 0734 
 649o - 0690 
 650o - 0855 
 651o - 0854 
 652o - 0518 
 653o - 0983 
 654o - 0976 
 655o - 0750 
 656o - 0975 
 657o - 0875 
 658o - 0809 
 659o - 0601 
 660o - 0812 
 661o - 0759 
 662o - 0776 
 663o - 0804 
 664o - 0810 
 665o - 0592 
 666o - 0806 
 667o - 0781 
 668o - 0584 
 669o - 0591 
 670o - 0579 
 671o - 0567 
 672o - 0573 
 673o - 0519 
 674o - 0597 
 675o - 0596 
 676o - 0583 
 677o - 0559 
 678o - 0571 
 679o - 0537 
 680o - 0520 
 681o - 0533 
 682o - 0565 
 683o - 0561 
 684o - 0530 
 685o - 0538 
 686o - 0535 
 687o - 0558 
 688o - 0515 
 689o - 0522 
 690o - 0546 
 691o - 0506 
 692o - 0507 
 693o - 0086 
 694o - 0090 
 695o - 0504 
 696o - 0095 
 697o - 0494 
 698o - 0075 
 699o - 0064 
 700o - 0063 
 701o - 0069 
 702o - 0483 
 703o - 0058 
 704o - 0072 
 705o - 0056 
 706o - 0490 
 707o - 0484 
 708o - 0425 
 709o - 0054 
 710o - 0488 
 711o - 0429 
 712o - 0426 
 713o - 0405 
 714o - 0407 
 715o - 0385 
 716o - 0392 
 717o - 0382 
 718o - 0387 
 719o - 0406 
 720o - 0366 
 721o - 0358 
 722o - 0354 
 723o - 0364 
 724o - 0367 
 725o - 0353 
 726o - 0355 
 727o - 0336 
 728o - 0323 
 729o - 0318 
 730o - 0320 
 731o - 0331 
 732o - 0308 
 733o - 0287 
 734o - 0300 
 735o - 0303 
 736o - 0307 
 737o - 0280 
 738o - 0282 
 739o - 0285 
 740o - 0275 
 741o - 0276 
 742o - 0274 
 743o - 0264 
