EP2 - Ciclistas!
 547o - 0868 
 548o - 0908 
 549o - 0809 
 550o - 0817 
 551o - 0878 
 552o - 0810 
 553o - 0749 
 554o - 0853 
 555o - 0852 
 556o - 0831 
 557o - 0669 
 558o - 0635 
 559o - 0668 
 560o - 0777 
 561o - 0752 
 562o - 0741 
 563o - 0751 
 564o - 0726 
 565o - 0712 
 566o - 0704 
 567o - 0676 
 568o - 0679 
 569o - 0680 
 570o - 0648 
 571o - 0651 
 572o - 0544 
 573o - 0599 
 574o - 0488 
 575o - 0481 
 576o - 0572 
 577o - 0551 
 578o - 0574 
 579o - 0566 
 580o - 0530 
 581o - 0522 
 582o - 0508 
 583o - 0506 
 584o - 0475 
 585o - 0443 
 586o - 0440 
 587o - 0325 
 588o - 0309 
 589o - 0316 
 590o - 0378 
 591o - 0322 
 592o - 0371 
 593o - 0419 
 594o - 0418 
 595o - 0429 
 596o - 0407 
 597o - 0408 
 598o - 0396 
 599o - 0398 
 600o - 0380 
 601o - 0411 
 602o - 0365 
 603o - 0379 
 604o - 0344 
 605o - 0340 
 606o - 0355 
 607o - 0331 
 608o - 0341 
 609o - 0333 
 610o - 0359 
 611o - 0104 
 612o - 0195 
 613o - 0097 
 614o - 0162 
 615o - 0183 
 616o - 0146 
 617o - 0280 
 618o - 0143 
 619o - 0278 
 620o - 0005 
 621o - 0116 
 622o - 0253 
 623o - 0257 
 624o - 0254 
 625o - 0227 
 626o - 0214 
 627o - 0156 
 628o - 0151 
 629o - 0127 
 630o - 0061 
 631o - 0113 
 632o - 0070 
 633o - 0052 
 634o - 0023 
 635o - 0998 
 636o - 0981 
 637o - 0965 
 638o - 0970 
 639o - 0797 
 640o - 0859 
 641o - 0790 
 642o - 0806 
 643o - 0613 
 644o - 0612 
 645o - 0951 
 646o - 0966 
 647o - 0605 
 648o - 0913 
 649o - 0819 
 650o - 0832 
 651o - 0622 
 652o - 0754 
 653o - 0772 
 654o - 0745 
 655o - 0728 
 656o - 0714 
 657o - 0682 
 658o - 0649 
 659o - 0637 
 660o - 0575 
 661o - 0591 
 662o - 0584 
 663o - 0561 
 664o - 0555 
 665o - 0527 
 666o - 0534 
 667o - 0528 
 668o - 0516 
 669o - 0493 
 670o - 0471 
 671o - 0323 
 672o - 0375 
 673o - 0337 
 674o - 0301 
 675o - 0391 
 676o - 0410 
 677o - 0377 
 678o - 0373 
 679o - 0350 
 680o - 0110 
 681o - 0080 
 682o - 0330 
 683o - 0185 
 684o - 0193 
 685o - 0128 
 686o - 0275 
 687o - 0273 
 688o - 0234 
 689o - 0209 
 690o - 0164 
 691o - 0201 
 692o - 0150 
 693o - 0096 
 694o - 0134 
 695o - 0092 
 696o - 0145 
 697o - 0082 
 698o - 0042 
 699o - 0936 
 700o - 0803 
 701o - 0778 
 702o - 0977 
 703o - 0928 
 704o - 0925 
 705o - 0884 
 706o - 0813 
 707o - 0808 
 708o - 0836 
 709o - 0725 
 710o - 0698 
 711o - 0674 
 712o - 0457 
 713o - 0583 
 714o - 0536 
 715o - 0556 
 716o - 0460 
 717o - 0467 
 718o - 0307 
 719o - 0324 
 720o - 0361 
 721o - 0363 
 722o - 0351 
 723o - 0335 
 724o - 0345 
 725o - 0329 
 726o - 0117 
 727o - 0246 
 728o - 0226 
 729o - 0220 
 730o - 0176 
 731o - 0107 
 732o - 0021 
 733o - 0035 
 734o - 0045 
 735o - 0037 
 736o - 0948 
 737o - 0938 
 738o - 0963 
 739o - 0957 
 740o - 0782 
 741o - 0847 
 742o - 0703 
 743o - 0515 
 744o - 0497 
 745o - 0319 
 746o - 0300 
 747o - 0385 
 748o - 0384 
 749o - 0293 
 750o - 0208 
 751o - 0895 
 752o - 0383 
 753o - 0079 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 31:
   1o - 0187 
   2o - 0367 
   3o - 0233 
   4o - 0221 
   5o - 0967 
   6o - 0980 
   7o - 0968 
   8o - 0796 
   9o - 0854 
  10o - 0671 
  11o - 0750 
  12o - 0222 
  13o - 0173 
  14o - 0075 
  15o - 0069 
  16o - 0007 
  17o - 0976 
  18o - 0707 
  19o - 0861 
  20o - 0953 
  21o - 0996 
  22o - 0997 
  23o - 0887 
  24o - 0881 
  25o - 0850 
  26o - 0872 
  27o - 0569 
  28o - 0633 
  29o - 0634 
  30o - 0683 
  31o - 0655 
  32o - 0582 
  33o - 0563 
  34o - 0510 
  35o - 0496 
  36o - 0446 
  37o - 0386 
  38o - 0372 
  39o - 0376 
  40o - 0238 
  41o - 0084 
  42o - 0276 
  43o - 0287 
  44o - 0121 
  45o - 0250 
  46o - 0102 
  47o - 0086 
  48o - 0048 
  49o - 0986 
  50o - 0973 
  51o - 0959 
  52o - 0855 
  53o - 0860 
  54o - 0780 
  55o - 0608 
  56o - 0982 
  57o - 0924 
  58o - 0912 
  59o - 0892 
  60o - 0811 
  61o - 0871 
  62o - 0870 
  63o - 0845 
  64o - 0837 
  65o - 0843 
  66o - 0835 
  67o - 0833 
  68o - 0621 
  69o - 0824 
  70o - 0773 
  71o - 0636 
  72o - 0480 
  73o - 0578 
  74o - 0537 
  75o - 0447 
  76o - 0432 
  77o - 0415 
  78o - 0321 
  79o - 0302 
  80o - 0422 
  81o - 0425 
  82o - 0414 
  83o - 0417 
  84o - 0421 
  85o - 0366 
  86o - 0089 
  87o - 0191 
  88o - 0190 
  89o - 0295 
  90o - 0124 
  91o - 0272 
  92o - 0286 
  93o - 0264 
  94o - 0244 
  95o - 0211 
  96o - 0198 
  97o - 0169 
  98o - 0111 
  99o - 0087 
 100o - 0059 
 101o - 0031 
 102o - 0018 
 103o - 0972 
 104o - 0949 
 105o - 0934 
 106o - 0759 
 107o - 0757 
 108o - 0794 
 109o - 0695 
 110o - 0802 
 111o - 0801 
 112o - 0690 
 113o - 0955 
 114o - 0990 
 115o - 0600 
 116o - 0943 
 117o - 0906 
 118o - 0904 
 119o - 0899 
 120o - 0888 
 121o - 0816 
 122o - 0875 
 123o - 0783 
 124o - 0721 
 125o - 0869 
 126o - 0848 
 127o - 0593 
 128o - 0631 
 129o - 0670 
 130o - 0632 
 131o - 0624 
 132o - 0767 
 133o - 0755 
 134o - 0730 
 135o - 0731 
 136o - 0715 
 137o - 0713 
 138o - 0664 
 139o - 0650 
 140o - 0647 
 141o - 0656 
 142o - 0667 
 143o - 0604 
 144o - 0598 
 145o - 0586 
 146o - 0540 
 147o - 0531 
 148o - 0533 
 149o - 0580 
 150o - 0573 
 151o - 0577 
 152o - 0570 
 153o - 0529 
 154o - 0520 
 155o - 0503 
 156o - 0491 
 157o - 0455 
 158o - 0433 
 159o - 0450 
 160o - 0306 
 161o - 0453 
 162o - 0413 
 163o - 0368 
 164o - 0311 
 165o - 0320 
 166o - 0428 
 167o - 0403 
 168o - 0388 
 169o - 0399 
 170o - 0369 
 171o - 0357 
 172o - 0362 
 173o - 0343 
 174o - 0346 
 175o - 0105 
 176o - 0083 
 177o - 0081 
 178o - 0182 
 179o - 0236 
 180o - 0240 
 181o - 0283 
 182o - 0192 
 183o - 0130 
 184o - 0299 
 185o - 0118 
 186o - 0126 
 187o - 0271 
 188o - 0274 
 189o - 0251 
 190o - 0255 
 191o - 0228 
 192o - 0210 
 193o - 0232 
 194o - 0218 
 195o - 0248 
 196o - 0197 
 197o - 0170 
 198o - 0175 
 199o - 0168 
 200o - 0158 
 201o - 0078 
 202o - 0142 
 203o - 0038 
 204o - 0073 
 205o - 0063 
 206o - 0060 
 207o - 0043 
 208o - 0053 
 209o - 0036 
 210o - 0033 
 211o - 0040 
 212o - 0028 
 213o - 0017 
 214o - 0000 
 215o - 0978 
 216o - 0961 
 217o - 0964 
 218o - 0941 
 219o - 0937 
 220o - 0858 
 221o - 0617 
 222o - 0615 
 223o - 0609 
 224o - 0699 
 225o - 0762 
 226o - 0601 
 227o - 0799 
 228o - 0950 
 229o - 0991 
 230o - 0942 
 231o - 0916 
 232o - 0926 
 233o - 0918 
 234o - 0915 
 235o - 0910 
 236o - 0922 
 237o - 0905 
 238o - 0885 
 239o - 0894 
 240o - 0889 
 241o - 0812 
 242o - 0818 
 243o - 0746 
 244o - 0763 
 245o - 0723 
 246o - 0877 
 247o - 0720 
 248o - 0873 
 249o - 0718 
 250o - 0846 
 251o - 0841 
 252o - 0851 
 253o - 0823 
 254o - 0716 
 255o - 0829 
 256o - 0822 
 257o - 0830 
 258o - 0628 
 259o - 0642 
 260o - 0640 
 261o - 0735 
 262o - 0743 
 263o - 0710 
 264o - 0742 
 265o - 0693 
 266o - 0659 
 267o - 0654 
 268o - 0658 
 269o - 0641 
 270o - 0482 
 271o - 0543 
 272o - 0451 
 273o - 0558 
 274o - 0565 
 275o - 0464 
 276o - 0552 
 277o - 0550 
 278o - 0511 
 279o - 0519 
 280o - 0514 
 281o - 0501 
 282o - 0494 
 283o - 0495 
 284o - 0500 
 285o - 0458 
 286o - 0465 
 287o - 0459 
 288o - 0444 
 289o - 0326 
 290o - 0315 
 291o - 0318 
 292o - 0430 
 293o - 0420 
 294o - 0332 
 295o - 0423 
 296o - 0395 
 297o - 0358 
 298o - 0085 
 299o - 0336 
 300o - 0239 
 301o - 0328 
 302o - 0161 
 303o - 0179 
 304o - 0305 
 305o - 0188 
 306o - 0147 
 307o - 0266 
 308o - 0263 
 309o - 0114 
 310o - 0259 
 311o - 0243 
 312o - 0267 
 313o - 0242 
 314o - 0231 
 315o - 0215 
 316o - 0174 
 317o - 0172 
 318o - 0200 
 319o - 0138 
 320o - 0135 
 321o - 0157 
 322o - 0101 
 323o - 0132 
 324o - 0065 
 325o - 0088 
 326o - 0046 
 327o - 0057 
 328o - 0041 
 329o - 0030 
 330o - 0024 
 331o - 0015 
 332o - 0006 
 333o - 0008 
 334o - 0984 
 335o - 0999 
 336o - 0983 
 337o - 0932 
 338o - 0702 
 339o - 0792 
 340o - 0758 
 341o - 0616 
 342o - 0789 
 343o - 0779 
 344o - 0805 
 345o - 0788 
 346o - 0781 
 347o - 0798 
 348o - 0606 
 349o - 0954 
 350o - 0946 
 351o - 0952 
 352o - 0927 
 353o - 0987 
 354o - 0919 
 355o - 0920 
 356o - 0911 
 357o - 0909 
 358o - 0900 
 359o - 0882 
 360o - 0898 
 361o - 0890 
 362o - 0903 
 363o - 0866 
 364o - 0864 
 365o - 0865 
 366o - 0722 
 367o - 0879 
 368o - 0842 
 369o - 0828 
 370o - 0719 
 371o - 0826 
 372o - 0827 
 373o - 0629 
 374o - 0769 
 375o - 0775 
 376o - 0626 
 377o - 0774 
 378o - 0592 
 379o - 0639 
 380o - 0753 
 381o - 0739 
 382o - 0729 
 383o - 0732 
 384o - 0687 
 385o - 0684 
 386o - 0678 
 387o - 0681 
 388o - 0663 
 389o - 0665 
 390o - 0652 
 391o - 0653 
 392o - 0478 
 393o - 0644 
 394o - 0643 
 395o - 0479 
 396o - 0473 
 397o - 0472 
 398o - 0483 
 399o - 0538 
 400o - 0585 
 401o - 0454 
 402o - 0571 
 403o - 0596 
 404o - 0597 
 405o - 0560 
 406o - 0594 
 407o - 0532 
 408o - 0542 
 409o - 0590 
 410o - 0546 
 411o - 0554 
 412o - 0442 
 413o - 0521 
 414o - 0549 
 415o - 0505 
 416o - 0512 
 417o - 0492 
 418o - 0504 
 419o - 0466 
 420o - 0476 
 421o - 0477 
 422o - 0474 
 423o - 0470 
 424o - 0317 
 425o - 0339 
 426o - 0314 
 427o - 0397 
 428o - 0426 
 429o - 0393 
 430o - 0409 
 431o - 0356 
 432o - 0364 
 433o - 0354 
 434o - 0342 
 435o - 0349 
 436o - 0347 
 437o - 0348 
 438o - 0112 
 439o - 0160 
 440o - 0094 
 441o - 0153 
 442o - 0296 
 443o - 0189 
 444o - 0285 
 445o - 0119 
 446o - 0297 
 447o - 0115 
 448o - 0268 
 449o - 0269 
 450o - 0249 
 451o - 0224 
 452o - 0223 
 453o - 0229 
 454o - 0230 
 455o - 0213 
 456o - 0219 
 457o - 0203 
 458o - 0148 
 459o - 0159 
 460o - 0133 
 461o - 0167 
 462o - 0144 
 463o - 0077 
 464o - 0136 
 465o - 0131 
 466o - 0093 
 467o - 0076 
 468o - 0098 
 469o - 0071 
 470o - 0050 
 471o - 0022 
 472o - 0026 
 473o - 0012 
 474o - 0939 
 475o - 0935 
 476o - 0856 
 477o - 0760 
 478o - 0618 
 479o - 0791 
 480o - 0614 
 481o - 0804 
 482o - 0786 
 483o - 0787 
 484o - 0761 
 485o - 0610 
 486o - 0696 
 487o - 0607 
 488o - 0603 
 489o - 0974 
 490o - 0971 
 491o - 0975 
 492o - 0956 
 493o - 0962 
 494o - 0945 
 495o - 0944 
 496o - 0995 
 497o - 0988 
 498o - 0914 
 499o - 0901 
 500o - 0897 
 501o - 0880 
 502o - 0868 
 503o - 0809 
 504o - 0817 
 505o - 0878 
 506o - 0821 
 507o - 0764 
 508o - 0853 
 509o - 0844 
 510o - 0852 
 511o - 0831 
 512o - 0666 
 513o - 0630 
 514o - 0756 
 515o - 0777 
 516o - 0776 
 517o - 0752 
 518o - 0741 
 519o - 0751 
 520o - 0733 
 521o - 0727 
 522o - 0686 
 523o - 0704 
 524o - 0688 
 525o - 0676 
 526o - 0680 
 527o - 0662 
 528o - 0648 
 529o - 0651 
 530o - 0544 
 531o - 0468 
 532o - 0488 
 533o - 0551 
 534o - 0574 
 535o - 0566 
 536o - 0522 
 537o - 0545 
 538o - 0506 
 539o - 0507 
 540o - 0499 
 541o - 0475 
 542o - 0469 
 543o - 0443 
 544o - 0462 
 545o - 0440 
 546o - 0437 
 547o - 0434 
 548o - 0309 
 549o - 0316 
 550o - 0378 
 551o - 0313 
 552o - 0322 
 553o - 0304 
 554o - 0407 
 555o - 0400 
 556o - 0408 
 557o - 0396 
 558o - 0380 
 559o - 0365 
 560o - 0379 
 561o - 0344 
 562o - 0340 
 563o - 0355 
 564o - 0333 
 565o - 0104 
 566o - 0162 
 567o - 0237 
 568o - 0152 
 569o - 0146 
 570o - 0280 
 571o - 0241 
 572o - 0278 
 573o - 0143 
 574o - 0284 
 575o - 0279 
 576o - 0262 
 577o - 0289 
 578o - 0292 
 579o - 0253 
 580o - 0254 
 581o - 0216 
 582o - 0202 
 583o - 0214 
 584o - 0205 
 585o - 0151 
 586o - 0127 
 587o - 0099 
 588o - 0113 
 589o - 0061 
 590o - 0052 
 591o - 0044 
 592o - 0025 
 593o - 0001 
 594o - 0998 
 595o - 0981 
 596o - 0965 
 597o - 0970 
 598o - 0797 
 599o - 0793 
 600o - 0706 
 601o - 0859 
 602o - 0790 
 603o - 0806 
 604o - 0613 
 605o - 0612 
 606o - 0611 
 607o - 0691 
 608o - 0966 
 609o - 0929 
 610o - 0913 
 611o - 0820 
 612o - 0891 
 613o - 0908 
 614o - 0810 
 615o - 0819 
 616o - 0749 
 617o - 0832 
 618o - 0669 
 619o - 0635 
 620o - 0668 
 621o - 0622 
 622o - 0754 
 623o - 0772 
 624o - 0728 
 625o - 0726 
 626o - 0712 
 627o - 0682 
 628o - 0679 
 629o - 0637 
 630o - 0599 
 631o - 0481 
 632o - 0591 
 633o - 0572 
 634o - 0561 
 635o - 0530 
 636o - 0528 
 637o - 0508 
 638o - 0516 
 639o - 0493 
 640o - 0471 
 641o - 0325 
 642o - 0375 
 643o - 0371 
 644o - 0419 
 645o - 0418 
 646o - 0429 
 647o - 0391 
 648o - 0398 
 649o - 0411 
 650o - 0110 
 651o - 0331 
 652o - 0341 
 653o - 0080 
 654o - 0359 
 655o - 0195 
 656o - 0097 
 657o - 0183 
 658o - 0193 
 659o - 0128 
 660o - 0005 
 661o - 0116 
 662o - 0275 
 663o - 0273 
 664o - 0257 
 665o - 0234 
 666o - 0227 
 667o - 0209 
 668o - 0164 
 669o - 0201 
 670o - 0156 
 671o - 0150 
 672o - 0134 
 673o - 0145 
 674o - 0082 
 675o - 0070 
 676o - 0023 
 677o - 0936 
 678o - 0803 
 679o - 0977 
 680o - 0951 
 681o - 0605 
 682o - 0928 
 683o - 0925 
 684o - 0884 
 685o - 0813 
 686o - 0808 
 687o - 0745 
 688o - 0725 
 689o - 0714 
 690o - 0698 
 691o - 0674 
 692o - 0649 
 693o - 0583 
 694o - 0575 
 695o - 0584 
 696o - 0536 
 697o - 0555 
 698o - 0527 
 699o - 0534 
 700o - 0460 
 701o - 0467 
 702o - 0323 
 703o - 0307 
 704o - 0337 
 705o - 0301 
 706o - 0410 
 707o - 0377 
 708o - 0361 
 709o - 0373 
 710o - 0350 
 711o - 0351 
 712o - 0335 
 713o - 0330 
 714o - 0185 
 715o - 0117 
 716o - 0246 
 717o - 0220 
 718o - 0176 
 719o - 0096 
 720o - 0092 
 721o - 0021 
 722o - 0042 
 723o - 0948 
 724o - 0938 
 725o - 0778 
 726o - 0963 
 727o - 0957 
 728o - 0782 
 729o - 0847 
 730o - 0836 
 731o - 0457 
 732o - 0556 
 733o - 0515 
 734o - 0497 
 735o - 0324 
 736o - 0319 
 737o - 0300 
 738o - 0385 
 739o - 0384 
 740o - 0363 
 741o - 0345 
 742o - 0329 
 743o - 0226 
 744o - 0107 
 745o - 0035 
 746o - 0045 
 747o - 0037 
 748o - 0895 
 749o - 0703 
 750o - 0293 
 751o - 0208 
 752o - 0383 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 32:
   1o - 0187 
   2o - 0233 
   3o - 0221 
   4o - 0796 
   5o - 0968 
   6o - 0671 
   7o - 0750 
   8o - 0367 
   9o - 0222 
  10o - 0173 
  11o - 0967 
  12o - 0976 
  13o - 0980 
  14o - 0707 
  15o - 0861 
  16o - 0996 
  17o - 0881 
  18o - 0854 
  19o - 0569 
  20o - 0633 
  21o - 0634 
  22o - 0683 
  23o - 0582 
  24o - 0496 
  25o - 0446 
  26o - 0376 
  27o - 0276 
  28o - 0287 
  29o - 0121 
  30o - 0250 
  31o - 0075 
  32o - 0069 
  33o - 0007 
  34o - 0986 
  35o - 0973 
  36o - 0959 
  37o - 0608 
  38o - 0982 
  39o - 0953 
  40o - 0997 
  41o - 0924 
  42o - 0912 
  43o - 0892 
  44o - 0887 
  45o - 0850 
  46o - 0845 
  47o - 0870 
  48o - 0872 
  49o - 0835 
  50o - 0621 
  51o - 0824 
  52o - 0773 
  53o - 0655 
  54o - 0578 
  55o - 0563 
  56o - 0510 
  57o - 0537 
  58o - 0447 
  59o - 0432 
  60o - 0415 
  61o - 0321 
  62o - 0302 
  63o - 0422 
  64o - 0425 
  65o - 0414 
  66o - 0417 
  67o - 0421 
  68o - 0386 
  69o - 0372 
  70o - 0366 
  71o - 0089 
  72o - 0238 
  73o - 0084 
  74o - 0191 
  75o - 0124 
  76o - 0272 
  77o - 0286 
  78o - 0244 
  79o - 0211 
  80o - 0198 
  81o - 0102 
  82o - 0111 
  83o - 0086 
  84o - 0087 
  85o - 0048 
  86o - 0031 
  87o - 0018 
  88o - 0972 
  89o - 0949 
  90o - 0934 
  91o - 0757 
  92o - 0794 
  93o - 0855 
  94o - 0860 
  95o - 0780 
  96o - 0695 
  97o - 0802 
  98o - 0955 
  99o - 0990 
 100o - 0943 
 101o - 0906 
 102o - 0904 
 103o - 0888 
 104o - 0899 
 105o - 0811 
 106o - 0875 
 107o - 0783 
 108o - 0869 
 109o - 0871 
 110o - 0848 
 111o - 0843 
 112o - 0837 
 113o - 0833 
 114o - 0593 
 115o - 0631 
 116o - 0632 
 117o - 0624 
 118o - 0755 
 119o - 0730 
 120o - 0731 
 121o - 0715 
 122o - 0664 
 123o - 0650 
 124o - 0647 
 125o - 0636 
 126o - 0667 
 127o - 0604 
 128o - 0598 
 129o - 0480 
 130o - 0531 
 131o - 0540 
 132o - 0533 
 133o - 0580 
 134o - 0573 
 135o - 0529 
 136o - 0503 
 137o - 0491 
 138o - 0455 
 139o - 0450 
 140o - 0306 
 141o - 0453 
 142o - 0368 
 143o - 0311 
 144o - 0320 
 145o - 0428 
 146o - 0388 
 147o - 0399 
 148o - 0357 
 149o - 0083 
 150o - 0081 
 151o - 0236 
 152o - 0240 
 153o - 0283 
 154o - 0192 
 155o - 0130 
 156o - 0190 
 157o - 0295 
 158o - 0118 
 159o - 0299 
 160o - 0274 
 161o - 0271 
 162o - 0251 
 163o - 0255 
 164o - 0264 
 165o - 0228 
 166o - 0210 
 167o - 0248 
 168o - 0197 
 169o - 0170 
 170o - 0158 
 171o - 0168 
 172o - 0169 
 173o - 0142 
 174o - 0038 
 175o - 0063 
 176o - 0059 
 177o - 0060 
 178o - 0043 
 179o - 0036 
 180o - 0040 
 181o - 0028 
 182o - 0017 
 183o - 0000 
 184o - 0978 
 185o - 0961 
 186o - 0941 
 187o - 0759 
 188o - 0937 
 189o - 0858 
 190o - 0617 
 191o - 0615 
 192o - 0609 
 193o - 0801 
 194o - 0762 
 195o - 0690 
 196o - 0601 
 197o - 0600 
 198o - 0942 
 199o - 0916 
 200o - 0926 
 201o - 0915 
 202o - 0918 
 203o - 0922 
 204o - 0905 
 205o - 0894 
 206o - 0812 
 207o - 0816 
 208o - 0746 
 209o - 0723 
 210o - 0877 
 211o - 0721 
 212o - 0720 
 213o - 0718 
 214o - 0846 
 215o - 0841 
 216o - 0851 
 217o - 0823 
 218o - 0716 
 219o - 0829 
 220o - 0670 
 221o - 0642 
 222o - 0640 
 223o - 0767 
 224o - 0710 
 225o - 0742 
 226o - 0713 
 227o - 0693 
 228o - 0659 
 229o - 0654 
 230o - 0656 
 231o - 0586 
 232o - 0543 
 233o - 0451 
 234o - 0565 
 235o - 0577 
 236o - 0464 
 237o - 0570 
 238o - 0520 
 239o - 0511 
 240o - 0519 
 241o - 0514 
 242o - 0495 
 243o - 0465 
 244o - 0433 
 245o - 0444 
 246o - 0413 
 247o - 0326 
 248o - 0430 
 249o - 0423 
 250o - 0403 
 251o - 0369 
 252o - 0362 
 253o - 0343 
 254o - 0346 
 255o - 0085 
 256o - 0105 
 257o - 0182 
 258o - 0161 
 259o - 0179 
 260o - 0305 
 261o - 0188 
 262o - 0147 
 263o - 0126 
 264o - 0266 
 265o - 0263 
 266o - 0259 
 267o - 0243 
 268o - 0267 
 269o - 0231 
 270o - 0215 
 271o - 0218 
 272o - 0232 
 273o - 0172 
 274o - 0175 
 275o - 0138 
 276o - 0135 
 277o - 0078 
 278o - 0157 
 279o - 0101 
 280o - 0073 
 281o - 0088 
 282o - 0046 
 283o - 0053 
 284o - 0041 
 285o - 0033 
 286o - 0015 
 287o - 0006 
 288o - 0008 
 289o - 0984 
 290o - 0999 
 291o - 0983 
 292o - 0964 
 293o - 0702 
 294o - 0758 
 295o - 0792 
 296o - 0616 
 297o - 0805 
 298o - 0779 
 299o - 0699 
 300o - 0788 
 301o - 0781 
 302o - 0606 
 303o - 0798 
 304o - 0799 
 305o - 0950 
 306o - 0991 
 307o - 0952 
 308o - 0927 
 309o - 0987 
 310o - 0910 
 311o - 0919 
 312o - 0911 
 313o - 0920 
 314o - 0900 
 315o - 0882 
 316o - 0890 
 317o - 0885 
 318o - 0898 
 319o - 0903 
 320o - 0866 
 321o - 0864 
 322o - 0865 
 323o - 0889 
 324o - 0818 
 325o - 0763 
 326o - 0873 
 327o - 0842 
 328o - 0826 
 329o - 0822 
 330o - 0830 
 331o - 0628 
 332o - 0769 
 333o - 0775 
 334o - 0774 
 335o - 0592 
 336o - 0735 
 337o - 0639 
 338o - 0753 
 339o - 0739 
 340o - 0743 
 341o - 0729 
 342o - 0732 
 343o - 0678 
 344o - 0687 
 345o - 0684 
 346o - 0665 
 347o - 0658 
 348o - 0653 
 349o - 0644 
 350o - 0478 
 351o - 0641 
 352o - 0482 
 353o - 0643 
 354o - 0473 
 355o - 0472 
 356o - 0483 
 357o - 0454 
 358o - 0585 
 359o - 0597 
 360o - 0558 
 361o - 0560 
 362o - 0594 
 363o - 0542 
 364o - 0546 
 365o - 0554 
 366o - 0552 
 367o - 0550 
 368o - 0549 
 369o - 0512 
 370o - 0501 
 371o - 0494 
 372o - 0492 
 373o - 0504 
 374o - 0477 
 375o - 0474 
 376o - 0500 
 377o - 0458 
 378o - 0459 
 379o - 0339 
 380o - 0317 
 381o - 0315 
 382o - 0318 
 383o - 0420 
 384o - 0332 
 385o - 0395 
 386o - 0393 
 387o - 0354 
 388o - 0342 
 389o - 0358 
 390o - 0347 
 391o - 0336 
 392o - 0239 
 393o - 0348 
 394o - 0328 
 395o - 0112 
 396o - 0094 
 397o - 0160 
 398o - 0296 
 399o - 0189 
 400o - 0119 
 401o - 0115 
 402o - 0268 
 403o - 0114 
 404o - 0269 
 405o - 0223 
 406o - 0229 
 407o - 0242 
 408o - 0219 
 409o - 0200 
 410o - 0174 
 411o - 0148 
 412o - 0136 
 413o - 0077 
 414o - 0131 
 415o - 0093 
 416o - 0132 
 417o - 0076 
 418o - 0065 
 419o - 0071 
 420o - 0050 
 421o - 0057 
 422o - 0030 
 423o - 0024 
 424o - 0022 
 425o - 0026 
 426o - 0935 
 427o - 0932 
 428o - 0760 
 429o - 0791 
 430o - 0789 
 431o - 0614 
 432o - 0787 
 433o - 0610 
 434o - 0761 
 435o - 0696 
 436o - 0607 
 437o - 0603 
 438o - 0971 
 439o - 0954 
 440o - 0975 
 441o - 0956 
 442o - 0944 
 443o - 0946 
 444o - 0909 
 445o - 0901 
 446o - 0809 
 447o - 0868 
 448o - 0817 
 449o - 0879 
 450o - 0722 
 451o - 0764 
 452o - 0828 
 453o - 0719 
 454o - 0827 
 455o - 0831 
 456o - 0666 
 457o - 0629 
 458o - 0626 
 459o - 0776 
 460o - 0752 
 461o - 0751 
 462o - 0733 
 463o - 0727 
 464o - 0686 
 465o - 0681 
 466o - 0704 
 467o - 0663 
 468o - 0651 
 469o - 0652 
 470o - 0468 
 471o - 0479 
 472o - 0538 
 473o - 0571 
 474o - 0596 
 475o - 0532 
 476o - 0590 
 477o - 0566 
 478o - 0545 
 479o - 0522 
 480o - 0521 
 481o - 0442 
 482o - 0505 
 483o - 0506 
 484o - 0499 
 485o - 0466 
 486o - 0476 
 487o - 0462 
 488o - 0469 
 489o - 0443 
 490o - 0440 
 491o - 0437 
 492o - 0470 
 493o - 0434 
 494o - 0316 
 495o - 0313 
 496o - 0378 
 497o - 0322 
 498o - 0314 
 499o - 0304 
 500o - 0397 
 501o - 0407 
 502o - 0426 
 503o - 0400 
 504o - 0408 
 505o - 0396 
 506o - 0380 
 507o - 0409 
 508o - 0356 
 509o - 0344 
 510o - 0364 
 511o - 0340 
 512o - 0355 
 513o - 0349 
 514o - 0237 
 515o - 0153 
 516o - 0152 
 517o - 0146 
 518o - 0280 
 519o - 0285 
 520o - 0241 
 521o - 0278 
 522o - 0284 
 523o - 0297 
 524o - 0262 
 525o - 0289 
 526o - 0249 
 527o - 0224 
 528o - 0230 
 529o - 0213 
 530o - 0202 
 531o - 0203 
 532o - 0159 
 533o - 0133 
 534o - 0151 
 535o - 0127 
 536o - 0167 
 537o - 0144 
 538o - 0099 
 539o - 0098 
 540o - 0061 
 541o - 0044 
 542o - 0025 
 543o - 0012 
 544o - 0998 
 545o - 0981 
 546o - 0965 
 547o - 0939 
 548o - 0970 
 549o - 0856 
 550o - 0793 
 551o - 0618 
 552o - 0706 
 553o - 0859 
 554o - 0790 
 555o - 0613 
 556o - 0804 
 557o - 0786 
 558o - 0691 
 559o - 0974 
 560o - 0966 
 561o - 0962 
 562o - 0945 
 563o - 0995 
