EP2 - Ciclistas!
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 26:
   1o - 0733 
   2o - 0530 
   3o - 0546 
   4o - 0544 
   5o - 0591 
   6o - 0332 
   7o - 0861 
   8o - 0732 
   9o - 0662 
  10o - 0516 
  11o - 0491 
  12o - 0366 
  13o - 0339 
  14o - 0323 
  15o - 0314 
  16o - 0132 
  17o - 0128 
  18o - 0255 
  19o - 0095 
  20o - 0213 
  21o - 0084 
  22o - 0195 
  23o - 0956 
  24o - 0945 
  25o - 0948 
  26o - 0944 
  27o - 0908 
  28o - 0924 
  29o - 0921 
  30o - 0985 
  31o - 0838 
  32o - 0868 
  33o - 0997 
  34o - 0799 
  35o - 0795 
  36o - 0781 
  37o - 0743 
  38o - 0630 
  39o - 0522 
  40o - 0661 
  41o - 0664 
  42o - 0718 
  43o - 0486 
  44o - 0487 
  45o - 0483 
  46o - 0567 
  47o - 0459 
  48o - 0448 
  49o - 0395 
  50o - 0404 
  51o - 0599 
  52o - 0601 
  53o - 0604 
  54o - 0367 
  55o - 0464 
  56o - 0299 
  57o - 0269 
  58o - 0304 
  59o - 0290 
  60o - 0263 
  61o - 0068 
  62o - 0221 
  63o - 0093 
  64o - 0088 
  65o - 0044 
  66o - 0017 
  67o - 0007 
  68o - 0913 
  69o - 0876 
  70o - 0978 
  71o - 0846 
  72o - 0878 
  73o - 0995 
  74o - 0834 
  75o - 0817 
  76o - 0806 
  77o - 0760 
  78o - 0737 
  79o - 0759 
  80o - 0742 
  81o - 0514 
  82o - 0651 
  83o - 0715 
  84o - 0723 
  85o - 0653 
  86o - 0684 
  87o - 0660 
  88o - 0631 
  89o - 0685 
  90o - 0689 
  91o - 0711 
  92o - 0643 
  93o - 0690 
  94o - 0674 
  95o - 0706 
  96o - 0720 
  97o - 0665 
  98o - 0714 
  99o - 0488 
 100o - 0698 
 101o - 0575 
 102o - 0468 
 103o - 0471 
 104o - 0474 
 105o - 0442 
 106o - 0405 
 107o - 0400 
 108o - 0375 
 109o - 0372 
 110o - 0393 
 111o - 0345 
 112o - 0340 
 113o - 0626 
 114o - 0351 
 115o - 0344 
 116o - 0425 
 117o - 0320 
 118o - 0432 
 119o - 0417 
 120o - 0146 
 121o - 0267 
 122o - 0246 
 123o - 0249 
 124o - 0254 
 125o - 0233 
 126o - 0225 
 127o - 0226 
 128o - 0072 
 129o - 0121 
 130o - 0059 
 131o - 0102 
 132o - 0056 
 133o - 0100 
 134o - 0079 
 135o - 0189 
 136o - 0170 
 137o - 0174 
 138o - 0028 
 139o - 0972 
 140o - 0963 
 141o - 0964 
 142o - 0966 
 143o - 0961 
 144o - 0959 
 145o - 0971 
 146o - 0949 
 147o - 0955 
 148o - 0947 
 149o - 0900 
 150o - 0946 
 151o - 0897 
 152o - 0942 
 153o - 0938 
 154o - 0939 
 155o - 0928 
 156o - 0932 
 157o - 0922 
 158o - 0927 
 159o - 0849 
 160o - 0893 
 161o - 0853 
 162o - 0988 
 163o - 0986 
 164o - 0883 
 165o - 0891 
 166o - 0979 
 167o - 0977 
 168o - 0874 
 169o - 0867 
 170o - 0831 
 171o - 0843 
 172o - 0832 
 173o - 0821 
 174o - 0811 
 175o - 0803 
 176o - 0807 
 177o - 0796 
 178o - 0775 
 179o - 0785 
 180o - 0776 
 181o - 0774 
 182o - 0773 
 183o - 0782 
 184o - 0755 
 185o - 0752 
 186o - 0747 
 187o - 0721 
 188o - 0669 
 189o - 0680 
 190o - 0499 
 191o - 0506 
 192o - 0556 
 193o - 0637 
 194o - 0540 
 195o - 0525 
 196o - 0678 
 197o - 0635 
 198o - 0515 
 199o - 0663 
 200o - 0539 
 201o - 0552 
 202o - 0701 
 203o - 0691 
 204o - 0671 
 205o - 0687 
 206o - 0652 
 207o - 0670 
 208o - 0479 
 209o - 0478 
 210o - 0579 
 211o - 0572 
 212o - 0476 
 213o - 0453 
 214o - 0467 
 215o - 0407 
 216o - 0452 
 217o - 0398 
 218o - 0386 
 219o - 0385 
 220o - 0396 
 221o - 0387 
 222o - 0378 
 223o - 0600 
 224o - 0472 
 225o - 0297 
 226o - 0390 
 227o - 0359 
 228o - 0350 
 229o - 0326 
 230o - 0331 
 231o - 0343 
 232o - 0330 
 233o - 0338 
 234o - 0334 
 235o - 0318 
 236o - 0428 
 237o - 0427 
 238o - 0149 
 239o - 0300 
 240o - 0282 
 241o - 0291 
 242o - 0142 
 243o - 0302 
 244o - 0292 
 245o - 0268 
 246o - 0127 
 247o - 0303 
 248o - 0281 
 249o - 0234 
 250o - 0125 
 251o - 0260 
 252o - 0243 
 253o - 0223 
 254o - 0219 
 255o - 0118 
 256o - 0065 
 257o - 0222 
 258o - 0098 
 259o - 0101 
 260o - 0217 
 261o - 0049 
 262o - 0076 
 263o - 0202 
 264o - 0086 
 265o - 0081 
 266o - 0045 
 267o - 0043 
 268o - 0193 
 269o - 0197 
 270o - 0176 
 271o - 0175 
 272o - 0168 
 273o - 0171 
 274o - 0192 
 275o - 0031 
 276o - 0024 
 277o - 0021 
 278o - 0010 
 279o - 0041 
 280o - 0014 
 281o - 0003 
 282o - 0004 
 283o - 0967 
 284o - 0958 
 285o - 0953 
 286o - 0954 
 287o - 0899 
 288o - 0918 
 289o - 0934 
 290o - 0912 
 291o - 0910 
 292o - 0911 
 293o - 0926 
 294o - 0925 
 295o - 0905 
 296o - 0892 
 297o - 0894 
 298o - 0880 
 299o - 0980 
 300o - 0981 
 301o - 0844 
 302o - 0865 
 303o - 0826 
 304o - 0829 
 305o - 0822 
 306o - 0819 
 307o - 0815 
 308o - 0813 
 309o - 0792 
 310o - 0862 
 311o - 0788 
 312o - 0790 
 313o - 0863 
 314o - 0801 
 315o - 0854 
 316o - 0779 
 317o - 0787 
 318o - 0769 
 319o - 0762 
 320o - 0753 
 321o - 0764 
 322o - 0749 
 323o - 0761 
 324o - 0766 
 325o - 0745 
 326o - 0739 
 327o - 0736 
 328o - 0647 
 329o - 0639 
 330o - 0676 
 331o - 0502 
 332o - 0520 
 333o - 0642 
 334o - 0548 
 335o - 0523 
 336o - 0638 
 337o - 0707 
 338o - 0644 
 339o - 0628 
 340o - 0683 
 341o - 0632 
 342o - 0686 
 343o - 0308 
 344o - 0705 
 345o - 0724 
 346o - 0482 
 347o - 0492 
 348o - 0673 
 349o - 0490 
 350o - 0621 
 351o - 0550 
 352o - 0602 
 353o - 0588 
 354o - 0610 
 355o - 0562 
 356o - 0558 
 357o - 0465 
 358o - 0458 
 359o - 0580 
 360o - 0475 
 361o - 0560 
 362o - 0559 
 363o - 0451 
 364o - 0457 
 365o - 0439 
 366o - 0462 
 367o - 0394 
 368o - 0446 
 369o - 0443 
 370o - 0441 
 371o - 0391 
 372o - 0383 
 373o - 0619 
 374o - 0625 
 375o - 0618 
 376o - 0379 
 377o - 0627 
 378o - 0361 
 379o - 0353 
 380o - 0354 
 381o - 0325 
 382o - 0341 
 383o - 0346 
 384o - 0329 
 385o - 0418 
 386o - 0414 
 387o - 0138 
 388o - 0409 
 389o - 0136 
 390o - 0421 
 391o - 0296 
 392o - 0410 
 393o - 0280 
 394o - 0141 
 395o - 0277 
 396o - 0273 
 397o - 0275 
 398o - 0153 
 399o - 0159 
 400o - 0274 
 401o - 0284 
 402o - 0283 
 403o - 0131 
 404o - 0130 
 405o - 0262 
 406o - 0295 
 407o - 0129 
 408o - 0285 
 409o - 0245 
 410o - 0265 
 411o - 0250 
 412o - 0251 
 413o - 0252 
 414o - 0237 
 415o - 0238 
 416o - 0069 
 417o - 0117 
 418o - 0108 
 419o - 0110 
 420o - 0063 
 421o - 0097 
 422o - 0107 
 423o - 0061 
 424o - 0087 
 425o - 0105 
 426o - 0042 
 427o - 0051 
 428o - 0216 
 429o - 0099 
 430o - 0211 
 431o - 0083 
 432o - 0196 
 433o - 0194 
 434o - 0201 
 435o - 0178 
 436o - 0078 
 437o - 0187 
 438o - 0177 
 439o - 0190 
 440o - 0181 
 441o - 0199 
 442o - 0198 
 443o - 0166 
 444o - 0167 
 445o - 0040 
 446o - 0022 
 447o - 0037 
 448o - 0033 
 449o - 0011 
 450o - 0018 
 451o - 0032 
 452o - 0975 
 453o - 0965 
 454o - 0970 
 455o - 0960 
 456o - 0952 
 457o - 0898 
 458o - 0895 
 459o - 0957 
 460o - 0943 
 461o - 0896 
 462o - 0916 
 463o - 0903 
 464o - 0929 
 465o - 0933 
 466o - 0855 
 467o - 0923 
 468o - 0850 
 469o - 0887 
 470o - 0989 
 471o - 0901 
 472o - 0885 
 473o - 0990 
 474o - 0871 
 475o - 0842 
 476o - 0833 
 477o - 0837 
 478o - 0841 
 479o - 0993 
 480o - 0992 
 481o - 0864 
 482o - 0835 
 483o - 0820 
 484o - 0798 
 485o - 0859 
 486o - 0857 
 487o - 0858 
 488o - 0852 
 489o - 0495 
 490o - 0496 
 491o - 0791 
 492o - 0777 
 493o - 0754 
 494o - 0498 
 495o - 0771 
 496o - 0750 
 497o - 0748 
 498o - 0505 
 499o - 0702 
 500o - 0741 
 501o - 0697 
 502o - 0746 
 503o - 0804 
 504o - 0646 
 505o - 0533 
 506o - 0696 
 507o - 0503 
 508o - 0703 
 509o - 0510 
 510o - 0549 
 511o - 0657 
 512o - 0543 
 513o - 0659 
 514o - 0545 
 515o - 0512 
 516o - 0728 
 517o - 0681 
 518o - 0654 
 519o - 0634 
 520o - 0645 
 521o - 0727 
 522o - 0713 
 523o - 0704 
 524o - 0688 
 525o - 0725 
 526o - 0699 
 527o - 0719 
 528o - 0700 
 529o - 0494 
 530o - 0709 
 531o - 0615 
 532o - 0480 
 533o - 0622 
 534o - 0592 
 535o - 0595 
 536o - 0582 
 537o - 0607 
 538o - 0578 
 539o - 0617 
 540o - 0584 
 541o - 0566 
 542o - 0573 
 543o - 0563 
 544o - 0466 
 545o - 0444 
 546o - 0454 
 547o - 0450 
 548o - 0403 
 549o - 0437 
 550o - 0463 
 551o - 0624 
 552o - 0371 
 553o - 0388 
 554o - 0381 
 555o - 0384 
 556o - 0606 
 557o - 0382 
 558o - 0355 
 559o - 0369 
 560o - 0358 
 561o - 0373 
 562o - 0364 
 563o - 0360 
 564o - 0352 
 565o - 0333 
 566o - 0348 
 567o - 0321 
 568o - 0319 
 569o - 0324 
 570o - 0431 
 571o - 0313 
 572o - 0311 
 573o - 0312 
 574o - 0420 
 575o - 0322 
 576o - 0423 
 577o - 0161 
 578o - 0135 
 579o - 0298 
 580o - 0148 
 581o - 0259 
 582o - 0264 
 583o - 0278 
 584o - 0239 
 585o - 0227 
 586o - 0113 
 587o - 0109 
 588o - 0106 
 589o - 0231 
 590o - 0103 
 591o - 0120 
 592o - 0058 
 593o - 0096 
 594o - 0090 
 595o - 0085 
 596o - 0091 
 597o - 0046 
 598o - 0172 
 599o - 0182 
 600o - 0067 
 601o - 0151 
 602o - 0020 
 603o - 0162 
 604o - 0025 
 605o - 0029 
 606o - 0002 
 607o - 0968 
 608o - 0973 
 609o - 0920 
 610o - 0940 
 611o - 0914 
 612o - 0936 
 613o - 0909 
 614o - 0917 
 615o - 0902 
 616o - 0856 
 617o - 0851 
 618o - 0882 
 619o - 0983 
 620o - 0870 
 621o - 0836 
 622o - 0998 
 623o - 0931 
 624o - 0824 
 625o - 0825 
 626o - 0808 
 627o - 0996 
 628o - 0809 
 629o - 0816 
 630o - 0802 
 631o - 0778 
 632o - 0768 
 633o - 0756 
 634o - 0758 
 635o - 0770 
 636o - 0734 
 637o - 0767 
 638o - 0731 
 639o - 0729 
 640o - 0555 
 641o - 0547 
 642o - 0648 
 643o - 0517 
 644o - 0542 
 645o - 0531 
 646o - 0640 
 647o - 0524 
 648o - 0536 
 649o - 0509 
 650o - 0518 
 651o - 0527 
 652o - 0500 
 653o - 0641 
 654o - 0692 
 655o - 0708 
 656o - 0675 
 657o - 0489 
 658o - 0484 
 659o - 0614 
 660o - 0481 
 661o - 0616 
 662o - 0586 
 663o - 0623 
 664o - 0603 
 665o - 0593 
 666o - 0568 
 667o - 0564 
 668o - 0445 
 669o - 0440 
 670o - 0561 
 671o - 0406 
 672o - 0380 
 673o - 0389 
 674o - 0613 
 675o - 0376 
 676o - 0365 
 677o - 0363 
 678o - 0316 
 679o - 0422 
 680o - 0429 
 681o - 0419 
 682o - 0137 
 683o - 0140 
 684o - 0158 
 685o - 0134 
 686o - 0287 
 687o - 0279 
 688o - 0145 
 689o - 0258 
 690o - 0244 
 691o - 0235 
 692o - 0111 
 693o - 0228 
 694o - 0240 
 695o - 0112 
 696o - 0116 
 697o - 0075 
 698o - 0104 
 699o - 0070 
 700o - 0064 
 701o - 0053 
 702o - 0057 
 703o - 0218 
 704o - 0071 
 705o - 0092 
 706o - 0077 
 707o - 0210 
 708o - 0165 
 709o - 0180 
 710o - 0157 
 711o - 0179 
 712o - 0156 
 713o - 0034 
 714o - 0012 
 715o - 0039 
 716o - 0013 
 717o - 0038 
 718o - 0008 
 719o - 0950 
 720o - 0915 
 721o - 0890 
 722o - 0881 
 723o - 0875 
 724o - 0845 
 725o - 0866 
 726o - 0812 
 727o - 0810 
 728o - 0800 
 729o - 0847 
 730o - 0763 
 731o - 0744 
 732o - 0633 
 733o - 0658 
 734o - 0726 
 735o - 0521 
 736o - 0507 
 737o - 0529 
 738o - 0532 
 739o - 0508 
 740o - 0666 
 741o - 0551 
 742o - 0716 
 743o - 0620 
 744o - 0611 
 745o - 0581 
 746o - 0470 
 747o - 0469 
 748o - 0438 
 749o - 0402 
 750o - 0612 
 751o - 0349 
 752o - 0337 
 753o - 0433 
 754o - 0150 
 755o - 0289 
 756o - 0143 
 757o - 0294 
 758o - 0122 
 759o - 0123 
 760o - 0062 
 761o - 0052 
 762o - 0212 
 763o - 0080 
 764o - 0200 
 765o - 0185 
 766o - 0152 
 767o - 0203 
 768o - 0035 
 769o - 0015 
 770o - 0154 
 771o - 0030 
 772o - 0991 
 773o - 0984 
 774o - 0786 
 775o - 0772 
 776o - 0738 
 777o - 0730 
 778o - 0534 
 779o - 0629 
 780o - 0589 
 781o - 0315 
 782o - 0411 
 783o - 0271 
 784o - 0139 
 785o - 0232 
 786o - 0247 
 787o - 0236 
 788o - 0215 
 789o - 0160 
 790o - 0889 
 791o - 0677 
 792o - 0027 
 793o - 0710 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 27:
   1o - 0733 
   2o - 0530 
   3o - 0544 
   4o - 0591 
   5o - 0332 
   6o - 0861 
   7o - 0732 
   8o - 0662 
   9o - 0516 
  10o - 0546 
  11o - 0491 
  12o - 0366 
  13o - 0323 
  14o - 0132 
  15o - 0128 
  16o - 0095 
  17o - 0213 
  18o - 0195 
  19o - 0956 
  20o - 0944 
  21o - 0908 
  22o - 0921 
  23o - 0985 
  24o - 0838 
  25o - 0868 
  26o - 0799 
  27o - 0795 
  28o - 0781 
  29o - 0630 
  30o - 0661 
  31o - 0718 
  32o - 0487 
  33o - 0567 
  34o - 0459 
  35o - 0448 
  36o - 0395 
  37o - 0404 
  38o - 0599 
  39o - 0604 
  40o - 0339 
  41o - 0314 
  42o - 0269 
  43o - 0304 
  44o - 0290 
  45o - 0255 
  46o - 0221 
  47o - 0088 
  48o - 0044 
  49o - 0084 
  50o - 0017 
  51o - 0945 
  52o - 0948 
  53o - 0913 
  54o - 0924 
  55o - 0876 
  56o - 0846 
  57o - 0878 
  58o - 0995 
  59o - 0997 
  60o - 0834 
  61o - 0806 
  62o - 0743 
  63o - 0742 
  64o - 0759 
  65o - 0514 
  66o - 0522 
  67o - 0685 
  68o - 0689 
  69o - 0711 
  70o - 0674 
  71o - 0664 
  72o - 0706 
  73o - 0720 
  74o - 0665 
  75o - 0714 
  76o - 0486 
  77o - 0698 
  78o - 0483 
  79o - 0575 
  80o - 0468 
  81o - 0471 
  82o - 0442 
  83o - 0601 
  84o - 0372 
  85o - 0367 
  86o - 0345 
  87o - 0340 
  88o - 0425 
  89o - 0464 
  90o - 0320 
  91o - 0432 
  92o - 0417 
  93o - 0299 
  94o - 0146 
  95o - 0267 
  96o - 0246 
  97o - 0249 
  98o - 0254 
  99o - 0263 
 100o - 0233 
 101o - 0225 
 102o - 0068 
 103o - 0121 
 104o - 0059 
 105o - 0102 
 106o - 0093 
 107o - 0079 
 108o - 0189 
 109o - 0170 
 110o - 0174 
 111o - 0007 
 112o - 0028 
 113o - 0972 
 114o - 0963 
 115o - 0966 
 116o - 0959 
 117o - 0971 
 118o - 0949 
 119o - 0955 
 120o - 0946 
 121o - 0900 
 122o - 0897 
 123o - 0942 
 124o - 0928 
 125o - 0932 
 126o - 0922 
 127o - 0893 
 128o - 0988 
 129o - 0986 
 130o - 0883 
 131o - 0977 
 132o - 0978 
 133o - 0874 
 134o - 0867 
 135o - 0843 
 136o - 0832 
 137o - 0821 
 138o - 0817 
 139o - 0811 
 140o - 0803 
 141o - 0807 
 142o - 0796 
 143o - 0775 
 144o - 0785 
 145o - 0776 
 146o - 0774 
 147o - 0782 
 148o - 0773 
 149o - 0760 
 150o - 0752 
 151o - 0737 
 152o - 0651 
 153o - 0669 
 154o - 0499 
 155o - 0715 
 156o - 0723 
 157o - 0653 
 158o - 0556 
 159o - 0684 
 160o - 0637 
 161o - 0660 
 162o - 0525 
 163o - 0631 
 164o - 0678 
 165o - 0643 
 166o - 0690 
 167o - 0701 
 168o - 0671 
 169o - 0652 
 170o - 0670 
 171o - 0479 
 172o - 0488 
 173o - 0478 
 174o - 0572 
 175o - 0453 
 176o - 0407 
 177o - 0474 
 178o - 0398 
 179o - 0386 
 180o - 0405 
 181o - 0400 
 182o - 0378 
 183o - 0375 
 184o - 0472 
 185o - 0393 
 186o - 0297 
 187o - 0350 
 188o - 0626 
 189o - 0351 
 190o - 0344 
 191o - 0330 
 192o - 0343 
 193o - 0338 
 194o - 0334 
 195o - 0318 
 196o - 0428 
 197o - 0149 
 198o - 0300 
 199o - 0282 
 200o - 0302 
 201o - 0292 
 202o - 0268 
 203o - 0127 
 204o - 0303 
 205o - 0125 
 206o - 0234 
 207o - 0260 
 208o - 0072 
 209o - 0223 
 210o - 0226 
 211o - 0118 
 212o - 0219 
 213o - 0222 
 214o - 0098 
 215o - 0101 
 216o - 0049 
 217o - 0217 
 218o - 0056 
 219o - 0100 
 220o - 0202 
 221o - 0081 
 222o - 0086 
 223o - 0045 
 224o - 0043 
 225o - 0193 
 226o - 0197 
 227o - 0176 
 228o - 0168 
 229o - 0192 
 230o - 0024 
 231o - 0041 
 232o - 0010 
 233o - 0014 
 234o - 0967 
 235o - 0964 
 236o - 0961 
 237o - 0958 
 238o - 0947 
 239o - 0934 
 240o - 0938 
 241o - 0912 
 242o - 0939 
 243o - 0911 
 244o - 0910 
 245o - 0926 
 246o - 0927 
 247o - 0849 
 248o - 0892 
 249o - 0894 
 250o - 0905 
 251o - 0853 
 252o - 0891 
 253o - 0880 
 254o - 0979 
 255o - 0981 
 256o - 0980 
 257o - 0844 
 258o - 0831 
 259o - 0865 
 260o - 0826 
 261o - 0829 
 262o - 0819 
 263o - 0792 
 264o - 0862 
 265o - 0790 
 266o - 0801 
 267o - 0779 
 268o - 0787 
 269o - 0762 
 270o - 0764 
 271o - 0755 
 272o - 0747 
 273o - 0766 
 274o - 0721 
 275o - 0680 
 276o - 0639 
 277o - 0676 
 278o - 0502 
 279o - 0506 
 280o - 0642 
 281o - 0548 
 282o - 0540 
 283o - 0635 
 284o - 0523 
 285o - 0515 
 286o - 0663 
 287o - 0539 
 288o - 0638 
 289o - 0644 
 290o - 0552 
 291o - 0683 
 292o - 0632 
 293o - 0691 
 294o - 0686 
 295o - 0687 
 296o - 0308 
 297o - 0705 
 298o - 0724 
 299o - 0482 
 300o - 0492 
 301o - 0550 
 302o - 0602 
 303o - 0588 
 304o - 0579 
 305o - 0562 
 306o - 0476 
 307o - 0465 
 308o - 0458 
 309o - 0475 
 310o - 0467 
 311o - 0580 
 312o - 0451 
 313o - 0439 
 314o - 0462 
 315o - 0452 
 316o - 0385 
 317o - 0443 
 318o - 0396 
 319o - 0387 
 320o - 0391 
 321o - 0625 
 322o - 0618 
 323o - 0600 
 324o - 0379 
 325o - 0627 
 326o - 0361 
 327o - 0353 
 328o - 0390 
 329o - 0359 
 330o - 0354 
 331o - 0331 
 332o - 0341 
 333o - 0326 
 334o - 0414 
 335o - 0427 
 336o - 0138 
 337o - 0409 
 338o - 0136 
 339o - 0296 
 340o - 0421 
 341o - 0410 
 342o - 0280 
 343o - 0141 
 344o - 0142 
 345o - 0277 
 346o - 0291 
 347o - 0273 
 348o - 0130 
 349o - 0262 
 350o - 0295 
 351o - 0281 
 352o - 0129 
 353o - 0285 
 354o - 0265 
 355o - 0245 
 356o - 0250 
 357o - 0243 
 358o - 0238 
 359o - 0237 
 360o - 0063 
 361o - 0108 
 362o - 0065 
 363o - 0097 
 364o - 0107 
 365o - 0087 
 366o - 0061 
 367o - 0105 
 368o - 0042 
 369o - 0076 
 370o - 0051 
 371o - 0083 
 372o - 0196 
 373o - 0201 
 374o - 0078 
 375o - 0178 
 376o - 0190 
 377o - 0177 
 378o - 0181 
 379o - 0199 
 380o - 0198 
 381o - 0166 
 382o - 0175 
 383o - 0171 
 384o - 0031 
 385o - 0021 
 386o - 0011 
 387o - 0003 
 388o - 0004 
 389o - 0965 
 390o - 0970 
 391o - 0960 
 392o - 0952 
 393o - 0898 
 394o - 0953 
 395o - 0899 
 396o - 0954 
 397o - 0957 
 398o - 0918 
 399o - 0943 
 400o - 0896 
 401o - 0916 
 402o - 0903 
 403o - 0933 
 404o - 0925 
 405o - 0923 
 406o - 0850 
 407o - 0887 
 408o - 0901 
 409o - 0885 
 410o - 0989 
 411o - 0990 
 412o - 0833 
 413o - 0837 
 414o - 0841 
 415o - 0993 
 416o - 0864 
 417o - 0835 
 418o - 0820 
 419o - 0822 
 420o - 0815 
 421o - 0813 
 422o - 0788 
 423o - 0857 
 424o - 0863 
 425o - 0852 
 426o - 0858 
 427o - 0854 
 428o - 0495 
 429o - 0496 
 430o - 0769 
 431o - 0777 
 432o - 0791 
 433o - 0753 
 434o - 0749 
 435o - 0761 
 436o - 0771 
 437o - 0750 
 438o - 0505 
 439o - 0745 
 440o - 0741 
 441o - 0739 
 442o - 0697 
 443o - 0746 
 444o - 0736 
 445o - 0804 
 446o - 0647 
 447o - 0533 
 448o - 0520 
 449o - 0696 
 450o - 0503 
 451o - 0703 
 452o - 0510 
 453o - 0549 
 454o - 0657 
 455o - 0543 
 456o - 0659 
 457o - 0545 
 458o - 0512 
 459o - 0707 
 460o - 0728 
 461o - 0681 
 462o - 0628 
 463o - 0654 
 464o - 0634 
 465o - 0645 
 466o - 0727 
 467o - 0688 
 468o - 0725 
 469o - 0700 
 470o - 0709 
 471o - 0615 
 472o - 0673 
 473o - 0595 
 474o - 0490 
 475o - 0621 
 476o - 0582 
 477o - 0607 
 478o - 0578 
 479o - 0610 
 480o - 0584 
 481o - 0558 
 482o - 0573 
 483o - 0560 
 484o - 0559 
 485o - 0457 
 486o - 0563 
 487o - 0454 
 488o - 0444 
 489o - 0450 
 490o - 0403 
 491o - 0394 
 492o - 0446 
 493o - 0441 
 494o - 0383 
 495o - 0619 
 496o - 0371 
 497o - 0381 
 498o - 0384 
 499o - 0382 
 500o - 0369 
 501o - 0373 
 502o - 0358 
 503o - 0360 
 504o - 0325 
 505o - 0352 
 506o - 0333 
 507o - 0346 
 508o - 0321 
 509o - 0319 
 510o - 0431 
 511o - 0313 
 512o - 0311 
 513o - 0329 
 514o - 0312 
 515o - 0420 
 516o - 0418 
 517o - 0161 
 518o - 0275 
 519o - 0153 
 520o - 0159 
 521o - 0274 
 522o - 0284 
 523o - 0131 
 524o - 0283 
 525o - 0298 
 526o - 0259 
 527o - 0264 
 528o - 0278 
 529o - 0251 
 530o - 0252 
 531o - 0113 
 532o - 0069 
 533o - 0109 
 534o - 0117 
 535o - 0110 
 536o - 0103 
 537o - 0058 
 538o - 0096 
 539o - 0216 
 540o - 0099 
 541o - 0211 
 542o - 0091 
 543o - 0194 
 544o - 0187 
 545o - 0046 
 546o - 0172 
 547o - 0167 
 548o - 0067 
 549o - 0020 
 550o - 0040 
 551o - 0022 
 552o - 0037 
 553o - 0033 
 554o - 0018 
 555o - 0032 
 556o - 0002 
 557o - 0975 
 558o - 0968 
 559o - 0973 
 560o - 0895 
 561o - 0920 
 562o - 0940 
 563o - 0936 
 564o - 0914 
 565o - 0909 
 566o - 0917 
 567o - 0902 
 568o - 0929 
 569o - 0855 
 570o - 0851 
 571o - 0871 
 572o - 0870 
 573o - 0842 
 574o - 0836 
 575o - 0992 
 576o - 0931 
 577o - 0824 
 578o - 0825 
 579o - 0808 
 580o - 0996 
 581o - 0798 
 582o - 0809 
 583o - 0859 
 584o - 0768 
 585o - 0754 
 586o - 0756 
 587o - 0498 
 588o - 0748 
 589o - 0734 
 590o - 0702 
 591o - 0547 
 592o - 0646 
 593o - 0542 
 594o - 0517 
 595o - 0531 
 596o - 0640 
 597o - 0524 
 598o - 0527 
 599o - 0500 
 600o - 0641 
 601o - 0692 
 602o - 0713 
 603o - 0704 
 604o - 0675 
 605o - 0699 
 606o - 0719 
 607o - 0489 
 608o - 0494 
 609o - 0484 
 610o - 0614 
 611o - 0480 
 612o - 0481 
 613o - 0622 
 614o - 0603 
 615o - 0592 
 616o - 0623 
 617o - 0593 
 618o - 0617 
 619o - 0568 
 620o - 0566 
 621o - 0564 
 622o - 0445 
 623o - 0561 
 624o - 0466 
 625o - 0437 
 626o - 0406 
 627o - 0389 
 628o - 0380 
 629o - 0463 
 630o - 0624 
 631o - 0613 
 632o - 0388 
 633o - 0606 
 634o - 0365 
 635o - 0355 
 636o - 0364 
 637o - 0363 
 638o - 0316 
 639o - 0348 
 640o - 0324 
 641o - 0422 
 642o - 0429 
 643o - 0419 
 644o - 0322 
 645o - 0137 
 646o - 0423 
 647o - 0135 
 648o - 0134 
 649o - 0148 
 650o - 0287 
 651o - 0145 
 652o - 0244 
 653o - 0239 
 654o - 0235 
 655o - 0111 
 656o - 0227 
 657o - 0240 
 658o - 0116 
 659o - 0231 
 660o - 0106 
 661o - 0075 
 662o - 0064 
 663o - 0120 
 664o - 0057 
 665o - 0218 
 666o - 0071 
 667o - 0090 
 668o - 0092 
 669o - 0085 
 670o - 0210 
 671o - 0182 
 672o - 0151 
 673o - 0156 
 674o - 0162 
 675o - 0034 
 676o - 0039 
 677o - 0029 
 678o - 0025 
 679o - 0012 
 680o - 0013 
 681o - 0038 
 682o - 0008 
 683o - 0915 
 684o - 0856 
 685o - 0890 
 686o - 0881 
 687o - 0882 
 688o - 0845 
 689o - 0983 
 690o - 0866 
 691o - 0998 
 692o - 0810 
 693o - 0800 
 694o - 0816 
 695o - 0802 
 696o - 0778 
 697o - 0847 
 698o - 0763 
 699o - 0758 
 700o - 0770 
 701o - 0767 
 702o - 0633 
 703o - 0731 
 704o - 0729 
 705o - 0658 
 706o - 0555 
 707o - 0648 
 708o - 0521 
 709o - 0507 
 710o - 0536 
 711o - 0529 
 712o - 0532 
 713o - 0508 
 714o - 0509 
 715o - 0666 
 716o - 0518 
 717o - 0551 
 718o - 0708 
 719o - 0620 
 720o - 0616 
 721o - 0586 
 722o - 0611 
 723o - 0470 
 724o - 0440 
 725o - 0438 
 726o - 0402 
 727o - 0612 
 728o - 0376 
 729o - 0337 
 730o - 0140 
 731o - 0143 
 732o - 0289 
 733o - 0158 
 734o - 0294 
 735o - 0279 
 736o - 0258 
 737o - 0122 
 738o - 0123 
 739o - 0228 
 740o - 0112 
 741o - 0070 
 742o - 0104 
 743o - 0062 
 744o - 0053 
 745o - 0052 
 746o - 0080 
 747o - 0077 
 748o - 0200 
