EP2 - Ciclistas!
 206o - 0873 
 207o - 0866 
 208o - 0864 
 209o - 0862 
 210o - 0863 
 211o - 0850 
 212o - 0856 
 213o - 0869 
 214o - 0855 
 215o - 0837 
 216o - 0851 
 217o - 0831 
 218o - 0822 
 219o - 0817 
 220o - 0824 
 221o - 0815 
 222o - 0811 
 223o - 0816 
 224o - 0801 
 225o - 0799 
 226o - 0800 
 227o - 0795 
 228o - 0788 
 229o - 0781 
 230o - 0759 
 231o - 0757 
 232o - 0755 
 233o - 0753 
 234o - 0748 
 235o - 0734 
 236o - 0725 
 237o - 0732 
 238o - 0706 
 239o - 0710 
 240o - 0700 
 241o - 0697 
 242o - 0672 
 243o - 0707 
 244o - 0689 
 245o - 0690 
 246o - 0698 
 247o - 0664 
 248o - 0667 
 249o - 0659 
 250o - 0647 
 251o - 0623 
 252o - 0616 
 253o - 0613 
 254o - 0610 
 255o - 0595 
 256o - 0585 
 257o - 0578 
 258o - 0573 
 259o - 0557 
 260o - 0545 
 261o - 0539 
 262o - 0532 
 263o - 0525 
 264o - 0548 
 265o - 0512 
 266o - 0537 
 267o - 0540 
 268o - 0519 
 269o - 0509 
 270o - 0516 
 271o - 0491 
 272o - 0510 
 273o - 0505 
 274o - 0478 
 275o - 0480 
 276o - 0470 
 277o - 0461 
 278o - 0453 
 279o - 0442 
 280o - 0462 
 281o - 0428 
 282o - 0423 
 283o - 0408 
 284o - 0435 
 285o - 0425 
 286o - 0416 
 287o - 0407 
 288o - 0400 
 289o - 0386 
 290o - 0390 
 291o - 0396 
 292o - 0393 
 293o - 0366 
 294o - 0355 
 295o - 0354 
 296o - 0347 
 297o - 0343 
 298o - 0329 
 299o - 0345 
 300o - 0296 
 301o - 0308 
 302o - 0304 
 303o - 0294 
 304o - 0293 
 305o - 0306 
 306o - 0289 
 307o - 0290 
 308o - 0273 
 309o - 0280 
 310o - 0276 
 311o - 0278 
 312o - 0230 
 313o - 0267 
 314o - 0233 
 315o - 0244 
 316o - 0234 
 317o - 0236 
 318o - 0213 
 319o - 0216 
 320o - 0217 
 321o - 0206 
 322o - 0202 
 323o - 0192 
 324o - 0188 
 325o - 0194 
 326o - 0195 
 327o - 0199 
 328o - 0182 
 329o - 0168 
 330o - 0150 
 331o - 0152 
 332o - 0160 
 333o - 0133 
 334o - 0102 
 335o - 0107 
 336o - 0109 
 337o - 0100 
 338o - 0083 
 339o - 0101 
 340o - 0094 
 341o - 0088 
 342o - 0103 
 343o - 0056 
 344o - 0078 
 345o - 0090 
 346o - 0069 
 347o - 0061 
 348o - 0062 
 349o - 0084 
 350o - 0065 
 351o - 0058 
 352o - 0064 
 353o - 0068 
 354o - 0036 
 355o - 0033 
 356o - 0013 
 357o - 0042 
 358o - 0005 
 359o - 0995 
 360o - 0998 
 361o - 0985 
 362o - 0984 
 363o - 0967 
 364o - 0959 
 365o - 0974 
 366o - 0958 
 367o - 0976 
 368o - 0950 
 369o - 0928 
 370o - 0927 
 371o - 0919 
 372o - 0921 
 373o - 0893 
 374o - 0883 
 375o - 0898 
 376o - 0888 
 377o - 0879 
 378o - 0876 
 379o - 0852 
 380o - 0846 
 381o - 0845 
 382o - 0834 
 383o - 0838 
 384o - 0861 
 385o - 0836 
 386o - 0827 
 387o - 0839 
 388o - 0810 
 389o - 0820 
 390o - 0809 
 391o - 0818 
 392o - 0798 
 393o - 0780 
 394o - 0779 
 395o - 0778 
 396o - 0768 
 397o - 0785 
 398o - 0783 
 399o - 0771 
 400o - 0763 
 401o - 0764 
 402o - 0766 
 403o - 0735 
 404o - 0773 
 405o - 0752 
 406o - 0750 
 407o - 0726 
 408o - 0714 
 409o - 0711 
 410o - 0705 
 411o - 0727 
 412o - 0709 
 413o - 0718 
 414o - 0696 
 415o - 0716 
 416o - 0704 
 417o - 0694 
 418o - 0684 
 419o - 0675 
 420o - 0680 
 421o - 0670 
 422o - 0665 
 423o - 0662 
 424o - 0648 
 425o - 0654 
 426o - 0663 
 427o - 0649 
 428o - 0637 
 429o - 0639 
 430o - 0643 
 431o - 0636 
 432o - 0633 
 433o - 0617 
 434o - 0625 
 435o - 0614 
 436o - 0603 
 437o - 0611 
 438o - 0604 
 439o - 0607 
 440o - 0627 
 441o - 0600 
 442o - 0591 
 443o - 0589 
 444o - 0549 
 445o - 0569 
 446o - 0528 
 447o - 0566 
 448o - 0562 
 449o - 0504 
 450o - 0515 
 451o - 0556 
 452o - 0533 
 453o - 0576 
 454o - 0559 
 455o - 0561 
 456o - 0538 
 457o - 0543 
 458o - 0521 
 459o - 0536 
 460o - 0514 
 461o - 0500 
 462o - 0520 
 463o - 0503 
 464o - 0492 
 465o - 0479 
 466o - 0476 
 467o - 0469 
 468o - 0456 
 469o - 0465 
 470o - 0438 
 471o - 0443 
 472o - 0445 
 473o - 0436 
 474o - 0452 
 475o - 0426 
 476o - 0420 
 477o - 0430 
 478o - 0405 
 479o - 0411 
 480o - 0403 
 481o - 0402 
 482o - 0406 
 483o - 0317 
 484o - 0395 
 485o - 0383 
 486o - 0391 
 487o - 0385 
 488o - 0401 
 489o - 0378 
 490o - 0372 
 491o - 0373 
 492o - 0369 
 493o - 0368 
 494o - 0358 
 495o - 0351 
 496o - 0342 
 497o - 0349 
 498o - 0353 
 499o - 0361 
 500o - 0344 
 501o - 0375 
 502o - 0330 
 503o - 0326 
 504o - 0315 
 505o - 0311 
 506o - 0332 
 507o - 0307 
 508o - 0291 
 509o - 0251 
 510o - 0309 
 511o - 0283 
 512o - 0285 
 513o - 0284 
 514o - 0265 
 515o - 0229 
 516o - 0249 
 517o - 0259 
 518o - 0248 
 519o - 0228 
 520o - 0263 
 521o - 0227 
 522o - 0239 
 523o - 0250 
 524o - 0241 
 525o - 0220 
 526o - 0215 
 527o - 0209 
 528o - 0177 
 529o - 0183 
 530o - 0187 
 531o - 0193 
 532o - 0191 
 533o - 0166 
 534o - 0172 
 535o - 0170 
 536o - 0153 
 537o - 0146 
 538o - 0072 
 539o - 0124 
 540o - 0138 
 541o - 0120 
 542o - 0118 
 543o - 0116 
 544o - 0115 
 545o - 0106 
 546o - 0111 
 547o - 0089 
 548o - 0091 
 549o - 0098 
 550o - 0077 
 551o - 0082 
 552o - 0049 
 553o - 0023 
 554o - 0032 
 555o - 0022 
 556o - 0027 
 557o - 0019 
 558o - 0001 
 559o - 0008 
 560o - 0999 
 561o - 0996 
 562o - 0988 
 563o - 0978 
 564o - 0972 
 565o - 0970 
 566o - 0965 
 567o - 0963 
 568o - 0961 
 569o - 0935 
 570o - 0942 
 571o - 0931 
 572o - 0916 
 573o - 0925 
 574o - 0932 
 575o - 0904 
 576o - 0911 
 577o - 0877 
 578o - 0884 
 579o - 0859 
 580o - 0854 
 581o - 0840 
 582o - 0842 
 583o - 0843 
 584o - 0821 
 585o - 0829 
 586o - 0805 
 587o - 0794 
 588o - 0787 
 589o - 0786 
 590o - 0803 
 591o - 0775 
 592o - 0742 
 593o - 0746 
 594o - 0729 
 595o - 0743 
 596o - 0739 
 597o - 0737 
 598o - 0719 
 599o - 0738 
 600o - 0723 
 601o - 0673 
 602o - 0693 
 603o - 0687 
 604o - 0681 
 605o - 0688 
 606o - 0674 
 607o - 0679 
 608o - 0645 
 609o - 0652 
 610o - 0644 
 611o - 0622 
 612o - 0624 
 613o - 0621 
 614o - 0609 
 615o - 0606 
 616o - 0596 
 617o - 0584 
 618o - 0575 
 619o - 0586 
 620o - 0570 
 621o - 0574 
 622o - 0572 
 623o - 0507 
 624o - 0522 
 625o - 0565 
 626o - 0526 
 627o - 0546 
 628o - 0530 
 629o - 0511 
 630o - 0529 
 631o - 0489 
 632o - 0494 
 633o - 0488 
 634o - 0447 
 635o - 0449 
 636o - 0473 
 637o - 0481 
 638o - 0474 
 639o - 0427 
 640o - 0437 
 641o - 0433 
 642o - 0409 
 643o - 0414 
 644o - 0397 
 645o - 0410 
 646o - 0415 
 647o - 0382 
 648o - 0377 
 649o - 0389 
 650o - 0384 
 651o - 0371 
 652o - 0379 
 653o - 0363 
 654o - 0352 
 655o - 0350 
 656o - 0359 
 657o - 0336 
 658o - 0335 
 659o - 0322 
 660o - 0318 
 661o - 0325 
 662o - 0319 
 663o - 0301 
 664o - 0298 
 665o - 0305 
 666o - 0303 
 667o - 0286 
 668o - 0266 
 669o - 0274 
 670o - 0246 
 671o - 0271 
 672o - 0261 
 673o - 0232 
 674o - 0237 
 675o - 0253 
 676o - 0222 
 677o - 0201 
 678o - 0185 
 679o - 0200 
 680o - 0190 
 681o - 0203 
 682o - 0186 
 683o - 0179 
 684o - 0174 
 685o - 0161 
 686o - 0163 
 687o - 0154 
 688o - 0136 
 689o - 0073 
 690o - 0135 
 691o - 0139 
 692o - 0119 
 693o - 0071 
 694o - 0114 
 695o - 0126 
 696o - 0105 
 697o - 0095 
 698o - 0096 
 699o - 0085 
 700o - 0067 
 701o - 0081 
 702o - 0055 
 703o - 0050 
 704o - 0041 
 705o - 0046 
 706o - 0029 
 707o - 0012 
 708o - 0002 
 709o - 0004 
 710o - 0007 
 711o - 0006 
 712o - 0979 
 713o - 0945 
 714o - 0939 
 715o - 0923 
 716o - 0917 
 717o - 0910 
 718o - 0918 
 719o - 0913 
 720o - 0914 
 721o - 0909 
 722o - 0908 
 723o - 0906 
 724o - 0899 
 725o - 0905 
 726o - 0885 
 727o - 0887 
 728o - 0865 
 729o - 0860 
 730o - 0849 
 731o - 0844 
 732o - 0825 
 733o - 0828 
 734o - 0826 
 735o - 0814 
 736o - 0804 
 737o - 0782 
 738o - 0731 
 739o - 0730 
 740o - 0722 
 741o - 0717 
 742o - 0712 
 743o - 0671 
 744o - 0686 
 745o - 0682 
 746o - 0678 
 747o - 0657 
 748o - 0619 
 749o - 0630 
 750o - 0608 
 751o - 0612 
 752o - 0597 
 753o - 0593 
 754o - 0587 
 755o - 0577 
 756o - 0501 
 757o - 0493 
 758o - 0518 
 759o - 0550 
 760o - 0553 
 761o - 0552 
 762o - 0547 
 763o - 0506 
 764o - 0482 
 765o - 0466 
 766o - 0450 
 767o - 0424 
 768o - 0431 
 769o - 0374 
 770o - 0370 
 771o - 0362 
 772o - 0356 
 773o - 0324 
 774o - 0323 
 775o - 0302 
 776o - 0312 
 777o - 0299 
 778o - 0256 
 779o - 0262 
 780o - 0260 
 781o - 0242 
 782o - 0238 
 783o - 0223 
 784o - 0212 
 785o - 0219 
 786o - 0076 
 787o - 0175 
 788o - 0180 
 789o - 0157 
 790o - 0143 
 791o - 0145 
 792o - 0141 
 793o - 0159 
 794o - 0070 
 795o - 0142 
 796o - 0137 
 797o - 0122 
 798o - 0123 
 799o - 0110 
 800o - 0113 
 801o - 0037 
 802o - 0047 
 803o - 0044 
 804o - 0057 
 805o - 0035 
 806o - 0045 
 807o - 0030 
 808o - 0018 
 809o - 0000 
 810o - 0980 
 811o - 0947 
 812o - 0955 
 813o - 0951 
 814o - 0922 
 815o - 0930 
 816o - 0903 
 817o - 0871 
 818o - 0872 
 819o - 0789 
 820o - 0762 
 821o - 0776 
 822o - 0758 
 823o - 0720 
 824o - 0703 
 825o - 0691 
 826o - 0467 
 827o - 0421 
 828o - 0418 
 829o - 0404 
 830o - 0394 
 831o - 0331 
 832o - 0314 
 833o - 0310 
 834o - 0210 
 835o - 0211 
 836o - 0198 
 837o - 0196 
 838o - 0158 
 839o - 0066 
 840o - 0011 
 841o - 0948 
 842o - 0902 
 843o - 0631 
 844o - 0605 
 845o - 0594 
 846o - 0592 
 847o - 0508 
 848o - 0204 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 20:
   1o - 0651 
   2o - 0886 
   3o - 0857 
   4o - 0767 
   5o - 0747 
   6o - 0615 
   7o - 0542 
   8o - 0495 
   9o - 0224 
  10o - 0197 
  11o - 0117 
  12o - 0982 
  13o - 0941 
  14o - 0870 
  15o - 0858 
  16o - 0812 
  17o - 0806 
  18o - 0819 
  19o - 0793 
  20o - 0749 
  21o - 0640 
  22o - 0641 
  23o - 0632 
  24o - 0629 
  25o - 0602 
  26o - 0579 
  27o - 0563 
  28o - 0534 
  29o - 0535 
  30o - 0523 
  31o - 0496 
  32o - 0485 
  33o - 0472 
  34o - 0457 
  35o - 0463 
  36o - 0459 
  37o - 0346 
  38o - 0333 
  39o - 0320 
  40o - 0225 
  41o - 0144 
  42o - 0148 
  43o - 0134 
  44o - 0149 
  45o - 0130 
  46o - 0128 
  47o - 0108 
  48o - 0097 
  49o - 0052 
  50o - 0026 
  51o - 0997 
  52o - 0983 
  53o - 0971 
  54o - 0973 
  55o - 0946 
  56o - 0929 
  57o - 0924 
  58o - 0894 
  59o - 0867 
  60o - 0853 
  61o - 0848 
  62o - 0841 
  63o - 0832 
  64o - 0807 
  65o - 0797 
  66o - 0808 
  67o - 0790 
  68o - 0772 
  69o - 0751 
  70o - 0754 
  71o - 0741 
  72o - 0733 
  73o - 0715 
  74o - 0713 
  75o - 0660 
  76o - 0724 
  77o - 0655 
  78o - 0658 
  79o - 0642 
  80o - 0661 
  81o - 0626 
  82o - 0628 
  83o - 0618 
  84o - 0590 
  85o - 0601 
  86o - 0598 
  87o - 0571 
  88o - 0583 
  89o - 0554 
  90o - 0513 
  91o - 0490 
  92o - 0477 
  93o - 0460 
  94o - 0451 
  95o - 0448 
  96o - 0464 
  97o - 0432 
  98o - 0439 
  99o - 0458 
 100o - 0422 
 101o - 0434 
 102o - 0417 
 103o - 0399 
 104o - 0398 
 105o - 0316 
 106o - 0387 
 107o - 0381 
 108o - 0365 
 109o - 0348 
 110o - 0338 
 111o - 0334 
 112o - 0337 
 113o - 0321 
 114o - 0292 
 115o - 0281 
 116o - 0275 
 117o - 0268 
 118o - 0231 
 119o - 0282 
 120o - 0257 
 121o - 0255 
 122o - 0240 
 123o - 0252 
 124o - 0207 
 125o - 0221 
 126o - 0173 
 127o - 0165 
 128o - 0155 
 129o - 0140 
 130o - 0125 
 131o - 0093 
 132o - 0086 
 133o - 0059 
 134o - 0039 
 135o - 0054 
 136o - 0021 
 137o - 0034 
 138o - 0025 
 139o - 0992 
 140o - 0987 
 141o - 0989 
 142o - 0981 
 143o - 0986 
 144o - 0977 
 145o - 0966 
 146o - 0964 
 147o - 0969 
 148o - 0975 
 149o - 0960 
 150o - 0949 
 151o - 0940 
 152o - 0943 
 153o - 0934 
 154o - 0926 
 155o - 0915 
 156o - 0895 
 157o - 0907 
 158o - 0897 
 159o - 0896 
 160o - 0892 
 161o - 0880 
 162o - 0891 
 163o - 0873 
 164o - 0866 
 165o - 0878 
 166o - 0875 
 167o - 0864 
 168o - 0869 
 169o - 0856 
 170o - 0855 
 171o - 0851 
 172o - 0831 
 173o - 0822 
 174o - 0824 
 175o - 0817 
 176o - 0815 
 177o - 0830 
 178o - 0811 
 179o - 0816 
 180o - 0799 
 181o - 0791 
 182o - 0796 
 183o - 0795 
 184o - 0788 
 185o - 0784 
 186o - 0781 
 187o - 0765 
 188o - 0769 
 189o - 0760 
 190o - 0759 
 191o - 0757 
 192o - 0755 
 193o - 0753 
 194o - 0748 
 195o - 0725 
 196o - 0734 
 197o - 0732 
 198o - 0708 
 199o - 0707 
 200o - 0701 
 201o - 0685 
 202o - 0690 
 203o - 0698 
 204o - 0668 
 205o - 0669 
 206o - 0667 
 207o - 0664 
 208o - 0659 
 209o - 0653 
 210o - 0623 
 211o - 0613 
 212o - 0610 
 213o - 0595 
 214o - 0573 
 215o - 0545 
 216o - 0557 
 217o - 0567 
 218o - 0548 
 219o - 0498 
 220o - 0560 
 221o - 0537 
 222o - 0544 
 223o - 0519 
 224o - 0524 
 225o - 0491 
 226o - 0505 
 227o - 0446 
 228o - 0480 
 229o - 0470 
 230o - 0483 
 231o - 0468 
 232o - 0440 
 233o - 0475 
 234o - 0462 
 235o - 0428 
 236o - 0425 
 237o - 0416 
 238o - 0386 
 239o - 0396 
 240o - 0393 
 241o - 0341 
 242o - 0347 
 243o - 0329 
 244o - 0345 
 245o - 0296 
 246o - 0304 
 247o - 0294 
 248o - 0306 
 249o - 0289 
 250o - 0290 
 251o - 0280 
 252o - 0273 
 253o - 0278 
 254o - 0230 
 255o - 0267 
 256o - 0243 
 257o - 0234 
 258o - 0244 
 259o - 0245 
 260o - 0178 
 261o - 0216 
 262o - 0214 
 263o - 0206 
 264o - 0192 
 265o - 0188 
 266o - 0194 
 267o - 0182 
 268o - 0169 
 269o - 0167 
 270o - 0150 
 271o - 0152 
 272o - 0147 
 273o - 0133 
 274o - 0131 
 275o - 0109 
 276o - 0101 
 277o - 0094 
 278o - 0088 
 279o - 0103 
 280o - 0090 
 281o - 0062 
 282o - 0084 
 283o - 0058 
 284o - 0065 
 285o - 0064 
 286o - 0031 
 287o - 0036 
 288o - 0033 
 289o - 0013 
 290o - 0042 
 291o - 0017 
 292o - 0005 
 293o - 0998 
 294o - 0994 
 295o - 0991 
 296o - 0985 
 297o - 0984 
 298o - 0962 
 299o - 0967 
 300o - 0959 
 301o - 0974 
 302o - 0958 
 303o - 0976 
 304o - 0950 
 305o - 0954 
 306o - 0944 
 307o - 0936 
 308o - 0927 
 309o - 0919 
 310o - 0921 
 311o - 0893 
 312o - 0883 
 313o - 0898 
 314o - 0889 
 315o - 0876 
 316o - 0862 
 317o - 0850 
 318o - 0863 
 319o - 0852 
 320o - 0845 
 321o - 0846 
 322o - 0834 
 323o - 0861 
 324o - 0836 
 325o - 0837 
 326o - 0827 
 327o - 0839 
 328o - 0810 
 329o - 0820 
 330o - 0801 
 331o - 0800 
 332o - 0818 
 333o - 0809 
 334o - 0798 
 335o - 0780 
 336o - 0768 
 337o - 0785 
 338o - 0783 
 339o - 0771 
 340o - 0778 
 341o - 0764 
 342o - 0773 
 343o - 0750 
 344o - 0706 
 345o - 0714 
 346o - 0711 
 347o - 0727 
 348o - 0710 
 349o - 0700 
 350o - 0718 
 351o - 0709 
 352o - 0697 
 353o - 0672 
 354o - 0689 
 355o - 0694 
 356o - 0675 
 357o - 0670 
 358o - 0665 
 359o - 0662 
 360o - 0647 
 361o - 0663 
 362o - 0637 
 363o - 0633 
 364o - 0616 
 365o - 0617 
 366o - 0625 
 367o - 0611 
 368o - 0614 
 369o - 0604 
 370o - 0627 
 371o - 0600 
 372o - 0591 
 373o - 0585 
 374o - 0578 
 375o - 0569 
 376o - 0539 
 377o - 0566 
 378o - 0532 
 379o - 0562 
 380o - 0525 
 381o - 0515 
 382o - 0533 
 383o - 0576 
 384o - 0512 
 385o - 0561 
 386o - 0540 
 387o - 0543 
 388o - 0538 
 389o - 0521 
 390o - 0536 
 391o - 0514 
 392o - 0509 
 393o - 0520 
 394o - 0500 
 395o - 0516 
 396o - 0503 
 397o - 0510 
 398o - 0478 
 399o - 0479 
 400o - 0476 
 401o - 0469 
 402o - 0461 
 403o - 0456 
 404o - 0453 
 405o - 0465 
 406o - 0443 
 407o - 0442 
 408o - 0445 
 409o - 0452 
 410o - 0426 
 411o - 0423 
 412o - 0408 
 413o - 0420 
 414o - 0435 
 415o - 0411 
 416o - 0402 
 417o - 0407 
 418o - 0317 
 419o - 0391 
 420o - 0400 
 421o - 0395 
 422o - 0401 
 423o - 0385 
 424o - 0390 
 425o - 0372 
 426o - 0366 
 427o - 0369 
 428o - 0355 
 429o - 0358 
 430o - 0351 
 431o - 0349 
 432o - 0342 
 433o - 0353 
 434o - 0344 
 435o - 0361 
 436o - 0343 
 437o - 0354 
 438o - 0330 
 439o - 0375 
 440o - 0326 
 441o - 0311 
 442o - 0308 
 443o - 0307 
 444o - 0291 
 445o - 0293 
 446o - 0284 
 447o - 0285 
 448o - 0276 
 449o - 0229 
 450o - 0259 
 451o - 0228 
 452o - 0263 
 453o - 0233 
 454o - 0227 
 455o - 0250 
 456o - 0213 
 457o - 0236 
 458o - 0241 
 459o - 0220 
 460o - 0217 
 461o - 0209 
 462o - 0177 
 463o - 0215 
 464o - 0202 
 465o - 0183 
 466o - 0187 
 467o - 0191 
 468o - 0195 
 469o - 0193 
 470o - 0199 
 471o - 0166 
 472o - 0170 
 473o - 0168 
 474o - 0153 
 475o - 0146 
 476o - 0072 
 477o - 0160 
 478o - 0124 
 479o - 0138 
 480o - 0120 
 481o - 0118 
 482o - 0116 
 483o - 0102 
 484o - 0107 
 485o - 0106 
 486o - 0100 
 487o - 0115 
 488o - 0111 
 489o - 0083 
 490o - 0089 
 491o - 0091 
 492o - 0077 
 493o - 0056 
 494o - 0078 
 495o - 0069 
 496o - 0061 
 497o - 0068 
 498o - 0032 
 499o - 0023 
 500o - 0022 
 501o - 0027 
 502o - 0019 
 503o - 0001 
 504o - 0008 
 505o - 0999 
 506o - 0996 
 507o - 0995 
 508o - 0972 
 509o - 0970 
 510o - 0965 
 511o - 0963 
 512o - 0961 
 513o - 0935 
 514o - 0928 
 515o - 0916 
 516o - 0925 
 517o - 0932 
 518o - 0904 
 519o - 0911 
 520o - 0888 
 521o - 0877 
 522o - 0879 
 523o - 0884 
 524o - 0854 
 525o - 0840 
 526o - 0842 
 527o - 0843 
 528o - 0838 
 529o - 0821 
 530o - 0829 
 531o - 0794 
 532o - 0803 
 533o - 0779 
 534o - 0775 
 535o - 0763 
 536o - 0766 
 537o - 0735 
 538o - 0752 
 539o - 0746 
 540o - 0729 
 541o - 0743 
 542o - 0739 
 543o - 0719 
 544o - 0726 
 545o - 0723 
 546o - 0705 
 547o - 0696 
 548o - 0716 
 549o - 0673 
 550o - 0704 
 551o - 0693 
 552o - 0684 
 553o - 0681 
 554o - 0688 
 555o - 0680 
 556o - 0679 
 557o - 0648 
 558o - 0654 
 559o - 0649 
 560o - 0645 
 561o - 0652 
 562o - 0643 
 563o - 0639 
 564o - 0644 
 565o - 0636 
 566o - 0622 
 567o - 0624 
 568o - 0621 
 569o - 0603 
 570o - 0607 
 571o - 0609 
 572o - 0606 
 573o - 0589 
 574o - 0584 
 575o - 0570 
 576o - 0549 
 577o - 0574 
 578o - 0528 
 579o - 0507 
 580o - 0504 
 581o - 0556 
 582o - 0565 
 583o - 0526 
 584o - 0559 
 585o - 0511 
 586o - 0529 
 587o - 0494 
 588o - 0489 
 589o - 0492 
 590o - 0488 
 591o - 0447 
 592o - 0449 
 593o - 0473 
 594o - 0481 
 595o - 0474 
 596o - 0438 
 597o - 0436 
 598o - 0437 
 599o - 0427 
 600o - 0430 
 601o - 0409 
 602o - 0405 
 603o - 0433 
 604o - 0403 
 605o - 0406 
 606o - 0410 
 607o - 0383 
 608o - 0415 
 609o - 0382 
 610o - 0377 
 611o - 0378 
 612o - 0373 
 613o - 0384 
 614o - 0379 
 615o - 0371 
 616o - 0352 
 617o - 0368 
 618o - 0359 
 619o - 0322 
 620o - 0335 
 621o - 0315 
 622o - 0332 
 623o - 0325 
 624o - 0318 
 625o - 0251 
 626o - 0301 
 627o - 0303 
 628o - 0309 
 629o - 0286 
 630o - 0283 
 631o - 0266 
 632o - 0274 
 633o - 0265 
 634o - 0246 
 635o - 0271 
 636o - 0261 
 637o - 0237 
 638o - 0248 
 639o - 0249 
 640o - 0253 
 641o - 0239 
 642o - 0222 
 643o - 0190 
 644o - 0186 
 645o - 0174 
 646o - 0172 
 647o - 0135 
 648o - 0139 
 649o - 0095 
 650o - 0098 
 651o - 0085 
 652o - 0082 
 653o - 0081 
 654o - 0055 
 655o - 0050 
 656o - 0041 
 657o - 0046 
 658o - 0049 
 659o - 0029 
 660o - 0006 
 661o - 0002 
 662o - 0007 
 663o - 0988 
 664o - 0978 
 665o - 0979 
 666o - 0942 
 667o - 0931 
 668o - 0939 
 669o - 0923 
 670o - 0917 
 671o - 0910 
 672o - 0914 
 673o - 0909 
 674o - 0908 
 675o - 0906 
 676o - 0899 
 677o - 0865 
 678o - 0860 
 679o - 0849 
 680o - 0859 
 681o - 0844 
 682o - 0825 
 683o - 0828 
 684o - 0826 
 685o - 0805 
 686o - 0804 
 687o - 0782 
 688o - 0787 
 689o - 0786 
 690o - 0742 
 691o - 0731 
 692o - 0737 
 693o - 0730 
 694o - 0738 
 695o - 0722 
 696o - 0717 
 697o - 0712 
 698o - 0671 
 699o - 0686 
 700o - 0687 
 701o - 0674 
 702o - 0682 
 703o - 0678 
 704o - 0619 
 705o - 0608 
 706o - 0597 
 707o - 0596 
 708o - 0577 
 709o - 0575 
 710o - 0586 
 711o - 0572 
 712o - 0501 
 713o - 0493 
 714o - 0518 
 715o - 0522 
 716o - 0546 
 717o - 0530 
 718o - 0482 
 719o - 0466 
 720o - 0450 
 721o - 0431 
 722o - 0414 
 723o - 0397 
 724o - 0374 
 725o - 0389 
 726o - 0363 
 727o - 0362 
 728o - 0356 
 729o - 0350 
 730o - 0336 
 731o - 0324 
 732o - 0302 
 733o - 0319 
 734o - 0312 
 735o - 0298 
 736o - 0305 
 737o - 0299 
 738o - 0256 
 739o - 0262 
 740o - 0260 
 741o - 0232 
 742o - 0242 
 743o - 0223 
 744o - 0201 
 745o - 0219 
 746o - 0185 
 747o - 0200 
 748o - 0203 
 749o - 0179 
 750o - 0161 
 751o - 0157 
 752o - 0163 
 753o - 0154 
 754o - 0136 
 755o - 0145 
 756o - 0073 
 757o - 0141 
 758o - 0070 
 759o - 0159 
 760o - 0142 
 761o - 0071 
 762o - 0119 
 763o - 0114 
 764o - 0126 
 765o - 0105 
 766o - 0110 
 767o - 0096 
 768o - 0113 
 769o - 0067 
 770o - 0044 
 771o - 0057 
 772o - 0035 
 773o - 0012 
 774o - 0000 
 775o - 0004 
 776o - 0947 
 777o - 0955 
 778o - 0945 
 779o - 0922 
 780o - 0918 
 781o - 0913 
 782o - 0930 
 783o - 0903 
 784o - 0905 
 785o - 0885 
 786o - 0887 
 787o - 0871 
 788o - 0814 
 789o - 0789 
 790o - 0762 
 791o - 0758 
 792o - 0720 
 793o - 0703 
 794o - 0691 
 795o - 0657 
 796o - 0630 
 797o - 0612 
 798o - 0593 
 799o - 0587 
 800o - 0550 
 801o - 0553 
 802o - 0552 
 803o - 0547 
 804o - 0506 
 805o - 0424 
 806o - 0394 
 807o - 0404 
 808o - 0370 
 809o - 0331 
 810o - 0323 
 811o - 0314 
 812o - 0310 
 813o - 0238 
 814o - 0210 
 815o - 0212 
 816o - 0211 
 817o - 0198 
 818o - 0076 
 819o - 0175 
 820o - 0180 
 821o - 0158 
 822o - 0143 
 823o - 0137 
 824o - 0122 
 825o - 0123 
 826o - 0066 
 827o - 0037 
 828o - 0047 
 829o - 0045 
 830o - 0030 
 831o - 0018 
 832o - 0011 
 833o - 0980 
 834o - 0951 
 835o - 0902 
 836o - 0872 
 837o - 0776 
 838o - 0631 
 839o - 0605 
 840o - 0508 
 841o - 0467 
 842o - 0421 
 843o - 0418 
 844o - 0196 
 845o - 0948 
 846o - 0594 
 847o - 0592 
 848o - 0204 

LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2
LISTA DELETADA 2

Ranking - Rodada 21:
   1o - 0651 
   2o - 0886 
   3o - 0767 
   4o - 0747 
   5o - 0542 
   6o - 0495 
   7o - 0224 
   8o - 0197 
   9o - 0117 
  10o - 0982 
  11o - 0941 
  12o - 0870 
  13o - 0857 
  14o - 0858 
  15o - 0806 
  16o - 0793 
  17o - 0632 
  18o - 0629 
  19o - 0615 
  20o - 0602 
  21o - 0579 
  22o - 0535 
  23o - 0523 
  24o - 0496 
  25o - 0472 
  26o - 0346 
  27o - 0333 
  28o - 0225 
  29o - 0144 
