EP2 - Ciclistas!
 721o - 0181 
 722o - 0184 
 723o - 0153 
 724o - 0165 
 725o - 0182 
 726o - 0094 
 727o - 0095 
 728o - 0415 
 729o - 0421 
 730o - 0183 
 731o - 0098 
 732o - 0403 
 733o - 0385 
 734o - 0388 
 735o - 0379 
 736o - 0378 
 737o - 0365 
 738o - 0118 
 739o - 0376 
 740o - 0066 
 741o - 0361 
 742o - 0366 
 743o - 0338 
 744o - 0080 
 745o - 0067 
 746o - 0339 
 747o - 0341 
 748o - 0335 
 749o - 0336 
 750o - 0042 
 751o - 0039 
 752o - 0322 
 753o - 0261 
 754o - 0200 
 755o - 0253 
 756o - 0082 
 757o - 0032 
 758o - 0262 
 759o - 0058 
 760o - 0030 
 761o - 0077 
 762o - 0054 
 763o - 0015 
 764o - 0071 
 765o - 0002 
 766o - 0000 
 767o - 0047 
 768o - 0049 
 769o - 0998 
 770o - 0997 
 771o - 0990 
 772o - 0980 
 773o - 0975 
 774o - 0978 
 775o - 0967 
 776o - 0937 
 777o - 0492 
 778o - 0486 
 779o - 0485 
 780o - 0491 
 781o - 0484 
 782o - 0901 
 783o - 0888 
 784o - 0891 
 785o - 0858 
 786o - 0857 
 787o - 0788 
 788o - 0749 
 789o - 0741 
 790o - 0730 
 791o - 0728 
 792o - 0725 
 793o - 0681 
 794o - 0637 
 795o - 0577 
 796o - 0707 
 797o - 0582 
 798o - 0560 
 799o - 0695 
 800o - 0690 
 801o - 0698 
 802o - 0539 
 803o - 0654 
 804o - 0547 
 805o - 0626 
 806o - 0551 
 807o - 0646 
 808o - 0586 
 809o - 0535 
 810o - 0514 
 811o - 0510 
 812o - 0602 
 813o - 0508 
 814o - 0595 
 815o - 0599 
 816o - 0123 
 817o - 0465 
 818o - 0460 
 819o - 0452 
 820o - 0437 
 821o - 0317 
 822o - 0297 
 823o - 0289 
 824o - 0288 
 825o - 0276 
 826o - 0269 
 827o - 0292 
 828o - 0255 
 829o - 0237 
 830o - 0235 
 831o - 0202 
 832o - 0236 
 833o - 0205 
 834o - 0256 
 835o - 0197 
 836o - 0158 
 837o - 0164 
 838o - 0426 
 839o - 0093 
 840o - 0406 
 841o - 0381 
 842o - 0114 
 843o - 0111 
 844o - 0132 
 845o - 0368 
 846o - 0137 
 847o - 0084 
 848o - 0131 
 849o - 0260 
 850o - 0328 
 851o - 0057 
 852o - 0046 
 853o - 0142 
 854o - 0942 
 855o - 0932 
 856o - 0913 
 857o - 0862 
 858o - 0769 
 859o - 0753 
 860o - 0808 
 861o - 0743 
 862o - 0567 
 863o - 0649 
 864o - 0566 
 865o - 0659 
 866o - 0627 
 867o - 0149 
 868o - 0291 
 869o - 0229 
 870o - 0220 
 871o - 0416 
 872o - 0427 
 873o - 0380 
 874o - 0116 
 875o - 0104 
 876o - 0134 
 877o - 0340 
 878o - 0362 
 879o - 0074 
 880o - 0800 
 881o - 0636 
 882o - 0371 
 883o - 0299 

LISTA DELETADA 2

Ranking - Rodada 17:
   1o - 0852 
   2o - 0390 
   3o - 0139 
   4o - 0083 
   5o - 0945 
   6o - 0503 
   7o - 0717 
   8o - 0716 
   9o - 0677 
  10o - 0555 
  11o - 0527 
  12o - 0529 
  13o - 0531 
  14o - 0640 
  15o - 0444 
  16o - 0482 
  17o - 0312 
  18o - 0221 
  19o - 0195 
  20o - 0192 
  21o - 0091 
  22o - 0389 
  23o - 0117 
  24o - 0325 
  25o - 0019 
  26o - 0027 
  27o - 0175 
  28o - 0991 
  29o - 0976 
  30o - 0964 
  31o - 0950 
  32o - 0946 
  33o - 0924 
  34o - 0504 
  35o - 0501 
  36o - 0907 
  37o - 0709 
  38o - 0843 
  39o - 0908 
  40o - 0898 
  41o - 0868 
  42o - 0856 
  43o - 0872 
  44o - 0865 
  45o - 0855 
  46o - 0850 
  47o - 0737 
  48o - 0765 
  49o - 0826 
  50o - 0772 
  51o - 0727 
  52o - 0783 
  53o - 0720 
  54o - 0680 
  55o - 0722 
  56o - 0829 
  57o - 0805 
  58o - 0780 
  59o - 0578 
  60o - 0763 
  61o - 0701 
  62o - 0693 
  63o - 0645 
  64o - 0610 
  65o - 0546 
  66o - 0533 
  67o - 0594 
  68o - 0638 
  69o - 0509 
  70o - 0664 
  71o - 0613 
  72o - 0667 
  73o - 0506 
  74o - 0614 
  75o - 0597 
  76o - 0598 
  77o - 0590 
  78o - 0173 
  79o - 0606 
  80o - 0177 
  81o - 0178 
  82o - 0154 
  83o - 0470 
  84o - 0464 
  85o - 0453 
  86o - 0457 
  87o - 0432 
  88o - 0430 
  89o - 0290 
  90o - 0306 
  91o - 0273 
  92o - 0257 
  93o - 0356 
  94o - 0270 
  95o - 0358 
  96o - 0247 
  97o - 0248 
  98o - 0218 
  99o - 0204 
 100o - 0201 
 101o - 0193 
 102o - 0090 
 103o - 0169 
 104o - 0203 
 105o - 0420 
 106o - 0418 
 107o - 0407 
 108o - 0408 
 109o - 0102 
 110o - 0110 
 111o - 0113 
 112o - 0133 
 113o - 0367 
 114o - 0345 
 115o - 0337 
 116o - 0044 
 117o - 0018 
 118o - 0252 
 119o - 0043 
 120o - 0029 
 121o - 0265 
 122o - 0062 
 123o - 0079 
 124o - 0050 
 125o - 0999 
 126o - 0993 
 127o - 0988 
 128o - 0987 
 129o - 0977 
 130o - 0983 
 131o - 0981 
 132o - 0971 
 133o - 0966 
 134o - 0952 
 135o - 0961 
 136o - 0968 
 137o - 0955 
 138o - 0951 
 139o - 0940 
 140o - 0927 
 141o - 0934 
 142o - 0939 
 143o - 0920 
 144o - 0498 
 145o - 0489 
 146o - 0919 
 147o - 0849 
 148o - 0490 
 149o - 0902 
 150o - 0493 
 151o - 0848 
 152o - 0842 
 153o - 0841 
 154o - 0914 
 155o - 0874 
 156o - 0880 
 157o - 0839 
 158o - 0896 
 159o - 0887 
 160o - 0877 
 161o - 0861 
 162o - 0750 
 163o - 0793 
 164o - 0751 
 165o - 0758 
 166o - 0825 
 167o - 0768 
 168o - 0747 
 169o - 0764 
 170o - 0739 
 171o - 0785 
 172o - 0746 
 173o - 0835 
 174o - 0786 
 175o - 0715 
 176o - 0683 
 177o - 0671 
 178o - 0713 
 179o - 0678 
 180o - 0831 
 181o - 0817 
 182o - 0781 
 183o - 0773 
 184o - 0631 
 185o - 0633 
 186o - 0804 
 187o - 0583 
 188o - 0562 
 189o - 0703 
 190o - 0632 
 191o - 0588 
 192o - 0521 
 193o - 0718 
 194o - 0372 
 195o - 0522 
 196o - 0685 
 197o - 0676 
 198o - 0592 
 199o - 0674 
 200o - 0603 
 201o - 0538 
 202o - 0541 
 203o - 0549 
 204o - 0573 
 205o - 0544 
 206o - 0584 
 207o - 0643 
 208o - 0543 
 209o - 0587 
 210o - 0512 
 211o - 0608 
 212o - 0620 
 213o - 0665 
 214o - 0661 
 215o - 0605 
 216o - 0616 
 217o - 0171 
 218o - 0635 
 219o - 0188 
 220o - 0174 
 221o - 0187 
 222o - 0159 
 223o - 0476 
 224o - 0151 
 225o - 0469 
 226o - 0443 
 227o - 0436 
 228o - 0447 
 229o - 0311 
 230o - 0294 
 231o - 0300 
 232o - 0279 
 233o - 0286 
 234o - 0272 
 235o - 0208 
 236o - 0268 
 237o - 0281 
 238o - 0354 
 239o - 0217 
 240o - 0214 
 241o - 0230 
 242o - 0232 
 243o - 0210 
 244o - 0209 
 245o - 0241 
 246o - 0305 
 247o - 0216 
 248o - 0222 
 249o - 0064 
 250o - 0194 
 251o - 0168 
 252o - 0227 
 253o - 0419 
 254o - 0413 
 255o - 0425 
 256o - 0405 
 257o - 0410 
 258o - 0399 
 259o - 0404 
 260o - 0417 
 261o - 0414 
 262o - 0387 
 263o - 0100 
 264o - 0382 
 265o - 0377 
 266o - 0397 
 267o - 0115 
 268o - 0369 
 269o - 0147 
 270o - 0085 
 271o - 0349 
 272o - 0343 
 273o - 0129 
 274o - 0332 
 275o - 0081 
 276o - 0342 
 277o - 0344 
 278o - 0250 
 279o - 0259 
 280o - 0320 
 281o - 0324 
 282o - 0326 
 283o - 0323 
 284o - 0321 
 285o - 0075 
 286o - 0035 
 287o - 0028 
 288o - 0033 
 289o - 0069 
 290o - 0078 
 291o - 0070 
 292o - 0010 
 293o - 0073 
 294o - 0072 
 295o - 0016 
 296o - 0003 
 297o - 0005 
 298o - 0996 
 299o - 0992 
 300o - 0984 
 301o - 0982 
 302o - 0972 
 303o - 0963 
 304o - 0956 
 305o - 0973 
 306o - 0954 
 307o - 0949 
 308o - 0948 
 309o - 0930 
 310o - 0933 
 311o - 0929 
 312o - 0938 
 313o - 0921 
 314o - 0928 
 315o - 0925 
 316o - 0926 
 317o - 0935 
 318o - 0500 
 319o - 0496 
 320o - 0494 
 321o - 0502 
 322o - 0487 
 323o - 0912 
 324o - 0900 
 325o - 0838 
 326o - 0840 
 327o - 0878 
 328o - 0897 
 329o - 0916 
 330o - 0882 
 331o - 0892 
 332o - 0876 
 333o - 0884 
 334o - 0885 
 335o - 0873 
 336o - 0881 
 337o - 0889 
 338o - 0869 
 339o - 0854 
 340o - 0766 
 341o - 0875 
 342o - 0797 
 343o - 0738 
 344o - 0752 
 345o - 0787 
 346o - 0736 
 347o - 0734 
 348o - 0777 
 349o - 0732 
 350o - 0735 
 351o - 0794 
 352o - 0834 
 353o - 0824 
 354o - 0796 
 355o - 0795 
 356o - 0723 
 357o - 0684 
 358o - 0721 
 359o - 0724 
 360o - 0822 
 361o - 0711 
 362o - 0832 
 363o - 0811 
 364o - 0816 
 365o - 0812 
 366o - 0803 
 367o - 0670 
 368o - 0820 
 369o - 0821 
 370o - 0806 
 371o - 0762 
 372o - 0844 
 373o - 0814 
 374o - 0815 
 375o - 0775 
 376o - 0774 
 377o - 0759 
 378o - 0757 
 379o - 0634 
 380o - 0520 
 381o - 0589 
 382o - 0694 
 383o - 0705 
 384o - 0585 
 385o - 0689 
 386o - 0653 
 387o - 0675 
 388o - 0691 
 389o - 0673 
 390o - 0556 
 391o - 0639 
 392o - 0658 
 393o - 0545 
 394o - 0656 
 395o - 0530 
 396o - 0542 
 397o - 0593 
 398o - 0611 
 399o - 0558 
 400o - 0552 
 401o - 0548 
 402o - 0628 
 403o - 0020 
 404o - 0576 
 405o - 0518 
 406o - 0517 
 407o - 0511 
 408o - 0505 
 409o - 0662 
 410o - 0650 
 411o - 0615 
 412o - 0651 
 413o - 0621 
 414o - 0179 
 415o - 0648 
 416o - 0596 
 417o - 0607 
 418o - 0186 
 419o - 0600 
 420o - 0480 
 421o - 0172 
 422o - 0126 
 423o - 0124 
 424o - 0473 
 425o - 0143 
 426o - 0125 
 427o - 0471 
 428o - 0455 
 429o - 0454 
 430o - 0450 
 431o - 0445 
 432o - 0448 
 433o - 0315 
 434o - 0461 
 435o - 0433 
 436o - 0434 
 437o - 0441 
 438o - 0313 
 439o - 0442 
 440o - 0302 
 441o - 0307 
 442o - 0319 
 443o - 0310 
 444o - 0309 
 445o - 0438 
 446o - 0308 
 447o - 0266 
 448o - 0285 
 449o - 0280 
 450o - 0353 
 451o - 0357 
 452o - 0355 
 453o - 0352 
 454o - 0246 
 455o - 0211 
 456o - 0223 
 457o - 0258 
 458o - 0212 
 459o - 0233 
 460o - 0254 
 461o - 0242 
 462o - 0244 
 463o - 0225 
 464o - 0240 
 465o - 0198 
 466o - 0245 
 467o - 0167 
 468o - 0163 
 469o - 0207 
 470o - 0243 
 471o - 0166 
 472o - 0152 
 473o - 0156 
 474o - 0092 
 475o - 0206 
 476o - 0424 
 477o - 0401 
 478o - 0398 
 479o - 0096 
 480o - 0394 
 481o - 0396 
 482o - 0395 
 483o - 0409 
 484o - 0400 
 485o - 0107 
 486o - 0099 
 487o - 0386 
 488o - 0097 
 489o - 0101 
 490o - 0383 
 491o - 0103 
 492o - 0106 
 493o - 0375 
 494o - 0373 
 495o - 0429 
 496o - 0112 
 497o - 0141 
 498o - 0128 
 499o - 0065 
 500o - 0088 
 501o - 0145 
 502o - 0347 
 503o - 0086 
 504o - 0136 
 505o - 0363 
 506o - 0364 
 507o - 0359 
 508o - 0350 
 509o - 0330 
 510o - 0331 
 511o - 0329 
 512o - 0026 
 513o - 0063 
 514o - 0034 
 515o - 0017 
 516o - 0251 
 517o - 0036 
 518o - 0040 
 519o - 0024 
 520o - 0031 
 521o - 0025 
 522o - 0021 
 523o - 0056 
 524o - 0048 
 525o - 0013 
 526o - 0006 
 527o - 0007 
 528o - 0190 
 529o - 0001 
 530o - 0009 
 531o - 0068 
 532o - 0995 
 533o - 0986 
 534o - 0985 
 535o - 0970 
 536o - 0962 
 537o - 0959 
 538o - 0941 
 539o - 0943 
 540o - 0947 
 541o - 0488 
 542o - 0899 
 543o - 0911 
 544o - 0847 
 545o - 0893 
 546o - 0915 
 547o - 0906 
 548o - 0846 
 549o - 0883 
 550o - 0905 
 551o - 0871 
 552o - 0859 
 553o - 0870 
 554o - 0863 
 555o - 0864 
 556o - 0851 
 557o - 0833 
 558o - 0879 
 559o - 0860 
 560o - 0886 
 561o - 0790 
 562o - 0792 
 563o - 0755 
 564o - 0760 
 565o - 0791 
 566o - 0767 
 567o - 0731 
 568o - 0748 
 569o - 0799 
 570o - 0740 
 571o - 0778 
 572o - 0830 
 573o - 0828 
 574o - 0798 
 575o - 0789 
 576o - 0679 
 577o - 0801 
 578o - 0688 
 579o - 0836 
 580o - 0697 
 581o - 0672 
 582o - 0818 
 583o - 0668 
 584o - 0745 
 585o - 0819 
 586o - 0761 
 587o - 0807 
 588o - 0810 
 589o - 0779 
 590o - 0771 
 591o - 0699 
 592o - 0618 
 593o - 0710 
 594o - 0686 
 595o - 0580 
 596o - 0523 
 597o - 0696 
 598o - 0609 
 599o - 0569 
 600o - 0557 
 601o - 0536 
 602o - 0525 
 603o - 0526 
 604o - 0554 
 605o - 0532 
 606o - 0591 
 607o - 0540 
 608o - 0534 
 609o - 0642 
 610o - 0550 
 611o - 0516 
 612o - 0647 
 613o - 0559 
 614o - 0537 
 615o - 0513 
 616o - 0553 
 617o - 0612 
 618o - 0570 
 619o - 0515 
 620o - 0652 
 621o - 0663 
 622o - 0622 
 623o - 0563 
 624o - 0604 
 625o - 0619 
 626o - 0623 
 627o - 0180 
 628o - 0170 
 629o - 0176 
 630o - 0160 
 631o - 0161 
 632o - 0122 
 633o - 0475 
 634o - 0479 
 635o - 0459 
 636o - 0467 
 637o - 0456 
 638o - 0458 
 639o - 0462 
 640o - 0440 
 641o - 0477 
 642o - 0435 
 643o - 0449 
 644o - 0316 
 645o - 0314 
 646o - 0439 
 647o - 0318 
 648o - 0293 
 649o - 0296 
 650o - 0298 
 651o - 0274 
 652o - 0283 
 653o - 0045 
 654o - 0282 
 655o - 0249 
 656o - 0228 
 657o - 0267 
 658o - 0215 
 659o - 0224 
 660o - 0231 
 661o - 0219 
 662o - 0234 
 663o - 0213 
 664o - 0181 
 665o - 0184 
 666o - 0153 
 667o - 0165 
 668o - 0182 
 669o - 0189 
 670o - 0094 
 671o - 0095 
 672o - 0415 
 673o - 0183 
 674o - 0412 
 675o - 0162 
 676o - 0098 
 677o - 0403 
 678o - 0108 
 679o - 0385 
 680o - 0388 
 681o - 0379 
 682o - 0378 
 683o - 0374 
 684o - 0365 
 685o - 0121 
 686o - 0376 
 687o - 0119 
 688o - 0138 
 689o - 0105 
 690o - 0089 
 691o - 0423 
 692o - 0361 
 693o - 0370 
 694o - 0366 
 695o - 0338 
 696o - 0348 
 697o - 0067 
 698o - 0080 
 699o - 0339 
 700o - 0335 
 701o - 0336 
 702o - 0333 
 703o - 0042 
 704o - 0322 
 705o - 0261 
 706o - 0032 
 707o - 0264 
 708o - 0061 
 709o - 0023 
 710o - 0054 
 711o - 0015 
 712o - 0071 
 713o - 0002 
 714o - 0047 
 715o - 0076 
 716o - 0014 
 717o - 0998 
 718o - 0997 
 719o - 0994 
 720o - 0990 
 721o - 0980 
 722o - 0975 
 723o - 0978 
 724o - 0974 
 725o - 0965 
 726o - 0967 
 727o - 0953 
 728o - 0845 
 729o - 0492 
 730o - 0485 
 731o - 0495 
 732o - 0484 
 733o - 0910 
 734o - 0901 
 735o - 0895 
 736o - 0904 
 737o - 0891 
 738o - 0857 
 739o - 0784 
 740o - 0788 
 741o - 0741 
 742o - 0776 
 743o - 0770 
 744o - 0837 
 745o - 0725 
 746o - 0681 
 747o - 0726 
 748o - 0823 
 749o - 0827 
 750o - 0714 
 751o - 0809 
 752o - 0744 
 753o - 0637 
 754o - 0624 
 755o - 0742 
 756o - 0706 
 757o - 0577 
 758o - 0702 
 759o - 0582 
 760o - 0560 
 761o - 0695 
 762o - 0690 
 763o - 0581 
 764o - 0698 
 765o - 0657 
 766o - 0551 
 767o - 0646 
 768o - 0535 
 769o - 0644 
 770o - 0446 
 771o - 0514 
 772o - 0602 
 773o - 0510 
 774o - 0508 
 775o - 0507 
 776o - 0617 
 777o - 0595 
 778o - 0150 
 779o - 0123 
 780o - 0460 
 781o - 0468 
 782o - 0466 
 783o - 0452 
 784o - 0437 
 785o - 0317 
 786o - 0297 
 787o - 0288 
 788o - 0276 
 789o - 0304 
 790o - 0271 
 791o - 0295 
 792o - 0292 
 793o - 0360 
 794o - 0237 
 795o - 0226 
 796o - 0235 
 797o - 0202 
 798o - 0236 
 799o - 0196 
 800o - 0256 
 801o - 0197 
 802o - 0158 
 803o - 0164 
 804o - 0426 
 805o - 0421 
 806o - 0093 
 807o - 0114 
 808o - 0111 
 809o - 0118 
 810o - 0132 
 811o - 0368 
 812o - 0066 
 813o - 0137 
 814o - 0084 
 815o - 0341 
 816o - 0260 
 817o - 0039 
 818o - 0328 
 819o - 0200 
 820o - 0253 
 821o - 0082 
 822o - 0262 
 823o - 0030 
 824o - 0058 
 825o - 0077 
 826o - 0057 
 827o - 0046 
 828o - 0142 
 829o - 0000 
 830o - 0049 
 831o - 0937 
 832o - 0486 
 833o - 0491 
 834o - 0888 
 835o - 0858 
 836o - 0862 
 837o - 0749 
 838o - 0769 
 839o - 0728 
 840o - 0730 
 841o - 0743 
 842o - 0567 
 843o - 0707 
 844o - 0539 
 845o - 0654 
 846o - 0547 
 847o - 0626 
 848o - 0586 
 849o - 0649 
 850o - 0599 
 851o - 0465 
 852o - 0289 
 853o - 0269 
 854o - 0291 
 855o - 0255 
 856o - 0229 
 857o - 0220 
 858o - 0205 
 859o - 0406 
 860o - 0380 
 861o - 0381 
 862o - 0116 
 863o - 0340 
 864o - 0362 
 865o - 0131 
 866o - 0074 
 867o - 0942 
 868o - 0932 
 869o - 0913 
 870o - 0753 
 871o - 0800 
 872o - 0808 
 873o - 0636 
 874o - 0371 
 875o - 0566 
 876o - 0659 
 877o - 0627 
 878o - 0149 
 879o - 0416 
 880o - 0427 
 881o - 0104 
 882o - 0134 

LISTA DELETADA 2

Ranking - Rodada 18:
   1o - 0139 
   2o - 0852 
   3o - 0716 
   4o - 0677 
   5o - 0555 
   6o - 0531 
   7o - 0640 
   8o - 0444 
   9o - 0482 
  10o - 0221 
  11o - 0192 
  12o - 0091 
  13o - 0390 
  14o - 0117 
  15o - 0083 
  16o - 0027 
  17o - 0175 
  18o - 0991 
  19o - 0964 
  20o - 0946 
  21o - 0945 
  22o - 0503 
  23o - 0501 
  24o - 0709 
  25o - 0843 
  26o - 0908 
  27o - 0898 
  28o - 0868 
  29o - 0856 
  30o - 0872 
  31o - 0865 
  32o - 0850 
  33o - 0737 
  34o - 0772 
  35o - 0727 
  36o - 0680 
  37o - 0717 
  38o - 0578 
  39o - 0763 
  40o - 0693 
  41o - 0645 
  42o - 0610 
  43o - 0546 
  44o - 0529 
  45o - 0527 
  46o - 0533 
  47o - 0594 
  48o - 0509 
  49o - 0613 
  50o - 0664 
  51o - 0506 
  52o - 0614 
  53o - 0597 
  54o - 0598 
  55o - 0590 
  56o - 0177 
  57o - 0178 
  58o - 0154 
  59o - 0312 
  60o - 0306 
  61o - 0273 
  62o - 0356 
  63o - 0358 
  64o - 0247 
  65o - 0218 
  66o - 0204 
  67o - 0201 
  68o - 0195 
  69o - 0193 
  70o - 0090 
  71o - 0169 
  72o - 0203 
  73o - 0418 
  74o - 0102 
  75o - 0389 
  76o - 0110 
  77o - 0345 
  78o - 0325 
  79o - 0044 
  80o - 0337 
  81o - 0019 
  82o - 0018 
  83o - 0079 
  84o - 0987 
  85o - 0993 
  86o - 0976 
  87o - 0983 
  88o - 0981 
  89o - 0952 
  90o - 0968 
  91o - 0951 
  92o - 0927 
  93o - 0934 
  94o - 0939 
  95o - 0924 
  96o - 0504 
  97o - 0498 
  98o - 0490 
  99o - 0902 
 100o - 0848 
 101o - 0907 
 102o - 0842 
 103o - 0841 
 104o - 0874 
 105o - 0880 
 106o - 0839 
 107o - 0896 
 108o - 0887 
 109o - 0877 
 110o - 0750 
 111o - 0855 
 112o - 0793 
 113o - 0751 
 114o - 0758 
 115o - 0825 
 116o - 0768 
 117o - 0747 
 118o - 0765 
 119o - 0826 
 120o - 0786 
 121o - 0720 
 122o - 0783 
 123o - 0722 
 124o - 0683 
 125o - 0715 
 126o - 0678 
 127o - 0831 
 128o - 0829 
 129o - 0781 
 130o - 0805 
 131o - 0780 
 132o - 0701 
 133o - 0804 
 134o - 0583 
 135o - 0632 
 136o - 0588 
 137o - 0522 
 138o - 0685 
 139o - 0676 
 140o - 0592 
 141o - 0603 
 142o - 0549 
 143o - 0573 
 144o - 0643 
 145o - 0584 
 146o - 0543 
 147o - 0638 
 148o - 0667 
 149o - 0620 
 150o - 0605 
 151o - 0661 
 152o - 0616 
 153o - 0606 
 154o - 0173 
 155o - 0171 
 156o - 0188 
 157o - 0174 
 158o - 0187 
 159o - 0159 
 160o - 0470 
 161o - 0476 
 162o - 0151 
 163o - 0464 
 164o - 0453 
 165o - 0443 
 166o - 0457 
 167o - 0447 
 168o - 0432 
 169o - 0430 
 170o - 0294 
 171o - 0290 
 172o - 0279 
 173o - 0286 
 174o - 0268 
 175o - 0257 
 176o - 0354 
 177o - 0217 
 178o - 0214 
 179o - 0232 
 180o - 0209 
 181o - 0241 
 182o - 0248 
 183o - 0216 
 184o - 0305 
 185o - 0168 
 186o - 0227 
 187o - 0413 
 188o - 0420 
 189o - 0405 
 190o - 0410 
 191o - 0399 
 192o - 0404 
 193o - 0417 
 194o - 0407 
 195o - 0408 
 196o - 0387 
 197o - 0382 
 198o - 0113 
 199o - 0377 
 200o - 0397 
 201o - 0133 
 202o - 0085 
 203o - 0349 
 204o - 0367 
 205o - 0129 
 206o - 0343 
 207o - 0332 
 208o - 0342 
 209o - 0081 
 210o - 0344 
 211o - 0259 
 212o - 0324 
 213o - 0320 
 214o - 0326 
 215o - 0252 
 216o - 0043 
 217o - 0321 
 218o - 0035 
 219o - 0265 
 220o - 0078 
 221o - 0070 
 222o - 0073 
 223o - 0003 
 224o - 0005 
 225o - 0996 
 226o - 0999 
 227o - 0992 
 228o - 0988 
 229o - 0977 
 230o - 0984 
 231o - 0971 
 232o - 0963 
 233o - 0956 
 234o - 0973 
 235o - 0966 
 236o - 0954 
 237o - 0961 
 238o - 0955 
 239o - 0949 
 240o - 0940 
 241o - 0948 
 242o - 0926 
 243o - 0500 
 244o - 0920 
 245o - 0494 
 246o - 0919 
 247o - 0487 
 248o - 0849 
 249o - 0900 
 250o - 0493 
 251o - 0838 
 252o - 0914 
 253o - 0916 
 254o - 0892 
 255o - 0885 
 256o - 0881 
 257o - 0873 
 258o - 0889 
 259o - 0861 
 260o - 0869 
 261o - 0854 
 262o - 0766 
 263o - 0875 
 264o - 0797 
 265o - 0787 
 266o - 0752 
 267o - 0736 
 268o - 0777 
 269o - 0735 
 270o - 0794 
 271o - 0739 
 272o - 0764 
 273o - 0785 
 274o - 0746 
 275o - 0824 
 276o - 0835 
 277o - 0796 
 278o - 0723 
 279o - 0684 
 280o - 0721 
 281o - 0724 
 282o - 0713 
 283o - 0711 
 284o - 0832 
 285o - 0816 
 286o - 0803 
 287o - 0812 
 288o - 0817 
 289o - 0670 
 290o - 0820 
 291o - 0806 
 292o - 0844 
 293o - 0773 
 294o - 0814 
 295o - 0815 
 296o - 0774 
 297o - 0631 
 298o - 0633 
 299o - 0759 
 300o - 0703 
 301o - 0521 
 302o - 0589 
 303o - 0718 
 304o - 0694 
 305o - 0372 
 306o - 0520 
 307o - 0705 
 308o - 0653 
 309o - 0556 
 310o - 0674 
 311o - 0658 
 312o - 0545 
 313o - 0538 
 314o - 0656 
 315o - 0542 
 316o - 0611 
 317o - 0544 
 318o - 0552 
 319o - 0548 
 320o - 0628 
 321o - 0576 
 322o - 0518 
 323o - 0517 
 324o - 0587 
 325o - 0511 
 326o - 0512 
 327o - 0608 
 328o - 0650 
 329o - 0665 
 330o - 0662 
 331o - 0651 
 332o - 0615 
 333o - 0621 
 334o - 0596 
 335o - 0648 
 336o - 0635 
 337o - 0480 
 338o - 0600 
 339o - 0172 
 340o - 0124 
 341o - 0473 
 342o - 0143 
 343o - 0125 
 344o - 0471 
 345o - 0455 
 346o - 0454 
 347o - 0469 
 348o - 0436 
 349o - 0315 
 350o - 0445 
 351o - 0461 
 352o - 0434 
 353o - 0313 
 354o - 0311 
 355o - 0302 
 356o - 0310 
 357o - 0319 
 358o - 0307 
 359o - 0309 
 360o - 0300 
 361o - 0438 
 362o - 0272 
 363o - 0308 
 364o - 0266 
 365o - 0208 
 366o - 0285 
 367o - 0353 
 368o - 0357 
 369o - 0246 
 370o - 0230 
 371o - 0223 
 372o - 0258 
 373o - 0233 
 374o - 0210 
 375o - 0254 
 376o - 0242 
 377o - 0244 
 378o - 0222 
 379o - 0225 
 380o - 0198 
 381o - 0064 
 382o - 0245 
 383o - 0207 
 384o - 0194 
 385o - 0167 
 386o - 0243 
 387o - 0152 
 388o - 0092 
 389o - 0156 
 390o - 0206 
 391o - 0419 
 392o - 0424 
 393o - 0425 
 394o - 0401 
 395o - 0096 
 396o - 0394 
 397o - 0395 
 398o - 0409 
 399o - 0400 
 400o - 0099 
 401o - 0097 
 402o - 0107 
 403o - 0100 
 404o - 0103 
 405o - 0106 
 406o - 0375 
 407o - 0429 
 408o - 0115 
 409o - 0369 
 410o - 0128 
 411o - 0088 
 412o - 0086 
 413o - 0136 
 414o - 0364 
 415o - 0359 
 416o - 0350 
 417o - 0330 
 418o - 0250 
 419o - 0323 
 420o - 0063 
 421o - 0034 
 422o - 0026 
 423o - 0251 
 424o - 0036 
 425o - 0024 
 426o - 0025 
 427o - 0075 
 428o - 0028 
 429o - 0033 
 430o - 0021 
 431o - 0056 
 432o - 0010 
 433o - 0013 
 434o - 0006 
 435o - 0001 
 436o - 0007 
 437o - 0190 
 438o - 0009 
 439o - 0068 
 440o - 0016 
 441o - 0995 
 442o - 0985 
 443o - 0986 
 444o - 0982 
 445o - 0970 
 446o - 0972 
 447o - 0962 
 448o - 0941 
 449o - 0943 
 450o - 0930 
 451o - 0929 
 452o - 0938 
 453o - 0921 
 454o - 0928 
 455o - 0925 
 456o - 0935 
 457o - 0496 
 458o - 0502 
 459o - 0899 
 460o - 0911 
 461o - 0893 
 462o - 0840 
 463o - 0915 
 464o - 0906 
 465o - 0878 
 466o - 0882 
 467o - 0905 
 468o - 0884 
 469o - 0859 
 470o - 0870 
 471o - 0863 
 472o - 0851 
 473o - 0879 
 474o - 0886 
 475o - 0790 
 476o - 0792 
 477o - 0738 
 478o - 0760 
 479o - 0755 
 480o - 0734 
 481o - 0767 
 482o - 0799 
 483o - 0732 
 484o - 0748 
 485o - 0740 
 486o - 0834 
 487o - 0778 
 488o - 0830 
 489o - 0828 
 490o - 0798 
 491o - 0795 
 492o - 0789 
 493o - 0688 
 494o - 0836 
 495o - 0822 
 496o - 0811 
 497o - 0697 
 498o - 0818 
 499o - 0668 
 500o - 0745 
 501o - 0819 
 502o - 0821 
 503o - 0762 
