EP2 - Ciclistas!
  54o - 0198 
  55o - 0160 
  56o - 0149 
  57o - 0143 
  58o - 0148 
  59o - 0150 
  60o - 0153 
  61o - 0132 
  62o - 0111 
  63o - 0099 
  64o - 0092 
  65o - 0100 
  66o - 0094 
  67o - 0066 
  68o - 0051 
  69o - 0048 
  70o - 0030 
  71o - 0037 
  72o - 0041 
  73o - 0036 
  74o - 0020 
  75o - 0028 
  76o - 0025 
  77o - 0008 
  78o - 0015 
  79o - 0003 
  80o - 0002 
  81o - 0013 
  82o - 0294 
  83o - 0289 
  84o - 0283 
  85o - 0263 
  86o - 0269 
  87o - 0260 
  88o - 0258 
  89o - 0276 
  90o - 0261 
  91o - 0254 
  92o - 0245 
  93o - 0202 
  94o - 0217 
  95o - 0200 
  96o - 0223 
  97o - 0219 
  98o - 0215 
  99o - 0187 
 100o - 0189 
 101o - 0165 
 102o - 0168 
 103o - 0154 
 104o - 0155 
 105o - 0127 
 106o - 0118 
 107o - 0136 
 108o - 0139 
 109o - 0107 
 110o - 0137 
 111o - 0105 
 112o - 0108 
 113o - 0115 
 114o - 0114 
 115o - 0072 
 116o - 0083 
 117o - 0084 
 118o - 0093 
 119o - 0063 
 120o - 0086 
 121o - 0074 
 122o - 0052 
 123o - 0046 
 124o - 0070 
 125o - 0050 
 126o - 0064 
 127o - 0021 
 128o - 0043 
 129o - 0032 
 130o - 0011 
 131o - 0004 
 132o - 0022 
 133o - 0026 
 134o - 0001 
 135o - 0290 
 136o - 0292 
 137o - 0293 
 138o - 0282 
 139o - 0281 
 140o - 0277 
 141o - 0266 
 142o - 0272 
 143o - 0251 
 144o - 0228 
 145o - 0249 
 146o - 0227 
 147o - 0222 
 148o - 0218 
 149o - 0197 
 150o - 0203 
 151o - 0201 
 152o - 0183 
 153o - 0171 
 154o - 0157 
 155o - 0169 
 156o - 0158 
 157o - 0163 
 158o - 0142 
 159o - 0134 
 160o - 0152 
 161o - 0122 
 162o - 0110 
 163o - 0101 
 164o - 0106 
 165o - 0096 
 166o - 0102 
 167o - 0104 
 168o - 0075 
 169o - 0058 
 170o - 0071 
 171o - 0068 
 172o - 0060 
 173o - 0055 
 174o - 0042 
 175o - 0033 
 176o - 0016 
 177o - 0023 
 178o - 0024 
 179o - 0005 
 180o - 0007 
 181o - 0006 
 182o - 0298 
 183o - 0274 
 184o - 0253 
 185o - 0264 
 186o - 0257 
 187o - 0252 
 188o - 0247 
 189o - 0236 
 190o - 0221 
 191o - 0229 
 192o - 0226 
 193o - 0195 
 194o - 0175 
 195o - 0172 
 196o - 0146 
 197o - 0125 
 198o - 0116 
 199o - 0112 
 200o - 0095 
 201o - 0081 
 202o - 0082 
 203o - 0069 
 204o - 0040 
 205o - 0031 
 206o - 0014 
 207o - 0299 
 208o - 0297 
 209o - 0291 
 210o - 0286 
 211o - 0284 
 212o - 0273 
 213o - 0275 
 214o - 0265 
 215o - 0270 
 216o - 0243 
 217o - 0241 
 218o - 0231 
 219o - 0207 
 220o - 0191 
 221o - 0188 
 222o - 0145 
 223o - 0091 
 224o - 0047 
 225o - 0061 
 226o - 0053 
 227o - 0029 
 228o - 0233 
 229o - 0216 
 230o - 0204 
 231o - 0212 
 232o - 0173 
 233o - 0135 

O ciclista 0141 quebrou na rodada 36!

A thread 0250 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  250 quebrou na rodada 36! e será eliminado

A thread 0246 iniciou o processo de quebra.
Ops! O ciclista  246 quebrou na rodada 36! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 70
o número de elementos a passar dessa rodada atualizado: 212
(ou seja: 300 (total) - 18 (r/2) - 70 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0250 quebrou na rodada 36!
O ciclista 0246 quebrou na rodada 36!

A thread 0174 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  174 quebrou na rodada 36! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 71
o número de elementos a passar dessa rodada atualizado: 211
(ou seja: 300 (total) - 18 (r/2) - 71 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0174 quebrou na rodada 36!

A thread 0054 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   54 quebrou na rodada 36! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 72
o número de elementos a passar dessa rodada atualizado: 210
(ou seja: 300 (total) - 18 (r/2) - 72 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0054 quebrou na rodada 36!

A thread 0255 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  255 quebrou na rodada 36! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 73
o número de elementos a passar dessa rodada atualizado: 209
(ou seja: 300 (total) - 18 (r/2) - 73 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0255 quebrou na rodada 36!

A thread 0267 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  267 quebrou na rodada 36! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 74
o número de elementos a passar dessa rodada atualizado: 208
(ou seja: 300 (total) - 18 (r/2) - 74 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0267 quebrou na rodada 36!

A thread 0205 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  205 quebrou na rodada 36! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 75
o número de elementos a passar dessa rodada atualizado: 207
(ou seja: 300 (total) - 18 (r/2) - 75 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0205 quebrou na rodada 36!
 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  37 ***

Ranking - Rodada 30:
   1o - 0156 
   2o - 0246 
   3o - 0199 
   4o - 0141 
   5o - 0034 
   6o - 0174 
   7o - 0166 
   8o - 0133 
   9o - 0140 
  10o - 0103 
  11o - 0056 
  12o - 0038 
  13o - 0019 
  14o - 0255 
  15o - 0267 
  16o - 0250 
  17o - 0239 
  18o - 0186 
  19o - 0178 
  20o - 0162 
  21o - 0161 
  22o - 0144 
  23o - 0126 
  24o - 0123 
  25o - 0113 
  26o - 0079 
  27o - 0073 
  28o - 0059 
  29o - 0057 
  30o - 0054 
  31o - 0288 
  32o - 0287 
  33o - 0278 
  34o - 0259 
  35o - 0238 
  36o - 0224 
  37o - 0220 
  38o - 0235 
  39o - 0240 
  40o - 0230 
  41o - 0208 
  42o - 0205 
  43o - 0196 
  44o - 0193 
  45o - 0194 
  46o - 0143 
  47o - 0148 
  48o - 0150 
  49o - 0132 
  50o - 0117 
  51o - 0111 
  52o - 0099 
  53o - 0092 
  54o - 0100 
  55o - 0065 
  56o - 0094 
  57o - 0066 
  58o - 0049 
  59o - 0051 
  60o - 0048 
  61o - 0041 
  62o - 0020 
  63o - 0003 
  64o - 0013 
  65o - 0294 
  66o - 0289 
  67o - 0283 
  68o - 0268 
  69o - 0271 
  70o - 0263 
  71o - 0269 
  72o - 0258 
  73o - 0260 
  74o - 0256 
  75o - 0276 
  76o - 0261 
  77o - 0254 
  78o - 0245 
  79o - 0225 
  80o - 0223 
  81o - 0219 
  82o - 0200 
  83o - 0198 
  84o - 0215 
  85o - 0187 
  86o - 0165 
  87o - 0160 
  88o - 0168 
  89o - 0154 
  90o - 0139 
  91o - 0108 
  92o - 0072 
  93o - 0084 
  94o - 0093 
  95o - 0063 
  96o - 0086 
  97o - 0074 
  98o - 0050 
  99o - 0064 
 100o - 0030 
 101o - 0043 
 102o - 0037 
 103o - 0036 
 104o - 0028 
 105o - 0025 
 106o - 0008 
 107o - 0022 
 108o - 0001 
 109o - 0002 
 110o - 0292 
 111o - 0266 
 112o - 0272 
 113o - 0251 
 114o - 0222 
 115o - 0217 
 116o - 0201 
 117o - 0203 
 118o - 0189 
 119o - 0183 
 120o - 0157 
 121o - 0163 
 122o - 0155 
 123o - 0134 
 124o - 0127 
 125o - 0122 
 126o - 0118 
 127o - 0136 
 128o - 0107 
 129o - 0137 
 130o - 0110 
 131o - 0101 
 132o - 0106 
 133o - 0115 
 134o - 0114 
 135o - 0083 
 136o - 0071 
 137o - 0060 
 138o - 0052 
 139o - 0055 
 140o - 0046 
 141o - 0070 
 142o - 0042 
 143o - 0021 
 144o - 0032 
 145o - 0011 
 146o - 0016 
 147o - 0004 
 148o - 0023 
 149o - 0005 
 150o - 0007 
 151o - 0026 
 152o - 0006 
 153o - 0298 
 154o - 0290 
 155o - 0293 
 156o - 0282 
 157o - 0281 
 158o - 0277 
 159o - 0274 
 160o - 0264 
 161o - 0257 
 162o - 0247 
 163o - 0228 
 164o - 0221 
 165o - 0227 
 166o - 0218 
 167o - 0197 
 168o - 0171 
 169o - 0169 
 170o - 0158 
 171o - 0142 
 172o - 0152 
 173o - 0146 
 174o - 0112 
 175o - 0096 
 176o - 0095 
 177o - 0081 
 178o - 0102 
 179o - 0075 
 180o - 0058 
 181o - 0068 
 182o - 0031 
 183o - 0024 
 184o - 0014 
 185o - 0297 
 186o - 0284 
 187o - 0273 
 188o - 0270 
 189o - 0253 
 190o - 0252 
 191o - 0241 
 192o - 0236 
 193o - 0231 
 194o - 0229 
 195o - 0207 
 196o - 0191 
 197o - 0195 
 198o - 0172 
 199o - 0175 
 200o - 0145 
 201o - 0091 
 202o - 0082 
 203o - 0069 
 204o - 0047 
 205o - 0029 
 206o - 0040 
 207o - 0299 
 208o - 0291 
 209o - 0286 
 210o - 0275 
 211o - 0265 
 212o - 0204 
 213o - 0188 
 214o - 0173 
 215o - 0135 
 216o - 0061 
 217o - 0233 
 218o - 0216 
 219o - 0212 

Ciclista  212 será deletado...

O ciclista 0212 foi eliminado da corrida...

A thread 0084 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   84 quebrou na rodada 36! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 76
o número de elementos a passar dessa rodada atualizado: 206
(ou seja: 300 (total) - 18 (r/2) - 76 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0084 quebrou na rodada 36!

A thread 0036 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   36 quebrou na rodada 36! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 77
o número de elementos a passar dessa rodada atualizado: 205
(ou seja: 300 (total) - 18 (r/2) - 77 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0036 quebrou na rodada 36!

A thread 0271 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  271 quebrou na rodada 36! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 78
o número de elementos a passar dessa rodada atualizado: 204
(ou seja: 300 (total) - 18 (r/2) - 78 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0271 quebrou na rodada 36!

A thread 0251 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  251 quebrou na rodada 36! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 79
o número de elementos a passar dessa rodada atualizado: 203
(ou seja: 300 (total) - 18 (r/2) - 79 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0251 quebrou na rodada 36!
 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  38 ***

A thread 0066 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   66 quebrou na rodada 36! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 80
o número de elementos a passar dessa rodada atualizado: 202
(ou seja: 300 (total) - 18 (r/2) - 80 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0066 quebrou na rodada 36!

A thread 0260 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  260 quebrou na rodada 36! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 81
o número de elementos a passar dessa rodada atualizado: 201
(ou seja: 300 (total) - 18 (r/2) - 81 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0260 quebrou na rodada 36!

Ranking - Rodada 31:
   1o - 0156 
   2o - 0246 
   3o - 0199 
   4o - 0174 
   5o - 0166 
   6o - 0141 
   7o - 0103 
   8o - 0056 
   9o - 0034 
  10o - 0019 
  11o - 0255 
  12o - 0267 
  13o - 0250 
  14o - 0239 
  15o - 0186 
  16o - 0178 
  17o - 0161 
  18o - 0133 
  19o - 0123 
  20o - 0140 
  21o - 0113 
  22o - 0057 
  23o - 0054 
  24o - 0038 
  25o - 0278 
  26o - 0259 
  27o - 0235 
  28o - 0240 
  29o - 0208 
  30o - 0205 
  31o - 0193 
  32o - 0162 
  33o - 0143 
  34o - 0148 
  35o - 0150 
  36o - 0144 
  37o - 0132 
  38o - 0126 
  39o - 0111 
  40o - 0099 
  41o - 0079 
  42o - 0065 
  43o - 0073 
  44o - 0094 
  45o - 0059 
  46o - 0049 
  47o - 0051 
  48o - 0041 
  49o - 0020 
  50o - 0003 
  51o - 0289 
  52o - 0288 
  53o - 0287 
  54o - 0283 
  55o - 0271 
  56o - 0268 
  57o - 0256 
  58o - 0261 
  59o - 0238 
  60o - 0224 
  61o - 0220 
  62o - 0225 
  63o - 0230 
  64o - 0223 
  65o - 0196 
  66o - 0215 
  67o - 0198 
  68o - 0194 
  69o - 0187 
  70o - 0165 
  71o - 0160 
  72o - 0168 
  73o - 0117 
  74o - 0108 
  75o - 0092 
  76o - 0100 
  77o - 0084 
  78o - 0066 
  79o - 0048 
  80o - 0050 
  81o - 0030 
  82o - 0037 
  83o - 0036 
  84o - 0028 
  85o - 0025 
  86o - 0022 
  87o - 0001 
  88o - 0002 
  89o - 0013 
  90o - 0294 
  91o - 0263 
  92o - 0269 
  93o - 0258 
  94o - 0260 
  95o - 0276 
  96o - 0251 
  97o - 0245 
  98o - 0254 
  99o - 0217 
 100o - 0219 
 101o - 0200 
 102o - 0201 
 103o - 0189 
 104o - 0163 
 105o - 0154 
 106o - 0155 
 107o - 0134 
 108o - 0122 
 109o - 0118 
 110o - 0139 
 111o - 0136 
 112o - 0107 
 113o - 0137 
 114o - 0110 
 115o - 0106 
 116o - 0115 
 117o - 0114 
 118o - 0072 
 119o - 0083 
 120o - 0093 
 121o - 0063 
 122o - 0086 
 123o - 0071 
 124o - 0074 
 125o - 0060 
 126o - 0052 
 127o - 0055 
 128o - 0046 
 129o - 0070 
 130o - 0042 
 131o - 0064 
 132o - 0021 
 133o - 0043 
 134o - 0032 
 135o - 0011 
 136o - 0023 
 137o - 0016 
 138o - 0008 
 139o - 0026 
 140o - 0006 
 141o - 0292 
 142o - 0290 
 143o - 0293 
 144o - 0281 
 145o - 0277 
 146o - 0266 
 147o - 0272 
 148o - 0264 
 149o - 0257 
 150o - 0228 
 151o - 0221 
 152o - 0227 
 153o - 0222 
 154o - 0218 
 155o - 0197 
 156o - 0203 
 157o - 0183 
 158o - 0171 
 159o - 0157 
 160o - 0169 
 161o - 0158 
 162o - 0142 
 163o - 0127 
 164o - 0152 
 165o - 0146 
 166o - 0101 
 167o - 0112 
 168o - 0096 
 169o - 0081 
 170o - 0075 
 171o - 0058 
 172o - 0068 
 173o - 0031 
 174o - 0004 
 175o - 0024 
 176o - 0007 
 177o - 0014 
 178o - 0005 
 179o - 0298 
 180o - 0297 
 181o - 0282 
 182o - 0284 
 183o - 0274 
 184o - 0252 
 185o - 0247 
 186o - 0236 
 187o - 0231 
 188o - 0229 
 189o - 0207 
 190o - 0191 
 191o - 0195 
 192o - 0172 
 193o - 0175 
 194o - 0145 
 195o - 0091 
 196o - 0095 
 197o - 0102 
 198o - 0082 
 199o - 0069 
 200o - 0047 
 201o - 0040 
 202o - 0299 
 203o - 0286 
 204o - 0273 
 205o - 0265 
 206o - 0270 
 207o - 0253 
 208o - 0241 
 209o - 0204 
 210o - 0188 
 211o - 0061 
 212o - 0029 
 213o - 0291 
 214o - 0275 
 215o - 0216 
 216o - 0173 
 217o - 0135 
 218o - 0233 

 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  39 ***

A thread 0152 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  152 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 82
o número de elementos a passar dessa rodada atualizado: 200
(ou seja: 300 (total) - 18 (r/2) - 82 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0152 quebrou na rodada 36!

A thread 0137 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  137 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 83
o número de elementos a passar dessa rodada atualizado: 199
(ou seja: 300 (total) - 18 (r/2) - 83 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0137 quebrou na rodada 36!

A thread 0071 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   71 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 84
o número de elementos a passar dessa rodada atualizado: 198
(ou seja: 300 (total) - 18 (r/2) - 84 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0071 quebrou na rodada 36!

Ranking - Rodada 32:
   1o - 0246 
   2o - 0199 
   3o - 0141 
   4o - 0156 
   5o - 0019 
   6o - 0250 
   7o - 0186 
   8o - 0178 
   9o - 0174 
  10o - 0166 
  11o - 0133 
  12o - 0123 
  13o - 0140 
  14o - 0113 
  15o - 0103 
  16o - 0057 
  17o - 0056 
  18o - 0054 
  19o - 0034 
  20o - 0278 
  21o - 0255 
  22o - 0267 
  23o - 0239 
  24o - 0208 
  25o - 0205 
  26o - 0193 
  27o - 0161 
  28o - 0143 
  29o - 0148 
  30o - 0144 
  31o - 0132 
  32o - 0126 
  33o - 0111 
  34o - 0099 
  35o - 0079 
  36o - 0094 
  37o - 0073 
  38o - 0059 
  39o - 0049 
  40o - 0051 
  41o - 0038 
  42o - 0041 
  43o - 0020 
  44o - 0003 
  45o - 0287 
  46o - 0283 
  47o - 0271 
  48o - 0256 
  49o - 0259 
  50o - 0261 
  51o - 0238 
  52o - 0224 
  53o - 0235 
  54o - 0220 
  55o - 0240 
  56o - 0225 
  57o - 0230 
  58o - 0223 
  59o - 0196 
  60o - 0215 
  61o - 0198 
  62o - 0194 
  63o - 0187 
  64o - 0165 
  65o - 0162 
  66o - 0150 
  67o - 0117 
  68o - 0092 
  69o - 0100 
  70o - 0065 
  71o - 0084 
  72o - 0050 
  73o - 0037 
  74o - 0036 
  75o - 0028 
  76o - 0002 
  77o - 0013 
  78o - 0289 
  79o - 0288 
  80o - 0268 
  81o - 0269 
  82o - 0263 
  83o - 0260 
  84o - 0251 
  85o - 0245 
  86o - 0254 
  87o - 0200 
  88o - 0201 
  89o - 0160 
  90o - 0168 
  91o - 0163 
  92o - 0154 
  93o - 0155 
  94o - 0118 
  95o - 0139 
  96o - 0137 
  97o - 0110 
  98o - 0108 
  99o - 0115 
 100o - 0072 
 101o - 0083 
 102o - 0093 
 103o - 0086 
 104o - 0074 
 105o - 0066 
 106o - 0071 
 107o - 0052 
 108o - 0046 
 109o - 0070 
 110o - 0048 
 111o - 0042 
 112o - 0064 
 113o - 0021 
 114o - 0030 
 115o - 0043 
 116o - 0011 
 117o - 0025 
 118o - 0008 
 119o - 0022 
 120o - 0001 
 121o - 0026 
 122o - 0006 
 123o - 0292 
 124o - 0290 
 125o - 0293 
 126o - 0294 
 127o - 0277 
 128o - 0266 
 129o - 0272 
 130o - 0258 
 131o - 0276 
 132o - 0257 
 133o - 0221 
 134o - 0227 
 135o - 0222 
 136o - 0217 
 137o - 0219 
 138o - 0189 
 139o - 0157 
 140o - 0171 
 141o - 0158 
 142o - 0142 
 143o - 0134 
 144o - 0127 
 145o - 0122 
 146o - 0152 
 147o - 0146 
 148o - 0136 
 149o - 0107 
 150o - 0101 
 151o - 0112 
 152o - 0106 
 153o - 0114 
 154o - 0081 
 155o - 0063 
 156o - 0060 
 157o - 0055 
 158o - 0032 
 159o - 0031 
 160o - 0004 
 161o - 0016 
 162o - 0023 
 163o - 0024 
 164o - 0007 
 165o - 0005 
 166o - 0298 
 167o - 0297 
 168o - 0282 
 169o - 0281 
 170o - 0274 
 171o - 0264 
 172o - 0252 
 173o - 0247 
 174o - 0228 
 175o - 0236 
 176o - 0218 
 177o - 0207 
 178o - 0197 
 179o - 0203 
 180o - 0191 
 181o - 0183 
 182o - 0195 
 183o - 0172 
 184o - 0175 
 185o - 0169 
 186o - 0145 
 187o - 0096 
 188o - 0095 
 189o - 0102 
 190o - 0082 
 191o - 0075 
 192o - 0058 
 193o - 0069 
 194o - 0068 
 195o - 0047 
 196o - 0014 
 197o - 0284 
 198o - 0273 
 199o - 0265 
 200o - 0270 
 201o - 0253 
 202o - 0241 
 203o - 0231 
 204o - 0229 
 205o - 0188 
 206o - 0091 
 207o - 0061 
 208o - 0029 
 209o - 0040 
 210o - 0299 
 211o - 0291 
 212o - 0286 
 213o - 0275 
 214o - 0216 
 215o - 0204 
 216o - 0173 
 217o - 0135 
 218o - 0233 

Ciclista  233 será deletado...

O ciclista 0233 foi eliminado da corrida...

A thread 0200 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  200 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 85
o número de elementos a passar dessa rodada atualizado: 197
(ou seja: 300 (total) - 18 (r/2) - 85 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0200 quebrou na rodada 36!

A thread 0127 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  127 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 86
o número de elementos a passar dessa rodada atualizado: 196
(ou seja: 300 (total) - 18 (r/2) - 86 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0127 quebrou na rodada 36!

A thread 0043 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   43 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 87
o número de elementos a passar dessa rodada atualizado: 195
(ou seja: 300 (total) - 18 (r/2) - 87 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0043 quebrou na rodada 36!

A thread 0274 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  274 quebrou na rodada 36! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 88
o número de elementos a passar dessa rodada atualizado: 194
(ou seja: 300 (total) - 18 (r/2) - 88 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0274 quebrou na rodada 36!
 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  40 ***

Ranking - Rodada 33:
   1o - 0199 
   2o - 0156 
   3o - 0246 
   4o - 0250 
   5o - 0186 
   6o - 0178 
   7o - 0174 
   8o - 0166 
   9o - 0141 
  10o - 0133 
  11o - 0123 
  12o - 0103 
  13o - 0057 
  14o - 0034 
  15o - 0019 
  16o - 0255 
  17o - 0239 
  18o - 0208 
  19o - 0193 
  20o - 0161 
  21o - 0144 
  22o - 0132 
  23o - 0126 
  24o - 0140 
  25o - 0113 
  26o - 0099 
  27o - 0094 
  28o - 0059 
  29o - 0056 
  30o - 0049 
  31o - 0054 
  32o - 0038 
  33o - 0041 
  34o - 0287 
  35o - 0278 
  36o - 0271 
  37o - 0259 
  38o - 0261 
  39o - 0267 
  40o - 0224 
  41o - 0240 
  42o - 0230 
  43o - 0223 
  44o - 0205 
  45o - 0198 
  46o - 0194 
  47o - 0187 
  48o - 0165 
  49o - 0162 
  50o - 0143 
  51o - 0148 
  52o - 0150 
  53o - 0117 
  54o - 0111 
  55o - 0092 
  56o - 0100 
  57o - 0079 
  58o - 0084 
  59o - 0065 
  60o - 0073 
  61o - 0051 
  62o - 0050 
  63o - 0037 
  64o - 0036 
  65o - 0020 
  66o - 0028 
  67o - 0003 
  68o - 0013 
  69o - 0002 
  70o - 0288 
  71o - 0289 
  72o - 0283 
  73o - 0268 
  74o - 0256 
  75o - 0251 
  76o - 0254 
  77o - 0238 
  78o - 0235 
  79o - 0220 
  80o - 0225 
  81o - 0196 
  82o - 0215 
  83o - 0160 
  84o - 0168 
  85o - 0163 
  86o - 0154 
  87o - 0155 
  88o - 0139 
  89o - 0137 
  90o - 0108 
  91o - 0115 
  92o - 0072 
  93o - 0093 
  94o - 0086 
  95o - 0074 
  96o - 0071 
  97o - 0066 
  98o - 0052 
  99o - 0070 
 100o - 0048 
 101o - 0064 
 102o - 0021 
 103o - 0030 
 104o - 0025 
 105o - 0022 
 106o - 0006 
 107o - 0292 
 108o - 0290 
 109o - 0294 
 110o - 0277 
 111o - 0266 
 112o - 0269 
 113o - 0263 
 114o - 0258 
 115o - 0260 
 116o - 0276 
 117o - 0245 
 118o - 0257 
 119o - 0221 
 120o - 0217 
 121o - 0219 
 122o - 0200 
 123o - 0201 
 124o - 0189 
 125o - 0171 
 126o - 0142 
 127o - 0134 
 128o - 0152 
 129o - 0146 
 130o - 0122 
 131o - 0118 
 132o - 0136 
 133o - 0110 
 134o - 0112 
 135o - 0106 
 136o - 0114 
 137o - 0081 
 138o - 0083 
 139o - 0063 
 140o - 0060 
 141o - 0046 
 142o - 0055 
 143o - 0042 
 144o - 0043 
 145o - 0032 
 146o - 0011 
 147o - 0031 
 148o - 0004 
 149o - 0016 
 150o - 0008 
 151o - 0007 
 152o - 0001 
 153o - 0026 
 154o - 0298 
 155o - 0297 
 156o - 0293 
 157o - 0282 
 158o - 0281 
 159o - 0272 
 160o - 0274 
 161o - 0252 
 162o - 0247 
 163o - 0228 
 164o - 0227 
 165o - 0222 
 166o - 0207 
 167o - 0218 
 168o - 0197 
 169o - 0203 
 170o - 0191 
 171o - 0195 
 172o - 0183 
 173o - 0172 
 174o - 0175 
 175o - 0157 
 176o - 0169 
 177o - 0158 
 178o - 0145 
 179o - 0127 
 180o - 0107 
 181o - 0101 
 182o - 0102 
 183o - 0082 
 184o - 0075 
 185o - 0069 
 186o - 0068 
 187o - 0023 
 188o - 0024 
 189o - 0005 
 190o - 0014 
 191o - 0284 
 192o - 0265 
 193o - 0270 
 194o - 0253 
 195o - 0264 
