EP2 - Ciclistas!
  66o - 0157 
  67o - 0137 
  68o - 0102 
  69o - 0095 
  70o - 0085 
  71o - 0099 
  72o - 0091 
  73o - 0087 
  74o - 0088 
  75o - 0030 
  76o - 0020 
  77o - 0014 
  78o - 0008 
  79o - 0037 
  80o - 0005 
  81o - 0004 
  82o - 0011 
  83o - 0288 
  84o - 0285 
  85o - 0284 
  86o - 0275 
  87o - 0235 
  88o - 0267 
  89o - 0195 
  90o - 0242 
  91o - 0217 
  92o - 0213 
  93o - 0215 
  94o - 0249 
  95o - 0201 
  96o - 0234 
  97o - 0221 
  98o - 0183 
  99o - 0179 
 100o - 0154 
 101o - 0146 
 102o - 0141 
 103o - 0139 
 104o - 0119 
 105o - 0118 
 106o - 0113 
 107o - 0114 
 108o - 0090 
 109o - 0083 
 110o - 0042 
 111o - 0041 
 112o - 0052 
 113o - 0035 
 114o - 0026 
 115o - 0025 
 116o - 0018 
 117o - 0027 
 118o - 0032 
 119o - 0012 
 120o - 0016 
 121o - 0000 
 122o - 0292 
 123o - 0287 
 124o - 0298 
 125o - 0252 
 126o - 0257 
 127o - 0279 
 128o - 0241 
 129o - 0199 
 130o - 0224 
 131o - 0125 
 132o - 0187 
 133o - 0116 
 134o - 0159 
 135o - 0177 
 136o - 0225 
 137o - 0156 
 138o - 0161 
 139o - 0128 
 140o - 0134 
 141o - 0121 
 142o - 0046 
 143o - 0111 
 144o - 0080 
 145o - 0086 
 146o - 0096 
 147o - 0069 
 148o - 0062 
 149o - 0070 
 150o - 0051 
 151o - 0029 
 152o - 0040 
 153o - 0060 
 154o - 0017 
 155o - 0015 
 156o - 0009 
 157o - 0007 
 158o - 0289 
 159o - 0262 
 160o - 0266 
 161o - 0268 
 162o - 0200 
 163o - 0255 
 164o - 0209 
 165o - 0211 
 166o - 0220 
 167o - 0214 
 168o - 0197 
 169o - 0244 
 170o - 0218 
 171o - 0191 
 172o - 0186 
 173o - 0133 
 174o - 0143 
 175o - 0175 
 176o - 0174 
 177o - 0165 
 178o - 0142 
 179o - 0120 
 180o - 0124 
 181o - 0132 
 182o - 0043 
 183o - 0103 
 184o - 0092 
 185o - 0101 
 186o - 0094 
 187o - 0056 
 188o - 0081 
 189o - 0058 
 190o - 0036 
 191o - 0050 
 192o - 0024 
 193o - 0259 
 194o - 0228 
 195o - 0216 
 196o - 0251 
 197o - 0153 
 198o - 0219 
 199o - 0207 
 200o - 0172 
 201o - 0180 
 202o - 0105 
 203o - 0084 
 204o - 0078 
 205o - 0073 
 206o - 0072 
 207o - 0034 
 208o - 0203 
 209o - 0254 
 210o - 0171 
 211o - 0127 
 212o - 0076 
 213o - 0067 
 214o - 0013 
 215o - 0100 

Ciclista  100 será deletado...

O ciclista 0100 foi eliminado da corrida...
 151 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  43 ***

Ranking - Rodada 33:
   1o - 0053 
   2o - 0151 
   3o - 0185 
   4o - 0106 
   5o - 0068 
   6o - 0093 
   7o - 0291 
   8o - 0297 
   9o - 0282 
  10o - 0273 
  11o - 0205 
  12o - 0193 
  13o - 0122 
  14o - 0158 
  15o - 0057 
  16o - 0028 
  17o - 0299 
  18o - 0280 
  19o - 0238 
  20o - 0230 
  21o - 0196 
  22o - 0248 
  23o - 0250 
  24o - 0247 
  25o - 0147 
  26o - 0164 
  27o - 0182 
  28o - 0170 
  29o - 0138 
  30o - 0112 
  31o - 0136 
  32o - 0044 
  33o - 0104 
  34o - 0108 
  35o - 0109 
  36o - 0098 
  37o - 0019 
  38o - 0010 
  39o - 0038 
  40o - 0031 
  41o - 0276 
  42o - 0245 
  43o - 0269 
  44o - 0263 
  45o - 0264 
  46o - 0239 
  47o - 0265 
  48o - 0192 
  49o - 0226 
  50o - 0227 
  51o - 0253 
  52o - 0240 
  53o - 0198 
  54o - 0223 
  55o - 0188 
  56o - 0236 
  57o - 0189 
  58o - 0157 
  59o - 0137 
  60o - 0045 
  61o - 0102 
  62o - 0085 
  63o - 0091 
  64o - 0087 
  65o - 0030 
  66o - 0022 
  67o - 0023 
  68o - 0014 
  69o - 0005 
  70o - 0004 
  71o - 0011 
  72o - 0295 
  73o - 0285 
  74o - 0284 
  75o - 0275 
  76o - 0235 
  77o - 0267 
  78o - 0242 
  79o - 0217 
  80o - 0213 
  81o - 0215 
  82o - 0249 
  83o - 0201 
  84o - 0231 
  85o - 0221 
  86o - 0212 
  87o - 0204 
  88o - 0179 
  89o - 0154 
  90o - 0163 
  91o - 0119 
  92o - 0095 
  93o - 0090 
  94o - 0099 
  95o - 0088 
  96o - 0042 
  97o - 0041 
  98o - 0052 
  99o - 0035 
 100o - 0026 
 101o - 0018 
 102o - 0027 
 103o - 0020 
 104o - 0032 
 105o - 0008 
 106o - 0037 
 107o - 0000 
 108o - 0288 
 109o - 0287 
 110o - 0298 
 111o - 0279 
 112o - 0195 
 113o - 0241 
 114o - 0199 
 115o - 0224 
 116o - 0234 
 117o - 0125 
 118o - 0187 
 119o - 0116 
 120o - 0177 
 121o - 0225 
 122o - 0183 
 123o - 0156 
 124o - 0141 
 125o - 0146 
 126o - 0139 
 127o - 0128 
 128o - 0134 
 129o - 0121 
 130o - 0118 
 131o - 0113 
 132o - 0114 
 133o - 0086 
 134o - 0080 
 135o - 0083 
 136o - 0096 
 137o - 0069 
 138o - 0070 
 139o - 0051 
 140o - 0040 
 141o - 0060 
 142o - 0025 
 143o - 0017 
 144o - 0015 
 145o - 0009 
 146o - 0012 
 147o - 0007 
 148o - 0016 
 149o - 0292 
 150o - 0257 
 151o - 0252 
 152o - 0266 
 153o - 0268 
 154o - 0200 
 155o - 0255 
 156o - 0209 
 157o - 0220 
 158o - 0244 
 159o - 0191 
 160o - 0159 
 161o - 0133 
 162o - 0143 
 163o - 0174 
 164o - 0175 
 165o - 0161 
 166o - 0132 
 167o - 0046 
 168o - 0043 
 169o - 0111 
 170o - 0103 
 171o - 0092 
 172o - 0101 
 173o - 0062 
 174o - 0056 
 175o - 0081 
 176o - 0058 
 177o - 0036 
 178o - 0050 
 179o - 0029 
 180o - 0289 
 181o - 0259 
 182o - 0262 
 183o - 0211 
 184o - 0228 
 185o - 0214 
 186o - 0197 
 187o - 0218 
 188o - 0216 
 189o - 0251 
 190o - 0153 
 191o - 0219 
 192o - 0207 
 193o - 0186 
 194o - 0172 
 195o - 0180 
 196o - 0165 
 197o - 0142 
 198o - 0120 
 199o - 0124 
 200o - 0094 
 201o - 0084 
 202o - 0078 
 203o - 0073 
 204o - 0072 
 205o - 0024 
 206o - 0034 
 207o - 0254 
 208o - 0105 
 209o - 0067 
 210o - 0076 
 211o - 0203 
 212o - 0171 
 213o - 0127 
 214o - 0013 


A thread 0289 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  289 quebrou na rodada 36! e será eliminado
8 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 36: 78
o número de elementos a passar dessa rodada atualizado: 204
(ou seja: 300 (total) - 18 (r/2) - 78 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0289 quebrou na rodada 36!
 151 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  44 ***

Ranking - Rodada 34:
   1o - 0151 
   2o - 0053 
   3o - 0106 
   4o - 0068 
   5o - 0093 
   6o - 0291 
   7o - 0282 
   8o - 0273 
   9o - 0205 
  10o - 0193 
  11o - 0185 
  12o - 0122 
  13o - 0158 
  14o - 0297 
  15o - 0238 
  16o - 0230 
  17o - 0248 
  18o - 0247 
  19o - 0170 
  20o - 0138 
  21o - 0044 
  22o - 0136 
  23o - 0104 
  24o - 0108 
  25o - 0109 
  26o - 0098 
  27o - 0057 
  28o - 0028 
  29o - 0010 
  30o - 0031 
  31o - 0299 
  32o - 0280 
  33o - 0245 
  34o - 0269 
  35o - 0263 
  36o - 0264 
  37o - 0265 
  38o - 0226 
  39o - 0227 
  40o - 0196 
  41o - 0253 
  42o - 0250 
  43o - 0240 
  44o - 0147 
  45o - 0223 
  46o - 0188 
  47o - 0236 
  48o - 0164 
  49o - 0182 
  50o - 0137 
  51o - 0112 
  52o - 0085 
  53o - 0091 
  54o - 0087 
  55o - 0022 
  56o - 0030 
  57o - 0023 
  58o - 0019 
  59o - 0014 
  60o - 0038 
  61o - 0295 
  62o - 0285 
  63o - 0284 
  64o - 0276 
  65o - 0239 
  66o - 0242 
  67o - 0192 
  68o - 0217 
  69o - 0215 
  70o - 0249 
  71o - 0198 
  72o - 0201 
  73o - 0231 
  74o - 0212 
  75o - 0204 
  76o - 0189 
  77o - 0157 
  78o - 0045 
  79o - 0102 
  80o - 0095 
  81o - 0099 
  82o - 0088 
  83o - 0052 
  84o - 0026 
  85o - 0027 
  86o - 0008 
  87o - 0037 
  88o - 0005 
  89o - 0004 
  90o - 0011 
  91o - 0287 
  92o - 0275 
  93o - 0235 
  94o - 0267 
  95o - 0213 
  96o - 0241 
  97o - 0234 
  98o - 0221 
  99o - 0125 
 100o - 0187 
 101o - 0116 
 102o - 0225 
 103o - 0179 
 104o - 0156 
 105o - 0183 
 106o - 0154 
 107o - 0141 
 108o - 0146 
 109o - 0163 
 110o - 0139 
 111o - 0128 
 112o - 0119 
 113o - 0134 
 114o - 0121 
 115o - 0113 
 116o - 0114 
 117o - 0090 
 118o - 0080 
 119o - 0083 
 120o - 0069 
 121o - 0042 
 122o - 0041 
 123o - 0040 
 124o - 0035 
 125o - 0025 
 126o - 0018 
 127o - 0020 
 128o - 0009 
 129o - 0007 
 130o - 0032 
 131o - 0016 
 132o - 0000 
 133o - 0292 
 134o - 0288 
 135o - 0298 
 136o - 0252 
 137o - 0257 
 138o - 0279 
 139o - 0266 
 140o - 0268 
 141o - 0195 
 142o - 0255 
 143o - 0209 
 144o - 0244 
 145o - 0199 
 146o - 0191 
 147o - 0224 
 148o - 0177 
 149o - 0159 
 150o - 0133 
 151o - 0143 
 152o - 0174 
 153o - 0175 
 154o - 0161 
 155o - 0132 
 156o - 0118 
 157o - 0046 
 158o - 0111 
 159o - 0101 
 160o - 0086 
 161o - 0096 
 162o - 0062 
 163o - 0056 
 164o - 0070 
 165o - 0051 
 166o - 0036 
 167o - 0029 
 168o - 0060 
 169o - 0017 
 170o - 0015 
 171o - 0012 
 172o - 0289 
 173o - 0259 
 174o - 0262 
 175o - 0200 
 176o - 0211 
 177o - 0220 
 178o - 0228 
 179o - 0197 
 180o - 0218 
 181o - 0251 
 182o - 0153 
 183o - 0207 
 184o - 0219 
 185o - 0186 
 186o - 0172 
 187o - 0180 
 188o - 0142 
 189o - 0120 
 190o - 0124 
 191o - 0043 
 192o - 0103 
 193o - 0092 
 194o - 0094 
 195o - 0084 
 196o - 0078 
 197o - 0072 
 198o - 0081 
 199o - 0058 
 200o - 0050 
 201o - 0024 
 202o - 0034 
 203o - 0254 
 204o - 0214 
 205o - 0216 
 206o - 0165 
 207o - 0105 
 208o - 0067 
 209o - 0073 
 210o - 0203 
 211o - 0171 
 212o - 0076 
 213o - 0013 
 214o - 0127 

Ciclista  127 será deletado...

O ciclista 0127 foi eliminado da corrida...
 151 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  45 ***

Ranking - Rodada 35:
   1o - 0151 
   2o - 0053 
   3o - 0106 
   4o - 0068 
   5o - 0291 
   6o - 0282 
   7o - 0273 
   8o - 0205 
   9o - 0193 
  10o - 0122 
  11o - 0158 
  12o - 0093 
  13o - 0297 
  14o - 0238 
  15o - 0230 
  16o - 0247 
  17o - 0185 
  18o - 0170 
  19o - 0136 
  20o - 0044 
  21o - 0108 
  22o - 0028 
  23o - 0010 
  24o - 0031 
  25o - 0299 
  26o - 0280 
  27o - 0245 
  28o - 0269 
  29o - 0263 
  30o - 0265 
  31o - 0227 
  32o - 0226 
  33o - 0196 
  34o - 0253 
  35o - 0248 
  36o - 0250 
  37o - 0240 
  38o - 0147 
  39o - 0223 
  40o - 0188 
  41o - 0236 
  42o - 0164 
  43o - 0182 
  44o - 0138 
  45o - 0137 
  46o - 0112 
  47o - 0104 
  48o - 0109 
  49o - 0098 
  50o - 0087 
  51o - 0057 
  52o - 0030 
  53o - 0023 
  54o - 0014 
  55o - 0038 
  56o - 0284 
  57o - 0276 
  58o - 0264 
  59o - 0239 
  60o - 0192 
  61o - 0215 
  62o - 0249 
  63o - 0198 
  64o - 0212 
  65o - 0189 
  66o - 0157 
  67o - 0045 
  68o - 0102 
  69o - 0085 
  70o - 0099 
  71o - 0091 
  72o - 0022 
  73o - 0026 
  74o - 0019 
  75o - 0027 
  76o - 0037 
  77o - 0004 
  78o - 0011 
  79o - 0295 
  80o - 0285 
  81o - 0275 
  82o - 0235 
  83o - 0267 
  84o - 0242 
  85o - 0217 
  86o - 0201 
  87o - 0231 
  88o - 0221 
  89o - 0234 
  90o - 0204 
  91o - 0125 
  92o - 0225 
  93o - 0179 
  94o - 0183 
  95o - 0163 
  96o - 0128 
  97o - 0119 
  98o - 0113 
  99o - 0095 
 100o - 0090 
 101o - 0083 
 102o - 0069 
 103o - 0088 
 104o - 0042 
 105o - 0041 
 106o - 0052 
 107o - 0035 
 108o - 0025 
 109o - 0018 
 110o - 0020 
 111o - 0032 
 112o - 0008 
 113o - 0016 
 114o - 0005 
 115o - 0000 
 116o - 0292 
 117o - 0288 
 118o - 0287 
 119o - 0298 
 120o - 0252 
 121o - 0257 
 122o - 0279 
 123o - 0195 
 124o - 0255 
 125o - 0209 
 126o - 0213 
 127o - 0241 
 128o - 0199 
 129o - 0191 
 130o - 0224 
 131o - 0187 
 132o - 0159 
 133o - 0116 
 134o - 0133 
 135o - 0156 
 136o - 0143 
 137o - 0175 
 138o - 0154 
 139o - 0146 
 140o - 0141 
 141o - 0161 
 142o - 0139 
 143o - 0118 
 144o - 0134 
 145o - 0121 
 146o - 0046 
 147o - 0111 
 148o - 0114 
 149o - 0101 
 150o - 0080 
 151o - 0086 
 152o - 0096 
 153o - 0062 
 154o - 0070 
 155o - 0051 
 156o - 0040 
 157o - 0029 
 158o - 0060 
 159o - 0017 
 160o - 0015 
 161o - 0009 
 162o - 0007 
 163o - 0012 
 164o - 0266 
 165o - 0268 
 166o - 0200 
 167o - 0228 
 168o - 0244 
 169o - 0251 
 170o - 0153 
 171o - 0219 
 172o - 0186 
 173o - 0177 
 174o - 0172 
 175o - 0174 
 176o - 0180 
 177o - 0124 
 178o - 0132 
 179o - 0103 
 180o - 0092 
 181o - 0084 
 182o - 0094 
 183o - 0078 
 184o - 0081 
 185o - 0056 
 186o - 0058 
 187o - 0036 
 188o - 0024 
 189o - 0034 
 190o - 0289 
 191o - 0259 
 192o - 0262 
 193o - 0211 
 194o - 0220 
 195o - 0254 
 196o - 0197 
 197o - 0218 
 198o - 0216 
 199o - 0207 
 200o - 0165 
 201o - 0142 
 202o - 0120 
 203o - 0043 
 204o - 0105 
 205o - 0073 
 206o - 0072 
 207o - 0050 
 208o - 0203 
 209o - 0214 
 210o - 0171 
 211o - 0067 
 212o - 0013 
 213o - 0076 


A thread 0138 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  138 quebrou na rodada 42! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 79
o número de elementos a passar dessa rodada atualizado: 200
(ou seja: 300 (total) - 21 (r/2) - 79 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0138 quebrou na rodada 42!

Ranking - Rodada 36:
   1o - 0151 
   2o - 0068 
   3o - 0053 
   4o - 0282 
   5o - 0273 
   6o - 0122 
   7o - 0106 
   8o - 0291 
   9o - 0205 
  10o - 0193 
  11o - 0230 
  12o - 0247 
  13o - 0185 
  14o - 0158 
  15o - 0044 
  16o - 0136 
  17o - 0093 
  18o - 0010 
  19o - 0028 
  20o - 0299 
  21o - 0297 
  22o - 0280 
  23o - 0245 
  24o - 0269 
  25o - 0238 
  26o - 0263 
  27o - 0265 
  28o - 0226 
  29o - 0196 
  30o - 0253 
  31o - 0147 
  32o - 0236 
  33o - 0164 
  34o - 0170 
  35o - 0112 
  36o - 0108 
  37o - 0109 
  38o - 0098 
  39o - 0057 
  40o - 0038 
  41o - 0031 
  42o - 0284 
  43o - 0276 
  44o - 0264 
  45o - 0227 
  46o - 0250 
  47o - 0248 
  48o - 0240 
  49o - 0249 
  50o - 0198 
  51o - 0223 
  52o - 0182 
  53o - 0138 
  54o - 0137 
  55o - 0104 
  56o - 0099 
  57o - 0085 
  58o - 0091 
  59o - 0087 
  60o - 0019 
  61o - 0023 
  62o - 0027 
  63o - 0014 
  64o - 0037 
  65o - 0004 
  66o - 0295 
  67o - 0285 
  68o - 0239 
  69o - 0235 
  70o - 0242 
  71o - 0192 
  72o - 0217 
  73o - 0231 
  74o - 0201 
  75o - 0221 
  76o - 0204 
  77o - 0125 
  78o - 0189 
  79o - 0179 
  80o - 0163 
  81o - 0157 
  82o - 0128 
  83o - 0119 
  84o - 0113 
  85o - 0095 
  86o - 0102 
  87o - 0083 
  88o - 0022 
  89o - 0052 
  90o - 0035 
  91o - 0032 
  92o - 0008 
  93o - 0016 
  94o - 0005 
  95o - 0011 
  96o - 0000 
  97o - 0292 
  98o - 0288 
  99o - 0287 
 100o - 0252 
 101o - 0257 
 102o - 0275 
 103o - 0279 
 104o - 0267 
 105o - 0195 
 106o - 0209 
 107o - 0213 
 108o - 0241 
 109o - 0191 
 110o - 0224 
 111o - 0234 
 112o - 0187 
 113o - 0159 
 114o - 0225 
 115o - 0156 
 116o - 0183 
 117o - 0175 
 118o - 0146 
 119o - 0139 
 120o - 0121 
 121o - 0046 
 122o - 0134 
 123o - 0114 
 124o - 0101 
 125o - 0090 
 126o - 0080 
 127o - 0086 
 128o - 0096 
 129o - 0088 
 130o - 0069 
 131o - 0062 
 132o - 0042 
 133o - 0070 
 134o - 0041 
 135o - 0040 
 136o - 0029 
 137o - 0025 
 138o - 0018 
 139o - 0020 
 140o - 0009 
 141o - 0015 
 142o - 0007 
 143o - 0298 
 144o - 0266 
 145o - 0268 
 146o - 0200 
 147o - 0255 
 148o - 0244 
 149o - 0199 
 150o - 0153 
 151o - 0186 
 152o - 0177 
 153o - 0116 
 154o - 0133 
 155o - 0172 
 156o - 0143 
 157o - 0174 
 158o - 0180 
 159o - 0141 
 160o - 0161 
 161o - 0132 
 162o - 0118 
 163o - 0111 
 164o - 0084 
 165o - 0094 
 166o - 0078 
 167o - 0056 
 168o - 0051 
 169o - 0036 
 170o - 0060 
 171o - 0017 
 172o - 0034 
 173o - 0012 
 174o - 0259 
 175o - 0262 
 176o - 0211 
 177o - 0220 
 178o - 0228 
 179o - 0254 
 180o - 0197 
 181o - 0218 
 182o - 0216 
 183o - 0251 
 184o - 0207 
 185o - 0219 
 186o - 0165 
 187o - 0120 
 188o - 0124 
 189o - 0043 
 190o - 0103 
 191o - 0092 
 192o - 0073 
 193o - 0072 
 194o - 0058 
 195o - 0081 
 196o - 0050 
 197o - 0024 
 198o - 0203 
 199o - 0214 
 200o - 0142 
 201o - 0105 
 202o - 0013 
 203o - 0171 
 204o - 0067 
 205o - 0076 

Ciclista   76 será deletado...

O ciclista 0076 foi eliminado da corrida...

A thread 0179 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  179 quebrou na rodada 42! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 80
o número de elementos a passar dessa rodada atualizado: 199
(ou seja: 300 (total) - 21 (r/2) - 80 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0179 quebrou na rodada 42!
 151 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  46 ***

Ranking - Rodada 37:
   1o - 0151 
   2o - 0068 
   3o - 0053 
   4o - 0122 
   5o - 0291 
   6o - 0282 
   7o - 0273 
   8o - 0205 
   9o - 0193 
  10o - 0230 
  11o - 0185 
  12o - 0158 
  13o - 0136 
  14o - 0106 
  15o - 0093 
  16o - 0010 
  17o - 0028 
  18o - 0299 
  19o - 0297 
  20o - 0280 
  21o - 0245 
  22o - 0269 
  23o - 0238 
  24o - 0265 
  25o - 0247 
  26o - 0147 
  27o - 0170 
  28o - 0112 
  29o - 0044 
  30o - 0108 
  31o - 0109 
  32o - 0031 
  33o - 0284 
  34o - 0276 
  35o - 0264 
  36o - 0263 
  37o - 0226 
  38o - 0227 
  39o - 0196 
  40o - 0253 
  41o - 0250 
  42o - 0249 
  43o - 0198 
  44o - 0223 
  45o - 0236 
  46o - 0164 
  47o - 0182 
  48o - 0137 
  49o - 0138 
  50o - 0104 
  51o - 0098 
  52o - 0087 
  53o - 0057 
  54o - 0023 
  55o - 0014 
  56o - 0038 
  57o - 0295 
  58o - 0285 
  59o - 0239 
  60o - 0235 
  61o - 0242 
  62o - 0192 
  63o - 0217 
  64o - 0248 
  65o - 0240 
  66o - 0201 
  67o - 0231 
  68o - 0221 
  69o - 0204 
  70o - 0125 
  71o - 0189 
  72o - 0179 
  73o - 0163 
  74o - 0157 
  75o - 0128 
  76o - 0099 
  77o - 0085 
  78o - 0083 
  79o - 0091 
  80o - 0022 
  81o - 0052 
  82o - 0035 
  83o - 0019 
  84o - 0027 
  85o - 0032 
  86o - 0037 
  87o - 0005 
  88o - 0004 
  89o - 0011 
  90o - 0288 
  91o - 0287 
  92o - 0257 
  93o - 0279 
  94o - 0275 
  95o - 0195 
  96o - 0241 
  97o - 0191 
  98o - 0224 
  99o - 0234 
 100o - 0187 
 101o - 0159 
 102o - 0156 
 103o - 0183 
 104o - 0146 
 105o - 0119 
 106o - 0134 
 107o - 0113 
 108o - 0114 
 109o - 0101 
 110o - 0095 
 111o - 0090 
 112o - 0102 
 113o - 0096 
 114o - 0088 
 115o - 0062 
 116o - 0042 
 117o - 0070 
 118o - 0041 
 119o - 0040 
 120o - 0029 
 121o - 0025 
 122o - 0018 
 123o - 0020 
 124o - 0015 
 125o - 0008 
 126o - 0016 
 127o - 0000 
 128o - 0292 
 129o - 0298 
 130o - 0252 
 131o - 0267 
 132o - 0255 
 133o - 0209 
 134o - 0213 
 135o - 0244 
 136o - 0199 
 137o - 0153 
 138o - 0177 
 139o - 0116 
 140o - 0225 
 141o - 0133 
 142o - 0172 
 143o - 0143 
 144o - 0180 
 145o - 0174 
 146o - 0175 
 147o - 0141 
 148o - 0161 
 149o - 0139 
 150o - 0118 
 151o - 0046 
 152o - 0121 
 153o - 0111 
 154o - 0086 
 155o - 0080 
 156o - 0084 
 157o - 0094 
 158o - 0069 
 159o - 0051 
 160o - 0036 
 161o - 0060 
 162o - 0017 
 163o - 0034 
 164o - 0009 
 165o - 0007 
 166o - 0266 
 167o - 0268 
 168o - 0200 
 169o - 0211 
 170o - 0220 
 171o - 0228 
 172o - 0197 
 173o - 0216 
 174o - 0219 
 175o - 0186 
 176o - 0165 
 177o - 0124 
 178o - 0132 
 179o - 0103 
 180o - 0078 
 181o - 0081 
 182o - 0058 
 183o - 0056 
 184o - 0012 
 185o - 0259 
 186o - 0262 
 187o - 0203 
 188o - 0254 
 189o - 0218 
 190o - 0251 
 191o - 0207 
 192o - 0142 
 193o - 0120 
 194o - 0043 
 195o - 0105 
 196o - 0092 
 197o - 0073 
 198o - 0072 
 199o - 0050 
 200o - 0024 
 201o - 0013 
 202o - 0214 
 203o - 0171 
 204o - 0067 

 151 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  47 ***

A thread 0090 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   90 quebrou na rodada 42! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 81
o número de elementos a passar dessa rodada atualizado: 198
(ou seja: 300 (total) - 21 (r/2) - 81 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0090 quebrou na rodada 42!

A thread 0096 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   96 quebrou na rodada 42! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 82
o número de elementos a passar dessa rodada atualizado: 197
(ou seja: 300 (total) - 21 (r/2) - 82 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0096 quebrou na rodada 42!

A thread 0052 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   52 quebrou na rodada 42! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 83
o número de elementos a passar dessa rodada atualizado: 196
(ou seja: 300 (total) - 21 (r/2) - 83 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0052 quebrou na rodada 42!

A thread 0209 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  209 quebrou na rodada 42! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 84
o número de elementos a passar dessa rodada atualizado: 195
(ou seja: 300 (total) - 21 (r/2) - 84 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0209 quebrou na rodada 42!

A thread 0180 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  180 quebrou na rodada 42! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 42: 85
o número de elementos a passar dessa rodada atualizado: 194
(ou seja: 300 (total) - 21 (r/2) - 85 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0180 quebrou na rodada 42!

Ranking - Rodada 38:
   1o - 0151 
   2o - 0122 
   3o - 0068 
   4o - 0053 
   5o - 0291 
   6o - 0273 
   7o - 0205 
   8o - 0230 
   9o - 0185 
  10o - 0106 
  11o - 0093 
  12o - 0010 
  13o - 0028 
  14o - 0280 
  15o - 0269 
  16o - 0282 
  17o - 0265 
  18o - 0193 
  19o - 0147 
  20o - 0158 
  21o - 0044 
  22o - 0136 
  23o - 0031 
  24o - 0284 
  25o - 0299 
  26o - 0297 
  27o - 0276 
  28o - 0245 
  29o - 0264 
  30o - 0263 
  31o - 0238 
  32o - 0226 
  33o - 0227 
  34o - 0196 
  35o - 0253 
  36o - 0247 
  37o - 0236 
  38o - 0164 
  39o - 0182 
  40o - 0170 
  41o - 0138 
  42o - 0112 
  43o - 0108 
  44o - 0109 
  45o - 0098 
  46o - 0087 
  47o - 0057 
  48o - 0014 
  49o - 0038 
  50o - 0295 
  51o - 0285 
  52o - 0235 
  53o - 0242 
  54o - 0192 
  55o - 0217 
  56o - 0250 
  57o - 0248 
  58o - 0249 
  59o - 0198 
  60o - 0201 
  61o - 0221 
  62o - 0223 
  63o - 0189 
  64o - 0179 
  65o - 0157 
  66o - 0137 
  67o - 0104 
  68o - 0091 
  69o - 0022 
  70o - 0019 
  71o - 0035 
  72o - 0023 
  73o - 0027 
  74o - 0005 
  75o - 0004 
  76o - 0287 
  77o - 0279 
  78o - 0239 
  79o - 0241 
  80o - 0240 
  81o - 0191 
  82o - 0231 
  83o - 0224 
  84o - 0204 
  85o - 0125 
  86o - 0187 
  87o - 0159 
  88o - 0183 
  89o - 0146 
  90o - 0163 
  91o - 0128 
  92o - 0119 
  93o - 0113 
  94o - 0114 
  95o - 0101 
  96o - 0095 
  97o - 0090 
  98o - 0102 
  99o - 0099 
 100o - 0085 
 101o - 0096 
 102o - 0083 
 103o - 0088 
 104o - 0042 
 105o - 0070 
 106o - 0029 
 107o - 0052 
