EP2 - Ciclistas!
  33o - 0022 
  34o - 0286 
  35o - 0268 
  36o - 0247 
  37o - 0263 
  38o - 0214 
  39o - 0192 
  40o - 0219 
  41o - 0152 
  42o - 0179 
  43o - 0139 
  44o - 0149 
  45o - 0124 
  46o - 0110 
  47o - 0092 
  48o - 0136 
  49o - 0050 
  50o - 0082 
  51o - 0096 
  52o - 0080 
  53o - 0088 
  54o - 0065 
  55o - 0056 
  56o - 0052 
  57o - 0031 
  58o - 0034 
  59o - 0020 
  60o - 0297 
  61o - 0278 
  62o - 0253 
  63o - 0231 
  64o - 0236 
  65o - 0225 
  66o - 0226 
  67o - 0215 
  68o - 0182 
  69o - 0147 
  70o - 0148 
  71o - 0162 
  72o - 0126 
  73o - 0093 
  74o - 0100 
  75o - 0058 
  76o - 0083 
  77o - 0064 
  78o - 0060 
  79o - 0035 
  80o - 0024 
  81o - 0001 
  82o - 0005 
  83o - 0265 
  84o - 0279 
  85o - 0262 
  86o - 0245 
  87o - 0243 
  88o - 0198 
  89o - 0166 
  90o - 0153 
  91o - 0109 
  92o - 0151 
  93o - 0167 
  94o - 0145 
  95o - 0133 
  96o - 0134 
  97o - 0119 
  98o - 0141 
  99o - 0127 
 100o - 0120 
 101o - 0113 
 102o - 0086 
 103o - 0078 
 104o - 0043 
 105o - 0010 
 106o - 0003 
 107o - 0298 
 108o - 0292 
 109o - 0270 
 110o - 0260 
 111o - 0264 
 112o - 0250 
 113o - 0259 
 114o - 0208 
 115o - 0184 
 116o - 0156 
 117o - 0163 
 118o - 0132 
 119o - 0062 
 120o - 0063 
 121o - 0032 
 122o - 0026 
 123o - 0282 
 124o - 0244 
 125o - 0242 
 126o - 0246 
 127o - 0221 
 128o - 0234 
 129o - 0201 
 130o - 0197 
 131o - 0178 
 132o - 0187 
 133o - 0173 
 134o - 0128 
 135o - 0105 
 136o - 0099 
 137o - 0089 
 138o - 0101 
 139o - 0074 
 140o - 0054 
 141o - 0029 
 142o - 0038 
 143o - 0025 
 144o - 0016 
 145o - 0011 
 146o - 0295 
 147o - 0280 
 148o - 0283 
 149o - 0155 
 150o - 0180 
 151o - 0111 
 152o - 0129 
 153o - 0115 
 154o - 0081 
 155o - 0071 
 156o - 0069 
 157o - 0070 
 158o - 0051 
 159o - 0021 
 160o - 0294 
 161o - 0240 
 162o - 0158 
 163o - 0130 
 164o - 0042 
 165o - 0014 
 166o - 0175 
 167o - 0104 
 168o - 0066 

Ciclista   66 será deletado...

O ciclista 0066 foi eliminado da corrida...
  19 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  64 ***

A thread 0089 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   89 quebrou na rodada 60! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 60: 119
o número de elementos a passar dessa rodada atualizado: 151
(ou seja: 300 (total) - 30 (r/2) - 119 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0089 quebrou na rodada 60!

A thread 0011 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   11 quebrou na rodada 60! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 60: 120
o número de elementos a passar dessa rodada atualizado: 150
(ou seja: 300 (total) - 30 (r/2) - 120 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0011 quebrou na rodada 60!
 281 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  65 ***

Ranking - Rodada 57:
   1o - 0290 
   2o - 0233 
   3o - 0217 
   4o - 0186 
   5o - 0150 
   6o - 0123 
   7o - 0142 
   8o - 0087 
   9o - 0019 
  10o - 0267 
  11o - 0281 
  12o - 0254 
  13o - 0238 
  14o - 0199 
  15o - 0216 
  16o - 0185 
  17o - 0181 
  18o - 0046 
  19o - 0291 
  20o - 0228 
  21o - 0204 
  22o - 0200 
  23o - 0176 
  24o - 0137 
  25o - 0076 
  26o - 0121 
  27o - 0075 
  28o - 0059 
  29o - 0037 
  30o - 0022 
  31o - 0268 
  32o - 0247 
  33o - 0211 
  34o - 0214 
  35o - 0192 
  36o - 0152 
  37o - 0179 
  38o - 0139 
  39o - 0149 
  40o - 0124 
  41o - 0110 
  42o - 0136 
  43o - 0092 
  44o - 0050 
  45o - 0082 
  46o - 0048 
  47o - 0080 
  48o - 0088 
  49o - 0065 
  50o - 0068 
  51o - 0034 
  52o - 0031 
  53o - 0020 
  54o - 0286 
  55o - 0263 
  56o - 0236 
  57o - 0219 
  58o - 0182 
  59o - 0148 
  60o - 0162 
  61o - 0126 
  62o - 0093 
  63o - 0100 
  64o - 0096 
  65o - 0058 
  66o - 0083 
  67o - 0064 
  68o - 0060 
  69o - 0056 
  70o - 0052 
  71o - 0035 
  72o - 0001 
  73o - 0297 
  74o - 0278 
  75o - 0262 
  76o - 0253 
  77o - 0245 
  78o - 0231 
  79o - 0243 
  80o - 0225 
  81o - 0226 
  82o - 0215 
  83o - 0198 
  84o - 0166 
  85o - 0147 
  86o - 0151 
  87o - 0109 
  88o - 0145 
  89o - 0133 
  90o - 0134 
  91o - 0119 
  92o - 0127 
  93o - 0120 
  94o - 0113 
  95o - 0078 
  96o - 0010 
  97o - 0024 
  98o - 0005 
  99o - 0292 
 100o - 0298 
 101o - 0265 
 102o - 0279 
 103o - 0270 
 104o - 0260 
 105o - 0250 
 106o - 0259 
 107o - 0208 
 108o - 0156 
 109o - 0153 
 110o - 0167 
 111o - 0163 
 112o - 0141 
 113o - 0132 
 114o - 0086 
 115o - 0062 
 116o - 0063 
 117o - 0043 
 118o - 0003 
 119o - 0282 
 120o - 0264 
 121o - 0244 
 122o - 0221 
 123o - 0201 
 124o - 0197 
 125o - 0184 
 126o - 0187 
 127o - 0173 
 128o - 0128 
 129o - 0099 
 130o - 0105 
 131o - 0054 
 132o - 0029 
 133o - 0032 
 134o - 0038 
 135o - 0026 
 136o - 0016 
 137o - 0011 
 138o - 0295 
 139o - 0280 
 140o - 0283 
 141o - 0242 
 142o - 0246 
 143o - 0234 
 144o - 0178 
 145o - 0155 
 146o - 0180 
 147o - 0111 
 148o - 0129 
 149o - 0115 
 150o - 0089 
 151o - 0101 
 152o - 0071 
 153o - 0069 
 154o - 0074 
 155o - 0051 
 156o - 0025 
 157o - 0294 
 158o - 0240 
 159o - 0130 
 160o - 0081 
 161o - 0070 
 162o - 0021 
 163o - 0158 
 164o - 0104 
 165o - 0042 
 166o - 0014 
 167o - 0175 


A thread 0071 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   71 quebrou na rodada 60! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 60: 121
o número de elementos a passar dessa rodada atualizado: 149
(ou seja: 300 (total) - 30 (r/2) - 121 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0071 quebrou na rodada 60!

A thread 0291 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  291 quebrou na rodada 66! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 66: 122
o número de elementos a passar dessa rodada atualizado: 145
(ou seja: 300 (total) - 33 (r/2) - 122 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0291 quebrou na rodada 66!
 233 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  66 ***

Ranking - Rodada 58:
   1o - 0233 
   2o - 0019 
   3o - 0290 
   4o - 0217 
   5o - 0238 
   6o - 0185 
   7o - 0186 
   8o - 0181 
   9o - 0150 
  10o - 0123 
  11o - 0142 
  12o - 0087 
  13o - 0291 
  14o - 0267 
  15o - 0281 
  16o - 0254 
  17o - 0199 
  18o - 0216 
  19o - 0200 
  20o - 0176 
  21o - 0137 
  22o - 0046 
  23o - 0076 
  24o - 0075 
  25o - 0059 
  26o - 0022 
  27o - 0247 
  28o - 0211 
  29o - 0228 
  30o - 0204 
  31o - 0214 
  32o - 0192 
  33o - 0179 
  34o - 0149 
  35o - 0124 
  36o - 0136 
  37o - 0082 
  38o - 0048 
  39o - 0121 
  40o - 0088 
  41o - 0068 
  42o - 0065 
  43o - 0037 
  44o - 0031 
  45o - 0268 
  46o - 0219 
  47o - 0182 
  48o - 0152 
  49o - 0139 
  50o - 0148 
  51o - 0162 
  52o - 0110 
  53o - 0126 
  54o - 0092 
  55o - 0050 
  56o - 0093 
  57o - 0100 
  58o - 0096 
  59o - 0058 
  60o - 0083 
  61o - 0080 
  62o - 0060 
  63o - 0034 
  64o - 0020 
  65o - 0297 
  66o - 0286 
  67o - 0278 
  68o - 0262 
  69o - 0253 
  70o - 0245 
  71o - 0263 
  72o - 0236 
  73o - 0225 
  74o - 0215 
  75o - 0166 
  76o - 0109 
  77o - 0151 
  78o - 0134 
  79o - 0119 
  80o - 0120 
  81o - 0113 
  82o - 0064 
  83o - 0078 
  84o - 0056 
  85o - 0052 
  86o - 0035 
  87o - 0010 
  88o - 0024 
  89o - 0005 
  90o - 0001 
  91o - 0292 
  92o - 0298 
  93o - 0270 
  94o - 0259 
  95o - 0231 
  96o - 0243 
  97o - 0208 
  98o - 0226 
  99o - 0198 
 100o - 0156 
 101o - 0153 
 102o - 0147 
 103o - 0167 
 104o - 0145 
 105o - 0133 
 106o - 0141 
 107o - 0127 
 108o - 0132 
 109o - 0086 
 110o - 0062 
 111o - 0063 
 112o - 0043 
 113o - 0003 
 114o - 0265 
 115o - 0279 
 116o - 0260 
 117o - 0264 
 118o - 0244 
 119o - 0250 
 120o - 0197 
 121o - 0187 
 122o - 0173 
 123o - 0163 
 124o - 0128 
 125o - 0105 
 126o - 0054 
 127o - 0029 
 128o - 0032 
 129o - 0038 
 130o - 0016 
 131o - 0282 
 132o - 0242 
 133o - 0246 
 134o - 0221 
 135o - 0234 
 136o - 0201 
 137o - 0184 
 138o - 0155 
 139o - 0180 
 140o - 0111 
 141o - 0129 
 142o - 0115 
 143o - 0099 
 144o - 0089 
 145o - 0101 
 146o - 0071 
 147o - 0074 
 148o - 0051 
 149o - 0026 
 150o - 0025 
 151o - 0011 
 152o - 0295 
 153o - 0280 
 154o - 0283 
 155o - 0240 
 156o - 0178 
 157o - 0130 
 158o - 0081 
 159o - 0069 
 160o - 0294 
 161o - 0104 
 162o - 0070 
 163o - 0042 
 164o - 0021 
 165o - 0014 
 166o - 0175 
 167o - 0158 

Ciclista  158 será deletado...

O ciclista 0158 foi eliminado da corrida...

A thread 0068 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   68 quebrou na rodada 66! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 66: 123
o número de elementos a passar dessa rodada atualizado: 144
(ou seja: 300 (total) - 33 (r/2) - 123 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0068 quebrou na rodada 66!
 233 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  67 ***

A thread 0175 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  175 quebrou na rodada 60! e será eliminado
8 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 60: 122
o número de elementos a passar dessa rodada atualizado: 148
(ou seja: 300 (total) - 30 (r/2) - 122 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0175 quebrou na rodada 60!

Ranking - Rodada 59:
   1o - 0019 
   2o - 0233 
   3o - 0238 
   4o - 0217 
   5o - 0185 
   6o - 0186 
   7o - 0181 
   8o - 0150 
   9o - 0123 
  10o - 0142 
  11o - 0087 
  12o - 0290 
  13o - 0267 
  14o - 0281 
  15o - 0254 
  16o - 0199 
  17o - 0200 
  18o - 0176 
  19o - 0137 
  20o - 0076 
  21o - 0059 
  22o - 0022 
  23o - 0291 
  24o - 0247 
  25o - 0228 
  26o - 0204 
  27o - 0216 
  28o - 0136 
  29o - 0082 
  30o - 0046 
  31o - 0048 
  32o - 0121 
  33o - 0088 
  34o - 0075 
  35o - 0068 
  36o - 0065 
  37o - 0037 
  38o - 0268 
  39o - 0211 
  40o - 0214 
  41o - 0219 
  42o - 0192 
  43o - 0152 
  44o - 0179 
  45o - 0139 
  46o - 0149 
  47o - 0162 
  48o - 0124 
  49o - 0110 
  50o - 0126 
  51o - 0092 
  52o - 0093 
  53o - 0096 
  54o - 0080 
  55o - 0031 
  56o - 0034 
  57o - 0020 
  58o - 0286 
  59o - 0278 
  60o - 0262 
  61o - 0253 
  62o - 0245 
  63o - 0263 
  64o - 0236 
  65o - 0215 
  66o - 0182 
  67o - 0151 
  68o - 0109 
  69o - 0148 
  70o - 0134 
  71o - 0119 
  72o - 0120 
  73o - 0113 
  74o - 0050 
  75o - 0100 
  76o - 0058 
  77o - 0083 
  78o - 0060 
  79o - 0056 
  80o - 0052 
  81o - 0035 
  82o - 0024 
  83o - 0005 
  84o - 0001 
  85o - 0297 
  86o - 0270 
  87o - 0259 
  88o - 0231 
  89o - 0243 
  90o - 0208 
  91o - 0225 
  92o - 0226 
  93o - 0198 
  94o - 0166 
  95o - 0153 
  96o - 0145 
  97o - 0133 
  98o - 0141 
  99o - 0127 
 100o - 0132 
 101o - 0086 
 102o - 0064 
 103o - 0078 
 104o - 0010 
 105o - 0298 
 106o - 0292 
 107o - 0265 
 108o - 0279 
 109o - 0260 
 110o - 0264 
 111o - 0244 
 112o - 0250 
 113o - 0197 
 114o - 0173 
 115o - 0156 
 116o - 0147 
 117o - 0167 
 118o - 0163 
 119o - 0128 
 120o - 0062 
 121o - 0063 
 122o - 0043 
 123o - 0038 
 124o - 0016 
 125o - 0003 
 126o - 0282 
 127o - 0242 
 128o - 0246 
 129o - 0221 
 130o - 0201 
 131o - 0184 
 132o - 0187 
 133o - 0155 
 134o - 0099 
 135o - 0105 
 136o - 0089 
 137o - 0101 
 138o - 0054 
 139o - 0029 
 140o - 0032 
 141o - 0026 
 142o - 0025 
 143o - 0011 
 144o - 0295 
 145o - 0283 
 146o - 0280 
 147o - 0234 
 148o - 0178 
 149o - 0180 
 150o - 0111 
 151o - 0129 
 152o - 0115 
 153o - 0130 
 154o - 0071 
 155o - 0069 
 156o - 0074 
 157o - 0051 
 158o - 0240 
 159o - 0081 
 160o - 0070 
 161o - 0021 
 162o - 0294 
 163o - 0175 
 164o - 0104 
 165o - 0042 
 166o - 0014 

 233 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  68 ***

A thread 0137 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  137 quebrou na rodada 66! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 66: 125
o número de elementos a passar dessa rodada atualizado: 142
(ou seja: 300 (total) - 33 (r/2) - 125 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0137 quebrou na rodada 66!

Ranking - Rodada 60:
   1o - 0181 
   2o - 0019 
   3o - 0290 
   4o - 0267 
   5o - 0281 
   6o - 0254 
   7o - 0233 
   8o - 0238 
   9o - 0217 
  10o - 0185 
  11o - 0186 
  12o - 0150 
  13o - 0176 
  14o - 0123 
  15o - 0142 
  16o - 0059 
  17o - 0291 
  18o - 0200 
  19o - 0137 
  20o - 0136 
  21o - 0082 
  22o - 0048 
  23o - 0076 
  24o - 0088 
  25o - 0075 
  26o - 0247 
  27o - 0211 
  28o - 0214 
  29o - 0219 
  30o - 0179 
  31o - 0149 
  32o - 0124 
  33o - 0126 
  34o - 0092 
  35o - 0046 
  36o - 0121 
  37o - 0068 
  38o - 0065 
  39o - 0037 
  40o - 0020 
  41o - 0286 
  42o - 0278 
  43o - 0268 
  44o - 0253 
  45o - 0263 
  46o - 0192 
  47o - 0182 
  48o - 0152 
  49o - 0109 
  50o - 0148 
  51o - 0134 
  52o - 0162 
  53o - 0110 
  54o - 0050 
  55o - 0093 
  56o - 0096 
  57o - 0058 
  58o - 0083 
  59o - 0080 
  60o - 0035 
  61o - 0034 
  62o - 0024 
  63o - 0005 
  64o - 0001 
  65o - 0297 
  66o - 0259 
  67o - 0245 
  68o - 0231 
  69o - 0236 
  70o - 0225 
  71o - 0215 
  72o - 0198 
  73o - 0166 
  74o - 0119 
  75o - 0120 
  76o - 0113 
  77o - 0100 
  78o - 0086 
  79o - 0078 
  80o - 0060 
  81o - 0056 
  82o - 0052 
  83o - 0010 
  84o - 0298 
  85o - 0292 
  86o - 0265 
  87o - 0270 
  88o - 0244 
  89o - 0250 
  90o - 0243 
  91o - 0208 
  92o - 0226 
  93o - 0197 
  94o - 0156 
  95o - 0153 
  96o - 0147 
  97o - 0167 
  98o - 0163 
  99o - 0145 
 100o - 0141 
 101o - 0127 
 102o - 0128 
 103o - 0132 
 104o - 0062 
 105o - 0063 
 106o - 0038 
 107o - 0016 
 108o - 0003 
 109o - 0282 
 110o - 0260 
 111o - 0264 
 112o - 0242 
 113o - 0246 
 114o - 0201 
 115o - 0184 
 116o - 0187 
 117o - 0173 
 118o - 0155 
 119o - 0099 
 120o - 0105 
 121o - 0101 
 122o - 0054 
 123o - 0029 
 124o - 0043 
 125o - 0032 
 126o - 0295 
 127o - 0221 
 128o - 0234 
 129o - 0180 
 130o - 0111 
 131o - 0129 
 132o - 0115 
 133o - 0130 
 134o - 0074 
 135o - 0051 
 136o - 0026 
 137o - 0025 
 138o - 0280 
 139o - 0283 
 140o - 0240 
 141o - 0178 
 142o - 0069 
 143o - 0070 
 144o - 0081 
 145o - 0042 
 146o - 0021 
 147o - 0014 
 148o - 0294 
 149o - 0104 

Ciclista  104 será deletado...

O ciclista 0104 foi eliminado da corrida...

Ranking - Rodada 61:
   1o - 0181 
   2o - 0019 
   3o - 0185 
   4o - 0150 
   5o - 0176 
   6o - 0291 
   7o - 0290 
   8o - 0267 
   9o - 0281 
  10o - 0254 
  11o - 0233 
  12o - 0238 
  13o - 0217 
  14o - 0200 
  15o - 0186 
  16o - 0123 
  17o - 0142 
  18o - 0082 
  19o - 0076 
  20o - 0088 
  21o - 0059 
  22o - 0247 
  23o - 0211 
  24o - 0214 
  25o - 0179 
  26o - 0124 
  27o - 0137 
  28o - 0126 
  29o - 0092 
  30o - 0136 
  31o - 0046 
  32o - 0048 
  33o - 0121 
  34o - 0075 
  35o - 0068 
  36o - 0065 
  37o - 0037 
  38o - 0020 
  39o - 0286 
  40o - 0278 
  41o - 0253 
  42o - 0219 
  43o - 0192 
  44o - 0182 
  45o - 0152 
  46o - 0148 
  47o - 0149 
  48o - 0134 
  49o - 0162 
  50o - 0110 
  51o - 0096 
  52o - 0035 
  53o - 0034 
  54o - 0024 
  55o - 0001 
  56o - 0297 
  57o - 0268 
  58o - 0259 
  59o - 0245 
  60o - 0263 
  61o - 0236 
  62o - 0215 
  63o - 0198 
  64o - 0109 
  65o - 0119 
  66o - 0120 
  67o - 0113 
  68o - 0050 
  69o - 0093 
  70o - 0100 
  71o - 0058 
  72o - 0086 
  73o - 0083 
  74o - 0080 
  75o - 0078 
  76o - 0056 
  77o - 0052 
  78o - 0010 
  79o - 0005 
  80o - 0298 
  81o - 0292 
  82o - 0270 
  83o - 0250 
  84o - 0231 
  85o - 0208 
  86o - 0225 
  87o - 0226 
  88o - 0166 
  89o - 0153 
  90o - 0147 
  91o - 0163 
  92o - 0141 
  93o - 0127 
  94o - 0128 
  95o - 0132 
  96o - 0060 
  97o - 0063 
  98o - 0038 
  99o - 0016 
 100o - 0265 
 101o - 0282 
 102o - 0260 
 103o - 0244 
 104o - 0243 
 105o - 0201 
 106o - 0197 
 107o - 0184 
 108o - 0173 
 109o - 0156 
 110o - 0167 
 111o - 0145 
 112o - 0099 
 113o - 0062 
 114o - 0054 
 115o - 0043 
 116o - 0032 
 117o - 0003 
 118o - 0264 
 119o - 0242 
 120o - 0246 
 121o - 0187 
 122o - 0155 
 123o - 0130 
 124o - 0105 
 125o - 0101 
 126o - 0074 
 127o - 0029 
 128o - 0025 
 129o - 0295 
 130o - 0280 
 131o - 0283 
 132o - 0221 
 133o - 0234 
 134o - 0240 
 135o - 0180 
 136o - 0111 
 137o - 0129 
 138o - 0115 
 139o - 0070 
 140o - 0051 
 141o - 0026 
 142o - 0178 
 143o - 0081 
 144o - 0069 
 145o - 0042 
 146o - 0021 
 147o - 0014 
 148o - 0294 

 233 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  69 ***

A thread 0236 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  236 quebrou na rodada 66! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 66: 126
o número de elementos a passar dessa rodada atualizado: 141
(ou seja: 300 (total) - 33 (r/2) - 126 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0236 quebrou na rodada 66!

A thread 0163 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  163 quebrou na rodada 66! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 66: 127
o número de elementos a passar dessa rodada atualizado: 140
(ou seja: 300 (total) - 33 (r/2) - 127 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0163 quebrou na rodada 66!
 233 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  70 ***

Ranking - Rodada 62:
   1o - 0185 
   2o - 0181 
   3o - 0176 
   4o - 0019 
   5o - 0291 
   6o - 0267 
   7o - 0281 
   8o - 0254 
   9o - 0233 
  10o - 0238 
  11o - 0217 
  12o - 0200 
  13o - 0186 
  14o - 0150 
  15o - 0142 
  16o - 0082 
  17o - 0076 
  18o - 0059 
  19o - 0290 
  20o - 0247 
  21o - 0211 
  22o - 0214 
  23o - 0179 
  24o - 0124 
  25o - 0126 
  26o - 0136 
  27o - 0123 
  28o - 0048 
  29o - 0088 
  30o - 0121 
  31o - 0075 
  32o - 0068 
  33o - 0065 
  34o - 0020 
  35o - 0278 
  36o - 0253 
  37o - 0219 
  38o - 0192 
  39o - 0182 
  40o - 0152 
  41o - 0148 
  42o - 0149 
  43o - 0110 
  44o - 0137 
  45o - 0092 
  46o - 0046 
  47o - 0096 
  48o - 0037 
  49o - 0035 
  50o - 0024 
  51o - 0286 
  52o - 0268 
  53o - 0245 
  54o - 0263 
  55o - 0236 
  56o - 0198 
  57o - 0109 
  58o - 0134 
  59o - 0162 
  60o - 0120 
  61o - 0050 
  62o - 0093 
  63o - 0058 
  64o - 0086 
  65o - 0083 
  66o - 0080 
  67o - 0034 
  68o - 0010 
  69o - 0005 
  70o - 0001 
  71o - 0297 
  72o - 0270 
  73o - 0259 
  74o - 0231 
  75o - 0215 
  76o - 0226 
  77o - 0166 
  78o - 0153 
  79o - 0147 
  80o - 0163 
  81o - 0119 
  82o - 0127 
  83o - 0128 
  84o - 0132 
  85o - 0113 
  86o - 0100 
  87o - 0078 
  88o - 0056 
  89o - 0063 
  90o - 0052 
  91o - 0038 
  92o - 0016 
  93o - 0298 
  94o - 0292 
  95o - 0265 
  96o - 0260 
  97o - 0250 
  98o - 0243 
  99o - 0208 
 100o - 0201 
 101o - 0225 
 102o - 0197 
 103o - 0184 
 104o - 0173 
 105o - 0156 
 106o - 0167 
 107o - 0145 
 108o - 0141 
 109o - 0099 
 110o - 0060 
 111o - 0062 
 112o - 0043 
 113o - 0003 
 114o - 0282 
 115o - 0264 
 116o - 0244 
 117o - 0242 
 118o - 0246 
 119o - 0187 
 120o - 0155 
 121o - 0130 
 122o - 0105 
 123o - 0101 
 124o - 0074 
 125o - 0054 
 126o - 0029 
 127o - 0032 
 128o - 0025 
 129o - 0240 
 130o - 0111 
 131o - 0129 
 132o - 0115 
 133o - 0051 
 134o - 0026 
 135o - 0295 
 136o - 0283 
 137o - 0280 
 138o - 0221 
 139o - 0234 
 140o - 0180 
 141o - 0069 
 142o - 0070 
 143o - 0021 
 144o - 0294 
 145o - 0178 
 146o - 0081 
 147o - 0042 
 148o - 0014 

Ciclista   14 será deletado...

O ciclista 0014 foi eliminado da corrida...

A thread 0197 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  197 quebrou na rodada 66! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 66: 128
o número de elementos a passar dessa rodada atualizado: 139
(ou seja: 300 (total) - 33 (r/2) - 128 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0197 quebrou na rodada 66!
 233 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  71 ***

Ranking - Rodada 63:
   1o - 0185 
   2o - 0019 
   3o - 0291 
   4o - 0267 
   5o - 0281 
   6o - 0233 
   7o - 0238 
   8o - 0200 
   9o - 0150 
  10o - 0181 
  11o - 0176 
  12o - 0142 
  13o - 0082 
  14o - 0076 
  15o - 0254 
  16o - 0217 
  17o - 0186 
  18o - 0179 
  19o - 0124 
  20o - 0126 
  21o - 0123 
  22o - 0048 
  23o - 0088 
  24o - 0065 
  25o - 0068 
  26o - 0059 
  27o - 0020 
  28o - 0290 
  29o - 0278 
  30o - 0247 
  31o - 0211 
  32o - 0214 
  33o - 0182 
  34o - 0148 
  35o - 0149 
  36o - 0137 
  37o - 0136 
  38o - 0092 
  39o - 0046 
  40o - 0096 
  41o - 0121 
  42o - 0075 
  43o - 0037 
  44o - 0035 
  45o - 0024 
  46o - 0286 
  47o - 0253 
  48o - 0245 
  49o - 0219 
  50o - 0192 
  51o - 0198 
  52o - 0152 
  53o - 0134 
  54o - 0162 
  55o - 0110 
  56o - 0120 
  57o - 0050 
  58o - 0093 
  59o - 0058 
  60o - 0080 
  61o - 0010 
  62o - 0001 
  63o - 0005 
  64o - 0268 
  65o - 0259 
  66o - 0231 
  67o - 0263 
  68o - 0236 
  69o - 0226 
  70o - 0166 
  71o - 0147 
  72o - 0163 
  73o - 0109 
  74o - 0119 
  75o - 0127 
  76o - 0113 
  77o - 0100 
  78o - 0086 
  79o - 0083 
  80o - 0078 
  81o - 0063 
  82o - 0056 
  83o - 0052 
  84o - 0038 
  85o - 0034 
  86o - 0016 
  87o - 0297 
  88o - 0292 
  89o - 0298 
  90o - 0265 
  91o - 0270 
  92o - 0260 
  93o - 0250 
  94o - 0243 
  95o - 0201 
  96o - 0225 
  97o - 0208 
  98o - 0215 
  99o - 0156 
 100o - 0153 
 101o - 0167 
 102o - 0145 
 103o - 0128 
 104o - 0132 
 105o - 0060 
 106o - 0062 
 107o - 0003 
 108o - 0282 
 109o - 0264 
 110o - 0244 
 111o - 0246 
 112o - 0197 
 113o - 0184 
 114o - 0187 
 115o - 0173 
 116o - 0141 
 117o - 0099 
 118o - 0054 
 119o - 0029 
 120o - 0043 
 121o - 0242 
 122o - 0240 
 123o - 0155 
 124o - 0129 
 125o - 0115 
 126o - 0130 
 127o - 0105 
 128o - 0101 
 129o - 0074 
 130o - 0051 
 131o - 0032 
 132o - 0026 
 133o - 0025 
 134o - 0295 
 135o - 0283 
 136o - 0221 
 137o - 0234 
 138o - 0180 
 139o - 0111 
 140o - 0069 
 141o - 0021 
 142o - 0294 
 143o - 0280 
 144o - 0070 
 145o - 0042 
 146o - 0178 
 147o - 0081 

 233 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  72 ***

Ranking - Rodada 64:
   1o - 0019 
   2o - 0281 
   3o - 0233 
