EP2 - Ciclistas!
  46o - 0192 
  47o - 0168 
  48o - 0141 
  49o - 0030 
  50o - 0211 
  51o - 0180 

Ciclista  180 será deletado...

O ciclista 0180 foi eliminado da corrida...
 195 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 155 ***

Ranking - Rodada 147:
   1o - 0195 
   2o - 0064 
   3o - 0229 
   4o - 0187 
   5o - 0022 
   6o - 0038 
   7o - 0299 
   8o - 0286 
   9o - 0215 
  10o - 0186 
  11o - 0147 
  12o - 0087 
  13o - 0075 
  14o - 0295 
  15o - 0257 
  16o - 0134 
  17o - 0282 
  18o - 0158 
  19o - 0096 
  20o - 0097 
  21o - 0068 
  22o - 0218 
  23o - 0247 
  24o - 0161 
  25o - 0159 
  26o - 0089 
  27o - 0081 
  28o - 0063 
  29o - 0044 
  30o - 0014 
  31o - 0241 
  32o - 0169 
  33o - 0092 
  34o - 0071 
  35o - 0079 
  36o - 0005 
  37o - 0238 
  38o - 0214 
  39o - 0209 
  40o - 0066 
  41o - 0016 
  42o - 0153 
  43o - 0037 
  44o - 0026 
  45o - 0219 
  46o - 0192 
  47o - 0168 
  48o - 0141 
  49o - 0030 
  50o - 0211 


Ranking - Rodada 148:
   1o - 0195 
   2o - 0064 
   3o - 0229 
   4o - 0187 
   5o - 0022 
   6o - 0038 
   7o - 0299 
   8o - 0215 
   9o - 0186 
  10o - 0147 
  11o - 0087 
  12o - 0295 
  13o - 0257 
  14o - 0286 
  15o - 0075 
  16o - 0282 
  17o - 0134 
  18o - 0158 
  19o - 0096 
  20o - 0068 
  21o - 0218 
  22o - 0089 
  23o - 0081 
  24o - 0097 
  25o - 0063 
  26o - 0044 
  27o - 0241 
  28o - 0247 
  29o - 0161 
  30o - 0159 
  31o - 0092 
  32o - 0079 
  33o - 0014 
  34o - 0169 
  35o - 0071 
  36o - 0016 
  37o - 0005 
  38o - 0238 
  39o - 0214 
  40o - 0209 
  41o - 0153 
  42o - 0066 
  43o - 0037 
  44o - 0219 
  45o - 0168 
  46o - 0141 
  47o - 0030 
  48o - 0026 
  49o - 0211 
  50o - 0192 

Ciclista  192 será deletado...

O ciclista 0192 foi eliminado da corrida...
 195 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 156 ***
 195 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 157 ***

Ranking - Rodada 149:
   1o - 0195 
   2o - 0064 
   3o - 0022 
   4o - 0229 
   5o - 0187 
   6o - 0299 
   7o - 0186 
   8o - 0038 
   9o - 0295 
  10o - 0286 
  11o - 0215 
  12o - 0147 
  13o - 0087 
  14o - 0075 
  15o - 0257 
  16o - 0282 
  17o - 0134 
  18o - 0158 
  19o - 0096 
  20o - 0068 
  21o - 0081 
  22o - 0063 
  23o - 0044 
  24o - 0218 
  25o - 0247 
  26o - 0161 
  27o - 0089 
  28o - 0092 
  29o - 0097 
  30o - 0079 
  31o - 0014 
  32o - 0241 
  33o - 0169 
  34o - 0159 
  35o - 0071 
  36o - 0005 
  37o - 0209 
  38o - 0153 
  39o - 0066 
  40o - 0016 
  41o - 0238 
  42o - 0214 
  43o - 0030 
  44o - 0037 
  45o - 0219 
  46o - 0211 
  47o - 0168 
  48o - 0141 
  49o - 0026 


A thread 0282 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  282 quebrou na rodada 156! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 156: 182
o número de elementos a passar dessa rodada atualizado: 40
(ou seja: 300 (total) - 78 (r/2) - 182 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0282 quebrou na rodada 156!
 195 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 158 ***

Ranking - Rodada 150:
   1o - 0195 
   2o - 0229 
   3o - 0186 
   4o - 0187 
   5o - 0299 
   6o - 0286 
   7o - 0215 
   8o - 0147 
   9o - 0087 
  10o - 0075 
  11o - 0038 
  12o - 0295 
  13o - 0257 
  14o - 0134 
  15o - 0158 
  16o - 0096 
  17o - 0282 
  18o - 0063 
  19o - 0068 
  20o - 0218 
  21o - 0247 
  22o - 0161 
  23o - 0089 
  24o - 0092 
  25o - 0079 
  26o - 0044 
  27o - 0241 
  28o - 0169 
  29o - 0071 
  30o - 0097 
  31o - 0005 
  32o - 0159 
  33o - 0066 
  34o - 0238 
  35o - 0214 
  36o - 0209 
  37o - 0153 
  38o - 0030 
  39o - 0037 
  40o - 0016 
  41o - 0219 
  42o - 0211 
  43o - 0168 
  44o - 0141 
  45o - 0026 

Ciclista   26 será deletado...

O ciclista 0026 foi eliminado da corrida...
 195 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 159 ***

Ranking - Rodada 151:
   1o - 0195 
   2o - 0229 
   3o - 0186 
   4o - 0187 
   5o - 0299 
   6o - 0147 
   7o - 0038 
   8o - 0257 
   9o - 0286 
  10o - 0215 
  11o - 0096 
  12o - 0087 
  13o - 0075 
  14o - 0295 
  15o - 0282 
  16o - 0134 
  17o - 0158 
  18o - 0247 
  19o - 0161 
  20o - 0092 
  21o - 0063 
  22o - 0068 
  23o - 0044 
  24o - 0218 
  25o - 0169 
  26o - 0089 
  27o - 0071 
  28o - 0097 
  29o - 0079 
  30o - 0005 
  31o - 0241 
  32o - 0159 
  33o - 0238 
  34o - 0214 
  35o - 0209 
  36o - 0153 
  37o - 0066 
  38o - 0030 
  39o - 0037 
  40o - 0016 
  41o - 0219 
  42o - 0211 
  43o - 0168 
  44o - 0141 

 195 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 160 ***

Ranking - Rodada 152:
   1o - 0195 
   2o - 0229 
   3o - 0186 
   4o - 0187 
   5o - 0147 
   6o - 0038 
   7o - 0299 
   8o - 0215 
   9o - 0096 
  10o - 0087 
  11o - 0075 
  12o - 0295 
  13o - 0257 
  14o - 0282 
  15o - 0286 
  16o - 0134 
  17o - 0158 
  18o - 0247 
  19o - 0092 
  20o - 0063 
  21o - 0068 
  22o - 0218 
  23o - 0161 
  24o - 0169 
  25o - 0044 
  26o - 0005 
  27o - 0241 
  28o - 0089 
  29o - 0071 
  30o - 0079 
  31o - 0097 
  32o - 0214 
  33o - 0209 
  34o - 0159 
  35o - 0153 
  36o - 0066 
  37o - 0030 
  38o - 0016 
  39o - 0219 
  40o - 0238 
  41o - 0037 
  42o - 0168 
  43o - 0211 
  44o - 0141 

Ciclista  141 será deletado...

O ciclista 0141 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 161 ***

Ranking - Rodada 153:
   1o - 0195 
   2o - 0229 
   3o - 0186 
   4o - 0187 
   5o - 0147 
   6o - 0038 
   7o - 0299 
   8o - 0096 
   9o - 0087 
  10o - 0295 
  11o - 0257 
  12o - 0282 
  13o - 0286 
  14o - 0215 
  15o - 0075 
  16o - 0247 
  17o - 0134 
  18o - 0158 
  19o - 0063 
  20o - 0218 
  21o - 0161 
  22o - 0169 
  23o - 0092 
  24o - 0068 
  25o - 0044 
  26o - 0005 
  27o - 0089 
  28o - 0071 
  29o - 0097 
  30o - 0241 
  31o - 0159 
  32o - 0066 
  33o - 0079 
  34o - 0030 
  35o - 0016 
  36o - 0238 
  37o - 0214 
  38o - 0209 
  39o - 0153 
  40o - 0037 
  41o - 0219 
  42o - 0168 
  43o - 0211 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 162 ***

Ranking - Rodada 155:
   1o - 0195 
   2o - 0229 
   3o - 0186 
   4o - 0187 
   5o - 0147 
   6o - 0038 
   7o - 0299 
   8o - 0257 
   9o - 0282 
  10o - 0286 
  11o - 0215 
  12o - 0087 
  13o - 0075 
  14o - 0295 
  15o - 0096 
  16o - 0063 
  17o - 0247 
  18o - 0134 
  19o - 0158 
  20o - 0092 
  21o - 0218 
  22o - 0161 
  23o - 0169 
  24o - 0097 
  25o - 0068 
  26o - 0044 
  27o - 0159 
  28o - 0089 
  29o - 0071 
  30o - 0079 
  31o - 0030 
  32o - 0005 
  33o - 0241 
  34o - 0214 
  35o - 0153 
  36o - 0066 
  37o - 0037 
  38o - 0016 
  39o - 0238 
  40o - 0209 
  41o - 0219 
  42o - 0168 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 163 ***

A thread 0075 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   75 quebrou na rodada 162! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 162: 183
o número de elementos a passar dessa rodada atualizado: 36
(ou seja: 300 (total) - 81 (r/2) - 183 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0075 quebrou na rodada 162!

Ranking - Rodada 154:
   1o - 0195 
   2o - 0229 
   3o - 0186 
   4o - 0187 
   5o - 0147 
   6o - 0299 
   7o - 0038 
   8o - 0295 
   9o - 0257 
  10o - 0282 
  11o - 0286 
  12o - 0215 
  13o - 0096 
  14o - 0087 
  15o - 0075 
  16o - 0247 
  17o - 0134 
  18o - 0063 
  19o - 0218 
  20o - 0158 
  21o - 0092 
  22o - 0161 
  23o - 0169 
  24o - 0089 
  25o - 0097 
  26o - 0068 
  27o - 0044 
  28o - 0005 
  29o - 0159 
  30o - 0071 
  31o - 0079 
  32o - 0030 
  33o - 0016 
  34o - 0241 
  35o - 0214 
  36o - 0153 
  37o - 0066 
  38o - 0037 
  39o - 0238 
  40o - 0209 
  41o - 0219 
  42o - 0168 
  43o - 0211 

Ciclista  211 será deletado...

O ciclista 0211 foi eliminado da corrida...

Ranking - Rodada 156:
   1o - 0195 
   2o - 0229 
   3o - 0186 
   4o - 0187 
   5o - 0147 
   6o - 0038 
   7o - 0299 
   8o - 0257 
   9o - 0087 
  10o - 0075 
  11o - 0295 
  12o - 0286 
  13o - 0215 
  14o - 0096 
  15o - 0063 
  16o - 0247 
  17o - 0134 
  18o - 0158 
  19o - 0092 
  20o - 0161 
  21o - 0044 
  22o - 0218 
  23o - 0169 
  24o - 0159 
  25o - 0071 
  26o - 0097 
  27o - 0079 
  28o - 0068 
  29o - 0005 
  30o - 0241 
  31o - 0214 
  32o - 0153 
  33o - 0089 
  34o - 0066 
  35o - 0030 
  36o - 0037 
  37o - 0016 
  38o - 0219 
  39o - 0238 
  40o - 0209 
  41o - 0168 

Ciclista  168 será deletado...

O ciclista 0168 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 164 ***

Ranking - Rodada 157:
   1o - 0195 
   2o - 0229 
   3o - 0186 
   4o - 0187 
   5o - 0147 
   6o - 0257 
   7o - 0075 
   8o - 0038 
   9o - 0299 
  10o - 0295 
  11o - 0286 
  12o - 0215 
  13o - 0087 
  14o - 0063 
  15o - 0247 
  16o - 0096 
  17o - 0092 
  18o - 0161 
  19o - 0134 
  20o - 0158 
  21o - 0218 
  22o - 0169 
  23o - 0159 
  24o - 0071 
  25o - 0097 
  26o - 0079 
  27o - 0068 
  28o - 0044 
  29o - 0005 
  30o - 0214 
  31o - 0153 
  32o - 0089 
  33o - 0066 
  34o - 0030 
  35o - 0037 
  36o - 0016 
  37o - 0241 
  38o - 0219 
  39o - 0238 
  40o - 0209 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 165 ***

Ranking - Rodada 158:
   1o - 0195 
   2o - 0186 
   3o - 0229 
   4o - 0187 
   5o - 0147 
   6o - 0075 
   7o - 0038 
   8o - 0299 
   9o - 0295 
  10o - 0257 
  11o - 0215 
  12o - 0087 
  13o - 0063 
  14o - 0286 
  15o - 0247 
  16o - 0096 
  17o - 0092 
  18o - 0134 
  19o - 0218 
  20o - 0161 
  21o - 0169 
  22o - 0158 
  23o - 0079 
  24o - 0068 
  25o - 0044 
  26o - 0005 
  27o - 0159 
  28o - 0153 
  29o - 0089 
  30o - 0071 
  31o - 0066 
  32o - 0097 
  33o - 0016 
  34o - 0241 
  35o - 0214 
  36o - 0030 
  37o - 0037 
  38o - 0219 
  39o - 0238 
  40o - 0209 

Ciclista  209 será deletado...

O ciclista 0209 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 166 ***

Ranking - Rodada 159:
   1o - 0195 
   2o - 0229 
   3o - 0186 
   4o - 0187 
   5o - 0147 
   6o - 0075 
   7o - 0299 
   8o - 0257 
   9o - 0215 
  10o - 0087 
  11o - 0063 
  12o - 0038 
  13o - 0295 
  14o - 0286 
  15o - 0092 
  16o - 0247 
  17o - 0134 
  18o - 0096 
  19o - 0218 
  20o - 0161 
  21o - 0158 
  22o - 0068 
  23o - 0044 
  24o - 0005 
  25o - 0169 
  26o - 0159 
  27o - 0153 
  28o - 0089 
  29o - 0071 
  30o - 0066 
  31o - 0079 
  32o - 0097 
  33o - 0016 
  34o - 0214 
  35o - 0030 
  36o - 0037 
  37o - 0241 
  38o - 0219 
  39o - 0238 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 167 ***

Ranking - Rodada 161:
   1o - 0186 
   2o - 0195 
   3o - 0257 
   4o - 0229 
   5o - 0215 
   6o - 0187 
   7o - 0147 
   8o - 0087 
   9o - 0063 
  10o - 0075 
  11o - 0038 
  12o - 0299 
  13o - 0092 
  14o - 0295 
  15o - 0286 
  16o - 0247 
  17o - 0096 
  18o - 0044 
  19o - 0218 
  20o - 0169 
  21o - 0134 
  22o - 0071 
  23o - 0068 
  24o - 0214 
  25o - 0161 
  26o - 0159 
  27o - 0158 
  28o - 0153 
  29o - 0089 
  30o - 0066 
  31o - 0079 
  32o - 0097 
  33o - 0030 
  34o - 0037 
  35o - 0016 
  36o - 0005 
  37o - 0241 
  38o - 0219 


Ranking - Rodada 160:
   1o - 0195 
   2o - 0186 
   3o - 0229 
   4o - 0187 
   5o - 0147 
   6o - 0075 
   7o - 0299 
   8o - 0257 
   9o - 0215 
  10o - 0087 
  11o - 0063 
  12o - 0038 
  13o - 0295 
  14o - 0286 
  15o - 0092 
  16o - 0247 
  17o - 0096 
  18o - 0218 
  19o - 0134 
  20o - 0044 
  21o - 0161 
  22o - 0169 
  23o - 0158 
  24o - 0071 
  25o - 0097 
  26o - 0068 
  27o - 0005 
  28o - 0214 
  29o - 0159 
  30o - 0153 
  31o - 0089 
  32o - 0066 
  33o - 0079 
  34o - 0030 
  35o - 0037 
  36o - 0016 
  37o - 0241 
  38o - 0219 
  39o - 0238 

Ciclista  238 será deletado...

O ciclista 0238 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 168 ***

Ranking - Rodada 162:
   1o - 0186 
   2o - 0195 
   3o - 0257 
   4o - 0229 
   5o - 0187 
   6o - 0087 
   7o - 0063 
   8o - 0038 
   9o - 0299 
  10o - 0215 
  11o - 0147 
  12o - 0092 
  13o - 0295 
  14o - 0286 
  15o - 0247 
  16o - 0096 
  17o - 0044 
  18o - 0218 
  19o - 0169 
  20o - 0071 
  21o - 0068 
  22o - 0161 
  23o - 0134 
  24o - 0159 
  25o - 0158 
  26o - 0153 
  27o - 0066 
  28o - 0097 
  29o - 0079 
  30o - 0005 
  31o - 0241 
  32o - 0219 
  33o - 0214 
  34o - 0089 
  35o - 0030 
  36o - 0037 
  37o - 0016 

Ciclista   16 será deletado...

O ciclista 0016 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 169 ***

A thread 0063 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   63 quebrou na rodada 168! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 168: 184
o número de elementos a passar dessa rodada atualizado: 32
(ou seja: 300 (total) - 84 (r/2) - 184 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0063 quebrou na rodada 168!
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 170 ***

Ranking - Rodada 163:
   1o - 0186 
   2o - 0195 
   3o - 0229 
   4o - 0038 
   5o - 0299 
   6o - 0257 
   7o - 0215 
   8o - 0187 
   9o - 0147 
  10o - 0087 
  11o - 0063 
  12o - 0295 
  13o - 0286 
  14o - 0092 
  15o - 0247 
  16o - 0169 
  17o - 0096 
  18o - 0071 
  19o - 0068 
  20o - 0044 
  21o - 0218 
  22o - 0134 
  23o - 0159 
  24o - 0079 
  25o - 0097 
  26o - 0214 
  27o - 0161 
  28o - 0158 
  29o - 0153 
  30o - 0066 
  31o - 0030 
  32o - 0005 
  33o - 0241 
  34o - 0219 
  35o - 0089 
  36o - 0037 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 171 ***

Ranking - Rodada 164:
   1o - 0186 
   2o - 0229 
   3o - 0195 
   4o - 0299 
   5o - 0257 
   6o - 0215 
   7o - 0187 
   8o - 0087 
   9o - 0063 
  10o - 0038 
  11o - 0295 
  12o - 0286 
  13o - 0147 
  14o - 0092 
  15o - 0247 
  16o - 0096 
  17o - 0071 
  18o - 0068 
  19o - 0044 
  20o - 0169 
  21o - 0134 
  22o - 0159 
  23o - 0079 
  24o - 0218 
  25o - 0214 
  26o - 0158 
  27o - 0153 
  28o - 0097 
  29o - 0030 
  30o - 0005 
  31o - 0241 
  32o - 0219 
  33o - 0161 
  34o - 0066 
  35o - 0037 
  36o - 0089 

Ciclista   89 será deletado...

O ciclista 0089 foi eliminado da corrida...

Ranking - Rodada 165:
   1o - 0186 
   2o - 0195 
   3o - 0257 
   4o - 0229 
   5o - 0187 
   6o - 0087 
   7o - 0063 
   8o - 0038 
   9o - 0299 
  10o - 0215 
  11o - 0147 
  12o - 0092 
  13o - 0295 
  14o - 0286 
  15o - 0247 
  16o - 0096 
  17o - 0134 
  18o - 0159 
  19o - 0071 
  20o - 0079 
  21o - 0068 
  22o - 0044 
  23o - 0218 
  24o - 0214 
  25o - 0169 
  26o - 0153 
  27o - 0097 
  28o - 0030 
  29o - 0219 
  30o - 0161 
  31o - 0158 
  32o - 0066 
  33o - 0037 
  34o - 0005 
  35o - 0241 


A thread 0214 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  214 quebrou na rodada 168! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 168: 185
o número de elementos a passar dessa rodada atualizado: 31
(ou seja: 300 (total) - 84 (r/2) - 185 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0214 quebrou na rodada 168!
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 172 ***

A thread 0044 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   44 quebrou na rodada 168! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 168: 186
o número de elementos a passar dessa rodada atualizado: 30
(ou seja: 300 (total) - 84 (r/2) - 186 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0044 quebrou na rodada 168!
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 173 ***

Ranking - Rodada 166:
   1o - 0186 
   2o - 0257 
   3o - 0229 
   4o - 0195 
   5o - 0063 
   6o - 0038 
   7o - 0299 
   8o - 0215 
   9o - 0187 
  10o - 0147 
  11o - 0087 
  12o - 0092 
  13o - 0286 
  14o - 0295 
  15o - 0247 
  16o - 0096 
  17o - 0071 
  18o - 0079 
  19o - 0068 
  20o - 0044 
  21o - 0214 
  22o - 0134 
  23o - 0159 
  24o - 0097 
  25o - 0030 
  26o - 0218 
  27o - 0219 
  28o - 0169 
  29o - 0153 
  30o - 0037 
  31o - 0005 
  32o - 0241 
  33o - 0161 
  34o - 0158 
  35o - 0066 

Ciclista   66 será deletado...

O ciclista 0066 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 174 ***

Ranking - Rodada 167:
   1o - 0186 
   2o - 0257 
   3o - 0229 
   4o - 0195 
   5o - 0038 
   6o - 0299 
   7o - 0215 
   8o - 0187 
   9o - 0087 
  10o - 0092 
  11o - 0063 
  12o - 0147 
  13o - 0295 
  14o - 0286 
  15o - 0247 
  16o - 0096 
  17o - 0071 
  18o - 0068 
  19o - 0214 
  20o - 0134 
  21o - 0079 
  22o - 0044 
  23o - 0030 
  24o - 0218 
  25o - 0219 
  26o - 0169 
  27o - 0159 
  28o - 0097 
  29o - 0241 
  30o - 0161 
  31o - 0158 
  32o - 0153 
  33o - 0037 
  34o - 0005 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 175 ***
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 176 ***

Ranking - Rodada 168:
   1o - 0186 
   2o - 0229 
   3o - 0195 
   4o - 0299 
   5o - 0257 
   6o - 0187 
   7o - 0038 
   8o - 0215 
   9o - 0147 
  10o - 0087 
  11o - 0092 
  12o - 0295 
  13o - 0286 
  14o - 0247 
  15o - 0134 
  16o - 0096 
  17o - 0071 
  18o - 0079 
  19o - 0068 
  20o - 0030 
  21o - 0169 
  22o - 0159 
  23o - 0097 
  24o - 0241 
  25o - 0219 
  26o - 0218 
  27o - 0161 
  28o - 0153 
  29o - 0037 
  30o - 0158 
  31o - 0005 

Ciclista    5 será deletado...

O ciclista 0005 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 177 ***

Ranking - Rodada 169:
   1o - 0186 
   2o - 0195 
   3o - 0299 
   4o - 0257 
   5o - 0229 
   6o - 0038 
   7o - 0187 
   8o - 0092 
   9o - 0215 
  10o - 0147 
  11o - 0087 
  12o - 0295 
  13o - 0286 
  14o - 0247 
  15o - 0096 
  16o - 0071 
  17o - 0079 
  18o - 0068 
  19o - 0030 
  20o - 0169 
  21o - 0134 
  22o - 0159 
  23o - 0097 
  24o - 0219 
  25o - 0218 
  26o - 0037 
  27o - 0241 
  28o - 0161 
  29o - 0158 
  30o - 0153 


A thread 0247 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  247 quebrou na rodada 174! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 174: 187
o número de elementos a passar dessa rodada atualizado: 26
(ou seja: 300 (total) - 87 (r/2) - 187 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0247 quebrou na rodada 174!
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 178 ***

Ranking - Rodada 170:
   1o - 0186 
   2o - 0257 
   3o - 0195 
   4o - 0038 
   5o - 0299 
   6o - 0229 
   7o - 0187 
   8o - 0147 
   9o - 0087 
  10o - 0092 
  11o - 0295 
  12o - 0286 
  13o - 0247 
  14o - 0215 
  15o - 0096 
  16o - 0071 
  17o - 0079 
  18o - 0068 
  19o - 0030 
  20o - 0219 
  21o - 0218 
  22o - 0169 
  23o - 0134 
  24o - 0159 
  25o - 0097 
  26o - 0161 
  27o - 0153 
  28o - 0037 
  29o - 0241 
  30o - 0158 

Ciclista  158 será deletado...

O ciclista 0158 foi eliminado da corrida...
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 179 ***

Ranking - Rodada 171:
   1o - 0186 
   2o - 0195 
   3o - 0299 
   4o - 0257 
   5o - 0229 
   6o - 0038 
   7o - 0187 
   8o - 0286 
   9o - 0247 
  10o - 0147 
  11o - 0087 
  12o - 0092 
  13o - 0295 
  14o - 0215 
  15o - 0096 
  16o - 0079 
  17o - 0068 
  18o - 0071 
  19o - 0030 
  20o - 0218 
  21o - 0219 
  22o - 0169 
  23o - 0134 
  24o - 0097 
  25o - 0161 
  26o - 0159 
  27o - 0037 
  28o - 0241 
  29o - 0153 


A thread 0071 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   71 quebrou na rodada 174! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 174: 188
o número de elementos a passar dessa rodada atualizado: 25
(ou seja: 300 (total) - 87 (r/2) - 188 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0071 quebrou na rodada 174!
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 180 ***

A thread 0169 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  169 quebrou na rodada 174! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 174: 189
o número de elementos a passar dessa rodada atualizado: 24
(ou seja: 300 (total) - 87 (r/2) - 189 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0169 quebrou na rodada 174!

A thread 0037 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   37 quebrou na rodada 174! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 174: 190
o número de elementos a passar dessa rodada atualizado: 23
(ou seja: 300 (total) - 87 (r/2) - 190 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0037 quebrou na rodada 174!

Ranking - Rodada 173:
   1o - 0186 
   2o - 0257 
   3o - 0229 
   4o - 0195 
   5o - 0299 
   6o - 0038 
   7o - 0087 
   8o - 0092 
   9o - 0295 
  10o - 0286 
  11o - 0247 
  12o - 0215 
  13o - 0187 
  14o - 0096 
  15o - 0068 
  16o - 0147 
  17o - 0079 
  18o - 0030 
  19o - 0218 
  20o - 0219 
  21o - 0134 
  22o - 0071 
  23o - 0097 
  24o - 0169 
  25o - 0159 
  26o - 0037 
  27o - 0241 
  28o - 0161 

 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 181 ***

Ranking - Rodada 172:
   1o - 0186 
   2o - 0195 
   3o - 0299 
   4o - 0257 
   5o - 0229 
   6o - 0038 
   7o - 0187 
   8o - 0087 
   9o - 0092 
  10o - 0295 
  11o - 0286 
  12o - 0247 
  13o - 0215 
  14o - 0147 
  15o - 0096 
  16o - 0068 
  17o - 0071 
  18o - 0079 
  19o - 0030 
  20o - 0219 
  21o - 0218 
  22o - 0134 
  23o - 0097 
  24o - 0169 
  25o - 0159 
  26o - 0037 
  27o - 0241 
  28o - 0161 
  29o - 0153 

Ciclista  153 será deletado...

O ciclista 0153 foi eliminado da corrida...

A thread 0229 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  229 quebrou na rodada 180! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 180: 191
o número de elementos a passar dessa rodada atualizado: 19
(ou seja: 300 (total) - 90 (r/2) - 191 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0229 quebrou na rodada 180!
 186 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 182 ***

Ranking - Rodada 174:
   1o - 0186 
   2o - 0195 
   3o - 0299 
   4o - 0257 
   5o - 0229 
   6o - 0038 
   7o - 0286 
   8o - 0215 
   9o - 0187 
  10o - 0096 
  11o - 0087 
  12o - 0092 
  13o - 0068 
  14o - 0295 
  15o - 0147 
  16o - 0030 
  17o - 0219 
  18o - 0134 
  19o - 0079 
  20o - 0218 
  21o - 0159 
  22o - 0097 
  23o - 0241 
  24o - 0161 

Ciclista  161 será deletado...

O ciclista 0161 foi eliminado da corrida...

Ranking - Rodada 175:
   1o - 0186 
